name,country_code,period,sex,e0
Comoros,174,2060-2065,Female,73.4
Mayotte,175,2060-2065,Female,92.9
Congo,178,2060-2065,Female,74.1
Democratic Republic of the Congo,180,2060-2065,Female,69.2
Costa Rica,188,2060-2065,Female,91.7
Croatia,191,2060-2065,Female,90.7
Cuba,192,2060-2065,Female,91.5
Cyprus,196,2060-2065,Female,92.6
Czech Republic,203,2060-2065,Female,91.3
Benin,204,2060-2065,Female,72.6
Denmark,208,2060-2065,Female,91.9
Dominican Republic,214,2060-2065,Female,86.8
Ecuador,218,2060-2065,Female,89.2
El Salvador,222,2060-2065,Female,87.7
Equatorial Guinea,226,2060-2065,Female,69
Ethiopia,231,2060-2065,Female,75.6
Eritrea,232,2060-2065,Female,76.3
Estonia,233,2060-2065,Female,90.3
Angola,24,2060-2065,Female,71.6
Fiji,242,2060-2065,Female,83.2
Finland,246,2060-2065,Female,93.9
France,250,2060-2065,Female,95.5
French Guiana,254,2060-2065,Female,92
French Polynesia,258,2060-2065,Female,88.1
Djibouti,262,2060-2065,Female,73.6
Gabon,266,2060-2065,Female,76.4
Georgia,268,2060-2065,Female,87.6
Gambia,270,2060-2065,Female,72.8
Occupied Palestinian Territory,275,2060-2065,Female,85.6
Germany,276,2060-2065,Female,93.5
Antigua and Barbuda,28,2060-2065,Female,84.9
Ghana,288,2060-2065,Female,75.1
Kiribati,296,2060-2065,Female,76.7
Greece,300,2060-2065,Female,93.8
Grenada,308,2060-2065,Female,86.8
Azerbaijan,31,2060-2065,Female,83.9
Guadeloupe,312,2060-2065,Female,94.2
Guam,316,2060-2065,Female,90.4
Argentina,32,2060-2065,Female,90.2
Guatemala,320,2060-2065,Female,85.1
Guinea,324,2060-2065,Female,71.4
Guyana,328,2060-2065,Female,80.4
Haiti,332,2060-2065,Female,75
Honduras,340,2060-2065,Female,86
Hong Kong Special Administrative Region of China,344,2060-2065,Female,96.2
Hungary,348,2060-2065,Female,88.7
Iceland,352,2060-2065,Female,94.2
India,356,2060-2065,Female,79.6
Australia,36,2060-2065,Female,94.9
Indonesia,360,2060-2065,Female,81.4
Iran (Islamic Republic of),364,2060-2065,Female,88.7
Iraq,368,2060-2065,Female,84.2
Ireland,372,2060-2065,Female,93
Israel,376,2060-2065,Female,93.7
Italy,380,2060-2065,Female,95.1
Cote d'Ivoire,384,2060-2065,Female,69.1
Jamaica,388,2060-2065,Female,87.3
Japan,392,2060-2065,Female,96.8
Kazakhstan,398,2060-2065,Female,84.2
Afghanistan,4,2060-2065,Female,71.6
Austria,40,2060-2065,Female,93.9
Jordan,400,2060-2065,Female,86.1
Kenya,404,2060-2065,Female,75
Democratic People's Republic of Korea,408,2060-2065,Female,84.8
Republic of Korea,410,2060-2065,Female,94.1
Kuwait,414,2060-2065,Female,86.6
Kyrgyzstan,417,2060-2065,Female,83.7
Lao People's Democratic Republic,418,2060-2065,Female,77.6
Lebanon,422,2060-2065,Female,88
Lesotho,426,2060-2065,Female,65.1
Latvia,428,2060-2065,Female,88.9
Liberia,430,2060-2065,Female,73
Libyan Arab Jamahiriya,434,2060-2065,Female,87.2
Bahamas,44,2060-2065,Female,88.4
Lithuania,440,2060-2065,Female,89.3
Luxembourg,442,2060-2065,Female,93.5
Macao Special Administrative Region of China,446,2060-2065,Female,95.2
Madagascar,450,2060-2065,Female,79.1
Malawi,454,2060-2065,Female,73.1
Malaysia,458,2060-2065,Female,87.6
Maldives,462,2060-2065,Female,92.4
Mali,466,2060-2065,Female,69.5
Malta,470,2060-2065,Female,92.3
Martinique,474,2060-2065,Female,93.9
Mauritania,478,2060-2065,Female,75.6
Bahrain,48,2060-2065,Female,87.6
Mauritius,480,2060-2065,Female,87.9
Mexico,484,2060-2065,Female,89.6
Mongolia,496,2060-2065,Female,81.6
Republic of Moldova,498,2060-2065,Female,84.5
Montenegro,499,2060-2065,Female,89.6
Bangladesh,50,2060-2065,Female,83.7
Morocco,504,2060-2065,Female,85.7
Mozambique,508,2060-2065,Female,69.5
Armenia,51,2060-2065,Female,87
Oman,512,2060-2065,Female,88.6
Namibia,516,2060-2065,Female,74.4
Barbados,52,2060-2065,Female,90
Nepal,524,2060-2065,Female,83.3
Netherlands,528,2060-2065,Female,93.5
Curaçao,531,2060-2065,Female,87.3
Aruba,533,2060-2065,Female,88.8
New Caledonia,540,2060-2065,Female,89.2
Vanuatu,548,2060-2065,Female,83.4
Central Asia,5500,2060-2065,Female,83
Southern Asia,5501,2060-2065,Female,80.1
New Zealand,554,2060-2065,Female,93.3
Nicaragua,558,2060-2065,Female,86.9
Belgium,56,2060-2065,Female,93.6
Niger,562,2060-2065,Female,70.1
Nigeria,566,2060-2065,Female,67.3
Norway,578,2060-2065,Female,93.9
Micronesia (Federated States of),583,2060-2065,Female,80.3
Pakistan,586,2060-2065,Female,77.7
Panama,591,2060-2065,Female,90.3
Papua New Guinea,598,2060-2065,Female,76.3
Paraguay,600,2060-2065,Female,85
Peru,604,2060-2065,Female,86.9
Philippines,608,2060-2065,Female,82.6
Poland,616,2060-2065,Female,90.8
Portugal,620,2060-2065,Female,93.5
Guinea-Bissau,624,2060-2065,Female,68.6
Timor-Leste,626,2060-2065,Female,76.5
Puerto Rico,630,2060-2065,Female,93.6
Qatar,634,2060-2065,Female,89.3
Reunion,638,2060-2065,Female,92.5
Bhutan,64,2060-2065,Female,82.9
Romania,642,2060-2065,Female,88.2
Russian Federation,643,2060-2065,Female,85.8
Rwanda,646,2060-2065,Female,74.7
Saint Lucia,662,2060-2065,Female,87.9
Saint Vincent and the Grenadines,670,2060-2065,Female,85.8
Sao Tome and Principe,678,2060-2065,Female,76.8
Bolivia (Plurinational State of),68,2060-2065,Female,80
Saudi Arabia,682,2060-2065,Female,86.3
Senegal,686,2060-2065,Female,77.7
Serbia,688,2060-2065,Female,87.7
Seychelles,690,2060-2065,Female,84.4
Sierra Leone,694,2060-2065,Female,65.1
Bosnia and Herzegovina,70,2060-2065,Female,89
Singapore,702,2060-2065,Female,94
Slovakia,703,2060-2065,Female,89.9
Viet Nam,704,2060-2065,Female,89.6
Slovenia,705,2060-2065,Female,92.9
Somalia,706,2060-2065,Female,68.8
South Africa,710,2060-2065,Female,72.9
Zimbabwe,716,2060-2065,Female,71.9
Botswana,72,2060-2065,Female,73.4
Spain,724,2060-2065,Female,95.5
South Sudan,728,2060-2065,Female,72.6
Sudan,729,2060-2065,Female,74.8
Western Sahara,732,2060-2065,Female,80.1
Suriname,740,2060-2065,Female,84.6
Swaziland,748,2060-2065,Female,68.5
Sweden,752,2060-2065,Female,94
Switzerland,756,2060-2065,Female,95.3
Brazil,76,2060-2065,Female,88.4
Syrian Arab Republic,760,2060-2065,Female,87.8
Tajikistan,762,2060-2065,Female,82
Thailand,764,2060-2065,Female,85
Togo,768,2060-2065,Female,72.3
Tonga,776,2060-2065,Female,86
Trinidad and Tobago,780,2060-2065,Female,84.9
United Arab Emirates,784,2060-2065,Female,88.7
Tunisia,788,2060-2065,Female,86.8
Turkey,792,2060-2065,Female,86.7
Turkmenistan,795,2060-2065,Female,80.6
Albania,8,2060-2065,Female,90.3
Uganda,800,2060-2065,Female,70.9
Ukraine,804,2060-2065,Female,85.7
The former Yugoslav Republic of Macedonia,807,2060-2065,Female,87.6
Egypt,818,2060-2065,Female,84
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Female,93
Channel Islands,830,2060-2065,Female,92.8
United Republic of Tanzania,834,2060-2065,Female,75.5
Belize,84,2060-2065,Female,86.2
United States of America,840,2060-2065,Female,91.4
United States Virgin Islands,850,2060-2065,Female,93.1
Burkina Faso,854,2060-2065,Female,71.7
Uruguay,858,2060-2065,Female,90.9
Uzbekistan,860,2060-2065,Female,83.1
Venezuela (Bolivarian Republic of),862,2060-2065,Female,88.5
Samoa,882,2060-2065,Female,86.9
Yemen,887,2060-2065,Female,76
Zambia,894,2060-2065,Female,70.7
Solomon Islands,90,2060-2065,Female,78.8
World,900,2060-2065,Female,82
Africa,903,2060-2065,Female,73.3
Latin America and the Caribbean,904,2060-2065,Female,88.3
Northern America,905,2060-2065,Female,91.7
Eastern Asia,906,2060-2065,Female,87.6
Europe,908,2060-2065,Female,91.1
Oceania,909,2060-2065,Female,89.1
Eastern Africa,910,2060-2065,Female,73.7
Middle Africa,911,2060-2065,Female,69.6
Northern Africa,912,2060-2065,Female,83
Southern Africa,913,2060-2065,Female,72.6
Western Africa,914,2060-2065,Female,69.4
Caribbean,915,2060-2065,Female,85.1
Central America,916,2060-2065,Female,88.9
South-Eastern Asia,920,2060-2065,Female,83.2
Western Asia,922,2060-2065,Female,85.2
Eastern Europe,923,2060-2065,Female,87
Northern Europe,924,2060-2065,Female,92.9
Southern Europe,925,2060-2065,Female,94
Western Europe,926,2060-2065,Female,94.3
Australia and New Zealand,927,2060-2065,Female,94.6
Melanesia,928,2060-2065,Female,77.5
South America,931,2060-2065,Female,88.3
Asia,935,2060-2065,Female,83.2
Micronesia,954,2060-2065,Female,83.2
Polynesia,957,2060-2065,Female,87.2
Brunei Darussalam,96,2060-2065,Female,90.5
Bulgaria,100,2065-2070,Male,82.8
Myanmar,104,2065-2070,Male,73.5
Burundi,108,2065-2070,Male,67.2
Belarus,112,2065-2070,Male,80.2
Cambodia,116,2065-2070,Male,76.3
Algeria,12,2065-2070,Male,83.9
Cameroon,120,2065-2070,Male,67
Canada,124,2065-2070,Male,91.2
Cape Verde,132,2065-2070,Male,82.7
Central African Republic,140,2065-2070,Male,63.8
Sri Lanka,144,2065-2070,Male,83.4
Chad,148,2065-2070,Male,64.3
Chile,152,2065-2070,Male,88.3
China,156,2065-2070,Male,83.9
Taiwan Province of China,158,2065-2070,Male,85.6
Colombia,170,2065-2070,Male,82.9
Comoros,174,2065-2070,Male,70.4
Mayotte,175,2065-2070,Male,87.7
Congo,178,2065-2070,Male,71.1
Democratic Republic of the Congo,180,2065-2070,Male,66
Costa Rica,188,2065-2070,Male,87.5
Croatia,191,2065-2070,Male,86.3
Cuba,192,2065-2070,Male,87.7
Cyprus,196,2065-2070,Male,89.5
Czech Republic,203,2065-2070,Male,86.7
Benin,204,2065-2070,Male,69.8
Denmark,208,2065-2070,Male,88.6
Dominican Republic,214,2065-2070,Male,82.5
Ecuador,218,2065-2070,Male,85.1
El Salvador,222,2065-2070,Male,80.2
Equatorial Guinea,226,2065-2070,Male,66.4
Ethiopia,231,2065-2070,Male,72.4
Eritrea,232,2065-2070,Male,72.8
Estonia,233,2065-2070,Male,83.4
Angola,24,2065-2070,Male,67.5
Fiji,242,2065-2070,Male,78.9
Finland,246,2065-2070,Male,89.6
France,250,2065-2070,Male,91
French Guiana,254,2065-2070,Male,87.2
French Polynesia,258,2065-2070,Male,84.1
Djibouti,262,2065-2070,Male,70.7
Gabon,266,2065-2070,Male,73.7
Georgia,268,2065-2070,Male,82.2
Gambia,270,2065-2070,Male,70.3
Occupied Palestinian Territory,275,2065-2070,Male,82.8
Germany,276,2065-2070,Male,90.3
Antigua and Barbuda,28,2065-2070,Male,82.9
Ghana,288,2065-2070,Male,73.2
Kiribati,296,2065-2070,Male,69.9
Greece,300,2065-2070,Male,90.3
Grenada,308,2065-2070,Male,83.8
Azerbaijan,31,2065-2070,Male,79.5
Guadeloupe,312,2065-2070,Male,89.6
Guam,316,2065-2070,Male,86.9
Argentina,32,2065-2070,Male,84.4
Guatemala,320,2065-2070,Male,80
Guinea,324,2065-2070,Male,69.4
Guyana,328,2065-2070,Male,76.6
Haiti,332,2065-2070,Male,72
Honduras,340,2065-2070,Male,82.2
Hong Kong Special Administrative Region of China,344,2065-2070,Male,91.6
Hungary,348,2065-2070,Male,82.8
Iceland,352,2065-2070,Male,91.9
India,356,2065-2070,Male,77.1
Australia,36,2065-2070,Male,92.1
Indonesia,360,2065-2070,Male,78.2
Iran (Islamic Republic of),364,2065-2070,Male,86.5
Iraq,368,2065-2070,Male,80.8
Ireland,372,2065-2070,Male,89.7
Israel,376,2065-2070,Male,90.4
Italy,380,2065-2070,Male,91.3
Cote d'Ivoire,384,2065-2070,Male,67
Jamaica,388,2065-2070,Male,83.9
Japan,392,2065-2070,Male,91.2
Kazakhstan,398,2065-2070,Male,77.8
Afghanistan,4,2065-2070,Male,69.2
Austria,40,2065-2070,Male,90.5
Jordan,400,2065-2070,Male,83.6
Kenya,404,2065-2070,Male,71.3
Democratic People's Republic of Korea,408,2065-2070,Male,78.8
Republic of Korea,410,2065-2070,Male,88.9
Kuwait,414,2065-2070,Male,84.9
Kyrgyzstan,417,2065-2070,Male,78.3
Lao People's Democratic Republic,418,2065-2070,Male,74.8
Lebanon,422,2065-2070,Male,84.8
Lesotho,426,2065-2070,Male,62.6
Latvia,428,2065-2070,Male,82.2
Liberia,430,2065-2070,Male,70.8
Libyan Arab Jamahiriya,434,2065-2070,Male,83.5
Bahamas,44,2065-2070,Male,83.6
Lithuania,440,2065-2070,Male,82
Luxembourg,442,2065-2070,Male,90.4
Macao Special Administrative Region of China,446,2065-2070,Male,91.2
Madagascar,450,2065-2070,Male,76.7
Malawi,454,2065-2070,Male,69.6
Malaysia,458,2065-2070,Male,84.4
Maldives,462,2065-2070,Male,90.4
Mali,466,2065-2070,Male,67.6
Malta,470,2065-2070,Male,89.4
Martinique,474,2065-2070,Male,89.1
Mauritania,478,2065-2070,Male,72.9
Bahrain,48,2065-2070,Male,86.3
Mauritius,480,2065-2070,Male,83.1
Mexico,484,2065-2070,Male,86.2
Mongolia,496,2065-2070,Male,75.7
Republic of Moldova,498,2065-2070,Male,78.9
Montenegro,499,2065-2070,Male,86.1
Bangladesh,50,2065-2070,Male,81.1
Morocco,504,2065-2070,Male,82.9
Mozambique,508,2065-2070,Male,66.5
Armenia,51,2065-2070,Male,82.4
Oman,512,2065-2070,Male,85.4
Namibia,516,2065-2070,Male,71.3
Barbados,52,2065-2070,Male,86.1
Nepal,524,2065-2070,Male,80.9
Netherlands,528,2065-2070,Male,90.9
Curaçao,531,2065-2070,Male,84.5
Aruba,533,2065-2070,Male,85.4
New Caledonia,540,2065-2070,Male,84.7
Vanuatu,548,2065-2070,Male,80
Central Asia,5500,2065-2070,Male,78.2
Southern Asia,5501,2065-2070,Male,77.4
New Zealand,554,2065-2070,Male,90.9
Nicaragua,558,2065-2070,Male,82.4
Belgium,56,2065-2070,Male,89.7
Niger,562,2065-2070,Male,68
Nigeria,566,2065-2070,Male,65.6
Norway,578,2065-2070,Male,90.9
Micronesia (Federated States of),583,2065-2070,Male,78.1
Pakistan,586,2065-2070,Male,75.6
Panama,591,2065-2070,Male,85.7
Papua New Guinea,598,2065-2070,Male,72.6
Paraguay,600,2065-2070,Male,81.9
Peru,604,2065-2070,Male,82.4
Philippines,608,2065-2070,Male,77.9
Poland,616,2065-2070,Male,84.8
Portugal,620,2065-2070,Male,89.1
Guinea-Bissau,624,2065-2070,Male,65.4
Timor-Leste,626,2065-2070,Male,73.1
Puerto Rico,630,2065-2070,Male,87.9
Qatar,634,2065-2070,Male,88.6
Reunion,638,2065-2070,Male,87.3
Bhutan,64,2065-2070,Male,81.1
Romania,642,2065-2070,Male,83.1
Russian Federation,643,2065-2070,Male,78.4
Rwanda,646,2065-2070,Male,71
Saint Lucia,662,2065-2070,Male,83.8
Saint Vincent and the Grenadines,670,2065-2070,Male,82.8
Sao Tome and Principe,678,2065-2070,Male,73.6
Bolivia (Plurinational State of),68,2065-2070,Male,76.2
Saudi Arabia,682,2065-2070,Male,84.3
Senegal,686,2065-2070,Male,74.6
Serbia,688,2065-2070,Male,84
Seychelles,690,2065-2070,Male,79.3
Sierra Leone,694,2065-2070,Male,63.6
Bosnia and Herzegovina,70,2065-2070,Male,85.4
Singapore,702,2065-2070,Male,90.6
Slovakia,703,2065-2070,Male,84.7
Viet Nam,704,2065-2070,Male,84.5
Slovenia,705,2065-2070,Male,88
Somalia,706,2065-2070,Male,65.9
South Africa,710,2065-2070,Male,68.2
Zimbabwe,716,2065-2070,Male,68.9
Botswana,72,2065-2070,Male,69.9
Spain,724,2065-2070,Male,91.3
South Sudan,728,2065-2070,Male,69.1
Sudan,729,2065-2070,Male,70.2
Western Sahara,732,2065-2070,Male,76.5
Suriname,740,2065-2070,Male,80.2
Swaziland,748,2065-2070,Male,64.9
Sweden,752,2065-2070,Male,91.5
Switzerland,756,2065-2070,Male,92.5
Brazil,76,2065-2070,Male,83.2
Syrian Arab Republic,760,2065-2070,Male,82.2
Tajikistan,762,2065-2070,Male,77.5
Thailand,764,2065-2070,Male,79.5
Togo,768,2065-2070,Male,70.1
Tonga,776,2065-2070,Male,81.9
Trinidad and Tobago,780,2065-2070,Male,80.1
United Arab Emirates,784,2065-2070,Male,87.1
Tunisia,788,2065-2070,Male,83.5
Turkey,792,2065-2070,Male,82.4
Turkmenistan,795,2065-2070,Male,75.6
Albania,8,2065-2070,Male,86.5
Uganda,800,2065-2070,Male,67.7
Ukraine,804,2065-2070,Male,78.8
The former Yugoslav Republic of Macedonia,807,2065-2070,Male,84.6
Egypt,818,2065-2070,Male,80.9
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Male,90.1
Channel Islands,830,2065-2070,Male,90.5
United Republic of Tanzania,834,2065-2070,Male,72.6
Belize,84,2065-2070,Male,83.7
United States of America,840,2065-2070,Male,87.6
United States Virgin Islands,850,2065-2070,Male,89.2
Burkina Faso,854,2065-2070,Male,69.9
Uruguay,858,2065-2070,Male,85.8
Uzbekistan,860,2065-2070,Male,79
Venezuela (Bolivarian Republic of),862,2065-2070,Male,83.1
Samoa,882,2065-2070,Male,82.3
Yemen,887,2065-2070,Male,73.2
Zambia,894,2065-2070,Male,66.7
Solomon Islands,90,2065-2070,Male,75.7
World,900,2065-2070,Male,78.2
Africa,903,2065-2070,Male,70.1
Latin America and the Caribbean,904,2065-2070,Male,83.6
Northern America,905,2065-2070,Male,88
Eastern Asia,906,2065-2070,Male,84.5
Europe,908,2065-2070,Male,86.4
Oceania,909,2065-2070,Male,85.5
Eastern Africa,910,2065-2070,Male,70.4
Middle Africa,911,2065-2070,Male,66.4
Northern Africa,912,2065-2070,Male,79.4
Southern Africa,913,2065-2070,Male,68.1
Western Africa,914,2065-2070,Male,67.5
Caribbean,915,2065-2070,Male,80.9
Central America,916,2065-2070,Male,84.9
South-Eastern Asia,920,2065-2070,Male,79.1
Western Asia,922,2065-2070,Male,81.8
Eastern Europe,923,2065-2070,Male,80.4
Northern Europe,924,2065-2070,Male,89.8
Southern Europe,925,2065-2070,Male,90
Western Europe,926,2065-2070,Male,90.6
Australia and New Zealand,927,2065-2070,Male,91.9
Melanesia,928,2065-2070,Male,73.8
South America,931,2065-2070,Male,83.2
Asia,935,2065-2070,Male,80
Micronesia,954,2065-2070,Male,78.5
Polynesia,957,2065-2070,Male,83
Brunei Darussalam,96,2065-2070,Male,87.9
Bulgaria,100,2065-2070,Female,88.9
Myanmar,104,2065-2070,Female,78.1
Burundi,108,2065-2070,Female,70
Belarus,112,2065-2070,Female,88.6
Cambodia,116,2065-2070,Female,80.7
Algeria,12,2065-2070,Female,87.3
Cameroon,120,2065-2070,Female,70.4
Canada,124,2065-2070,Female,95.4
Cape Verde,132,2065-2070,Female,87.7
Central African Republic,140,2065-2070,Female,68.4
Sri Lanka,144,2065-2070,Female,89.2
Chad,148,2065-2070,Female,68
Chile,152,2065-2070,Female,93.7
China,156,2065-2070,Female,87.5
Taiwan Province of China,158,2065-2070,Female,89.4
Colombia,170,2065-2070,Female,89.2
Comoros,174,2065-2070,Female,74.2
Mayotte,175,2065-2070,Female,93.9
Congo,178,2065-2070,Female,74.9
Democratic Republic of the Congo,180,2065-2070,Female,70
Costa Rica,188,2065-2070,Female,92.7
Croatia,191,2065-2070,Female,91.8
Cuba,192,2065-2070,Female,92.6
Cyprus,196,2065-2070,Female,93.7
Czech Republic,203,2065-2070,Female,92.4
Benin,204,2065-2070,Female,73.7
Denmark,208,2065-2070,Female,92.9
Dominican Republic,214,2065-2070,Female,87.8
Ecuador,218,2065-2070,Female,90.2
El Salvador,222,2065-2070,Female,88.8
Equatorial Guinea,226,2065-2070,Female,70
Ethiopia,231,2065-2070,Female,76.5
Eritrea,232,2065-2070,Female,77.2
Estonia,233,2065-2070,Female,91.2
Angola,24,2065-2070,Female,72.4
Fiji,242,2065-2070,Female,84.2
Finland,246,2065-2070,Female,95
France,250,2065-2070,Female,96.6
French Guiana,254,2065-2070,Female,92.9
French Polynesia,258,2065-2070,Female,89
Djibouti,262,2065-2070,Female,74.6
Gabon,266,2065-2070,Female,77.3
Georgia,268,2065-2070,Female,88.7
Gambia,270,2065-2070,Female,73.9
Occupied Palestinian Territory,275,2065-2070,Female,86.6
Germany,276,2065-2070,Female,94.6
Antigua and Barbuda,28,2065-2070,Female,85.4
Ghana,288,2065-2070,Female,76.3
Kiribati,296,2065-2070,Female,77.4
Greece,300,2065-2070,Female,94.9
Grenada,308,2065-2070,Female,87.9
Azerbaijan,31,2065-2070,Female,84.8
Guadeloupe,312,2065-2070,Female,95.3
Guam,316,2065-2070,Female,91.3
Argentina,32,2065-2070,Female,91.3
Guatemala,320,2065-2070,Female,86.1
Guinea,324,2065-2070,Female,72.5
Guyana,328,2065-2070,Female,81.6
Haiti,332,2065-2070,Female,76
Honduras,340,2065-2070,Female,87.1
Hong Kong Special Administrative Region of China,344,2065-2070,Female,97.3
Hungary,348,2065-2070,Female,89.7
Iceland,352,2065-2070,Female,95.3
India,356,2065-2070,Female,80.6
Australia,36,2065-2070,Female,96
Indonesia,360,2065-2070,Female,82.5
Iran (Islamic Republic of),364,2065-2070,Female,89.9
Iraq,368,2065-2070,Female,85.5
Ireland,372,2065-2070,Female,94
Israel,376,2065-2070,Female,94.7
Italy,380,2065-2070,Female,96.2
Cote d'Ivoire,384,2065-2070,Female,70.6
Jamaica,388,2065-2070,Female,88.3
Japan,392,2065-2070,Female,97.8
Kazakhstan,398,2065-2070,Female,85.3
Afghanistan,4,2065-2070,Female,72.3
Austria,40,2065-2070,Female,95
Jordan,400,2065-2070,Female,87.2
Kenya,404,2065-2070,Female,75.6
Democratic People's Republic of Korea,408,2065-2070,Female,85.8
Republic of Korea,410,2065-2070,Female,95
Kuwait,414,2065-2070,Female,87.8
Kyrgyzstan,417,2065-2070,Female,84.6
Lao People's Democratic Republic,418,2065-2070,Female,78.6
Lebanon,422,2065-2070,Female,88.7
Lesotho,426,2065-2070,Female,66.1
Latvia,428,2065-2070,Female,90
Liberia,430,2065-2070,Female,74
Libyan Arab Jamahiriya,434,2065-2070,Female,88.5
Bahamas,44,2065-2070,Female,89.4
Lithuania,440,2065-2070,Female,90.3
Luxembourg,442,2065-2070,Female,94.6
Macao Special Administrative Region of China,446,2065-2070,Female,96.2
Madagascar,450,2065-2070,Female,80.3
Malawi,454,2065-2070,Female,73.8
Malaysia,458,2065-2070,Female,88.7
Maldives,462,2065-2070,Female,93.9
Mali,466,2065-2070,Female,70.7
Malta,470,2065-2070,Female,93.4
Martinique,474,2065-2070,Female,94.9
Mauritania,478,2065-2070,Female,76.8
Bahrain,48,2065-2070,Female,88.6
Mauritius,480,2065-2070,Female,89
Mexico,484,2065-2070,Female,90.7
Mongolia,496,2065-2070,Female,82.5
Republic of Moldova,498,2065-2070,Female,85.5
Montenegro,499,2065-2070,Female,90.8
Bangladesh,50,2065-2070,Female,84.7
Morocco,504,2065-2070,Female,86.6
Mozambique,508,2065-2070,Female,70.5
Armenia,51,2065-2070,Female,88
Oman,512,2065-2070,Female,89.6
Namibia,516,2065-2070,Female,75.1
Barbados,52,2065-2070,Female,91.3
Nepal,524,2065-2070,Female,84.5
Netherlands,528,2065-2070,Female,94.6
Curaçao,531,2065-2070,Female,87.9
Aruba,533,2065-2070,Female,89.9
New Caledonia,540,2065-2070,Female,90.2
Vanuatu,548,2065-2070,Female,84.3
Central Asia,5500,2065-2070,Female,84
Southern Asia,5501,2065-2070,Female,81.1
New Zealand,554,2065-2070,Female,94.4
Nicaragua,558,2065-2070,Female,87.8
Belgium,56,2065-2070,Female,94.7
Niger,562,2065-2070,Female,71
Nigeria,566,2065-2070,Female,68.7
Norway,578,2065-2070,Female,95
Micronesia (Federated States of),583,2065-2070,Female,81.4
Pakistan,586,2065-2070,Female,78.8
Panama,591,2065-2070,Female,91.3
Papua New Guinea,598,2065-2070,Female,77.2
Paraguay,600,2065-2070,Female,86
Peru,604,2065-2070,Female,87.9
Philippines,608,2065-2070,Female,83.7
Poland,616,2065-2070,Female,91.8
Portugal,620,2065-2070,Female,94.5
Guinea-Bissau,624,2065-2070,Female,69.6
Timor-Leste,626,2065-2070,Female,77.1
Puerto Rico,630,2065-2070,Female,94.7
Qatar,634,2065-2070,Female,90.4
Reunion,638,2065-2070,Female,93.4
Bhutan,64,2065-2070,Female,84.2
Romania,642,2065-2070,Female,89.2
Russian Federation,643,2065-2070,Female,86.8
Rwanda,646,2065-2070,Female,75.3
Saint Lucia,662,2065-2070,Female,88.9
Saint Vincent and the Grenadines,670,2065-2070,Female,86.9
Sao Tome and Principe,678,2065-2070,Female,77.7
Bolivia (Plurinational State of),68,2065-2070,Female,80.8
Saudi Arabia,682,2065-2070,Female,87.4
Senegal,686,2065-2070,Female,78.6
Serbia,688,2065-2070,Female,88.8
Seychelles,690,2065-2070,Female,84.9
Sierra Leone,694,2065-2070,Female,66.4
Bosnia and Herzegovina,70,2065-2070,Female,90.1
Singapore,702,2065-2070,Female,95
Slovakia,703,2065-2070,Female,90.9
Viet Nam,704,2065-2070,Female,90.6
Slovenia,705,2065-2070,Female,93.9
Somalia,706,2065-2070,Female,70
South Africa,710,2065-2070,Female,73.5
Zimbabwe,716,2065-2070,Female,72.8
Botswana,72,2065-2070,Female,73.7
Spain,724,2065-2070,Female,96.5
South Sudan,728,2065-2070,Female,73.5
Sudan,729,2065-2070,Female,75.6
Western Sahara,732,2065-2070,Female,80.7
Suriname,740,2065-2070,Female,85.7
Swaziland,748,2065-2070,Female,69.3
Sweden,752,2065-2070,Female,95.1
Switzerland,756,2065-2070,Female,96.4
Brazil,76,2065-2070,Female,89.4
Syrian Arab Republic,760,2065-2070,Female,88.9
Tajikistan,762,2065-2070,Female,82.8
Thailand,764,2065-2070,Female,85.6
Togo,768,2065-2070,Female,73.5
Tonga,776,2065-2070,Female,87.1
Trinidad and Tobago,780,2065-2070,Female,86.1
United Arab Emirates,784,2065-2070,Female,89.8
Tunisia,788,2065-2070,Female,87.8
Turkey,792,2065-2070,Female,87.6
Turkmenistan,795,2065-2070,Female,81.6
Albania,8,2065-2070,Female,91.4
Uganda,800,2065-2070,Female,71.8
Ukraine,804,2065-2070,Female,86.6
The former Yugoslav Republic of Macedonia,807,2065-2070,Female,88.7
Egypt,818,2065-2070,Female,85.2
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Female,94
Channel Islands,830,2065-2070,Female,93.9
United Republic of Tanzania,834,2065-2070,Female,76.3
Belize,84,2065-2070,Female,87.6
United States of America,840,2065-2070,Female,92.5
United States Virgin Islands,850,2065-2070,Female,94.3
Burkina Faso,854,2065-2070,Female,72.9
Uruguay,858,2065-2070,Female,92
Uzbekistan,860,2065-2070,Female,84.1
Venezuela (Bolivarian Republic of),862,2065-2070,Female,89.5
Samoa,882,2065-2070,Female,87.8
Yemen,887,2065-2070,Female,77
Zambia,894,2065-2070,Female,71.4
Solomon Islands,90,2065-2070,Female,79.5
World,900,2065-2070,Female,82.8
Africa,903,2065-2070,Female,74.2
Latin America and the Caribbean,904,2065-2070,Female,89.3
Northern America,905,2065-2070,Female,92.8
Eastern Asia,906,2065-2070,Female,88.5
Europe,908,2065-2070,Female,92.1
Oceania,909,2065-2070,Female,89.9
Eastern Africa,910,2065-2070,Female,74.5
Middle Africa,911,2065-2070,Female,70.5
Northern Africa,912,2065-2070,Female,83.9
