name,country_code,year,sex,pop
Peru,604,2060,Male,21582.4
Philippines,608,2060,Male,79142.6
Poland,616,2060,Male,16037.8
Portugal,620,2060,Male,4103.6
Guinea-Bissau,624,2060,Male,1715.9
Timor-Leste,626,2060,Male,1770.2
Puerto Rico,630,2060,Male,1756.4
Qatar,634,2060,Male,1719.3
Reunion,638,2060,Male,531.2
Bhutan,64,2060,Male,540.8
Romania,642,2060,Male,7562.1
Russian Federation,643,2060,Male,54895.6
Rwanda,646,2060,Male,13120.2
Saint Lucia,662,2060,Male,91.4
Saint Vincent and the Grenadines,670,2060,Male,64.4
Sao Tome and Principe,678,2060,Male,186.4
Bolivia (Plurinational State of),68,2060,Male,8346.6
Saudi Arabia,682,2060,Male,22637.3
Senegal,686,2060,Male,16929.8
Serbia,688,2060,Male,3771.2
Seychelles,690,2060,Male,50.9
Sierra Leone,694,2060,Male,6452.4
Bosnia and Herzegovina,70,2060,Male,1412.7
Singapore,702,2060,Male,2467.7
Slovakia,703,2060,Male,2350.1
Viet Nam,704,2060,Male,52734.4
Slovenia,705,2060,Male,878.7
Somalia,706,2060,Male,17674.8
South Africa,710,2060,Male,33198.9
Zimbabwe,716,2060,Male,13731.7
Botswana,72,2060,Male,1511.7
Spain,724,2060,Male,19600.4
South Sudan,728,2060,Male,13369.8
Sudan,729,2060,Male,41573.2
Western Sahara,732,2060,Male,358.9
Suriname,740,2060,Male,361.6
Swaziland,748,2060,Male,1002.1
Sweden,752,2060,Male,5267.9
Switzerland,756,2060,Male,3965.5
Brazil,76,2060,Male,108811.6
Syrian Arab Republic,760,2060,Male,15422
Tajikistan,762,2060,Male,7395.5
Thailand,764,2060,Male,27949.7
Togo,768,2060,Male,6830.5
Tonga,776,2060,Male,93.4
Trinidad and Tobago,780,2060,Male,606.2
United Arab Emirates,784,2060,Male,5520
Tunisia,788,2060,Male,6558
Turkey,792,2060,Male,46736.7
Turkmenistan,795,2060,Male,3962.6
Albania,8,2060,Male,1413.4
Uganda,800,2060,Male,61140.3
Ukraine,804,2060,Male,15920.3
The former Yugoslav Republic of Macedonia,807,2060,Male,954.4
Egypt,818,2060,Male,77637.8
United Kingdom of Great Britain and Northern Ireland,826,2060,Male,34478.9
Channel Islands,830,2060,Male,71.2
United Republic of Tanzania,834,2060,Male,67547.2
Belize,84,2060,Male,287.7
United States of America,840,2060,Male,173171.6
United States Virgin Islands,850,2060,Male,51.9
Burkina Faso,854,2060,Male,23557.2
Uruguay,858,2060,Male,1781.5
Uzbekistan,860,2060,Male,21295
Venezuela (Bolivarian Republic of),862,2060,Male,20910.7
Samoa,882,2060,Male,176.2
Yemen,887,2060,Male,30481.3
Zambia,894,2060,Male,21266.1
Solomon Islands,90,2060,Male,560
World,900,2060,Male,4811842.7
Africa,903,2060,Male,1273776.5
Latin America and the Caribbean,904,2060,Male,394083.8
Northern America,905,2060,Male,190841.4
Eastern Asia,906,2060,Male,714316.7
Europe,908,2060,Male,317158.1
Oceania,909,2060,Male,24908.2
Eastern Africa,910,2060,Male,453513.6
Middle Africa,911,2060,Male,173664.5
Northern Africa,912,2060,Male,183162.3
Southern Africa,913,2060,Male,39211.9
Western Africa,914,2060,Male,424224.2
Caribbean,915,2060,Male,25247.9
Central America,916,2060,Male,124733.1
South-Eastern Asia,920,2060,Male,385140.3
Western Asia,922,2060,Male,201619.3
Eastern Europe,923,2060,Male,112703.3
Northern Europe,924,2060,Male,53665.9
Southern Europe,925,2060,Male,62767.9
Western Europe,926,2060,Male,88020.9
Australia and New Zealand,927,2060,Male,15890.7
Melanesia,928,2060,Male,8089.9
South America,931,2060,Male,244102.9
Asia,935,2060,Male,2611074.6
Micronesia,954,2060,Male,403.6
Polynesia,957,2060,Male,524.1
Brunei Darussalam,96,2060,Male,266.5
Bulgaria,100,2060,Female,2753.8
Myanmar,104,2060,Female,30211.7
Burundi,108,2060,Female,10197.1
Belarus,112,2060,Female,4096.2
Cambodia,116,2060,Female,11596.1
Algeria,12,2060,Female,28755.4
Cameroon,120,2060,Female,21493.9
Canada,124,2060,Female,17989.4
Cape Verde,132,2060,Female,418.4
Central African Republic,140,2060,Female,4167.9
Sri Lanka,144,2060,Female,12754.5
Chad,148,2060,Female,16675
Chile,152,2060,Female,9877.8
China,156,2060,Female,592828.3
Taiwan Province of China,158,2060,Female,9658.8
Colombia,170,2060,Female,29698.5
Comoros,174,2060,Female,749.5
Mayotte,175,2060,Female,256.5
Congo,178,2060,Female,5044.7
Democratic Republic of the Congo,180,2060,Female,92198
Costa Rica,188,2060,Female,2789.4
Croatia,191,2060,Female,1766.3
Cuba,192,2060,Female,5046.6
Cyprus,196,2060,Female,604
Czech Republic,203,2060,Female,4672
Benin,204,2060,Female,11251.2
Denmark,208,2060,Female,2906.4
Dominican Republic,214,2060,Female,7737.4
Ecuador,218,2060,Female,11883.2
El Salvador,222,2060,Female,4502.6
Equatorial Guinea,226,2060,Female,1053.3
Ethiopia,231,2060,Female,99899
Eritrea,232,2060,Female,4850.7
Estonia,233,2060,Female,584.9
Angola,24,2060,Female,33867.4
Fiji,242,2060,Female,597.3
Finland,246,2060,Female,2782.8
France,250,2060,Female,34671.3
French Guiana,254,2060,Female,225.2
French Polynesia,258,2060,Female,179.6
Djibouti,262,2060,Female,666.6
Gabon,266,2060,Female,1561.9
Georgia,268,2060,Female,1892.5
Gambia,270,2060,Female,2102.8
Occupied Palestinian Territory,275,2060,Female,5005.1
Germany,276,2060,Female,33539.8
Antigua and Barbuda,28,2060,Female,64
Ghana,288,2060,Female,26729.7
Kiribati,296,2060,Female,101.7
Greece,300,2060,Female,4804.4
Grenada,308,2060,Female,73
Azerbaijan,31,2060,Female,5344.5
Guadeloupe,312,2060,Female,254.4
Guam,316,2060,Female,106
Argentina,32,2060,Female,28452.3
Guatemala,320,2060,Female,15022.2
Guinea,324,2060,Female,12661.1
Guyana,328,2060,Female,513.3
Haiti,332,2060,Female,7426.8
Honduras,340,2060,Female,7310.1
Hong Kong Special Administrative Region of China,344,2060,Female,3348.8
Hungary,348,2060,Female,3935.3
Iceland,352,2060,Female,198.9
India,356,2060,Female,812023
Australia,36,2060,Female,13405.5
Indonesia,360,2060,Female,156029.5
Iran (Islamic Republic of),364,2060,Female,48490.5
Iraq,368,2060,Female,38936.5
Ireland,372,2060,Female,2768
Israel,376,2060,Female,6745.7
Italy,380,2060,Female,24672.9
Cote d'Ivoire,384,2060,Female,21134.4
Jamaica,388,2060,Female,1813.3
Japan,392,2060,Female,50282.7
Kazakhstan,398,2060,Female,11453.1
Afghanistan,4,2060,Female,48455.8
Austria,40,2060,Female,3841.5
Jordan,400,2060,Female,8052.1
Kenya,404,2060,Female,50565.7
Democratic People's Republic of Korea,408,2060,Female,12190.7
Republic of Korea,410,2060,Female,22653.8
Kuwait,414,2060,Female,2122.9
Kyrgyzstan,417,2060,Female,4476.1
Lao People's Democratic Republic,418,2060,Female,5078.9
Lebanon,422,2060,Female,3612
Lesotho,426,2060,Female,1545.6
Latvia,428,2060,Female,805.6
Liberia,430,2060,Female,4739.3
Libyan Arab Jamahiriya,434,2060,Female,4455.8
Bahamas,44,2060,Female,218.2
Lithuania,440,2060,Female,1256.7
Luxembourg,442,2060,Female,294.9
Macao Special Administrative Region of China,446,2060,Female,303
Madagascar,450,2060,Female,25686.5
Malawi,454,2060,Female,25938.4
Malaysia,458,2060,Female,21226.6
Maldives,462,2060,Female,259.2
Mali,466,2060,Female,21821.5
Malta,470,2060,Female,190.8
Martinique,474,2060,Female,210.9
Mauritania,478,2060,Female,4001.4
Bahrain,48,2060,Female,728.7
Mauritius,480,2060,Female,645.9
Mexico,484,2060,Female,89685.1
Mongolia,496,2060,Female,2162.6
Republic of Moldova,498,2060,Female,1763.4
Montenegro,499,2060,Female,301.2
Bangladesh,50,2060,Female,109760.7
Morocco,504,2060,Female,23633.8
Mozambique,508,2060,Female,28844.6
Armenia,51,2060,Female,1500.1
Oman,512,2060,Female,2437.1
Namibia,516,2060,Female,2065
Barbados,52,2060,Female,134.2
Nepal,524,2060,Female,21757.1
Netherlands,528,2060,Female,8319.9
Curaçao,531,2060,Female,77.1
Aruba,533,2060,Female,48.4
New Caledonia,540,2060,Female,164.2
Vanuatu,548,2060,Female,230
Central Asia,5500,2060,Female,48802.9
Southern Asia,5501,2060,Female,1217076.1
New Zealand,554,2060,Female,2610.9
Nicaragua,558,2060,Female,4477.3
Belgium,56,2060,Female,5625.4
Niger,562,2060,Female,36309.8
Nigeria,566,2060,Female,219423.3
Norway,578,2060,Female,2873.2
Micronesia (Federated States of),583,2060,Female,86.4
Pakistan,586,2060,Female,163058.4
Panama,591,2060,Female,2830.9
Papua New Guinea,598,2060,Female,6399.3
Paraguay,600,2060,Female,5012.2
Peru,604,2060,Female,21935.9
Philippines,608,2060,Female,80200.5
Poland,616,2060,Female,17273.5
Portugal,620,2060,Female,4464.5
Guinea-Bissau,624,2060,Female,1758.9
Timor-Leste,626,2060,Female,1734.8
Puerto Rico,630,2060,Female,1889
Qatar,634,2060,Female,883.1
Reunion,638,2060,Female,568
Bhutan,64,2060,Female,516.9
Romania,642,2060,Female,8088.4
Russian Federation,643,2060,Female,62564.3
Rwanda,646,2060,Female,13444.7
Saint Lucia,662,2060,Female,97.3
Saint Vincent and the Grenadines,670,2060,Female,66.2
Sao Tome and Principe,678,2060,Female,190
Bolivia (Plurinational State of),68,2060,Female,8433.2
Saudi Arabia,682,2060,Female,21437.4
Senegal,686,2060,Female,17037.2
Serbia,688,2060,Female,3905.9
Seychelles,690,2060,Female,53.8
Sierra Leone,694,2060,Female,6564.2
Bosnia and Herzegovina,70,2060,Female,1462.5
Singapore,702,2060,Female,2585.6
Slovakia,703,2060,Female,2507.7
Viet Nam,704,2060,Female,55330.4
Slovenia,705,2060,Female,907.9
Somalia,706,2060,Female,17882.9
South Africa,710,2060,Female,35167.5
Zimbabwe,716,2060,Female,14225
Botswana,72,2060,Female,1563.2
Spain,724,2060,Female,20571.9
South Sudan,728,2060,Female,13339.5
Sudan,729,2060,Female,41977.4
Western Sahara,732,2060,Female,365.5
Suriname,740,2060,Female,368.5
Swaziland,748,2060,Female,1046.2
Sweden,752,2060,Female,5221.8
Switzerland,756,2060,Female,4044.6
Brazil,76,2060,Female,115524.1
Syrian Arab Republic,760,2060,Female,15978.4
Tajikistan,762,2060,Female,7362.8
Thailand,764,2060,Female,30249.9
Togo,768,2060,Female,6917
Tonga,776,2060,Female,92.2
Trinidad and Tobago,780,2060,Female,656.4
United Arab Emirates,784,2060,Female,3127.6
Tunisia,788,2060,Female,6728.4
Turkey,792,2060,Female,48406.3
Turkmenistan,795,2060,Female,4137.9
Albania,8,2060,Female,1414.4
Uganda,800,2060,Female,61878
Ukraine,804,2060,Female,17952.9
The former Yugoslav Republic of Macedonia,807,2060,Female,968.1
Egypt,818,2060,Female,76697.6
United Kingdom of Great Britain and Northern Ireland,826,2060,Female,34931
Channel Islands,830,2060,Female,72.2
United Republic of Tanzania,834,2060,Female,68219.1
Belize,84,2060,Female,296.6
United States of America,840,2060,Female,176344.6
United States Virgin Islands,850,2060,Female,54.9
Burkina Faso,854,2060,Female,23001.5
Uruguay,858,2060,Female,1862
Uzbekistan,860,2060,Female,21373
Venezuela (Bolivarian Republic of),862,2060,Female,21752.6
Samoa,882,2060,Female,169
Yemen,887,2060,Female,30028.5
Zambia,894,2060,Female,21731.4
Solomon Islands,90,2060,Female,548.7
World,900,2060,Female,4790147.5
Africa,903,2060,Female,1275797.7
Latin America and the Caribbean,904,2060,Female,408532.4
Northern America,905,2060,Female,194334.1
Eastern Asia,906,2060,Female,693428.8
Europe,908,2060,Female,335950.1
Oceania,909,2060,Female,24876.2
Eastern Africa,910,2060,Female,459667.3
Middle Africa,911,2060,Female,176252
Northern Africa,912,2060,Female,182614
Southern Africa,913,2060,Female,41389.1
Western Africa,914,2060,Female,415875.2
Caribbean,915,2060,Female,26069.9
Central America,916,2060,Female,126914.2
South-Eastern Asia,920,2060,Female,394505.3
Western Asia,922,2060,Female,196843.9
Eastern Europe,923,2060,Female,125609.3
Northern Europe,924,2060,Female,54472.9
Southern Europe,925,2060,Female,65494.3
Western Europe,926,2060,Female,90373.6
Australia and New Zealand,927,2060,Female,16016.8
Melanesia,928,2060,Female,7940.3
South America,931,2060,Female,255548.3
Asia,935,2060,Female,2550657
Micronesia,954,2060,Female,402.9
Polynesia,957,2060,Female,516.3
Brunei Darussalam,96,2060,Female,261.4
Bulgaria,100,2065,Male,2506.8
Myanmar,104,2065,Male,28244.7
Burundi,108,2065,Male,10254.2
Belarus,112,2065,Male,3531.2
Cambodia,116,2065,Male,11507.9
Algeria,12,2065,Male,29155
Cameroon,120,2065,Male,21932.7
Canada,124,2065,Male,17463.7
Cape Verde,132,2065,Male,419.1
Central African Republic,140,2065,Male,4124.9
Sri Lanka,144,2065,Male,11854
Chad,148,2065,Male,17308.2
Chile,152,2065,Male,9440
China,156,2065,Male,592046.5
Taiwan Province of China,158,2065,Male,8939.3
Colombia,170,2065,Male,27806.1
Comoros,174,2065,Male,777.2
Mayotte,175,2065,Male,260.3
Congo,178,2065,Male,5154.3
Democratic Republic of the Congo,180,2065,Male,95457.1
Costa Rica,188,2065,Male,2676.2
Croatia,191,2065,Male,1631.4
Cuba,192,2065,Male,4684.5
Cyprus,196,2065,Male,595.5
Czech Republic,203,2065,Male,4345.8
Benin,204,2065,Male,11674.8
Denmark,208,2065,Male,2886.8
Dominican Republic,214,2065,Male,7639.1
Ecuador,218,2065,Male,11849.5
El Salvador,222,2065,Male,4117.4
Equatorial Guinea,226,2065,Male,1107.8
Ethiopia,231,2065,Male,101277.4
Eritrea,232,2065,Male,5021.5
Estonia,233,2065,Male,528.1
Angola,24,2065,Male,34164.7
Fiji,242,2065,Male,598.5
Finland,246,2065,Male,2716.6
France,250,2065,Male,33758
French Guiana,254,2065,Male,227.6
French Polynesia,258,2065,Male,179
Djibouti,262,2065,Male,657.1
Gabon,266,2065,Male,1581.7
Georgia,268,2065,Male,1778.7
Gambia,270,2065,Male,2156.8
Occupied Palestinian Territory,275,2065,Male,5340.9
Germany,276,2065,Male,31623.8
Antigua and Barbuda,28,2065,Male,61.2
Ghana,288,2065,Male,28237.3
Kiribati,296,2065,Male,100.7
Greece,300,2065,Male,4502.1
Grenada,308,2065,Male,73.2
Azerbaijan,31,2065,Male,5254.5
Guadeloupe,312,2065,Male,232.6
Guam,316,2065,Male,107.4
Argentina,32,2065,Male,27398.1
Guatemala,320,2065,Male,15118.7
Guinea,324,2065,Male,13121.7
Guyana,328,2065,Male,505.5
Haiti,332,2065,Male,7240.1
Honduras,340,2065,Male,7378
Hong Kong Special Administrative Region of China,344,2065,Male,2648.5
Hungary,348,2065,Male,3499.1
Iceland,352,2065,Male,202.6
India,356,2065,Male,846239.6
Australia,36,2065,Male,13285
Indonesia,360,2065,Male,152567.9
Iran (Islamic Republic of),364,2065,Male,47047.5
Iraq,368,2065,Male,41729.4
Ireland,372,2065,Male,2707.9
Israel,376,2065,Male,7150.8
Italy,380,2065,Male,22894.5
Cote d'Ivoire,384,2065,Male,21346.4
Jamaica,388,2065,Male,1776.8
Japan,392,2065,Male,45115.8
Kazakhstan,398,2065,Male,10819.4
Afghanistan,4,2065,Male,53827.5
Austria,40,2065,Male,3593.8
Jordan,400,2065,Male,8377.6
Kenya,404,2065,Male,51508.3
Democratic People's Republic of Korea,408,2065,Male,10995.7
Republic of Korea,410,2065,Male,20802.1
Kuwait,414,2065,Male,2194.1
Kyrgyzstan,417,2065,Male,4415.5
Lao People's Democratic Republic,418,2065,Male,5114.4
Lebanon,422,2065,Male,3438.9
Lesotho,426,2065,Male,1509.1
Latvia,428,2065,Male,702
Liberia,430,2065,Male,5037
Libyan Arab Jamahiriya,434,2065,Male,4406.5
Bahamas,44,2065,Male,205.7
Lithuania,440,2065,Male,1094.5
Luxembourg,442,2065,Male,284.5
Macao Special Administrative Region of China,446,2065,Male,260.1
Madagascar,450,2065,Male,26544.6
Malawi,454,2065,Male,27628.3
Malaysia,458,2065,Male,21794
Maldives,462,2065,Male,299.5
Mali,466,2065,Male,23386.2
Malta,470,2065,Male,188.1
Martinique,474,2065,Male,186.1
Mauritania,478,2065,Male,4153.3
Bahrain,48,2065,Male,878.5
Mauritius,480,2065,Male,599.6
Mexico,484,2065,Male,89298.2
Mongolia,496,2065,Male,2036.3
Republic of Moldova,498,2065,Male,1549.6
Montenegro,499,2065,Male,289.9
Bangladesh,50,2065,Male,109300.5
Morocco,504,2065,Male,23757.2
Mozambique,508,2065,Male,29065.8
Armenia,51,2065,Male,1420.5
Oman,512,2065,Male,3083.6
Namibia,516,2065,Male,2028.8
Barbados,52,2065,Male,123.1
Nepal,524,2065,Male,21845.2
Netherlands,528,2065,Male,8156.8
Curaçao,531,2065,Male,70.9
Aruba,533,2065,Male,44.8
New Caledonia,540,2065,Male,161
Vanuatu,548,2065,Male,238.4
Central Asia,5500,2065,Male,48129.3
Southern Asia,5501,2065,Male,1265772.9
New Zealand,554,2065,Male,2590.1
Nicaragua,558,2065,Male,4402.1
Belgium,56,2065,Male,5395.7
Niger,562,2065,Male,40706.8
Nigeria,566,2065,Male,240365.1
Norway,578,2065,Male,2892.6
Micronesia (Federated States of),583,2065,Male,91.5
Pakistan,586,2065,Male,174820.1
Panama,591,2065,Male,2796.8
Papua New Guinea,598,2065,Male,6647.6
Paraguay,600,2065,Male,5093.9
Peru,604,2065,Male,21715.7
Philippines,608,2065,Male,80803.4
Poland,616,2065,Male,15633.9
Portugal,620,2065,Male,3983
Guinea-Bissau,624,2065,Male,1765.2
Timor-Leste,626,2065,Male,1887.2
Puerto Rico,630,2065,Male,1726.3
Qatar,634,2065,Male,1598
Reunion,638,2065,Male,537.7
Bhutan,64,2065,Male,539.1
Romania,642,2065,Male,7291.1
Russian Federation,643,2065,Male,53603.1
Rwanda,646,2065,Male,13763.9
Saint Lucia,662,2065,Male,90
Saint Vincent and the Grenadines,670,2065,Male,64.2
Sao Tome and Principe,678,2065,Male,191.6
Bolivia (Plurinational State of),68,2065,Male,8491.7
Saudi Arabia,682,2065,Male,22401.1
Senegal,686,2065,Male,17710
Serbia,688,2065,Male,3699.5
Seychelles,690,2065,Male,50.8
Sierra Leone,694,2065,Male,6586.3
Bosnia and Herzegovina,70,2065,Male,1365
Singapore,702,2065,Male,2374.5
Slovakia,703,2065,Male,2292.5
Viet Nam,704,2065,Male,51900.2
Slovenia,705,2065,Male,852.4
Somalia,706,2065,Male,18622.3
South Africa,710,2065,Male,32985.1
Zimbabwe,716,2065,Male,13979.8
Botswana,72,2065,Male,1501.3
Spain,724,2065,Male,18876.8
South Sudan,728,2065,Male,13995
Sudan,729,2065,Male,43343.4
Western Sahara,732,2065,Male,356.6
Suriname,740,2065,Male,365.3
Swaziland,748,2065,Male,1011.8
Sweden,752,2065,Male,5278.5
Switzerland,756,2065,Male,3885.2
Brazil,76,2065,Male,106619.5
Syrian Arab Republic,760,2065,Male,15870.7
Tajikistan,762,2065,Male,7553.5
Thailand,764,2065,Male,26779.1
Togo,768,2065,Male,7005.9
Tonga,776,2065,Male,96.5
Trinidad and Tobago,780,2065,Male,589.5
United Arab Emirates,784,2065,Male,4975
Tunisia,788,2065,Male,6494.6
Turkey,792,2065,Male,46424.9
Turkmenistan,795,2065,Male,3986.4
Albania,8,2065,Male,1381.7
Uganda,800,2065,Male,65636.7
Ukraine,804,2065,Male,15405.7
The former Yugoslav Republic of Macedonia,807,2065,Male,932.3
Egypt,818,2065,Male,79429.4
United Kingdom of Great Britain and Northern Ireland,826,2065,Male,34430.4
Channel Islands,830,2065,Male,69.2
United Republic of Tanzania,834,2065,Male,71203.4
Belize,84,2065,Male,294.8
United States of America,840,2065,Male,173617.4
United States Virgin Islands,850,2065,Male,51.9
Burkina Faso,854,2065,Male,24920.6
Uruguay,858,2065,Male,1766.8
Uzbekistan,860,2065,Male,21354.5
Venezuela (Bolivarian Republic of),862,2065,Male,21034.8
Samoa,882,2065,Male,181.9
Yemen,887,2065,Male,31830.4
Zambia,894,2065,Male,22489.1
Solomon Islands,90,2065,Male,576.2
World,900,2065,Male,4834039.4
Africa,903,2065,Male,1329497.7
Latin America and the Caribbean,904,2065,Male,393459.9
Northern America,905,2065,Male,191081.1
Eastern Asia,906,2065,Male,682844.3
Europe,908,2065,Male,310627.8
Oceania,909,2065,Male,25044.3
Eastern Africa,910,2065,Male,473898.2
Middle Africa,911,2065,Male,181023.1
Northern Africa,912,2065,Male,186942.8
Southern Africa,913,2065,Male,39037.7
Western Africa,914,2065,Male,448595.9
Caribbean,915,2065,Male,25054.1
Central America,916,2065,Male,126082.4
South-Eastern Asia,920,2065,Male,383237.5
Western Asia,922,2065,Male,204344.6
Eastern Europe,923,2065,Male,109660.4
Northern Europe,924,2065,Male,53579.3
Southern Europe,925,2065,Male,60655.4
Western Europe,926,2065,Male,86732.7
Australia and New Zealand,927,2065,Male,15875.6
Melanesia,928,2065,Male,8222.5
South America,931,2065,Male,242323.4
Asia,935,2065,Male,2584328.5
Micronesia,954,2065,Male,410.6
Polynesia,957,2065,Male,535.6
Brunei Darussalam,96,2065,Male,264.1
Bulgaria,100,2065,Female,2657.8
Myanmar,104,2065,Female,29816.6
Burundi,108,2065,Female,10483.9
Belarus,112,2065,Female,3963.1
Cambodia,116,2065,Female,11688.9
Algeria,12,2065,Female,28951.4
Cameroon,120,2065,Female,22095.7
Canada,124,2065,Female,17750.1
Cape Verde,132,2065,Female,426.8
Central African Republic,140,2065,Female,4278.7
Sri Lanka,144,2065,Female,12726.2
Chad,148,2065,Female,17485.7
Chile,152,2065,Female,9759.4
China,156,2065,Female,566628.9
Taiwan Province of China,158,2065,Female,9142.3
Colombia,170,2065,Female,29475
Comoros,174,2065,Female,772.8
Mayotte,175,2065,Female,267.8
Congo,178,2065,Female,5225.9
Democratic Republic of the Congo,180,2065,Female,96700
Costa Rica,188,2065,Female,2749.3
Croatia,191,2065,Female,1714.3
Cuba,192,2065,Female,4839.3
Cyprus,196,2065,Female,593.7
Czech Republic,203,2065,Female,4546.7
Benin,204,2065,Female,11709.4
Denmark,208,2065,Female,2904.3
Dominican Republic,214,2065,Female,7842.9
Ecuador,218,2065,Female,12049.9
El Salvador,222,2065,Female,4530.4
Equatorial Guinea,226,2065,Female,1089.1
Ethiopia,231,2065,Female,102539.1
Eritrea,232,2065,Female,5024.2
Estonia,233,2065,Female,570.9
Angola,24,2065,Female,35447.8
Fiji,242,2065,Female,603.2
Finland,246,2065,Female,2784.6
France,250,2065,Female,34618.8
French Guiana,254,2065,Female,230.4
French Polynesia,258,2065,Female,181.1
Djibouti,262,2065,Female,670
Gabon,266,2065,Female,1591.9
Georgia,268,2065,Female,1861.7
Gambia,270,2065,Female,2181.3
Occupied Palestinian Territory,275,2065,Female,5228.3
Germany,276,2065,Female,32409.4
Antigua and Barbuda,28,2065,Female,63.7
Ghana,288,2065,Female,27746.9
Kiribati,296,2065,Female,104.7
Greece,300,2065,Female,4642.8
Grenada,308,2065,Female,73.7
Azerbaijan,31,2065,Female,5267.3
Guadeloupe,312,2065,Female,252.8
Guam,316,2065,Female,106.6
Argentina,32,2065,Female,28681.1
Guatemala,320,2065,Female,15484.7
Guinea,324,2065,Female,13165.9
Guyana,328,2065,Female,515.9
Haiti,332,2065,Female,7400.8
Honduras,340,2065,Female,7455.6
Hong Kong Special Administrative Region of China,344,2065,Female,3172.4
Hungary,348,2065,Female,3793.4
Iceland,352,2065,Female,200.7
India,356,2065,Female,811333.6
Australia,36,2065,Female,13368.4
Indonesia,360,2065,Female,154829.1
Iran (Islamic Republic of),364,2065,Female,47872.9
Iraq,368,2065,Female,40736.5
Ireland,372,2065,Female,2765.2
Israel,376,2065,Female,7051.5
Italy,380,2065,Female,23720.4
Cote d'Ivoire,384,2065,Female,21761.2
Jamaica,388,2065,Female,1812.6
Japan,392,2065,Female,48324.5
Kazakhstan,398,2065,Female,11471.2
Afghanistan,4,2065,Female,51925
Austria,40,2065,Female,3720.3
Jordan,400,2065,Female,8274.8
Kenya,404,2065,Female,52597.8
Democratic People's Republic of Korea,408,2065,Female,11825.1
Republic of Korea,410,2065,Female,21696
Kuwait,414,2065,Female,2077.1
Kyrgyzstan,417,2065,Female,4540.8
Lao People's Democratic Republic,418,2065,Female,5134.4
Lebanon,422,2065,Female,3587.9
Lesotho,426,2065,Female,1553.8
Latvia,428,2065,Female,777.5
Liberia,430,2065,Female,4936.4
Libyan Arab Jamahiriya,434,2065,Female,4489.1
Bahamas,44,2065,Female,215.2
Lithuania,440,2065,Female,1218.4
Luxembourg,442,2065,Female,290.4
Macao Special Administrative Region of China,446,2065,Female,289.4
Madagascar,450,2065,Female,26777
Malawi,454,2065,Female,27830
Malaysia,458,2065,Female,21490.1
Maldives,462,2065,Female,260.8
Mali,466,2065,Female,22971.7
Malta,470,2065,Female,186.8
Martinique,474,2065,Female,208.1
Mauritania,478,2065,Female,4133.2
Bahrain,48,2065,Female,726.9
Mauritius,480,2065,Female,637.1
Mexico,484,2065,Female,90480.1
Mongolia,496,2065,Female,2178.2
Republic of Moldova,498,2065,Female,1697.7
Montenegro,499,2065,Female,295.9
Bangladesh,50,2065,Female,109653.6
Morocco,504,2065,Female,23685.8
Mozambique,508,2065,Female,29827.1
Armenia,51,2065,Female,1472
Oman,512,2065,Female,2470.9
Namibia,516,2065,Female,2098.9
Barbados,52,2065,Female,130.9
Nepal,524,2065,Female,22014.7
Netherlands,528,2065,Female,8218
Curaçao,531,2065,Female,74.9
Aruba,533,2065,Female,47
New Caledonia,540,2065,Female,164.5
Vanuatu,548,2065,Female,236.3
Central Asia,5500,2065,Female,49145.6
Southern Asia,5501,2065,Female,1223881.7
New Zealand,554,2065,Female,2602.5
Nicaragua,558,2065,Female,4510.5
Belgium,56,2065,Female,5562.8
Niger,562,2065,Female,39768.1
Nigeria,566,2065,Female,233631.4
Norway,578,2065,Female,2879.1
Micronesia (Federated States of),583,2065,Female,88.8
Pakistan,586,2065,Female,167573.9
Panama,591,2065,Female,2860.5
Papua New Guinea,598,2065,Female,6518.9
Paraguay,600,2065,Female,5099.5
Peru,604,2065,Female,22118.3
Philippines,608,2065,Female,81986.7
Poland,616,2065,Female,16852
Portugal,620,2065,Female,4308
Guinea-Bissau,624,2065,Female,1811.6
Timor-Leste,626,2065,Female,1853
Puerto Rico,630,2065,Female,1851.3
Qatar,634,2065,Female,879.7
Reunion,638,2065,Female,571.8
Bhutan,64,2065,Female,520.9
Romania,642,2065,Female,7790
Russian Federation,643,2065,Female,60719.4
Rwanda,646,2065,Female,14102.1
Saint Lucia,662,2065,Female,95.8
Saint Vincent and the Grenadines,670,2065,Female,66
Sao Tome and Principe,678,2065,Female,195.8
Bolivia (Plurinational State of),68,2065,Female,8592.6
Saudi Arabia,682,2065,Female,21653
Senegal,686,2065,Female,17827.8
Serbia,688,2065,Female,3822.5
Seychelles,690,2065,Female,53.3
Sierra Leone,694,2065,Female,6712.7
Bosnia and Herzegovina,70,2065,Female,1412.3
Singapore,702,2065,Female,2481.6
Slovakia,703,2065,Female,2446.4
Viet Nam,704,2065,Female,54493.2
Slovenia,705,2065,Female,882.9
Somalia,706,2065,Female,18868.3
South Africa,710,2065,Female,35000.7
Zimbabwe,716,2065,Female,14494.6
Botswana,72,2065,Female,1555.4
Spain,724,2065,Female,19825.4
South Sudan,728,2065,Female,14010
Sudan,729,2065,Female,43914.4
Western Sahara,732,2065,Female,366.2
Suriname,740,2065,Female,372.1
Swaziland,748,2065,Female,1057
Sweden,752,2065,Female,5229.9
Switzerland,756,2065,Female,3959
Brazil,76,2065,Female,113418.5
Syrian Arab Republic,760,2065,Female,16444.7
Tajikistan,762,2065,Female,7530.9
