name,country_code,year,pop
Sao Tome and Principe,678,2065,387.4
Bolivia (Plurinational State of),68,2065,17084.2
Saudi Arabia,682,2065,44054.1
Senegal,686,2065,35537.8
Serbia,688,2065,7522
Seychelles,690,2065,104.1
Sierra Leone,694,2065,13298.9
Bosnia and Herzegovina,70,2065,2777.3
Singapore,702,2065,4856.1
Slovakia,703,2065,4738.9
Viet Nam,704,2065,106393.4
Slovenia,705,2065,1735.4
Somalia,706,2065,37490.6
South Africa,710,2065,67985.8
Zimbabwe,716,2065,28474.3
Botswana,72,2065,3056.7
Spain,724,2065,38702.2
South Sudan,728,2065,28005
Sudan,729,2065,87257.8
Western Sahara,732,2065,722.8
Suriname,740,2065,737.3
Swaziland,748,2065,2068.8
Sweden,752,2065,10508.3
Switzerland,756,2065,7844.2
Brazil,76,2065,220038
Syrian Arab Republic,760,2065,32315.3
Tajikistan,762,2065,15084.4
Thailand,764,2065,55639.7
Togo,768,2065,14121.7
Tonga,776,2065,191.8
Trinidad and Tobago,780,2065,1228
United Arab Emirates,784,2065,8041.6
Tunisia,788,2065,13147.4
Turkey,792,2065,94485.1
Turkmenistan,795,2065,8154.5
Albania,8,2065,2762
Uganda,800,2065,132146.1
Ukraine,804,2065,32670.3
The former Yugoslav Republic of Macedonia,807,2065,1879.1
Egypt,818,2065,157981.1
United Kingdom of Great Britain and Northern Ireland,826,2065,69224.1
Channel Islands,830,2065,139.2
United Republic of Tanzania,834,2065,143161.5
Belize,84,2065,598.3
United States of America,840,2065,350274.2
United States Virgin Islands,850,2065,106.2
Burkina Faso,854,2065,49302.2
Uruguay,858,2065,3611.8
Uzbekistan,860,2065,42789.2
Venezuela (Bolivarian Republic of),862,2065,42936.4
Samoa,882,2065,356.7
Yemen,887,2065,63272.5
Zambia,894,2065,45502.8
Solomon Islands,90,2065,1141.7
World,900,2065,9653153.3
Africa,903,2065,2662805.9
Latin America and the Caribbean,904,2065,801771.3
Northern America,905,2065,385488
Eastern Asia,906,2065,1346101.1
Europe,908,2065,638640.1
Oceania,909,2065,50044.4
Eastern Africa,910,2065,954931.8
Middle Africa,911,2065,365133.7
Northern Africa,912,2065,373554.1
Southern Africa,913,2065,80305.2
Western Africa,914,2065,888881.1
Caribbean,915,2065,50922.3
Central America,916,2065,254456.9
South-Eastern Asia,920,2065,776131.8
Western Asia,922,2065,405241.1
Eastern Europe,923,2065,231393.3
Northern Europe,924,2065,107844.5
Southern Europe,925,2065,123855.3
Western Europe,926,2065,175547.1
Australia and New Zealand,927,2065,31846.9
Melanesia,928,2065,16311.7
South America,931,2065,496392.1
Asia,935,2065,5114403.6
Micronesia,954,2065,821.7
Polynesia,957,2065,1064.1
Brunei Darussalam,96,2065,524.3
Bulgaria,100,2070,4988.5
Myanmar,104,2070,57075
Burundi,108,2070,21183.2
Belarus,112,2070,7265.4
Cambodia,116,2070,23239.4
Algeria,12,2070,58142.8
Cameroon,120,2070,44906.5
Canada,124,2070,34786
Cape Verde,132,2070,855.2
Central African Republic,140,2070,8554.9
Sri Lanka,144,2070,24512.6
Chad,148,2070,36176.5
Chile,152,2070,18901.4
China,156,2070,1105145.6
Taiwan Province of China,158,2070,17071.8
Colombia,170,2070,56576.3
Comoros,174,2070,1586
Mayotte,175,2070,548.2
Congo,178,2070,10679.1
Democratic Republic of the Congo,180,2070,199793.6
Costa Rica,188,2070,5316.4
Croatia,191,2070,3248
Cuba,192,2070,9116.8
Cyprus,196,2070,1164.1
Czech Republic,203,2070,8625.6
Benin,204,2070,24149.8
Denmark,208,2070,5796.7
Dominican Republic,214,2070,15619.4
Ecuador,218,2070,24114
El Salvador,222,2070,8671.1
Equatorial Guinea,226,2070,2244.2
Ethiopia,231,2070,206986.6
Eritrea,232,2070,10326.9
Estonia,233,2070,1073
Angola,24,2070,72293
Fiji,242,2070,1207.8
Finland,246,2070,5512.2
France,250,2070,68401.6
French Guiana,254,2070,467.1
French Polynesia,258,2070,362
Djibouti,262,2070,1324.4
Gabon,266,2070,3207.3
Georgia,268,2070,3593.3
Gambia,270,2070,4468.6
Occupied Palestinian Territory,275,2070,10958.5
Germany,276,2070,62170.3
Antigua and Barbuda,28,2070,124.8
Ghana,288,2070,57828.9
Kiribati,296,2070,209.8
Greece,300,2070,8838.4
Grenada,308,2070,147.3
Azerbaijan,31,2070,10346.3
Guadeloupe,312,2070,487.1
Guam,316,2070,214.6
Argentina,32,2070,56272
Guatemala,320,2070,31330.6
Guinea,324,2070,27091.7
Guyana,328,2070,1020.7
Haiti,332,2070,14489.5
Honduras,340,2070,15024.2
Hong Kong Special Administrative Region of China,344,2070,5523.1
Hungary,348,2070,7023.5
Iceland,352,2070,406.8
India,356,2070,1645695.5
Australia,36,2070,26549.8
Indonesia,360,2070,303784.9
Iran (Islamic Republic of),364,2070,92986.9
Iraq,368,2070,85736.4
Ireland,372,2070,5466.4
Israel,376,2070,14828.5
Italy,380,2070,44912.9
Cote d'Ivoire,384,2070,44066.4
Jamaica,388,2070,3572
Japan,392,2070,89319.3
Kazakhstan,398,2070,22292.3
Afghanistan,4,2070,112098.8
Austria,40,2070,7098.8
Jordan,400,2070,17009.9
Kenya,404,2070,107456.1
Democratic People's Republic of Korea,408,2070,22095.1
Republic of Korea,410,2070,40611.8
Kuwait,414,2070,4117.1
Kyrgyzstan,417,2070,9039.5
Lao People's Democratic Republic,418,2070,10286.6
Lebanon,422,2070,6916.5
Lesotho,426,2070,3059.7
Latvia,428,2070,1431.8
Liberia,430,2070,10308.5
Libyan Arab Jamahiriya,434,2070,8917.4
Bahamas,44,2070,414.2
Lithuania,440,2070,2251.4
Luxembourg,442,2070,565.4
Macao Special Administrative Region of China,446,2070,524.2
Madagascar,450,2070,55205.1
Malawi,454,2070,58938.8
Malaysia,458,2070,43449.9
Maldives,462,2070,556
Mali,466,2070,48383.1
Malta,470,2070,365.5
Martinique,474,2070,393.9
Mauritania,478,2070,8495.3
Bahrain,48,2070,1557.6
Mauritius,480,2070,1218.2
Mexico,484,2070,180443.1
Mongolia,496,2070,4227.5
Republic of Moldova,498,2070,3112
Montenegro,499,2070,575.2
Bangladesh,50,2070,217460.9
Morocco,504,2070,47357.1
Mozambique,508,2070,60453.1
Armenia,51,2070,2844.7
Oman,512,2070,5438.3
Namibia,516,2070,4170.4
Barbados,52,2070,248.3
Nepal,524,2070,44238.7
Netherlands,528,2070,16216.9
Curaçao,531,2070,143
Aruba,533,2070,89.8
New Caledonia,540,2070,325.8
Vanuatu,548,2070,484.5
Central Asia,5500,2070,97558
Southern Asia,5501,2070,2488305.7
New Zealand,554,2070,5191.7
Nicaragua,558,2070,8923.3
Belgium,56,2070,10846.5
Niger,562,2070,87224.3
Nigeria,566,2070,500639
Norway,578,2070,5777.8
Micronesia (Federated States of),583,2070,183
Pakistan,586,2070,349699.4
Panama,591,2070,5687.8
Papua New Guinea,598,2070,13322.7
Paraguay,600,2070,10299.9
Peru,604,2070,43955.6
Philippines,608,2070,165485.9
Poland,616,2070,31588.7
Portugal,620,2070,8024.1
Guinea-Bissau,624,2070,3657
Timor-Leste,626,2070,3953.5
Puerto Rico,630,2070,3501.5
Qatar,634,2070,2326
Reunion,638,2070,1119.5
Bhutan,64,2070,1056.8
Romania,642,2070,14509.8
Russian Federation,643,2070,111148.5
Rwanda,646,2070,29015.5
Saint Lucia,662,2070,182.1
Saint Vincent and the Grenadines,670,2070,129.4
Sao Tome and Principe,678,2070,396
Bolivia (Plurinational State of),68,2070,17301.9
Saudi Arabia,682,2070,43883.6
Senegal,686,2070,36935.9
Serbia,688,2070,7358.7
Seychelles,690,2070,103.4
Sierra Leone,694,2070,13494
Bosnia and Herzegovina,70,2070,2676
Singapore,702,2070,4657
Slovakia,703,2070,4613.1
Viet Nam,704,2070,104271.7
Slovenia,705,2070,1684.9
Somalia,706,2070,39207.3
South Africa,710,2070,67342.5
Zimbabwe,716,2070,28806.9
Botswana,72,2070,3021.4
Spain,724,2070,37232.2
South Sudan,728,2070,29145
Sudan,729,2070,90485
Western Sahara,732,2070,718.2
Suriname,740,2070,742.4
Swaziland,748,2070,2076.4
Sweden,752,2070,10527.8
Switzerland,756,2070,7681.8
Brazil,76,2070,215111
Syrian Arab Republic,760,2070,33089
Tajikistan,762,2070,15338.6
Thailand,764,2070,53200.6
Togo,768,2070,14419.8
Tonga,776,2070,197.1
Trinidad and Tobago,780,2070,1191.2
United Arab Emirates,784,2070,7375.5
Tunisia,788,2070,12953.8
Turkey,792,2070,93497.1
Turkmenistan,795,2070,8175.3
Albania,8,2070,2690.2
Uganda,800,2070,140658.8
Ukraine,804,2070,31492.2
The former Yugoslav Republic of Macedonia,807,2070,1830.9
Egypt,818,2070,160928
United Kingdom of Great Britain and Northern Ireland,826,2070,69073.8
Channel Islands,830,2070,135.1
United Republic of Tanzania,834,2070,149842.4
Belize,84,2070,609.7
United States of America,840,2070,351003.7
United States Virgin Islands,850,2070,105.7
Burkina Faso,854,2070,51811.2
Uruguay,858,2070,3572.4
Uzbekistan,860,2070,42712.3
Venezuela (Bolivarian Republic of),862,2070,43029.6
Samoa,882,2070,366.6
Yemen,887,2070,65662.5
Zambia,894,2070,47766.1
Solomon Islands,90,2070,1168.5
World,900,2070,9671121.7
Africa,903,2070,2762206.9
Latin America and the Caribbean,904,2070,797734.9
Northern America,905,2070,385789.7
Eastern Asia,906,2070,1284518.5
Europe,908,2070,624567.9
Oceania,909,2070,50169.5
Eastern Africa,910,2070,990943.8
Middle Africa,911,2070,378251.1
Northern Africa,912,2070,379502.2
Southern Africa,913,2070,79673.6
Western Africa,914,2070,933836.2
Caribbean,915,2070,50346
Central America,916,2070,256006.2
South-Eastern Asia,920,2070,769922.9
Western Asia,922,2070,410347.7
Eastern Europe,923,2070,224370.5
Northern Europe,924,2070,107593.6
Southern Europe,925,2070,119553.1
Western Europe,926,2070,173050.8
Australia and New Zealand,927,2070,31742.3
Melanesia,928,2070,16510.8
South America,931,2070,491382.7
Asia,935,2070,5050652.8
Micronesia,954,2070,832.2
Polynesia,957,2070,1084.1
Brunei Darussalam,96,2070,518.4
Bulgaria,100,2075,4830.9
Myanmar,104,2075,55883.1
Burundi,108,2075,21495.5
Belarus,112,2075,7051.5
Cambodia,116,2075,23152.4
Algeria,12,2075,57987.4
Cameroon,120,2075,45525.9
Canada,124,2075,34357.7
Cape Verde,132,2075,859.5
Central African Republic,140,2075,8647.9
Sri Lanka,144,2075,24377.5
Chad,148,2075,37349.5
Chile,152,2075,18565.7
China,156,2075,1053057.9
Taiwan Province of China,158,2075,16061
Colombia,170,2075,55672.1
Comoros,174,2075,1612.8
Mayotte,175,2075,566.1
Congo,178,2075,10918.5
Democratic Republic of the Congo,180,2075,206195.6
Costa Rica,188,2075,5188.1
Croatia,191,2075,3153.6
Cuba,192,2075,8740.7
Cyprus,196,2075,1135.2
Czech Republic,203,2075,8380.4
Benin,204,2075,24773.7
Denmark,208,2075,5805.5
Dominican Republic,214,2075,15684
Ecuador,218,2075,24229.2
El Salvador,222,2075,8652
Equatorial Guinea,226,2075,2283.7
Ethiopia,231,2075,208351.1
Eritrea,232,2075,10548.7
Estonia,233,2075,1048.2
Angola,24,2075,74524.3
Fiji,242,2075,1209.7
Finland,246,2075,5525.9
France,250,2075,68481.1
French Guiana,254,2075,474.9
French Polynesia,258,2075,363.2
Djibouti,262,2075,1315.6
Gabon,266,2075,3226.9
Georgia,268,2075,3547.1
Gambia,270,2075,4574.1
Occupied Palestinian Territory,275,2075,11290.4
Germany,276,2075,60500
Antigua and Barbuda,28,2075,124.5
Ghana,288,2075,59431.7
Kiribati,296,2075,213.4
Greece,300,2075,8555.1
Grenada,308,2075,147
Azerbaijan,31,2075,10143.8
Guadeloupe,312,2075,488.9
Guam,316,2075,214.5
Argentina,32,2075,56268.7
Guatemala,320,2075,31880.3
Guinea,324,2075,27739.3
Guyana,328,2075,1015.3
Haiti,332,2075,14265.8
Honduras,340,2075,15127.2
Hong Kong Special Administrative Region of China,344,2075,5219.5
Hungary,348,2075,6767.8
Iceland,352,2075,410
India,356,2075,1627330.2
Australia,36,2075,26416.1
Indonesia,360,2075,299270.3
Iran (Islamic Republic of),364,2075,90657
Iraq,368,2075,88653.2
Ireland,372,2075,5464.5
Israel,376,2075,15466.6
Italy,380,2075,43436.4
Cote d'Ivoire,384,2075,44786.6
Jamaica,388,2075,3537.7
Japan,392,2075,85298.7
Kazakhstan,398,2075,22250.3
Afghanistan,4,2075,117815.8
Austria,40,2075,6897.9
Jordan,400,2075,17293.4
Kenya,404,2075,110171.4
Democratic People's Republic of Korea,408,2075,21352.1
Republic of Korea,410,2075,38750.1
Kuwait,414,2075,3980.9
Kyrgyzstan,417,2075,9081.6
Lao People's Democratic Republic,418,2075,10272.2
Lebanon,422,2075,6759.3
Lesotho,426,2075,3040.9
Latvia,428,2075,1386.7
Liberia,430,2075,10586.7
Libyan Arab Jamahiriya,434,2075,8917.1
Bahamas,44,2075,406.6
Lithuania,440,2075,2194.4
Luxembourg,442,2075,556.3
Macao Special Administrative Region of China,446,2075,497.4
Madagascar,450,2075,56807.2
Malawi,454,2075,62123.4
Malaysia,458,2075,43377.8
Maldives,462,2075,548.9
Mali,466,2075,50121.5
Malta,470,2075,355.2
Martinique,474,2075,394.7
Mauritania,478,2075,8660.9
Bahrain,48,2075,1506.2
Mauritius,480,2075,1197.7
Mexico,484,2075,180391.7
Mongolia,496,2075,4232.2
Republic of Moldova,498,2075,2973.4
Montenegro,499,2075,563.8
Bangladesh,50,2075,215044.3
Morocco,504,2075,47064.5
Mozambique,508,2075,61637.2
Armenia,51,2075,2790.3
Oman,512,2075,5301.8
Namibia,516,2075,4189.3
Barbados,52,2075,242.6
Nepal,524,2075,44378.3
Netherlands,528,2075,16081.5
Curaçao,531,2075,140.2
Aruba,533,2075,87.7
New Caledonia,540,2075,325.7
Vanuatu,548,2075,491.7
Central Asia,5500,2075,97463.4
Southern Asia,5501,2075,2476491.3
New Zealand,554,2075,5192.4
Nicaragua,558,2075,8883.4
Belgium,56,2075,10746.1
Niger,562,2075,93619.4
Nigeria,566,2075,525140
Norway,578,2075,5788.8
Micronesia (Federated States of),583,2075,184.1
Pakistan,586,2075,355290.5
Panama,591,2075,5698.5
Papua New Guinea,598,2075,13407.1
Paraguay,600,2075,10356.1
Peru,604,2075,43900
Philippines,608,2075,167419.9
Poland,616,2075,30680.2
Portugal,620,2075,7779
Guinea-Bissau,624,2075,3715.3
Timor-Leste,626,2075,4142.1
Puerto Rico,630,2075,3418.1
Qatar,634,2075,2157.3
Reunion,638,2075,1129.3
Bhutan,64,2075,1048.8
Romania,642,2075,13970.7
Russian Federation,643,2075,108278.7
Rwanda,646,2075,30009.3
Saint Lucia,662,2075,178.1
Saint Vincent and the Grenadines,670,2075,128.1
Sao Tome and Principe,678,2075,402.2
Bolivia (Plurinational State of),68,2075,17435.4
Saudi Arabia,682,2075,43677.7
Senegal,686,2075,38160.7
Serbia,688,2075,7189.8
Seychelles,690,2075,102.7
Sierra Leone,694,2075,13602.8
Bosnia and Herzegovina,70,2075,2573.1
Singapore,702,2075,4458.4
Slovakia,703,2075,4491.9
Viet Nam,704,2075,101844.3
Slovenia,705,2075,1638.4
Somalia,706,2075,40688.8
South Africa,710,2075,66468.5
Zimbabwe,716,2075,28969.3
Botswana,72,2075,2973.7
Spain,724,2075,35883.2
South Sudan,728,2075,30125.9
Sudan,729,2075,93178.2
Western Sahara,732,2075,712
Suriname,740,2075,745.3
Swaziland,748,2075,2072.7
Sweden,752,2075,10563.2
Switzerland,756,2075,7532.9
Brazil,76,2075,209644.5
Syrian Arab Republic,760,2075,33695.4
Tajikistan,762,2075,15510.3
Thailand,764,2075,50884.9
Togo,768,2075,14638.4
Tonga,776,2075,201.3
Trinidad and Tobago,780,2075,1153
United Arab Emirates,784,2075,6702.1
Tunisia,788,2075,12729.4
Turkey,792,2075,92222
Turkmenistan,795,2075,8169.8
Albania,8,2075,2612.9
Uganda,800,2075,148505.6
Ukraine,804,2075,30370.9
The former Yugoslav Republic of Macedonia,807,2075,1780.9
Egypt,818,2075,163147.1
United Kingdom of Great Britain and Northern Ireland,826,2075,68999.6
Channel Islands,830,2075,131.1
United Republic of Tanzania,834,2075,155735.3
Belize,84,2075,618.4
United States of America,840,2075,351479.9
United States Virgin Islands,850,2075,105.2
Burkina Faso,854,2075,54062.8
Uruguay,858,2075,3525.1
Uzbekistan,860,2075,42451.5
Venezuela (Bolivarian Republic of),862,2075,42949.4
Samoa,882,2075,374.5
Yemen,887,2075,67711.8
Zambia,894,2075,49750.5
Solomon Islands,90,2075,1188.4
World,900,2075,9659246.5
Africa,903,2075,2846937.1
Latin America and the Caribbean,904,2075,790866.9
Northern America,905,2075,385837.7
Eastern Asia,906,2075,1224468.8
Europe,908,2075,611756
Oceania,909,2075,50171.4
Eastern Africa,910,2075,1020897.6
Middle Africa,911,2075,389074.5
Northern Africa,912,2075,383735.7
Southern Africa,913,2075,78748.3
Western Africa,914,2075,974481.1
Caribbean,915,2075,49627.5
Central America,916,2075,256439.7
South-Eastern Asia,920,2075,761216.2
Western Asia,922,2075,414037.7
Eastern Europe,923,2075,217799.7
Northern Europe,924,2075,107458.5
Southern Europe,925,2075,115633.6
Western Europe,926,2075,170864.3
Australia and New Zealand,927,2075,31609.3
Melanesia,928,2075,16623.9
South America,931,2075,484799.8
Asia,935,2075,4973677.4
Micronesia,954,2075,838.5
Polynesia,957,2075,1099.6
Brunei Darussalam,96,2075,510.8
Bulgaria,100,2080,4691.7
Myanmar,104,2080,54440.5
Burundi,108,2080,21662.5
Belarus,112,2080,6858.1
Cambodia,116,2080,22957.4
Algeria,12,2080,57708.5
Cameroon,120,2080,45872.2
Canada,124,2080,33914
Cape Verde,132,2080,859.4
Central African Republic,140,2080,8684.1
Sri Lanka,144,2080,24187.8
Chad,148,2080,38305.4
Chile,152,2080,18192.4
China,156,2080,1002601.2
Taiwan Province of China,158,2080,15086.3
Colombia,170,2080,54630.1
Comoros,174,2080,1630.9
Mayotte,175,2080,581.7
Congo,178,2080,11092.6
Democratic Republic of the Congo,180,2080,211243
Costa Rica,188,2080,5047
Croatia,191,2080,3062.3
Cuba,192,2080,8394.4
Cyprus,196,2080,1103.3
Czech Republic,203,2080,8181
Benin,204,2080,25241.8
Denmark,208,2080,5816
Dominican Republic,214,2080,15684.1
Ecuador,218,2080,24245
El Salvador,222,2080,8593.1
Equatorial Guinea,226,2080,2315
Ethiopia,231,2080,207963.4
Eritrea,232,2080,10709.3
Estonia,233,2080,1026.1
Angola,24,2080,76280.2
Fiji,242,2080,1207.2
Finland,246,2080,5537.8
France,250,2080,68602.1
French Guiana,254,2080,481
French Polynesia,258,2080,363.5
Djibouti,262,2080,1302.1
Gabon,266,2080,3233.2
Georgia,268,2080,3498.1
Gambia,270,2080,4652.4
Occupied Palestinian Territory,275,2080,11563.7
Germany,276,2080,58885.6
Antigua and Barbuda,28,2080,123.8
Ghana,288,2080,60760
Kiribati,296,2080,216.3
Greece,300,2080,8303
Grenada,308,2080,146
Azerbaijan,31,2080,9925.2
Guadeloupe,312,2080,491.2
Guam,316,2080,213.6
Argentina,32,2080,56110.9
Guatemala,320,2080,32247.4
Guinea,324,2080,28225.8
Guyana,328,2080,1005.5
Haiti,332,2080,13973.3
Honduras,340,2080,15149.6
Hong Kong Special Administrative Region of China,344,2080,4927.1
Hungary,348,2080,6534.5
Iceland,352,2080,412.7
India,356,2080,1603690.3
Australia,36,2080,26261
Indonesia,360,2080,293967.6
Iran (Islamic Republic of),364,2080,88076.6
Iraq,368,2080,91173.9
Ireland,372,2080,5472
Israel,376,2080,16112.6
Italy,380,2080,42207.3
Cote d'Ivoire,384,2080,45289.5
Jamaica,388,2080,3489.7
Japan,392,2080,81613.7
Kazakhstan,398,2080,22172.1
Afghanistan,4,2080,122858.3
Austria,40,2080,6703.6
Jordan,400,2080,17496.4
Kenya,404,2080,112259.9
Democratic People's Republic of Korea,408,2080,20591
Republic of Korea,410,2080,36955.7
Kuwait,414,2080,3873.1
Kyrgyzstan,417,2080,9086.5
Lao People's Democratic Republic,418,2080,10210.1
Lebanon,422,2080,6564.7
Lesotho,426,2080,3009.4
Latvia,428,2080,1346
Liberia,430,2080,10806.3
Libyan Arab Jamahiriya,434,2080,8903.5
Bahamas,44,2080,398.2
Lithuania,440,2080,2140.2
Luxembourg,442,2080,547.4
Macao Special Administrative Region of China,446,2080,469.4
Madagascar,450,2080,58118.4
Malawi,454,2080,64986
Malaysia,458,2080,43135.5
Maldives,462,2080,538.7
Mali,466,2080,51548.8
Malta,470,2080,344.6
Martinique,474,2080,396
Mauritania,478,2080,8783.1
Bahrain,48,2080,1457
Mauritius,480,2080,1176.4
Mexico,484,2080,179752.4
Mongolia,496,2080,4232
Republic of Moldova,498,2080,2842.8
Montenegro,499,2080,551.8
Bangladesh,50,2080,211854.9
Morocco,504,2080,46607.6
Mozambique,508,2080,62417.7
Armenia,51,2080,2730.8
Oman,512,2080,5168.4
Namibia,516,2080,4185.6
Barbados,52,2080,236.8
Nepal,524,2080,44264.7
Netherlands,528,2080,15952.2
Curaçao,531,2080,137.4
Aruba,533,2080,85.6
New Caledonia,540,2080,324.9
Vanuatu,548,2080,496.2
Central Asia,5500,2080,97014.4
Southern Asia,5501,2080,2455423.1
New Zealand,554,2080,5189.2
Nicaragua,558,2080,8797.3
Belgium,56,2080,10651.5
Niger,562,2080,99572.1
Nigeria,566,2080,547284.6
Norway,578,2080,5803.2
Micronesia (Federated States of),583,2080,184.2
Pakistan,586,2080,358914.6
Panama,591,2080,5691.4
Papua New Guinea,598,2080,13412.5
Paraguay,600,2080,10363.7
Peru,604,2080,43679.1
Philippines,608,2080,168595.6
Poland,616,2080,29837.7
Portugal,620,2080,7565.6
Guinea-Bissau,624,2080,3751.2
Timor-Leste,626,2080,4305.6
Puerto Rico,630,2080,3328.9
Qatar,634,2080,1986.1
Reunion,638,2080,1138.9
Bhutan,64,2080,1037.2
Romania,642,2080,13479.1
Russian Federation,643,2080,105946.4
Rwanda,646,2080,30840.3
Saint Lucia,662,2080,173.7
Saint Vincent and the Grenadines,670,2080,126.5
Sao Tome and Principe,678,2080,405.6
Bolivia (Plurinational State of),68,2080,17491.9
Saudi Arabia,682,2080,43492.2
Senegal,686,2080,39201.9
Serbia,688,2080,7019.7
Seychelles,690,2080,102
Sierra Leone,694,2080,13626.8
Bosnia and Herzegovina,70,2080,2471.9
Singapore,702,2080,4265.9
Slovakia,703,2080,4381.4
Viet Nam,704,2080,99185.4
Slovenia,705,2080,1597.9
Somalia,706,2080,41917.3
South Africa,710,2080,65400.2
Zimbabwe,716,2080,28966.3
Botswana,72,2080,2915.9
Spain,724,2080,34776.8
South Sudan,728,2080,30952.4
Sudan,729,2080,95334.7
Western Sahara,732,2080,704.8
Suriname,740,2080,745.7
Swaziland,748,2080,2059.3
Sweden,752,2080,10606.3
Switzerland,756,2080,7393.7
Brazil,76,2080,203708.8
Syrian Arab Republic,760,2080,34133.3
Tajikistan,762,2080,15593.5
Thailand,764,2080,48673
Togo,768,2080,14775.6
Tonga,776,2080,204.3
Trinidad and Tobago,780,2080,1115.1
United Arab Emirates,784,2080,6086
Tunisia,788,2080,12493.1
Turkey,792,2080,90720.2
Turkmenistan,795,2080,8140.2
Albania,8,2080,2530.4
Uganda,800,2080,155603.7
Ukraine,804,2080,29385.9
The former Yugoslav Republic of Macedonia,807,2080,1732.5
Egypt,818,2080,164639.6
United Kingdom of Great Britain and Northern Ireland,826,2080,68943.8
Channel Islands,830,2080,127.5
United Republic of Tanzania,834,2080,160760
Belize,84,2080,624.6
United States of America,840,2080,351461.6
United States Virgin Islands,850,2080,104.7
Burkina Faso,854,2080,56035.5
Uruguay,858,2080,3470.4
Uzbekistan,860,2080,42022.2
Venezuela (Bolivarian Republic of),862,2080,42721.8
Samoa,882,2080,380.2
Yemen,887,2080,69404.5
Zambia,894,2080,51433.4
Solomon Islands,90,2080,1200.9
World,900,2080,9619605.3
Africa,903,2080,2916397.5
Latin America and the Caribbean,904,2080,781550.2
Northern America,905,2080,385375.6
Eastern Asia,906,2080,1166476.4
Europe,908,2080,600590.7
Oceania,909,2080,50045.7
Eastern Africa,910,2080,1044578
Middle Africa,911,2080,397431.2
Northern Africa,912,2080,386391.7
Southern Africa,913,2080,77573.6
Western Africa,914,2080,1010423
Caribbean,915,2080,48783.1
Central America,916,2080,255902.9
South-Eastern Asia,920,2080,750238.9
Western Asia,922,2080,416492.9
Eastern Europe,923,2080,212142
Northern Europe,924,2080,107372.1
Southern Europe,925,2080,112272.8
Western Europe,926,2080,168803.8
Australia and New Zealand,927,2080,31451
Melanesia,928,2080,16643.2
South America,931,2080,476864.1
Asia,935,2080,4885645.6
Micronesia,954,2080,841.3
Polynesia,957,2080,1110.2
Brunei Darussalam,96,2080,502.4
Bulgaria,100,2085,4571.8
Myanmar,104,2085,52892.2
Burundi,108,2085,21691.6
Belarus,112,2085,6680.1
Cambodia,116,2085,22686.4
Algeria,12,2085,57332.4
Cameroon,120,2085,45949.9
Canada,124,2085,33457
Cape Verde,132,2085,855.4
Central African Republic,140,2085,8668.7
Sri Lanka,144,2085,23956.6
Chad,148,2085,39042.3
Chile,152,2085,17784.7
China,156,2085,954080.9
Taiwan Province of China,158,2085,14188.4
Colombia,170,2085,53469.3
Comoros,174,2085,1639.1
Mayotte,175,2085,594.8
Congo,178,2085,11195
Democratic Republic of the Congo,180,2085,214900.1
Costa Rica,188,2085,4897.5
Croatia,191,2085,2975.3
Cuba,192,2085,8058.3
Cyprus,196,2085,1069.6
Czech Republic,203,2085,8021.6
Benin,204,2085,25561.7
Denmark,208,2085,5825.5
Dominican Republic,214,2085,15631.5
Ecuador,218,2085,24188.1
El Salvador,222,2085,8498
Equatorial Guinea,226,2085,2336.2
Ethiopia,231,2085,205942.7
Eritrea,232,2085,10809.4
Estonia,233,2085,1007.2
Angola,24,2085,77522.2
Fiji,242,2085,1200.5
Finland,246,2085,5548.9
France,250,2085,68718.6
French Guiana,254,2085,485
French Polynesia,258,2085,363.3
Djibouti,262,2085,1283.7
Gabon,266,2085,3225.3
Georgia,268,2085,3446.8
Gambia,270,2085,4703.3
Occupied Palestinian Territory,275,2085,11775.3
Germany,276,2085,57291.2
Antigua and Barbuda,28,2085,122.7
Ghana,288,2085,61794.9
Kiribati,296,2085,218.4
Greece,300,2085,8084.5
Grenada,308,2085,144.6
Azerbaijan,31,2085,9704.1
Guadeloupe,312,2085,493.5
Guam,316,2085,211.8
Argentina,32,2085,55814.4
Guatemala,320,2085,32447.6
Guinea,324,2085,28563.4
Guyana,328,2085,992
Haiti,332,2085,13625.3
Honduras,340,2085,15105.4
Hong Kong Special Administrative Region of China,344,2085,4657.5
Hungary,348,2085,6327.7
Iceland,352,2085,414.9
India,356,2085,1575257.1
Australia,36,2085,26085.3
Indonesia,360,2085,287938.4
Iran (Islamic Republic of),364,2085,85424.3
Iraq,368,2085,93295.3
Ireland,372,2085,5490
Israel,376,2085,16758.7
Italy,380,2085,41175.8
Cote d'Ivoire,384,2085,45548.7
Jamaica,388,2085,3429.4
Japan,392,2085,78346.9
Kazakhstan,398,2085,22057.1
Afghanistan,4,2085,127233.2
Austria,40,2085,6512.2
Jordan,400,2085,17617.5
Kenya,404,2085,113697.2
Democratic People's Republic of Korea,408,2085,19810.6
Republic of Korea,410,2085,35279.6
Kuwait,414,2085,3791
Kyrgyzstan,417,2085,9062.9
Lao People's Democratic Republic,418,2085,10109.3
Lebanon,422,2085,6348.3
Lesotho,426,2085,2967.3
Latvia,428,2085,1308.5
Liberia,430,2085,10963.4
Libyan Arab Jamahiriya,434,2085,8877
Bahamas,44,2085,389.5
Lithuania,440,2085,2088.3
Luxembourg,442,2085,539.8
