name,country_code,year,education,pop
Pakistan,586,2095,Incomplete Primary,2771.5
Panama,591,2095,Incomplete Primary,14.7
Papua New Guinea,598,2095,Incomplete Primary,46.2
Paraguay,600,2095,Incomplete Primary,54.1
Peru,604,2095,Incomplete Primary,81.5
Philippines,608,2095,Incomplete Primary,128.7
Poland,616,2095,Incomplete Primary,0
Portugal,620,2095,Incomplete Primary,2
Guinea-Bissau,624,2095,Incomplete Primary,129.3
Timor-Leste,626,2095,Incomplete Primary,9.4
Puerto Rico,630,2095,Incomplete Primary,0.5
Qatar,634,2095,Incomplete Primary,23.2
Reunion,638,2095,Incomplete Primary,0.7
Bhutan,64,2095,Incomplete Primary,42.5
Romania,642,2095,Incomplete Primary,2.9
Russian Federation,643,2095,Incomplete Primary,0.1
Rwanda,646,2095,Incomplete Primary,2114.6
Saint Lucia,662,2095,Incomplete Primary,0
Saint Vincent and the Grenadines,670,2095,Incomplete Primary,0
Sao Tome and Principe,678,2095,Incomplete Primary,5.2
Bolivia (Plurinational State of),68,2095,Incomplete Primary,41
Saudi Arabia,682,2095,Incomplete Primary,20.3
Senegal,686,2095,Incomplete Primary,1302.9
Serbia,688,2095,Incomplete Primary,0
Seychelles,690,2095,Incomplete Primary,0.1
Sierra Leone,694,2095,Incomplete Primary,465.5
Bosnia and Herzegovina,70,2095,Incomplete Primary,0
Singapore,702,2095,Incomplete Primary,0.3
Slovakia,703,2095,Incomplete Primary,0
Viet Nam,704,2095,Incomplete Primary,415.2
Slovenia,705,2095,Incomplete Primary,0
Somalia,706,2095,Incomplete Primary,1361.1
South Africa,710,2095,Incomplete Primary,16.3
Zimbabwe,716,2095,Incomplete Primary,12.5
Botswana,72,2095,Incomplete Primary,0.1
Spain,724,2095,Incomplete Primary,4.1
South Sudan,728,2095,Incomplete Primary,0
Sudan,729,2095,Incomplete Primary,282.7
Western Sahara,732,2095,Incomplete Primary,24.6
Suriname,740,2095,Incomplete Primary,0.3
Swaziland,748,2095,Incomplete Primary,1
Sweden,752,2095,Incomplete Primary,0.5
Switzerland,756,2095,Incomplete Primary,2.3
Brazil,76,2095,Incomplete Primary,922.1
Syrian Arab Republic,760,2095,Incomplete Primary,761.2
Tajikistan,762,2095,Incomplete Primary,0
Thailand,764,2095,Incomplete Primary,64.9
Togo,768,2095,Incomplete Primary,698.3
Tonga,776,2095,Incomplete Primary,0
Trinidad and Tobago,780,2095,Incomplete Primary,0
United Arab Emirates,784,2095,Incomplete Primary,22.6
Tunisia,788,2095,Incomplete Primary,0.8
Turkey,792,2095,Incomplete Primary,54.5
Turkmenistan,795,2095,Incomplete Primary,0
Albania,8,2095,Incomplete Primary,0
Uganda,800,2095,Incomplete Primary,3184.8
Ukraine,804,2095,Incomplete Primary,0
The former Yugoslav Republic of Macedonia,807,2095,Incomplete Primary,0.2
Egypt,818,2095,Incomplete Primary,51.9
United Kingdom of Great Britain and Northern Ireland,826,2095,Incomplete Primary,0
Channel Islands,830,2095,Incomplete Primary,0
United Republic of Tanzania,834,2095,Incomplete Primary,329.6
Belize,84,2095,Incomplete Primary,11.4
United States of America,840,2095,Incomplete Primary,119.7
United States Virgin Islands,850,2095,Incomplete Primary,0
Burkina Faso,854,2095,Incomplete Primary,2916.8
Uruguay,858,2095,Incomplete Primary,1.3
Uzbekistan,860,2095,Incomplete Primary,0
Venezuela (Bolivarian Republic of),862,2095,Incomplete Primary,79.5
Samoa,882,2095,Incomplete Primary,0
Yemen,887,2095,Incomplete Primary,0
Zambia,894,2095,Incomplete Primary,456.2
Solomon Islands,90,2095,Incomplete Primary,4.5
World,900,2095,Incomplete Primary,87679.2
Africa,903,2095,Incomplete Primary,62074.3
Latin America and the Caribbean,904,2095,Incomplete Primary,4220.9
Northern America,905,2095,Incomplete Primary,120
Eastern Asia,906,2095,Incomplete Primary,472
Europe,908,2095,Incomplete Primary,52.4
Oceania,909,2095,Incomplete Primary,55.2
Eastern Africa,910,2095,Incomplete Primary,25420.5
Middle Africa,911,2095,Incomplete Primary,5273.9
Northern Africa,912,2095,Incomplete Primary,489.8
Southern Africa,913,2095,Incomplete Primary,43.1
Western Africa,914,2095,Incomplete Primary,30846.9
Caribbean,915,2095,Incomplete Primary,127
Central America,916,2095,Incomplete Primary,2407.3
South-Eastern Asia,920,2095,Incomplete Primary,1554
Western Asia,922,2095,Incomplete Primary,3305.3
Eastern Europe,923,2095,Incomplete Primary,5.3
Northern Europe,924,2095,Incomplete Primary,2.2
Southern Europe,925,2095,Incomplete Primary,9.4
Western Europe,926,2095,Incomplete Primary,35.5
Australia and New Zealand,927,2095,Incomplete Primary,0.5
Melanesia,928,2095,Incomplete Primary,54.4
South America,931,2095,Incomplete Primary,1686.6
Asia,935,2095,Incomplete Primary,21156.4
Micronesia,954,2095,Incomplete Primary,0.2
Polynesia,957,2095,Incomplete Primary,0.1
Brunei Darussalam,96,2095,Incomplete Primary,0.4
Bulgaria,100,2095,Primary,3
Myanmar,104,2095,Primary,1019.7
Burundi,108,2095,Primary,4798.8
Belarus,112,2095,Primary,0
Cambodia,116,2095,Primary,700.3
Algeria,12,2095,Primary,90.7
Cameroon,120,2095,Primary,1775
Canada,124,2095,Primary,26.9
Cape Verde,132,2095,Primary,95.9
Central African Republic,140,2095,Primary,593.7
Sri Lanka,144,2095,Primary,134.7
Chad,148,2095,Primary,5319.5
Chile,152,2095,Primary,51.2
China,156,2095,Primary,499.3
Taiwan Province of China,158,2095,Primary,0.2
Colombia,170,2095,Primary,1740.1
Comoros,174,2095,Primary,67.2
Mayotte,175,2095,Primary,7.5
Congo,178,2095,Primary,483.8
Democratic Republic of the Congo,180,2095,Primary,4989.6
Costa Rica,188,2095,Primary,337.8
Croatia,191,2095,Primary,0
Cuba,192,2095,Primary,10.6
Cyprus,196,2095,Primary,1
Czech Republic,203,2095,Primary,0.1
Benin,204,2095,Primary,3016.8
Denmark,208,2095,Primary,0.3
Dominican Republic,214,2095,Primary,137.4
Ecuador,218,2095,Primary,866.1
El Salvador,222,2095,Primary,231.4
Equatorial Guinea,226,2095,Primary,100.5
Ethiopia,231,2095,Primary,27287.5
Eritrea,232,2095,Primary,795.1
Estonia,233,2095,Primary,0.4
Angola,24,2095,Primary,10028.2
Fiji,242,2095,Primary,2
Finland,246,2095,Primary,0.2
France,250,2095,Primary,140
French Guiana,254,2095,Primary,19
French Polynesia,258,2095,Primary,0.3
Djibouti,262,2095,Primary,93.8
Gabon,266,2095,Primary,94.4
Georgia,268,2095,Primary,0.8
Gambia,270,2095,Primary,271.5
Occupied Palestinian Territory,275,2095,Primary,55.9
Germany,276,2095,Primary,132.1
Antigua and Barbuda,28,2095,Primary,1
Ghana,288,2095,Primary,1145.9
Kiribati,296,2095,Primary,0.7
Greece,300,2095,Primary,6.9
Grenada,308,2095,Primary,1.5
Azerbaijan,31,2095,Primary,0
Guadeloupe,312,2095,Primary,3
Guam,316,2095,Primary,0.6
Argentina,32,2095,Primary,1786.4
Guatemala,320,2095,Primary,2395
Guinea,324,2095,Primary,1757
Guyana,328,2095,Primary,5.7
Haiti,332,2095,Primary,272.3
Honduras,340,2095,Primary,2129.4
Hong Kong Special Administrative Region of China,344,2095,Primary,4.4
Hungary,348,2095,Primary,0.4
Iceland,352,2095,Primary,0.1
India,356,2095,Primary,38937.5
Australia,36,2095,Primary,2.2
Indonesia,360,2095,Primary,3382.4
Iran (Islamic Republic of),364,2095,Primary,1396.4
Iraq,368,2095,Primary,5787
Ireland,372,2095,Primary,4.3
Israel,376,2095,Primary,59
Italy,380,2095,Primary,3.6
Cote d'Ivoire,384,2095,Primary,4674.2
Jamaica,388,2095,Primary,2.1
Japan,392,2095,Primary,0
Kazakhstan,398,2095,Primary,0
Afghanistan,4,2095,Primary,13042.4
Austria,40,2095,Primary,2.7
Jordan,400,2095,Primary,266.1
Kenya,404,2095,Primary,1620.6
Democratic People's Republic of Korea,408,2095,Primary,0.1
Republic of Korea,410,2095,Primary,0
Kuwait,414,2095,Primary,52.6
Kyrgyzstan,417,2095,Primary,0
Lao People's Democratic Republic,418,2095,Primary,221.1
Lebanon,422,2095,Primary,39.9
Lesotho,426,2095,Primary,128.1
Latvia,428,2095,Primary,0.5
Liberia,430,2095,Primary,597.9
Libyan Arab Jamahiriya,434,2095,Primary,138.9
Bahamas,44,2095,Primary,0.1
Lithuania,440,2095,Primary,0.3
Luxembourg,442,2095,Primary,2.1
Macao Special Administrative Region of China,446,2095,Primary,0.5
Madagascar,450,2095,Primary,10292.8
Malawi,454,2095,Primary,3492.2
Malaysia,458,2095,Primary,28.6
Maldives,462,2095,Primary,61.2
Mali,466,2095,Primary,5345
Malta,470,2095,Primary,0
Martinique,474,2095,Primary,1.4
Mauritania,478,2095,Primary,1090.2
Bahrain,48,2095,Primary,27.6
Mauritius,480,2095,Primary,36.1
Mexico,484,2095,Primary,4074.1
Mongolia,496,2095,Primary,0.7
Republic of Moldova,498,2095,Primary,0.1
Montenegro,499,2095,Primary,0
Bangladesh,50,2095,Primary,11584.8
Morocco,504,2095,Primary,1260.8
Mozambique,508,2095,Primary,4633.8
Armenia,51,2095,Primary,0
Oman,512,2095,Primary,100.3
Namibia,516,2095,Primary,66.1
Barbados,52,2095,Primary,3.3
Nepal,524,2095,Primary,1487
Netherlands,528,2095,Primary,29.3
Curaçao,531,2095,Primary,0.3
Aruba,533,2095,Primary,1
New Caledonia,540,2095,Primary,0.1
Vanuatu,548,2095,Primary,18.6
Central Asia,5500,2095,Primary,0.2
Southern Asia,5501,2095,Primary,75157.3
New Zealand,554,2095,Primary,3.9
Nicaragua,558,2095,Primary,627.3
Belgium,56,2095,Primary,21.9
Niger,562,2095,Primary,17033.4
Nigeria,566,2095,Primary,16601.4
Norway,578,2095,Primary,1.1
Micronesia (Federated States of),583,2095,Primary,0.2
Pakistan,586,2095,Primary,10422.3
Panama,591,2095,Primary,148.9
Papua New Guinea,598,2095,Primary,335.9
Paraguay,600,2095,Primary,521
Peru,604,2095,Primary,404.4
Philippines,608,2095,Primary,539.9
Poland,616,2095,Primary,1.2
Portugal,620,2095,Primary,20.2
Guinea-Bissau,624,2095,Primary,292.4
Timor-Leste,626,2095,Primary,21.1
Puerto Rico,630,2095,Primary,4.3
Qatar,634,2095,Primary,50.9
Reunion,638,2095,Primary,15.3
Bhutan,64,2095,Primary,41
Romania,642,2095,Primary,6.2
Russian Federation,643,2095,Primary,0.2
Rwanda,646,2095,Primary,4107.4
Saint Lucia,662,2095,Primary,1.9
Saint Vincent and the Grenadines,670,2095,Primary,2.8
Sao Tome and Principe,678,2095,Primary,47.5
Bolivia (Plurinational State of),68,2095,Primary,198.8
Saudi Arabia,682,2095,Primary,271.2
Senegal,686,2095,Primary,4894.5
Serbia,688,2095,Primary,0.1
Seychelles,690,2095,Primary,0.9
Sierra Leone,694,2095,Primary,952.6
Bosnia and Herzegovina,70,2095,Primary,0.3
Singapore,702,2095,Primary,0.9
Slovakia,703,2095,Primary,0.1
Viet Nam,704,2095,Primary,3307.6
Slovenia,705,2095,Primary,0
Somalia,706,2095,Primary,3326.2
South Africa,710,2095,Primary,103
Zimbabwe,716,2095,Primary,215.1
Botswana,72,2095,Primary,13.2
Spain,724,2095,Primary,31.3
South Sudan,728,2095,Primary,2825.3
Sudan,729,2095,Primary,844.1
Western Sahara,732,2095,Primary,89.4
Suriname,740,2095,Primary,7.6
Swaziland,748,2095,Primary,13.7
Sweden,752,2095,Primary,7.6
Switzerland,756,2095,Primary,13.1
Brazil,76,2095,Primary,5000.4
Syrian Arab Republic,760,2095,Primary,1251.3
Tajikistan,762,2095,Primary,0
Thailand,764,2095,Primary,324.1
Togo,768,2095,Primary,2196.3
Tonga,776,2095,Primary,0.2
Trinidad and Tobago,780,2095,Primary,2.1
United Arab Emirates,784,2095,Primary,62.3
Tunisia,788,2095,Primary,174
Turkey,792,2095,Primary,960.7
Turkmenistan,795,2095,Primary,0
Albania,8,2095,Primary,0.1
Uganda,800,2095,Primary,20105.4
Ukraine,804,2095,Primary,0
The former Yugoslav Republic of Macedonia,807,2095,Primary,0.2
Egypt,818,2095,Primary,338.7
United Kingdom of Great Britain and Northern Ireland,826,2095,Primary,0
Channel Islands,830,2095,Primary,0
United Republic of Tanzania,834,2095,Primary,32596.4
Belize,84,2095,Primary,33.2
United States of America,840,2095,Primary,914.5
United States Virgin Islands,850,2095,Primary,1.6
Burkina Faso,854,2095,Primary,4962
Uruguay,858,2095,Primary,121.6
Uzbekistan,860,2095,Primary,0.1
Venezuela (Bolivarian Republic of),862,2095,Primary,350.2
Samoa,882,2095,Primary,1.5
Yemen,887,2095,Primary,3451
Zambia,894,2095,Primary,2253.8
Solomon Islands,90,2095,Primary,32
World,900,2095,Primary,329685.4
Africa,903,2095,Primary,209843.9
Latin America and the Caribbean,904,2095,Primary,21500.3
Northern America,905,2095,Primary,941.4
Eastern Asia,906,2095,Primary,505.2
Europe,908,2095,Primary,430.5
Oceania,909,2095,Primary,399.1
Eastern Africa,910,2095,Primary,118223.3
Middle Africa,911,2095,Primary,23432.2
Northern Africa,912,2095,Primary,2936.6
Southern Africa,913,2095,Primary,324.1
Western Africa,914,2095,Primary,64927.8
Caribbean,915,2095,Primary,450.2
Central America,916,2095,Primary,9977.2
South-Eastern Asia,920,2095,Primary,9555.6
Western Asia,922,2095,Primary,11351.7
Eastern Europe,923,2095,Primary,11.4
Northern Europe,924,2095,Primary,14.9
Southern Europe,925,2095,Primary,63
Western Europe,926,2095,Primary,341.3
Australia and New Zealand,927,2095,Primary,6.1
Melanesia,928,2095,Primary,388.7
South America,931,2095,Primary,11072.9
Asia,935,2095,Primary,96570
Micronesia,954,2095,Primary,2.1
Polynesia,957,2095,Primary,2.3
Brunei Darussalam,96,2095,Primary,9.8
Bulgaria,100,2095,Lower Secondary,159.9
Myanmar,104,2095,Lower Secondary,7459.1
Burundi,108,2095,Lower Secondary,3647.9
Belarus,112,2095,Lower Secondary,182.6
Cambodia,116,2095,Lower Secondary,4327
Algeria,12,2095,Lower Secondary,2966.3
Cameroon,120,2095,Lower Secondary,8922.8
Canada,124,2095,Lower Secondary,1232.2
Cape Verde,132,2095,Lower Secondary,197.3
Central African Republic,140,2095,Lower Secondary,2807.7
Sri Lanka,144,2095,Lower Secondary,1867.2
Chad,148,2095,Lower Secondary,9255.9
Chile,152,2095,Lower Secondary,1171.7
China,156,2095,Lower Secondary,81106.4
Taiwan Province of China,158,2095,Lower Secondary,316.4
Colombia,170,2095,Lower Secondary,3715.5
Comoros,174,2095,Lower Secondary,170.1
Mayotte,175,2095,Lower Secondary,37.6
Congo,178,2095,Lower Secondary,2371.2
Democratic Republic of the Congo,180,2095,Lower Secondary,42244
Costa Rica,188,2095,Lower Secondary,461.2
Croatia,191,2095,Lower Secondary,79.9
Cuba,192,2095,Lower Secondary,446.8
Cyprus,196,2095,Lower Secondary,33.3
Czech Republic,203,2095,Lower Secondary,234.6
Benin,204,2095,Lower Secondary,4480.3
Denmark,208,2095,Lower Secondary,278.8
Dominican Republic,214,2095,Lower Secondary,1387.7
Ecuador,218,2095,Lower Secondary,2476.3
El Salvador,222,2095,Lower Secondary,1202.4
Equatorial Guinea,226,2095,Lower Secondary,664.8
Ethiopia,231,2095,Lower Secondary,28455.8
Eritrea,232,2095,Lower Secondary,1531.1
Estonia,233,2095,Lower Secondary,45.6
Angola,24,2095,Lower Secondary,19072.8
Fiji,242,2095,Lower Secondary,70.8
Finland,246,2095,Lower Secondary,205.2
France,250,2095,Lower Secondary,2606.3
French Guiana,254,2095,Lower Secondary,43.4
French Polynesia,258,2095,Lower Secondary,17.4
Djibouti,262,2095,Lower Secondary,175.8
Gabon,266,2095,Lower Secondary,596.6
Georgia,268,2095,Lower Secondary,106.3
Gambia,270,2095,Lower Secondary,772.7
Occupied Palestinian Territory,275,2095,Lower Secondary,1327.2
Germany,276,2095,Lower Secondary,2067.3
Antigua and Barbuda,28,2095,Lower Secondary,5.8
Ghana,288,2095,Lower Secondary,12812.5
Kiribati,296,2095,Lower Secondary,14.4
Greece,300,2095,Lower Secondary,279.1
Grenada,308,2095,Lower Secondary,6.7
Azerbaijan,31,2095,Lower Secondary,309.1
Guadeloupe,312,2095,Lower Secondary,22.1
Guam,316,2095,Lower Secondary,13.6
Argentina,32,2095,Lower Secondary,3643.8
Guatemala,320,2095,Lower Secondary,5221.6
Guinea,324,2095,Lower Secondary,4590.5
Guyana,328,2095,Lower Secondary,82.5
Haiti,332,2095,Lower Secondary,1489.3
Honduras,340,2095,Lower Secondary,2561.5
Hong Kong Special Administrative Region of China,344,2095,Lower Secondary,127.1
Hungary,348,2095,Lower Secondary,186.7
Iceland,352,2095,Lower Secondary,33.7
India,356,2095,Lower Secondary,147383.4
Australia,36,2095,Lower Secondary,705.8
Indonesia,360,2095,Lower Secondary,19864.3
Iran (Islamic Republic of),364,2095,Lower Secondary,6666.8
Iraq,368,2095,Lower Secondary,13170.7
Ireland,372,2095,Lower Secondary,209.9
Israel,376,2095,Lower Secondary,1100.3
Italy,380,2095,Lower Secondary,1950
Cote d'Ivoire,384,2095,Lower Secondary,8479.9
Jamaica,388,2095,Lower Secondary,473.5
Japan,392,2095,Lower Secondary,1609.9
Kazakhstan,398,2095,Lower Secondary,655.4
Afghanistan,4,2095,Lower Secondary,0
Austria,40,2095,Lower Secondary,295.4
Jordan,400,2095,Lower Secondary,1430.5
Kenya,404,2095,Lower Secondary,14433.9
Democratic People's Republic of Korea,408,2095,Lower Secondary,0
Republic of Korea,410,2095,Lower Secondary,676.9
Kuwait,414,2095,Lower Secondary,594.2
Kyrgyzstan,417,2095,Lower Secondary,282.2
Lao People's Democratic Republic,418,2095,Lower Secondary,967.5
Lebanon,422,2095,Lower Secondary,602.2
Lesotho,426,2095,Lower Secondary,365.2
Latvia,428,2095,Lower Secondary,58.9
Liberia,430,2095,Lower Secondary,1681
Libyan Arab Jamahiriya,434,2095,Lower Secondary,568
Bahamas,44,2095,Lower Secondary,10.3
Lithuania,440,2095,Lower Secondary,78.2
Luxembourg,442,2095,Lower Secondary,25.5
Macao Special Administrative Region of China,446,2095,Lower Secondary,13.3
Madagascar,450,2095,Lower Secondary,13500.9
Malawi,454,2095,Lower Secondary,14212.5
Malaysia,458,2095,Lower Secondary,1841.8
Maldives,462,2095,Lower Secondary,128.5
Mali,466,2095,Lower Secondary,9491.5
Malta,470,2095,Lower Secondary,26.7
Martinique,474,2095,Lower Secondary,16.7
Mauritania,478,2095,Lower Secondary,1659.5
Bahrain,48,2095,Lower Secondary,135.5
Mauritius,480,2095,Lower Secondary,102.9
Mexico,484,2095,Lower Secondary,31020.6
Mongolia,496,2095,Lower Secondary,159.2
Republic of Moldova,498,2095,Lower Secondary,99.7
Montenegro,499,2095,Lower Secondary,16.6
Bangladesh,50,2095,Lower Secondary,31646.8
Morocco,504,2095,Lower Secondary,3784.5
Mozambique,508,2095,Lower Secondary,14680
Armenia,51,2095,Lower Secondary,78.6
Oman,512,2095,Lower Secondary,497
Namibia,516,2095,Lower Secondary,485.7
Barbados,52,2095,Lower Secondary,10.6
Nepal,524,2095,Lower Secondary,4283.9
Netherlands,528,2095,Lower Secondary,663
Curaçao,531,2095,Lower Secondary,8.8
Aruba,533,2095,Lower Secondary,7.5
New Caledonia,540,2095,Lower Secondary,14.4
Vanuatu,548,2095,Lower Secondary,83.7
Central Asia,5500,2095,Lower Secondary,2850.5
Southern Asia,5501,2095,Lower Secondary,253696.6
New Zealand,554,2095,Lower Secondary,177.4
Nicaragua,558,2095,Lower Secondary,1165.3
Belgium,56,2095,Lower Secondary,447.9
Niger,562,2095,Lower Secondary,26773.6
Nigeria,566,2095,Lower Secondary,50334.6
Norway,578,2095,Lower Secondary,325.8
Micronesia (Federated States of),583,2095,Lower Secondary,13.7
Pakistan,586,2095,Lower Secondary,45295.8
Panama,591,2095,Lower Secondary,453.2
Papua New Guinea,598,2095,Lower Secondary,1993.6
Paraguay,600,2095,Lower Secondary,1215.3
Peru,604,2095,Lower Secondary,2136.4
Philippines,608,2095,Lower Secondary,6346.1
Poland,616,2095,Lower Secondary,812.4
Portugal,620,2095,Lower Secondary,473
Guinea-Bissau,624,2095,Lower Secondary,606.8
Timor-Leste,626,2095,Lower Secondary,276.6
Puerto Rico,630,2095,Lower Secondary,91.8
Qatar,634,2095,Lower Secondary,165.6
Reunion,638,2095,Lower Secondary,72.3
Bhutan,64,2095,Lower Secondary,226.6
Romania,642,2095,Lower Secondary,533
Russian Federation,643,2095,Lower Secondary,3242.3
Rwanda,646,2095,Lower Secondary,5037.2
Saint Lucia,662,2095,Lower Secondary,7.6
Saint Vincent and the Grenadines,670,2095,Lower Secondary,10.5
Sao Tome and Principe,678,2095,Lower Secondary,129.2
Bolivia (Plurinational State of),68,2095,Lower Secondary,1414.3
Saudi Arabia,682,2095,Lower Secondary,2896.4
Senegal,686,2095,Lower Secondary,7610.2
Serbia,688,2095,Lower Secondary,208.9
Seychelles,690,2095,Lower Secondary,5.8
Sierra Leone,694,2095,Lower Secondary,2612.4
Bosnia and Herzegovina,70,2095,Lower Secondary,77.8
Singapore,702,2095,Lower Secondary,83.6
Slovakia,703,2095,Lower Secondary,122
Viet Nam,704,2095,Lower Secondary,15352
Slovenia,705,2095,Lower Secondary,49.2
Somalia,706,2095,Lower Secondary,9191.4
South Africa,710,2095,Lower Secondary,4157.1
Zimbabwe,716,2095,Lower Secondary,1428
Botswana,72,2095,Lower Secondary,190.9
Spain,724,2095,Lower Secondary,1835.6
South Sudan,728,2095,Lower Secondary,0
Sudan,729,2095,Lower Secondary,6656.1
Western Sahara,732,2095,Lower Secondary,127.1
Suriname,740,2095,Lower Secondary,149
Swaziland,748,2095,Lower Secondary,138
Sweden,752,2095,Lower Secondary,518.9
Switzerland,756,2095,Lower Secondary,307.9
Brazil,76,2095,Lower Secondary,18462.4
Syrian Arab Republic,760,2095,Lower Secondary,4797.8
Tajikistan,762,2095,Lower Secondary,481.8
Thailand,764,2095,Lower Secondary,2230
Togo,768,2095,Lower Secondary,2808.7
Tonga,776,2095,Lower Secondary,25.2
Trinidad and Tobago,780,2095,Lower Secondary,55.6
United Arab Emirates,784,2095,Lower Secondary,419.4
Tunisia,788,2095,Lower Secondary,851.8
Turkey,792,2095,Lower Secondary,7446.1
Turkmenistan,795,2095,Lower Secondary,239.9
Albania,8,2095,Lower Secondary,238.7
Uganda,800,2095,Lower Secondary,33903.6
Ukraine,804,2095,Lower Secondary,797.1
The former Yugoslav Republic of Macedonia,807,2095,Lower Secondary,89.5
Egypt,818,2095,Lower Secondary,5859.8
United Kingdom of Great Britain and Northern Ireland,826,2095,Lower Secondary,3703.8
Channel Islands,830,2095,Lower Secondary,6.4
United Republic of Tanzania,834,2095,Lower Secondary,36941.5
Belize,84,2095,Lower Secondary,65
United States of America,840,2095,Lower Secondary,15296.3
United States Virgin Islands,850,2095,Lower Secondary,5
Burkina Faso,854,2095,Lower Secondary,14367.4
Uruguay,858,2095,Lower Secondary,544.4
Uzbekistan,860,2095,Lower Secondary,1191.2
Venezuela (Bolivarian Republic of),862,2095,Lower Secondary,3544.4
Samoa,882,2095,Lower Secondary,52.7
Yemen,887,2095,Lower Secondary,0
Zambia,894,2095,Lower Secondary,8057.3
Solomon Islands,90,2095,Lower Secondary,183.4
World,900,2095,Lower Secondary,1022580
Africa,903,2095,Lower Secondary,450460.3
Latin America and the Caribbean,904,2095,Lower Secondary,84839.7
Northern America,905,2095,Lower Secondary,16528.4
Eastern Asia,906,2095,Lower Secondary,84446.1
Europe,908,2095,Lower Secondary,23588.7
Oceania,909,2095,Lower Secondary,3398.1
Eastern Africa,910,2095,Lower Secondary,188964.3
Middle Africa,911,2095,Lower Secondary,86065
Northern Africa,912,2095,Lower Secondary,20813.7
Southern Africa,913,2095,Lower Secondary,5337.2
Western Africa,914,2095,Lower Secondary,149280.1
Caribbean,915,2095,Lower Secondary,4088
Central America,916,2095,Lower Secondary,42150.9
South-Eastern Asia,920,2095,Lower Secondary,58787.6
Western Asia,922,2095,Lower Secondary,43983.4
Eastern Europe,923,2095,Lower Secondary,6370.4
Northern Europe,924,2095,Lower Secondary,5472.3
Southern Europe,925,2095,Lower Secondary,5330.1
Western Europe,926,2095,Lower Secondary,6415.8
Australia and New Zealand,927,2095,Lower Secondary,883.2
Melanesia,928,2095,Lower Secondary,2346.2
South America,931,2095,Lower Secondary,38600.8
Asia,935,2095,Lower Secondary,443764.3
Micronesia,954,2095,Lower Secondary,57.1
Polynesia,957,2095,Lower Secondary,111.7
Brunei Darussalam,96,2095,Lower Secondary,39.7
Bulgaria,100,2095,Upper Secondary,1619.8
Myanmar,104,2095,Upper Secondary,12259.5
Burundi,108,2095,Upper Secondary,5980
Belarus,112,2095,Upper Secondary,2570.4
Cambodia,116,2095,Upper Secondary,9277.7
Algeria,12,2095,Upper Secondary,18372.6
Cameroon,120,2095,Upper Secondary,15082.2
Canada,124,2095,Upper Secondary,4925.3
Cape Verde,132,2095,Upper Secondary,242.7
Central African Republic,140,2095,Upper Secondary,2817.1
Sri Lanka,144,2095,Upper Secondary,6496
Chad,148,2095,Upper Secondary,11352.3
Chile,152,2095,Upper Secondary,7706
China,156,2095,Upper Secondary,241034.4
Taiwan Province of China,158,2095,Upper Secondary,1888.6
Colombia,170,2095,Upper Secondary,19929.3
Comoros,174,2095,Upper Secondary,502
Mayotte,175,2095,Upper Secondary,247.3
Congo,178,2095,Upper Secondary,4183.2
Democratic Republic of the Congo,180,2095,Upper Secondary,89905.3
Costa Rica,188,2095,Upper Secondary,1329.3
Croatia,191,2095,Upper Secondary,1107.7
Cuba,192,2095,Upper Secondary,3999.1
Cyprus,196,2095,Upper Secondary,219.3
Czech Republic,203,2095,Upper Secondary,3224
Benin,204,2095,Upper Secondary,8200.6
Denmark,208,2095,Upper Secondary,1540.4
Dominican Republic,214,2095,Upper Secondary,5407
Ecuador,218,2095,Upper Secondary,8679.4
El Salvador,222,2095,Upper Secondary,2865.5
Equatorial Guinea,226,2095,Upper Secondary,782.9
Ethiopia,231,2095,Upper Secondary,79547.7
Eritrea,232,2095,Upper Secondary,3809.2
Estonia,233,2095,Upper Secondary,231.3
Angola,24,2095,Upper Secondary,28626.3
Fiji,242,2095,Upper Secondary,429.1
Finland,246,2095,Upper Secondary,1524.3
France,250,2095,Upper Secondary,14930.4
French Guiana,254,2095,Upper Secondary,198.6
French Polynesia,258,2095,Upper Secondary,140.6
Djibouti,262,2095,Upper Secondary,438.6
Gabon,266,2095,Upper Secondary,1023.1
Georgia,268,2095,Upper Secondary,793
Gambia,270,2095,Upper Secondary,1844.8
Occupied Palestinian Territory,275,2095,Upper Secondary,3478.5
Germany,276,2095,Upper Secondary,13257.6
Antigua and Barbuda,28,2095,Upper Secondary,44.6
Ghana,288,2095,Upper Secondary,26670.8
Kiribati,296,2095,Upper Secondary,132.8
Greece,300,2095,Upper Secondary,1961.6
Grenada,308,2095,Upper Secondary,54.5
Azerbaijan,31,2095,Upper Secondary,4468.7
Guadeloupe,312,2095,Upper Secondary,193.8
Guam,316,2095,Upper Secondary,77.4
Argentina,32,2095,Upper Secondary,21465.4
Guatemala,320,2095,Upper Secondary,11356.2
Guinea,324,2095,Upper Secondary,9219.9
Guyana,328,2095,Upper Secondary,509.4
Haiti,332,2095,Upper Secondary,7806.5
Honduras,340,2095,Upper Secondary,4891.3
Hong Kong Special Administrative Region of China,344,2095,Upper Secondary,760.7
Hungary,348,2095,Upper Secondary,2003.7
Iceland,352,2095,Upper Secondary,97.3
India,356,2095,Upper Secondary,505554.8
Australia,36,2095,Upper Secondary,5911.4
Indonesia,360,2095,Upper Secondary,100585.6
Iran (Islamic Republic of),364,2095,Upper Secondary,28072.9
Iraq,368,2095,Upper Secondary,23828.5
