name,country_code,period,sex,ryl15
Saudi Arabia,682,2060-2065,Male,71.9
Senegal,686,2060-2065,Male,65.4
Serbia,688,2060-2065,Male,72
Seychelles,690,2060-2065,Male,69.9
Sierra Leone,694,2060-2065,Male,60.2
Bosnia and Herzegovina,70,2060-2065,Male,73.3
Singapore,702,2060-2065,Male,77.6
Slovakia,703,2060-2065,Male,72.6
Viet Nam,704,2060-2065,Male,74.4
Slovenia,705,2060-2065,Male,75.4
Somalia,706,2060-2065,Male,61.9
South Africa,710,2060-2065,Male,61.5
Zimbabwe,716,2060-2065,Male,64.5
Botswana,72,2060-2065,Male,63
Spain,724,2060-2065,Male,77.5
South Sudan,728,2060-2065,Male,62.9
Sudan,729,2060-2065,Male,63.4
Western Sahara,732,2060-2065,Male,66.2
Suriname,740,2060-2065,Male,69.3
Swaziland,748,2060-2065,Male,60.4
Sweden,752,2060-2065,Male,77.6
Switzerland,756,2060-2065,Male,78.1
Brazil,76,2060-2065,Male,73.2
Syrian Arab Republic,760,2060-2065,Male,70
Tajikistan,762,2060-2065,Male,67.6
Thailand,764,2060-2065,Male,71
Togo,768,2060-2065,Male,63.1
Tonga,776,2060-2065,Male,70.5
Trinidad and Tobago,780,2060-2065,Male,69.2
United Arab Emirates,784,2060-2065,Male,74.3
Tunisia,788,2060-2065,Male,71.7
Turkey,792,2060-2065,Male,70.9
Turkmenistan,795,2060-2065,Male,65.8
Albania,8,2060-2065,Male,73.9
Uganda,800,2060-2065,Male,64.4
Ukraine,804,2060-2065,Male,68.6
The former Yugoslav Republic of Macedonia,807,2060-2065,Male,72.1
Egypt,818,2060-2065,Male,69.3
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Male,77
Channel Islands,830,2060-2065,Male,77.1
United Republic of Tanzania,834,2060-2065,Male,66.3
Belize,84,2060-2065,Male,71.5
United States of America,840,2060-2065,Male,76
United States Virgin Islands,850,2060-2065,Male,76
Burkina Faso,854,2060-2065,Male,62.4
Uruguay,858,2060-2065,Male,73.7
Uzbekistan,860,2060-2065,Male,68.6
Venezuela (Bolivarian Republic of),862,2060-2065,Male,72.3
Samoa,882,2060-2065,Male,71.7
Yemen,887,2060-2065,Male,63.9
Zambia,894,2060-2065,Male,64.2
Solomon Islands,90,2060-2065,Male,65.5
World,900,2060-2065,Male,71.3
Africa,903,2060-2065,Male,65.3
Latin America and the Caribbean,904,2060-2065,Male,73.5
Northern America,905,2060-2065,Male,76.3
Eastern Asia,906,2060-2065,Male,72.8
Europe,908,2060-2065,Male,75.1
Oceania,909,2060-2065,Male,76.4
Eastern Africa,910,2060-2065,Male,65.2
Middle Africa,911,2060-2065,Male,64
Northern Africa,912,2060-2065,Male,69.9
Southern Africa,913,2060-2065,Male,61.7
Western Africa,914,2060-2065,Male,61.9
Caribbean,915,2060-2065,Male,73.2
Central America,916,2060-2065,Male,74.5
South-Eastern Asia,920,2060-2065,Male,69.7
Western Asia,922,2060-2065,Male,71.4
Eastern Europe,923,2060-2065,Male,70.2
Northern Europe,924,2060-2065,Male,76.8
Southern Europe,925,2060-2065,Male,77
Western Europe,926,2060-2065,Male,77.5
Australia and New Zealand,927,2060-2065,Male,77.8
Melanesia,928,2060-2065,Male,64.8
South America,931,2060-2065,Male,73
Asia,935,2060-2065,Male,70.7
Micronesia,954,2060-2065,Male,70.1
Polynesia,957,2060-2065,Male,72
Brunei Darussalam,96,2060-2065,Male,75.2
Bulgaria,100,2060-2065,Female,75.8
Myanmar,104,2060-2065,Female,67.8
Burundi,108,2060-2065,Female,64.9
Belarus,112,2060-2065,Female,76.4
Cambodia,116,2060-2065,Female,69.6
Algeria,12,2060-2065,Female,75
Cameroon,120,2060-2065,Female,65.7
Canada,124,2060-2065,Female,80.6
Cape Verde,132,2060-2065,Female,75
Central African Republic,140,2060-2065,Female,65
Sri Lanka,144,2060-2065,Female,76.7
Chad,148,2060-2065,Female,64.3
Chile,152,2060-2065,Female,80.9
China,156,2060-2065,Female,75.2
Taiwan Province of China,158,2060-2065,Female,77.7
Colombia,170,2060-2065,Female,77.3
Comoros,174,2060-2065,Female,65.3
Mayotte,175,2060-2065,Female,80.9
Congo,178,2060-2065,Female,67.8
Democratic Republic of the Congo,180,2060-2065,Female,65.4
Costa Rica,188,2060-2065,Female,79.9
Croatia,191,2060-2065,Female,78.5
Cuba,192,2060-2065,Female,81.2
Cyprus,196,2060-2065,Female,79.9
Czech Republic,203,2060-2065,Female,78.8
Benin,204,2060-2065,Female,66.2
Denmark,208,2060-2065,Female,79.1
Dominican Republic,214,2060-2065,Female,77.2
Ecuador,218,2060-2065,Female,78
El Salvador,222,2060-2065,Female,76.9
Equatorial Guinea,226,2060-2065,Female,65.6
Ethiopia,231,2060-2065,Female,67.9
Eritrea,232,2060-2065,Female,68
Estonia,233,2060-2065,Female,78.2
Angola,24,2060-2065,Female,66.1
Fiji,242,2060-2065,Female,73.2
Finland,246,2060-2065,Female,80.1
France,250,2060-2065,Female,81.9
French Guiana,254,2060-2065,Female,79.6
French Polynesia,258,2060-2065,Female,76.8
Djibouti,262,2060-2065,Female,66.8
Gabon,266,2060-2065,Female,69
Georgia,268,2060-2065,Female,75.5
Gambia,270,2060-2065,Female,64.9
Occupied Palestinian Territory,275,2060-2065,Female,74.2
Germany,276,2060-2065,Female,79.7
Antigua and Barbuda,28,2060-2065,Female,74.3
Ghana,288,2060-2065,Female,66
Kiribati,296,2060-2065,Female,67.5
Greece,300,2060-2065,Female,80.1
Grenada,308,2060-2065,Female,75.3
Azerbaijan,31,2060-2065,Female,73.2
Guadeloupe,312,2060-2065,Female,82.2
Guam,316,2060-2065,Female,78.2
Argentina,32,2060-2065,Female,78.7
Guatemala,320,2060-2065,Female,75.2
Guinea,324,2060-2065,Female,63.8
Guyana,328,2060-2065,Female,70
Haiti,332,2060-2065,Female,67.9
Honduras,340,2060-2065,Female,76
Hong Kong Special Administrative Region of China,344,2060-2065,Female,83.6
Hungary,348,2060-2065,Female,76.9
Iceland,352,2060-2065,Female,80.4
India,356,2060-2065,Female,70.3
Australia,36,2060-2065,Female,80.7
Indonesia,360,2060-2065,Female,71.3
Iran (Islamic Republic of),364,2060-2065,Female,76.7
Iraq,368,2060-2065,Female,73.1
Ireland,372,2060-2065,Female,79.2
Israel,376,2060-2065,Female,80.1
Italy,380,2060-2065,Female,81.3
Cote d'Ivoire,384,2060-2065,Female,63.4
Jamaica,388,2060-2065,Female,76.6
Japan,392,2060-2065,Female,83.1
Kazakhstan,398,2060-2065,Female,73.2
Afghanistan,4,2060-2065,Female,64.6
Austria,40,2060-2065,Female,79.9
Jordan,400,2060-2065,Female,74.7
Kenya,404,2060-2065,Female,68.2
Democratic People's Republic of Korea,408,2060-2065,Female,74.3
Republic of Korea,410,2060-2065,Female,81.3
Kuwait,414,2060-2065,Female,74.2
Kyrgyzstan,417,2060-2065,Female,72.8
Lao People's Democratic Republic,418,2060-2065,Female,68.1
Lebanon,422,2060-2065,Female,76.2
Lesotho,426,2060-2065,Female,64
Latvia,428,2060-2065,Female,76.9
Liberia,430,2060-2065,Female,64.6
Libyan Arab Jamahiriya,434,2060-2065,Female,75.5
Bahamas,44,2060-2065,Female,77.9
Lithuania,440,2060-2065,Female,77.2
Luxembourg,442,2060-2065,Female,79.4
Macao Special Administrative Region of China,446,2060-2065,Female,82.2
Madagascar,450,2060-2065,Female,69.4
Malawi,454,2060-2065,Female,67.3
Malaysia,458,2060-2065,Female,76.3
Maldives,462,2060-2065,Female,80.4
Mali,466,2060-2065,Female,63.2
Malta,470,2060-2065,Female,79.8
Martinique,474,2060-2065,Female,81.7
Mauritania,478,2060-2065,Female,66.9
Bahrain,48,2060-2065,Female,75.9
Mauritius,480,2060-2065,Female,77
Mexico,484,2060-2065,Female,78.7
Mongolia,496,2060-2065,Female,71.5
Republic of Moldova,498,2060-2065,Female,73.5
Montenegro,499,2060-2065,Female,77.4
Bangladesh,50,2060-2065,Female,77.1
Morocco,504,2060-2065,Female,74
Mozambique,508,2060-2065,Female,65.9
Armenia,51,2060-2065,Female,75.9
Oman,512,2060-2065,Female,78.1
Namibia,516,2060-2065,Female,67.5
Barbados,52,2060-2065,Female,78.1
Nepal,524,2060-2065,Female,72.5
Netherlands,528,2060-2065,Female,79.7
Curaçao,531,2060-2065,Female,76.5
Aruba,533,2060-2065,Female,76.9
New Caledonia,540,2060-2065,Female,77.2
Vanuatu,548,2060-2065,Female,72.6
Central Asia,5500,2060-2065,Female,72.8
Southern Asia,5501,2060-2065,Female,71.3
New Zealand,554,2060-2065,Female,79.4
Nicaragua,558,2060-2065,Female,77.3
Belgium,56,2060-2065,Female,80
Niger,562,2060-2065,Female,64.1
Nigeria,566,2060-2065,Female,62
Norway,578,2060-2065,Female,79.8
Micronesia (Federated States of),583,2060-2065,Female,69.7
Pakistan,586,2060-2065,Female,68.1
Panama,591,2060-2065,Female,79.4
Papua New Guinea,598,2060-2065,Female,68.2
Paraguay,600,2060-2065,Female,74.6
Peru,604,2060-2065,Female,76.5
Philippines,608,2060-2065,Female,72.6
Poland,616,2060-2065,Female,78.7
Portugal,620,2060-2065,Female,79.6
Guinea-Bissau,624,2060-2065,Female,63.1
Timor-Leste,626,2060-2065,Female,67.3
Puerto Rico,630,2060-2065,Female,81.5
Qatar,634,2060-2065,Female,77.8
Reunion,638,2060-2065,Female,80.6
Bhutan,64,2060-2065,Female,76.9
Romania,642,2060-2065,Female,76.5
Russian Federation,643,2060-2065,Female,74.7
Rwanda,646,2060-2065,Female,67.8
Saint Lucia,662,2060-2065,Female,77.7
Saint Vincent and the Grenadines,670,2060-2065,Female,75
Sao Tome and Principe,678,2060-2065,Female,69
Bolivia (Plurinational State of),68,2060-2065,Female,73.6
Saudi Arabia,682,2060-2065,Female,75
Senegal,686,2060-2065,Female,67.9
Serbia,688,2060-2065,Female,75.9
Seychelles,690,2060-2065,Female,73.8
Sierra Leone,694,2060-2065,Female,61.3
Bosnia and Herzegovina,70,2060-2065,Female,77.4
Singapore,702,2060-2065,Female,81.6
Slovakia,703,2060-2065,Female,77.7
Viet Nam,704,2060-2065,Female,79.2
Slovenia,705,2060-2065,Female,79.3
Somalia,706,2060-2065,Female,64.2
South Africa,710,2060-2065,Female,68.8
Zimbabwe,716,2060-2065,Female,66.8
Botswana,72,2060-2065,Female,66
Spain,724,2060-2065,Female,81.1
South Sudan,728,2060-2065,Female,65.5
Sudan,729,2060-2065,Female,66.5
Western Sahara,732,2060-2065,Female,70.1
Suriname,740,2060-2065,Female,74
Swaziland,748,2060-2065,Female,64.8
Sweden,752,2060-2065,Female,80.1
Switzerland,756,2060-2065,Female,81
Brazil,76,2060-2065,Female,78
Syrian Arab Republic,760,2060-2065,Female,75.9
Tajikistan,762,2060-2065,Female,72.8
Thailand,764,2060-2065,Female,75
Togo,768,2060-2065,Female,64.6
Tonga,776,2060-2065,Female,76
Trinidad and Tobago,780,2060-2065,Female,74.2
United Arab Emirates,784,2060-2065,Female,77
Tunisia,788,2060-2065,Female,75.3
Turkey,792,2060-2065,Female,75.3
Turkmenistan,795,2060-2065,Female,70.7
Albania,8,2060-2065,Female,78.2
Uganda,800,2060-2065,Female,66.4
Ukraine,804,2060-2065,Female,74.4
The former Yugoslav Republic of Macedonia,807,2060-2065,Female,75.4
Egypt,818,2060-2065,Female,73.1
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Female,79.7
Channel Islands,830,2060-2065,Female,80.2
United Republic of Tanzania,834,2060-2065,Female,68.4
Belize,84,2060-2065,Female,74.5
United States of America,840,2060-2065,Female,78.9
United States Virgin Islands,850,2060-2065,Female,80.4
Burkina Faso,854,2060-2065,Female,64.1
Uruguay,858,2060-2065,Female,79.6
Uzbekistan,860,2060-2065,Female,72.9
Venezuela (Bolivarian Republic of),862,2060-2065,Female,78.2
Samoa,882,2060-2065,Female,76.7
Yemen,887,2060-2065,Female,66.8
Zambia,894,2060-2065,Female,66.4
Solomon Islands,90,2060-2065,Female,69
World,900,2060-2065,Female,75
Africa,903,2060-2065,Female,68
Latin America and the Caribbean,904,2060-2065,Female,78
Northern America,905,2060-2065,Female,79.1
Eastern Asia,906,2060-2065,Female,76.4
Europe,908,2060-2065,Female,78.9
Oceania,909,2060-2065,Female,79.4
Eastern Africa,910,2060-2065,Female,67.6
Middle Africa,911,2060-2065,Female,65.6
Northern Africa,912,2060-2065,Female,73.3
Southern Africa,913,2060-2065,Female,68.4
Western Africa,914,2060-2065,Female,63.5
Caribbean,915,2060-2065,Female,77.7
Central America,916,2060-2065,Female,78.3
South-Eastern Asia,920,2060-2065,Female,73.7
Western Asia,922,2060-2065,Female,74.8
Eastern Europe,923,2060-2065,Female,75.8
Northern Europe,924,2060-2065,Female,79.7
Southern Europe,925,2060-2065,Female,80.6
Western Europe,926,2060-2065,Female,80.6
Australia and New Zealand,927,2060-2065,Female,80.6
Melanesia,928,2060-2065,Female,69.3
South America,931,2060-2065,Female,78
Asia,935,2060-2065,Female,74.2
Micronesia,954,2060-2065,Female,73.9
Polynesia,957,2060-2065,Female,76.7
Brunei Darussalam,96,2060-2065,Female,78.7
Bulgaria,100,2065-2070,Male,72.1
Myanmar,104,2065-2070,Male,64.8
Burundi,108,2065-2070,Male,63.4
Belarus,112,2065-2070,Male,71.6
Cambodia,116,2065-2070,Male,67.7
Algeria,12,2065-2070,Male,73.3
Cameroon,120,2065-2070,Male,64.4
Canada,124,2065-2070,Male,78.2
Cape Verde,132,2065-2070,Male,71.6
Central African Republic,140,2065-2070,Male,63.5
Sri Lanka,144,2065-2070,Male,73.3
Chad,148,2065-2070,Male,62.8
Chile,152,2065-2070,Male,76.8
China,156,2065-2070,Male,72.9
Taiwan Province of China,158,2065-2070,Male,75.5
Colombia,170,2065-2070,Male,73.1
Comoros,174,2065-2070,Male,63
Mayotte,175,2065-2070,Male,76.4
Congo,178,2065-2070,Male,65.8
Democratic Republic of the Congo,180,2065-2070,Male,64
Costa Rica,188,2065-2070,Male,76.5
Croatia,191,2065-2070,Male,74.6
Cuba,192,2065-2070,Male,77.3
Cyprus,196,2065-2070,Male,76.9
Czech Republic,203,2065-2070,Male,74.9
Benin,204,2065-2070,Male,64.6
Denmark,208,2065-2070,Male,76.5
Dominican Republic,214,2065-2070,Male,73.7
Ecuador,218,2065-2070,Male,74.8
El Salvador,222,2065-2070,Male,72
Equatorial Guinea,226,2065-2070,Male,64.2
Ethiopia,231,2065-2070,Male,66.2
Eritrea,232,2065-2070,Male,65.5
Estonia,233,2065-2070,Male,72.9
Angola,24,2065-2070,Male,64.4
Fiji,242,2065-2070,Male,69.7
Finland,246,2065-2070,Male,77.4
France,250,2065-2070,Male,79
French Guiana,254,2065-2070,Male,75.3
French Polynesia,258,2065-2070,Male,73.2
Djibouti,262,2065-2070,Male,65.2
Gabon,266,2065-2070,Male,67.1
Georgia,268,2065-2070,Male,71.6
Gambia,270,2065-2070,Male,63.7
Occupied Palestinian Territory,275,2065-2070,Male,71.6
Germany,276,2065-2070,Male,77.7
Antigua and Barbuda,28,2065-2070,Male,72.1
Ghana,288,2065-2070,Male,65.3
Kiribati,296,2065-2070,Male,62.8
Greece,300,2065-2070,Male,77.5
Grenada,308,2065-2070,Male,73.2
Azerbaijan,31,2065-2070,Male,69.4
Guadeloupe,312,2065-2070,Male,78.2
Guam,316,2065-2070,Male,74.8
Argentina,32,2065-2070,Male,73.7
Guatemala,320,2065-2070,Male,71.7
Guinea,324,2065-2070,Male,62.2
Guyana,328,2065-2070,Male,68.1
Haiti,332,2065-2070,Male,65.9
Honduras,340,2065-2070,Male,72.9
Hong Kong Special Administrative Region of China,344,2065-2070,Male,79.1
Hungary,348,2065-2070,Male,72.3
Iceland,352,2065-2070,Male,78.8
India,356,2065-2070,Male,68.3
Australia,36,2065-2070,Male,78.6
Indonesia,360,2065-2070,Male,69.1
Iran (Islamic Republic of),364,2065-2070,Male,74.4
Iraq,368,2065-2070,Male,70.4
Ireland,372,2065-2070,Male,76.6
Israel,376,2065-2070,Male,77.8
Italy,380,2065-2070,Male,78.6
Cote d'Ivoire,384,2065-2070,Male,62.4
Jamaica,388,2065-2070,Male,73.8
Japan,392,2065-2070,Male,78.8
Kazakhstan,398,2065-2070,Male,67.9
Afghanistan,4,2065-2070,Male,62.6
Austria,40,2065-2070,Male,77.7
Jordan,400,2065-2070,Male,72.3
Kenya,404,2065-2070,Male,65.9
Democratic People's Republic of Korea,408,2065-2070,Male,68.7
Republic of Korea,410,2065-2070,Male,76.7
Kuwait,414,2065-2070,Male,73
Kyrgyzstan,417,2065-2070,Male,68.2
Lao People's Democratic Republic,418,2065-2070,Male,65.2
Lebanon,422,2065-2070,Male,73.2
Lesotho,426,2065-2070,Male,60.6
Latvia,428,2065-2070,Male,71.9
Liberia,430,2065-2070,Male,63.3
Libyan Arab Jamahiriya,434,2065-2070,Male,72.5
Bahamas,44,2065-2070,Male,74.2
Lithuania,440,2065-2070,Male,72.1
Luxembourg,442,2065-2070,Male,77.1
Macao Special Administrative Region of China,446,2065-2070,Male,78.5
Madagascar,450,2065-2070,Male,67.6
Malawi,454,2065-2070,Male,64.5
Malaysia,458,2065-2070,Male,73.9
Maldives,462,2065-2070,Male,78.3
Mali,466,2065-2070,Male,62.5
Malta,470,2065-2070,Male,77.2
Martinique,474,2065-2070,Male,77.2
Mauritania,478,2065-2070,Male,65.5
Bahrain,48,2065-2070,Male,74.3
Mauritius,480,2065-2070,Male,72.9
Mexico,484,2065-2070,Male,75.7
Mongolia,496,2065-2070,Male,66.7
Republic of Moldova,498,2065-2070,Male,68.7
Montenegro,499,2065-2070,Male,74.4
Bangladesh,50,2065-2070,Male,73.4
Morocco,504,2065-2070,Male,71.4
Mozambique,508,2065-2070,Male,64.2
Armenia,51,2065-2070,Male,72.3
Oman,512,2065-2070,Male,74.3
Namibia,516,2065-2070,Male,63.9
Barbados,52,2065-2070,Male,74.7
Nepal,524,2065-2070,Male,70.1
Netherlands,528,2065-2070,Male,77.9
Curaçao,531,2065-2070,Male,74.1
Aruba,533,2065-2070,Male,74
New Caledonia,540,2065-2070,Male,73.2
Vanuatu,548,2065-2070,Male,69.3
Central Asia,5500,2065-2070,Male,68.7
Southern Asia,5501,2065-2070,Male,69
New Zealand,554,2065-2070,Male,77.6
Nicaragua,558,2065-2070,Male,73.7
Belgium,56,2065-2070,Male,77.4
Niger,562,2065-2070,Male,62.7
Nigeria,566,2065-2070,Male,61
Norway,578,2065-2070,Male,77.8
Micronesia (Federated States of),583,2065-2070,Male,67.8
Pakistan,586,2065-2070,Male,66.9
Panama,591,2065-2070,Male,75.9
Papua New Guinea,598,2065-2070,Male,64.3
Paraguay,600,2065-2070,Male,72.1
Peru,604,2065-2070,Male,72.8
Philippines,608,2065-2070,Male,69.5
Poland,616,2065-2070,Male,74.1
Portugal,620,2065-2070,Male,76.6
Guinea-Bissau,624,2065-2070,Male,61.5
Timor-Leste,626,2065-2070,Male,64.8
Puerto Rico,630,2065-2070,Male,76.6
Qatar,634,2065-2070,Male,76.8
Reunion,638,2065-2070,Male,76.1
Bhutan,64,2065-2070,Male,74.3
Romania,642,2065-2070,Male,72.8
Russian Federation,643,2065-2070,Male,69.3
Rwanda,646,2065-2070,Male,65.7
Saint Lucia,662,2065-2070,Male,74
Saint Vincent and the Grenadines,670,2065-2070,Male,72.7
Sao Tome and Principe,678,2065-2070,Male,67.1
Bolivia (Plurinational State of),68,2065-2070,Male,69.9
Saudi Arabia,682,2065-2070,Male,72.9
Senegal,686,2065-2070,Male,66.1
Serbia,688,2065-2070,Male,72.9
Seychelles,690,2065-2070,Male,70.5
Sierra Leone,694,2065-2070,Male,60.6
Bosnia and Herzegovina,70,2065-2070,Male,74.1
Singapore,702,2065-2070,Male,78.4
Slovakia,703,2065-2070,Male,73.4
Viet Nam,704,2065-2070,Male,75.1
Slovenia,705,2065-2070,Male,76.1
Somalia,706,2065-2070,Male,62.1
South Africa,710,2065-2070,Male,62
Zimbabwe,716,2065-2070,Male,64.8
Botswana,72,2065-2070,Male,63.2
Spain,724,2065-2070,Male,78.2
South Sudan,728,2065-2070,Male,63
Sudan,729,2065-2070,Male,63.5
Western Sahara,732,2065-2070,Male,66.8
Suriname,740,2065-2070,Male,70.2
Swaziland,748,2065-2070,Male,60.7
Sweden,752,2065-2070,Male,78.3
Switzerland,756,2065-2070,Male,78.9
Brazil,76,2065-2070,Male,73.8
Syrian Arab Republic,760,2065-2070,Male,71.4
Tajikistan,762,2065-2070,Male,68.3
Thailand,764,2065-2070,Male,71.4
Togo,768,2065-2070,Male,63.6
Tonga,776,2065-2070,Male,71.6
Trinidad and Tobago,780,2065-2070,Male,70.1
United Arab Emirates,784,2065-2070,Male,75.2
Tunisia,788,2065-2070,Male,72.5
Turkey,792,2065-2070,Male,71.6
Turkmenistan,795,2065-2070,Male,66.8
Albania,8,2065-2070,Male,74.7
Uganda,800,2065-2070,Male,64.6
Ukraine,804,2065-2070,Male,69.4
The former Yugoslav Republic of Macedonia,807,2065-2070,Male,72.9
Egypt,818,2065-2070,Male,70.2
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Male,77.7
Channel Islands,830,2065-2070,Male,78
United Republic of Tanzania,834,2065-2070,Male,66.7
Belize,84,2065-2070,Male,72.7
United States of America,840,2065-2070,Male,76.6
United States Virgin Islands,850,2065-2070,Male,77
Burkina Faso,854,2065-2070,Male,62.8
Uruguay,858,2065-2070,Male,74.6
Uzbekistan,860,2065-2070,Male,69.3
Venezuela (Bolivarian Republic of),862,2065-2070,Male,73.1
Samoa,882,2065-2070,Male,72.6
Yemen,887,2065-2070,Male,64.5
Zambia,894,2065-2070,Male,64.4
Solomon Islands,90,2065-2070,Male,65.9
World,900,2065-2070,Male,71.8
Africa,903,2065-2070,Male,65.7
Latin America and the Caribbean,904,2065-2070,Male,74.1
Northern America,905,2065-2070,Male,76.9
Eastern Asia,906,2065-2070,Male,73.5
Europe,908,2065-2070,Male,75.8
Oceania,909,2065-2070,Male,77.2
Eastern Africa,910,2065-2070,Male,65.6
Middle Africa,911,2065-2070,Male,64.2
Northern Africa,912,2065-2070,Male,70.5
Southern Africa,913,2065-2070,Male,62.1
Western Africa,914,2065-2070,Male,62.3
Caribbean,915,2065-2070,Male,73.7
Central America,916,2065-2070,Male,75.1
South-Eastern Asia,920,2065-2070,Male,70.6
Western Asia,922,2065-2070,Male,72.1
Eastern Europe,923,2065-2070,Male,71.1
Northern Europe,924,2065-2070,Male,77.5
Southern Europe,925,2065-2070,Male,77.7
Western Europe,926,2065-2070,Male,78.2
Australia and New Zealand,927,2065-2070,Male,78.6
Melanesia,928,2065-2070,Male,65.5
South America,931,2065-2070,Male,73.7
Asia,935,2065-2070,Male,71.3
Micronesia,954,2065-2070,Male,70.5
Polynesia,957,2065-2070,Male,72.8
Brunei Darussalam,96,2065-2070,Male,76.2
Bulgaria,100,2065-2070,Female,76.7
Myanmar,104,2065-2070,Female,68.4
Burundi,108,2065-2070,Female,65.1
Belarus,112,2065-2070,Female,77
Cambodia,116,2065-2070,Female,70.4
Algeria,12,2065-2070,Female,75.8
Cameroon,120,2065-2070,Female,66
Canada,124,2065-2070,Female,81.4
Cape Verde,132,2065-2070,Female,76
Central African Republic,140,2065-2070,Female,65.3
Sri Lanka,144,2065-2070,Female,77.6
Chad,148,2065-2070,Female,64.6
Chile,152,2065-2070,Female,81.7
China,156,2065-2070,Female,76.1
Taiwan Province of China,158,2065-2070,Female,78.1
Colombia,170,2065-2070,Female,78
Comoros,174,2065-2070,Female,65.8
Mayotte,175,2065-2070,Female,81.7
Congo,178,2065-2070,Female,68.2
Democratic Republic of the Congo,180,2065-2070,Female,65.6
Costa Rica,188,2065-2070,Female,80.6
Croatia,191,2065-2070,Female,79.3
Cuba,192,2065-2070,Female,81.7
Cyprus,196,2065-2070,Female,80.8
Czech Republic,203,2065-2070,Female,79.6
Benin,204,2065-2070,Female,66.7
Denmark,208,2065-2070,Female,79.8
Dominican Republic,214,2065-2070,Female,77.8
Ecuador,218,2065-2070,Female,78.7
El Salvador,222,2065-2070,Female,77.6
Equatorial Guinea,226,2065-2070,Female,65.9
Ethiopia,231,2065-2070,Female,68.4
Eritrea,232,2065-2070,Female,68.7
Estonia,233,2065-2070,Female,78.9
Angola,24,2065-2070,Female,66.4
Fiji,242,2065-2070,Female,73.9
Finland,246,2065-2070,Female,81
France,250,2065-2070,Female,82.7
French Guiana,254,2065-2070,Female,80.4
French Polynesia,258,2065-2070,Female,77.5
Djibouti,262,2065-2070,Female,67.3
Gabon,266,2065-2070,Female,69.6
Georgia,268,2065-2070,Female,76.4
Gambia,270,2065-2070,Female,65.5
Occupied Palestinian Territory,275,2065-2070,Female,75.1
Germany,276,2065-2070,Female,80.6
Antigua and Barbuda,28,2065-2070,Female,74.7
Ghana,288,2065-2070,Female,67
Kiribati,296,2065-2070,Female,67.9
Greece,300,2065-2070,Female,81
Grenada,308,2065-2070,Female,76.2
Azerbaijan,31,2065-2070,Female,73.9
Guadeloupe,312,2065-2070,Female,83
Guam,316,2065-2070,Female,78.9
Argentina,32,2065-2070,Female,79.5
Guatemala,320,2065-2070,Female,75.8
Guinea,324,2065-2070,Female,64.3
Guyana,328,2065-2070,Female,70.9
Haiti,332,2065-2070,Female,68.5
Honduras,340,2065-2070,Female,76.7
Hong Kong Special Administrative Region of China,344,2065-2070,Female,84.4
Hungary,348,2065-2070,Female,77.7
Iceland,352,2065-2070,Female,81.2
India,356,2065-2070,Female,71.1
Australia,36,2065-2070,Female,81.6
Indonesia,360,2065-2070,Female,72.1
Iran (Islamic Republic of),364,2065-2070,Female,77.7
Iraq,368,2065-2070,Female,74
Ireland,372,2065-2070,Female,79.9
Israel,376,2065-2070,Female,81
Italy,380,2065-2070,Female,82.2
Cote d'Ivoire,384,2065-2070,Female,64
Jamaica,388,2065-2070,Female,77.3
Japan,392,2065-2070,Female,83.9
Kazakhstan,398,2065-2070,Female,74
Afghanistan,4,2065-2070,Female,64.8
Austria,40,2065-2070,Female,80.8
Jordan,400,2065-2070,Female,75.5
Kenya,404,2065-2070,Female,68.5
Democratic People's Republic of Korea,408,2065-2070,Female,75.1
Republic of Korea,410,2065-2070,Female,82.1
Kuwait,414,2065-2070,Female,75.3
Kyrgyzstan,417,2065-2070,Female,73.5
Lao People's Democratic Republic,418,2065-2070,Female,68.8
Lebanon,422,2065-2070,Female,76.8
Lesotho,426,2065-2070,Female,64.2
Latvia,428,2065-2070,Female,77.7
Liberia,430,2065-2070,Female,65
Libyan Arab Jamahiriya,434,2065-2070,Female,76.7
Bahamas,44,2065-2070,Female,78.6
Lithuania,440,2065-2070,Female,78
Luxembourg,442,2065-2070,Female,80.2
Macao Special Administrative Region of China,446,2065-2070,Female,83
Madagascar,450,2065-2070,Female,70.4
Malawi,454,2065-2070,Female,67.6
Malaysia,458,2065-2070,Female,77
Maldives,462,2065-2070,Female,81.6
Mali,466,2065-2070,Female,63.7
Malta,470,2065-2070,Female,80.8
Martinique,474,2065-2070,Female,82.4
Mauritania,478,2065-2070,Female,67.6
Bahrain,48,2065-2070,Female,76.7
Mauritius,480,2065-2070,Female,77.7
Mexico,484,2065-2070,Female,79.4
Mongolia,496,2065-2070,Female,72.2
Republic of Moldova,498,2065-2070,Female,74.2
Montenegro,499,2065-2070,Female,78.4
Bangladesh,50,2065-2070,Female,77.9
Morocco,504,2065-2070,Female,74.8
Mozambique,508,2065-2070,Female,66.2
Armenia,51,2065-2070,Female,76.8
Oman,512,2065-2070,Female,78.8
Namibia,516,2065-2070,Female,67.8
Barbados,52,2065-2070,Female,79.1
Nepal,524,2065-2070,Female,73.4
Netherlands,528,2065-2070,Female,80.6
Curaçao,531,2065-2070,Female,76.9
Aruba,533,2065-2070,Female,77.9
