name,country_code,year,odr
Afghanistan,4,2065,0.09
Austria,40,2065,0.78
Jordan,400,2065,0.27
Kenya,404,2065,0.15
Democratic People's Republic of Korea,408,2065,0.46
Republic of Korea,410,2065,0.9
Kuwait,414,2065,0.54
Kyrgyzstan,417,2065,0.27
Lao People's Democratic Republic,418,2065,0.23
Lebanon,422,2065,0.53
Lesotho,426,2065,0.14
Latvia,428,2065,0.58
Liberia,430,2065,0.12
Libyan Arab Jamahiriya,434,2065,0.38
Bahamas,44,2065,0.53
Lithuania,440,2065,0.57
Luxembourg,442,2065,0.68
Macao Special Administrative Region of China,446,2065,1.14
Madagascar,450,2065,0.15
Malawi,454,2065,0.1
Malaysia,458,2065,0.43
Maldives,462,2065,0.65
Mali,466,2065,0.09
Malta,470,2065,0.75
Martinique,474,2065,0.5
Mauritania,478,2065,0.15
Bahrain,48,2065,0.62
Mauritius,480,2065,0.52
Mexico,484,2065,0.42
Mongolia,496,2065,0.26
Republic of Moldova,498,2065,0.58
Montenegro,499,2065,0.57
Bangladesh,50,2065,0.36
Morocco,504,2065,0.38
Mozambique,508,2065,0.12
Armenia,51,2065,0.5
Oman,512,2065,0.58
Namibia,516,2065,0.18
Barbados,52,2065,0.56
Nepal,524,2065,0.29
Netherlands,528,2065,0.61
Curaçao,531,2065,0.47
Aruba,533,2065,0.53
New Caledonia,540,2065,0.44
Vanuatu,548,2065,0.23
Central Asia,5500,2065,0.29
Southern Asia,5501,2065,0.29
New Zealand,554,2065,0.55
Nicaragua,558,2065,0.37
Belgium,56,2065,0.6
Niger,562,2065,0.06
Nigeria,566,2065,0.08
Norway,578,2065,0.58
Micronesia (Federated States of),583,2065,0.25
Pakistan,586,2065,0.2
Panama,591,2065,0.39
Papua New Guinea,598,2065,0.18
Paraguay,600,2065,0.33
Peru,604,2065,0.37
Philippines,608,2065,0.25
Poland,616,2065,0.67
Portugal,620,2065,0.76
Guinea-Bissau,624,2065,0.12
Timor-Leste,626,2065,0.11
Puerto Rico,630,2065,0.67
Qatar,634,2065,1.23
Reunion,638,2065,0.41
Bhutan,64,2065,0.4
Romania,642,2065,0.6
Russian Federation,643,2065,0.47
Rwanda,646,2065,0.14
Saint Lucia,662,2065,0.57
Saint Vincent and the Grenadines,670,2065,0.41
Sao Tome and Principe,678,2065,0.17
Bolivia (Plurinational State of),68,2065,0.26
Saudi Arabia,682,2065,0.39
Senegal,686,2065,0.14
Serbia,688,2065,0.54
Seychelles,690,2065,0.36
Sierra Leone,694,2065,0.1
Bosnia and Herzegovina,70,2065,0.69
Singapore,702,2065,0.86
Slovakia,703,2065,0.64
Viet Nam,704,2065,0.54
Slovenia,705,2065,0.68
Somalia,706,2065,0.09
South Africa,710,2065,0.21
Zimbabwe,716,2065,0.16
Botswana,72,2065,0.23
Spain,724,2065,0.81
South Sudan,728,2065,0.11
Sudan,729,2065,0.13
Western Sahara,732,2065,0.29
Suriname,740,2065,0.32
Swaziland,748,2065,0.14
Sweden,752,2065,0.58
Switzerland,756,2065,0.76
Brazil,76,2065,0.53
Syrian Arab Republic,760,2065,0.26
Tajikistan,762,2065,0.24
Thailand,764,2065,0.56
Togo,768,2065,0.13
Tonga,776,2065,0.24
Trinidad and Tobago,780,2065,0.47
United Arab Emirates,784,2065,1.18
Tunisia,788,2065,0.45
Turkey,792,2065,0.43
Turkmenistan,795,2065,0.25
Albania,8,2065,0.65
Uganda,800,2065,0.08
Ukraine,804,2065,0.53
The former Yugoslav Republic of Macedonia,807,2065,0.59
Egypt,818,2065,0.25
United Kingdom of Great Britain and Northern Ireland,826,2065,0.56
Channel Islands,830,2065,0.75
United Republic of Tanzania,834,2065,0.12
Belize,84,2065,0.3
United States of America,840,2065,0.51
United States Virgin Islands,850,2065,0.48
Burkina Faso,854,2065,0.1
Uruguay,858,2065,0.51
Uzbekistan,860,2065,0.33
Venezuela (Bolivarian Republic of),862,2065,0.37
Samoa,882,2065,0.24
Yemen,887,2065,0.14
Zambia,894,2065,0.1
Solomon Islands,90,2065,0.18
World,900,2065,0.33
Africa,903,2065,0.13
Latin America and the Caribbean,904,2065,0.43
Northern America,905,2065,0.53
Eastern Asia,906,2065,0.66
Europe,908,2065,0.61
Oceania,909,2065,0.44
Eastern Africa,910,2065,0.13
Middle Africa,911,2065,0.11
Northern Africa,912,2065,0.26
Southern Africa,913,2065,0.2
Western Africa,914,2065,0.09
Caribbean,915,2065,0.4
Central America,916,2065,0.39
South-Eastern Asia,920,2065,0.35
Western Asia,922,2065,0.31
Eastern Europe,923,2065,0.53
Northern Europe,924,2065,0.56
Southern Europe,925,2065,0.76
Western Europe,926,2065,0.66
Australia and New Zealand,927,2065,0.61
Melanesia,928,2065,0.19
South America,931,2065,0.46
Asia,935,2065,0.39
Micronesia,954,2065,0.28
Polynesia,957,2065,0.3
Brunei Darussalam,96,2065,0.56
Bulgaria,100,2070,0.57
Myanmar,104,2070,0.33
Burundi,108,2070,0.14
Belarus,112,2070,0.53
Cambodia,116,2070,0.29
Algeria,12,2070,0.37
Cameroon,120,2070,0.15
Canada,124,2070,0.69
Cape Verde,132,2070,0.39
Central African Republic,140,2070,0.15
Sri Lanka,144,2070,0.44
Chad,148,2070,0.11
Chile,152,2070,0.65
China,156,2070,0.65
Taiwan Province of China,158,2070,0.88
Colombia,170,2070,0.5
Comoros,174,2070,0.16
Mayotte,175,2070,0.29
Congo,178,2070,0.16
Democratic Republic of the Congo,180,2070,0.12
Costa Rica,188,2070,0.64
Croatia,191,2070,0.67
Cuba,192,2070,0.76
Cyprus,196,2070,0.76
Czech Republic,203,2070,0.63
Benin,204,2070,0.15
Denmark,208,2070,0.55
Dominican Republic,214,2070,0.37
Ecuador,218,2070,0.42
El Salvador,222,2070,0.42
Equatorial Guinea,226,2070,0.14
Ethiopia,231,2070,0.19
Eritrea,232,2070,0.16
Estonia,233,2070,0.55
Angola,24,2070,0.13
Fiji,242,2070,0.32
Finland,246,2070,0.57
France,250,2070,0.58
French Guiana,254,2070,0.37
French Polynesia,258,2070,0.44
Djibouti,262,2070,0.25
Gabon,266,2070,0.22
Georgia,268,2070,0.47
Gambia,270,2070,0.14
Occupied Palestinian Territory,275,2070,0.25
Germany,276,2070,0.77
Antigua and Barbuda,28,2070,0.42
Ghana,288,2070,0.16
Kiribati,296,2070,0.18
Greece,300,2070,0.77
Grenada,308,2070,0.43
Azerbaijan,31,2070,0.43
Guadeloupe,312,2070,0.55
Guam,316,2070,0.47
Argentina,32,2070,0.44
Guatemala,320,2070,0.3
Guinea,324,2070,0.13
Guyana,328,2070,0.32
Haiti,332,2070,0.27
Honduras,340,2070,0.37
Hong Kong Special Administrative Region of China,344,2070,1.08
Hungary,348,2070,0.63
Iceland,352,2070,0.56
India,356,2070,0.33
Australia,36,2070,0.63
Indonesia,360,2070,0.37
Iran (Islamic Republic of),364,2070,0.59
Iraq,368,2070,0.21
Ireland,372,2070,0.51
Israel,376,2070,0.36
Italy,380,2070,0.79
Cote d'Ivoire,384,2070,0.13
Jamaica,388,2070,0.49
Japan,392,2070,0.93
Kazakhstan,398,2070,0.29
Afghanistan,4,2070,0.1
Austria,40,2070,0.79
Jordan,400,2070,0.31
Kenya,404,2070,0.17
Democratic People's Republic of Korea,408,2070,0.51
Republic of Korea,410,2070,0.91
Kuwait,414,2070,0.51
Kyrgyzstan,417,2070,0.28
Lao People's Democratic Republic,418,2070,0.26
Lebanon,422,2070,0.59
Lesotho,426,2070,0.15
Latvia,428,2070,0.58
Liberia,430,2070,0.14
Libyan Arab Jamahiriya,434,2070,0.4
Bahamas,44,2070,0.54
Lithuania,440,2070,0.56
Luxembourg,442,2070,0.67
Macao Special Administrative Region of China,446,2070,1.06
Madagascar,450,2070,0.18
Malawi,454,2070,0.11
Malaysia,458,2070,0.46
Maldives,462,2070,0.66
Mali,466,2070,0.11
Malta,470,2070,0.75
Martinique,474,2070,0.54
Mauritania,478,2070,0.18
Bahrain,48,2070,0.59
Mauritius,480,2070,0.57
Mexico,484,2070,0.46
Mongolia,496,2070,0.26
Republic of Moldova,498,2070,0.56
Montenegro,499,2070,0.6
Bangladesh,50,2070,0.41
Morocco,504,2070,0.41
Mozambique,508,2070,0.14
Armenia,51,2070,0.51
Oman,512,2070,0.54
Namibia,516,2070,0.2
Barbados,52,2070,0.62
Nepal,524,2070,0.36
Netherlands,528,2070,0.64
Curaçao,531,2070,0.5
Aruba,533,2070,0.6
New Caledonia,540,2070,0.47
Vanuatu,548,2070,0.26
Central Asia,5500,2070,0.3
Southern Asia,5501,2070,0.32
New Zealand,554,2070,0.58
Nicaragua,558,2070,0.42
Belgium,56,2070,0.61
Niger,562,2070,0.07
Nigeria,566,2070,0.09
Norway,578,2070,0.58
Micronesia (Federated States of),583,2070,0.29
Pakistan,586,2070,0.21
Panama,591,2070,0.43
Papua New Guinea,598,2070,0.2
Paraguay,600,2070,0.36
Peru,604,2070,0.4
Philippines,608,2070,0.28
Poland,616,2070,0.65
Portugal,620,2070,0.77
Guinea-Bissau,624,2070,0.13
Timor-Leste,626,2070,0.12
Puerto Rico,630,2070,0.73
Qatar,634,2070,1.12
Reunion,638,2070,0.46
Bhutan,64,2070,0.43
Romania,642,2070,0.62
Russian Federation,643,2070,0.46
Rwanda,646,2070,0.15
Saint Lucia,662,2070,0.61
Saint Vincent and the Grenadines,670,2070,0.45
Sao Tome and Principe,678,2070,0.2
Bolivia (Plurinational State of),68,2070,0.28
Saudi Arabia,682,2070,0.39
Senegal,686,2070,0.16
Serbia,688,2070,0.58
Seychelles,690,2070,0.35
Sierra Leone,694,2070,0.12
Bosnia and Herzegovina,70,2070,0.71
Singapore,702,2070,0.9
Slovakia,703,2070,0.62
Viet Nam,704,2070,0.57
Slovenia,705,2070,0.66
Somalia,706,2070,0.1
South Africa,710,2070,0.22
Zimbabwe,716,2070,0.18
Botswana,72,2070,0.23
Spain,724,2070,0.8
South Sudan,728,2070,0.12
Sudan,729,2070,0.15
Western Sahara,732,2070,0.3
Suriname,740,2070,0.35
Swaziland,748,2070,0.16
Sweden,752,2070,0.57
Switzerland,756,2070,0.75
Brazil,76,2070,0.58
Syrian Arab Republic,760,2070,0.33
Tajikistan,762,2070,0.26
Thailand,764,2070,0.59
Togo,768,2070,0.16
Tonga,776,2070,0.29
Trinidad and Tobago,780,2070,0.49
United Arab Emirates,784,2070,1.06
Tunisia,788,2070,0.47
Turkey,792,2070,0.47
Turkmenistan,795,2070,0.26
Albania,8,2070,0.71
Uganda,800,2070,0.1
Ukraine,804,2070,0.5
The former Yugoslav Republic of Macedonia,807,2070,0.6
Egypt,818,2070,0.27
United Kingdom of Great Britain and Northern Ireland,826,2070,0.56
Channel Islands,830,2070,0.76
United Republic of Tanzania,834,2070,0.14
Belize,84,2070,0.35
United States of America,840,2070,0.53
United States Virgin Islands,850,2070,0.53
Burkina Faso,854,2070,0.11
Uruguay,858,2070,0.56
Uzbekistan,860,2070,0.34
Venezuela (Bolivarian Republic of),862,2070,0.41
Samoa,882,2070,0.29
Yemen,887,2070,0.16
Zambia,894,2070,0.11
Solomon Islands,90,2070,0.21
World,900,2070,0.35
Africa,903,2070,0.15
Latin America and the Caribbean,904,2070,0.47
Northern America,905,2070,0.54
Eastern Asia,906,2070,0.68
Europe,908,2070,0.61
Oceania,909,2070,0.46
Eastern Africa,910,2070,0.15
Middle Africa,911,2070,0.13
Northern Africa,912,2070,0.28
Southern Africa,913,2070,0.22
Western Africa,914,2070,0.11
Caribbean,915,2070,0.44
Central America,916,2070,0.43
South-Eastern Asia,920,2070,0.39
Western Asia,922,2070,0.33
Eastern Europe,923,2070,0.52
Northern Europe,924,2070,0.56
Southern Europe,925,2070,0.76
Western Europe,926,2070,0.67
Australia and New Zealand,927,2070,0.62
Melanesia,928,2070,0.22
South America,931,2070,0.5
Asia,935,2070,0.41
Micronesia,954,2070,0.31
Polynesia,957,2070,0.35
Brunei Darussalam,96,2070,0.6
Bulgaria,100,2075,0.59
Myanmar,104,2075,0.37
Burundi,108,2075,0.17
Belarus,112,2075,0.54
Cambodia,116,2075,0.31
Algeria,12,2075,0.4
Cameroon,120,2075,0.18
Canada,124,2075,0.71
Cape Verde,132,2075,0.43
Central African Republic,140,2075,0.18
Sri Lanka,144,2075,0.49
Chad,148,2075,0.13
Chile,152,2075,0.7
China,156,2075,0.69
Taiwan Province of China,158,2075,0.85
Colombia,170,2075,0.53
Comoros,174,2075,0.18
Mayotte,175,2075,0.35
Congo,178,2075,0.19
Democratic Republic of the Congo,180,2075,0.14
Costa Rica,188,2075,0.7
Croatia,191,2075,0.7
Cuba,192,2075,0.8
Cyprus,196,2075,0.78
Czech Republic,203,2075,0.65
Benin,204,2075,0.17
Denmark,208,2075,0.57
Dominican Republic,214,2075,0.41
Ecuador,218,2075,0.46
El Salvador,222,2075,0.46
Equatorial Guinea,226,2075,0.16
Ethiopia,231,2075,0.21
Eritrea,232,2075,0.2
Estonia,233,2075,0.58
Angola,24,2075,0.15
Fiji,242,2075,0.37
Finland,246,2075,0.59
France,250,2075,0.61
French Guiana,254,2075,0.43
French Polynesia,258,2075,0.46
Djibouti,262,2075,0.26
Gabon,266,2075,0.26
Georgia,268,2075,0.5
Gambia,270,2075,0.17
Occupied Palestinian Territory,275,2075,0.28
Germany,276,2075,0.77
Antigua and Barbuda,28,2075,0.44
Ghana,288,2075,0.19
Kiribati,296,2075,0.2
Greece,300,2075,0.8
Grenada,308,2075,0.46
Azerbaijan,31,2075,0.45
Guadeloupe,312,2075,0.58
Guam,316,2075,0.52
Argentina,32,2075,0.48
Guatemala,320,2075,0.33
Guinea,324,2075,0.15
Guyana,328,2075,0.36
Haiti,332,2075,0.3
Honduras,340,2075,0.41
Hong Kong Special Administrative Region of China,344,2075,1.04
Hungary,348,2075,0.65
Iceland,352,2075,0.59
India,356,2075,0.37
Australia,36,2075,0.66
Indonesia,360,2075,0.41
Iran (Islamic Republic of),364,2075,0.63
Iraq,368,2075,0.25
Ireland,372,2075,0.55
Israel,376,2075,0.38
Italy,380,2075,0.81
Cote d'Ivoire,384,2075,0.16
Jamaica,388,2075,0.52
Japan,392,2075,0.96
Kazakhstan,398,2075,0.33
Afghanistan,4,2075,0.11
Austria,40,2075,0.8
Jordan,400,2075,0.35
Kenya,404,2075,0.2
Democratic People's Republic of Korea,408,2075,0.56
Republic of Korea,410,2075,0.9
Kuwait,414,2075,0.52
Kyrgyzstan,417,2075,0.32
Lao People's Democratic Republic,418,2075,0.29
Lebanon,422,2075,0.62
Lesotho,426,2075,0.16
Latvia,428,2075,0.61
Liberia,430,2075,0.16
Libyan Arab Jamahiriya,434,2075,0.44
Bahamas,44,2075,0.57
Lithuania,440,2075,0.57
Luxembourg,442,2075,0.67
Macao Special Administrative Region of China,446,2075,1
Madagascar,450,2075,0.22
Malawi,454,2075,0.13
Malaysia,458,2075,0.47
Maldives,462,2075,0.7
Mali,466,2075,0.13
Malta,470,2075,0.75
Martinique,474,2075,0.58
Mauritania,478,2075,0.21
Bahrain,48,2075,0.59
Mauritius,480,2075,0.6
Mexico,484,2075,0.5
Mongolia,496,2075,0.28
Republic of Moldova,498,2075,0.56
Montenegro,499,2075,0.65
Bangladesh,50,2075,0.46
Morocco,504,2075,0.44
Mozambique,508,2075,0.17
Armenia,51,2075,0.54
Oman,512,2075,0.53
Namibia,516,2075,0.22
Barbados,52,2075,0.69
Nepal,524,2075,0.41
Netherlands,528,2075,0.67
Curaçao,531,2075,0.53
Aruba,533,2075,0.67
New Caledonia,540,2075,0.5
Vanuatu,548,2075,0.31
Central Asia,5500,2075,0.34
Southern Asia,5501,2075,0.35
New Zealand,554,2075,0.62
Nicaragua,558,2075,0.46
Belgium,56,2075,0.64
Niger,562,2075,0.08
Nigeria,566,2075,0.1
Norway,578,2075,0.6
Micronesia (Federated States of),583,2075,0.32
Pakistan,586,2075,0.24
Panama,591,2075,0.47
Papua New Guinea,598,2075,0.24
Paraguay,600,2075,0.4
Peru,604,2075,0.44
Philippines,608,2075,0.32
Poland,616,2075,0.66
Portugal,620,2075,0.78
Guinea-Bissau,624,2075,0.15
Timor-Leste,626,2075,0.14
Puerto Rico,630,2075,0.78
Qatar,634,2075,1.03
Reunion,638,2075,0.49
Bhutan,64,2075,0.46
Romania,642,2075,0.65
Russian Federation,643,2075,0.47
Rwanda,646,2075,0.17
Saint Lucia,662,2075,0.62
Saint Vincent and the Grenadines,670,2075,0.49
Sao Tome and Principe,678,2075,0.24
Bolivia (Plurinational State of),68,2075,0.31
Saudi Arabia,682,2075,0.42
Senegal,686,2075,0.19
Serbia,688,2075,0.6
Seychelles,690,2075,0.36
Sierra Leone,694,2075,0.14
Bosnia and Herzegovina,70,2075,0.73
Singapore,702,2075,0.93
Slovakia,703,2075,0.62
Viet Nam,704,2075,0.61
Slovenia,705,2075,0.67
Somalia,706,2075,0.12
South Africa,710,2075,0.24
Zimbabwe,716,2075,0.21
Botswana,72,2075,0.25
Spain,724,2075,0.83
South Sudan,728,2075,0.14
Sudan,729,2075,0.17
Western Sahara,732,2075,0.32
Suriname,740,2075,0.38
Swaziland,748,2075,0.18
Sweden,752,2075,0.59
Switzerland,756,2075,0.75
Brazil,76,2075,0.62
Syrian Arab Republic,760,2075,0.4
Tajikistan,762,2075,0.29
Thailand,764,2075,0.62
Togo,768,2075,0.19
Tonga,776,2075,0.35
Trinidad and Tobago,780,2075,0.54
United Arab Emirates,784,2075,0.98
Tunisia,788,2075,0.5
Turkey,792,2075,0.51
Turkmenistan,795,2075,0.28
Albania,8,2075,0.73
Uganda,800,2075,0.11
Ukraine,804,2075,0.52
The former Yugoslav Republic of Macedonia,807,2075,0.61
Egypt,818,2075,0.31
United Kingdom of Great Britain and Northern Ireland,826,2075,0.57
Channel Islands,830,2075,0.78
United Republic of Tanzania,834,2075,0.16
Belize,84,2075,0.39
United States of America,840,2075,0.55
United States Virgin Islands,850,2075,0.6
Burkina Faso,854,2075,0.13
Uruguay,858,2075,0.61
Uzbekistan,860,2075,0.37
Venezuela (Bolivarian Republic of),862,2075,0.46
Samoa,882,2075,0.34
Yemen,887,2075,0.17
Zambia,894,2075,0.13
Solomon Islands,90,2075,0.25
World,900,2075,0.37
Africa,903,2075,0.17
Latin America and the Caribbean,904,2075,0.51
Northern America,905,2075,0.57
Eastern Asia,906,2075,0.71
Europe,908,2075,0.63
Oceania,909,2075,0.49
Eastern Africa,910,2075,0.17
Middle Africa,911,2075,0.15
Northern Africa,912,2075,0.31
Southern Africa,913,2075,0.24
Western Africa,914,2075,0.12
Caribbean,915,2075,0.48
Central America,916,2075,0.47
South-Eastern Asia,920,2075,0.42
Western Asia,922,2075,0.36
Eastern Europe,923,2075,0.53
Northern Europe,924,2075,0.58
Southern Europe,925,2075,0.79
Western Europe,926,2075,0.69
Australia and New Zealand,927,2075,0.65
Melanesia,928,2075,0.25
South America,931,2075,0.54
Asia,935,2075,0.44
Micronesia,954,2075,0.34
Polynesia,957,2075,0.39
Brunei Darussalam,96,2075,0.63
Bulgaria,100,2080,0.61
Myanmar,104,2080,0.39
Burundi,108,2080,0.2
Belarus,112,2080,0.6
Cambodia,116,2080,0.35
Algeria,12,2080,0.47
Cameroon,120,2080,0.21
Canada,124,2080,0.72
Cape Verde,132,2080,0.47
Central African Republic,140,2080,0.21
Sri Lanka,144,2080,0.53
Chad,148,2080,0.15
Chile,152,2080,0.75
China,156,2080,0.75
Taiwan Province of China,158,2080,0.83
Colombia,170,2080,0.57
Comoros,174,2080,0.21
Mayotte,175,2080,0.41
Congo,178,2080,0.23
Democratic Republic of the Congo,180,2080,0.17
Costa Rica,188,2080,0.75
Croatia,191,2080,0.73
Cuba,192,2080,0.86
Cyprus,196,2080,0.8
Czech Republic,203,2080,0.67
Benin,204,2080,0.2
Denmark,208,2080,0.57
Dominican Republic,214,2080,0.45
Ecuador,218,2080,0.51
El Salvador,222,2080,0.5
Equatorial Guinea,226,2080,0.19
Ethiopia,231,2080,0.25
Eritrea,232,2080,0.23
Estonia,233,2080,0.61
Angola,24,2080,0.18
Fiji,242,2080,0.41
Finland,246,2080,0.6
France,250,2080,0.64
French Guiana,254,2080,0.49
French Polynesia,258,2080,0.48
Djibouti,262,2080,0.28
Gabon,266,2080,0.3
Georgia,268,2080,0.56
Gambia,270,2080,0.21
Occupied Palestinian Territory,275,2080,0.33
Germany,276,2080,0.79
Antigua and Barbuda,28,2080,0.46
Ghana,288,2080,0.22
Kiribati,296,2080,0.23
Greece,300,2080,0.81
Grenada,308,2080,0.5
Azerbaijan,31,2080,0.51
Guadeloupe,312,2080,0.61
Guam,316,2080,0.56
Argentina,32,2080,0.53
Guatemala,320,2080,0.36
Guinea,324,2080,0.18
Guyana,328,2080,0.4
Haiti,332,2080,0.34
Honduras,340,2080,0.44
Hong Kong Special Administrative Region of China,344,2080,1.02
Hungary,348,2080,0.66
Iceland,352,2080,0.62
India,356,2080,0.4
Australia,36,2080,0.69
Indonesia,360,2080,0.47
Iran (Islamic Republic of),364,2080,0.7
Iraq,368,2080,0.29
Ireland,372,2080,0.6
Israel,376,2080,0.41
Italy,380,2080,0.83
Cote d'Ivoire,384,2080,0.19
Jamaica,388,2080,0.53
Japan,392,2080,1
Kazakhstan,398,2080,0.41
Afghanistan,4,2080,0.12
Austria,40,2080,0.82
Jordan,400,2080,0.41
Kenya,404,2080,0.22
Democratic People's Republic of Korea,408,2080,0.61
Republic of Korea,410,2080,0.9
Kuwait,414,2080,0.57
Kyrgyzstan,417,2080,0.38
Lao People's Democratic Republic,418,2080,0.32
Lebanon,422,2080,0.65
Lesotho,426,2080,0.18
Latvia,428,2080,0.65
Liberia,430,2080,0.19
Libyan Arab Jamahiriya,434,2080,0.5
Bahamas,44,2080,0.6
Lithuania,440,2080,0.6
Luxembourg,442,2080,0.68
Macao Special Administrative Region of China,446,2080,1.03
Madagascar,450,2080,0.25
Malawi,454,2080,0.14
Malaysia,458,2080,0.49
Maldives,462,2080,0.77
Mali,466,2080,0.15
Malta,470,2080,0.77
Martinique,474,2080,0.58
Mauritania,478,2080,0.24
Bahrain,48,2080,0.61
Mauritius,480,2080,0.6
Mexico,484,2080,0.54
Mongolia,496,2080,0.33
Republic of Moldova,498,2080,0.57
Montenegro,499,2080,0.69
Bangladesh,50,2080,0.5
Morocco,504,2080,0.49
Mozambique,508,2080,0.2
Armenia,51,2080,0.58
Oman,512,2080,0.56
Namibia,516,2080,0.25
Barbados,52,2080,0.76
Nepal,524,2080,0.44
Netherlands,528,2080,0.69
Curaçao,531,2080,0.57
Aruba,533,2080,0.71
New Caledonia,540,2080,0.54
Vanuatu,548,2080,0.36
Central Asia,5500,2080,0.39
Southern Asia,5501,2080,0.38
New Zealand,554,2080,0.66
Nicaragua,558,2080,0.5
Belgium,56,2080,0.67
Niger,562,2080,0.1
Nigeria,566,2080,0.12
Norway,578,2080,0.61
Micronesia (Federated States of),583,2080,0.34
Pakistan,586,2080,0.27
Panama,591,2080,0.52
Papua New Guinea,598,2080,0.27
Paraguay,600,2080,0.43
Peru,604,2080,0.48
Philippines,608,2080,0.36
Poland,616,2080,0.66
Portugal,620,2080,0.78
Guinea-Bissau,624,2080,0.18
Timor-Leste,626,2080,0.16
Puerto Rico,630,2080,0.82
Qatar,634,2080,0.97
Reunion,638,2080,0.53
Bhutan,64,2080,0.48
Romania,642,2080,0.68
Russian Federation,643,2080,0.52
Rwanda,646,2080,0.19
Saint Lucia,662,2080,0.63
Saint Vincent and the Grenadines,670,2080,0.53
Sao Tome and Principe,678,2080,0.29
Bolivia (Plurinational State of),68,2080,0.34
Saudi Arabia,682,2080,0.45
Senegal,686,2080,0.22
Serbia,688,2080,0.62
Seychelles,690,2080,0.4
Sierra Leone,694,2080,0.17
Bosnia and Herzegovina,70,2080,0.74
Singapore,702,2080,0.95
Slovakia,703,2080,0.63
Viet Nam,704,2080,0.68
Slovenia,705,2080,0.7
Somalia,706,2080,0.14
South Africa,710,2080,0.27
Zimbabwe,716,2080,0.25
Botswana,72,2080,0.28
Spain,724,2080,0.85
South Sudan,728,2080,0.16
Sudan,729,2080,0.19
Western Sahara,732,2080,0.36
Suriname,740,2080,0.42
Swaziland,748,2080,0.2
Sweden,752,2080,0.61
Switzerland,756,2080,0.77
Brazil,76,2080,0.66
Syrian Arab Republic,760,2080,0.45
Tajikistan,762,2080,0.34
Thailand,764,2080,0.64
Togo,768,2080,0.22
Tonga,776,2080,0.39
Trinidad and Tobago,780,2080,0.6
United Arab Emirates,784,2080,0.94
Tunisia,788,2080,0.56
Turkey,792,2080,0.55
Turkmenistan,795,2080,0.33
Albania,8,2080,0.77
Uganda,800,2080,0.13
Ukraine,804,2080,0.55
The former Yugoslav Republic of Macedonia,807,2080,0.63
Egypt,818,2080,0.37
United Kingdom of Great Britain and Northern Ireland,826,2080,0.6
Channel Islands,830,2080,0.8
United Republic of Tanzania,834,2080,0.19
Belize,84,2080,0.43
United States of America,840,2080,0.57
United States Virgin Islands,850,2080,0.67
Burkina Faso,854,2080,0.15
Uruguay,858,2080,0.66
Uzbekistan,860,2080,0.42
Venezuela (Bolivarian Republic of),862,2080,0.51
Samoa,882,2080,0.39
Yemen,887,2080,0.19
Zambia,894,2080,0.14
Solomon Islands,90,2080,0.28
World,900,2080,0.4
Africa,903,2080,0.2
Latin America and the Caribbean,904,2080,0.55
Northern America,905,2080,0.58
Eastern Asia,906,2080,0.77
Europe,908,2080,0.65
Oceania,909,2080,0.52
Eastern Africa,910,2080,0.19
Middle Africa,911,2080,0.18
Northern Africa,912,2080,0.36
Southern Africa,913,2080,0.26
Western Africa,914,2080,0.14
Caribbean,915,2080,0.51
Central America,916,2080,0.51
South-Eastern Asia,920,2080,0.47
Western Asia,922,2080,0.4
Eastern Europe,923,2080,0.57
Northern Europe,924,2080,0.6
Southern Europe,925,2080,0.8
Western Europe,926,2080,0.71
Australia and New Zealand,927,2080,0.69
Melanesia,928,2080,0.29
South America,931,2080,0.58
Asia,935,2080,0.48
Micronesia,954,2080,0.37
Polynesia,957,2080,0.43
Brunei Darussalam,96,2080,0.68
Bulgaria,100,2085,0.64
Myanmar,104,2085,0.41
Burundi,108,2085,0.24
Belarus,112,2085,0.64
Cambodia,116,2085,0.39
Algeria,12,2085,0.53
Cameroon,120,2085,0.24
Canada,124,2085,0.75
Cape Verde,132,2085,0.51
Central African Republic,140,2085,0.23
Sri Lanka,144,2085,0.57
Chad,148,2085,0.17
Chile,152,2085,0.79
China,156,2085,0.79
Taiwan Province of China,158,2085,0.82
Colombia,170,2085,0.61
Comoros,174,2085,0.24
Mayotte,175,2085,0.47
Congo,178,2085,0.26
Democratic Republic of the Congo,180,2085,0.19
Costa Rica,188,2085,0.81
Croatia,191,2085,0.76
Cuba,192,2085,0.91
Cyprus,196,2085,0.83
Czech Republic,203,2085,0.7
Benin,204,2085,0.23
Denmark,208,2085,0.58
Dominican Republic,214,2085,0.5
Ecuador,218,2085,0.56
El Salvador,222,2085,0.54
Equatorial Guinea,226,2085,0.22
Ethiopia,231,2085,0.28
Eritrea,232,2085,0.26
Estonia,233,2085,0.64
Angola,24,2085,0.21
Fiji,242,2085,0.45
Finland,246,2085,0.62
France,250,2085,0.66
French Guiana,254,2085,0.55
French Polynesia,258,2085,0.51
Djibouti,262,2085,0.3
Gabon,266,2085,0.35
Georgia,268,2085,0.61
Gambia,270,2085,0.24
Occupied Palestinian Territory,275,2085,0.38
Germany,276,2085,0.82
Antigua and Barbuda,28,2085,0.48
Ghana,288,2085,0.25
Kiribati,296,2085,0.25
Greece,300,2085,0.83
Grenada,308,2085,0.55
Azerbaijan,31,2085,0.55
Guadeloupe,312,2085,0.63
Guam,316,2085,0.6
Argentina,32,2085,0.57
Guatemala,320,2085,0.4
Guinea,324,2085,0.21
Guyana,328,2085,0.44
