name,country_code,year,education,ggapedu25
Malta,470,2095,Primary,0
Martinique,474,2095,Primary,0
Mauritania,478,2095,Primary,-5
Bahrain,48,2095,Primary,1
Mauritius,480,2095,Primary,1
Mexico,484,2095,Primary,0
Mongolia,496,2095,Primary,0
Republic of Moldova,498,2095,Primary,0
Montenegro,499,2095,Primary,0
Bangladesh,50,2095,Primary,0
Morocco,504,2095,Primary,0
Mozambique,508,2095,Primary,1
Armenia,51,2095,Primary,0
Oman,512,2095,Primary,1
Namibia,516,2095,Primary,0
Barbados,52,2095,Primary,0
Nepal,524,2095,Primary,-1
Netherlands,528,2095,Primary,0
Curaçao,531,2095,Primary,0
Aruba,533,2095,Primary,0
New Caledonia,540,2095,Primary,0
Vanuatu,548,2095,Primary,0
Central Asia,5500,2095,Primary,0
Southern Asia,5501,2095,Primary,0
New Zealand,554,2095,Primary,0
Nicaragua,558,2095,Primary,2
Belgium,56,2095,Primary,0
Niger,562,2095,Primary,-4
Nigeria,566,2095,Primary,-2
Norway,578,2095,Primary,0
Micronesia (Federated States of),583,2095,Primary,0
Pakistan,586,2095,Primary,0
Panama,591,2095,Primary,0
Papua New Guinea,598,2095,Primary,0
Paraguay,600,2095,Primary,1
Peru,604,2095,Primary,0
Philippines,608,2095,Primary,0
Poland,616,2095,Primary,0
Portugal,620,2095,Primary,0
Guinea-Bissau,624,2095,Primary,-4
Timor-Leste,626,2095,Primary,0
Puerto Rico,630,2095,Primary,0
Qatar,634,2095,Primary,3
Reunion,638,2095,Primary,0
Bhutan,64,2095,Primary,0
Romania,642,2095,Primary,0
Russian Federation,643,2095,Primary,0
Rwanda,646,2095,Primary,4
Saint Lucia,662,2095,Primary,0
Saint Vincent and the Grenadines,670,2095,Primary,2
Sao Tome and Principe,678,2095,Primary,-5
Bolivia (Plurinational State of),68,2095,Primary,0
Saudi Arabia,682,2095,Primary,0
Senegal,686,2095,Primary,-5
Serbia,688,2095,Primary,0
Seychelles,690,2095,Primary,0
Sierra Leone,694,2095,Primary,-3
Bosnia and Herzegovina,70,2095,Primary,0
Singapore,702,2095,Primary,0
Slovakia,703,2095,Primary,0
Viet Nam,704,2095,Primary,1
Slovenia,705,2095,Primary,0
Somalia,706,2095,Primary,-1
South Africa,710,2095,Primary,0
Zimbabwe,716,2095,Primary,0
Botswana,72,2095,Primary,0
Spain,724,2095,Primary,0
South Sudan,728,2095,Primary,-2
Sudan,729,2095,Primary,0
Western Sahara,732,2095,Primary,-4
Suriname,740,2095,Primary,0
Swaziland,748,2095,Primary,0
Sweden,752,2095,Primary,0
Switzerland,756,2095,Primary,0
Brazil,76,2095,Primary,0
Syrian Arab Republic,760,2095,Primary,0
Tajikistan,762,2095,Primary,0
Thailand,764,2095,Primary,0
Togo,768,2095,Primary,-7
Tonga,776,2095,Primary,0
Trinidad and Tobago,780,2095,Primary,0
United Arab Emirates,784,2095,Primary,1
Tunisia,788,2095,Primary,0
Turkey,792,2095,Primary,-1
Turkmenistan,795,2095,Primary,0
Albania,8,2095,Primary,0
Uganda,800,2095,Primary,2
Ukraine,804,2095,Primary,0
The former Yugoslav Republic of Macedonia,807,2095,Primary,0
Egypt,818,2095,Primary,0
United Kingdom of Great Britain and Northern Ireland,826,2095,Primary,0
Channel Islands,830,2095,Primary,0
United Republic of Tanzania,834,2095,Primary,2
Belize,84,2095,Primary,1
United States of America,840,2095,Primary,0
United States Virgin Islands,850,2095,Primary,0
Burkina Faso,854,2095,Primary,-2
Uruguay,858,2095,Primary,0
Uzbekistan,860,2095,Primary,0
Venezuela (Bolivarian Republic of),862,2095,Primary,0
Samoa,882,2095,Primary,1
Yemen,887,2095,Primary,-4
Zambia,894,2095,Primary,0
Solomon Islands,90,2095,Primary,0
World,900,2095,Primary,0
Africa,903,2095,Primary,-1
Latin America and the Caribbean,904,2095,Primary,0
Northern America,905,2095,Primary,0
Eastern Asia,906,2095,Primary,0
Europe,908,2095,Primary,0
Oceania,909,2095,Primary,0
Eastern Africa,910,2095,Primary,1
Middle Africa,911,2095,Primary,-4
Northern Africa,912,2095,Primary,0
Southern Africa,913,2095,Primary,0
Western Africa,914,2095,Primary,-3
Caribbean,915,2095,Primary,0
Central America,916,2095,Primary,0
South-Eastern Asia,920,2095,Primary,0
Western Asia,922,2095,Primary,-1
Eastern Europe,923,2095,Primary,0
Northern Europe,924,2095,Primary,0
Southern Europe,925,2095,Primary,0
Western Europe,926,2095,Primary,0
Australia and New Zealand,927,2095,Primary,0
Melanesia,928,2095,Primary,0
South America,931,2095,Primary,0
Asia,935,2095,Primary,0
Micronesia,954,2095,Primary,0
Polynesia,957,2095,Primary,0
Brunei Darussalam,96,2095,Primary,0
Bulgaria,100,2095,Lower Secondary,1
Myanmar,104,2095,Lower Secondary,4
Burundi,108,2095,Lower Secondary,-6
Belarus,112,2095,Lower Secondary,0
Cambodia,116,2095,Lower Secondary,-1
Algeria,12,2095,Lower Secondary,1
Cameroon,120,2095,Lower Secondary,-7
Canada,124,2095,Lower Secondary,1
Cape Verde,132,2095,Lower Secondary,-5
Central African Republic,140,2095,Lower Secondary,-14
Sri Lanka,144,2095,Lower Secondary,3
Chad,148,2095,Lower Secondary,-5
Chile,152,2095,Lower Secondary,2
China,156,2095,Lower Secondary,1
Taiwan Province of China,158,2095,Lower Secondary,0
Colombia,170,2095,Lower Secondary,2
Comoros,174,2095,Lower Secondary,1
Mayotte,175,2095,Lower Secondary,0
Congo,178,2095,Lower Secondary,-7
Democratic Republic of the Congo,180,2095,Lower Secondary,-10
Costa Rica,188,2095,Lower Secondary,2
Croatia,191,2095,Lower Secondary,0
Cuba,192,2095,Lower Secondary,4
Cyprus,196,2095,Lower Secondary,0
Czech Republic,203,2095,Lower Secondary,1
Benin,204,2095,Lower Secondary,-4
Denmark,208,2095,Lower Secondary,1
Dominican Republic,214,2095,Lower Secondary,4
Ecuador,218,2095,Lower Secondary,3
El Salvador,222,2095,Lower Secondary,2
Equatorial Guinea,226,2095,Lower Secondary,-26
Ethiopia,231,2095,Lower Secondary,-2
Eritrea,232,2095,Lower Secondary,-3
Estonia,233,2095,Lower Secondary,1
Angola,24,2095,Lower Secondary,-1
Fiji,242,2095,Lower Secondary,2
Finland,246,2095,Lower Secondary,1
France,250,2095,Lower Secondary,1
French Guiana,254,2095,Lower Secondary,2
French Polynesia,258,2095,Lower Secondary,2
Djibouti,262,2095,Lower Secondary,-2
Gabon,266,2095,Lower Secondary,-5
Georgia,268,2095,Lower Secondary,0
Gambia,270,2095,Lower Secondary,-6
Occupied Palestinian Territory,275,2095,Lower Secondary,6
Germany,276,2095,Lower Secondary,1
Antigua and Barbuda,28,2095,Lower Secondary,1
Ghana,288,2095,Lower Secondary,-7
Kiribati,296,2095,Lower Secondary,2
Greece,300,2095,Lower Secondary,1
Grenada,308,2095,Lower Secondary,2
Azerbaijan,31,2095,Lower Secondary,0
Guadeloupe,312,2095,Lower Secondary,1
Guam,316,2095,Lower Secondary,1
Argentina,32,2095,Lower Secondary,2
Guatemala,320,2095,Lower Secondary,2
Guinea,324,2095,Lower Secondary,-5
Guyana,328,2095,Lower Secondary,5
Haiti,332,2095,Lower Secondary,4
Honduras,340,2095,Lower Secondary,4
Hong Kong Special Administrative Region of China,344,2095,Lower Secondary,0
Hungary,348,2095,Lower Secondary,0
Iceland,352,2095,Lower Secondary,6
India,356,2095,Lower Secondary,2
Australia,36,2095,Lower Secondary,0
Indonesia,360,2095,Lower Secondary,1
Iran (Islamic Republic of),364,2095,Lower Secondary,3
Iraq,368,2095,Lower Secondary,3
Ireland,372,2095,Lower Secondary,1
Israel,376,2095,Lower Secondary,2
Italy,380,2095,Lower Secondary,1
Cote d'Ivoire,384,2095,Lower Secondary,-9
Jamaica,388,2095,Lower Secondary,11
Japan,392,2095,Lower Secondary,0
Kazakhstan,398,2095,Lower Secondary,0
Afghanistan,4,2095,Lower Secondary,0
Austria,40,2095,Lower Secondary,0
Jordan,400,2095,Lower Secondary,2
Kenya,404,2095,Lower Secondary,0
Democratic People's Republic of Korea,408,2095,Lower Secondary,0
Republic of Korea,410,2095,Lower Secondary,0
Kuwait,414,2095,Lower Secondary,5
Kyrgyzstan,417,2095,Lower Secondary,0
Lao People's Democratic Republic,418,2095,Lower Secondary,1
Lebanon,422,2095,Lower Secondary,2
Lesotho,426,2095,Lower Secondary,-1
Latvia,428,2095,Lower Secondary,1
Liberia,430,2095,Lower Secondary,-5
Libyan Arab Jamahiriya,434,2095,Lower Secondary,1
Bahamas,44,2095,Lower Secondary,0
Lithuania,440,2095,Lower Secondary,1
Luxembourg,442,2095,Lower Secondary,1
Macao Special Administrative Region of China,446,2095,Lower Secondary,0
Madagascar,450,2095,Lower Secondary,0
Malawi,454,2095,Lower Secondary,-5
Malaysia,458,2095,Lower Secondary,1
Maldives,462,2095,Lower Secondary,1
Mali,466,2095,Lower Secondary,-4
Malta,470,2095,Lower Secondary,3
Martinique,474,2095,Lower Secondary,0
Mauritania,478,2095,Lower Secondary,-5
Bahrain,48,2095,Lower Secondary,4
Mauritius,480,2095,Lower Secondary,1
Mexico,484,2095,Lower Secondary,1
Mongolia,496,2095,Lower Secondary,1
Republic of Moldova,498,2095,Lower Secondary,0
Montenegro,499,2095,Lower Secondary,0
Bangladesh,50,2095,Lower Secondary,2
Morocco,504,2095,Lower Secondary,2
Mozambique,508,2095,Lower Secondary,-2
Armenia,51,2095,Lower Secondary,0
Oman,512,2095,Lower Secondary,5
Namibia,516,2095,Lower Secondary,0
Barbados,52,2095,Lower Secondary,1
Nepal,524,2095,Lower Secondary,0
Netherlands,528,2095,Lower Secondary,1
Curaçao,531,2095,Lower Secondary,1
Aruba,533,2095,Lower Secondary,3
New Caledonia,540,2095,Lower Secondary,1
Vanuatu,548,2095,Lower Secondary,2
Central Asia,5500,2095,Lower Secondary,0
Southern Asia,5501,2095,Lower Secondary,2
New Zealand,554,2095,Lower Secondary,0
Nicaragua,558,2095,Lower Secondary,4
Belgium,56,2095,Lower Secondary,1
Niger,562,2095,Lower Secondary,-5
Nigeria,566,2095,Lower Secondary,-2
Norway,578,2095,Lower Secondary,1
Micronesia (Federated States of),583,2095,Lower Secondary,4
Pakistan,586,2095,Lower Secondary,2
Panama,591,2095,Lower Secondary,2
Papua New Guinea,598,2095,Lower Secondary,2
Paraguay,600,2095,Lower Secondary,5
Peru,604,2095,Lower Secondary,0
Philippines,608,2095,Lower Secondary,0
Poland,616,2095,Lower Secondary,0
Portugal,620,2095,Lower Secondary,2
Guinea-Bissau,624,2095,Lower Secondary,-5
Timor-Leste,626,2095,Lower Secondary,0
Puerto Rico,630,2095,Lower Secondary,0
Qatar,634,2095,Lower Secondary,7
Reunion,638,2095,Lower Secondary,0
Bhutan,64,2095,Lower Secondary,-2
Romania,642,2095,Lower Secondary,1
Russian Federation,643,2095,Lower Secondary,0
Rwanda,646,2095,Lower Secondary,-1
Saint Lucia,662,2095,Lower Secondary,1
Saint Vincent and the Grenadines,670,2095,Lower Secondary,4
Sao Tome and Principe,678,2095,Lower Secondary,-1
Bolivia (Plurinational State of),68,2095,Lower Secondary,2
Saudi Arabia,682,2095,Lower Secondary,3
Senegal,686,2095,Lower Secondary,-5
Serbia,688,2095,Lower Secondary,0
Seychelles,690,2095,Lower Secondary,0
Sierra Leone,694,2095,Lower Secondary,-4
Bosnia and Herzegovina,70,2095,Lower Secondary,0
Singapore,702,2095,Lower Secondary,0
Slovakia,703,2095,Lower Secondary,0
Viet Nam,704,2095,Lower Secondary,5
Slovenia,705,2095,Lower Secondary,0
Somalia,706,2095,Lower Secondary,-7
South Africa,710,2095,Lower Secondary,1
Zimbabwe,716,2095,Lower Secondary,0
Botswana,72,2095,Lower Secondary,0
Spain,724,2095,Lower Secondary,2
South Sudan,728,2095,Lower Secondary,0
Sudan,729,2095,Lower Secondary,1
Western Sahara,732,2095,Lower Secondary,-4
Suriname,740,2095,Lower Secondary,5
Swaziland,748,2095,Lower Secondary,-1
Sweden,752,2095,Lower Secondary,1
Switzerland,756,2095,Lower Secondary,1
Brazil,76,2095,Lower Secondary,3
Syrian Arab Republic,760,2095,Lower Secondary,5
Tajikistan,762,2095,Lower Secondary,0
Thailand,764,2095,Lower Secondary,1
Togo,768,2095,Lower Secondary,-7
Tonga,776,2095,Lower Secondary,4
Trinidad and Tobago,780,2095,Lower Secondary,2
United Arab Emirates,784,2095,Lower Secondary,6
Tunisia,788,2095,Lower Secondary,1
Turkey,792,2095,Lower Secondary,0
Turkmenistan,795,2095,Lower Secondary,0
Albania,8,2095,Lower Secondary,1
Uganda,800,2095,Lower Secondary,-4
Ukraine,804,2095,Lower Secondary,0
The former Yugoslav Republic of Macedonia,807,2095,Lower Secondary,0
Egypt,818,2095,Lower Secondary,0
United Kingdom of Great Britain and Northern Ireland,826,2095,Lower Secondary,1
Channel Islands,830,2095,Lower Secondary,1
United Republic of Tanzania,834,2095,Lower Secondary,0
Belize,84,2095,Lower Secondary,2
United States of America,840,2095,Lower Secondary,1
United States Virgin Islands,850,2095,Lower Secondary,1
Burkina Faso,854,2095,Lower Secondary,-9
Uruguay,858,2095,Lower Secondary,4
Uzbekistan,860,2095,Lower Secondary,0
Venezuela (Bolivarian Republic of),862,2095,Lower Secondary,3
Samoa,882,2095,Lower Secondary,7
Yemen,887,2095,Lower Secondary,0
Zambia,894,2095,Lower Secondary,-3
Solomon Islands,90,2095,Lower Secondary,2
World,900,2095,Lower Secondary,0
Africa,903,2095,Lower Secondary,-3
Latin America and the Caribbean,904,2095,Lower Secondary,2
Northern America,905,2095,Lower Secondary,1
Eastern Asia,906,2095,Lower Secondary,1
Europe,908,2095,Lower Secondary,1
Oceania,909,2095,Lower Secondary,0
Eastern Africa,910,2095,Lower Secondary,-2
Middle Africa,911,2095,Lower Secondary,-7
Northern Africa,912,2095,Lower Secondary,1
Southern Africa,913,2095,Lower Secondary,0
Western Africa,914,2095,Lower Secondary,-4
Caribbean,915,2095,Lower Secondary,4
Central America,916,2095,Lower Secondary,2
South-Eastern Asia,920,2095,Lower Secondary,1
Western Asia,922,2095,Lower Secondary,2
Eastern Europe,923,2095,Lower Secondary,0
Northern Europe,924,2095,Lower Secondary,1
Southern Europe,925,2095,Lower Secondary,1
Western Europe,926,2095,Lower Secondary,1
Australia and New Zealand,927,2095,Lower Secondary,0
Melanesia,928,2095,Lower Secondary,2
South America,931,2095,Lower Secondary,2
Asia,935,2095,Lower Secondary,2
Micronesia,954,2095,Lower Secondary,2
Polynesia,957,2095,Lower Secondary,2
Brunei Darussalam,96,2095,Lower Secondary,1
Bulgaria,100,2095,Upper Secondary,18
Myanmar,104,2095,Upper Secondary,6
Burundi,108,2095,Upper Secondary,-3
Belarus,112,2095,Upper Secondary,17
Cambodia,116,2095,Upper Secondary,1
Algeria,12,2095,Upper Secondary,15
Cameroon,120,2095,Upper Secondary,1
Canada,124,2095,Upper Secondary,4
Cape Verde,132,2095,Upper Secondary,3
Central African Republic,140,2095,Upper Secondary,13
Sri Lanka,144,2095,Upper Secondary,7
Chad,148,2095,Upper Secondary,15
Chile,152,2095,Upper Secondary,10
China,156,2095,Upper Secondary,6
Taiwan Province of China,158,2095,Upper Secondary,2
Colombia,170,2095,Upper Secondary,9
Comoros,174,2095,Upper Secondary,-3
Mayotte,175,2095,Upper Secondary,4
Congo,178,2095,Upper Secondary,0
Democratic Republic of the Congo,180,2095,Upper Secondary,-1
Costa Rica,188,2095,Upper Secondary,7
Croatia,191,2095,Upper Secondary,17
Cuba,192,2095,Upper Secondary,11
Cyprus,196,2095,Upper Secondary,9
Czech Republic,203,2095,Upper Secondary,16
Benin,204,2095,Upper Secondary,2
Denmark,208,2095,Upper Secondary,13
Dominican Republic,214,2095,Upper Secondary,14
Ecuador,218,2095,Upper Secondary,9
El Salvador,222,2095,Upper Secondary,7
Equatorial Guinea,226,2095,Upper Secondary,15
Ethiopia,231,2095,Upper Secondary,-5
Eritrea,232,2095,Upper Secondary,1
Estonia,233,2095,Upper Secondary,12
Angola,24,2095,Upper Secondary,8
Fiji,242,2095,Upper Secondary,8
Finland,246,2095,Upper Secondary,15
France,250,2095,Upper Secondary,8
French Guiana,254,2095,Upper Secondary,11
French Polynesia,258,2095,Upper Secondary,16
Djibouti,262,2095,Upper Secondary,1
Gabon,266,2095,Upper Secondary,4
Georgia,268,2095,Upper Secondary,7
Gambia,270,2095,Upper Secondary,5
Occupied Palestinian Territory,275,2095,Upper Secondary,15
Germany,276,2095,Upper Secondary,9
Antigua and Barbuda,28,2095,Upper Secondary,12
Ghana,288,2095,Upper Secondary,1
Kiribati,296,2095,Upper Secondary,11
Greece,300,2095,Upper Secondary,13
Grenada,308,2095,Upper Secondary,12
Azerbaijan,31,2095,Upper Secondary,9
Guadeloupe,312,2095,Upper Secondary,10
Guam,316,2095,Upper Secondary,7
Argentina,32,2095,Upper Secondary,13
Guatemala,320,2095,Upper Secondary,7
Guinea,324,2095,Upper Secondary,4
Guyana,328,2095,Upper Secondary,9
Haiti,332,2095,Upper Secondary,0
Honduras,340,2095,Upper Secondary,2
Hong Kong Special Administrative Region of China,344,2095,Upper Secondary,3
Hungary,348,2095,Upper Secondary,20
Iceland,352,2095,Upper Secondary,9
India,356,2095,Upper Secondary,0
Australia,36,2095,Upper Secondary,7
Indonesia,360,2095,Upper Secondary,9
Iran (Islamic Republic of),364,2095,Upper Secondary,5
Iraq,368,2095,Upper Secondary,6
Ireland,372,2095,Upper Secondary,4
Israel,376,2095,Upper Secondary,12
Italy,380,2095,Upper Secondary,15
Cote d'Ivoire,384,2095,Upper Secondary,-4
Jamaica,388,2095,Upper Secondary,6
Japan,392,2095,Upper Secondary,3
Kazakhstan,398,2095,Upper Secondary,12
Afghanistan,4,2095,Upper Secondary,3
Austria,40,2095,Upper Secondary,8
Jordan,400,2095,Upper Secondary,7
Kenya,404,2095,Upper Secondary,0
Democratic People's Republic of Korea,408,2095,Upper Secondary,9
Republic of Korea,410,2095,Upper Secondary,2
Kuwait,414,2095,Upper Secondary,12
Kyrgyzstan,417,2095,Upper Secondary,9
Lao People's Democratic Republic,418,2095,Upper Secondary,3
Lebanon,422,2095,Upper Secondary,9
Lesotho,426,2095,Upper Secondary,5
Latvia,428,2095,Upper Secondary,15
Liberia,430,2095,Upper Secondary,8
Libyan Arab Jamahiriya,434,2095,Upper Secondary,7
Bahamas,44,2095,Upper Secondary,13
Lithuania,440,2095,Upper Secondary,9
Luxembourg,442,2095,Upper Secondary,9
Macao Special Administrative Region of China,446,2095,Upper Secondary,4
Madagascar,450,2095,Upper Secondary,-6
Malawi,454,2095,Upper Secondary,3
Malaysia,458,2095,Upper Secondary,6
Maldives,462,2095,Upper Secondary,2
Mali,466,2095,Upper Secondary,1
Malta,470,2095,Upper Secondary,11
Martinique,474,2095,Upper Secondary,11
Mauritania,478,2095,Upper Secondary,4
Bahrain,48,2095,Upper Secondary,10
Mauritius,480,2095,Upper Secondary,-1
Mexico,484,2095,Upper Secondary,8
Mongolia,496,2095,Upper Secondary,16
Republic of Moldova,498,2095,Upper Secondary,17
Montenegro,499,2095,Upper Secondary,20
Bangladesh,50,2095,Upper Secondary,-4
Morocco,504,2095,Upper Secondary,7
Mozambique,508,2095,Upper Secondary,0
Armenia,51,2095,Upper Secondary,9
Oman,512,2095,Upper Secondary,15
Namibia,516,2095,Upper Secondary,2
Barbados,52,2095,Upper Secondary,12
Nepal,524,2095,Upper Secondary,-3
Netherlands,528,2095,Upper Secondary,7
Curaçao,531,2095,Upper Secondary,9
Aruba,533,2095,Upper Secondary,7
New Caledonia,540,2095,Upper Secondary,9
Vanuatu,548,2095,Upper Secondary,4
Central Asia,5500,2095,Upper Secondary,7
Southern Asia,5501,2095,Upper Secondary,-1
New Zealand,554,2095,Upper Secondary,4
Nicaragua,558,2095,Upper Secondary,7
Belgium,56,2095,Upper Secondary,4
Niger,562,2095,Upper Secondary,8
Nigeria,566,2095,Upper Secondary,-4
Norway,578,2095,Upper Secondary,10
Micronesia (Federated States of),583,2095,Upper Secondary,11
Pakistan,586,2095,Upper Secondary,-1
Panama,591,2095,Upper Secondary,11
Papua New Guinea,598,2095,Upper Secondary,5
Paraguay,600,2095,Upper Secondary,10
Peru,604,2095,Upper Secondary,10
Philippines,608,2095,Upper Secondary,8
Poland,616,2095,Upper Secondary,19
Portugal,620,2095,Upper Secondary,10
Guinea-Bissau,624,2095,Upper Secondary,3
Timor-Leste,626,2095,Upper Secondary,-1
Puerto Rico,630,2095,Upper Secondary,12
Qatar,634,2095,Upper Secondary,21
Reunion,638,2095,Upper Secondary,4
Bhutan,64,2095,Upper Secondary,-1
Romania,642,2095,Upper Secondary,18
Russian Federation,643,2095,Upper Secondary,17
Rwanda,646,2095,Upper Secondary,-3
Saint Lucia,662,2095,Upper Secondary,12
Saint Vincent and the Grenadines,670,2095,Upper Secondary,7
Sao Tome and Principe,678,2095,Upper Secondary,9
Bolivia (Plurinational State of),68,2095,Upper Secondary,9
Saudi Arabia,682,2095,Upper Secondary,15
Senegal,686,2095,Upper Secondary,4
Serbia,688,2095,Upper Secondary,23
Seychelles,690,2095,Upper Secondary,4
Sierra Leone,694,2095,Upper Secondary,3
Bosnia and Herzegovina,70,2095,Upper Secondary,15
Singapore,702,2095,Upper Secondary,1
Slovakia,703,2095,Upper Secondary,19
Viet Nam,704,2095,Upper Secondary,7
Slovenia,705,2095,Upper Secondary,17
Somalia,706,2095,Upper Secondary,-4
South Africa,710,2095,Upper Secondary,5
Zimbabwe,716,2095,Upper Secondary,-3
Botswana,72,2095,Upper Secondary,5
Spain,724,2095,Upper Secondary,11
South Sudan,728,2095,Upper Secondary,-1
Sudan,729,2095,Upper Secondary,9
Western Sahara,732,2095,Upper Secondary,4
Suriname,740,2095,Upper Secondary,8
Swaziland,748,2095,Upper Secondary,5
Sweden,752,2095,Upper Secondary,8
Switzerland,756,2095,Upper Secondary,5
Brazil,76,2095,Upper Secondary,10
Syrian Arab Republic,760,2095,Upper Secondary,9
Tajikistan,762,2095,Upper Secondary,-1
Thailand,764,2095,Upper Secondary,4
Togo,768,2095,Upper Secondary,6
Tonga,776,2095,Upper Secondary,7
Trinidad and Tobago,780,2095,Upper Secondary,9
United Arab Emirates,784,2095,Upper Secondary,20
Tunisia,788,2095,Upper Secondary,9
Turkey,792,2095,Upper Secondary,8
Turkmenistan,795,2095,Upper Secondary,4
Albania,8,2095,Upper Secondary,16
Uganda,800,2095,Upper Secondary,-2
Ukraine,804,2095,Upper Secondary,20
The former Yugoslav Republic of Macedonia,807,2095,Upper Secondary,17
Egypt,818,2095,Upper Secondary,5
United Kingdom of Great Britain and Northern Ireland,826,2095,Upper Secondary,6
Channel Islands,830,2095,Upper Secondary,6
United Republic of Tanzania,834,2095,Upper Secondary,-6
Belize,84,2095,Upper Secondary,7
United States of America,840,2095,Upper Secondary,11
United States Virgin Islands,850,2095,Upper Secondary,10
Burkina Faso,854,2095,Upper Secondary,6
Uruguay,858,2095,Upper Secondary,8
Uzbekistan,860,2095,Upper Secondary,7
Venezuela (Bolivarian Republic of),862,2095,Upper Secondary,18
Samoa,882,2095,Upper Secondary,4
Yemen,887,2095,Upper Secondary,26
Zambia,894,2095,Upper Secondary,-1
Solomon Islands,90,2095,Upper Secondary,5
World,900,2095,Upper Secondary,4
Africa,903,2095,Upper Secondary,0
Latin America and the Caribbean,904,2095,Upper Secondary,10
Northern America,905,2095,Upper Secondary,10
Eastern Asia,906,2095,Upper Secondary,5
Europe,908,2095,Upper Secondary,12
Oceania,909,2095,Upper Secondary,7
Eastern Africa,910,2095,Upper Secondary,-3
Middle Africa,911,2095,Upper Secondary,3
Northern Africa,912,2095,Upper Secondary,8
Southern Africa,913,2095,Upper Secondary,5
Western Africa,914,2095,Upper Secondary,-1
Caribbean,915,2095,Upper Secondary,8
Central America,916,2095,Upper Secondary,7
South-Eastern Asia,920,2095,Upper Secondary,7
Western Asia,922,2095,Upper Secondary,12
Eastern Europe,923,2095,Upper Secondary,17
Northern Europe,924,2095,Upper Secondary,8
Southern Europe,925,2095,Upper Secondary,14
Western Europe,926,2095,Upper Secondary,8
Australia and New Zealand,927,2095,Upper Secondary,7
Melanesia,928,2095,Upper Secondary,5
South America,931,2095,Upper Secondary,11
Asia,935,2095,Upper Secondary,3
Micronesia,954,2095,Upper Secondary,7
Polynesia,957,2095,Upper Secondary,14
Brunei Darussalam,96,2095,Upper Secondary,7
Bulgaria,100,2095,Post Secondary,-19
Myanmar,104,2095,Post Secondary,-10
Burundi,108,2095,Post Secondary,8
Belarus,112,2095,Post Secondary,-16
Cambodia,116,2095,Post Secondary,2
Algeria,12,2095,Post Secondary,-16
Cameroon,120,2095,Post Secondary,8
Canada,124,2095,Post Secondary,-4
Cape Verde,132,2095,Post Secondary,5
Central African Republic,140,2095,Post Secondary,11
Sri Lanka,144,2095,Post Secondary,-10
Chad,148,2095,Post Secondary,11
Chile,152,2095,Post Secondary,-12
China,156,2095,Post Secondary,-7
Taiwan Province of China,158,2095,Post Secondary,-1
Colombia,170,2095,Post Secondary,-12
Comoros,174,2095,Post Secondary,0
Mayotte,175,2095,Post Secondary,-4
Congo,178,2095,Post Secondary,11
Democratic Republic of the Congo,180,2095,Post Secondary,14
Costa Rica,188,2095,Post Secondary,-8
Croatia,191,2095,Post Secondary,-16
Cuba,192,2095,Post Secondary,-15
Cyprus,196,2095,Post Secondary,-9
Czech Republic,203,2095,Post Secondary,-16
Benin,204,2095,Post Secondary,15
Denmark,208,2095,Post Secondary,-14
Dominican Republic,214,2095,Post Secondary,-19
Ecuador,218,2095,Post Secondary,-12
El Salvador,222,2095,Post Secondary,-7
Equatorial Guinea,226,2095,Post Secondary,17
Ethiopia,231,2095,Post Secondary,6
Eritrea,232,2095,Post Secondary,3
Estonia,233,2095,Post Secondary,-13
Angola,24,2095,Post Secondary,1
Fiji,242,2095,Post Secondary,-9
Finland,246,2095,Post Secondary,-15
France,250,2095,Post Secondary,-8
French Guiana,254,2095,Post Secondary,-13
French Polynesia,258,2095,Post Secondary,-18
Djibouti,262,2095,Post Secondary,1
Gabon,266,2095,Post Secondary,2
Georgia,268,2095,Post Secondary,-6
Gambia,270,2095,Post Secondary,12
Occupied Palestinian Territory,275,2095,Post Secondary,-21
Germany,276,2095,Post Secondary,-9
Antigua and Barbuda,28,2095,Post Secondary,-14
Ghana,288,2095,Post Secondary,8
Kiribati,296,2095,Post Secondary,-14
Greece,300,2095,Post Secondary,-13
Grenada,308,2095,Post Secondary,-13
Azerbaijan,31,2095,Post Secondary,-9
Guadeloupe,312,2095,Post Secondary,-10
Guam,316,2095,Post Secondary,-8
Argentina,32,2095,Post Secondary,-15
Guatemala,320,2095,Post Secondary,-8
Guinea,324,2095,Post Secondary,13
Guyana,328,2095,Post Secondary,-15
Haiti,332,2095,Post Secondary,-3
Honduras,340,2095,Post Secondary,-6
Hong Kong Special Administrative Region of China,344,2095,Post Secondary,-2
Hungary,348,2095,Post Secondary,-20
Iceland,352,2095,Post Secondary,-15
India,356,2095,Post Secondary,0
Australia,36,2095,Post Secondary,-7
Indonesia,360,2095,Post Secondary,-9
Iran (Islamic Republic of),364,2095,Post Secondary,-8
Iraq,368,2095,Post Secondary,-9
Ireland,372,2095,Post Secondary,-4
Israel,376,2095,Post Secondary,-14
Italy,380,2095,Post Secondary,-16
Cote d'Ivoire,384,2095,Post Secondary,20
Jamaica,388,2095,Post Secondary,-17
Japan,392,2095,Post Secondary,-3
Kazakhstan,398,2095,Post Secondary,-11
Afghanistan,4,2095,Post Secondary,6
Austria,40,2095,Post Secondary,-8
Jordan,400,2095,Post Secondary,-9
Kenya,404,2095,Post Secondary,0
Democratic People's Republic of Korea,408,2095,Post Secondary,-9
Republic of Korea,410,2095,Post Secondary,-2
