name,country_code,period,nirate
Haiti,332,2065-2070,-2.5
Honduras,340,2065-2070,2.4
Hong Kong Special Administrative Region of China,344,2065-2070,-3.3
Hungary,348,2065-2070,-6.2
Iceland,352,2065-2070,2
India,356,2065-2070,-1.5
Australia,36,2065-2070,2.4
Indonesia,360,2065-2070,-2.5
Iran (Islamic Republic of),364,2065-2070,-3.9
Iraq,368,2065-2070,7.9
Ireland,372,2065-2070,0.4
Israel,376,2065-2070,10
Italy,380,2065-2070,-5.2
Cote d'Ivoire,384,2065-2070,4.1
Jamaica,388,2065-2070,-4.9
Japan,392,2065-2070,-8.2
Kazakhstan,398,2065-2070,-1.2
Afghanistan,4,2065-2070,11.9
Austria,40,2065-2070,-2.2
Jordan,400,2065-2070,4.9
Kenya,404,2065-2070,6.4
Democratic People's Republic of Korea,408,2065-2070,-6.4
Republic of Korea,410,2065-2070,-8.6
Kuwait,414,2065-2070,-4.2
Kyrgyzstan,417,2065-2070,1.1
Lao People's Democratic Republic,418,2065-2070,0.4
Lebanon,422,2065-2070,-1.3
Lesotho,426,2065-2070,0
Latvia,428,2065-2070,-5.1
Liberia,430,2065-2070,6.5
Libyan Arab Jamahiriya,434,2065-2070,-0.1
Bahamas,44,2065-2070,-1.1
Lithuania,440,2065-2070,-6.7
Luxembourg,442,2065-2070,1.7
Macao Special Administrative Region of China,446,2065-2070,-2.3
Madagascar,450,2065-2070,7
Malawi,454,2065-2070,12.5
Malaysia,458,2065-2070,1.2
Maldives,462,2065-2070,-1.8
Mali,466,2065-2070,9
Malta,470,2065-2070,-4.8
Martinique,474,2065-2070,-2.8
Mauritania,478,2065-2070,5.1
Bahrain,48,2065-2070,-3.9
Mauritius,480,2065-2070,-5.3
Mexico,484,2065-2070,0
Mongolia,496,2065-2070,-0.1
Republic of Moldova,498,2065-2070,-8.3
Montenegro,499,2065-2070,-3.7
Bangladesh,50,2065-2070,-1.8
Morocco,504,2065-2070,-1.2
Mozambique,508,2065-2070,5.4
Armenia,51,2065-2070,-5.2
Oman,512,2065-2070,-5
Namibia,516,2065-2070,2.2
Barbados,52,2065-2070,-5.6
Nepal,524,2065-2070,1.9
Netherlands,528,2065-2070,-0.3
Curaçao,531,2065-2070,-2
Aruba,533,2065-2070,-2.2
New Caledonia,540,2065-2070,1.1
Vanuatu,548,2065-2070,3.8
Central Asia,5500,2065-2070,0.1
Southern Asia,5501,2065-2070,-0.2
New Zealand,554,2065-2070,1.7
Nicaragua,558,2065-2070,-0.7
Belgium,56,2065-2070,0
Niger,562,2065-2070,16.9
Nigeria,566,2065-2070,11.2
Norway,578,2065-2070,2
Micronesia (Federated States of),583,2065-2070,0.3
Pakistan,586,2065-2070,4.2
Panama,591,2065-2070,1.1
Papua New Guinea,598,2065-2070,2.3
Paraguay,600,2065-2070,1.4
Peru,604,2065-2070,-0.1
Philippines,608,2065-2070,3
Poland,616,2065-2070,-6.2
Portugal,620,2065-2070,-6.3
Guinea-Bissau,624,2065-2070,4.4
Timor-Leste,626,2065-2070,11.2
Puerto Rico,630,2065-2070,-6.6
Qatar,634,2065-2070,-6.4
Reunion,638,2065-2070,1.6
Bhutan,64,2065-2070,-1.2
Romania,642,2065-2070,-10.7
Russian Federation,643,2065-2070,-3.8
Rwanda,646,2065-2070,8.1
Saint Lucia,662,2065-2070,-7.3
Saint Vincent and the Grenadines,670,2065-2070,-8.8
Sao Tome and Principe,678,2065-2070,4.3
Bolivia (Plurinational State of),68,2065-2070,2.2
Saudi Arabia,682,2065-2070,-0.8
Senegal,686,2065-2070,8
Serbia,688,2065-2070,-6
Seychelles,690,2065-2070,-2.4
Sierra Leone,694,2065-2070,2.8
Bosnia and Herzegovina,70,2065-2070,-16.8
Singapore,702,2065-2070,-2.1
Slovakia,703,2065-2070,-5.8
Viet Nam,704,2065-2070,-4.5
Slovenia,705,2065-2070,-3.3
Somalia,706,2065-2070,9.1
South Africa,710,2065-2070,-1.7
Zimbabwe,716,2065-2070,2.4
Botswana,72,2065-2070,-2
Spain,724,2065-2070,-4.2
South Sudan,728,2065-2070,7.8
Sudan,729,2065-2070,7
Western Sahara,732,2065-2070,0.9
Suriname,740,2065-2070,-1.1
Swaziland,748,2065-2070,0.9
Sweden,752,2065-2070,2.4
Switzerland,756,2065-2070,-0.1
Brazil,76,2065-2070,-4.5
Syrian Arab Republic,760,2065-2070,3.6
Tajikistan,762,2065-2070,2.8
Thailand,764,2065-2070,-7.7
Togo,768,2065-2070,4.2
Tonga,776,2065-2070,2.4
Trinidad and Tobago,780,2065-2070,-9.1
United Arab Emirates,784,2065-2070,-9.1
Tunisia,788,2065-2070,-3.3
Turkey,792,2065-2070,-2
Turkmenistan,795,2065-2070,0.3
Albania,8,2065-2070,-10.9
Uganda,800,2065-2070,13
Ukraine,804,2065-2070,-5.8
The former Yugoslav Republic of Macedonia,807,2065-2070,-7.4
Egypt,818,2065-2070,3.7
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,1
Channel Islands,830,2065-2070,-1.6
United Republic of Tanzania,834,2065-2070,9.4
Belize,84,2065-2070,3.4
United States of America,840,2065-2070,2.2
United States Virgin Islands,850,2065-2070,-0.3
Burkina Faso,854,2065-2070,10.4
Uruguay,858,2065-2070,-3.6
Uzbekistan,860,2065-2070,-0.5
Venezuela (Bolivarian Republic of),862,2065-2070,0.4
Samoa,882,2065-2070,2.2
Yemen,887,2065-2070,7.5
Zambia,894,2065-2070,9.9
Solomon Islands,90,2065-2070,4.6
World,900,2065-2070,0.4
Africa,903,2065-2070,7.4
Latin America and the Caribbean,904,2065-2070,-1.4
Northern America,905,2065-2070,2.1
Eastern Asia,906,2065-2070,-9.1
Europe,908,2065-2070,-2.8
Oceania,909,2065-2070,2.3
Eastern Africa,910,2065-2070,7.5
Middle Africa,911,2065-2070,7.2
Northern Africa,912,2065-2070,2.8
Southern Africa,913,2065-2070,-1.4
Western Africa,914,2065-2070,10.2
Caribbean,915,2065-2070,-3.5
Central America,916,2065-2070,0.6
South-Eastern Asia,920,2065-2070,-1.7
Western Asia,922,2065-2070,2.3
Eastern Europe,923,2065-2070,-5.1
Northern Europe,924,2065-2070,0.9
Southern Europe,925,2065-2070,-5.1
Western Europe,926,2065-2070,-0.7
Australia and New Zealand,927,2065-2070,2.3
Melanesia,928,2065-2070,2.3
South America,931,2065-2070,-2.2
Asia,935,2065-2070,-2.6
Micronesia,954,2065-2070,1.3
Polynesia,957,2065-2070,1.5
Brunei Darussalam,96,2065-2070,-1.2
Bulgaria,100,2070-2075,-9.4
Myanmar,104,2070-2075,-4.8
Burundi,108,2070-2075,2.8
Belarus,112,2070-2075,-4.2
Cambodia,116,2070-2075,-0.8
Algeria,12,2070-2075,-1
Cameroon,120,2070-2075,2.7
Canada,124,2070-2075,1.1
Cape Verde,132,2070-2075,-0.8
Central African Republic,140,2070-2075,2
Sri Lanka,144,2070-2075,-2.3
Chad,148,2070-2075,6.4
Chile,152,2070-2075,-3.5
China,156,2070-2075,-9.6
Taiwan Province of China,158,2070-2075,-11.6
Colombia,170,2070-2075,-3.7
Comoros,174,2070-2075,3.1
Mayotte,175,2070-2075,6.8
Congo,178,2070-2075,4.5
Democratic Republic of the Congo,180,2070-2075,6.4
Costa Rica,188,2070-2075,-3.9
Croatia,191,2070-2075,-5.3
Cuba,192,2070-2075,-11.4
Cyprus,196,2070-2075,-2.5
Czech Republic,203,2070-2075,-4.6
Benin,204,2070-2075,5.2
Denmark,208,2070-2075,1.7
Dominican Republic,214,2070-2075,0.1
Ecuador,218,2070-2075,0.8
El Salvador,222,2070-2075,-2.7
Equatorial Guinea,226,2070-2075,2.5
Ethiopia,231,2070-2075,1.2
Eritrea,232,2070-2075,4.1
Estonia,233,2070-2075,-2.9
Angola,24,2070-2075,6.1
Fiji,242,2070-2075,-2.2
Finland,246,2070-2075,0.8
France,250,2070-2075,1.5
French Guiana,254,2070-2075,4.4
French Polynesia,258,2070-2075,0.5
Djibouti,262,2070-2075,-0.4
Gabon,266,2070-2075,1.3
Georgia,268,2070-2075,-6.9
Gambia,270,2070-2075,4.6
Occupied Palestinian Territory,275,2070-2075,5.3
Germany,276,2070-2075,-2.2
Antigua and Barbuda,28,2070-2075,-1.3
Ghana,288,2070-2075,5.7
Kiribati,296,2070-2075,2.9
Greece,300,2070-2075,-3.9
Grenada,308,2070-2075,-7.2
Azerbaijan,31,2070-2075,-4.2
Guadeloupe,312,2070-2075,-0.2
Guam,316,2070-2075,-0.9
Argentina,32,2070-2075,0.2
Guatemala,320,2070-2075,3.2
Guinea,324,2070-2075,4.6
Guyana,328,2070-2075,-5.1
Haiti,332,2070-2075,-3.6
Honduras,340,2070-2075,1.2
Hong Kong Special Administrative Region of China,344,2070-2075,-3.2
Hungary,348,2070-2075,-5.9
Iceland,352,2070-2075,1.8
India,356,2070-2075,-2.3
Australia,36,2070-2075,2.2
Indonesia,360,2070-2075,-3.1
Iran (Islamic Republic of),364,2070-2075,-4.8
Iraq,368,2070-2075,6.7
Ireland,372,2070-2075,0.6
Israel,376,2070-2075,9.6
Italy,380,2070-2075,-4.4
Cote d'Ivoire,384,2070-2075,2.9
Jamaica,388,2070-2075,-6.2
Japan,392,2070-2075,-8.3
Kazakhstan,398,2070-2075,-1.5
Afghanistan,4,2070-2075,10
Austria,40,2070-2075,-1.8
Jordan,400,2070-2075,3.9
Kenya,404,2070-2075,5
Democratic People's Republic of Korea,408,2070-2075,-6.7
Republic of Korea,410,2070-2075,-8.8
Kuwait,414,2070-2075,-3.9
Kyrgyzstan,417,2070-2075,0.1
Lao People's Democratic Republic,418,2070-2075,-0.7
Lebanon,422,2070-2075,-2.4
Lesotho,426,2070-2075,-1.1
Latvia,428,2070-2075,-4.6
Liberia,430,2070-2075,5.2
Libyan Arab Jamahiriya,434,2070-2075,-0.6
Bahamas,44,2070-2075,-1.4
Lithuania,440,2070-2075,-6.3
Luxembourg,442,2070-2075,1.7
Macao Special Administrative Region of China,446,2070-2075,-2.6
Madagascar,450,2070-2075,5.8
Malawi,454,2070-2075,10.8
Malaysia,458,2070-2075,0.1
Maldives,462,2070-2075,-2.8
Mali,466,2070-2075,7.4
Malta,470,2070-2075,-5.3
Martinique,474,2070-2075,-1.7
Mauritania,478,2070-2075,3.9
Bahrain,48,2070-2075,-4.5
Mauritius,480,2070-2075,-5.7
Mexico,484,2070-2075,-0.9
Mongolia,496,2070-2075,-0.5
Republic of Moldova,498,2070-2075,-8.8
Montenegro,499,2070-2075,-3.9
Bangladesh,50,2070-2075,-2.7
Morocco,504,2070-2075,-2.1
Mozambique,508,2070-2075,4
Armenia,51,2070-2075,-5.6
Oman,512,2070-2075,-5.9
Namibia,516,2070-2075,1.1
Barbados,52,2070-2075,-5.5
Nepal,524,2070-2075,0.8
Netherlands,528,2070-2075,0
Curaçao,531,2070-2075,-1.5
Aruba,533,2070-2075,-2.1
New Caledonia,540,2070-2075,0.9
Vanuatu,548,2070-2075,2.7
Central Asia,5500,2070-2075,-0.7
Southern Asia,5501,2070-2075,-1.1
New Zealand,554,2070-2075,1.8
Nicaragua,558,2070-2075,-2
Belgium,56,2070-2075,0.3
Niger,562,2070-2075,14.8
Nigeria,566,2070-2075,9.8
Norway,578,2070-2075,2.1
Micronesia (Federated States of),583,2070-2075,-2.1
Pakistan,586,2070-2075,3.1
Panama,591,2070-2075,0.3
Papua New Guinea,598,2070-2075,1.2
Paraguay,600,2070-2075,0.3
Peru,604,2070-2075,-0.9
Philippines,608,2070-2075,2
Poland,616,2070-2075,-6.4
Portugal,620,2070-2075,-5.7
Guinea-Bissau,624,2070-2075,3.1
Timor-Leste,626,2070-2075,9.2
Puerto Rico,630,2070-2075,-7.2
Qatar,634,2070-2075,-7.4
Reunion,638,2070-2075,1.6
Bhutan,64,2070-2075,-2.2
Romania,642,2070-2075,-10.6
Russian Federation,643,2070-2075,-3.3
Rwanda,646,2070-2075,6.7
Saint Lucia,662,2070-2075,-8.1
Saint Vincent and the Grenadines,670,2070-2075,-10
Sao Tome and Principe,678,2070-2075,2.8
Bolivia (Plurinational State of),68,2070-2075,1.2
Saudi Arabia,682,2070-2075,-1.1
Senegal,686,2070-2075,6.8
Serbia,688,2070-2075,-6.3
Seychelles,690,2070-2075,-2.3
Sierra Leone,694,2070-2075,1.5
Bosnia and Herzegovina,70,2070-2075,-18
Singapore,702,2070-2075,-2
Slovakia,703,2070-2075,-5.7
Viet Nam,704,2070-2075,-5.2
Slovenia,705,2070-2075,-2.9
Somalia,706,2070-2075,7.4
South Africa,710,2070-2075,-2.3
Zimbabwe,716,2070-2075,1.2
Botswana,72,2070-2075,-2.9
Spain,724,2070-2075,-3.7
South Sudan,728,2070-2075,6.3
Sudan,729,2070-2075,5.6
Western Sahara,732,2070-2075,0.3
Suriname,740,2070-2075,-1.7
Swaziland,748,2070-2075,-0.2
Sweden,752,2070-2075,2.7
Switzerland,756,2070-2075,0.2
Brazil,76,2070-2075,-5.1
Syrian Arab Republic,760,2070-2075,2.3
Tajikistan,762,2070-2075,1.6
Thailand,764,2070-2075,-7.5
Togo,768,2070-2075,3
Tonga,776,2070-2075,1
Trinidad and Tobago,780,2070-2075,-9.6
United Arab Emirates,784,2070-2075,-9.6
Tunisia,788,2070-2075,-3.8
Turkey,792,2070-2075,-2.6
Turkmenistan,795,2070-2075,-0.4
Albania,8,2070-2075,-12
Uganda,800,2070-2075,11.2
Ukraine,804,2070-2075,-5.5
The former Yugoslav Republic of Macedonia,807,2070-2075,-7.7
Egypt,818,2070-2075,2.7
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,1.2
Channel Islands,830,2070-2075,-1.3
United Republic of Tanzania,834,2070-2075,7.9
Belize,84,2070-2075,2.5
United States of America,840,2070-2075,2.1
United States Virgin Islands,850,2070-2075,0
Burkina Faso,854,2070-2075,8.9
Uruguay,858,2070-2075,-4.2
Uzbekistan,860,2070-2075,-1.4
Venezuela (Bolivarian Republic of),862,2070-2075,-0.4
Samoa,882,2070-2075,0.8
Yemen,887,2070-2075,6.2
Zambia,894,2070-2075,8.3
Solomon Islands,90,2070-2075,3.3
World,900,2070-2075,-0.2
Africa,903,2070-2075,6.1
Latin America and the Caribbean,904,2070-2075,-2.2
Northern America,905,2070-2075,2
Eastern Asia,906,2070-2075,-9.3
Europe,908,2070-2075,-2.3
Oceania,909,2070-2075,1.9
Eastern Africa,910,2070-2075,6
Middle Africa,911,2070-2075,5.7
Northern Africa,912,2070-2075,1.9
Southern Africa,913,2070-2075,-2.1
Western Africa,914,2070-2075,8.7
Caribbean,915,2070-2075,-4.2
Central America,916,2070-2075,-0.4
South-Eastern Asia,920,2070-2075,-2.4
Western Asia,922,2070-2075,1.5
Eastern Europe,923,2070-2075,-4.7
Northern Europe,924,2070-2075,1.2
Southern Europe,925,2070-2075,-4.5
Western Europe,926,2070-2075,-0.3
Australia and New Zealand,927,2070-2075,2.2
Melanesia,928,2070-2075,1.2
South America,931,2070-2075,-2.8
Asia,935,2070-2075,-3.2
Micronesia,954,2070-2075,0.3
Polynesia,957,2070-2075,0.7
Brunei Darussalam,96,2070-2075,-1.8
Bulgaria,100,2075-2080,-8.7
Myanmar,104,2075-2080,-5.8
Burundi,108,2075-2080,1.3
Belarus,112,2075-2080,-3.6
Cambodia,116,2075-2080,-1.7
Algeria,12,2075-2080,-1.4
Cameroon,120,2075-2080,1.5
Canada,124,2075-2080,1.1
Cape Verde,132,2075-2080,-2.1
Central African Republic,140,2075-2080,0.6
Sri Lanka,144,2075-2080,-2.7
Chad,148,2075-2080,5.1
Chile,152,2075-2080,-4
China,156,2075-2080,-9.7
Taiwan Province of China,158,2075-2080,-11.8
Colombia,170,2075-2080,-4.2
Comoros,174,2075-2080,2
Mayotte,175,2075-2080,5.7
Congo,178,2075-2080,3.1
Democratic Republic of the Congo,180,2075-2080,4.9
Costa Rica,188,2075-2080,-4.4
Croatia,191,2075-2080,-5
Cuba,192,2075-2080,-11.1
Cyprus,196,2075-2080,-2.9
Czech Republic,203,2075-2080,-3.6
Benin,204,2075-2080,3.8
Denmark,208,2075-2080,1.8
Dominican Republic,214,2075-2080,-0.8
Ecuador,218,2075-2080,0
El Salvador,222,2075-2080,-3.8
Equatorial Guinea,226,2075-2080,1.7
Ethiopia,231,2075-2080,-0.4
Eritrea,232,2075-2080,2.8
Estonia,233,2075-2080,-2.4
Angola,24,2075-2080,4.7
Fiji,242,2075-2080,-3.1
Finland,246,2075-2080,0.8
France,250,2075-2080,1.6
French Guiana,254,2075-2080,3.6
French Polynesia,258,2075-2080,0.1
Djibouti,262,2075-2080,-1.1
Gabon,266,2075-2080,0.5
Georgia,268,2075-2080,-6.7
Gambia,270,2075-2080,3.3
Occupied Palestinian Territory,275,2075-2080,4
Germany,276,2075-2080,-2
Antigua and Barbuda,28,2075-2080,-1.8
Ghana,288,2075-2080,4.6
Kiribati,296,2075-2080,2.1
Greece,300,2075-2080,-3.2
Grenada,308,2075-2080,-8.8
Azerbaijan,31,2075-2080,-4.6
Guadeloupe,312,2075-2080,0.3
Guam,316,2075-2080,-1.4
Argentina,32,2075-2080,-0.3
Guatemala,320,2075-2080,1.9
Guinea,324,2075-2080,3.2
Guyana,328,2075-2080,-6.6
Haiti,332,2075-2080,-4.7
Honduras,340,2075-2080,0.1
Hong Kong Special Administrative Region of China,344,2075-2080,-2.8
Hungary,348,2075-2080,-5.4
Iceland,352,2075-2080,1.6
India,356,2075-2080,-2.9
Australia,36,2075-2080,2.1
Indonesia,360,2075-2080,-3.7
Iran (Islamic Republic of),364,2075-2080,-5.5
Iraq,368,2075-2080,5.6
Ireland,372,2075-2080,0.9
Israel,376,2075-2080,9.2
Italy,380,2075-2080,-3.4
Cote d'Ivoire,384,2075-2080,1.9
Jamaica,388,2075-2080,-7.4
Japan,392,2075-2080,-7.8
Kazakhstan,398,2075-2080,-1.7
Afghanistan,4,2075-2080,8.3
Austria,40,2075-2080,-1.6
Jordan,400,2075-2080,3
Kenya,404,2075-2080,3.8
Democratic People's Republic of Korea,408,2075-2080,-7.1
Republic of Korea,410,2075-2080,-8.8
Kuwait,414,2075-2080,-3.2
Kyrgyzstan,417,2075-2080,-0.8
Lao People's Democratic Republic,418,2075-2080,-1.7
Lebanon,422,2075-2080,-3.3
Lesotho,426,2075-2080,-2
Latvia,428,2075-2080,-3.8
Liberia,430,2075-2080,3.8
Libyan Arab Jamahiriya,434,2075-2080,-0.9
Bahamas,44,2075-2080,-1.7
Lithuania,440,2075-2080,-5.9
Luxembourg,442,2075-2080,1.7
Macao Special Administrative Region of China,446,2075-2080,-2.9
Madagascar,450,2075-2080,4.6
Malawi,454,2075-2080,9.2
Malaysia,458,2075-2080,-0.6
Maldives,462,2075-2080,-3.9
Mali,466,2075-2080,5.8
Malta,470,2075-2080,-5.5
Martinique,474,2075-2080,-0.9
Mauritania,478,2075-2080,2.8
Bahrain,48,2075-2080,-4.6
Mauritius,480,2075-2080,-6
Mexico,484,2075-2080,-1.6
Mongolia,496,2075-2080,-0.7
Republic of Moldova,498,2075-2080,-8.4
Montenegro,499,2075-2080,-4.1
Bangladesh,50,2075-2080,-3.5
Morocco,504,2075-2080,-2.8
Mozambique,508,2075-2080,2.7
Armenia,51,2075-2080,-5.8
Oman,512,2075-2080,-6.2
Namibia,516,2075-2080,0
Barbados,52,2075-2080,-5.5
Nepal,524,2075-2080,-0.3
Netherlands,528,2075-2080,0.1
Curaçao,531,2075-2080,-1.1
Aruba,533,2075-2080,-2.1
New Caledonia,540,2075-2080,0.6
Vanuatu,548,2075-2080,1.5
Central Asia,5500,2075-2080,-1.5
Southern Asia,5501,2075-2080,-1.9
New Zealand,554,2075-2080,1.6
Nicaragua,558,2075-2080,-3.2
Belgium,56,2075-2080,0.4
Niger,562,2075-2080,12.8
Nigeria,566,2075-2080,8.4
Norway,578,2075-2080,2.2
Micronesia (Federated States of),583,2075-2080,-3.9
Pakistan,586,2075-2080,2
Panama,591,2075-2080,-0.3
Papua New Guinea,598,2075-2080,0.1
Paraguay,600,2075-2080,-0.7
Peru,604,2075-2080,-1.7
Philippines,608,2075-2080,1.1
Poland,616,2075-2080,-6.2
Portugal,620,2075-2080,-4.7
Guinea-Bissau,624,2075-2080,1.7
Timor-Leste,626,2075-2080,7.4
Puerto Rico,630,2075-2080,-7.6
Qatar,634,2075-2080,-8
Reunion,638,2075-2080,1.6
Bhutan,64,2075-2080,-3
Romania,642,2075-2080,-10.1
Russian Federation,643,2075-2080,-2.5
Rwanda,646,2075-2080,5.3
Saint Lucia,662,2075-2080,-8.8
Saint Vincent and the Grenadines,670,2075-2080,-11.1
Sao Tome and Principe,678,2075-2080,1.2
Bolivia (Plurinational State of),68,2075-2080,0.2
Saudi Arabia,682,2075-2080,-1.2
Senegal,686,2075-2080,5.6
Serbia,688,2075-2080,-6.4
Seychelles,690,2075-2080,-2.2
Sierra Leone,694,2075-2080,0.2
Bosnia and Herzegovina,70,2075-2080,-18.6
Singapore,702,2075-2080,-1.9
Slovakia,703,2075-2080,-5.3
Viet Nam,704,2075-2080,-5.8
Slovenia,705,2075-2080,-2.3
Somalia,706,2075-2080,5.9
South Africa,710,2075-2080,-2.9
Zimbabwe,716,2075-2080,0
Botswana,72,2075-2080,-3.5
Spain,724,2075-2080,-2.6
South Sudan,728,2075-2080,5.2
Sudan,729,2075-2080,4.2
Western Sahara,732,2075-2080,-0.2
Suriname,740,2075-2080,-2.4
Swaziland,748,2075-2080,-1.2
Sweden,752,2075-2080,2.8
Switzerland,756,2075-2080,0.4
Brazil,76,2075-2080,-5.6
Syrian Arab Republic,760,2075-2080,1
Tajikistan,762,2075-2080,0.4
Thailand,764,2075-2080,-7.3
Togo,768,2075-2080,1.8
Tonga,776,2075-2080,-1
Trinidad and Tobago,780,2075-2080,-9.8
United Arab Emirates,784,2075-2080,-9.4
Tunisia,788,2075-2080,-4
Turkey,792,2075-2080,-3.1
Turkmenistan,795,2075-2080,-1
Albania,8,2075-2080,-12.9
Uganda,800,2075-2080,9.6
Ukraine,804,2075-2080,-4.7
The former Yugoslav Republic of Macedonia,807,2075-2080,-7.5
Egypt,818,2075-2080,1.8
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,1.3
Channel Islands,830,2075-2080,-1.1
United Republic of Tanzania,834,2075-2080,6.5
Belize,84,2075-2080,1.5
United States of America,840,2075-2080,1.9
United States Virgin Islands,850,2075-2080,0.1
Burkina Faso,854,2075-2080,7.5
Uruguay,858,2075-2080,-4.7
Uzbekistan,860,2075-2080,-2.2
Venezuela (Bolivarian Republic of),862,2075-2080,-1.1
Samoa,882,2075-2080,-1.2
Yemen,887,2075-2080,5
Zambia,894,2075-2080,6.8
Solomon Islands,90,2075-2080,2
World,900,2075-2080,-0.7
Africa,903,2075-2080,4.8
Latin America and the Caribbean,904,2075-2080,-2.8
Northern America,905,2075-2080,1.8
Eastern Asia,906,2075-2080,-9.5
Europe,908,2075-2080,-1.8
Oceania,909,2075-2080,1.5
Eastern Africa,910,2075-2080,4.6
Middle Africa,911,2075-2080,4.3
Northern Africa,912,2075-2080,1
Southern Africa,913,2075-2080,-2.7
Western Africa,914,2075-2080,7.4
Caribbean,915,2075-2080,-4.8
Central America,916,2075-2080,-1.2
South-Eastern Asia,920,2075-2080,-3
Western Asia,922,2075-2080,0.9
Eastern Europe,923,2075-2080,-4
Northern Europe,924,2075-2080,1.3
Southern Europe,925,2075-2080,-3.6
Western Europe,926,2075-2080,-0.1
Australia and New Zealand,927,2075-2080,2
Melanesia,928,2075-2080,0.1
South America,931,2075-2080,-3.4
Asia,935,2075-2080,-3.7
Micronesia,954,2075-2080,-0.6
Polynesia,957,2075-2080,-0.3
Brunei Darussalam,96,2075-2080,-2.1
Bulgaria,100,2080-2085,-7.8
Myanmar,104,2080-2085,-6.5
Burundi,108,2080-2085,-0.1
Belarus,112,2080-2085,-3.2
Cambodia,116,2080-2085,-2.4
Algeria,12,2080-2085,-1.8
Cameroon,120,2080-2085,0.3
Canada,124,2080-2085,1
Cape Verde,132,2080-2085,-3.2
Central African Republic,140,2080-2085,-0.8
Sri Lanka,144,2080-2085,-3.1
Chad,148,2080-2085,3.8
Chile,152,2080-2085,-4.4
China,156,2080-2085,-9.8
Taiwan Province of China,158,2080-2085,-11.5
Colombia,170,2080-2085,-4.8
Comoros,174,2080-2085,0.7
Mayotte,175,2080-2085,4.7
Congo,178,2080-2085,1.8
Democratic Republic of the Congo,180,2080-2085,3.4
Costa Rica,188,2080-2085,-4.7
Croatia,191,2080-2085,-4.7
Cuba,192,2080-2085,-11.3
Cyprus,196,2080-2085,-3.1
Czech Republic,203,2080-2085,-2.7
Benin,204,2080-2085,2.5
Denmark,208,2080-2085,1.7
Dominican Republic,214,2080-2085,-1.6
Ecuador,218,2080-2085,-0.7
El Salvador,222,2080-2085,-5.1
Equatorial Guinea,226,2080-2085,0.8
Ethiopia,231,2080-2085,-2
Eritrea,232,2080-2085,1.6
Estonia,233,2080-2085,-1.7
Angola,24,2080-2085,3.2
Fiji,242,2080-2085,-4
Finland,246,2080-2085,0.8
France,250,2080-2085,1.6
French Guiana,254,2080-2085,2.8
French Polynesia,258,2080-2085,-0.2
Djibouti,262,2080-2085,-1.8
Gabon,266,2080-2085,-0.4
Georgia,268,2080-2085,-6.4
Gambia,270,2080-2085,2.1
Occupied Palestinian Territory,275,2080-2085,2.6
Germany,276,2080-2085,-1.9
Antigua and Barbuda,28,2080-2085,-2.3
Ghana,288,2080-2085,3.6
Kiribati,296,2080-2085,1.1
Greece,300,2080-2085,-2.6
Grenada,308,2080-2085,-10.1
Azerbaijan,31,2080-2085,-4.7
Guadeloupe,312,2080-2085,0.5
Guam,316,2080-2085,-2.1
Argentina,32,2080-2085,-0.8
Guatemala,320,2080-2085,0.8
Guinea,324,2080-2085,2
Guyana,328,2080-2085,-8.6
Haiti,332,2080-2085,-5.6
Honduras,340,2080-2085,-0.9
Hong Kong Special Administrative Region of China,344,2080-2085,-2.2
Hungary,348,2080-2085,-4.7
Iceland,352,2080-2085,1.3
India,356,2080-2085,-3.6
Australia,36,2080-2085,1.9
Indonesia,360,2080-2085,-4.3
Iran (Islamic Republic of),364,2080-2085,-5.8
Iraq,368,2080-2085,4.5
Ireland,372,2080-2085,1.3
Israel,376,2080-2085,8.8
Italy,380,2080-2085,-2.6
Cote d'Ivoire,384,2080-2085,0.8
Jamaica,388,2080-2085,-8.5
Japan,392,2080-2085,-7.2
Kazakhstan,398,2080-2085,-2.1
Afghanistan,4,2080-2085,6.8
Austria,40,2080-2085,-1.5
Jordan,400,2080-2085,2.1
Kenya,404,2080-2085,2.5
Democratic People's Republic of Korea,408,2080-2085,-7.6
Republic of Korea,410,2080-2085,-8.5
Kuwait,414,2080-2085,-2.6
Kyrgyzstan,417,2080-2085,-1.5
Lao People's Democratic Republic,418,2080-2085,-2.5
Lebanon,422,2080-2085,-3.9
Lesotho,426,2080-2085,-2.8
Latvia,428,2080-2085,-3.3
Liberia,430,2080-2085,2.5
Libyan Arab Jamahiriya,434,2080-2085,-1.2
Bahamas,44,2080-2085,-1.9
Lithuania,440,2080-2085,-5.6
Luxembourg,442,2080-2085,1.8
Macao Special Administrative Region of China,446,2080-2085,-3
Madagascar,450,2080-2085,3.5
Malawi,454,2080-2085,7.7
Malaysia,458,2080-2085,-1.2
Maldives,462,2080-2085,-4.9
Mali,466,2080-2085,4.4
Malta,470,2080-2085,-5.4
Martinique,474,2080-2085,-0.2
Mauritania,478,2080-2085,1.7
Bahrain,48,2080-2085,-4.2
Mauritius,480,2080-2085,-6.2
Mexico,484,2080-2085,-2.3
Mongolia,496,2080-2085,-1
Republic of Moldova,498,2080-2085,-7.7
Montenegro,499,2080-2085,-4.2
Bangladesh,50,2080-2085,-4.3
Morocco,504,2080-2085,-3.4
