name,country_code,period,education,etfr
Pakistan,586,2085-2090,No Education,2
Panama,591,2085-2090,No Education,1.94
Papua New Guinea,598,2085-2090,No Education,1.99
Paraguay,600,2085-2090,No Education,1.94
Peru,604,2085-2090,No Education,1.94
Philippines,608,2085-2090,No Education,1.96
Poland,616,2085-2090,No Education,2.02
Portugal,620,2085-2090,No Education,2.03
Guinea-Bissau,624,2085-2090,No Education,1.97
Timor-Leste,626,2085-2090,No Education,2.36
Puerto Rico,630,2085-2090,No Education,1.9
Qatar,634,2085-2090,No Education,1.94
Reunion,638,2085-2090,No Education,2.2
Bhutan,64,2085-2090,No Education,1.97
Romania,642,2085-2090,No Education,1.98
Russian Federation,643,2085-2090,No Education,2.32
Rwanda,646,2085-2090,No Education,2.14
Saint Lucia,662,2085-2090,No Education,2
Saint Vincent and the Grenadines,670,2085-2090,No Education,1.99
Sao Tome and Principe,678,2085-2090,No Education,1.86
Bolivia (Plurinational State of),68,2085-2090,No Education,2.02
Saudi Arabia,682,2085-2090,No Education,3.32
Senegal,686,2085-2090,No Education,2.05
Serbia,688,2085-2090,No Education,2.13
Seychelles,690,2085-2090,No Education,2.17
Sierra Leone,694,2085-2090,No Education,1.97
Bosnia and Herzegovina,70,2085-2090,No Education,2.09
Singapore,702,2085-2090,No Education,1.78
Slovakia,703,2085-2090,No Education,2.03
Viet Nam,704,2085-2090,No Education,1.92
Slovenia,705,2085-2090,No Education,2.2
Somalia,706,2085-2090,No Education,2.07
South Africa,710,2085-2090,No Education,1.95
Zimbabwe,716,2085-2090,No Education,1.88
Botswana,72,2085-2090,No Education,2.01
Spain,724,2085-2090,No Education,1.98
South Sudan,728,2085-2090,No Education,2.22
Sudan,729,2085-2090,No Education,2.53
Western Sahara,732,2085-2090,No Education,1.83
Suriname,740,2085-2090,No Education,1.99
Swaziland,748,2085-2090,No Education,1.89
Sweden,752,2085-2090,No Education,1.96
Switzerland,756,2085-2090,No Education,2.15
Brazil,76,2085-2090,No Education,1.88
Syrian Arab Republic,760,2085-2090,No Education,2.02
Tajikistan,762,2085-2090,No Education,1.95
Thailand,764,2085-2090,No Education,1.74
Togo,768,2085-2090,No Education,1.92
Tonga,776,2085-2090,No Education,2.15
Trinidad and Tobago,780,2085-2090,No Education,1.9
United Arab Emirates,784,2085-2090,No Education,1.81
Tunisia,788,2085-2090,No Education,2.13
Turkey,792,2085-2090,No Education,2
Turkmenistan,795,2085-2090,No Education,1.91
Albania,8,2085-2090,No Education,1.92
Uganda,800,2085-2090,No Education,2.24
Ukraine,804,2085-2090,No Education,1.91
The former Yugoslav Republic of Macedonia,807,2085-2090,No Education,2.12
Egypt,818,2085-2090,No Education,1.68
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,No Education,2.1
Channel Islands,830,2085-2090,No Education,1.85
United Republic of Tanzania,834,2085-2090,No Education,2.13
Belize,84,2085-2090,No Education,1.91
United States of America,840,2085-2090,No Education,2.28
United States Virgin Islands,850,2085-2090,No Education,1.99
Burkina Faso,854,2085-2090,No Education,2.13
Uruguay,858,2085-2090,No Education,1.93
Uzbekistan,860,2085-2090,No Education,1.85
Venezuela (Bolivarian Republic of),862,2085-2090,No Education,1.92
Samoa,882,2085-2090,No Education,2.25
Yemen,887,2085-2090,No Education,2.02
Zambia,894,2085-2090,No Education,2.23
Solomon Islands,90,2085-2090,No Education,2.08
World,900,2085-2090,No Education,2.11
Africa,903,2085-2090,No Education,2.15
Latin America and the Caribbean,904,2085-2090,No Education,1.89
Northern America,905,2085-2090,No Education,2.23
Eastern Asia,906,2085-2090,No Education,1.93
Europe,908,2085-2090,No Education,2.1
Oceania,909,2085-2090,No Education,2.04
Eastern Africa,910,2085-2090,No Education,2.06
Middle Africa,911,2085-2090,No Education,2.03
Northern Africa,912,2085-2090,No Education,1.89
Southern Africa,913,2085-2090,No Education,1.95
Western Africa,914,2085-2090,No Education,2.19
Caribbean,915,2085-2090,No Education,1.86
Central America,916,2085-2090,No Education,1.91
South-Eastern Asia,920,2085-2090,No Education,1.87
Western Asia,922,2085-2090,No Education,2.03
Eastern Europe,923,2085-2090,No Education,2.18
Northern Europe,924,2085-2090,No Education,2.06
Southern Europe,925,2085-2090,No Education,2.03
Western Europe,926,2085-2090,No Education,2.08
Australia and New Zealand,927,2085-2090,No Education,2.05
Melanesia,928,2085-2090,No Education,1.88
South America,931,2085-2090,No Education,1.93
Asia,935,2085-2090,No Education,2.05
Micronesia,954,2085-2090,No Education,2.02
Polynesia,957,2085-2090,No Education,2.4
Brunei Darussalam,96,2085-2090,No Education,2.13
Bulgaria,100,2085-2090,Incomplete Primary,2.14
Myanmar,104,2085-2090,Incomplete Primary,2.04
Burundi,108,2085-2090,Incomplete Primary,1.98
Belarus,112,2085-2090,Incomplete Primary,1.99
Cambodia,116,2085-2090,Incomplete Primary,1.82
Algeria,12,2085-2090,Incomplete Primary,2.04
Cameroon,120,2085-2090,Incomplete Primary,2.02
Canada,124,2085-2090,Incomplete Primary,1.94
Cape Verde,132,2085-2090,Incomplete Primary,1.88
Central African Republic,140,2085-2090,Incomplete Primary,1.91
Sri Lanka,144,2085-2090,Incomplete Primary,2.17
Chad,148,2085-2090,Incomplete Primary,2.06
Chile,152,2085-2090,Incomplete Primary,1.87
China,156,2085-2090,Incomplete Primary,1.88
Taiwan Province of China,158,2085-2090,Incomplete Primary,2.19
Colombia,170,2085-2090,Incomplete Primary,1.95
Comoros,174,2085-2090,Incomplete Primary,2
Mayotte,175,2085-2090,Incomplete Primary,2.04
Congo,178,2085-2090,Incomplete Primary,2
Democratic Republic of the Congo,180,2085-2090,Incomplete Primary,2.16
Costa Rica,188,2085-2090,Incomplete Primary,1.86
Croatia,191,2085-2090,Incomplete Primary,2.21
Cuba,192,2085-2090,Incomplete Primary,1.84
Cyprus,196,2085-2090,Incomplete Primary,1.98
Czech Republic,203,2085-2090,Incomplete Primary,2.14
Benin,204,2085-2090,Incomplete Primary,1.99
Denmark,208,2085-2090,Incomplete Primary,2
Dominican Republic,214,2085-2090,Incomplete Primary,1.94
Ecuador,218,2085-2090,Incomplete Primary,1.89
El Salvador,222,2085-2090,Incomplete Primary,1.96
Equatorial Guinea,226,2085-2090,Incomplete Primary,2.01
Ethiopia,231,2085-2090,Incomplete Primary,1.96
Eritrea,232,2085-2090,Incomplete Primary,1.96
Estonia,233,2085-2090,Incomplete Primary,2
Angola,24,2085-2090,Incomplete Primary,2.03
Fiji,242,2085-2090,Incomplete Primary,1.95
Finland,246,2085-2090,Incomplete Primary,1.93
France,250,2085-2090,Incomplete Primary,2.11
French Guiana,254,2085-2090,Incomplete Primary,2.07
French Polynesia,258,2085-2090,Incomplete Primary,2.42
Djibouti,262,2085-2090,Incomplete Primary,1.95
Gabon,266,2085-2090,Incomplete Primary,1.97
Georgia,268,2085-2090,Incomplete Primary,1.98
Gambia,270,2085-2090,Incomplete Primary,2.02
Occupied Palestinian Territory,275,2085-2090,Incomplete Primary,2.07
Germany,276,2085-2090,Incomplete Primary,2.05
Antigua and Barbuda,28,2085-2090,Incomplete Primary,2.16
Ghana,288,2085-2090,Incomplete Primary,2.06
Kiribati,296,2085-2090,Incomplete Primary,2.75
Greece,300,2085-2090,Incomplete Primary,2.11
Grenada,308,2085-2090,Incomplete Primary,2.04
Azerbaijan,31,2085-2090,Incomplete Primary,1.98
Guadeloupe,312,2085-2090,Incomplete Primary,2.44
Guam,316,2085-2090,Incomplete Primary,2.01
Argentina,32,2085-2090,Incomplete Primary,1.96
Guatemala,320,2085-2090,Incomplete Primary,1.98
Guinea,324,2085-2090,Incomplete Primary,2
Guyana,328,2085-2090,Incomplete Primary,1.97
Haiti,332,2085-2090,Incomplete Primary,1.88
Honduras,340,2085-2090,Incomplete Primary,1.88
Hong Kong Special Administrative Region of China,344,2085-2090,Incomplete Primary,1.93
Hungary,348,2085-2090,Incomplete Primary,1.87
Iceland,352,2085-2090,Incomplete Primary,1.91
India,356,2085-2090,Incomplete Primary,1.88
Australia,36,2085-2090,Incomplete Primary,2.04
Indonesia,360,2085-2090,Incomplete Primary,1.71
Iran (Islamic Republic of),364,2085-2090,Incomplete Primary,1.93
Iraq,368,2085-2090,Incomplete Primary,2.03
Ireland,372,2085-2090,Incomplete Primary,2.08
Israel,376,2085-2090,Incomplete Primary,3.22
Italy,380,2085-2090,Incomplete Primary,2.01
Cote d'Ivoire,384,2085-2090,Incomplete Primary,1.91
Jamaica,388,2085-2090,Incomplete Primary,1.99
Japan,392,2085-2090,Incomplete Primary,1.71
Kazakhstan,398,2085-2090,Incomplete Primary,1.96
Afghanistan,4,2085-2090,Incomplete Primary,2.23
Austria,40,2085-2090,Incomplete Primary,2.04
Jordan,400,2085-2090,Incomplete Primary,1.97
Kenya,404,2085-2090,Incomplete Primary,2.08
Democratic People's Republic of Korea,408,2085-2090,Incomplete Primary,2.03
Republic of Korea,410,2085-2090,Incomplete Primary,2.4
Kuwait,414,2085-2090,Incomplete Primary,2.01
Kyrgyzstan,417,2085-2090,Incomplete Primary,1.93
Lao People's Democratic Republic,418,2085-2090,Incomplete Primary,1.93
Lebanon,422,2085-2090,Incomplete Primary,2.04
Lesotho,426,2085-2090,Incomplete Primary,1.88
Latvia,428,2085-2090,Incomplete Primary,1.89
Liberia,430,2085-2090,Incomplete Primary,2.01
Libyan Arab Jamahiriya,434,2085-2090,Incomplete Primary,2.1
Bahamas,44,2085-2090,Incomplete Primary,1.95
Lithuania,440,2085-2090,Incomplete Primary,1.99
Luxembourg,442,2085-2090,Incomplete Primary,2.06
Macao Special Administrative Region of China,446,2085-2090,Incomplete Primary,1.87
Madagascar,450,2085-2090,Incomplete Primary,1.97
Malawi,454,2085-2090,Incomplete Primary,2.25
Malaysia,458,2085-2090,Incomplete Primary,2.14
Maldives,462,2085-2090,Incomplete Primary,2.01
Mali,466,2085-2090,Incomplete Primary,2.08
Malta,470,2085-2090,Incomplete Primary,2.01
Martinique,474,2085-2090,Incomplete Primary,2.36
Mauritania,478,2085-2090,Incomplete Primary,1.93
Bahrain,48,2085-2090,Incomplete Primary,1.92
Mauritius,480,2085-2090,Incomplete Primary,2.09
Mexico,484,2085-2090,Incomplete Primary,1.87
Mongolia,496,2085-2090,Incomplete Primary,2.06
Republic of Moldova,498,2085-2090,Incomplete Primary,1.97
Montenegro,499,2085-2090,Incomplete Primary,2.06
Bangladesh,50,2085-2090,Incomplete Primary,1.91
Morocco,504,2085-2090,Incomplete Primary,1.99
Mozambique,508,2085-2090,Incomplete Primary,1.99
Armenia,51,2085-2090,Incomplete Primary,1.9
Oman,512,2085-2090,Incomplete Primary,2.15
Namibia,516,2085-2090,Incomplete Primary,1.9
Barbados,52,2085-2090,Incomplete Primary,1.92
Nepal,524,2085-2090,Incomplete Primary,1.74
Netherlands,528,2085-2090,Incomplete Primary,2.11
Curaçao,531,2085-2090,Incomplete Primary,2.21
Aruba,533,2085-2090,Incomplete Primary,1.92
New Caledonia,540,2085-2090,Incomplete Primary,2.02
Vanuatu,548,2085-2090,Incomplete Primary,1.92
Central Asia,5500,2085-2090,Incomplete Primary,1.92
Southern Asia,5501,2085-2090,Incomplete Primary,1.95
New Zealand,554,2085-2090,Incomplete Primary,2.08
Nicaragua,558,2085-2090,Incomplete Primary,1.91
Belgium,56,2085-2090,Incomplete Primary,2.09
Niger,562,2085-2090,Incomplete Primary,2.29
Nigeria,566,2085-2090,Incomplete Primary,2.32
Norway,578,2085-2090,Incomplete Primary,1.95
Micronesia (Federated States of),583,2085-2090,Incomplete Primary,2.27
Pakistan,586,2085-2090,Incomplete Primary,2
Panama,591,2085-2090,Incomplete Primary,1.94
Papua New Guinea,598,2085-2090,Incomplete Primary,1.99
Paraguay,600,2085-2090,Incomplete Primary,1.94
Peru,604,2085-2090,Incomplete Primary,1.94
Philippines,608,2085-2090,Incomplete Primary,1.96
Poland,616,2085-2090,Incomplete Primary,2.02
Portugal,620,2085-2090,Incomplete Primary,2.03
Guinea-Bissau,624,2085-2090,Incomplete Primary,1.97
Timor-Leste,626,2085-2090,Incomplete Primary,2.36
Puerto Rico,630,2085-2090,Incomplete Primary,1.9
Qatar,634,2085-2090,Incomplete Primary,1.94
Reunion,638,2085-2090,Incomplete Primary,2.19
Bhutan,64,2085-2090,Incomplete Primary,1.97
Romania,642,2085-2090,Incomplete Primary,1.98
Russian Federation,643,2085-2090,Incomplete Primary,2.32
Rwanda,646,2085-2090,Incomplete Primary,2.14
Saint Lucia,662,2085-2090,Incomplete Primary,2
Saint Vincent and the Grenadines,670,2085-2090,Incomplete Primary,1.99
Sao Tome and Principe,678,2085-2090,Incomplete Primary,1.86
Bolivia (Plurinational State of),68,2085-2090,Incomplete Primary,2.03
Saudi Arabia,682,2085-2090,Incomplete Primary,3.14
Senegal,686,2085-2090,Incomplete Primary,2.05
Serbia,688,2085-2090,Incomplete Primary,2.13
Seychelles,690,2085-2090,Incomplete Primary,2.17
Sierra Leone,694,2085-2090,Incomplete Primary,1.97
Bosnia and Herzegovina,70,2085-2090,Incomplete Primary,2.09
Singapore,702,2085-2090,Incomplete Primary,1.78
Slovakia,703,2085-2090,Incomplete Primary,2.03
Viet Nam,704,2085-2090,Incomplete Primary,1.92
Slovenia,705,2085-2090,Incomplete Primary,2.2
Somalia,706,2085-2090,Incomplete Primary,2.07
South Africa,710,2085-2090,Incomplete Primary,1.95
Zimbabwe,716,2085-2090,Incomplete Primary,1.88
Botswana,72,2085-2090,Incomplete Primary,2.01
Spain,724,2085-2090,Incomplete Primary,1.98
South Sudan,728,2085-2090,Incomplete Primary,2.21
Sudan,729,2085-2090,Incomplete Primary,2.53
Western Sahara,732,2085-2090,Incomplete Primary,1.83
Suriname,740,2085-2090,Incomplete Primary,1.99
Swaziland,748,2085-2090,Incomplete Primary,1.89
Sweden,752,2085-2090,Incomplete Primary,1.96
Switzerland,756,2085-2090,Incomplete Primary,2.15
Brazil,76,2085-2090,Incomplete Primary,1.88
Syrian Arab Republic,760,2085-2090,Incomplete Primary,2.02
Tajikistan,762,2085-2090,Incomplete Primary,1.95
Thailand,764,2085-2090,Incomplete Primary,1.74
Togo,768,2085-2090,Incomplete Primary,1.92
Tonga,776,2085-2090,Incomplete Primary,2.15
Trinidad and Tobago,780,2085-2090,Incomplete Primary,1.9
United Arab Emirates,784,2085-2090,Incomplete Primary,1.81
Tunisia,788,2085-2090,Incomplete Primary,2.13
Turkey,792,2085-2090,Incomplete Primary,2
Turkmenistan,795,2085-2090,Incomplete Primary,1.91
Albania,8,2085-2090,Incomplete Primary,1.92
Uganda,800,2085-2090,Incomplete Primary,2.24
Ukraine,804,2085-2090,Incomplete Primary,1.91
The former Yugoslav Republic of Macedonia,807,2085-2090,Incomplete Primary,2.12
Egypt,818,2085-2090,Incomplete Primary,1.69
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Incomplete Primary,2.1
Channel Islands,830,2085-2090,Incomplete Primary,1.85
United Republic of Tanzania,834,2085-2090,Incomplete Primary,2.13
Belize,84,2085-2090,Incomplete Primary,1.91
United States of America,840,2085-2090,Incomplete Primary,2.28
United States Virgin Islands,850,2085-2090,Incomplete Primary,1.99
Burkina Faso,854,2085-2090,Incomplete Primary,2.11
Uruguay,858,2085-2090,Incomplete Primary,1.93
Uzbekistan,860,2085-2090,Incomplete Primary,1.85
Venezuela (Bolivarian Republic of),862,2085-2090,Incomplete Primary,1.92
Samoa,882,2085-2090,Incomplete Primary,2.25
Yemen,887,2085-2090,Incomplete Primary,2.02
Zambia,894,2085-2090,Incomplete Primary,2.23
Solomon Islands,90,2085-2090,Incomplete Primary,2.08
World,900,2085-2090,Incomplete Primary,2.1
Africa,903,2085-2090,Incomplete Primary,2.13
Latin America and the Caribbean,904,2085-2090,Incomplete Primary,1.94
Northern America,905,2085-2090,Incomplete Primary,2.23
Eastern Asia,906,2085-2090,Incomplete Primary,1.93
Europe,908,2085-2090,Incomplete Primary,2.1
Oceania,909,2085-2090,Incomplete Primary,2.04
Eastern Africa,910,2085-2090,Incomplete Primary,2.03
Middle Africa,911,2085-2090,Incomplete Primary,2.03
Northern Africa,912,2085-2090,Incomplete Primary,1.83
Southern Africa,913,2085-2090,Incomplete Primary,1.95
Western Africa,914,2085-2090,Incomplete Primary,2.17
Caribbean,915,2085-2090,Incomplete Primary,2.01
Central America,916,2085-2090,Incomplete Primary,1.95
South-Eastern Asia,920,2085-2090,Incomplete Primary,1.84
Western Asia,922,2085-2090,Incomplete Primary,2.02
Eastern Europe,923,2085-2090,Incomplete Primary,2.18
Northern Europe,924,2085-2090,Incomplete Primary,2.06
Southern Europe,925,2085-2090,Incomplete Primary,2.03
Western Europe,926,2085-2090,Incomplete Primary,2.08
Australia and New Zealand,927,2085-2090,Incomplete Primary,2.05
Melanesia,928,2085-2090,Incomplete Primary,1.88
South America,931,2085-2090,Incomplete Primary,1.91
Asia,935,2085-2090,Incomplete Primary,1.95
Micronesia,954,2085-2090,Incomplete Primary,2.02
Polynesia,957,2085-2090,Incomplete Primary,2.38
Brunei Darussalam,96,2085-2090,Incomplete Primary,2.13
Bulgaria,100,2085-2090,Primary,2.14
Myanmar,104,2085-2090,Primary,2.04
Burundi,108,2085-2090,Primary,1.98
Belarus,112,2085-2090,Primary,1.99
Cambodia,116,2085-2090,Primary,1.82
Algeria,12,2085-2090,Primary,2.04
Cameroon,120,2085-2090,Primary,2.02
Canada,124,2085-2090,Primary,1.94
Cape Verde,132,2085-2090,Primary,1.88
Central African Republic,140,2085-2090,Primary,1.92
Sri Lanka,144,2085-2090,Primary,2.17
Chad,148,2085-2090,Primary,2.06
Chile,152,2085-2090,Primary,1.87
China,156,2085-2090,Primary,1.88
Taiwan Province of China,158,2085-2090,Primary,2.19
Colombia,170,2085-2090,Primary,1.95
Comoros,174,2085-2090,Primary,2
Mayotte,175,2085-2090,Primary,2.04
Congo,178,2085-2090,Primary,2
Democratic Republic of the Congo,180,2085-2090,Primary,2.15
Costa Rica,188,2085-2090,Primary,1.86
Croatia,191,2085-2090,Primary,2.21
Cuba,192,2085-2090,Primary,1.84
Cyprus,196,2085-2090,Primary,1.98
Czech Republic,203,2085-2090,Primary,2.14
Benin,204,2085-2090,Primary,1.99
Denmark,208,2085-2090,Primary,2
Dominican Republic,214,2085-2090,Primary,1.94
Ecuador,218,2085-2090,Primary,1.89
El Salvador,222,2085-2090,Primary,1.96
Equatorial Guinea,226,2085-2090,Primary,2.01
Ethiopia,231,2085-2090,Primary,1.96
Eritrea,232,2085-2090,Primary,1.96
Estonia,233,2085-2090,Primary,2
Angola,24,2085-2090,Primary,2.02
Fiji,242,2085-2090,Primary,1.95
Finland,246,2085-2090,Primary,1.93
France,250,2085-2090,Primary,2.11
French Guiana,254,2085-2090,Primary,2.07
French Polynesia,258,2085-2090,Primary,2.35
Djibouti,262,2085-2090,Primary,1.95
Gabon,266,2085-2090,Primary,1.97
Georgia,268,2085-2090,Primary,1.98
Gambia,270,2085-2090,Primary,2.03
Occupied Palestinian Territory,275,2085-2090,Primary,2.07
Germany,276,2085-2090,Primary,2.05
Antigua and Barbuda,28,2085-2090,Primary,2.15
Ghana,288,2085-2090,Primary,2.06
Kiribati,296,2085-2090,Primary,2.71
Greece,300,2085-2090,Primary,2.11
Grenada,308,2085-2090,Primary,2.04
Azerbaijan,31,2085-2090,Primary,1.98
Guadeloupe,312,2085-2090,Primary,2.33
Guam,316,2085-2090,Primary,2.01
Argentina,32,2085-2090,Primary,1.96
Guatemala,320,2085-2090,Primary,1.98
Guinea,324,2085-2090,Primary,2
Guyana,328,2085-2090,Primary,1.97
Haiti,332,2085-2090,Primary,1.88
Honduras,340,2085-2090,Primary,1.88
Hong Kong Special Administrative Region of China,344,2085-2090,Primary,1.93
Hungary,348,2085-2090,Primary,1.87
Iceland,352,2085-2090,Primary,1.91
India,356,2085-2090,Primary,1.88
Australia,36,2085-2090,Primary,2.04
Indonesia,360,2085-2090,Primary,1.72
Iran (Islamic Republic of),364,2085-2090,Primary,1.93
Iraq,368,2085-2090,Primary,2.03
Ireland,372,2085-2090,Primary,2.08
Israel,376,2085-2090,Primary,3.22
Italy,380,2085-2090,Primary,2.01
Cote d'Ivoire,384,2085-2090,Primary,1.91
Jamaica,388,2085-2090,Primary,1.99
Japan,392,2085-2090,Primary,1.71
Kazakhstan,398,2085-2090,Primary,1.96
Afghanistan,4,2085-2090,Primary,2.22
Austria,40,2085-2090,Primary,2.04
Jordan,400,2085-2090,Primary,1.96
Kenya,404,2085-2090,Primary,2.08
Democratic People's Republic of Korea,408,2085-2090,Primary,2.03
Republic of Korea,410,2085-2090,Primary,2.4
Kuwait,414,2085-2090,Primary,2.01
Kyrgyzstan,417,2085-2090,Primary,1.93
Lao People's Democratic Republic,418,2085-2090,Primary,1.93
Lebanon,422,2085-2090,Primary,2.04
Lesotho,426,2085-2090,Primary,1.88
Latvia,428,2085-2090,Primary,1.89
Liberia,430,2085-2090,Primary,2.01
Libyan Arab Jamahiriya,434,2085-2090,Primary,2.1
Bahamas,44,2085-2090,Primary,1.95
Lithuania,440,2085-2090,Primary,1.99
Luxembourg,442,2085-2090,Primary,2.06
Macao Special Administrative Region of China,446,2085-2090,Primary,1.87
Madagascar,450,2085-2090,Primary,1.97
Malawi,454,2085-2090,Primary,2.23
Malaysia,458,2085-2090,Primary,2.14
Maldives,462,2085-2090,Primary,2.01
Mali,466,2085-2090,Primary,2.08
Malta,470,2085-2090,Primary,2.01
Martinique,474,2085-2090,Primary,2.36
Mauritania,478,2085-2090,Primary,1.93
Bahrain,48,2085-2090,Primary,1.92
Mauritius,480,2085-2090,Primary,2.09
Mexico,484,2085-2090,Primary,1.87
Mongolia,496,2085-2090,Primary,2.06
Republic of Moldova,498,2085-2090,Primary,1.97
Montenegro,499,2085-2090,Primary,2.06
Bangladesh,50,2085-2090,Primary,1.91
Morocco,504,2085-2090,Primary,1.99
Mozambique,508,2085-2090,Primary,1.99
Armenia,51,2085-2090,Primary,1.9
Oman,512,2085-2090,Primary,2.15
Namibia,516,2085-2090,Primary,1.9
Barbados,52,2085-2090,Primary,1.92
Nepal,524,2085-2090,Primary,1.74
Netherlands,528,2085-2090,Primary,2.11
Curaçao,531,2085-2090,Primary,2.21
Aruba,533,2085-2090,Primary,1.92
New Caledonia,540,2085-2090,Primary,2.02
Vanuatu,548,2085-2090,Primary,1.92
Central Asia,5500,2085-2090,Primary,1.92
Southern Asia,5501,2085-2090,Primary,2.01
New Zealand,554,2085-2090,Primary,2.08
Nicaragua,558,2085-2090,Primary,1.91
Belgium,56,2085-2090,Primary,2.09
Niger,562,2085-2090,Primary,2.25
Nigeria,566,2085-2090,Primary,2.31
Norway,578,2085-2090,Primary,1.95
Micronesia (Federated States of),583,2085-2090,Primary,2.27
Pakistan,586,2085-2090,Primary,2
Panama,591,2085-2090,Primary,1.94
Papua New Guinea,598,2085-2090,Primary,1.99
Paraguay,600,2085-2090,Primary,1.94
Peru,604,2085-2090,Primary,1.94
Philippines,608,2085-2090,Primary,1.96
Poland,616,2085-2090,Primary,2.02
Portugal,620,2085-2090,Primary,2.03
Guinea-Bissau,624,2085-2090,Primary,1.97
Timor-Leste,626,2085-2090,Primary,2.37
Puerto Rico,630,2085-2090,Primary,1.9
Qatar,634,2085-2090,Primary,1.94
Reunion,638,2085-2090,Primary,2.16
Bhutan,64,2085-2090,Primary,1.97
Romania,642,2085-2090,Primary,1.98
Russian Federation,643,2085-2090,Primary,2.32
Rwanda,646,2085-2090,Primary,2.14
Saint Lucia,662,2085-2090,Primary,2
Saint Vincent and the Grenadines,670,2085-2090,Primary,1.99
Sao Tome and Principe,678,2085-2090,Primary,1.86
Bolivia (Plurinational State of),68,2085-2090,Primary,2.03
Saudi Arabia,682,2085-2090,Primary,2.88
Senegal,686,2085-2090,Primary,2.05
Serbia,688,2085-2090,Primary,2.13
Seychelles,690,2085-2090,Primary,2.15
Sierra Leone,694,2085-2090,Primary,1.97
Bosnia and Herzegovina,70,2085-2090,Primary,2.09
Singapore,702,2085-2090,Primary,1.78
Slovakia,703,2085-2090,Primary,2.03
Viet Nam,704,2085-2090,Primary,1.92
Slovenia,705,2085-2090,Primary,2.2
Somalia,706,2085-2090,Primary,2.07
South Africa,710,2085-2090,Primary,1.95
Zimbabwe,716,2085-2090,Primary,1.88
Botswana,72,2085-2090,Primary,2.01
Spain,724,2085-2090,Primary,1.98
South Sudan,728,2085-2090,Primary,2.2
Sudan,729,2085-2090,Primary,2.53
Western Sahara,732,2085-2090,Primary,1.83
Suriname,740,2085-2090,Primary,1.99
Swaziland,748,2085-2090,Primary,1.89
Sweden,752,2085-2090,Primary,1.96
Switzerland,756,2085-2090,Primary,2.15
Brazil,76,2085-2090,Primary,1.88
Syrian Arab Republic,760,2085-2090,Primary,2.02
Tajikistan,762,2085-2090,Primary,1.95
Thailand,764,2085-2090,Primary,1.74
Togo,768,2085-2090,Primary,1.92
Tonga,776,2085-2090,Primary,2.15
Trinidad and Tobago,780,2085-2090,Primary,1.9
United Arab Emirates,784,2085-2090,Primary,1.81
Tunisia,788,2085-2090,Primary,2.13
Turkey,792,2085-2090,Primary,2
Turkmenistan,795,2085-2090,Primary,1.91
Albania,8,2085-2090,Primary,1.92
Uganda,800,2085-2090,Primary,2.22
Ukraine,804,2085-2090,Primary,1.91
The former Yugoslav Republic of Macedonia,807,2085-2090,Primary,2.12
Egypt,818,2085-2090,Primary,1.7
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Primary,2.1
Channel Islands,830,2085-2090,Primary,1.85
United Republic of Tanzania,834,2085-2090,Primary,2.12
Belize,84,2085-2090,Primary,1.91
United States of America,840,2085-2090,Primary,2.28
United States Virgin Islands,850,2085-2090,Primary,1.99
Burkina Faso,854,2085-2090,Primary,2.1
Uruguay,858,2085-2090,Primary,1.93
Uzbekistan,860,2085-2090,Primary,1.85
Venezuela (Bolivarian Republic of),862,2085-2090,Primary,1.92
Samoa,882,2085-2090,Primary,2.25
Yemen,887,2085-2090,Primary,2.02
Zambia,894,2085-2090,Primary,2.22
Solomon Islands,90,2085-2090,Primary,2.08
World,900,2085-2090,Primary,2.08
Africa,903,2085-2090,Primary,2.1
Latin America and the Caribbean,904,2085-2090,Primary,1.91
Northern America,905,2085-2090,Primary,2.23
Eastern Asia,906,2085-2090,Primary,1.93
Europe,908,2085-2090,Primary,2.1
Oceania,909,2085-2090,Primary,2
Eastern Africa,910,2085-2090,Primary,2.08
Middle Africa,911,2085-2090,Primary,2.03
Northern Africa,912,2085-2090,Primary,1.88
Southern Africa,913,2085-2090,Primary,1.97
Western Africa,914,2085-2090,Primary,2.15
Caribbean,915,2085-2090,Primary,1.92
Central America,916,2085-2090,Primary,1.91
South-Eastern Asia,920,2085-2090,Primary,1.95
Western Asia,922,2085-2090,Primary,2.01
Eastern Europe,923,2085-2090,Primary,2.18
Northern Europe,924,2085-2090,Primary,2.06
Southern Europe,925,2085-2090,Primary,2.03
Western Europe,926,2085-2090,Primary,2.08
Australia and New Zealand,927,2085-2090,Primary,2.05
Melanesia,928,2085-2090,Primary,1.98
South America,931,2085-2090,Primary,1.92
Asia,935,2085-2090,Primary,2.01
Micronesia,954,2085-2090,Primary,2.02
Polynesia,957,2085-2090,Primary,2.33
Brunei Darussalam,96,2085-2090,Primary,2.13
Bulgaria,100,2085-2090,Lower Secondary,2.02
Myanmar,104,2085-2090,Lower Secondary,1.97
Burundi,108,2085-2090,Lower Secondary,1.91
Belarus,112,2085-2090,Lower Secondary,1.99
Cambodia,116,2085-2090,Lower Secondary,1.76
Algeria,12,2085-2090,Lower Secondary,1.96
Cameroon,120,2085-2090,Lower Secondary,1.95
Canada,124,2085-2090,Lower Secondary,1.91
Cape Verde,132,2085-2090,Lower Secondary,1.8
