name,country_code,year,pop
Libyan Arab Jamahiriya,434,2065,8420.5
Bahamas,44,2065,520
Lithuania,440,2065,2040
Luxembourg,442,2065,899.6
Macao Special Administrative Region of China,446,2065,900.7
Madagascar,450,2065,53060.1
Malawi,454,2065,53373.4
Malaysia,458,2065,47252.9
Maldives,462,2065,606.1
Mali,466,2065,42366.5
Malta,470,2065,383.2
Martinique,474,2065,280.6
Mauritania,478,2065,8187.9
Bahrain,48,2065,2263.5
Mauritius,480,2065,1010.2
Mexico,484,2065,161001.2
Mongolia,496,2065,3920.7
Republic of Moldova,498,2065,3148.4
Montenegro,499,2065,569.1
Bangladesh,50,2065,200846
Morocco,504,2065,41234.9
Mozambique,508,2065,57107.6
Armenia,51,2065,2149.5
Oman,512,2065,6672.5
Namibia,516,2065,4051.5
Barbados,52,2065,220.9
Nepal,524,2065,40336.6
Netherlands,528,2065,18515
Curaçao,531,2065,143.8
Aruba,533,2065,108.3
New Caledonia,540,2065,375
Vanuatu,548,2065,453.7
Central Asia,5500,2065,89529
Southern Asia,5501,2065,2442689.1
New Zealand,554,2065,6015.8
Nicaragua,558,2065,7460.1
Belgium,56,2065,12982.4
Niger,562,2065,79342.7
Nigeria,566,2065,471040.3
Norway,578,2065,6853
Micronesia (Federated States of),583,2065,104.8
Pakistan,586,2065,336224.4
Panama,591,2065,5654.5
Papua New Guinea,598,2065,13121.6
Paraguay,600,2065,9248.4
Peru,604,2065,39933
Philippines,608,2065,153730.9
Poland,616,2065,30885.5
Portugal,620,2065,8060.8
Guinea-Bissau,624,2065,3021.6
Timor-Leste,626,2065,2824
Puerto Rico,630,2065,2862.5
Qatar,634,2065,4625.2
Reunion,638,2065,1065.5
Bhutan,64,2065,1052.8
Romania,642,2065,12082.2
Russian Federation,643,2065,130811.5
Rwanda,646,2065,26082.4
Saint Lucia,662,2065,135.8
Saint Vincent and the Grenadines,670,2065,57.7
Sao Tome and Principe,678,2065,302.8
Bolivia (Plurinational State of),68,2065,15889.8
Saudi Arabia,682,2065,51664.4
Senegal,686,2065,33990.3
Serbia,688,2065,6465.9
Seychelles,690,2065,92.5
Sierra Leone,694,2065,13111.3
Bosnia and Herzegovina,70,2065,1519.9
Singapore,702,2065,7755
Slovakia,703,2065,4570.9
Viet Nam,704,2065,101411.4
Slovenia,705,2065,2095.9
Somalia,706,2065,35320.5
South Africa,710,2065,72856.7
Zimbabwe,716,2065,26470.2
Botswana,72,2065,3196.3
Spain,724,2065,47309.6
South Sudan,728,2065,33596.6
Sudan,729,2065,74615.9
Western Sahara,732,2065,1151.1
Suriname,740,2065,514.1
Swaziland,748,2065,1901.6
Sweden,752,2065,12718.3
Switzerland,756,2065,10593.1
Brazil,76,2065,220264.9
Syrian Arab Republic,760,2065,25089
Tajikistan,762,2065,13515.4
Thailand,764,2065,59530.4
Togo,768,2065,13823.5
Tonga,776,2065,87.7
Trinidad and Tobago,780,2065,922.1
United Arab Emirates,784,2065,15531
Tunisia,788,2065,12669.1
Turkey,792,2065,95238.5
Turkmenistan,795,2065,7775.4
Albania,8,2065,1733.6
Uganda,800,2065,128173.1
Ukraine,804,2065,35419.9
The former Yugoslav Republic of Macedonia,807,2065,1528.4
Egypt,818,2065,153066.8
United Kingdom of Great Britain and Northern Ireland,826,2065,77770.2
Channel Islands,830,2065,199.8
United Republic of Tanzania,834,2065,142155
Belize,84,2065,566.6
United States of America,840,2065,421716.4
United States Virgin Islands,850,2065,104
Burkina Faso,854,2065,45399.6
Uruguay,858,2065,3047
Uzbekistan,860,2065,41679.5
Venezuela (Bolivarian Republic of),862,2065,42806.3
Samoa,882,2065,167.2
Yemen,887,2065,61637.9
Zambia,894,2065,44942.2
Solomon Islands,90,2065,1096.5
World,900,2065,9658329.3
Africa,903,2065,2606101.2
Latin America and the Caribbean,904,2065,757197.3
Northern America,905,2065,469379.2
Eastern Asia,906,2065,1342532.5
Europe,908,2065,713337
Oceania,909,2065,59311.6
Eastern Africa,910,2065,941608.7
Middle Africa,911,2065,362287.6
Northern Africa,912,2065,345947.5
Southern Africa,913,2065,84662.4
Western Africa,914,2065,871594.9
Caribbean,915,2065,43095.1
Central America,916,2065,227753.2
South-Eastern Asia,920,2065,760409.2
Western Asia,922,2065,417843.3
Eastern Europe,923,2065,246627.9
Northern Europe,924,2065,120984.4
Southern Europe,925,2065,136205.1
Western Europe,926,2065,209519.5
Australia and New Zealand,927,2065,42069
Melanesia,928,2065,15883.6
South America,931,2065,486348.9
Asia,935,2065,5053003.1
Micronesia,954,2065,625.1
Polynesia,957,2065,733.9
Brunei Darussalam,96,2065,588.9
Bulgaria,100,2070,3932.9
Myanmar,104,2070,51489.8
Burundi,108,2070,18518.6
Belarus,112,2070,8050
Cambodia,116,2070,22711.1
Algeria,12,2070,54433.8
Cameroon,120,2070,44167.3
Canada,124,2070,48917.2
Cape Verde,132,2070,623.9
Central African Republic,140,2070,7320.9
Sri Lanka,144,2070,20358.8
Chad,148,2070,36169.8
Chile,152,2070,18866.3
China,156,2070,1093591.5
Taiwan Province of China,158,2070,17287.6
Colombia,170,2070,53158.6
Comoros,174,2070,1467.2
Mayotte,175,2070,586.2
Congo,178,2070,10678.2
Democratic Republic of the Congo,180,2070,198324.9
Costa Rica,188,2070,5850.4
Croatia,191,2070,3262.1
Cuba,192,2070,7190.1
Cyprus,196,2070,1458.5
Czech Republic,203,2070,9341.2
Benin,204,2070,23754.6
Denmark,208,2070,6708.6
Dominican Republic,214,2070,13645.7
Ecuador,218,2070,23498.5
El Salvador,222,2070,5851.4
Equatorial Guinea,226,2070,2539.4
Ethiopia,231,2070,207082.8
Eritrea,232,2070,9320.7
Estonia,233,2070,1212.4
Angola,24,2070,71761.6
Fiji,242,2070,805.8
Finland,246,2070,5782.9
France,250,2070,78695.9
French Guiana,254,2070,603.5
French Polynesia,258,2070,374.9
Djibouti,262,2070,1648.6
Gabon,266,2070,3508.5
Georgia,268,2070,2047.8
Gambia,270,2070,4335
Occupied Palestinian Territory,275,2070,8929.9
Germany,276,2070,79836.5
Antigua and Barbuda,28,2070,104.1
Ghana,288,2070,56474
Kiribati,296,2070,169.8
Greece,300,2070,10648.8
Grenada,308,2070,63.6
Azerbaijan,31,2070,9781.3
Guadeloupe,312,2070,392.6
Guam,316,2070,180.8
Argentina,32,2070,57206.6
Guatemala,320,2070,27321
Guinea,324,2070,24700
Guyana,328,2070,416.8
Haiti,332,2070,12788.1
Honduras,340,2070,14139.3
Hong Kong Special Administrative Region of China,344,2070,8689.7
Hungary,348,2070,7670.8
Iceland,352,2070,417.4
India,356,2070,1639668.2
Australia,36,2070,37197.3
Indonesia,360,2070,298450.8
Iran (Islamic Republic of),364,2070,95211.2
Iraq,368,2070,82243
Ireland,372,2070,5742.1
Israel,376,2070,17653.5
Italy,380,2070,51515.5
Cote d'Ivoire,384,2070,46079.5
Jamaica,388,2070,2160.3
Japan,392,2070,93271.8
Kazakhstan,398,2070,18358.5
Afghanistan,4,2070,98208.1
Austria,40,2070,9571.8
Jordan,400,2070,20326.2
Kenya,404,2070,107264.9
Democratic People's Republic of Korea,408,2070,22038.5
Republic of Korea,410,2070,41479.3
Kuwait,414,2070,6056.1
Kyrgyzstan,417,2070,7847.5
Lao People's Democratic Republic,418,2070,9016.4
Lebanon,422,2070,8800.8
Lesotho,426,2070,2612.4
Latvia,428,2070,1561.8
Liberia,430,2070,9638.4
Libyan Arab Jamahiriya,434,2070,8385.7
Bahamas,44,2070,525.7
Lithuania,440,2070,1969.9
Luxembourg,442,2070,932.2
Macao Special Administrative Region of China,446,2070,919.1
Madagascar,450,2070,54902.9
Malawi,454,2070,56427.1
Malaysia,458,2070,47873.4
Maldives,462,2070,606.4
Mali,466,2070,43830.4
Malta,470,2070,376.2
Martinique,474,2070,271.7
Mauritania,478,2070,8379.8
Bahrain,48,2070,2285.2
Mauritius,480,2070,971.2
Mexico,484,2070,159491.6
Mongolia,496,2070,3898.1
Republic of Moldova,498,2070,3025.4
Montenegro,499,2070,559.7
Bangladesh,50,2070,197493
Morocco,504,2070,40497.5
Mozambique,508,2070,58433.1
Armenia,51,2070,2061.4
Oman,512,2070,6651.3
Namibia,516,2070,4084.5
Barbados,52,2070,214.1
Nepal,524,2070,40352.3
Netherlands,528,2070,18664.6
Curaçao,531,2070,143.5
Aruba,533,2070,108.9
New Caledonia,540,2070,381.4
Vanuatu,548,2070,460.6
Central Asia,5500,2070,89023.1
Southern Asia,5501,2070,2435601.8
New Zealand,554,2070,6129.4
Nicaragua,558,2070,7315.1
Belgium,56,2070,13148.3
Niger,562,2070,85861.4
Nigeria,566,2070,497114.2
Norway,578,2070,7006.5
Micronesia (Federated States of),583,2070,100.2
Pakistan,586,2070,342655.8
Panama,591,2070,5684.3
Papua New Guinea,598,2070,13271.9
Paraguay,600,2070,9237.9
Peru,604,2070,39604.8
Philippines,608,2070,155279.5
Poland,616,2070,29859.3
Portugal,620,2070,7846.1
Guinea-Bissau,624,2070,3037.6
Timor-Leste,626,2070,2903.9
Puerto Rico,630,2070,2740.7
Qatar,634,2070,4697.8
Reunion,638,2070,1071.1
Bhutan,64,2070,1048.1
Romania,642,2070,11283.7
Russian Federation,643,2070,129913.9
Rwanda,646,2070,26925.2
Saint Lucia,662,2070,128.3
Saint Vincent and the Grenadines,670,2070,52
Sao Tome and Principe,678,2070,301.7
Bolivia (Plurinational State of),68,2070,15962.5
Saudi Arabia,682,2070,52252.2
Senegal,686,2070,35163.3
Serbia,688,2070,6218.8
Seychelles,690,2070,90.9
Sierra Leone,694,2070,13271.7
Bosnia and Herzegovina,70,2070,1344.7
Singapore,702,2070,7921.5
Slovakia,703,2070,4434.6
Viet Nam,704,2070,98760.9
Slovenia,705,2070,2095.3
Somalia,706,2070,36639.3
South Africa,710,2070,72735.3
Zimbabwe,716,2070,26577.3
Botswana,72,2070,3176.6
Spain,724,2070,47037.9
South Sudan,728,2070,35203.1
Sudan,729,2070,76135.4
Western Sahara,732,2070,1194.9
Suriname,740,2070,497.8
Swaziland,748,2070,1892.8
Sweden,752,2070,13042.3
Switzerland,756,2070,10807.5
Brazil,76,2070,215394.1
Syrian Arab Republic,760,2070,24979.5
Tajikistan,762,2070,13574.4
Thailand,764,2070,57656.1
Togo,768,2070,14074.1
Tonga,776,2070,83
Trinidad and Tobago,780,2070,865.3
United Arab Emirates,784,2070,15637.3
Tunisia,788,2070,12431.3
Turkey,792,2070,94387.5
Turkmenistan,795,2070,7754.9
Albania,8,2070,1589.6
Uganda,800,2070,135961.3
Ukraine,804,2070,34735
The former Yugoslav Republic of Macedonia,807,2070,1457.1
Egypt,818,2070,155396.5
United Kingdom of Great Britain and Northern Ireland,826,2070,78840.9
Channel Islands,830,2070,203.6
United Republic of Tanzania,834,2070,148608.5
Belize,84,2070,573.2
United States of America,840,2070,432030.1
United States Virgin Islands,850,2070,104.5
Burkina Faso,854,2070,47311.7
Uruguay,858,2070,2955.7
Uzbekistan,860,2070,41487.7
Venezuela (Bolivarian Republic of),862,2070,42885.8
Samoa,882,2070,158.6
Yemen,887,2070,63761.9
Zambia,894,2070,47086.8
Solomon Islands,90,2070,1117.3
World,900,2070,9679449.9
Africa,903,2070,2696247.7
Latin America and the Caribbean,904,2070,748356.7
Northern America,905,2070,480947.4
Eastern Asia,906,2070,1281175.6
Europe,908,2070,710722.7
Oceania,909,2070,60705.7
Eastern Africa,910,2070,974838.5
Middle Africa,911,2070,374772.3
Northern Africa,912,2070,348475.1
Southern Africa,913,2070,84504.9
Western Africa,914,2070,913656.8
Caribbean,915,2070,41823.5
Central America,916,2070,226226.2
South-Eastern Asia,920,2070,752654.6
Western Asia,922,2070,424014.6
Eastern Europe,923,2070,242250.3
Northern Europe,924,2070,122648.8
Southern Europe,925,2070,134082
Western Europe,926,2070,211741.7
Australia and New Zealand,927,2070,43327.8
Melanesia,928,2070,16038.4
South America,931,2070,480307
Asia,935,2070,4982469.7
Micronesia,954,2070,617.5
Polynesia,957,2070,722
Brunei Darussalam,96,2070,591.2
Bulgaria,100,2075,3705.6
Myanmar,104,2075,49874.6
Burundi,108,2075,18554.8
Belarus,112,2075,7963.1
Cambodia,116,2075,22577.1
Algeria,12,2075,53899.4
Cameroon,120,2075,44693.1
Canada,124,2075,50194.7
Cape Verde,132,2075,606.5
Central African Republic,140,2075,7290.3
Sri Lanka,144,2075,19860.7
Chad,148,2075,37302.4
Chile,152,2075,18540
China,156,2075,1040728.7
Taiwan Province of China,158,2075,16320
Colombia,170,2075,51948.4
Comoros,174,2075,1480.4
Mayotte,175,2075,607.6
Congo,178,2075,10901.5
Democratic Republic of the Congo,180,2075,204392.1
Costa Rica,188,2075,5782.4
Croatia,191,2075,3202.9
Cuba,192,2075,6685.9
Cyprus,196,2075,1464
Czech Republic,203,2075,9195.3
Benin,204,2075,24319.2
Denmark,208,2075,6830.2
Dominican Republic,214,2075,13508.4
Ecuador,218,2075,23544.3
El Salvador,222,2075,5597.1
Equatorial Guinea,226,2075,2598.5
Ethiopia,231,2075,208353.9
Eritrea,232,2075,9426
Estonia,233,2075,1210.6
Angola,24,2075,73889.7
Fiji,242,2075,774
Finland,246,2075,5833
France,250,2075,80042.2
French Guiana,254,2075,625.9
French Polynesia,258,2075,377.3
Djibouti,262,2075,1670.2
Gabon,266,2075,3552.3
Georgia,268,2075,1931.6
Gambia,270,2075,4417.9
Occupied Palestinian Territory,275,2075,8996.6
Germany,276,2075,80362.5
Antigua and Barbuda,28,2075,102.6
Ghana,288,2075,57899.4
Kiribati,296,2075,169.3
Greece,300,2075,10600.1
Grenada,308,2075,58
Azerbaijan,31,2075,9546.4
Guadeloupe,312,2075,388.1
Guam,316,2075,179.5
Argentina,32,2075,57322.7
Guatemala,320,2075,27422.9
Guinea,324,2075,25038.6
Guyana,328,2075,379.2
Haiti,332,2075,12430.2
Honduras,340,2075,14146.7
Hong Kong Special Administrative Region of China,344,2075,8790.6
Hungary,348,2075,7510.6
Iceland,352,2075,422.2
India,356,2075,1620895.7
Australia,36,2075,38324.1
Indonesia,360,2075,293456.9
Iran (Islamic Republic of),364,2075,93169.6
Iraq,368,2075,84670.3
Ireland,372,2075,5781.7
Israel,376,2075,18581.9
Italy,380,2075,50935.2
Cote d'Ivoire,384,2075,46919.2
Jamaica,388,2075,2020.2
Japan,392,2075,89775.2
Kazakhstan,398,2075,18031.6
Afghanistan,4,2075,101751.3
Austria,40,2075,9678.5
Jordan,400,2075,20916.3
Kenya,404,2075,109912.6
Democratic People's Republic of Korea,408,2075,21296.4
Republic of Korea,410,2075,39774.7
Kuwait,414,2075,6108.1
Kyrgyzstan,417,2075,7771.4
Lao People's Democratic Republic,418,2075,8885.2
Lebanon,422,2075,8841.6
Lesotho,426,2075,2558.8
Latvia,428,2075,1550.4
Liberia,430,2075,9807.8
Libyan Arab Jamahiriya,434,2075,8330.7
Bahamas,44,2075,530.5
Lithuania,440,2075,1908.6
Luxembourg,442,2075,965.2
Macao Special Administrative Region of China,446,2075,935.3
Madagascar,450,2075,56462.7
Malawi,454,2075,59152.9
Malaysia,458,2075,48245.4
Maldives,462,2075,603.7
Mali,466,2075,44999.2
Malta,470,2075,368.5
Martinique,474,2075,264.7
Mauritania,478,2075,8527.7
Bahrain,48,2075,2300.3
Mauritius,480,2075,931.8
Mexico,484,2075,157312.8
Mongolia,496,2075,3867.8
Republic of Moldova,498,2075,2903.7
Montenegro,499,2075,550
Bangladesh,50,2075,193288.2
Morocco,504,2075,39592.4
Mozambique,508,2075,59383.4
Armenia,51,2075,1976.2
Oman,512,2075,6601.1
Namibia,516,2075,4094.2
Barbados,52,2075,207.9
Nepal,524,2075,40148
Netherlands,528,2075,18842.4
Curaçao,531,2075,143.7
Aruba,533,2075,109.6
New Caledonia,540,2075,387.3
Vanuatu,548,2075,464.9
Central Asia,5500,2075,88185.6
Southern Asia,5501,2075,2418113.9
New Zealand,554,2075,6245.7
Nicaragua,558,2075,7126.9
Belgium,56,2075,13329.8
Niger,562,2075,92007.2
Nigeria,566,2075,521007.1
Norway,578,2075,7167.2
Micronesia (Federated States of),583,2075,94.5
Pakistan,586,2075,347358.4
Panama,591,2075,5694.3
Papua New Guinea,598,2075,13350.3
Paraguay,600,2075,9178.1
Peru,604,2075,39111.3
Philippines,608,2075,156068.5
Poland,616,2075,28836.1
Portugal,620,2075,7667.2
Guinea-Bissau,624,2075,3033.5
Timor-Leste,626,2075,2957.6
Puerto Rico,630,2075,2620
Qatar,634,2075,4744.1
Reunion,638,2075,1076.7
Bhutan,64,2075,1038.4
Romania,642,2075,10545
Russian Federation,643,2075,129364.4
Rwanda,646,2075,27599.6
Saint Lucia,662,2075,120.8
Saint Vincent and the Grenadines,670,2075,46.5
Sao Tome and Principe,678,2075,298.5
Bolivia (Plurinational State of),68,2075,15953.1
Saudi Arabia,682,2075,52761.7
Senegal,686,2075,36158.3
Serbia,688,2075,5975.7
Seychelles,690,2075,89.5
Sierra Leone,694,2075,13345.2
Bosnia and Herzegovina,70,2075,1183.4
Singapore,702,2075,8088.9
Slovakia,703,2075,4305.1
Viet Nam,704,2075,95827.1
Slovenia,705,2075,2099.2
Somalia,706,2075,37702.3
South Africa,710,2075,72371.3
Zimbabwe,716,2075,26523
Botswana,72,2075,3144.2
Spain,724,2075,46914
South Sudan,728,2075,36602.6
Sudan,729,2075,77125.7
Western Sahara,732,2075,1235.6
Suriname,740,2075,480.8
Swaziland,748,2075,1873.6
Sweden,752,2075,13387.1
Switzerland,756,2075,11039.9
Brazil,76,2075,209990.5
Syrian Arab Republic,760,2075,24710.1
Tajikistan,762,2075,13553.4
Thailand,764,2075,55919.3
Togo,768,2075,14243.8
Tonga,776,2075,78
Trinidad and Tobago,780,2075,810.5
United Arab Emirates,784,2075,15703.7
Tunisia,788,2075,12166.8
Turkey,792,2075,93260
Turkmenistan,795,2075,7710
Albania,8,2075,1450.9
Uganda,800,2075,143038.2
Ukraine,804,2075,34133.2
The former Yugoslav Republic of Macedonia,807,2075,1388.2
Egypt,818,2075,156999.8
United Kingdom of Great Britain and Northern Ireland,826,2075,80009.6
Channel Islands,830,2075,207.6
United Republic of Tanzania,834,2075,154254.5
Belize,84,2075,577
United States of America,840,2075,442212.8
United States Virgin Islands,850,2075,105.3
Burkina Faso,854,2075,48945.8
Uruguay,858,2075,2859.7
Uzbekistan,860,2075,41119.2
Venezuela (Bolivarian Republic of),862,2075,42793
Samoa,882,2075,149.4
Yemen,887,2075,65535.5
Zambia,894,2075,48944
Solomon Islands,90,2075,1131.3
World,900,2075,9671372.5
Africa,903,2075,2771417.9
Latin America and the Caribbean,904,2075,736871.3
Northern America,905,2075,492407.5
Eastern Asia,906,2075,1221488.7
Europe,908,2075,709746.8
Oceania,909,2075,61995.7
Eastern Africa,910,2075,1001820
Middle Africa,911,2075,384918.4
Northern Africa,912,2075,349350.3
Southern Africa,913,2075,84045.3
Western Africa,914,2075,951283.9
Caribbean,915,2075,40466.5
Central America,916,2075,223660.1
South-Eastern Asia,920,2075,742492.5
Western Asia,922,2075,428652.7
Eastern Europe,923,2075,238465.5
Northern Europe,924,2075,124470.8
Southern Europe,925,2075,132464
Western Europe,926,2075,214346.5
Australia and New Zealand,927,2075,44570.9
Melanesia,928,2075,16109.2
South America,931,2075,472744.8
Asia,935,2075,4898933.4
Micronesia,954,2075,607.4
Polynesia,957,2075,708.2
Brunei Darussalam,96,2075,591.9
Bulgaria,100,2080,3505.1
Myanmar,104,2080,48046.5
Burundi,108,2080,18452.1
Belarus,112,2080,7901.8
Cambodia,116,2080,22338.7
Algeria,12,2080,53256.9
Cameroon,120,2080,44945.7
Canada,124,2080,51463.9
Cape Verde,132,2080,585.9
Central African Republic,140,2080,7207.1
Sri Lanka,144,2080,19327.5
Chad,148,2080,38212.1
Chile,152,2080,18178.8
China,156,2080,989597
Taiwan Province of China,158,2080,15392.2
Colombia,170,2080,50617.1
Comoros,174,2080,1484.9
Mayotte,175,2080,626.5
Congo,178,2080,11057.5
Democratic Republic of the Congo,180,2080,209083.6
Costa Rica,188,2080,5702.2
Croatia,191,2080,3151.7
Cuba,192,2080,6226.8
Cyprus,196,2080,1466.4
Czech Republic,203,2080,9097.6
Benin,204,2080,24726.5
Denmark,208,2080,6954.2
Dominican Republic,214,2080,13312.5
Ecuador,218,2080,23491.7
El Salvador,222,2080,5321.3
Equatorial Guinea,226,2080,2647.3
Ethiopia,231,2080,207868
Eritrea,232,2080,9470.6
Estonia,233,2080,1212.2
Angola,24,2080,75536.7
Fiji,242,2080,740.4
Finland,246,2080,5881.6
France,250,2080,81436.5
French Guiana,254,2080,646.1
French Polynesia,258,2080,378.9
Djibouti,262,2080,1685.9
Gabon,266,2080,3581.1
Georgia,268,2080,1827.3
Gambia,270,2080,4473.2
Occupied Palestinian Territory,275,2080,9003.8
Germany,276,2080,80954.7
Antigua and Barbuda,28,2080,100.9
Ghana,288,2080,59046.1
Kiribati,296,2080,168.2
Greece,300,2080,10585.1
Grenada,308,2080,52.5
Azerbaijan,31,2080,9300.7
Guadeloupe,312,2080,384.5
Guam,316,2080,177.9
Argentina,32,2080,57286.2
Guatemala,320,2080,27352.6
Guinea,324,2080,25213.5
Guyana,328,2080,342.3
Haiti,332,2080,12015
Honduras,340,2080,14076.2
Hong Kong Special Administrative Region of China,344,2080,8905.5
Hungary,348,2080,7375.6
Iceland,352,2080,426.4
India,356,2080,1596905
Australia,36,2080,39427.2
Indonesia,360,2080,287696.3
Iran (Islamic Republic of),364,2080,90888.8
Iraq,368,2080,86684.9
Ireland,372,2080,5831.5
Israel,376,2080,19503.6
Italy,380,2080,50620.4
Cote d'Ivoire,384,2080,47530.6
Jamaica,388,2080,1878.4
Japan,392,2080,86625.8
Kazakhstan,398,2080,17696.9
Afghanistan,4,2080,104549.6
Austria,40,2080,9793.1
Jordan,400,2080,21411.9
Kenya,404,2080,111927.6
Democratic People's Republic of Korea,408,2080,20537.3
Republic of Korea,410,2080,38147.8
Kuwait,414,2080,6178.1
Kyrgyzstan,417,2080,7663.1
Lao People's Democratic Republic,418,2080,8711.7
Lebanon,422,2080,8840.9
Lesotho,426,2080,2494.7
Latvia,428,2080,1545.6
Liberia,430,2080,9915
Libyan Arab Jamahiriya,434,2080,8264.5
Bahamas,44,2080,534.5
Lithuania,440,2080,1854.2
Luxembourg,442,2080,998.2
Macao Special Administrative Region of China,446,2080,949
Madagascar,450,2080,57730.1
Malawi,454,2080,61529
Malaysia,458,2080,48434.2
Maldives,462,2080,597.7
Mali,466,2080,45851.2
Malta,470,2080,360.7
Martinique,474,2080,259
Mauritania,478,2080,8631.8
Bahrain,48,2080,2314
Mauritius,480,2080,893.1
Mexico,484,2080,154616.5
Mongolia,496,2080,3833.5
Republic of Moldova,498,2080,2794.4
Montenegro,499,2080,540.3
Bangladesh,50,2080,188394.1
Morocco,504,2080,38566.3
Mozambique,508,2080,59933.4
Armenia,51,2080,1894.8
Oman,512,2080,6543.9
Namibia,516,2080,4081.9
Barbados,52,2080,202.1
Nepal,524,2080,39713.5
Netherlands,528,2080,19029.1
Curaçao,531,2080,144.2
Aruba,533,2080,110.3
New Caledonia,540,2080,392.6
Vanuatu,548,2080,466.5
Central Asia,5500,2080,87040.4
Southern Asia,5501,2080,2391489.4
New Zealand,554,2080,6358.1
Nicaragua,558,2080,6902.2
Belgium,56,2080,13518.9
Niger,562,2080,97693.9
Nigeria,566,2080,542505.5
Norway,578,2080,7332.5
Micronesia (Federated States of),583,2080,88.4
Pakistan,586,2080,350088.3
Panama,591,2080,5686.5
Papua New Guinea,598,2080,13349.9
Paraguay,600,2080,9071.7
Peru,604,2080,38468.3
Philippines,608,2080,156110.1
Poland,616,2080,27893.5
Portugal,620,2080,7533.6
Guinea-Bissau,624,2080,3008.8
Timor-Leste,626,2080,2985.6
Puerto Rico,630,2080,2502.3
Qatar,634,2080,4775.5
Reunion,638,2080,1082.1
Bhutan,64,2080,1025
Romania,642,2080,9881.3
Russian Federation,643,2080,129381.8
Rwanda,646,2080,28101.2
Saint Lucia,662,2080,113.5
Saint Vincent and the Grenadines,670,2080,41.4
Sao Tome and Principe,678,2080,293.1
Bolivia (Plurinational State of),68,2080,15869.7
Saudi Arabia,682,2080,53242.7
Senegal,686,2080,36966.5
Serbia,688,2080,5741
Seychelles,690,2080,88.2
Sierra Leone,694,2080,13334.4
Bosnia and Herzegovina,70,2080,1039.2
Singapore,702,2080,8258.7
Slovakia,703,2080,4188.3
Viet Nam,704,2080,92689.4
Slovenia,705,2080,2109.4
Somalia,706,2080,38496.4
South Africa,710,2080,71801.9
Zimbabwe,716,2080,26313.4
Botswana,72,2080,3101.4
Spain,724,2080,47041.8
South Sudan,728,2080,37812.5
Sudan,729,2080,77585
Western Sahara,732,2080,1273.6
Suriname,740,2080,462.8
Swaziland,748,2080,1845.6
Sweden,752,2080,13741.5
Switzerland,756,2080,11281.9
Brazil,76,2080,204124.4
Syrian Arab Republic,760,2080,24287.1
Tajikistan,762,2080,13447.6
Thailand,764,2080,54295
Togo,768,2080,14331.1
Tonga,776,2080,72.6
Trinidad and Tobago,780,2080,759
United Arab Emirates,784,2080,15785.6
Tunisia,788,2080,11894.5
Turkey,792,2080,91916
Turkmenistan,795,2080,7642.4
Albania,8,2080,1318.5
Uganda,800,2080,149326.5
Ukraine,804,2080,33687.8
The former Yugoslav Republic of Macedonia,807,2080,1325
Egypt,818,2080,157883.1
United Kingdom of Great Britain and Northern Ireland,826,2080,81207.4
Channel Islands,830,2080,211.7
United Republic of Tanzania,834,2080,159016.2
Belize,84,2080,578.2
United States of America,840,2080,451945.2
United States Virgin Islands,850,2080,106.1
Burkina Faso,854,2080,50283
Uruguay,858,2080,2760.2
Uzbekistan,860,2080,40590.3
Venezuela (Bolivarian Republic of),862,2080,42554.6
Samoa,882,2080,139.4
Yemen,887,2080,66945.9
Zambia,894,2080,50492.6
Solomon Islands,90,2080,1137.9
World,900,2080,9636121.2
Africa,903,2080,2831106.4
Latin America and the Caribbean,904,2080,723172.6
Northern America,905,2080,503409
Eastern Asia,906,2080,1163988.1
Europe,908,2080,710668.4
Oceania,909,2080,63162.4
Eastern Africa,910,2080,1022384.6
Middle Africa,911,2080,392564.2
Northern Africa,912,2080,348723.9
Southern Africa,913,2080,83328.8
Western Africa,914,2080,984104.8
Caribbean,915,2080,39045.5
Central America,916,2080,220235.7
South-Eastern Asia,920,2080,730158
Western Asia,922,2080,431926.5
Eastern Europe,923,2080,235710.6
Northern Europe,924,2080,126364
Southern Europe,925,2080,131494.3
Western Europe,926,2080,217099.5
Australia and New Zealand,927,2080,45786.4
Melanesia,928,2080,16088.7
South America,931,2080,463891.3
Asia,935,2080,4804602.4
Micronesia,954,2080,595.4
Polynesia,957,2080,691.9
Brunei Darussalam,96,2080,591.8
Bulgaria,100,2085,3331.3
Myanmar,104,2085,46139.8
Burundi,108,2085,18218.1
Belarus,112,2085,7859.7
Cambodia,116,2085,22028.2
Algeria,12,2085,52531.1
Cameroon,120,2085,44930.4
Canada,124,2085,52713.2
Cape Verde,132,2085,562.8
Central African Republic,140,2085,7076.9
Sri Lanka,144,2085,18770.3
Chad,148,2085,38898.5
Chile,152,2085,17785.8
China,156,2085,940496.4
Taiwan Province of China,158,2085,14544.5
Colombia,170,2085,49184.9
Comoros,174,2085,1479.8
Mayotte,175,2085,642.7
Congo,178,2085,11140.8
Democratic Republic of the Congo,180,2085,212369.7
Costa Rica,188,2085,5614.6
Croatia,191,2085,3108.7
Cuba,192,2085,5794.2
Cyprus,196,2085,1466.8
Czech Republic,203,2085,9041
Benin,204,2085,24984.7
Denmark,208,2085,7077.6
Dominican Republic,214,2085,13070.7
Ecuador,218,2085,23367.6
El Salvador,222,2085,5027.5
Equatorial Guinea,226,2085,2684.3
Ethiopia,231,2085,205752.4
