name,country_code,year,sex,pop
Vanuatu,548,2060,Male,224.3
Central Asia,5500,2060,Male,44479.9
Southern Asia,5501,2060,Male,1240433.4
New Zealand,554,2060,Male,2897.1
Nicaragua,558,2060,Male,3692.8
Belgium,56,2060,Male,6310
Niger,562,2060,Male,36555.1
Nigeria,566,2060,Male,224694.1
Norway,578,2060,Male,3378.4
Micronesia (Federated States of),583,2060,Male,54.8
Pakistan,586,2060,Male,167444
Panama,591,2060,Male,2775.1
Papua New Guinea,598,2060,Male,6524
Paraguay,600,2060,Male,4654.3
Peru,604,2060,Male,19837.5
Philippines,608,2060,Male,75303.1
Poland,616,2060,Male,15339.9
Portugal,620,2060,Male,3908.3
Guinea-Bissau,624,2060,Male,1464.5
Timor-Leste,626,2060,Male,1378.7
Puerto Rico,630,2060,Male,1427.8
Qatar,634,2060,Male,3243.3
Reunion,638,2060,Male,508.5
Bhutan,64,2060,Male,557.5
Romania,642,2060,Male,6222.7
Russian Federation,643,2060,Male,61956
Rwanda,646,2060,Male,12345.6
Saint Lucia,662,2060,Male,69.6
Saint Vincent and the Grenadines,670,2060,Male,32.6
Sao Tome and Principe,678,2060,Male,146.2
Bolivia (Plurinational State of),68,2060,Male,7831.4
Saudi Arabia,682,2060,Male,28150
Senegal,686,2060,Male,16064
Serbia,688,2060,Male,3294.1
Seychelles,690,2060,Male,46.3
Sierra Leone,694,2060,Male,6375
Bosnia and Herzegovina,70,2060,Male,829.1
Singapore,702,2060,Male,3671.9
Slovakia,703,2060,Male,2275.6
Viet Nam,704,2060,Male,50578.2
Slovenia,705,2060,Male,1055.3
Somalia,706,2060,Male,16805.3
South Africa,710,2060,Male,35493.1
Zimbabwe,716,2060,Male,12688.6
Botswana,72,2060,Male,1569
Spain,724,2060,Male,23305
South Sudan,728,2060,Male,15862.8
Sudan,729,2060,Male,36100.4
Western Sahara,732,2060,Male,567.1
Suriname,740,2060,Male,264.1
Swaziland,748,2060,Male,914.6
Sweden,752,2060,Male,6228.9
Switzerland,756,2060,Male,5161.6
Brazil,76,2060,Male,108941.5
Syrian Arab Republic,760,2060,Male,12401.3
Tajikistan,762,2060,Male,6750.7
Thailand,764,2060,Male,29356.9
Togo,768,2060,Male,6699.4
Tonga,776,2060,Male,46.1
Trinidad and Tobago,780,2060,Male,473.6
United Arab Emirates,784,2060,Male,10829.5
Tunisia,788,2060,Male,6323.5
Turkey,792,2060,Male,46984.3
Turkmenistan,795,2060,Male,3794.7
Albania,8,2060,Male,941
Uganda,800,2060,Male,59387.7
Ukraine,804,2060,Male,16881
The former Yugoslav Republic of Macedonia,807,2060,Male,785.1
Egypt,818,2060,Male,75198.7
United Kingdom of Great Britain and Northern Ireland,826,2060,Male,37902.7
Channel Islands,830,2060,Male,98.6
United Republic of Tanzania,834,2060,Male,66961.4
Belize,84,2060,Male,275.7
United States of America,840,2060,Male,203720.9
United States Virgin Islands,850,2060,Male,48.8
Burkina Faso,854,2060,Male,21600.5
Uruguay,858,2060,Male,1513.8
Uzbekistan,860,2060,Male,20792.3
Venezuela (Bolivarian Republic of),862,2060,Male,20867.1
Samoa,882,2060,Male,92.4
Yemen,887,2060,Male,29714.4
Zambia,894,2060,Male,21026.8
Solomon Islands,90,2060,Male,537.6
World,900,2060,Male,4813515.7
Africa,903,2060,Male,1247269.4
Latin America and the Caribbean,904,2060,Male,373703.4
Northern America,905,2060,Male,226719.8
Eastern Asia,906,2060,Male,712199.8
Europe,908,2060,Male,348693.5
Oceania,909,2060,Male,28854.7
Eastern Africa,910,2060,Male,447274.7
Middle Africa,911,2060,Male,172553.2
Northern Africa,912,2060,Male,170348.5
Southern Africa,913,2060,Male,41214.6
Western Africa,914,2060,Male,415878.4
Caribbean,915,2060,Male,21680.8
Central America,916,2060,Male,112470.6
South-Eastern Asia,920,2060,Male,378420.5
Western Asia,922,2060,Male,212741.3
Eastern Europe,923,2060,Male,118860.4
Northern Europe,924,2060,Male,59100.2
Southern Europe,925,2060,Male,67788.8
Western Europe,926,2060,Male,102944.1
Australia and New Zealand,927,2060,Male,20256.3
Melanesia,928,2060,Male,7906.6
South America,931,2060,Male,239552
Asia,935,2060,Male,2588274.9
Micronesia,954,2060,Male,311.6
Polynesia,957,2060,Male,380.3
Brunei Darussalam,96,2060,Male,298.2
Bulgaria,100,2060,Female,2279.9
Myanmar,104,2060,Female,27973.3
Burundi,108,2060,Female,9176.4
Belarus,112,2060,Female,4431
Cambodia,116,2060,Female,11422.5
Algeria,12,2060,Female,27365.3
Cameroon,120,2060,Female,21219.1
Canada,124,2060,Female,23469.7
Cape Verde,132,2060,Female,325.3
Central African Republic,140,2060,Female,3689.4
Sri Lanka,144,2060,Female,11225.7
Chad,148,2060,Female,16709.7
Chile,152,2060,Female,9853.2
China,156,2060,Female,588125.4
Taiwan Province of China,158,2060,Female,9715.8
Colombia,170,2060,Female,28355.5
Comoros,174,2060,Female,703.6
Mayotte,175,2060,Female,273.8
Congo,178,2060,Female,5065.6
Democratic Republic of the Congo,180,2060,Female,91778.2
Costa Rica,188,2060,Female,3002.3
Croatia,191,2060,Female,1724.6
Cuba,192,2060,Female,4234.8
Cyprus,196,2060,Female,713.4
Czech Republic,203,2060,Female,4917.4
Benin,204,2060,Female,11133.9
Denmark,208,2060,Female,3254.6
Dominican Republic,214,2060,Female,6929.6
Ecuador,218,2060,Female,11639.7
El Salvador,222,2060,Female,3369.8
Equatorial Guinea,226,2060,Female,1122.7
Ethiopia,231,2060,Female,100016.4
Eritrea,232,2060,Female,4478
Estonia,233,2060,Female,632.3
Angola,24,2060,Female,33683.5
Fiji,242,2060,Female,426.2
Finland,246,2060,Female,2859.7
France,250,2060,Female,38463.1
French Guiana,254,2060,Female,278.1
French Polynesia,258,2060,Female,181.6
Djibouti,262,2060,Female,796.2
Gabon,266,2060,Female,1672.8
Georgia,268,2060,Female,1206.4
Gambia,270,2060,Female,2063.3
Occupied Palestinian Territory,275,2060,Female,4257.9
Germany,276,2060,Female,40082.4
Antigua and Barbuda,28,2060,Female,55.8
Ghana,288,2060,Female,26561.9
Kiribati,296,2060,Female,86.6
Greece,300,2060,Female,5434.9
Grenada,308,2060,Female,36.9
Azerbaijan,31,2060,Female,5131.3
Guadeloupe,312,2060,Female,222.4
Guam,316,2060,Female,92
Argentina,32,2060,Female,28924.4
Guatemala,320,2060,Female,13618.7
Guinea,324,2060,Female,11761.7
Guyana,328,2060,Female,244
Haiti,332,2060,Female,6770.1
Honduras,340,2060,Female,7001.3
Hong Kong Special Administrative Region of China,344,2060,Female,4773.9
Hungary,348,2060,Female,4179.8
Iceland,352,2060,Female,203.3
India,356,2060,Female,809408.9
Australia,36,2060,Female,17531.9
Indonesia,360,2060,Female,153618.5
Iran (Islamic Republic of),364,2060,Female,48988.6
Iraq,368,2060,Female,37664.4
Ireland,372,2060,Female,2889.8
Israel,376,2060,Female,7939.6
Italy,380,2060,Female,27276.6
Cote d'Ivoire,384,2060,Female,21697
Jamaica,388,2060,Female,1220.3
Japan,392,2060,Female,51744.6
Kazakhstan,398,2060,Female,9727.4
Afghanistan,4,2060,Female,43436
Austria,40,2060,Female,4791.4
Jordan,400,2060,Female,9403.1
Kenya,404,2060,Female,50549.1
Democratic People's Republic of Korea,408,2060,Female,12156.7
Republic of Korea,410,2060,Female,22896.2
Kuwait,414,2060,Female,2656.2
Kyrgyzstan,417,2060,Female,3972.6
Lao People's Democratic Republic,418,2060,Female,4600.3
Lebanon,422,2060,Female,4341.8
Lesotho,426,2060,Female,1379.1
Latvia,428,2060,Female,836.1
Liberia,430,2060,Female,4508.1
Libyan Arab Jamahiriya,434,2060,Female,4228.8
Bahamas,44,2060,Female,263.5
Lithuania,440,2060,Female,1108.2
Luxembourg,442,2060,Female,431.6
Macao Special Administrative Region of China,446,2060,Female,466.1
Madagascar,450,2060,Female,25569
Malawi,454,2060,Female,25118.1
Malaysia,458,2060,Female,22604.2
Maldives,462,2060,Female,258.7
Mali,466,2060,Female,20298.8
Malta,470,2060,Female,191.2
Martinique,474,2060,Female,167.7
Mauritania,478,2060,Female,3972.4
Bahrain,48,2060,Female,879.3
Mauritius,480,2060,Female,537.4
Mexico,484,2060,Female,81623.1
Mongolia,496,2060,Female,2011.3
Republic of Moldova,498,2060,Female,1714.2
Montenegro,499,2060,Female,293
Bangladesh,50,2060,Female,102188.7
Morocco,504,2060,Female,21261
Mozambique,508,2060,Female,28346.9
Armenia,51,2060,Female,1207.5
Oman,512,2060,Female,2377.9
Namibia,516,2060,Female,2056
Barbados,52,2060,Female,118.6
Nepal,524,2060,Female,20877.2
Netherlands,528,2060,Female,9274.8
Curaçao,531,2060,Female,80.8
Aruba,533,2060,Female,56.8
New Caledonia,540,2060,Female,184.2
Vanuatu,548,2060,Female,220.1
Central Asia,5500,2060,Female,45190.9
Southern Asia,5501,2060,Female,1197645.4
New Zealand,554,2060,Female,3009.4
Nicaragua,558,2060,Female,3863.6
Belgium,56,2060,Female,6524.8
Niger,562,2060,Female,35996.8
Nigeria,566,2060,Female,218351.4
Norway,578,2060,Female,3323.5
Micronesia (Federated States of),583,2060,Female,53.5
Pakistan,586,2060,Female,160767.1
Panama,591,2060,Female,2827
Papua New Guinea,598,2060,Female,6378.4
Paraguay,600,2060,Female,4551.6
Peru,604,2060,Female,20235.7
Philippines,608,2060,Female,76118
Poland,616,2060,Female,16511.4
Portugal,620,2060,Female,4391.8
Guinea-Bissau,624,2060,Female,1521.1
Timor-Leste,626,2060,Female,1341.1
Puerto Rico,630,2060,Female,1555.4
Qatar,634,2060,Female,1276.2
Reunion,638,2060,Female,551
Bhutan,64,2060,Female,494.4
Romania,642,2060,Female,6680.9
Russian Federation,643,2060,Female,69782.1
Rwanda,646,2060,Female,12727.5
Saint Lucia,662,2060,Female,73.6
Saint Vincent and the Grenadines,670,2060,Female,31.2
Sao Tome and Principe,678,2060,Female,155.6
Bolivia (Plurinational State of),68,2060,Female,7899.4
Saudi Arabia,682,2060,Female,22745.6
Senegal,686,2060,Female,16574.4
Serbia,688,2060,Female,3418.5
Seychelles,690,2060,Female,47.9
Sierra Leone,694,2060,Female,6487.3
Bosnia and Herzegovina,70,2060,Female,876.9
Singapore,702,2060,Female,3919.1
Slovakia,703,2060,Female,2426.4
Viet Nam,704,2060,Female,53048.6
Slovenia,705,2060,Female,1043.5
Somalia,706,2060,Female,16956.6
South Africa,710,2060,Female,37212.5
Zimbabwe,716,2060,Female,13496.1
Botswana,72,2060,Female,1629.7
Spain,724,2060,Female,24318.5
South Sudan,728,2060,Female,15918.3
Sudan,729,2060,Female,36502.8
Western Sahara,732,2060,Female,536.2
Suriname,740,2060,Female,265.2
Swaziland,748,2060,Female,983.7
Sweden,752,2060,Female,6174.9
Switzerland,756,2060,Female,5231
Brazil,76,2060,Female,115572
Syrian Arab Republic,760,2060,Female,12656.1
Tajikistan,762,2060,Female,6634.5
Thailand,764,2060,Female,32190.3
Togo,768,2060,Female,6795.6
Tonga,776,2060,Female,46.1
Trinidad and Tobago,780,2060,Female,506.2
United Arab Emirates,784,2060,Female,4511.6
Tunisia,788,2060,Female,6532.1
Turkey,792,2060,Female,48786.1
Turkmenistan,795,2060,Female,3969.4
Albania,8,2060,Female,940.3
Uganda,800,2060,Female,60334.1
Ukraine,804,2060,Female,19279.5
The former Yugoslav Republic of Macedonia,807,2060,Female,813.6
Egypt,818,2060,Female,74835.4
United Kingdom of Great Britain and Northern Ireland,826,2060,Female,38868.7
Channel Islands,830,2060,Female,97.7
United Republic of Tanzania,834,2060,Female,68004.6
Belize,84,2060,Female,281.5
United States of America,840,2060,Female,207871.7
United States Virgin Islands,850,2060,Female,54.9
Burkina Faso,854,2060,Female,21630.6
Uruguay,858,2060,Female,1619.3
Uzbekistan,860,2060,Female,20887
Venezuela (Bolivarian Republic of),862,2060,Female,21680.7
Samoa,882,2060,Female,83.1
Yemen,887,2060,Female,29414.9
Zambia,894,2060,Female,21518.9
Solomon Islands,90,2060,Female,531.8
World,900,2060,Female,4791207.3
Africa,903,2060,Female,1254447.9
Latin America and the Caribbean,904,2060,Female,389268.8
Northern America,905,2060,Female,231341.4
Eastern Asia,906,2060,Female,691890.1
Europe,908,2060,Female,368164.9
Oceania,909,2060,Female,28965.1
Eastern Africa,910,2060,Female,455144.3
Middle Africa,911,2060,Female,175096.6
Northern Africa,912,2060,Female,171261.6
Southern Africa,913,2060,Female,43262.7
Western Africa,914,2060,Female,409682.7
Caribbean,915,2060,Female,22553.4
Central America,916,2060,Female,115587.3
South-Eastern Asia,920,2060,Female,387122
Western Asia,922,2060,Female,197170.8
Eastern Europe,923,2060,Female,132204.5
Northern Europe,924,2060,Female,60327.6
Southern Europe,925,2060,Female,70791.9
Western Europe,926,2060,Female,104840.9
Australia and New Zealand,927,2060,Female,20541.8
Melanesia,928,2060,Female,7741.4
South America,931,2060,Female,251128.1
Asia,935,2060,Female,2519019.2
Micronesia,954,2060,Female,317.9
Polynesia,957,2060,Female,363.9
Brunei Darussalam,96,2060,Female,286.1
Bulgaria,100,2065,Male,2048
Myanmar,104,2065,Male,25602.5
Burundi,108,2065,Male,9034.8
Belarus,112,2065,Male,3796.1
Cambodia,116,2065,Male,11226
Algeria,12,2065,Male,27421.7
Cameroon,120,2065,Male,21606.6
Canada,124,2065,Male,23602
Cape Verde,132,2065,Male,315.6
Central African Republic,140,2065,Male,3561.6
Sri Lanka,144,2065,Male,9800.3
Chad,148,2065,Male,17313.9
Chile,152,2065,Male,9420.8
China,156,2065,Male,586545.7
Taiwan Province of China,158,2065,Male,9038.7
Colombia,170,2065,Male,26219.1
Comoros,174,2065,Male,725
Mayotte,175,2065,Male,275.2
Congo,178,2065,Male,5150.5
Democratic Republic of the Congo,180,2065,Male,94855.1
Costa Rica,188,2065,Male,2907.2
Croatia,191,2065,Male,1646.3
Cuba,192,2065,Male,3791.2
Cyprus,196,2065,Male,730.2
Czech Republic,203,2065,Male,4677
Benin,204,2065,Male,11477.7
Denmark,208,2065,Male,3285.3
Dominican Republic,214,2065,Male,6788.1
Ecuador,218,2065,Male,11582.4
El Salvador,222,2065,Male,2816.7
Equatorial Guinea,226,2065,Male,1304.8
Ethiopia,231,2065,Male,101373.2
Eritrea,232,2065,Male,4561.5
Estonia,233,2065,Male,588
Angola,24,2065,Male,33958.8
Fiji,242,2065,Male,422.8
Finland,246,2065,Male,2859.9
France,250,2065,Male,38413
French Guiana,254,2065,Male,288.9
French Polynesia,258,2065,Male,188.4
Djibouti,262,2065,Male,804.2
Gabon,266,2065,Male,1733.4
Georgia,268,2065,Male,1055.1
Gambia,270,2065,Male,2093
Occupied Palestinian Territory,275,2065,Male,4448
Germany,276,2065,Male,39553.1
Antigua and Barbuda,28,2065,Male,50.8
Ghana,288,2065,Male,27270.7
Kiribati,296,2065,Male,82.2
Greece,300,2065,Male,5347.4
Grenada,308,2065,Male,35.1
Azerbaijan,31,2065,Male,4960.3
Guadeloupe,312,2065,Male,180.1
Guam,316,2065,Male,90.3
Argentina,32,2065,Male,27674.5
Guatemala,320,2065,Male,13175.7
Guinea,324,2065,Male,12084.7
Guyana,328,2065,Male,231.6
Haiti,332,2065,Male,6415.8
Honduras,340,2065,Male,6944.1
Hong Kong Special Administrative Region of China,344,2065,Male,3774.5
Hungary,348,2065,Male,3766
Iceland,352,2065,Male,206.6
India,356,2065,Male,843563.8
Australia,36,2065,Male,17942.8
Indonesia,360,2065,Male,150428.4
Iran (Islamic Republic of),364,2065,Male,48409.1
Iraq,368,2065,Male,40200.1
Ireland,372,2065,Male,2801.1
Israel,376,2065,Male,8317.4
Italy,380,2065,Male,25594.7
Cote d'Ivoire,384,2065,Male,22612.6
Jamaica,388,2065,Male,1139
Japan,392,2065,Male,46855.8
Kazakhstan,398,2065,Male,9107.7
Afghanistan,4,2065,Male,48024.6
Austria,40,2065,Male,4664.8
Jordan,400,2065,Male,9853
Kenya,404,2065,Male,51418
Democratic People's Republic of Korea,408,2065,Male,10975.1
Republic of Korea,410,2065,Male,21222.9
Kuwait,414,2065,Male,3334.8
Kyrgyzstan,417,2065,Male,3915.7
Lao People's Democratic Republic,418,2065,Male,4506.1
Lebanon,422,2065,Male,4293
Lesotho,426,2065,Male,1284.5
Latvia,428,2065,Male,756.6
Liberia,430,2065,Male,4751
Libyan Arab Jamahiriya,434,2065,Male,4190.1
Bahamas,44,2065,Male,253
Lithuania,440,2065,Male,978.5
Luxembourg,442,2065,Male,452.3
Macao Special Administrative Region of China,446,2065,Male,425.2
Madagascar,450,2065,Male,26420.7
Malawi,454,2065,Male,26557
Malaysia,458,2065,Male,24196.6
Maldives,462,2065,Male,346
Mali,466,2065,Male,21170.1
Malta,470,2065,Male,195.3
Martinique,474,2065,Male,119.8
Mauritania,478,2065,Male,4090.2
Bahrain,48,2065,Male,1366.2
Mauritius,480,2065,Male,492.9
Mexico,484,2065,Male,79669.4
Mongolia,496,2065,Male,1914.2
Republic of Moldova,498,2065,Male,1494.8
Montenegro,499,2065,Male,281
Bangladesh,50,2065,Male,99696.3
Morocco,504,2065,Male,20229
Mozambique,508,2065,Male,27866.9
Armenia,51,2065,Male,991
Oman,512,2065,Male,4271.4
Namibia,516,2065,Male,1964.2
Barbados,52,2065,Male,106.2
Nepal,524,2065,Male,19321.4
Netherlands,528,2065,Male,9188.8
Curaçao,531,2065,Male,63.5
Aruba,533,2065,Male,51.3
New Caledonia,540,2065,Male,187.5
Vanuatu,548,2065,Male,228.9
Central Asia,5500,2065,Male,44428.6
Southern Asia,5501,2065,Male,1241047.7
New Zealand,554,2065,Male,2954
Nicaragua,558,2065,Male,3641.9
Belgium,56,2065,Male,6382.2
Niger,562,2065,Male,39968.5
Nigeria,566,2065,Male,238717.6
Norway,578,2065,Male,3454.1
Micronesia (Federated States of),583,2065,Male,52.9
Pakistan,586,2065,Male,171328.8
Panama,591,2065,Male,2798.7
Papua New Guinea,598,2065,Male,6626.7
Paraguay,600,2065,Male,4673.3
Peru,604,2065,Male,19744.6
Philippines,608,2065,Male,76416.5
Poland,616,2065,Male,14869.8
Portugal,620,2065,Male,3800.6
Guinea-Bissau,624,2065,Male,1480.7
Timor-Leste,626,2065,Male,1430.8
Puerto Rico,630,2065,Male,1371.8
Qatar,634,2065,Male,3301.5
Reunion,638,2065,Male,512.5
Bhutan,64,2065,Male,557.3
Romania,642,2065,Male,5831.3
Russian Federation,643,2065,Male,61729.8
Rwanda,646,2065,Male,12841
Saint Lucia,662,2065,Male,66.1
Saint Vincent and the Grenadines,670,2065,Male,29.6
Sao Tome and Principe,678,2065,Male,146.2
Bolivia (Plurinational State of),68,2065,Male,7905.6
Saudi Arabia,682,2065,Male,28535.1
Senegal,686,2065,Male,16709
Serbia,688,2065,Male,3177
Seychelles,690,2065,Male,45.7
Sierra Leone,694,2065,Male,6492.6
Bosnia and Herzegovina,70,2065,Male,738.6
Singapore,702,2065,Male,3751.7
Slovakia,703,2065,Male,2212.4
Viet Nam,704,2065,Male,49483
Slovenia,705,2065,Male,1055.2
Somalia,706,2065,Male,17568.2
South Africa,710,2065,Male,35551
Zimbabwe,716,2065,Male,12807.1
Botswana,72,2065,Male,1566.1
Spain,724,2065,Male,23157.5
South Sudan,728,2065,Male,16738.6
Sudan,729,2065,Male,37038.5
Western Sahara,732,2065,Male,591.1
Suriname,740,2065,Male,257
Swaziland,748,2065,Male,914.9
Sweden,752,2065,Male,6387.9
Switzerland,756,2065,Male,5264.9
Brazil,76,2065,Male,106779.1
Syrian Arab Republic,760,2065,Male,12430
Tajikistan,762,2065,Male,6816
Thailand,764,2065,Male,28422.6
Togo,768,2065,Male,6852
Tonga,776,2065,Male,43.9
Trinidad and Tobago,780,2065,Male,446.3
United Arab Emirates,784,2065,Male,10902.3
Tunisia,788,2065,Male,6235.4
Turkey,792,2065,Male,46729.5
Turkmenistan,795,2065,Male,3797.8
Albania,8,2065,Male,869.6
Uganda,800,2065,Male,63529.8
Ukraine,804,2065,Male,16569.4
The former Yugoslav Republic of Macedonia,807,2065,Male,749.1
Egypt,818,2065,Male,76654
United Kingdom of Great Britain and Northern Ireland,826,2065,Male,38415.9
Channel Islands,830,2065,Male,100.6
United Republic of Tanzania,834,2065,Male,70489.9
Belize,84,2065,Male,280.7
United States of America,840,2065,Male,208770.9
United States Virgin Islands,850,2065,Male,49
Burkina Faso,854,2065,Male,22642.5
Uruguay,858,2065,Male,1471.8
Uzbekistan,860,2065,Male,20791.4
Venezuela (Bolivarian Republic of),862,2065,Male,20986.2
Samoa,882,2065,Male,88.3
Yemen,887,2065,Male,30921.9
Zambia,894,2065,Male,22194.9
Solomon Islands,90,2065,Male,550.5
World,900,2065,Male,4837039.8
Africa,903,2065,Male,1298286.7
Latin America and the Caribbean,904,2065,Male,370598.7
Northern America,905,2065,Male,232373
Eastern Asia,906,2065,Male,680752.2
Europe,908,2065,Male,347546.9
Oceania,909,2065,Male,29598.8
Eastern Africa,910,2065,Male,466281.8
Middle Africa,911,2065,Male,179630.9
Northern Africa,912,2065,Male,172359.7
Southern Africa,913,2065,Male,41282.2
Western Africa,914,2065,Male,438732.1
Caribbean,915,2065,Male,21120.4
Central America,916,2065,Male,112234.6
South-Eastern Asia,920,2065,Male,375764.7
Western Asia,922,2065,Male,216642.5
Eastern Europe,923,2065,Male,116996.3
Northern Europe,924,2065,Male,59912.9
Southern Europe,925,2065,Male,66676.9
Western Europe,926,2065,Male,103960.8
Australia and New Zealand,927,2065,Male,20897.3
Melanesia,928,2065,Male,8017.2
South America,931,2065,Male,237243.7
Asia,935,2065,Male,2558635.7
Micronesia,954,2065,Male,308.9
Polynesia,957,2065,Male,375.4
Brunei Darussalam,96,2065,Male,300.4
Bulgaria,100,2065,Female,2138.8
Myanmar,104,2065,Female,27331.9
Burundi,108,2065,Female,9320.8
Belarus,112,2065,Female,4362.4
Cambodia,116,2065,Female,11492.6
Algeria,12,2065,Female,27367.6
Cameroon,120,2065,Female,21775.2
Canada,124,2065,Female,24060.7
Cape Verde,132,2065,Female,321.7
Central African Republic,140,2065,Female,3735.1
Sri Lanka,144,2065,Female,11008.2
Chad,148,2065,Female,17507.1
Chile,152,2065,Female,9736.6
China,156,2065,Female,561447.4
Taiwan Province of China,158,2065,Female,9219.5
Colombia,170,2065,Female,27965.5
Comoros,174,2065,Female,720
Mayotte,175,2065,Female,287.3
Congo,178,2065,Female,5242.6
Democratic Republic of the Congo,180,2065,Female,96140.8
Costa Rica,188,2065,Female,2992.4
Croatia,191,2065,Female,1683.7
Cuba,192,2065,Female,3947.9
Cyprus,196,2065,Female,719.4
Czech Republic,203,2065,Female,4835.3
Benin,204,2065,Female,11568.3
Denmark,208,2065,Female,3306.7
Dominican Republic,214,2065,Female,6926.7
Ecuador,218,2065,Female,11771
El Salvador,222,2065,Female,3262.8
Equatorial Guinea,226,2065,Female,1165.5
Ethiopia,231,2065,Female,102622
Eritrea,232,2065,Female,4594.6
Estonia,233,2065,Female,628.5
Angola,24,2065,Female,35218.1
Fiji,242,2065,Female,412.7
Finland,246,2065,Female,2876.4
France,250,2065,Female,39008.5
French Guiana,254,2065,Female,290.7
French Polynesia,258,2065,Female,183.4
Djibouti,262,2065,Female,815.8
Gabon,266,2065,Female,1715.6
Georgia,268,2065,Female,1125.2
Gambia,270,2065,Female,2132.9
Occupied Palestinian Territory,275,2065,Female,4354.2
Germany,276,2065,Female,39986.5
Antigua and Barbuda,28,2065,Female,54.8
Ghana,288,2065,Female,27531.3
Kiribati,296,2065,Female,87.4
Greece,300,2065,Female,5378.8
Grenada,308,2065,Female,34.2
Azerbaijan,31,2065,Female,5034.4
Guadeloupe,312,2065,Female,217.9
Guam,316,2065,Female,91.4
Argentina,32,2065,Female,29222.5
Guatemala,320,2065,Female,13870.1
Guinea,324,2065,Female,12115
Guyana,328,2065,Female,223.8
Haiti,332,2065,Female,6668.6
Honduras,340,2065,Female,7101.7
Hong Kong Special Administrative Region of China,344,2065,Female,4815.5
Hungary,348,2065,Female,4082.4
Iceland,352,2065,Female,205.8
India,356,2065,Female,808441.6
Australia,36,2065,Female,18109.3
Indonesia,360,2065,Female,152133.9
Iran (Islamic Republic of),364,2065,Female,48459.6
Iraq,368,2065,Female,39242
Ireland,372,2065,Female,2908
Israel,376,2065,Female,8408.6
Italy,380,2065,Female,26755.4
Cote d'Ivoire,384,2065,Female,22373.5
Jamaica,388,2065,Female,1155.5
Japan,392,2065,Female,50029.8
Kazakhstan,398,2065,Female,9564.4
Afghanistan,4,2065,Female,45916
Austria,40,2065,Female,4819.4
Jordan,400,2065,Female,9795.3
Kenya,404,2065,Female,52557.3
Democratic People's Republic of Korea,408,2065,Female,11789.4
Republic of Korea,410,2065,Female,21996.7
Kuwait,414,2065,Female,2680.4
Kyrgyzstan,417,2065,Female,3971
Lao People's Democratic Republic,418,2065,Female,4594.3
Lebanon,422,2065,Female,4417
Lesotho,426,2065,Female,1368.5
Latvia,428,2065,Female,822
Liberia,430,2065,Female,4656.2
Libyan Arab Jamahiriya,434,2065,Female,4230.4
Bahamas,44,2065,Female,267
Lithuania,440,2065,Female,1061.5
Luxembourg,442,2065,Female,447.2
Macao Special Administrative Region of China,446,2065,Female,475.5
Madagascar,450,2065,Female,26639.3
Malawi,454,2065,Female,26816.4
Malaysia,458,2065,Female,23056.3
Maldives,462,2065,Female,260.2
Mali,466,2065,Female,21196.4
Malta,470,2065,Female,187.9
Martinique,474,2065,Female,160.8
Mauritania,478,2065,Female,4097.7
Bahrain,48,2065,Female,897.3
Mauritius,480,2065,Female,517.3
Mexico,484,2065,Female,81331.8
Mongolia,496,2065,Female,2006.5
Republic of Moldova,498,2065,Female,1653.5
Montenegro,499,2065,Female,288.1
Bangladesh,50,2065,Female,101149.6
Morocco,504,2065,Female,21005.9
Mozambique,508,2065,Female,29240.7
Armenia,51,2065,Female,1158.5
Oman,512,2065,Female,2401.1
Namibia,516,2065,Female,2087.3
Barbados,52,2065,Female,114.7
Nepal,524,2065,Female,21015.2
Netherlands,528,2065,Female,9326.2
Curaçao,531,2065,Female,80.3
Aruba,533,2065,Female,56.9
New Caledonia,540,2065,Female,187.4
Vanuatu,548,2065,Female,224.8
Central Asia,5500,2065,Female,45100.4
Southern Asia,5501,2065,Female,1201641.4
New Zealand,554,2065,Female,3061.8
Nicaragua,558,2065,Female,3818.1
Belgium,56,2065,Female,6600.2
Niger,562,2065,Female,39374.1
Nigeria,566,2065,Female,232322.7
Norway,578,2065,Female,3399
Micronesia (Federated States of),583,2065,Female,52
Pakistan,586,2065,Female,164895.5
Panama,591,2065,Female,2855.8
Papua New Guinea,598,2065,Female,6494.9
Paraguay,600,2065,Female,4575.1
Peru,604,2065,Female,20188.5
Philippines,608,2065,Female,77314.4
Poland,616,2065,Female,16015.7
Portugal,620,2065,Female,4260.3
Guinea-Bissau,624,2065,Female,1541
Timor-Leste,626,2065,Female,1393.2
Puerto Rico,630,2065,Female,1490.7
Qatar,634,2065,Female,1323.7
Reunion,638,2065,Female,553
Bhutan,64,2065,Female,495.5
Romania,642,2065,Female,6250.9
Russian Federation,643,2065,Female,69081.7
Rwanda,646,2065,Female,13241.3
Saint Lucia,662,2065,Female,69.7
Saint Vincent and the Grenadines,670,2065,Female,28.1
Sao Tome and Principe,678,2065,Female,156.6
Bolivia (Plurinational State of),68,2065,Female,7984.2
Saudi Arabia,682,2065,Female,23129.2
Senegal,686,2065,Female,17281.3
Serbia,688,2065,Female,3288.9
Seychelles,690,2065,Female,46.8
Sierra Leone,694,2065,Female,6618.7
Bosnia and Herzegovina,70,2065,Female,781.3
Singapore,702,2065,Female,4003.3
Slovakia,703,2065,Female,2358.5
Viet Nam,704,2065,Female,51928.4
Slovenia,705,2065,Female,1040.8
Somalia,706,2065,Female,17752.3
South Africa,710,2065,Female,37305.8
