name,country_code,year,education,pop
Ecuador,218,2065,No Education,175.6
El Salvador,222,2065,No Education,118.9
Equatorial Guinea,226,2065,No Education,12.6
Ethiopia,231,2065,No Education,26957.6
Eritrea,232,2065,No Education,937.4
Estonia,233,2065,No Education,12.5
Angola,24,2065,No Education,5932.5
Fiji,242,2065,No Education,0.7
Finland,246,2065,No Education,18
France,250,2065,No Education,588.4
French Guiana,254,2065,No Education,18.4
French Polynesia,258,2065,No Education,1.7
Djibouti,262,2065,No Education,175.9
Gabon,266,2065,No Education,28.2
Georgia,268,2065,No Education,15.4
Gambia,270,2065,No Education,386.4
Occupied Palestinian Territory,275,2065,No Education,31.2
Germany,276,2065,No Education,641.8
Antigua and Barbuda,28,2065,No Education,0.9
Ghana,288,2065,No Education,1687.5
Kiribati,296,2065,No Education,1.9
Greece,300,2065,No Education,103.9
Grenada,308,2065,No Education,0.4
Azerbaijan,31,2065,No Education,16.2
Guadeloupe,312,2065,No Education,3.3
Guam,316,2065,No Education,3.3
Argentina,32,2065,No Education,166.8
Guatemala,320,2065,No Education,781.3
Guinea,324,2065,No Education,2762.4
Guyana,328,2065,No Education,1.2
Haiti,332,2065,No Education,866.7
Honduras,340,2065,No Education,414.4
Hong Kong Special Administrative Region of China,344,2065,No Education,163.4
Hungary,348,2065,No Education,38.5
Iceland,352,2065,No Education,1.8
India,356,2065,No Education,84242.2
Australia,36,2065,No Education,348.8
Indonesia,360,2065,No Education,756.8
Iran (Islamic Republic of),364,2065,No Education,1103
Iraq,368,2065,No Education,512.8
Ireland,372,2065,No Education,37.5
Israel,376,2065,No Education,126.5
Italy,380,2065,No Education,294.7
Cote d'Ivoire,384,2065,No Education,2918.7
Jamaica,388,2065,No Education,1.9
Japan,392,2065,No Education,168.3
Kazakhstan,398,2065,No Education,92.5
Afghanistan,4,2065,No Education,16116.2
Austria,40,2065,No Education,95.5
Jordan,400,2065,No Education,341.8
Kenya,404,2065,No Education,869.7
Democratic People's Republic of Korea,408,2065,No Education,4.7
Republic of Korea,410,2065,No Education,86.4
Kuwait,414,2065,No Education,118.1
Kyrgyzstan,417,2065,No Education,17.5
Lao People's Democratic Republic,418,2065,No Education,232.6
Lebanon,422,2065,No Education,100.9
Lesotho,426,2065,No Education,16.7
Latvia,428,2065,No Education,19.9
Liberia,430,2065,No Education,684.6
Libyan Arab Jamahiriya,434,2065,No Education,272.9
Bahamas,44,2065,No Education,4.2
Lithuania,440,2065,No Education,13.4
Luxembourg,442,2065,No Education,11.6
Macao Special Administrative Region of China,446,2065,No Education,23.5
Madagascar,450,2065,No Education,1330.9
Malawi,454,2065,No Education,1514.8
Malaysia,458,2065,No Education,306.1
Maldives,462,2065,No Education,6.9
Mali,466,2065,No Education,8984.5
Malta,470,2065,No Education,2
Martinique,474,2065,No Education,2
Mauritania,478,2065,No Education,835.1
Bahrain,48,2065,No Education,34.1
Mauritius,480,2065,No Education,2.7
Mexico,484,2065,No Education,792.9
Mongolia,496,2065,No Education,8.6
Republic of Moldova,498,2065,No Education,14.9
Montenegro,499,2065,No Education,3.4
Bangladesh,50,2065,No Education,14705
Morocco,504,2065,No Education,2267.6
Mozambique,508,2065,No Education,7469.9
Armenia,51,2065,No Education,15.2
Oman,512,2065,No Education,134.9
Namibia,516,2065,No Education,38.7
Barbados,52,2065,No Education,2.1
Nepal,524,2065,No Education,1827.8
Netherlands,528,2065,No Education,112
Curaçao,531,2065,No Education,2.5
Aruba,533,2065,No Education,1.9
New Caledonia,540,2065,No Education,3.2
Vanuatu,548,2065,No Education,8.4
Central Asia,5500,2065,No Education,179
Southern Asia,5501,2065,No Education,146799.6
New Zealand,554,2065,No Education,65.5
Nicaragua,558,2065,No Education,259.4
Belgium,56,2065,No Education,75.5
Niger,562,2065,No Education,10654.1
Nigeria,566,2065,No Education,14739.1
Norway,578,2065,No Education,38.6
Micronesia (Federated States of),583,2065,No Education,0.7
Pakistan,586,2065,No Education,28412.2
Panama,591,2065,No Education,41.4
Papua New Guinea,598,2065,No Education,207.1
Paraguay,600,2065,No Education,34.8
Peru,604,2065,No Education,147
Philippines,608,2065,No Education,191.2
Poland,616,2065,No Education,33.4
Portugal,620,2065,No Education,99.3
Guinea-Bissau,624,2065,No Education,172.2
Timor-Leste,626,2065,No Education,46.2
Puerto Rico,630,2065,No Education,26.1
Qatar,634,2065,No Education,96.8
Reunion,638,2065,No Education,5.5
Bhutan,64,2065,No Education,105.8
Romania,642,2065,No Education,46.8
Russian Federation,643,2065,No Education,639.4
Rwanda,646,2065,No Education,388.4
Saint Lucia,662,2065,No Education,0.8
Saint Vincent and the Grenadines,670,2065,No Education,0.2
Sao Tome and Principe,678,2065,No Education,0.7
Bolivia (Plurinational State of),68,2065,No Education,41.9
Saudi Arabia,682,2065,No Education,577.4
Senegal,686,2065,No Education,3239.9
Serbia,688,2065,No Education,19.7
Seychelles,690,2065,No Education,0.6
Sierra Leone,694,2065,No Education,1429.9
Bosnia and Herzegovina,70,2065,No Education,5.4
Singapore,702,2065,No Education,103.1
Slovakia,703,2065,No Education,9.4
Viet Nam,704,2065,No Education,1212.6
Slovenia,705,2065,No Education,16.3
Somalia,706,2065,No Education,3560.1
South Africa,710,2065,No Education,262.5
Zimbabwe,716,2065,No Education,102.8
Botswana,72,2065,No Education,12
Spain,724,2065,No Education,352.4
South Sudan,728,2065,No Education,6148.7
Sudan,729,2065,No Education,3426.1
Western Sahara,732,2065,No Education,128.4
Suriname,740,2065,No Education,1.6
Swaziland,748,2065,No Education,6.1
Sweden,752,2065,No Education,83
Switzerland,756,2065,No Education,146
Brazil,76,2065,No Education,2389.7
Syrian Arab Republic,760,2065,No Education,376
Tajikistan,762,2065,No Education,9.2
Thailand,764,2065,No Education,416.6
Togo,768,2065,No Education,529.1
Tonga,776,2065,No Education,0.2
Trinidad and Tobago,780,2065,No Education,3.7
United Arab Emirates,784,2065,No Education,387.8
Tunisia,788,2065,No Education,165.5
Turkey,792,2065,No Education,353.7
Turkmenistan,795,2065,No Education,8.6
Albania,8,2065,No Education,12.3
Uganda,800,2065,No Education,1309.4
Ukraine,804,2065,No Education,177.5
The former Yugoslav Republic of Macedonia,807,2065,No Education,10.3
Egypt,818,2065,No Education,2936.2
United Kingdom of Great Britain and Northern Ireland,826,2065,No Education,473.6
Channel Islands,830,2065,No Education,2.5
United Republic of Tanzania,834,2065,No Education,1863.1
Belize,84,2065,No Education,4.4
United States of America,840,2065,No Education,2750.9
United States Virgin Islands,850,2065,No Education,2.1
Burkina Faso,854,2065,No Education,6919.1
Uruguay,858,2065,No Education,6.6
Uzbekistan,860,2065,No Education,51.2
Venezuela (Bolivarian Republic of),862,2065,No Education,224.6
Samoa,882,2065,No Education,0.2
Yemen,887,2065,No Education,13227.5
Zambia,894,2065,No Education,448.5
Solomon Islands,90,2065,No Education,17.5
World,900,2065,No Education,320754.8
Africa,903,2065,No Education,134007
Latin America and the Caribbean,904,2065,No Education,7325.8
Northern America,905,2065,No Education,3185.5
Eastern Asia,906,2065,No Education,2451.4
Europe,908,2065,No Education,4426.1
Oceania,909,2065,No Education,661.7
Eastern Africa,910,2065,No Education,53996.4
Middle Africa,911,2065,No Education,11595.7
Northern Africa,912,2065,No Education,9698.1
Southern Africa,913,2065,No Education,336
Western Africa,914,2065,No Education,58380.8
Caribbean,915,2065,No Education,1203.8
Central America,916,2065,No Education,2460.3
South-Eastern Asia,920,2065,No Education,5239.7
Western Asia,922,2065,No Education,16478.8
Eastern Europe,923,2065,No Education,1073.6
Northern Europe,924,2065,No Education,730.3
Southern Europe,925,2065,No Education,950.7
Western Europe,926,2065,No Education,1671.4
Australia and New Zealand,927,2065,No Education,414.4
Melanesia,928,2065,No Education,236.9
South America,931,2065,No Education,3661.7
Asia,935,2065,No Education,171148.7
Micronesia,954,2065,No Education,8
Polynesia,957,2065,No Education,2.4
Brunei Darussalam,96,2065,No Education,8
Bulgaria,100,2065,Incomplete Primary,16
Myanmar,104,2065,Incomplete Primary,3268.9
Burundi,108,2065,Incomplete Primary,1430.1
Belarus,112,2065,Incomplete Primary,26.1
Cambodia,116,2065,Incomplete Primary,626.5
Algeria,12,2065,Incomplete Primary,216.5
Cameroon,120,2065,Incomplete Primary,244.7
Canada,124,2065,Incomplete Primary,243.3
Cape Verde,132,2065,Incomplete Primary,83.7
Central African Republic,140,2065,Incomplete Primary,242.7
Sri Lanka,144,2065,Incomplete Primary,91.4
Chad,148,2065,Incomplete Primary,3021.7
Chile,152,2065,Incomplete Primary,137.7
China,156,2065,Incomplete Primary,8468.8
Taiwan Province of China,158,2065,Incomplete Primary,12.4
Colombia,170,2065,Incomplete Primary,1268.2
Comoros,174,2065,Incomplete Primary,42.6
Mayotte,175,2065,Incomplete Primary,2.6
Congo,178,2065,Incomplete Primary,102.9
Democratic Republic of the Congo,180,2065,Incomplete Primary,5356.4
Costa Rica,188,2065,Incomplete Primary,155.1
Croatia,191,2065,Incomplete Primary,16.3
Cuba,192,2065,Incomplete Primary,19.5
Cyprus,196,2065,Incomplete Primary,6.4
Czech Republic,203,2065,Incomplete Primary,18.9
Benin,204,2065,Incomplete Primary,2556.8
Denmark,208,2065,Incomplete Primary,14.5
Dominican Republic,214,2065,Incomplete Primary,266.4
Ecuador,218,2065,Incomplete Primary,525.5
El Salvador,222,2065,Incomplete Primary,308.5
Equatorial Guinea,226,2065,Incomplete Primary,25.4
Ethiopia,231,2065,Incomplete Primary,19116.4
Eritrea,232,2065,Incomplete Primary,576.2
Estonia,233,2065,Incomplete Primary,6.4
Angola,24,2065,Incomplete Primary,4212
Fiji,242,2065,Incomplete Primary,1.6
Finland,246,2065,Incomplete Primary,10.2
France,250,2065,Incomplete Primary,256.1
French Guiana,254,2065,Incomplete Primary,4.8
French Polynesia,258,2065,Incomplete Primary,1.1
Djibouti,262,2065,Incomplete Primary,105.7
Gabon,266,2065,Incomplete Primary,39
Georgia,268,2065,Incomplete Primary,8.5
Gambia,270,2065,Incomplete Primary,193
Occupied Palestinian Territory,275,2065,Incomplete Primary,34.2
Germany,276,2065,Incomplete Primary,346.3
Antigua and Barbuda,28,2065,Incomplete Primary,0.6
Ghana,288,2065,Incomplete Primary,1248.7
Kiribati,296,2065,Incomplete Primary,0.9
Greece,300,2065,Incomplete Primary,55.6
Grenada,308,2065,Incomplete Primary,0.3
Azerbaijan,31,2065,Incomplete Primary,9.2
Guadeloupe,312,2065,Incomplete Primary,3.2
Guam,316,2065,Incomplete Primary,2.2
Argentina,32,2065,Incomplete Primary,740.7
Guatemala,320,2065,Incomplete Primary,2175.7
Guinea,324,2065,Incomplete Primary,1886.8
Guyana,328,2065,Incomplete Primary,0.8
Haiti,332,2065,Incomplete Primary,501.2
Honduras,340,2065,Incomplete Primary,1114.5
Hong Kong Special Administrative Region of China,344,2065,Incomplete Primary,102.8
Hungary,348,2065,Incomplete Primary,17.7
Iceland,352,2065,Incomplete Primary,0.9
India,356,2065,Incomplete Primary,26653.1
Australia,36,2065,Incomplete Primary,184.5
Indonesia,360,2065,Incomplete Primary,1219.6
Iran (Islamic Republic of),364,2065,Incomplete Primary,1011.4
Iraq,368,2065,Incomplete Primary,2979.4
Ireland,372,2065,Incomplete Primary,25.2
Israel,376,2065,Incomplete Primary,93.6
Italy,380,2065,Incomplete Primary,221.5
Cote d'Ivoire,384,2065,Incomplete Primary,3473.5
Jamaica,388,2065,Incomplete Primary,3.4
Japan,392,2065,Incomplete Primary,86.5
Kazakhstan,398,2065,Incomplete Primary,53.2
Afghanistan,4,2065,Incomplete Primary,0
Austria,40,2065,Incomplete Primary,51.6
Jordan,400,2065,Incomplete Primary,384.8
Kenya,404,2065,Incomplete Primary,1033.8
Democratic People's Republic of Korea,408,2065,Incomplete Primary,0
Republic of Korea,410,2065,Incomplete Primary,44.2
Kuwait,414,2065,Incomplete Primary,359.3
Kyrgyzstan,417,2065,Incomplete Primary,10
Lao People's Democratic Republic,418,2065,Incomplete Primary,264.4
Lebanon,422,2065,Incomplete Primary,57.5
Lesotho,426,2065,Incomplete Primary,91.2
Latvia,428,2065,Incomplete Primary,11.6
Liberia,430,2065,Incomplete Primary,386.2
Libyan Arab Jamahiriya,434,2065,Incomplete Primary,70.7
Bahamas,44,2065,Incomplete Primary,2.2
Lithuania,440,2065,Incomplete Primary,7.9
Luxembourg,442,2065,Incomplete Primary,6.4
Macao Special Administrative Region of China,446,2065,Incomplete Primary,14.7
Madagascar,450,2065,Incomplete Primary,6778.5
Malawi,454,2065,Incomplete Primary,2201.4
Malaysia,458,2065,Incomplete Primary,230.4
Maldives,462,2065,Incomplete Primary,22.4
Mali,466,2065,Incomplete Primary,4536.8
Malta,470,2065,Incomplete Primary,1.2
Martinique,474,2065,Incomplete Primary,2.1
Mauritania,478,2065,Incomplete Primary,461.5
Bahrain,48,2065,Incomplete Primary,85.5
Mauritius,480,2065,Incomplete Primary,41.1
Mexico,484,2065,Incomplete Primary,2500.3
Mongolia,496,2065,Incomplete Primary,3.9
Republic of Moldova,498,2065,Incomplete Primary,8.9
Montenegro,499,2065,Incomplete Primary,2.3
Bangladesh,50,2065,Incomplete Primary,8333.6
Morocco,504,2065,Incomplete Primary,621.9
Mozambique,508,2065,Incomplete Primary,3972.6
Armenia,51,2065,Incomplete Primary,7.9
Oman,512,2065,Incomplete Primary,204.8
Namibia,516,2065,Incomplete Primary,65.2
Barbados,52,2065,Incomplete Primary,1.3
Nepal,524,2065,Incomplete Primary,1079.3
Netherlands,528,2065,Incomplete Primary,100.7
Curaçao,531,2065,Incomplete Primary,1.5
Aruba,533,2065,Incomplete Primary,1.2
New Caledonia,540,2065,Incomplete Primary,1.7
Vanuatu,548,2065,Incomplete Primary,13.7
Central Asia,5500,2065,Incomplete Primary,103.7
Southern Asia,5501,2065,Incomplete Primary,45919.9
New Zealand,554,2065,Incomplete Primary,27.5
Nicaragua,558,2065,Incomplete Primary,529.9
Belgium,56,2065,Incomplete Primary,38.2
Niger,562,2065,Incomplete Primary,10675.5
Nigeria,566,2065,Incomplete Primary,6865.4
Norway,578,2065,Incomplete Primary,18
Micronesia (Federated States of),583,2065,Incomplete Primary,0.2
Pakistan,586,2065,Incomplete Primary,6726.2
Panama,591,2065,Incomplete Primary,67.9
Papua New Guinea,598,2065,Incomplete Primary,262
Paraguay,600,2065,Incomplete Primary,245
Peru,604,2065,Incomplete Primary,533.3
Philippines,608,2065,Incomplete Primary,1015.3
Poland,616,2065,Incomplete Primary,18.2
Portugal,620,2065,Incomplete Primary,116
Guinea-Bissau,624,2065,Incomplete Primary,248.8
Timor-Leste,626,2065,Incomplete Primary,29.9
Puerto Rico,630,2065,Incomplete Primary,18.5
Qatar,634,2065,Incomplete Primary,290.3
Reunion,638,2065,Incomplete Primary,7.9
Bhutan,64,2065,Incomplete Primary,88
Romania,642,2065,Incomplete Primary,25.6
Russian Federation,643,2065,Incomplete Primary,336
Rwanda,646,2065,Incomplete Primary,4019.1
Saint Lucia,662,2065,Incomplete Primary,0.5
Saint Vincent and the Grenadines,670,2065,Incomplete Primary,0.3
Sao Tome and Principe,678,2065,Incomplete Primary,18.8
Bolivia (Plurinational State of),68,2065,Incomplete Primary,180
Saudi Arabia,682,2065,Incomplete Primary,411.4
Senegal,686,2065,Incomplete Primary,1839.5
Serbia,688,2065,Incomplete Primary,8.9
Seychelles,690,2065,Incomplete Primary,0.6
Sierra Leone,694,2065,Incomplete Primary,816.2
Bosnia and Herzegovina,70,2065,Incomplete Primary,1.9
Singapore,702,2065,Incomplete Primary,71.6
Slovakia,703,2065,Incomplete Primary,3.9
Viet Nam,704,2065,Incomplete Primary,2637.3
Slovenia,705,2065,Incomplete Primary,8.7
Somalia,706,2065,Incomplete Primary,2310.5
South Africa,710,2065,Incomplete Primary,378.2
Zimbabwe,716,2065,Incomplete Primary,96.4
Botswana,72,2065,Incomplete Primary,10.6
Spain,724,2065,Incomplete Primary,288.6
South Sudan,728,2065,Incomplete Primary,0
Sudan,729,2065,Incomplete Primary,1331.5
Western Sahara,732,2065,Incomplete Primary,64.9
Suriname,740,2065,Incomplete Primary,3.1
Swaziland,748,2065,Incomplete Primary,14
Sweden,752,2065,Incomplete Primary,42.1
Switzerland,756,2065,Incomplete Primary,66.4
Brazil,76,2065,Incomplete Primary,5034.9
Syrian Arab Republic,760,2065,Incomplete Primary,1622.6
Tajikistan,762,2065,Incomplete Primary,5.4
Thailand,764,2065,Incomplete Primary,615.3
Togo,768,2065,Incomplete Primary,1332
Tonga,776,2065,Incomplete Primary,0.1
Trinidad and Tobago,780,2065,Incomplete Primary,2.9
United Arab Emirates,784,2065,Incomplete Primary,454.2
Tunisia,788,2065,Incomplete Primary,12.4
Turkey,792,2065,Incomplete Primary,583.4
Turkmenistan,795,2065,Incomplete Primary,5
Albania,8,2065,Incomplete Primary,2.8
Uganda,800,2065,Incomplete Primary,7080
Ukraine,804,2065,Incomplete Primary,98.5
The former Yugoslav Republic of Macedonia,807,2065,Incomplete Primary,11.7
Egypt,818,2065,Incomplete Primary,649.3
United Kingdom of Great Britain and Northern Ireland,826,2065,Incomplete Primary,254.2
Channel Islands,830,2065,Incomplete Primary,1.4
United Republic of Tanzania,834,2065,Incomplete Primary,1156.9
Belize,84,2065,Incomplete Primary,25.4
United States of America,840,2065,Incomplete Primary,1675.8
United States Virgin Islands,850,2065,Incomplete Primary,1.2
Burkina Faso,854,2065,Incomplete Primary,3155.2
Uruguay,858,2065,Incomplete Primary,16.8
Uzbekistan,860,2065,Incomplete Primary,30.1
Venezuela (Bolivarian Republic of),862,2065,Incomplete Primary,455.1
Samoa,882,2065,Incomplete Primary,0.2
Yemen,887,2065,Incomplete Primary,0
Zambia,894,2065,Incomplete Primary,1371.9
Solomon Islands,90,2065,Incomplete Primary,22
World,900,2065,Incomplete Primary,203850.9
Africa,903,2065,Incomplete Primary,108491
Latin America and the Caribbean,904,2065,Incomplete Primary,16856.4
Northern America,905,2065,Incomplete Primary,1919.1
Eastern Asia,906,2065,Incomplete Primary,8736.1
Europe,908,2065,Incomplete Primary,2565.3
Oceania,909,2065,Incomplete Primary,519
Eastern Africa,910,2065,Incomplete Primary,51941.1
Middle Africa,911,2065,Incomplete Primary,13263.6
Northern Africa,912,2065,Incomplete Primary,2967.1
Southern Africa,913,2065,Incomplete Primary,559.3
Western Africa,914,2065,Incomplete Primary,39759.9
Caribbean,915,2065,Incomplete Primary,832.8
Central America,916,2065,Incomplete Primary,6877.4
South-Eastern Asia,920,2065,Incomplete Primary,9986
Western Asia,922,2065,Incomplete Primary,8754.3
Eastern Europe,923,2065,Incomplete Primary,569.9
Northern Europe,924,2065,Incomplete Primary,392.9
Southern Europe,925,2065,Incomplete Primary,736.4
Western Europe,926,2065,Incomplete Primary,866
Australia and New Zealand,927,2065,Incomplete Primary,212
Melanesia,928,2065,Incomplete Primary,301
South America,931,2065,Incomplete Primary,9146.3
Asia,935,2065,Incomplete Primary,73500
Micronesia,954,2065,Incomplete Primary,4.4
Polynesia,957,2065,Incomplete Primary,1.6
Brunei Darussalam,96,2065,Incomplete Primary,6.8
Bulgaria,100,2065,Primary,37.9
Myanmar,104,2065,Primary,3882.4
Burundi,108,2065,Primary,5616.5
Belarus,112,2065,Primary,61.7
Cambodia,116,2065,Primary,2056.5
Algeria,12,2065,Primary,779.1
Cameroon,120,2065,Primary,4536
Canada,124,2065,Primary,650.7
Cape Verde,132,2065,Primary,96.3
Central African Republic,140,2065,Primary,1063.5
Sri Lanka,144,2065,Primary,453.7
Chad,148,2065,Primary,6010
Chile,152,2065,Primary,262.8
China,156,2065,Primary,18653.1
Taiwan Province of China,158,2065,Primary,70.3
Colombia,170,2065,Primary,4800.8
Comoros,174,2065,Primary,132.9
Mayotte,175,2065,Primary,19.7
Congo,178,2065,Primary,1138.1
Democratic Republic of the Congo,180,2065,Primary,10826.7
Costa Rica,188,2065,Primary,874.4
Croatia,191,2065,Primary,38.7
Cuba,192,2065,Primary,134.3
Cyprus,196,2065,Primary,25.4
Czech Republic,203,2065,Primary,45.8
Benin,204,2065,Primary,3505.3
Denmark,208,2065,Primary,36.3
Dominican Republic,214,2065,Primary,406.3
Ecuador,218,2065,Primary,2026.9
El Salvador,222,2065,Primary,379.1
Equatorial Guinea,226,2065,Primary,265.6
Ethiopia,231,2065,Primary,32822.4
Eritrea,232,2065,Primary,882
Estonia,233,2065,Primary,17.6
Angola,24,2065,Primary,13039.7
Fiji,242,2065,Primary,15.6
Finland,246,2065,Primary,24
France,250,2065,Primary,1436.5
French Guiana,254,2065,Primary,44.2
French Polynesia,258,2065,Primary,4.6
Djibouti,262,2065,Primary,156.7
Gabon,266,2065,Primary,292.9
Georgia,268,2065,Primary,22.2
Gambia,270,2065,Primary,362.1
Occupied Palestinian Territory,275,2065,Primary,184.4
Germany,276,2065,Primary,1415
Antigua and Barbuda,28,2065,Primary,5.7
Ghana,288,2065,Primary,1954.6
Kiribati,296,2065,Primary,3.2
Greece,300,2065,Primary,252.2
Grenada,308,2065,Primary,4.5
Azerbaijan,31,2065,Primary,24
Guadeloupe,312,2065,Primary,15.8
Guam,316,2065,Primary,7.3
Argentina,32,2065,Primary,4909.3
Guatemala,320,2065,Primary,3262.2
Guinea,324,2065,Primary,1913.8
Guyana,328,2065,Primary,10.4
Haiti,332,2065,Primary,722.6
Honduras,340,2065,Primary,3030.8
Hong Kong Special Administrative Region of China,344,2065,Primary,291
Hungary,348,2065,Primary,53.1
Iceland,352,2065,Primary,2.2
India,356,2065,Primary,106947.2
Australia,36,2065,Primary,458.2
Indonesia,360,2065,Primary,18198
Iran (Islamic Republic of),364,2065,Primary,5858.1
Iraq,368,2065,Primary,9659.9
Ireland,372,2065,Primary,77.2
Israel,376,2065,Primary,391.9
Italy,380,2065,Primary,573.7
Cote d'Ivoire,384,2065,Primary,6546
Jamaica,388,2065,Primary,24.5
Japan,392,2065,Primary,194.6
Kazakhstan,398,2065,Primary,124.9
Afghanistan,4,2065,Primary,12945.7
Austria,40,2065,Primary,150.8
Jordan,400,2065,Primary,856.3
Kenya,404,2065,Primary,3988
Democratic People's Republic of Korea,408,2065,Primary,9.1
Republic of Korea,410,2065,Primary,140.5
Kuwait,414,2065,Primary,303.5
Kyrgyzstan,417,2065,Primary,24.1
Lao People's Democratic Republic,418,2065,Primary,692.5
Lebanon,422,2065,Primary,354.4
Lesotho,426,2065,Primary,336.2
Latvia,428,2065,Primary,27.2
Liberia,430,2065,Primary,761.9
Libyan Arab Jamahiriya,434,2065,Primary,417.5
Bahamas,44,2065,Primary,5.7
Lithuania,440,2065,Primary,18.4
Luxembourg,442,2065,Primary,26.8
Macao Special Administrative Region of China,446,2065,Primary,39.1
Madagascar,450,2065,Primary,11929.5
Malawi,454,2065,Primary,4310.7
Malaysia,458,2065,Primary,534.4
Maldives,462,2065,Primary,126.6
Mali,466,2065,Primary,4157.7
Malta,470,2065,Primary,2.8
Martinique,474,2065,Primary,9.5
Mauritania,478,2065,Primary,1370.8
Bahrain,48,2065,Primary,154.3
Mauritius,480,2065,Primary,90.3
Mexico,484,2065,Primary,10107.8
Mongolia,496,2065,Primary,22.6
Republic of Moldova,498,2065,Primary,23
Montenegro,499,2065,Primary,5
Bangladesh,50,2065,Primary,23160.6
Morocco,504,2065,Primary,3537.2
Mozambique,508,2065,Primary,5455.6
Armenia,51,2065,Primary,19.6
Oman,512,2065,Primary,487.4
Namibia,516,2065,Primary,222.5
Barbados,52,2065,Primary,16.4
Nepal,524,2065,Primary,3089.8
Netherlands,528,2065,Primary,283
Curaçao,531,2065,Primary,4.6
Aruba,533,2065,Primary,5.7
New Caledonia,540,2065,Primary,4.8
Vanuatu,548,2065,Primary,46.3
Central Asia,5500,2065,Primary,250
Southern Asia,5501,2065,Primary,170170.9
New Zealand,554,2065,Primary,99.6
Nicaragua,558,2065,Primary,968.7
Belgium,56,2065,Primary,216.1
Niger,562,2065,Primary,11628.9
Nigeria,566,2065,Primary,26824.4
Norway,578,2065,Primary,48.5
Micronesia (Federated States of),583,2065,Primary,1.1
Pakistan,586,2065,Primary,19432.5
Panama,591,2065,Primary,394
Papua New Guinea,598,2065,Primary,1206.1
Paraguay,600,2065,Primary,1089.3
Peru,604,2065,Primary,1240.6
Philippines,608,2065,Primary,3048.5
Poland,616,2065,Primary,57.4
Portugal,620,2065,Primary,326.5
Guinea-Bissau,624,2065,Primary,364.2
Timor-Leste,626,2065,Primary,47.8
Puerto Rico,630,2065,Primary,49.5
Qatar,634,2065,Primary,427.9
Reunion,638,2065,Primary,52.7
Bhutan,64,2065,Primary,71.1
Romania,642,2065,Primary,104.3
Russian Federation,643,2065,Primary,842.1
Rwanda,646,2065,Primary,4331.9
Saint Lucia,662,2065,Primary,10.2
Saint Vincent and the Grenadines,670,2065,Primary,6.7
Sao Tome and Principe,678,2065,Primary,63.9
Bolivia (Plurinational State of),68,2065,Primary,611.7
Saudi Arabia,682,2065,Primary,1732.7
Senegal,686,2065,Primary,5517.2
Serbia,688,2065,Primary,23.9
Seychelles,690,2065,Primary,4.1
Sierra Leone,694,2065,Primary,1285.8
Bosnia and Herzegovina,70,2065,Primary,13
Singapore,702,2065,Primary,147.8
Slovakia,703,2065,Primary,13.9
Viet Nam,704,2065,Primary,11148.3
Slovenia,705,2065,Primary,21.4
Somalia,706,2065,Primary,3446.8
South Africa,710,2065,Primary,933.6
Zimbabwe,716,2065,Primary,708.3
Botswana,72,2065,Primary,100.4
Spain,724,2065,Primary,986.7
South Sudan,728,2065,Primary,3627.4
Sudan,729,2065,Primary,1981
Western Sahara,732,2065,Primary,185.3
Suriname,740,2065,Primary,22.7
Swaziland,748,2065,Primary,66.5
Sweden,752,2065,Primary,157.4
Switzerland,756,2065,Primary,222.5
Brazil,76,2065,Primary,16147.4
Syrian Arab Republic,760,2065,Primary,1869.1
Tajikistan,762,2065,Primary,14
Thailand,764,2065,Primary,3376.9
Togo,768,2065,Primary,2900.1
Tonga,776,2065,Primary,0.8
Trinidad and Tobago,780,2065,Primary,20.6
United Arab Emirates,784,2065,Primary,874.4
Tunisia,788,2065,Primary,721.6
Turkey,792,2065,Primary,4455.4
Turkmenistan,795,2065,Primary,12.4
Albania,8,2065,Primary,10.2
Uganda,800,2065,Primary,23568.3
Ukraine,804,2065,Primary,223.7
The former Yugoslav Republic of Macedonia,807,2065,Primary,14.9
Egypt,818,2065,Primary,1445.4
United Kingdom of Great Britain and Northern Ireland,826,2065,Primary,569.7
Channel Islands,830,2065,Primary,3.1
United Republic of Tanzania,834,2065,Primary,43419.5
Belize,84,2065,Primary,57.4
United States of America,840,2065,Primary,5718.8
United States Virgin Islands,850,2065,Primary,7.1
Burkina Faso,854,2065,Primary,4265.4
Uruguay,858,2065,Primary,318.4
Uzbekistan,860,2065,Primary,74.5
Venezuela (Bolivarian Republic of),862,2065,Primary,1185.7
Samoa,882,2065,Primary,4.7
Yemen,887,2065,Primary,3893.6
Zambia,894,2065,Primary,3753.2
Solomon Islands,90,2065,Primary,99.8
World,900,2065,Primary,596746.8
Africa,903,2065,Primary,269148.1
Latin America and the Caribbean,904,2065,Primary,53206.9
Northern America,905,2065,Primary,6369.5
Eastern Asia,906,2065,Primary,19417.6
Europe,908,2065,Primary,8469.3
Oceania,909,2065,Primary,1958.3
Eastern Africa,910,2065,Primary,147730.4
Middle Africa,911,2065,Primary,37236.3
Northern Africa,912,2065,Primary,9067.2
Southern Africa,913,2065,Primary,1659.4
Western Africa,914,2065,Primary,73454.8
Caribbean,915,2065,Primary,1461
Central America,916,2065,Primary,19074.4
South-Eastern Asia,920,2065,Primary,43180.9
Western Asia,922,2065,Primary,24575.4
Eastern Europe,923,2065,Primary,1462.8
Northern Europe,924,2065,Primary,982.8
Southern Europe,925,2065,Primary,2271.4
Western Europe,926,2065,Primary,3752.4
