name,country_code,period,sex,pryl15
Guadeloupe,312,2080-2085,Female,9.4
Guam,316,2080-2085,Female,11
Argentina,32,2080-2085,Female,9.9
Guatemala,320,2080-2085,Female,9.4
Guinea,324,2080-2085,Female,9
Guyana,328,2080-2085,Female,18.1
Haiti,332,2080-2085,Female,13.4
Honduras,340,2080-2085,Female,10.3
Hong Kong Special Administrative Region of China,344,2080-2085,Female,14
Hungary,348,2080-2085,Female,15.1
Iceland,352,2080-2085,Female,11.4
India,356,2080-2085,Female,12.9
Australia,36,2080-2085,Female,10.4
Indonesia,360,2080-2085,Female,12.9
Iran (Islamic Republic of),364,2080-2085,Female,15.3
Iraq,368,2080-2085,Female,5.6
Ireland,372,2080-2085,Female,10.6
Israel,376,2080-2085,Female,6.4
Italy,380,2080-2085,Female,13.1
Cote d'Ivoire,384,2080-2085,Female,9.3
Jamaica,388,2080-2085,Female,18.5
Japan,392,2080-2085,Female,16.5
Kazakhstan,398,2080-2085,Female,9.4
Afghanistan,4,2080-2085,Female,6.2
Austria,40,2080-2085,Female,13.3
Jordan,400,2080-2085,Female,8.1
Kenya,404,2080-2085,Female,8.5
Democratic People's Republic of Korea,408,2080-2085,Female,16
Republic of Korea,410,2080-2085,Female,17.4
Kuwait,414,2080-2085,Female,10.7
Kyrgyzstan,417,2080-2085,Female,10.1
Lao People's Democratic Republic,418,2080-2085,Female,12.3
Lebanon,422,2080-2085,Female,14.3
Lesotho,426,2080-2085,Female,11.4
Latvia,428,2080-2085,Female,13.6
Liberia,430,2080-2085,Female,8.5
Libyan Arab Jamahiriya,434,2080-2085,Female,10.8
Bahamas,44,2080-2085,Female,12.3
Lithuania,440,2080-2085,Female,17.2
Luxembourg,442,2080-2085,Female,10.6
Macao Special Administrative Region of China,446,2080-2085,Female,14.7
Madagascar,450,2080-2085,Female,7.5
Malawi,454,2080-2085,Female,6.3
Malaysia,458,2080-2085,Female,11.5
Maldives,462,2080-2085,Female,13
Mali,466,2080-2085,Female,8.1
Malta,470,2080-2085,Female,15.7
Martinique,474,2080-2085,Female,12
Mauritania,478,2080-2085,Female,8.5
Bahrain,48,2080-2085,Female,10.3
Mauritius,480,2080-2085,Female,16.3
Mexico,484,2080-2085,Female,11.2
Mongolia,496,2080-2085,Female,9.9
Republic of Moldova,498,2080-2085,Female,17.3
Montenegro,499,2080-2085,Female,13.7
Bangladesh,50,2080-2085,Female,10.4
Morocco,504,2080-2085,Female,12.3
Mozambique,508,2080-2085,Female,8.8
Armenia,51,2080-2085,Female,17.2
Oman,512,2080-2085,Female,10.8
Namibia,516,2080-2085,Female,10.6
Barbados,52,2080-2085,Female,13.5
Nepal,524,2080-2085,Female,11.9
Netherlands,528,2080-2085,Female,11.7
Curaçao,531,2080-2085,Female,11.7
Aruba,533,2080-2085,Female,11.2
New Caledonia,540,2080-2085,Female,10.5
Vanuatu,548,2080-2085,Female,8.5
Central Asia,5500,2080-2085,Female,10.7
Southern Asia,5501,2080-2085,Female,11.7
New Zealand,554,2080-2085,Female,11.1
Nicaragua,558,2080-2085,Female,12.5
Belgium,56,2080-2085,Female,11.6
Niger,562,2080-2085,Female,4.8
Nigeria,566,2080-2085,Female,7.1
Norway,578,2080-2085,Female,10.8
Micronesia (Federated States of),583,2080-2085,Female,15.4
Pakistan,586,2080-2085,Female,9.4
Panama,591,2080-2085,Female,9.5
Papua New Guinea,598,2080-2085,Female,10.9
Paraguay,600,2080-2085,Female,11.1
Peru,604,2080-2085,Female,11.5
Philippines,608,2080-2085,Female,9.8
Poland,616,2080-2085,Female,17.4
Portugal,620,2080-2085,Female,15.1
Guinea-Bissau,624,2080-2085,Female,11.1
Timor-Leste,626,2080-2085,Female,6.8
Puerto Rico,630,2080-2085,Female,17.1
Qatar,634,2080-2085,Female,9.6
Reunion,638,2080-2085,Female,9.1
Bhutan,64,2080-2085,Female,10.3
Romania,642,2080-2085,Female,19
Russian Federation,643,2080-2085,Female,11.8
Rwanda,646,2080-2085,Female,7.9
Saint Lucia,662,2080-2085,Female,19.9
Saint Vincent and the Grenadines,670,2080-2085,Female,21
Sao Tome and Principe,678,2080-2085,Female,10
Bolivia (Plurinational State of),68,2080-2085,Female,9.9
Saudi Arabia,682,2080-2085,Female,9.7
Senegal,686,2080-2085,Female,7
Serbia,688,2080-2085,Female,15.9
Seychelles,690,2080-2085,Female,11.3
Sierra Leone,694,2080-2085,Female,11.2
Bosnia and Herzegovina,70,2080-2085,Female,30.6
Singapore,702,2080-2085,Female,10.9
Slovakia,703,2080-2085,Female,16.1
Viet Nam,704,2080-2085,Female,15.7
Slovenia,705,2080-2085,Female,13
Somalia,706,2080-2085,Female,7.3
South Africa,710,2080-2085,Female,11.2
Zimbabwe,716,2080-2085,Female,10
Botswana,72,2080-2085,Female,13.9
Spain,724,2080-2085,Female,13
South Sudan,728,2080-2085,Female,7.4
Sudan,729,2080-2085,Female,9.1
Western Sahara,732,2080-2085,Female,9.8
Suriname,740,2080-2085,Female,12.7
Swaziland,748,2080-2085,Female,11
Sweden,752,2080-2085,Female,11.1
Switzerland,756,2080-2085,Female,12
Brazil,76,2080-2085,Female,14.6
Syrian Arab Republic,760,2080-2085,Female,8.6
Tajikistan,762,2080-2085,Female,9.3
Thailand,764,2080-2085,Female,16.3
Togo,768,2080-2085,Female,9.8
Tonga,776,2080-2085,Female,9.3
Trinidad and Tobago,780,2080-2085,Female,16.5
United Arab Emirates,784,2080-2085,Female,11.1
Tunisia,788,2080-2085,Female,13.7
Turkey,792,2080-2085,Female,13.2
Turkmenistan,795,2080-2085,Female,10.9
Albania,8,2080-2085,Female,23.7
Uganda,800,2080-2085,Female,5.4
Ukraine,804,2080-2085,Female,13.1
The former Yugoslav Republic of Macedonia,807,2080-2085,Female,17.6
Egypt,818,2080-2085,Female,8.3
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Female,11.2
Channel Islands,830,2080-2085,Female,10.8
United Republic of Tanzania,834,2080-2085,Female,6.2
Belize,84,2080-2085,Female,9.7
United States of America,840,2080-2085,Female,10.6
United States Virgin Islands,850,2080-2085,Female,9.2
Burkina Faso,854,2080-2085,Female,6.6
Uruguay,858,2080-2085,Female,14
Uzbekistan,860,2080-2085,Female,11.6
Venezuela (Bolivarian Republic of),862,2080-2085,Female,10.2
Samoa,882,2080-2085,Female,8.1
Yemen,887,2080-2085,Female,8
Zambia,894,2080-2085,Female,5.9
Solomon Islands,90,2080-2085,Female,9.6
World,900,2080-2085,Female,9.7
Africa,903,2080-2085,Female,7.3
Latin America and the Caribbean,904,2080-2085,Female,12.1
Northern America,905,2080-2085,Female,10.7
Eastern Asia,906,2080-2085,Female,17.8
Europe,908,2080-2085,Female,12.5
Oceania,909,2080-2085,Female,9.3
Eastern Africa,910,2080-2085,Female,7.6
Middle Africa,911,2080-2085,Female,7.9
Northern Africa,912,2080-2085,Female,8.8
Southern Africa,913,2080-2085,Female,11.3
Western Africa,914,2080-2085,Female,7
Caribbean,915,2080-2085,Female,12.6
Central America,916,2080-2085,Female,11
South-Eastern Asia,920,2080-2085,Female,12.1
Western Asia,922,2080-2085,Female,9.3
Eastern Europe,923,2080-2085,Female,14.1
Northern Europe,924,2080-2085,Female,11.3
Southern Europe,925,2080-2085,Female,13.5
Western Europe,926,2080-2085,Female,11.8
Australia and New Zealand,927,2080-2085,Female,10.5
Melanesia,928,2080-2085,Female,10.3
South America,931,2080-2085,Female,12.7
Asia,935,2080-2085,Female,12.3
Micronesia,954,2080-2085,Female,10.4
Polynesia,957,2080-2085,Female,10.1
Brunei Darussalam,96,2080-2085,Female,11.6
Bulgaria,100,2085-2090,Male,15.1
Myanmar,104,2085-2090,Male,17.1
Burundi,108,2085-2090,Male,12.2
Belarus,112,2085-2090,Male,10
Cambodia,116,2085-2090,Male,12.2
Algeria,12,2085-2090,Male,9.9
Cameroon,120,2085-2090,Male,11.6
Canada,124,2085-2090,Male,10.8
Cape Verde,132,2085-2090,Male,13.6
Central African Republic,140,2085-2090,Male,12.2
Sri Lanka,144,2085-2090,Male,12.4
Chad,148,2085-2090,Male,9.2
Chile,152,2085-2090,Male,14.1
China,156,2085-2090,Male,17
Taiwan Province of China,158,2085-2090,Male,19
Colombia,170,2085-2090,Male,13.5
Comoros,174,2085-2090,Male,12.2
Mayotte,175,2085-2090,Male,6.6
Congo,178,2085-2090,Male,10.3
Democratic Republic of the Congo,180,2085-2090,Male,9.7
Costa Rica,188,2085-2090,Male,14
Croatia,191,2085-2090,Male,13.3
Cuba,192,2085-2090,Male,19.4
Cyprus,196,2085-2090,Male,13.2
Czech Republic,203,2085-2090,Male,11.4
Benin,204,2085-2090,Male,9.9
Denmark,208,2085-2090,Male,10.9
Dominican Republic,214,2085-2090,Male,10.7
Ecuador,218,2085-2090,Male,10.9
El Salvador,222,2085-2090,Male,14.7
Equatorial Guinea,226,2085-2090,Male,11.1
Ethiopia,231,2085-2090,Male,11
Eritrea,232,2085-2090,Male,10.1
Estonia,233,2085-2090,Male,11
Angola,24,2085-2090,Male,9.6
Fiji,242,2085-2090,Male,13.9
Finland,246,2085-2090,Male,10.8
France,250,2085-2090,Male,9.8
French Guiana,254,2085-2090,Male,8.3
French Polynesia,258,2085-2090,Male,11.3
Djibouti,262,2085-2090,Male,11.5
Gabon,266,2085-2090,Male,11.4
Georgia,268,2085-2090,Male,12.8
Gambia,270,2085-2090,Male,10.9
Occupied Palestinian Territory,275,2085-2090,Male,8.5
Germany,276,2085-2090,Male,12.5
Antigua and Barbuda,28,2085-2090,Male,13.5
Ghana,288,2085-2090,Male,9.2
Kiribati,296,2085-2090,Male,12.9
Greece,300,2085-2090,Male,11.6
Grenada,308,2085-2090,Male,16.1
Azerbaijan,31,2085-2090,Male,13.3
Guadeloupe,312,2085-2090,Male,11.8
Guam,316,2085-2090,Male,12.4
Argentina,32,2085-2090,Male,10.6
Guatemala,320,2085-2090,Male,10.7
Guinea,324,2085-2090,Male,10.9
Guyana,328,2085-2090,Male,18.5
Haiti,332,2085-2090,Male,15.1
Honduras,340,2085-2090,Male,11.4
Hong Kong Special Administrative Region of China,344,2085-2090,Male,10.8
Hungary,348,2085-2090,Male,13.7
Iceland,352,2085-2090,Male,10.6
India,356,2085-2090,Male,13.3
Australia,36,2085-2090,Male,9.8
Indonesia,360,2085-2090,Male,14
Iran (Islamic Republic of),364,2085-2090,Male,13.1
Iraq,368,2085-2090,Male,7.2
Ireland,372,2085-2090,Male,9.7
Israel,376,2085-2090,Male,6.5
Italy,380,2085-2090,Male,12.4
Cote d'Ivoire,384,2085-2090,Male,11.3
Jamaica,388,2085-2090,Male,18.5
Japan,392,2085-2090,Male,15.4
Kazakhstan,398,2085-2090,Male,11.5
Afghanistan,4,2085-2090,Male,7.9
Austria,40,2085-2090,Male,12.2
Jordan,400,2085-2090,Male,8.7
Kenya,404,2085-2090,Male,9.3
Democratic People's Republic of Korea,408,2085-2090,Male,16.7
Republic of Korea,410,2085-2090,Male,17.7
Kuwait,414,2085-2090,Male,9.8
Kyrgyzstan,417,2085-2090,Male,11.3
Lao People's Democratic Republic,418,2085-2090,Male,13.9
Lebanon,422,2085-2090,Male,13.3
Lesotho,426,2085-2090,Male,12.6
Latvia,428,2085-2090,Male,11.5
Liberia,430,2085-2090,Male,10.1
Libyan Arab Jamahiriya,434,2085-2090,Male,9.9
Bahamas,44,2085-2090,Male,10.8
Lithuania,440,2085-2090,Male,12.6
Luxembourg,442,2085-2090,Male,10.3
Macao Special Administrative Region of China,446,2085-2090,Male,11.7
Madagascar,450,2085-2090,Male,7.8
Malawi,454,2085-2090,Male,6.7
Malaysia,458,2085-2090,Male,10.7
Maldives,462,2085-2090,Male,14.7
Mali,466,2085-2090,Male,9.4
Malta,470,2085-2090,Male,14.3
Martinique,474,2085-2090,Male,10
Mauritania,478,2085-2090,Male,10.4
Bahrain,48,2085-2090,Male,11.9
Mauritius,480,2085-2090,Male,17
Mexico,484,2085-2090,Male,12.2
Mongolia,496,2085-2090,Male,11.7
Republic of Moldova,498,2085-2090,Male,14.4
Montenegro,499,2085-2090,Male,13.8
Bangladesh,50,2085-2090,Male,12.6
Morocco,504,2085-2090,Male,13.6
Mozambique,508,2085-2090,Male,10.6
Armenia,51,2085-2090,Male,13.2
Oman,512,2085-2090,Male,11
Namibia,516,2085-2090,Male,12.1
Barbados,52,2085-2090,Male,15
Nepal,524,2085-2090,Male,13
Netherlands,528,2085-2090,Male,12
Curaçao,531,2085-2090,Male,11.5
Aruba,533,2085-2090,Male,13
New Caledonia,540,2085-2090,Male,10.6
Vanuatu,548,2085-2090,Male,11.2
Central Asia,5500,2085-2090,Male,11.3
Southern Asia,5501,2085-2090,Male,12.1
New Zealand,554,2085-2090,Male,11.2
Nicaragua,558,2085-2090,Male,13.6
Belgium,56,2085-2090,Male,10.8
Niger,562,2085-2090,Male,5.7
Nigeria,566,2085-2090,Male,8.1
Norway,578,2085-2090,Male,10.4
Micronesia (Federated States of),583,2085-2090,Male,15.6
Pakistan,586,2085-2090,Male,10.5
Panama,591,2085-2090,Male,10.4
Papua New Guinea,598,2085-2090,Male,12.3
Paraguay,600,2085-2090,Male,12
Peru,604,2085-2090,Male,12.2
Philippines,608,2085-2090,Male,10.2
Poland,616,2085-2090,Male,13.5
Portugal,620,2085-2090,Male,14
Guinea-Bissau,624,2085-2090,Male,13.1
Timor-Leste,626,2085-2090,Male,7.6
Puerto Rico,630,2085-2090,Male,17.5
Qatar,634,2085-2090,Male,14.3
Reunion,638,2085-2090,Male,10.6
Bhutan,64,2085-2090,Male,11.8
Romania,642,2085-2090,Male,17.4
Russian Federation,643,2085-2090,Male,10.4
Rwanda,646,2085-2090,Male,8.6
Saint Lucia,662,2085-2090,Male,18.5
Saint Vincent and the Grenadines,670,2085-2090,Male,21.9
Sao Tome and Principe,678,2085-2090,Male,12.7
Bolivia (Plurinational State of),68,2085-2090,Male,10.6
Saudi Arabia,682,2085-2090,Male,9.9
Senegal,686,2085-2090,Male,8.8
Serbia,688,2085-2090,Male,15.5
Seychelles,690,2085-2090,Male,11.2
Sierra Leone,694,2085-2090,Male,12.6
Bosnia and Herzegovina,70,2085-2090,Male,26.1
Singapore,702,2085-2090,Male,11.5
Slovakia,703,2085-2090,Male,12.6
Viet Nam,704,2085-2090,Male,13.6
Slovenia,705,2085-2090,Male,11.2
Somalia,706,2085-2090,Male,9.5
South Africa,710,2085-2090,Male,13.4
Zimbabwe,716,2085-2090,Male,12.4
Botswana,72,2085-2090,Male,15.4
Spain,724,2085-2090,Male,11.1
South Sudan,728,2085-2090,Male,9.9
Sudan,729,2085-2090,Male,11
Western Sahara,732,2085-2090,Male,11.1
Suriname,740,2085-2090,Male,13.4
Swaziland,748,2085-2090,Male,12.7
Sweden,752,2085-2090,Male,9.7
Switzerland,756,2085-2090,Male,10.8
Brazil,76,2085-2090,Male,14.4
Syrian Arab Republic,760,2085-2090,Male,11.2
Tajikistan,762,2085-2090,Male,11.1
Thailand,764,2085-2090,Male,16.3
Togo,768,2085-2090,Male,11.7
Tonga,776,2085-2090,Male,15.3
Trinidad and Tobago,780,2085-2090,Male,17.1
United Arab Emirates,784,2085-2090,Male,12.9
Tunisia,788,2085-2090,Male,12
Turkey,792,2085-2090,Male,13.9
Turkmenistan,795,2085-2090,Male,11.4
Albania,8,2085-2090,Male,25.5
Uganda,800,2085-2090,Male,5.8
Ukraine,804,2085-2090,Male,11.9
The former Yugoslav Republic of Macedonia,807,2085-2090,Male,15.6
Egypt,818,2085-2090,Male,9.2
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Male,10.1
Channel Islands,830,2085-2090,Male,10.4
United Republic of Tanzania,834,2085-2090,Male,8
Belize,84,2085-2090,Male,10
United States of America,840,2085-2090,Male,10.5
United States Virgin Islands,850,2085-2090,Male,9.9
Burkina Faso,854,2085-2090,Male,7.8
Uruguay,858,2085-2090,Male,15
Uzbekistan,860,2085-2090,Male,11.9
Venezuela (Bolivarian Republic of),862,2085-2090,Male,11.1
Samoa,882,2085-2090,Male,14.8
Yemen,887,2085-2090,Male,8.3
Zambia,894,2085-2090,Male,7.4
Solomon Islands,90,2085-2090,Male,12.4
World,900,2085-2090,Male,10.7
Africa,903,2085-2090,Male,8.3
Latin America and the Caribbean,904,2085-2090,Male,12.4
Northern America,905,2085-2090,Male,10.5
Eastern Asia,906,2085-2090,Male,16.5
Europe,908,2085-2090,Male,10.8
Oceania,909,2085-2090,Male,9.2
Eastern Africa,910,2085-2090,Male,8.3
Middle Africa,911,2085-2090,Male,9.9
Northern Africa,912,2085-2090,Male,9.9
Southern Africa,913,2085-2090,Male,13.3
Western Africa,914,2085-2090,Male,8.2
Caribbean,915,2085-2090,Male,13.2
Central America,916,2085-2090,Male,12
South-Eastern Asia,920,2085-2090,Male,12.7
Western Asia,922,2085-2090,Male,9.7
Eastern Europe,923,2085-2090,Male,11.1
Northern Europe,924,2085-2090,Male,10.1
Southern Europe,925,2085-2090,Male,12.3
Western Europe,926,2085-2090,Male,11.3
Australia and New Zealand,927,2085-2090,Male,10
Melanesia,928,2085-2090,Male,12.4
South America,931,2085-2090,Male,12.8
Asia,935,2085-2090,Male,13.1
Micronesia,954,2085-2090,Male,11.8
Polynesia,957,2085-2090,Male,12.6
Brunei Darussalam,96,2085-2090,Male,12.2
Bulgaria,100,2085-2090,Female,15.4
Myanmar,104,2085-2090,Female,17.5
Burundi,108,2085-2090,Female,12.2
Belarus,112,2085-2090,Female,12.2
Cambodia,116,2085-2090,Female,11.8
Algeria,12,2085-2090,Female,10.1
Cameroon,120,2085-2090,Female,11.1
Canada,124,2085-2090,Female,11.3
Cape Verde,132,2085-2090,Female,13.3
Central African Republic,140,2085-2090,Female,11.3
Sri Lanka,144,2085-2090,Female,12.9
Chad,148,2085-2090,Female,8.2
Chile,152,2085-2090,Female,13.7
China,156,2085-2090,Female,17.1
Taiwan Province of China,158,2085-2090,Female,20.4
Colombia,170,2085-2090,Female,13.9
Comoros,174,2085-2090,Female,11.7
Mayotte,175,2085-2090,Female,5.9
Congo,178,2085-2090,Female,9.6
Democratic Republic of the Congo,180,2085-2090,Female,8.8
Costa Rica,188,2085-2090,Female,13.9
Croatia,191,2085-2090,Female,14.2
Cuba,192,2085-2090,Female,19.4
Cyprus,196,2085-2090,Female,13.7
Czech Republic,203,2085-2090,Female,12.5
Benin,204,2085-2090,Female,9.7
Denmark,208,2085-2090,Female,10.9
Dominican Republic,214,2085-2090,Female,11.2
Ecuador,218,2085-2090,Female,10.4
El Salvador,222,2085-2090,Female,16.2
Equatorial Guinea,226,2085-2090,Female,9.7
Ethiopia,231,2085-2090,Female,10.2
Eritrea,232,2085-2090,Female,9
Estonia,233,2085-2090,Female,10.6
Angola,24,2085-2090,Female,9.4
Fiji,242,2085-2090,Female,13
Finland,246,2085-2090,Female,11.5
France,250,2085-2090,Female,9.8
French Guiana,254,2085-2090,Female,7.3
French Polynesia,258,2085-2090,Female,11.3
Djibouti,262,2085-2090,Female,11.8
Gabon,266,2085-2090,Female,10.1
Georgia,268,2085-2090,Female,13.7
Gambia,270,2085-2090,Female,10.6
Occupied Palestinian Territory,275,2085-2090,Female,8.3
Germany,276,2085-2090,Female,13
Antigua and Barbuda,28,2085-2090,Female,13.6
Ghana,288,2085-2090,Female,8.7
Kiribati,296,2085-2090,Female,11.3
Greece,300,2085-2090,Female,12.2
Grenada,308,2085-2090,Female,18.5
Azerbaijan,31,2085-2090,Female,11.9
Guadeloupe,312,2085-2090,Female,10.6
Guam,316,2085-2090,Female,11.9
Argentina,32,2085-2090,Female,10.7
Guatemala,320,2085-2090,Female,10.3
Guinea,324,2085-2090,Female,9.8
Guyana,328,2085-2090,Female,19.1
Haiti,332,2085-2090,Female,15
Honduras,340,2085-2090,Female,11.3
Hong Kong Special Administrative Region of China,344,2085-2090,Female,13
Hungary,348,2085-2090,Female,14.1
Iceland,352,2085-2090,Female,11.3
India,356,2085-2090,Female,13.4
Australia,36,2085-2090,Female,10.3
Indonesia,360,2085-2090,Female,13.4
Iran (Islamic Republic of),364,2085-2090,Female,12.6
Iraq,368,2085-2090,Female,6.9
Ireland,372,2085-2090,Female,9.8
Israel,376,2085-2090,Female,6.4
Italy,380,2085-2090,Female,12.5
Cote d'Ivoire,384,2085-2090,Female,10.2
Jamaica,388,2085-2090,Female,19.3
Japan,392,2085-2090,Female,15.9
Kazakhstan,398,2085-2090,Female,8.4
Afghanistan,4,2085-2090,Female,6.7
Austria,40,2085-2090,Female,12.8
Jordan,400,2085-2090,Female,8.6
Kenya,404,2085-2090,Female,9.2
Democratic People's Republic of Korea,408,2085-2090,Female,16.6
Republic of Korea,410,2085-2090,Female,18.1
Kuwait,414,2085-2090,Female,9.7
Kyrgyzstan,417,2085-2090,Female,9.4
Lao People's Democratic Republic,418,2085-2090,Female,12.9
Lebanon,422,2085-2090,Female,14.6
Lesotho,426,2085-2090,Female,12.6
Latvia,428,2085-2090,Female,11.8
Liberia,430,2085-2090,Female,10
Libyan Arab Jamahiriya,434,2085-2090,Female,10.3
Bahamas,44,2085-2090,Female,11.3
Lithuania,440,2085-2090,Female,15.5
Luxembourg,442,2085-2090,Female,10.3
Macao Special Administrative Region of China,446,2085-2090,Female,14.1
Madagascar,450,2085-2090,Female,8
Malawi,454,2085-2090,Female,6.7
Malaysia,458,2085-2090,Female,11.4
Maldives,462,2085-2090,Female,12.9
Mali,466,2085-2090,Female,8.8
Malta,470,2085-2090,Female,15.2
Martinique,474,2085-2090,Female,10.9
Mauritania,478,2085-2090,Female,9.4
Bahrain,48,2085-2090,Female,9.5
Mauritius,480,2085-2090,Female,17.5
Mexico,484,2085-2090,Female,11.9
Mongolia,496,2085-2090,Female,9.8
Republic of Moldova,498,2085-2090,Female,15.3
Montenegro,499,2085-2090,Female,13.1
Bangladesh,50,2085-2090,Female,11.6
Morocco,504,2085-2090,Female,12.8
Mozambique,508,2085-2090,Female,10.5
Armenia,51,2085-2090,Female,14.5
Oman,512,2085-2090,Female,9.2
Namibia,516,2085-2090,Female,11.7
Barbados,52,2085-2090,Female,14.1
Nepal,524,2085-2090,Female,13.1
Netherlands,528,2085-2090,Female,11.7
Curaçao,531,2085-2090,Female,12
Aruba,533,2085-2090,Female,11.8
New Caledonia,540,2085-2090,Female,10.5
Vanuatu,548,2085-2090,Female,9.4
Central Asia,5500,2085-2090,Female,10.3
Southern Asia,5501,2085-2090,Female,12.2
New Zealand,554,2085-2090,Female,11.3
Nicaragua,558,2085-2090,Female,12.9
Belgium,56,2085-2090,Female,11.3
Niger,562,2085-2090,Female,5.3
Nigeria,566,2085-2090,Female,7.4
Norway,578,2085-2090,Female,10.7
Micronesia (Federated States of),583,2085-2090,Female,15.8
Pakistan,586,2085-2090,Female,9.9
Panama,591,2085-2090,Female,10.4
Papua New Guinea,598,2085-2090,Female,12
Paraguay,600,2085-2090,Female,12
Peru,604,2085-2090,Female,11.8
Philippines,608,2085-2090,Female,10.2
Poland,616,2085-2090,Female,15.7
Portugal,620,2085-2090,Female,14.5
Guinea-Bissau,624,2085-2090,Female,12.5
Timor-Leste,626,2085-2090,Female,7.5
Puerto Rico,630,2085-2090,Female,17.8
Qatar,634,2085-2090,Female,8.5
Reunion,638,2085-2090,Female,9.5
Bhutan,64,2085-2090,Female,10.5
Romania,642,2085-2090,Female,18.1
Russian Federation,643,2085-2090,Female,11.6
Rwanda,646,2085-2090,Female,8.6
Saint Lucia,662,2085-2090,Female,20.9
Saint Vincent and the Grenadines,670,2085-2090,Female,21.8
Sao Tome and Principe,678,2085-2090,Female,12.3
Bolivia (Plurinational State of),68,2085-2090,Female,10.6
Saudi Arabia,682,2085-2090,Female,9.6
Senegal,686,2085-2090,Female,8.1
Serbia,688,2085-2090,Female,15.9
Seychelles,690,2085-2090,Female,11
Sierra Leone,694,2085-2090,Female,11.8
Bosnia and Herzegovina,70,2085-2090,Female,28.4
Singapore,702,2085-2090,Female,11.2
Slovakia,703,2085-2090,Female,13.9
Viet Nam,704,2085-2090,Female,14.5
Slovenia,705,2085-2090,Female,11.9
Somalia,706,2085-2090,Female,8.1
South Africa,710,2085-2090,Female,11.8
Zimbabwe,716,2085-2090,Female,11.6
Botswana,72,2085-2090,Female,14.9
Spain,724,2085-2090,Female,11.6
South Sudan,728,2085-2090,Female,8.8
Sudan,729,2085-2090,Female,9.9
Western Sahara,732,2085-2090,Female,10.8
Suriname,740,2085-2090,Female,13.6
Swaziland,748,2085-2090,Female,12.1
Sweden,752,2085-2090,Female,10.4
Switzerland,756,2085-2090,Female,11.5
Brazil,76,2085-2090,Female,15.2
Syrian Arab Republic,760,2085-2090,Female,10.8
Tajikistan,762,2085-2090,Female,9.5
Thailand,764,2085-2090,Female,16.4
Togo,768,2085-2090,Female,11.2
Tonga,776,2085-2090,Female,11.7
Trinidad and Tobago,780,2085-2090,Female,17.1
United Arab Emirates,784,2085-2090,Female,9.8
Tunisia,788,2085-2090,Female,13
Turkey,792,2085-2090,Female,13.6
Turkmenistan,795,2085-2090,Female,10.7
Albania,8,2085-2090,Female,24.1
Uganda,800,2085-2090,Female,5.9
Ukraine,804,2085-2090,Female,12.8
The former Yugoslav Republic of Macedonia,807,2085-2090,Female,16.7
Egypt,818,2085-2090,Female,7.5
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Female,10.8
Channel Islands,830,2085-2090,Female,10.4
United Republic of Tanzania,834,2085-2090,Female,7.1
Belize,84,2085-2090,Female,10.5
United States of America,840,2085-2090,Female,10.5
United States Virgin Islands,850,2085-2090,Female,9.3
Burkina Faso,854,2085-2090,Female,7.8
Uruguay,858,2085-2090,Female,14.6
Uzbekistan,860,2085-2090,Female,11.5
Venezuela (Bolivarian Republic of),862,2085-2090,Female,10.7
Samoa,882,2085-2090,Female,10.2
Yemen,887,2085-2090,Female,8.3
Zambia,894,2085-2090,Female,7.5
Solomon Islands,90,2085-2090,Female,10.9
World,900,2085-2090,Female,10.5
Africa,903,2085-2090,Female,8.1
Latin America and the Caribbean,904,2085-2090,Female,12.6
Northern America,905,2085-2090,Female,10.8
Eastern Asia,906,2085-2090,Female,16.7
Europe,908,2085-2090,Female,11.8
Oceania,909,2085-2090,Female,9.4
Eastern Africa,910,2085-2090,Female,8.3
Middle Africa,911,2085-2090,Female,8.9
Northern Africa,912,2085-2090,Female,8.4
Southern Africa,913,2085-2090,Female,12
Western Africa,914,2085-2090,Female,7.4
Caribbean,915,2085-2090,Female,13.2
Central America,916,2085-2090,Female,11.7
South-Eastern Asia,920,2085-2090,Female,12.4
Western Asia,922,2085-2090,Female,9.5
Eastern Europe,923,2085-2090,Female,12.4
Northern Europe,924,2085-2090,Female,10.8
Southern Europe,925,2085-2090,Female,12.7
Western Europe,926,2085-2090,Female,11.5
Australia and New Zealand,927,2085-2090,Female,10.4
Melanesia,928,2085-2090,Female,11.5
South America,931,2085-2090,Female,13.1
Asia,935,2085-2090,Female,12.3
Micronesia,954,2085-2090,Female,10.9
Polynesia,957,2085-2090,Female,11.2
Brunei Darussalam,96,2085-2090,Female,11.7
Bulgaria,100,2090-2095,Male,15.5
Myanmar,104,2090-2095,Male,17.4
Burundi,108,2090-2095,Male,13.1
Belarus,112,2090-2095,Male,11
Cambodia,116,2090-2095,Male,13
Algeria,12,2090-2095,Male,11.9
Cameroon,120,2090-2095,Male,12.4
Canada,124,2090-2095,Male,10.3
Cape Verde,132,2090-2095,Male,13.6
Central African Republic,140,2090-2095,Male,12.9
Sri Lanka,144,2090-2095,Male,13.5
Chad,148,2090-2095,Male,10
Chile,152,2090-2095,Male,14.2
China,156,2090-2095,Male,18.7
Taiwan Province of China,158,2090-2095,Male,18.2
Colombia,170,2090-2095,Male,13.4
Comoros,174,2090-2095,Male,13
Mayotte,175,2090-2095,Male,8
