name,country_code,period,cdr
Czech Republic,203,2065-2070,13.2
Benin,204,2065-2070,8.3
Denmark,208,2065-2070,9.4
Dominican Republic,214,2065-2070,8.8
Ecuador,218,2065-2070,8.1
El Salvador,222,2065-2070,10.3
Equatorial Guinea,226,2065-2070,10.8
Ethiopia,231,2065-2070,8.4
Eritrea,232,2065-2070,8.2
Estonia,233,2065-2070,12.2
Angola,24,2065-2070,8.2
Fiji,242,2065-2070,11
Finland,246,2065-2070,9.5
France,250,2065-2070,8.9
French Guiana,254,2065-2070,5.9
French Polynesia,258,2065-2070,9.5
Djibouti,262,2065-2070,11.3
Gabon,266,2065-2070,9.6
Georgia,268,2065-2070,15.4
Gambia,270,2065-2070,8.3
Occupied Palestinian Territory,275,2065-2070,5.7
Germany,276,2065-2070,11.1
Antigua and Barbuda,28,2065-2070,11.3
Ghana,288,2065-2070,7.9
Kiribati,296,2065-2070,9.8
Greece,300,2065-2070,12.3
Grenada,308,2065-2070,12.9
Azerbaijan,31,2065-2070,12.6
Guadeloupe,312,2065-2070,10.9
Guam,316,2065-2070,9.3
Argentina,32,2065-2070,8.7
Guatemala,320,2065-2070,7.4
Guinea,324,2065-2070,8.7
Guyana,328,2065-2070,12.3
Haiti,332,2065-2070,12
Honduras,340,2065-2070,8
Hong Kong Special Administrative Region of China,344,2065-2070,11.2
Hungary,348,2065-2070,14.2
Iceland,352,2065-2070,8.4
India,356,2065-2070,11.2
Australia,36,2065-2070,7.7
Indonesia,360,2065-2070,11.3
Iran (Islamic Republic of),364,2065-2070,11.1
Iraq,368,2065-2070,5.5
Ireland,372,2065-2070,9.9
Israel,376,2065-2070,5.3
Italy,380,2065-2070,13.1
Cote d'Ivoire,384,2065-2070,9.8
Jamaica,388,2065-2070,12.5
Japan,392,2065-2070,14.2
Kazakhstan,398,2065-2070,10.6
Afghanistan,4,2065-2070,7
Austria,40,2065-2070,10.6
Jordan,400,2065-2070,6.5
Kenya,404,2065-2070,8.4
Democratic People's Republic of Korea,408,2065-2070,13.5
Republic of Korea,410,2065-2070,14.9
Kuwait,414,2065-2070,12
Kyrgyzstan,417,2065-2070,9.1
Lao People's Democratic Republic,418,2065-2070,10.5
Lebanon,422,2065-2070,9.6
Lesotho,426,2065-2070,13.4
Latvia,428,2065-2070,13.2
Liberia,430,2065-2070,8.2
Libyan Arab Jamahiriya,434,2065-2070,9.4
Bahamas,44,2065-2070,10.1
Lithuania,440,2065-2070,14
Luxembourg,442,2065-2070,8.5
Macao Special Administrative Region of China,446,2065-2070,10
Madagascar,450,2065-2070,6.5
Malawi,454,2065-2070,6.6
Malaysia,458,2065-2070,8.6
Maldives,462,2065-2070,8.5
Mali,466,2065-2070,7.8
Malta,470,2065-2070,12.1
Martinique,474,2065-2070,13.2
Mauritania,478,2065-2070,8.3
Bahrain,48,2065-2070,11.4
Mauritius,480,2065-2070,13.4
Mexico,484,2065-2070,9.1
Mongolia,496,2065-2070,10.6
Republic of Moldova,498,2065-2070,15.8
Montenegro,499,2065-2070,11.7
Bangladesh,50,2065-2070,10.5
Morocco,504,2065-2070,10.3
Mozambique,508,2065-2070,9.4
Armenia,51,2065-2070,13.8
Oman,512,2065-2070,11.5
Namibia,516,2065-2070,10
Barbados,52,2065-2070,12.6
Nepal,524,2065-2070,8.3
Netherlands,528,2065-2070,9.8
Curaçao,531,2065-2070,11.7
Aruba,533,2065-2070,10.4
New Caledonia,540,2065-2070,9.1
Vanuatu,548,2065-2070,7.5
Central Asia,5500,2065-2070,10
Southern Asia,5501,2065-2070,10.6
New Zealand,554,2065-2070,8.3
Nicaragua,558,2065-2070,9.7
Belgium,56,2065-2070,9.6
Niger,562,2065-2070,5.9
Nigeria,566,2065-2070,8.3
Norway,578,2065-2070,8.7
Micronesia (Federated States of),583,2065-2070,9.8
Pakistan,586,2065-2070,8.6
Panama,591,2065-2070,8.5
Papua New Guinea,598,2065-2070,9.6
Paraguay,600,2065-2070,8.7
Peru,604,2065-2070,9.7
Philippines,608,2065-2070,8.4
Poland,616,2065-2070,14
Portugal,620,2065-2070,14.4
Guinea-Bissau,624,2065-2070,10.3
Timor-Leste,626,2065-2070,5.8
Puerto Rico,630,2065-2070,13.1
Qatar,634,2065-2070,11.7
Reunion,638,2065-2070,8.9
Bhutan,64,2065-2070,10.4
Romania,642,2065-2070,17.1
Russian Federation,643,2065-2070,13.1
Rwanda,646,2065-2070,8.1
Saint Lucia,662,2065-2070,14.4
Saint Vincent and the Grenadines,670,2065-2070,15.7
Sao Tome and Principe,678,2065-2070,8.3
Bolivia (Plurinational State of),68,2065-2070,9.5
Saudi Arabia,682,2065-2070,9.8
Senegal,686,2065-2070,6.8
Serbia,688,2065-2070,13.7
Seychelles,690,2065-2070,12.7
Sierra Leone,694,2065-2070,11.1
Bosnia and Herzegovina,70,2065-2070,21.4
Singapore,702,2065-2070,10
Slovakia,703,2065-2070,13.9
Viet Nam,704,2065-2070,11.5
Slovenia,705,2065-2070,11.8
Somalia,706,2065-2070,8.2
South Africa,710,2065-2070,13
Zimbabwe,716,2065-2070,10.2
Botswana,72,2065-2070,13.1
Spain,724,2065-2070,12.5
South Sudan,728,2065-2070,8.1
Sudan,729,2065-2070,8.2
Western Sahara,732,2065-2070,9.9
Suriname,740,2065-2070,10.9
Swaziland,748,2065-2070,12.3
Sweden,752,2065-2070,8.3
Switzerland,756,2065-2070,9.4
Brazil,76,2065-2070,11.9
Syrian Arab Republic,760,2065-2070,6.8
Tajikistan,762,2065-2070,8.6
Thailand,764,2065-2070,15.4
Togo,768,2065-2070,9.2
Tonga,776,2065-2070,8.3
Trinidad and Tobago,780,2065-2070,15.7
United Arab Emirates,784,2065-2070,13.9
Tunisia,788,2065-2070,11.3
Turkey,792,2065-2070,10.8
Turkmenistan,795,2065-2070,10.1
Albania,8,2065-2070,16.3
Uganda,800,2065-2070,6.9
Ukraine,804,2065-2070,14.4
The former Yugoslav Republic of Macedonia,807,2065-2070,14.9
Egypt,818,2065-2070,7.6
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,9.3
Channel Islands,830,2065-2070,10.1
United Republic of Tanzania,834,2065-2070,6.7
Belize,84,2065-2070,7.1
United States of America,840,2065-2070,8.6
United States Virgin Islands,850,2065-2070,9.1
Burkina Faso,854,2065-2070,7.2
Uruguay,858,2065-2070,11.3
Uzbekistan,860,2065-2070,10.3
Venezuela (Bolivarian Republic of),862,2065-2070,8.8
Samoa,882,2065-2070,8
Yemen,887,2065-2070,7.5
Zambia,894,2065-2070,8
Solomon Islands,90,2065-2070,8.1
World,900,2065-2070,10.5
Africa,903,2065-2070,8.3
Latin America and the Caribbean,904,2065-2070,10.1
Northern America,905,2065-2070,8.6
Eastern Asia,906,2065-2070,15.2
Europe,908,2065-2070,11.8
Oceania,909,2065-2070,8.3
Eastern Africa,910,2065-2070,7.8
Middle Africa,911,2065-2070,8.8
Northern Africa,912,2065-2070,8.6
Southern Africa,913,2065-2070,12.9
Western Africa,914,2065-2070,8
Caribbean,915,2065-2070,12
Central America,916,2065-2070,8.9
South-Eastern Asia,920,2065-2070,10.9
Western Asia,922,2065-2070,8.6
Eastern Europe,923,2065-2070,13.7
Northern Europe,924,2065-2070,9.4
Southern Europe,925,2065-2070,13.1
Western Europe,926,2065-2070,9.9
Australia and New Zealand,927,2065-2070,7.8
Melanesia,928,2065-2070,9.5
South America,931,2065-2070,10.6
Asia,935,2065-2070,11.7
Micronesia,954,2065-2070,9.6
Polynesia,957,2065-2070,9
Brunei Darussalam,96,2065-2070,9.5
Bulgaria,100,2070-2075,16.6
Myanmar,104,2070-2075,13.9
Burundi,108,2070-2075,10.4
Belarus,112,2070-2075,13.1
Cambodia,116,2070-2075,10.8
Algeria,12,2070-2075,10.1
Cameroon,120,2070-2075,10.5
Canada,124,2070-2075,8.5
Cape Verde,132,2070-2075,9.6
Central African Republic,140,2070-2075,11.1
Sri Lanka,144,2070-2075,11
Chad,148,2070-2075,9.4
Chile,152,2070-2075,10.8
China,156,2070-2075,15.7
Taiwan Province of China,158,2070-2075,17.8
Colombia,170,2070-2075,11.3
Comoros,174,2070-2075,9.7
Mayotte,175,2070-2075,4.7
Congo,178,2070-2075,8.8
Democratic Republic of the Congo,180,2070-2075,9.1
Costa Rica,188,2070-2075,10.5
Croatia,191,2070-2075,13
Cuba,192,2070-2075,16.7
Cyprus,196,2070-2075,10.3
Czech Republic,203,2070-2075,13.1
Benin,204,2070-2075,8.7
Denmark,208,2070-2075,9
Dominican Republic,214,2070-2075,9.2
Ecuador,218,2070-2075,8.5
El Salvador,222,2070-2075,11
Equatorial Guinea,226,2070-2075,10.9
Ethiopia,231,2070-2075,9
Eritrea,232,2070-2075,8.6
Estonia,233,2070-2075,12.1
Angola,24,2070-2075,8.7
Fiji,242,2070-2075,11.3
Finland,246,2070-2075,9.3
France,250,2070-2075,8.6
French Guiana,254,2070-2075,6.1
French Polynesia,258,2070-2075,9.6
Djibouti,262,2070-2075,11.6
Gabon,266,2070-2075,10
Georgia,268,2070-2075,15.2
Gambia,270,2070-2075,8.8
Occupied Palestinian Territory,275,2070-2075,6.2
Germany,276,2070-2075,10.4
Antigua and Barbuda,28,2070-2075,11.3
Ghana,288,2070-2075,8.1
Kiribati,296,2070-2075,10.3
Greece,300,2070-2075,12
Grenada,308,2070-2075,14.4
Azerbaijan,31,2070-2075,13
Guadeloupe,312,2070-2075,10.2
Guam,316,2070-2075,9.4
Argentina,32,2070-2075,9
Guatemala,320,2070-2075,7.9
Guinea,324,2070-2075,9.1
Guyana,328,2070-2075,12.8
Haiti,332,2070-2075,12.6
Honduras,340,2070-2075,8.6
Hong Kong Special Administrative Region of China,344,2070-2075,11
Hungary,348,2070-2075,13.9
Iceland,352,2070-2075,8.4
India,356,2070-2075,11.6
Australia,36,2070-2075,7.7
Indonesia,360,2070-2075,11.6
Iran (Islamic Republic of),364,2070-2075,12.1
Iraq,368,2070-2075,5.7
Ireland,372,2070-2075,9.8
Israel,376,2070-2075,5.4
Italy,380,2070-2075,12.4
Cote d'Ivoire,384,2070-2075,10.1
Jamaica,388,2070-2075,13.3
Japan,392,2070-2075,14.4
Kazakhstan,398,2070-2075,10.9
Afghanistan,4,2070-2075,7.3
Austria,40,2070-2075,10.1
Jordan,400,2070-2075,6.8
Kenya,404,2070-2075,8.9
Democratic People's Republic of Korea,408,2070-2075,13.7
Republic of Korea,410,2070-2075,14.9
Kuwait,414,2070-2075,11.7
Kyrgyzstan,417,2070-2075,9.7
Lao People's Democratic Republic,418,2070-2075,11.2
Lebanon,422,2070-2075,10.5
Lesotho,426,2070-2075,13.8
Latvia,428,2070-2075,12.9
Liberia,430,2070-2075,8.6
Libyan Arab Jamahiriya,434,2070-2075,9.6
Bahamas,44,2070-2075,10.2
Lithuania,440,2070-2075,13.6
Luxembourg,442,2070-2075,8.3
Macao Special Administrative Region of China,446,2070-2075,10.2
Madagascar,450,2070-2075,6.9
Malawi,454,2070-2075,6.8
Malaysia,458,2070-2075,9.1
Maldives,462,2070-2075,9.5
Mali,466,2070-2075,8.2
Malta,470,2070-2075,12.5
Martinique,474,2070-2075,12
Mauritania,478,2070-2075,8.7
Bahrain,48,2070-2075,11.9
Mauritius,480,2070-2075,13.6
Mexico,484,2070-2075,9.5
Mongolia,496,2070-2075,10.8
Republic of Moldova,498,2070-2075,16.4
Montenegro,499,2070-2075,11.8
Bangladesh,50,2070-2075,11.1
Morocco,504,2070-2075,10.8
Mozambique,508,2070-2075,9.9
Armenia,51,2070-2075,14.4
Oman,512,2070-2075,12.6
Namibia,516,2070-2075,10.6
Barbados,52,2070-2075,12.5
Nepal,524,2070-2075,8.9
Netherlands,528,2070-2075,9.3
Curaçao,531,2070-2075,11.1
Aruba,533,2070-2075,10.1
New Caledonia,540,2070-2075,9.1
Vanuatu,548,2070-2075,8
Central Asia,5500,2070-2075,10.4
Southern Asia,5501,2070-2075,11
New Zealand,554,2070-2075,8.1
Nicaragua,558,2070-2075,10.5
Belgium,56,2070-2075,9.3
Niger,562,2070-2075,6.1
Nigeria,566,2070-2075,8.3
Norway,578,2070-2075,8.4
Micronesia (Federated States of),583,2070-2075,11.2
Pakistan,586,2070-2075,9
Panama,591,2070-2075,8.8
Papua New Guinea,598,2070-2075,10.1
Paraguay,600,2070-2075,9.3
Peru,604,2070-2075,10.1
Philippines,608,2070-2075,8.8
Poland,616,2070-2075,14.4
Portugal,620,2070-2075,14
Guinea-Bissau,624,2070-2075,10.8
Timor-Leste,626,2070-2075,6.4
Puerto Rico,630,2070-2075,13.5
Qatar,634,2070-2075,12.7
Reunion,638,2070-2075,8.6
Bhutan,64,2070-2075,10.9
Romania,642,2070-2075,17.1
Russian Federation,643,2070-2075,12.9
Rwanda,646,2070-2075,8.5
Saint Lucia,662,2070-2075,15
Saint Vincent and the Grenadines,670,2070-2075,16.5
Sao Tome and Principe,678,2070-2075,8.9
Bolivia (Plurinational State of),68,2070-2075,10
Saudi Arabia,682,2070-2075,9.8
Senegal,686,2070-2075,7.2
Serbia,688,2070-2075,13.8
Seychelles,690,2070-2075,12.4
Sierra Leone,694,2070-2075,11.5
Bosnia and Herzegovina,70,2070-2075,22.3
Singapore,702,2070-2075,9.8
Slovakia,703,2070-2075,13.9
Viet Nam,704,2070-2075,12.1
Slovenia,705,2070-2075,11.6
Somalia,706,2070-2075,8.5
South Africa,710,2070-2075,13.3
Zimbabwe,716,2070-2075,10.7
Botswana,72,2070-2075,13.6
Spain,724,2070-2075,12.2
South Sudan,728,2070-2075,8.6
Sudan,729,2070-2075,8.7
Western Sahara,732,2070-2075,10.1
Suriname,740,2070-2075,11
Swaziland,748,2070-2075,12.8
Sweden,752,2070-2075,8.1
Switzerland,756,2070-2075,9
Brazil,76,2070-2075,12.4
Syrian Arab Republic,760,2070-2075,7.3
Tajikistan,762,2070-2075,9.2
Thailand,764,2070-2075,15.2
Togo,768,2070-2075,9.6
Tonga,776,2070-2075,8.8
Trinidad and Tobago,780,2070-2075,16.2
United Arab Emirates,784,2070-2075,14.4
Tunisia,788,2070-2075,11.7
Turkey,792,2070-2075,11.2
Turkmenistan,795,2070-2075,10.5
Albania,8,2070-2075,17.1
Uganda,800,2070-2075,7.1
Ukraine,804,2070-2075,14.4
The former Yugoslav Republic of Macedonia,807,2070-2075,15.1
Egypt,818,2070-2075,8
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,9
Channel Islands,830,2070-2075,9.8
United Republic of Tanzania,834,2070-2075,7.1
Belize,84,2070-2075,7.4
United States of America,840,2070-2075,8.5
United States Virgin Islands,850,2070-2075,8.5
Burkina Faso,854,2070-2075,7.4
Uruguay,858,2070-2075,11.6
Uzbekistan,860,2070-2075,10.8
Venezuela (Bolivarian Republic of),862,2070-2075,9.1
Samoa,882,2070-2075,8.5
Yemen,887,2070-2075,7.8
Zambia,894,2070-2075,8.4
Solomon Islands,90,2070-2075,8.7
World,900,2070-2075,10.7
Africa,903,2070-2075,8.6
Latin America and the Caribbean,904,2070-2075,10.6
Northern America,905,2070-2075,8.5
Eastern Asia,906,2070-2075,15.5
Europe,908,2070-2075,11.4
Oceania,909,2070-2075,8.4
Eastern Africa,910,2070-2075,8.3
Middle Africa,911,2070-2075,9.2
Northern Africa,912,2070-2075,9
Southern Africa,913,2070-2075,13.2
Western Africa,914,2070-2075,8.2
Caribbean,915,2070-2075,12.3
Central America,916,2070-2075,9.3
South-Eastern Asia,920,2070-2075,11.3
Western Asia,922,2070-2075,8.9
Eastern Europe,923,2070-2075,13.7
Northern Europe,924,2070-2075,9.1
Southern Europe,925,2070-2075,12.6
Western Europe,926,2070-2075,9.5
Australia and New Zealand,927,2070-2075,7.7
Melanesia,928,2070-2075,10
South America,931,2070-2075,11
Asia,935,2070-2075,12
Micronesia,954,2070-2075,10.1
Polynesia,957,2070-2075,9.2
Brunei Darussalam,96,2070-2075,9.8
Bulgaria,100,2075-2080,16.1
Myanmar,104,2075-2080,14.8
Burundi,108,2075-2080,11
Belarus,112,2075-2080,12.8
Cambodia,116,2075-2080,11.2
Algeria,12,2075-2080,10.4
Cameroon,120,2075-2080,11
Canada,124,2075-2080,8.5
Cape Verde,132,2075-2080,10.3
Central African Republic,140,2075-2080,11.7
Sri Lanka,144,2075-2080,11
Chad,148,2075-2080,9.7
Chile,152,2075-2080,11.1
China,156,2075-2080,16
Taiwan Province of China,158,2075-2080,18
Colombia,170,2075-2080,11.5
Comoros,174,2075-2080,10.1
Mayotte,175,2075-2080,5
Congo,178,2075-2080,9.3
Democratic Republic of the Congo,180,2075-2080,9.6
Costa Rica,188,2075-2080,11
Croatia,191,2075-2080,12.7
Cuba,192,2075-2080,16.3
Cyprus,196,2075-2080,10.8
Czech Republic,203,2075-2080,12.4
Benin,204,2075-2080,9.3
Denmark,208,2075-2080,8.7
Dominican Republic,214,2075-2080,9.6
Ecuador,218,2075-2080,8.9
El Salvador,222,2075-2080,11.8
Equatorial Guinea,226,2075-2080,11
Ethiopia,231,2075-2080,9.8
Eritrea,232,2075-2080,9.1
Estonia,233,2075-2080,11.8
Angola,24,2075-2080,9.2
Fiji,242,2075-2080,11.7
Finland,246,2075-2080,9.3
France,250,2075-2080,8.2
French Guiana,254,2075-2080,6.3
French Polynesia,258,2075-2080,9.8
Djibouti,262,2075-2080,11.8
Gabon,266,2075-2080,10.3
Georgia,268,2075-2080,14.9
Gambia,270,2075-2080,9.4
Occupied Palestinian Territory,275,2075-2080,6.7
Germany,276,2075-2080,10.2
Antigua and Barbuda,28,2075-2080,11.6
Ghana,288,2075-2080,8.4
Kiribati,296,2075-2080,10.7
Greece,300,2075-2080,11.4
Grenada,308,2075-2080,15.7
Azerbaijan,31,2075-2080,13.2
Guadeloupe,312,2075-2080,9.3
Guam,316,2075-2080,9.6
Argentina,32,2075-2080,9.2
Guatemala,320,2075-2080,8.5
Guinea,324,2075-2080,9.6
Guyana,328,2075-2080,13.8
Haiti,332,2075-2080,13.3
Honduras,340,2075-2080,9.1
Hong Kong Special Administrative Region of China,344,2075-2080,10.8
Hungary,348,2075-2080,13.5
Iceland,352,2075-2080,8.5
India,356,2075-2080,12
Australia,36,2075-2080,7.7
Indonesia,360,2075-2080,11.9
Iran (Islamic Republic of),364,2075-2080,12.7
Iraq,368,2075-2080,6
Ireland,372,2075-2080,9.4
Israel,376,2075-2080,5.4
Italy,380,2075-2080,11.4
Cote d'Ivoire,384,2075-2080,10.4
Jamaica,388,2075-2080,14.1
Japan,392,2075-2080,14
Kazakhstan,398,2075-2080,10.9
Afghanistan,4,2075-2080,7.7
Austria,40,2075-2080,10
Jordan,400,2075-2080,7.2
Kenya,404,2075-2080,9.3
Democratic People's Republic of Korea,408,2075-2080,14
Republic of Korea,410,2075-2080,14.7
Kuwait,414,2075-2080,10.9
Kyrgyzstan,417,2075-2080,10.1
Lao People's Democratic Republic,418,2075-2080,11.7
Lebanon,422,2075-2080,11.4
Lesotho,426,2075-2080,14.1
Latvia,428,2075-2080,12.4
Liberia,430,2075-2080,9.1
Libyan Arab Jamahiriya,434,2075-2080,9.6
Bahamas,44,2075-2080,10.4
Lithuania,440,2075-2080,13.5
Luxembourg,442,2075-2080,8.2
Macao Special Administrative Region of China,446,2075-2080,10.6
Madagascar,450,2075-2080,7.3
Malawi,454,2075-2080,7.1
Malaysia,458,2075-2080,9.6
Maldives,462,2075-2080,10.5
Mali,466,2075-2080,8.7
Malta,470,2075-2080,12.8
Martinique,474,2075-2080,10.9
Mauritania,478,2075-2080,9.1
Bahrain,48,2075-2080,11.9
Mauritius,480,2075-2080,13.7
Mexico,484,2075-2080,9.8
Mongolia,496,2075-2080,10.9
Republic of Moldova,498,2075-2080,16.2
Montenegro,499,2075-2080,11.9
Bangladesh,50,2075-2080,11.6
Morocco,504,2075-2080,11.3
Mozambique,508,2075-2080,10.5
Armenia,51,2075-2080,14.7
Oman,512,2075-2080,13
Namibia,516,2075-2080,11.1
Barbados,52,2075-2080,12.4
Nepal,524,2075-2080,9.6
Netherlands,528,2075-2080,9
Curaçao,531,2075-2080,10.8
Aruba,533,2075-2080,10
New Caledonia,540,2075-2080,9.2
Vanuatu,548,2075-2080,8.5
Central Asia,5500,2075-2080,10.8
Southern Asia,5501,2075-2080,11.4
New Zealand,554,2075-2080,8
Nicaragua,558,2075-2080,11.2
Belgium,56,2075-2080,9.1
Niger,562,2075-2080,6.4
Nigeria,566,2075-2080,8.4
Norway,578,2075-2080,8.2
Micronesia (Federated States of),583,2075-2080,12.4
Pakistan,586,2075-2080,9.5
Panama,591,2075-2080,9
Papua New Guinea,598,2075-2080,10.8
Paraguay,600,2075-2080,9.9
Peru,604,2075-2080,10.5
Philippines,608,2075-2080,9.1
Poland,616,2075-2080,14.3
Portugal,620,2075-2080,13.1
Guinea-Bissau,624,2075-2080,11.3
Timor-Leste,626,2075-2080,7.1
Puerto Rico,630,2075-2080,13.8
Qatar,634,2075-2080,13.3
Reunion,638,2075-2080,8.3
Bhutan,64,2075-2080,11.4
Romania,642,2075-2080,16.6
Russian Federation,643,2075-2080,12.4
Rwanda,646,2075-2080,8.8
Saint Lucia,662,2075-2080,15.5
Saint Vincent and the Grenadines,670,2075-2080,17.2
Sao Tome and Principe,678,2075-2080,9.8
Bolivia (Plurinational State of),68,2075-2080,10.4
Saudi Arabia,682,2075-2080,9.6
Senegal,686,2075-2080,7.6
Serbia,688,2075-2080,13.9
Seychelles,690,2075-2080,12
Sierra Leone,694,2075-2080,11.9
Bosnia and Herzegovina,70,2075-2080,22.9
Singapore,702,2075-2080,9.7
Slovakia,703,2075-2080,13.7
Viet Nam,704,2075-2080,12.6
Slovenia,705,2075-2080,11.3
Somalia,706,2075-2080,9
South Africa,710,2075-2080,13.5
Zimbabwe,716,2075-2080,11.3
Botswana,72,2075-2080,14
Spain,724,2075-2080,11.3
South Sudan,728,2075-2080,9.1
Sudan,729,2075-2080,9.3
Western Sahara,732,2075-2080,10.3
Suriname,740,2075-2080,11.3
Swaziland,748,2075-2080,13.1
Sweden,752,2075-2080,7.9
Switzerland,756,2075-2080,8.8
Brazil,76,2075-2080,12.9
Syrian Arab Republic,760,2075-2080,7.7
Tajikistan,762,2075-2080,9.7
Thailand,764,2075-2080,15
Togo,768,2075-2080,10.1
Tonga,776,2075-2080,9.5
Trinidad and Tobago,780,2075-2080,16.3
United Arab Emirates,784,2075-2080,14.1
Tunisia,788,2075-2080,12
Turkey,792,2075-2080,11.5
Turkmenistan,795,2075-2080,10.7
Albania,8,2075-2080,18.1
Uganda,800,2075-2080,7.4
Ukraine,804,2075-2080,13.8
The former Yugoslav Republic of Macedonia,807,2075-2080,15.1
Egypt,818,2075-2080,8.2
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,8.9
Channel Islands,830,2075-2080,9.6
United Republic of Tanzania,834,2075-2080,7.5
Belize,84,2075-2080,7.8
United States of America,840,2075-2080,8.5
United States Virgin Islands,850,2075-2080,8.2
Burkina Faso,854,2075-2080,7.7
Uruguay,858,2075-2080,11.9
Uzbekistan,860,2075-2080,11.2
Venezuela (Bolivarian Republic of),862,2075-2080,9.5
Samoa,882,2075-2080,9.2
Yemen,887,2075-2080,8.2
Zambia,894,2075-2080,8.8
Solomon Islands,90,2075-2080,9.4
World,900,2075-2080,10.9
Africa,903,2075-2080,9
Latin America and the Caribbean,904,2075-2080,10.9
Northern America,905,2075-2080,8.5
Eastern Asia,906,2075-2080,15.8
Europe,908,2075-2080,11
Oceania,909,2075-2080,8.5
Eastern Africa,910,2075-2080,8.7
Middle Africa,911,2075-2080,9.8
Northern Africa,912,2075-2080,9.3
Southern Africa,913,2075-2080,13.4
Western Africa,914,2075-2080,8.4
Caribbean,915,2075-2080,12.6
Central America,916,2075-2080,9.7
South-Eastern Asia,920,2075-2080,11.6
Western Asia,922,2075-2080,9.1
Eastern Europe,923,2075-2080,13.2
Northern Europe,924,2075-2080,9
Southern Europe,925,2075-2080,11.8
Western Europe,926,2075-2080,9.2
Australia and New Zealand,927,2075-2080,7.8
Melanesia,928,2075-2080,10.6
South America,931,2075-2080,11.4
Asia,935,2075-2080,12.3
Micronesia,954,2075-2080,10.6
Polynesia,957,2075-2080,9.6
Brunei Darussalam,96,2075-2080,10.1
Bulgaria,100,2080-2085,15.3
Myanmar,104,2080-2085,15.3
Burundi,108,2080-2085,11.7
Belarus,112,2080-2085,12.3
Cambodia,116,2080-2085,11.5
Algeria,12,2080-2085,10.4
Cameroon,120,2080-2085,11.6
Canada,124,2080-2085,8.6
Cape Verde,132,2080-2085,11
Central African Republic,140,2080-2085,12.4
Sri Lanka,144,2080-2085,11
Chad,148,2080-2085,10.1
Chile,152,2080-2085,11.4
China,156,2080-2085,16.1
Taiwan Province of China,158,2080-2085,17.8
Colombia,170,2080-2085,11.8
Comoros,174,2080-2085,10.7
Mayotte,175,2080-2085,5.4
Congo,178,2080-2085,9.9
Democratic Republic of the Congo,180,2080-2085,10.3
Costa Rica,188,2080-2085,11.5
Croatia,191,2080-2085,12.4
Cuba,192,2080-2085,16.4
Cyprus,196,2080-2085,11.1
Czech Republic,203,2080-2085,11.7
Benin,204,2080-2085,9.8
Denmark,208,2080-2085,8.7
Dominican Republic,214,2080-2085,9.9
Ecuador,218,2080-2085,9.1
El Salvador,222,2080-2085,12.6
Equatorial Guinea,226,2080-2085,11.2
Ethiopia,231,2080-2085,10.5
Eritrea,232,2080-2085,9.6
Estonia,233,2080-2085,11.2
Angola,24,2080-2085,9.9
Fiji,242,2080-2085,12.1
Finland,246,2080-2085,9.2
France,250,2080-2085,8
French Guiana,254,2080-2085,6.6
French Polynesia,258,2080-2085,10
Djibouti,262,2080-2085,12.2
Gabon,266,2080-2085,10.7
Georgia,268,2080-2085,14.3
Gambia,270,2080-2085,10
Occupied Palestinian Territory,275,2080-2085,7.3
Germany,276,2080-2085,10.2
Antigua and Barbuda,28,2080-2085,11.9
Ghana,288,2080-2085,8.7
Kiribati,296,2080-2085,11.2
Greece,300,2080-2085,10.7
Grenada,308,2080-2085,16.4
Azerbaijan,31,2080-2085,13.2
Guadeloupe,312,2080-2085,8.8
Guam,316,2080-2085,10
Argentina,32,2080-2085,9.4
Guatemala,320,2080-2085,9.1
Guinea,324,2080-2085,10.1
Guyana,328,2080-2085,15.2
Haiti,332,2080-2085,13.9
Honduras,340,2080-2085,9.5
Hong Kong Special Administrative Region of China,344,2080-2085,10.6
Hungary,348,2080-2085,12.9
Iceland,352,2080-2085,8.6
India,356,2080-2085,12.3
Australia,36,2080-2085,7.8
Indonesia,360,2080-2085,12.3
Iran (Islamic Republic of),364,2080-2085,12.8
Iraq,368,2080-2085,6.3
Ireland,372,2080-2085,8.7
Israel,376,2080-2085,5.4
Italy,380,2080-2085,10.6
Cote d'Ivoire,384,2080-2085,10.8
Jamaica,388,2080-2085,15
Japan,392,2080-2085,13.3
Kazakhstan,398,2080-2085,10.8
Afghanistan,4,2080-2085,8.2
Austria,40,2080-2085,10
Jordan,400,2080-2085,7.6
Kenya,404,2080-2085,9.8
Democratic People's Republic of Korea,408,2080-2085,14.4
Republic of Korea,410,2080-2085,14.6
Kuwait,414,2080-2085,10.1
Kyrgyzstan,417,2080-2085,10.3
Lao People's Democratic Republic,418,2080-2085,12.1
Lebanon,422,2080-2085,12
Lesotho,426,2080-2085,14.4
Latvia,428,2080-2085,11.9
Liberia,430,2080-2085,9.6
Libyan Arab Jamahiriya,434,2080-2085,9.6
Bahamas,44,2080-2085,10.5
Lithuania,440,2080-2085,13.3
Luxembourg,442,2080-2085,8.1
Macao Special Administrative Region of China,446,2080-2085,10.8
Madagascar,450,2080-2085,7.7
Malawi,454,2080-2085,7.5
Malaysia,458,2080-2085,9.9
Maldives,462,2080-2085,11.2
Mali,466,2080-2085,9.3
Malta,470,2080-2085,12.8
