name,country_code,period,tfr
Africa,903,2060-2065,2.14
Latin America and the Caribbean,904,2060-2065,1.62
Northern America,905,2060-2065,1.87
Eastern Asia,906,2060-2065,1.42
Europe,908,2060-2065,1.73
Oceania,909,2060-2065,1.8
Eastern Africa,910,2060-2065,2.05
Middle Africa,911,2060-2065,2.09
Northern Africa,912,2060-2065,1.84
Southern Africa,913,2060-2065,1.69
Western Africa,914,2060-2065,2.42
Caribbean,915,2060-2065,1.59
Central America,916,2060-2065,1.7
South-Eastern Asia,920,2060-2065,1.62
Western Asia,922,2060-2065,1.83
Eastern Europe,923,2060-2065,1.67
Northern Europe,924,2060-2065,1.89
Southern Europe,925,2060-2065,1.64
Western Europe,926,2060-2065,1.77
Australia and New Zealand,927,2060-2065,1.79
Melanesia,928,2060-2065,1.79
South America,931,2060-2065,1.59
Asia,935,2060-2065,1.67
Micronesia,954,2060-2065,1.8
Polynesia,957,2060-2065,1.85
Brunei Darussalam,96,2060-2065,1.59
Bulgaria,100,2065-2070,1.63
Myanmar,104,2065-2070,1.6
Burundi,108,2065-2070,1.86
Belarus,112,2065-2070,1.62
Cambodia,116,2065-2070,1.66
Algeria,12,2065-2070,1.66
Cameroon,120,2065-2070,1.87
Canada,124,2065-2070,1.8
Cape Verde,132,2065-2070,1.67
Central African Republic,140,2065-2070,1.85
Sri Lanka,144,2065-2070,1.6
Chad,148,2065-2070,2.09
Chile,152,2065-2070,1.55
China,156,2065-2070,1.43
Taiwan Province of China,158,2065-2070,1.44
Colombia,170,2065-2070,1.5
Comoros,174,2065-2070,1.86
Mayotte,175,2065-2070,1.81
Congo,178,2065-2070,1.88
Democratic Republic of the Congo,180,2065-2070,2.06
Costa Rica,188,2065-2070,1.39
Croatia,191,2065-2070,1.57
Cuba,192,2065-2070,1.45
Cyprus,196,2065-2070,1.62
Czech Republic,203,2065-2070,1.71
Benin,204,2065-2070,1.94
Denmark,208,2065-2070,1.95
Dominican Republic,214,2065-2070,1.67
Ecuador,218,2065-2070,1.7
El Salvador,222,2065-2070,1.62
Equatorial Guinea,226,2065-2070,1.94
Ethiopia,231,2065-2070,1.54
Eritrea,232,2065-2070,1.85
Estonia,233,2065-2070,1.7
Angola,24,2065-2070,2
Fiji,242,2065-2070,1.71
Finland,246,2065-2070,1.95
France,250,2065-2070,1.87
French Guiana,254,2065-2070,1.74
French Polynesia,258,2065-2070,1.86
Djibouti,262,2065-2070,1.66
Gabon,266,2065-2070,1.76
Georgia,268,2065-2070,1.71
Gambia,270,2065-2070,1.9
Occupied Palestinian Territory,275,2065-2070,1.85
Germany,276,2065-2070,1.62
Antigua and Barbuda,28,2065-2070,1.77
Ghana,288,2065-2070,1.96
Kiribati,296,2065-2070,1.91
Greece,300,2065-2070,1.62
Grenada,308,2065-2070,1.63
Azerbaijan,31,2065-2070,1.71
Guadeloupe,312,2065-2070,1.85
Guam,316,2065-2070,1.61
Argentina,32,2065-2070,1.66
Guatemala,320,2065-2070,1.8
Guinea,324,2065-2070,1.92
Guyana,328,2065-2070,1.56
Haiti,332,2065-2070,1.5
Honduras,340,2065-2070,1.7
Hong Kong Special Administrative Region of China,344,2065-2070,1.44
Hungary,348,2065-2070,1.58
Iceland,352,2065-2070,1.96
India,356,2065-2070,1.68
Australia,36,2065-2070,1.79
Indonesia,360,2065-2070,1.54
Iran (Islamic Republic of),364,2065-2070,1.51
Iraq,368,2065-2070,1.88
Ireland,372,2065-2070,1.88
Israel,376,2065-2070,2.41
Italy,380,2065-2070,1.61
Cote d'Ivoire,384,2065-2070,1.85
Jamaica,388,2065-2070,1.6
Japan,392,2065-2070,1.44
Kazakhstan,398,2065-2070,1.64
Afghanistan,4,2065-2070,2.3
Austria,40,2065-2070,1.62
Jordan,400,2065-2070,1.76
Kenya,404,2065-2070,1.95
Democratic People's Republic of Korea,408,2065-2070,1.43
Republic of Korea,410,2065-2070,1.44
Kuwait,414,2065-2070,1.55
Kyrgyzstan,417,2065-2070,1.69
Lao People's Democratic Republic,418,2065-2070,1.72
Lebanon,422,2065-2070,1.57
Lesotho,426,2065-2070,1.74
Latvia,428,2065-2070,1.58
Liberia,430,2065-2070,1.94
Libyan Arab Jamahiriya,434,2065-2070,1.68
Bahamas,44,2065-2070,1.58
Lithuania,440,2065-2070,1.56
Luxembourg,442,2065-2070,1.79
Macao Special Administrative Region of China,446,2065-2070,1.43
Madagascar,450,2065-2070,1.84
Malawi,454,2065-2070,2.28
Malaysia,458,2065-2070,1.71
Maldives,462,2065-2070,1.59
Mali,466,2065-2070,2.06
Malta,470,2065-2070,1.62
Martinique,474,2065-2070,1.87
Mauritania,478,2065-2070,1.86
Bahrain,48,2065-2070,1.65
Mauritius,480,2065-2070,1.7
Mexico,484,2065-2070,1.66
Mongolia,496,2065-2070,1.71
Republic of Moldova,498,2065-2070,1.53
Montenegro,499,2065-2070,1.62
Bangladesh,50,2065-2070,1.58
Morocco,504,2065-2070,1.63
Mozambique,508,2065-2070,1.91
Armenia,51,2065-2070,1.71
Oman,512,2065-2070,1.69
Namibia,516,2065-2070,1.71
Barbados,52,2065-2070,1.47
Nepal,524,2065-2070,1.7
Netherlands,528,2065-2070,1.77
Curaçao,531,2065-2070,1.54
Aruba,533,2065-2070,1.48
New Caledonia,540,2065-2070,1.79
Vanuatu,548,2065-2070,1.75
Central Asia,5500,2065-2070,1.67
Southern Asia,5501,2065-2070,1.72
New Zealand,554,2065-2070,1.79
Nicaragua,558,2065-2070,1.61
Belgium,56,2065-2070,1.77
Niger,562,2065-2070,2.69
Nigeria,566,2065-2070,2.4
Norway,578,2065-2070,1.96
Micronesia (Federated States of),583,2065-2070,1.75
Pakistan,586,2065-2070,1.86
Panama,591,2065-2070,1.67
Papua New Guinea,598,2065-2070,1.76
Paraguay,600,2065-2070,1.72
Peru,604,2065-2070,1.68
Philippines,608,2065-2070,1.78
Poland,616,2065-2070,1.71
Portugal,620,2065-2070,1.71
Guinea-Bissau,624,2065-2070,1.91
Timor-Leste,626,2065-2070,2.16
Puerto Rico,630,2065-2070,1.55
Qatar,634,2065-2070,1.61
Reunion,638,2065-2070,1.84
Bhutan,64,2065-2070,1.65
Romania,642,2065-2070,1.53
Russian Federation,643,2065-2070,1.71
Rwanda,646,2065-2070,2.07
Saint Lucia,662,2065-2070,1.6
Saint Vincent and the Grenadines,670,2065-2070,1.59
Sao Tome and Principe,678,2065-2070,1.8
Bolivia (Plurinational State of),68,2065-2070,1.81
Saudi Arabia,682,2065-2070,1.65
Senegal,686,2065-2070,1.97
Serbia,688,2065-2070,1.62
Seychelles,690,2065-2070,1.79
Sierra Leone,694,2065-2070,1.77
Bosnia and Herzegovina,70,2065-2070,1.46
Singapore,702,2065-2070,1.44
Slovakia,703,2065-2070,1.72
Viet Nam,704,2065-2070,1.46
Slovenia,705,2065-2070,1.71
Somalia,706,2065-2070,2.07
South Africa,710,2065-2070,1.65
Zimbabwe,716,2065-2070,1.73
Botswana,72,2065-2070,1.67
Spain,724,2065-2070,1.71
South Sudan,728,2065-2070,2.02
Sudan,729,2065-2070,2.02
Western Sahara,732,2065-2070,1.67
Suriname,740,2065-2070,1.76
Swaziland,748,2065-2070,1.75
Sweden,752,2065-2070,1.97
Switzerland,756,2065-2070,1.75
Brazil,76,2065-2070,1.54
Syrian Arab Republic,760,2065-2070,1.72
Tajikistan,762,2065-2070,1.78
Thailand,764,2065-2070,1.54
Togo,768,2065-2070,1.81
Tonga,776,2065-2070,1.8
Trinidad and Tobago,780,2065-2070,1.47
United Arab Emirates,784,2065-2070,1.56
Tunisia,788,2065-2070,1.56
Turkey,792,2065-2070,1.6
Turkmenistan,795,2065-2070,1.63
Albania,8,2065-2070,1.53
Uganda,800,2065-2070,2.31
Ukraine,804,2065-2070,1.62
The former Yugoslav Republic of Macedonia,807,2065-2070,1.62
Egypt,818,2065-2070,1.76
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,1.87
Channel Islands,830,2065-2070,1.62
United Republic of Tanzania,834,2065-2070,2.01
Belize,84,2065-2070,1.72
United States of America,840,2065-2070,1.87
United States Virgin Islands,850,2065-2070,1.59
Burkina Faso,854,2065-2070,2.16
Uruguay,858,2065-2070,1.59
Uzbekistan,860,2065-2070,1.66
Venezuela (Bolivarian Republic of),862,2065-2070,1.6
Samoa,882,2065-2070,1.8
Yemen,887,2065-2070,1.97
Zambia,894,2065-2070,2.14
Solomon Islands,90,2065-2070,1.84
World,900,2065-2070,1.8
Africa,903,2065-2070,2.04
Latin America and the Caribbean,904,2065-2070,1.62
Northern America,905,2065-2070,1.87
Eastern Asia,906,2065-2070,1.43
Europe,908,2065-2070,1.73
Oceania,909,2065-2070,1.78
Eastern Africa,910,2065-2070,1.96
Middle Africa,911,2065-2070,2.01
Northern Africa,912,2065-2070,1.79
Southern Africa,913,2065-2070,1.66
Western Africa,914,2065-2070,2.27
Caribbean,915,2065-2070,1.57
Central America,916,2065-2070,1.67
South-Eastern Asia,920,2065-2070,1.61
Western Asia,922,2065-2070,1.8
Eastern Europe,923,2065-2070,1.68
Northern Europe,924,2065-2070,1.89
Southern Europe,925,2065-2070,1.64
Western Europe,926,2065-2070,1.77
Australia and New Zealand,927,2065-2070,1.79
Melanesia,928,2065-2070,1.76
South America,931,2065-2070,1.59
Asia,935,2065-2070,1.65
Micronesia,954,2065-2070,1.77
Polynesia,957,2065-2070,1.82
Brunei Darussalam,96,2065-2070,1.59
Bulgaria,100,2070-2075,1.63
Myanmar,104,2070-2075,1.61
Burundi,108,2070-2075,1.82
Belarus,112,2070-2075,1.63
Cambodia,116,2070-2075,1.64
Algeria,12,2070-2075,1.63
Cameroon,120,2070-2075,1.83
Canada,124,2070-2075,1.8
Cape Verde,132,2070-2075,1.64
Central African Republic,140,2070-2075,1.81
Sri Lanka,144,2070-2075,1.59
Chad,148,2070-2075,2.01
Chile,152,2070-2075,1.56
China,156,2070-2075,1.44
Taiwan Province of China,158,2070-2075,1.46
Colombia,170,2070-2075,1.48
Comoros,174,2070-2075,1.81
Mayotte,175,2070-2075,1.77
Congo,178,2070-2075,1.84
Democratic Republic of the Congo,180,2070-2075,1.99
Costa Rica,188,2070-2075,1.4
Croatia,191,2070-2075,1.58
Cuba,192,2070-2075,1.46
Cyprus,196,2070-2075,1.62
Czech Republic,203,2070-2075,1.71
Benin,204,2070-2075,1.88
Denmark,208,2070-2075,1.94
Dominican Republic,214,2070-2075,1.64
Ecuador,218,2070-2075,1.69
El Salvador,222,2070-2075,1.6
Equatorial Guinea,226,2070-2075,1.89
Ethiopia,231,2070-2075,1.45
Eritrea,232,2070-2075,1.8
Estonia,233,2070-2075,1.7
Angola,24,2070-2075,1.93
Fiji,242,2070-2075,1.69
Finland,246,2070-2075,1.94
France,250,2070-2075,1.87
French Guiana,254,2070-2075,1.7
French Polynesia,258,2070-2075,1.84
Djibouti,262,2070-2075,1.63
Gabon,266,2070-2075,1.72
Georgia,268,2070-2075,1.72
Gambia,270,2070-2075,1.86
Occupied Palestinian Territory,275,2070-2075,1.81
Germany,276,2070-2075,1.62
Antigua and Barbuda,28,2070-2075,1.76
Ghana,288,2070-2075,1.9
Kiribati,296,2070-2075,1.88
Greece,300,2070-2075,1.62
Grenada,308,2070-2075,1.61
Azerbaijan,31,2070-2075,1.71
Guadeloupe,312,2070-2075,1.84
Guam,316,2070-2075,1.6
Argentina,32,2070-2075,1.63
Guatemala,320,2070-2075,1.76
Guinea,324,2070-2075,1.86
Guyana,328,2070-2075,1.55
Haiti,332,2070-2075,1.48
Honduras,340,2070-2075,1.66
Hong Kong Special Administrative Region of China,344,2070-2075,1.45
Hungary,348,2070-2075,1.58
Iceland,352,2070-2075,1.95
India,356,2070-2075,1.66
Australia,36,2070-2075,1.79
Indonesia,360,2070-2075,1.55
Iran (Islamic Republic of),364,2070-2075,1.53
Iraq,368,2070-2075,1.84
Ireland,372,2070-2075,1.87
Israel,376,2070-2075,2.38
Italy,380,2070-2075,1.62
Cote d'Ivoire,384,2070-2075,1.81
Jamaica,388,2070-2075,1.57
Japan,392,2070-2075,1.45
Kazakhstan,398,2070-2075,1.62
Afghanistan,4,2070-2075,2.17
Austria,40,2070-2075,1.62
Jordan,400,2070-2075,1.73
Kenya,404,2070-2075,1.89
Democratic People's Republic of Korea,408,2070-2075,1.44
Republic of Korea,410,2070-2075,1.45
Kuwait,414,2070-2075,1.54
Kyrgyzstan,417,2070-2075,1.67
Lao People's Democratic Republic,418,2070-2075,1.71
Lebanon,422,2070-2075,1.59
Lesotho,426,2070-2075,1.7
Latvia,428,2070-2075,1.58
Liberia,430,2070-2075,1.89
Libyan Arab Jamahiriya,434,2070-2075,1.65
Bahamas,44,2070-2075,1.57
Lithuania,440,2070-2075,1.56
Luxembourg,442,2070-2075,1.78
Macao Special Administrative Region of China,446,2070-2075,1.44
Madagascar,450,2070-2075,1.8
Malawi,454,2070-2075,2.15
Malaysia,458,2070-2075,1.68
Maldives,462,2070-2075,1.6
Mali,466,2070-2075,1.99
Malta,470,2070-2075,1.62
Martinique,474,2070-2075,1.87
Mauritania,478,2070-2075,1.81
Bahrain,48,2070-2075,1.63
Mauritius,480,2070-2075,1.7
Mexico,484,2070-2075,1.64
Mongolia,496,2070-2075,1.68
Republic of Moldova,498,2070-2075,1.54
Montenegro,499,2070-2075,1.62
Bangladesh,50,2070-2075,1.58
Morocco,504,2070-2075,1.61
Mozambique,508,2070-2075,1.87
Armenia,51,2070-2075,1.71
Oman,512,2070-2075,1.69
Namibia,516,2070-2075,1.69
Barbados,52,2070-2075,1.48
Nepal,524,2070-2075,1.67
Netherlands,528,2070-2075,1.77
Curaçao,531,2070-2075,1.54
Aruba,533,2070-2075,1.49
New Caledonia,540,2070-2075,1.79
Vanuatu,548,2070-2075,1.71
Central Asia,5500,2070-2075,1.65
Southern Asia,5501,2070-2075,1.7
New Zealand,554,2070-2075,1.79
Nicaragua,558,2070-2075,1.59
Belgium,56,2070-2075,1.77
Niger,562,2070-2075,2.47
Nigeria,566,2070-2075,2.24
Norway,578,2070-2075,1.95
Micronesia (Federated States of),583,2070-2075,1.71
Pakistan,586,2070-2075,1.81
Panama,591,2070-2075,1.65
Papua New Guinea,598,2070-2075,1.73
Paraguay,600,2070-2075,1.7
Peru,604,2070-2075,1.66
Philippines,608,2070-2075,1.74
Poland,616,2070-2075,1.71
Portugal,620,2070-2075,1.71
Guinea-Bissau,624,2070-2075,1.86
Timor-Leste,626,2070-2075,2.06
Puerto Rico,630,2070-2075,1.56
Qatar,634,2070-2075,1.6
Reunion,638,2070-2075,1.83
Bhutan,64,2070-2075,1.63
Romania,642,2070-2075,1.54
Russian Federation,643,2070-2075,1.71
Rwanda,646,2070-2075,1.99
Saint Lucia,662,2070-2075,1.6
Saint Vincent and the Grenadines,670,2070-2075,1.57
Sao Tome and Principe,678,2070-2075,1.76
Bolivia (Plurinational State of),68,2070-2075,1.77
Saudi Arabia,682,2070-2075,1.61
Senegal,686,2070-2075,1.91
Serbia,688,2070-2075,1.62
Seychelles,690,2070-2075,1.78
Sierra Leone,694,2070-2075,1.71
Bosnia and Herzegovina,70,2070-2075,1.47
Singapore,702,2070-2075,1.45
Slovakia,703,2070-2075,1.72
Viet Nam,704,2070-2075,1.47
Slovenia,705,2070-2075,1.71
Somalia,706,2070-2075,1.98
South Africa,710,2070-2075,1.63
Zimbabwe,716,2070-2075,1.7
Botswana,72,2070-2075,1.65
Spain,724,2070-2075,1.71
South Sudan,728,2070-2075,1.95
Sudan,729,2070-2075,1.95
Western Sahara,732,2070-2075,1.65
Suriname,740,2070-2075,1.73
Swaziland,748,2070-2075,1.71
Sweden,752,2070-2075,1.96
Switzerland,756,2070-2075,1.74
Brazil,76,2070-2075,1.58
Syrian Arab Republic,760,2070-2075,1.7
Tajikistan,762,2070-2075,1.75
Thailand,764,2070-2075,1.56
Togo,768,2070-2075,1.77
Tonga,776,2070-2075,1.76
Trinidad and Tobago,780,2070-2075,1.48
United Arab Emirates,784,2070-2075,1.57
Tunisia,788,2070-2075,1.57
Turkey,792,2070-2075,1.62
Turkmenistan,795,2070-2075,1.62
Albania,8,2070-2075,1.54
Uganda,800,2070-2075,2.18
Ukraine,804,2070-2075,1.63
The former Yugoslav Republic of Macedonia,807,2070-2075,1.62
Egypt,818,2070-2075,1.72
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,1.87
Channel Islands,830,2070-2075,1.62
United Republic of Tanzania,834,2070-2075,1.95
Belize,84,2070-2075,1.69
United States of America,840,2070-2075,1.87
United States Virgin Islands,850,2070-2075,1.6
Burkina Faso,854,2070-2075,2.06
Uruguay,858,2070-2075,1.61
Uzbekistan,860,2070-2075,1.63
Venezuela (Bolivarian Republic of),862,2070-2075,1.58
Samoa,882,2070-2075,1.76
Yemen,887,2070-2075,1.9
Zambia,894,2070-2075,2.04
Solomon Islands,90,2070-2075,1.8
World,900,2070-2075,1.77
Africa,903,2070-2075,1.96
Latin America and the Caribbean,904,2070-2075,1.61
Northern America,905,2070-2075,1.86
Eastern Asia,906,2070-2075,1.44
Europe,908,2070-2075,1.73
Oceania,909,2070-2075,1.76
Eastern Africa,910,2070-2075,1.88
Middle Africa,911,2070-2075,1.95
Northern Africa,912,2070-2075,1.75
Southern Africa,913,2070-2075,1.64
Western Africa,914,2070-2075,2.15
Caribbean,915,2070-2075,1.55
Central America,916,2070-2075,1.65
South-Eastern Asia,920,2070-2075,1.61
Western Asia,922,2070-2075,1.77
Eastern Europe,923,2070-2075,1.68
Northern Europe,924,2070-2075,1.88
Southern Europe,925,2070-2075,1.64
Western Europe,926,2070-2075,1.76
Australia and New Zealand,927,2070-2075,1.79
Melanesia,928,2070-2075,1.73
South America,931,2070-2075,1.6
Asia,935,2070-2075,1.64
Micronesia,954,2070-2075,1.74
Polynesia,957,2070-2075,1.79
Brunei Darussalam,96,2070-2075,1.58
Bulgaria,100,2075-2080,1.64
Myanmar,104,2075-2080,1.62
Burundi,108,2075-2080,1.78
Belarus,112,2075-2080,1.63
Cambodia,116,2075-2080,1.62
Algeria,12,2075-2080,1.61
Cameroon,120,2075-2080,1.8
Canada,124,2075-2080,1.8
Cape Verde,132,2075-2080,1.61
Central African Republic,140,2075-2080,1.77
Sri Lanka,144,2075-2080,1.58
Chad,148,2075-2080,1.95
Chile,152,2075-2080,1.57
China,156,2075-2080,1.45
Taiwan Province of China,158,2075-2080,1.47
Colombia,170,2075-2080,1.47
Comoros,174,2075-2080,1.76
Mayotte,175,2075-2080,1.74
Congo,178,2075-2080,1.8
Democratic Republic of the Congo,180,2075-2080,1.94
Costa Rica,188,2075-2080,1.44
Croatia,191,2075-2080,1.58
Cuba,192,2075-2080,1.47
Cyprus,196,2075-2080,1.63
Czech Republic,203,2075-2080,1.71
Benin,204,2075-2080,1.84
Denmark,208,2075-2080,1.93
Dominican Republic,214,2075-2080,1.61
Ecuador,218,2075-2080,1.67
El Salvador,222,2075-2080,1.59
Equatorial Guinea,226,2075-2080,1.85
Ethiopia,231,2075-2080,1.38
Eritrea,232,2075-2080,1.76
Estonia,233,2075-2080,1.7
Angola,24,2075-2080,1.88
Fiji,242,2075-2080,1.67
Finland,246,2075-2080,1.94
France,250,2075-2080,1.86
French Guiana,254,2075-2080,1.67
French Polynesia,258,2075-2080,1.84
Djibouti,262,2075-2080,1.61
Gabon,266,2075-2080,1.69
Georgia,268,2075-2080,1.72
Gambia,270,2075-2080,1.82
Occupied Palestinian Territory,275,2075-2080,1.76
Germany,276,2075-2080,1.63
Antigua and Barbuda,28,2075-2080,1.75
Ghana,288,2075-2080,1.84
Kiribati,296,2075-2080,1.86
Greece,300,2075-2080,1.63
Grenada,308,2075-2080,1.61
Azerbaijan,31,2075-2080,1.71
Guadeloupe,312,2075-2080,1.83
Guam,316,2075-2080,1.59
Argentina,32,2075-2080,1.62
Guatemala,320,2075-2080,1.72
Guinea,324,2075-2080,1.81
Guyana,328,2075-2080,1.55
Haiti,332,2075-2080,1.47
Honduras,340,2075-2080,1.62
Hong Kong Special Administrative Region of China,344,2075-2080,1.46
Hungary,348,2075-2080,1.59
Iceland,352,2075-2080,1.94
India,356,2075-2080,1.65
Australia,36,2075-2080,1.79
Indonesia,360,2075-2080,1.56
Iran (Islamic Republic of),364,2075-2080,1.55
Iraq,368,2075-2080,1.8
Ireland,372,2075-2080,1.87
Israel,376,2075-2080,2.36
Italy,380,2075-2080,1.62
Cote d'Ivoire,384,2075-2080,1.77
Jamaica,388,2075-2080,1.55
Japan,392,2075-2080,1.47
Kazakhstan,398,2075-2080,1.6
Afghanistan,4,2075-2080,2.06
Austria,40,2075-2080,1.63
Jordan,400,2075-2080,1.69
Kenya,404,2075-2080,1.84
Democratic People's Republic of Korea,408,2075-2080,1.45
Republic of Korea,410,2075-2080,1.46
Kuwait,414,2075-2080,1.53
Kyrgyzstan,417,2075-2080,1.65
Lao People's Democratic Republic,418,2075-2080,1.69
Lebanon,422,2075-2080,1.6
Lesotho,426,2075-2080,1.67
Latvia,428,2075-2080,1.59
Liberia,430,2075-2080,1.84
Libyan Arab Jamahiriya,434,2075-2080,1.62
Bahamas,44,2075-2080,1.58
Lithuania,440,2075-2080,1.57
Luxembourg,442,2075-2080,1.78
Macao Special Administrative Region of China,446,2075-2080,1.45
Madagascar,450,2075-2080,1.76
Malawi,454,2075-2080,2.05
Malaysia,458,2075-2080,1.66
Maldives,462,2075-2080,1.6
Mali,466,2075-2080,1.94
Malta,470,2075-2080,1.63
Martinique,474,2075-2080,1.86
Mauritania,478,2075-2080,1.77
Bahrain,48,2075-2080,1.61
Mauritius,480,2075-2080,1.71
Mexico,484,2075-2080,1.62
Mongolia,496,2075-2080,1.64
Republic of Moldova,498,2075-2080,1.55
Montenegro,499,2075-2080,1.63
Bangladesh,50,2075-2080,1.58
Morocco,504,2075-2080,1.6
Mozambique,508,2075-2080,1.83
Armenia,51,2075-2080,1.72
Oman,512,2075-2080,1.68
Namibia,516,2075-2080,1.67
Barbados,52,2075-2080,1.49
Nepal,524,2075-2080,1.65
Netherlands,528,2075-2080,1.77
Curaçao,531,2075-2080,1.56
Aruba,533,2075-2080,1.5
New Caledonia,540,2075-2080,1.79
Vanuatu,548,2075-2080,1.67
Central Asia,5500,2075-2080,1.63
Southern Asia,5501,2075-2080,1.69
New Zealand,554,2075-2080,1.79
Nicaragua,558,2075-2080,1.56
Belgium,56,2075-2080,1.76
Niger,562,2075-2080,2.31
Nigeria,566,2075-2080,2.12
Norway,578,2075-2080,1.94
Micronesia (Federated States of),583,2075-2080,1.68
Pakistan,586,2075-2080,1.77
Panama,591,2075-2080,1.63
Papua New Guinea,598,2075-2080,1.71
Paraguay,600,2075-2080,1.69
Peru,604,2075-2080,1.64
Philippines,608,2075-2080,1.71
Poland,616,2075-2080,1.71
Portugal,620,2075-2080,1.71
Guinea-Bissau,624,2075-2080,1.81
Timor-Leste,626,2075-2080,1.98
Puerto Rico,630,2075-2080,1.57
Qatar,634,2075-2080,1.59
Reunion,638,2075-2080,1.83
Bhutan,64,2075-2080,1.61
Romania,642,2075-2080,1.55
Russian Federation,643,2075-2080,1.71
Rwanda,646,2075-2080,1.92
Saint Lucia,662,2075-2080,1.61
Saint Vincent and the Grenadines,670,2075-2080,1.57
Sao Tome and Principe,678,2075-2080,1.73
Bolivia (Plurinational State of),68,2075-2080,1.74
Saudi Arabia,682,2075-2080,1.58
Senegal,686,2075-2080,1.86
Serbia,688,2075-2080,1.63
Seychelles,690,2075-2080,1.77
Sierra Leone,694,2075-2080,1.67
Bosnia and Herzegovina,70,2075-2080,1.48
Singapore,702,2075-2080,1.47
Slovakia,703,2075-2080,1.72
Viet Nam,704,2075-2080,1.48
Slovenia,705,2075-2080,1.71
Somalia,706,2075-2080,1.91
South Africa,710,2075-2080,1.61
Zimbabwe,716,2075-2080,1.67
Botswana,72,2075-2080,1.63
Spain,724,2075-2080,1.7
South Sudan,728,2075-2080,1.9
Sudan,729,2075-2080,1.9
Western Sahara,732,2075-2080,1.62
Suriname,740,2075-2080,1.7
Swaziland,748,2075-2080,1.68
Sweden,752,2075-2080,1.95
Switzerland,756,2075-2080,1.74
Brazil,76,2075-2080,1.61
Syrian Arab Republic,760,2075-2080,1.69
Tajikistan,762,2075-2080,1.71
Thailand,764,2075-2080,1.57
Togo,768,2075-2080,1.74
Tonga,776,2075-2080,1.72
Trinidad and Tobago,780,2075-2080,1.49
United Arab Emirates,784,2075-2080,1.57
Tunisia,788,2075-2080,1.57
Turkey,792,2075-2080,1.63
Turkmenistan,795,2075-2080,1.61
Albania,8,2075-2080,1.55
Uganda,800,2075-2080,2.07
Ukraine,804,2075-2080,1.63
The former Yugoslav Republic of Macedonia,807,2075-2080,1.63
Egypt,818,2075-2080,1.69
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,1.86
Channel Islands,830,2075-2080,1.63
United Republic of Tanzania,834,2075-2080,1.9
Belize,84,2075-2080,1.66
United States of America,840,2075-2080,1.86
United States Virgin Islands,850,2075-2080,1.61
Burkina Faso,854,2075-2080,1.98
Uruguay,858,2075-2080,1.62
Uzbekistan,860,2075-2080,1.61
Venezuela (Bolivarian Republic of),862,2075-2080,1.58
Samoa,882,2075-2080,1.73
Yemen,887,2075-2080,1.83
Zambia,894,2075-2080,1.97
Solomon Islands,90,2075-2080,1.76
World,900,2075-2080,1.74
Africa,903,2075-2080,1.9
Latin America and the Caribbean,904,2075-2080,1.61
Northern America,905,2075-2080,1.86
Eastern Asia,906,2075-2080,1.45
Europe,908,2075-2080,1.73
Oceania,909,2075-2080,1.75
Eastern Africa,910,2075-2080,1.82
Middle Africa,911,2075-2080,1.9
Northern Africa,912,2075-2080,1.72
Southern Africa,913,2075-2080,1.62
Western Africa,914,2075-2080,2.05
Caribbean,915,2075-2080,1.54
Central America,916,2075-2080,1.63
South-Eastern Asia,920,2075-2080,1.61
Western Asia,922,2075-2080,1.75
Eastern Europe,923,2075-2080,1.68
Northern Europe,924,2075-2080,1.87
Southern Europe,925,2075-2080,1.65
Western Europe,926,2075-2080,1.76
Australia and New Zealand,927,2075-2080,1.79
Melanesia,928,2075-2080,1.71
South America,931,2075-2080,1.6
Asia,935,2075-2080,1.64
Micronesia,954,2075-2080,1.72
Polynesia,957,2075-2080,1.77
Brunei Darussalam,96,2075-2080,1.58
Bulgaria,100,2080-2085,1.64
Myanmar,104,2080-2085,1.63
Burundi,108,2080-2085,1.75
Belarus,112,2080-2085,1.63
Cambodia,116,2080-2085,1.61
Algeria,12,2080-2085,1.59
Cameroon,120,2080-2085,1.76
Canada,124,2080-2085,1.79
Cape Verde,132,2080-2085,1.59
Central African Republic,140,2080-2085,1.73
Sri Lanka,144,2080-2085,1.59
Chad,148,2080-2085,1.89
Chile,152,2080-2085,1.58
China,156,2080-2085,1.46
Taiwan Province of China,158,2080-2085,1.48
Colombia,170,2080-2085,1.47
Comoros,174,2080-2085,1.72
Mayotte,175,2080-2085,1.72
Congo,178,2080-2085,1.76
Democratic Republic of the Congo,180,2080-2085,1.9
Costa Rica,188,2080-2085,1.5
Croatia,191,2080-2085,1.59
Cuba,192,2080-2085,1.48
Cyprus,196,2080-2085,1.63
Czech Republic,203,2080-2085,1.71
Benin,204,2080-2085,1.8
Denmark,208,2080-2085,1.92
Dominican Republic,214,2080-2085,1.59
Ecuador,218,2080-2085,1.64
El Salvador,222,2080-2085,1.59
Equatorial Guinea,226,2080-2085,1.81
Ethiopia,231,2080-2085,1.32
Eritrea,232,2080-2085,1.72
Estonia,233,2080-2085,1.7
Angola,24,2080-2085,1.84
Fiji,242,2080-2085,1.65
Finland,246,2080-2085,1.93
France,250,2080-2085,1.86
French Guiana,254,2080-2085,1.65
French Polynesia,258,2080-2085,1.83
Djibouti,262,2080-2085,1.59
Gabon,266,2080-2085,1.66
