name,country_code,year,pop
Fiji,242,2065,798.4
Finland,246,2065,5258.2
France,250,2065,70645.7
French Guiana,254,2065,493.5
French Polynesia,258,2065,358.5
Djibouti,262,2065,1306.6
Gabon,266,2065,2875.3
Georgia,268,2065,2131.6
Gambia,270,2065,3129.5
Occupied Palestinian Territory,275,2065,7291.6
Germany,276,2065,75185.1
Antigua and Barbuda,28,2065,100.7
Ghana,288,2065,41334.9
Kiribati,296,2065,141
Greece,300,2065,10218.2
Grenada,308,2065,66.6
Azerbaijan,31,2065,9807
Guadeloupe,312,2065,383.2
Guam,316,2065,170.1
Argentina,32,2065,53865.7
Guatemala,320,2065,20832.5
Guinea,324,2065,16872.1
Guyana,328,2065,421.3
Haiti,332,2065,10864.5
Honduras,340,2065,11185.1
Hong Kong Special Administrative Region of China,344,2065,8353.2
Hungary,348,2065,7477.3
Iceland,352,2065,375
India,356,2065,1562444
Australia,36,2065,32973.1
Indonesia,360,2065,295840.4
Iran (Islamic Republic of),364,2065,94492.9
Iraq,368,2065,61486.3
Ireland,372,2065,5228.7
Israel,376,2065,14338.1
Italy,380,2065,50250.3
Cote d'Ivoire,384,2065,32937.1
Jamaica,388,2065,2172.2
Japan,392,2065,95116
Kazakhstan,398,2065,17945.9
Afghanistan,4,2065,66241.7
Austria,40,2065,8911.3
Jordan,400,2065,16941
Kenya,404,2065,80861.4
Democratic People's Republic of Korea,408,2065,22844.5
Republic of Korea,410,2065,42377.8
Kuwait,414,2065,5690.2
Kyrgyzstan,417,2065,7540.1
Lao People's Democratic Republic,418,2065,7626
Lebanon,422,2065,8244.9
Lesotho,426,2065,2159.6
Latvia,428,2065,1544.2
Liberia,430,2065,6884.2
Libyan Arab Jamahiriya,434,2065,8047.7
Bahamas,44,2065,505.1
Lithuania,440,2065,2018.3
Luxembourg,442,2065,825.6
Macao Special Administrative Region of China,446,2065,864
Madagascar,450,2065,35792.9
Malawi,454,2065,33082.8
Malaysia,458,2065,45313.6
Maldives,462,2065,572.2
Mali,466,2065,28069.2
Malta,470,2065,379.7
Martinique,474,2065,272.1
Mauritania,478,2065,6011.9
Bahrain,48,2065,2208.4
Mauritius,480,2065,980
Mexico,484,2065,147551.7
Mongolia,496,2065,3793.2
Republic of Moldova,498,2065,3154.4
Montenegro,499,2065,562
Bangladesh,50,2065,186380.5
Morocco,504,2065,39025.6
Mozambique,508,2065,40385.6
Armenia,51,2065,2094.4
Oman,512,2065,6448.2
Namibia,516,2065,3300
Barbados,52,2065,217.1
Nepal,524,2065,33807.3
Netherlands,528,2065,17154.7
Curaçao,531,2065,134.3
Aruba,533,2065,103.9
New Caledonia,540,2065,362
Vanuatu,548,2065,370.2
Central Asia,5500,2065,84961.6
Southern Asia,5501,2065,2234411.5
New Zealand,554,2065,5480.9
Nicaragua,558,2065,6721.5
Belgium,56,2065,11984.3
Niger,562,2065,39472.2
Nigeria,566,2065,350621.9
Norway,578,2065,6272.1
Micronesia (Federated States of),583,2065,89.5
Pakistan,586,2065,269511.7
Panama,591,2065,5342.1
Papua New Guinea,598,2065,10654
Paraguay,600,2065,7924.3
Peru,604,2065,38038.7
Philippines,608,2065,133702
Poland,616,2065,29308.5
Portugal,620,2065,7675.1
Guinea-Bissau,624,2065,2158.9
Timor-Leste,626,2065,2106.3
Puerto Rico,630,2065,2829.5
Qatar,634,2065,4539.1
Reunion,638,2065,1010.8
Bhutan,64,2065,945.6
Romania,642,2065,12265.8
Russian Federation,643,2065,129255.7
Rwanda,646,2065,18291.9
Saint Lucia,662,2065,133.7
Saint Vincent and the Grenadines,670,2065,55
Sao Tome and Principe,678,2065,233.3
Bolivia (Plurinational State of),68,2065,13197.2
Saudi Arabia,682,2065,46410.4
Senegal,686,2065,24624.2
Serbia,688,2065,6456.5
Seychelles,690,2065,82.2
Sierra Leone,694,2065,8527.1
Bosnia and Herzegovina,70,2065,1554.1
Singapore,702,2065,7588.2
Slovakia,703,2065,4333.9
Viet Nam,704,2065,98014.4
Slovenia,705,2065,1971.6
Somalia,706,2065,23002.4
South Africa,710,2065,69428.9
Zimbabwe,716,2065,22322.3
Botswana,72,2065,3025.1
Spain,724,2065,45404.4
South Sudan,728,2065,23411.5
Sudan,729,2065,59093.3
Western Sahara,732,2065,1024.7
Suriname,740,2065,469.6
Swaziland,748,2065,1577
Sweden,752,2065,11597.3
Switzerland,756,2065,9853.8
Brazil,76,2065,212890.3
Syrian Arab Republic,760,2065,20881.1
Tajikistan,762,2065,11717.7
Thailand,764,2065,59510.6
Togo,768,2065,10387.5
Tonga,776,2065,72.1
Trinidad and Tobago,780,2065,916.5
United Arab Emirates,784,2065,15532.4
Tunisia,788,2065,12288.6
Turkey,792,2065,91035.3
Turkmenistan,795,2065,7476.4
Albania,8,2065,1717.5
Uganda,800,2065,79354
Ukraine,804,2065,35254.1
The former Yugoslav Republic of Macedonia,807,2065,1514.8
Egypt,818,2065,144994.4
United Kingdom of Great Britain and Northern Ireland,826,2065,70841.4
Channel Islands,830,2065,195.1
United Republic of Tanzania,834,2065,95681.8
Belize,84,2065,479.7
United States of America,840,2065,380727.3
United States Virgin Islands,850,2065,98
Burkina Faso,854,2065,29497.4
Uruguay,858,2065,2884.6
Uzbekistan,860,2065,40281.5
Venezuela (Bolivarian Republic of),862,2065,40776.9
Samoa,882,2065,136.7
Yemen,887,2065,41346.9
Zambia,894,2065,31141
Solomon Islands,90,2065,864.2
World,900,2065,8522102.1
Africa,903,2065,1911061.3
Latin America and the Caribbean,904,2065,705979.7
Northern America,905,2065,424679.2
Eastern Asia,906,2065,1351792.4
Europe,908,2065,678748.8
Oceania,909,2065,52718.1
Eastern Africa,910,2065,635272.2
Middle Africa,911,2065,261298.5
Northern Africa,912,2065,317371.7
Southern Africa,913,2065,79493.7
Western Africa,914,2065,617625.3
Caribbean,915,2065,39913.1
Central America,916,2065,203321.7
South-Eastern Asia,920,2065,719899.1
Western Asia,922,2065,357850.3
Eastern Europe,923,2065,242379.4
Northern Europe,924,2065,110611.3
Southern Europe,925,2065,131119.5
Western Europe,926,2065,194638.6
Australia and New Zealand,927,2065,38455
Melanesia,928,2065,13050
South America,931,2065,462745
Asia,935,2065,4748914.8
Micronesia,954,2065,548.8
Polynesia,957,2065,664.4
Brunei Darussalam,96,2065,561.8
Bulgaria,100,2070,3986.3
Myanmar,104,2070,47420.3
Burundi,108,2070,13254
Belarus,112,2070,7900.4
Cambodia,116,2070,20353
Algeria,12,2070,52443.8
Cameroon,120,2070,33636.2
Canada,124,2070,44474.7
Cape Verde,132,2070,527.1
Central African Republic,140,2070,4971.8
Sri Lanka,144,2070,19481.5
Chad,148,2070,23294.5
Chile,152,2070,18531.5
China,156,2070,1105052.1
Taiwan Province of China,158,2070,17782.2
Colombia,170,2070,49909.4
Comoros,174,2070,1144
Mayotte,175,2070,483
Congo,178,2070,7953.5
Democratic Republic of the Congo,180,2070,141352.4
Costa Rica,188,2070,5540
Croatia,191,2070,3198.8
Cuba,192,2070,7314.4
Cyprus,196,2070,1424.5
Czech Republic,203,2070,8757.6
Benin,204,2070,16501
Denmark,208,2070,6001.7
Dominican Republic,214,2070,12733.1
Ecuador,218,2070,21811.2
El Salvador,222,2070,5351.3
Equatorial Guinea,226,2070,1838.9
Ethiopia,231,2070,123253.8
Eritrea,232,2070,6675.5
Estonia,233,2070,1106.5
Angola,24,2070,45991.3
Fiji,242,2070,764.5
Finland,246,2070,5212.6
France,250,2070,70618.1
French Guiana,254,2070,505
French Polynesia,258,2070,359.2
Djibouti,262,2070,1300.1
Gabon,266,2070,2868.7
Georgia,268,2070,1979.9
Gambia,270,2070,3117.8
Occupied Palestinian Territory,275,2070,7254.2
Germany,276,2070,74291
Antigua and Barbuda,28,2070,98.1
Ghana,288,2070,41341.9
Kiribati,296,2070,137.8
Greece,300,2070,10018.2
Grenada,308,2070,60.9
Azerbaijan,31,2070,9570
Guadeloupe,312,2070,372.9
Guam,316,2070,167.2
Argentina,32,2070,53872.4
Guatemala,320,2070,20488.7
Guinea,324,2070,16678.1
Guyana,328,2070,380.3
Haiti,332,2070,10421.3
Honduras,340,2070,10993.2
Hong Kong Special Administrative Region of China,344,2070,8360.9
Hungary,348,2070,7217.8
Iceland,352,2070,373.6
India,356,2070,1545323.9
Australia,36,2070,33554.3
Indonesia,360,2070,291264.5
Iran (Islamic Republic of),364,2070,93001.8
Iraq,368,2070,62158.8
Ireland,372,2070,5178.8
Israel,376,2070,14819
Italy,380,2070,48784.5
Cote d'Ivoire,384,2070,32822.5
Jamaica,388,2070,2031.7
Japan,392,2070,91228.6
Kazakhstan,398,2070,17523.4
Afghanistan,4,2070,66986.5
Austria,40,2070,8859.8
Jordan,400,2070,17263.2
Kenya,404,2070,81209.2
Democratic People's Republic of Korea,408,2070,22100.9
Republic of Korea,410,2070,40365.4
Kuwait,414,2070,5657.8
Kyrgyzstan,417,2070,7465.7
Lao People's Democratic Republic,418,2070,7415
Lebanon,422,2070,8289.1
Lesotho,426,2070,2073.5
Latvia,428,2070,1513.7
Liberia,430,2070,6854.8
Libyan Arab Jamahiriya,434,2070,7972.2
Bahamas,44,2070,507.9
Lithuania,440,2070,1936.8
Luxembourg,442,2070,843.1
Macao Special Administrative Region of China,446,2070,873.1
Madagascar,450,2070,35689.3
Malawi,454,2070,33505.9
Malaysia,458,2070,45725.8
Maldives,462,2070,571.3
Mali,466,2070,27977.4
Malta,470,2070,371.6
Martinique,474,2070,259.3
Mauritania,478,2070,5977
Bahrain,48,2070,2222.3
Mauritius,480,2070,936.4
Mexico,484,2070,145057.4
Mongolia,496,2070,3756.3
Republic of Moldova,498,2070,3025.4
Montenegro,499,2070,549.7
Bangladesh,50,2070,182341.8
Morocco,504,2070,38162.7
Mozambique,508,2070,40064.6
Armenia,51,2070,1994
Oman,512,2070,6422.4
Namibia,516,2070,3257.6
Barbados,52,2070,208.9
Nepal,524,2070,33175.7
Netherlands,528,2070,17009.1
Curaçao,531,2070,131.8
Aruba,533,2070,103.4
New Caledonia,540,2070,365.5
Vanuatu,548,2070,367.8
Central Asia,5500,2070,83957.9
Southern Asia,5501,2070,2210292.4
New Zealand,554,2070,5497.3
Nicaragua,558,2070,6529.6
Belgium,56,2070,11953.9
Niger,562,2070,40196.8
Nigeria,566,2070,359102.9
Norway,578,2070,6311.9
Micronesia (Federated States of),583,2070,84
Pakistan,586,2070,268477.8
Panama,591,2070,5343.4
Papua New Guinea,598,2070,10541.5
Paraguay,600,2070,7786
Peru,604,2070,37570.2
Philippines,608,2070,132700.9
Poland,616,2070,28063.1
Portugal,620,2070,7358.6
Guinea-Bissau,624,2070,2092.3
Timor-Leste,626,2070,2104.7
Puerto Rico,630,2070,2698.2
Qatar,634,2070,4608.3
Reunion,638,2070,1005.9
Bhutan,64,2070,932.1
Romania,642,2070,11447.4
Russian Federation,643,2070,127782.6
Rwanda,646,2070,18196.9
Saint Lucia,662,2070,125.8
Saint Vincent and the Grenadines,670,2070,49.1
Sao Tome and Principe,678,2070,226.1
Bolivia (Plurinational State of),68,2070,12980.7
Saudi Arabia,682,2070,46258.4
Senegal,686,2070,24694.4
Serbia,688,2070,6186.8
Seychelles,690,2070,79
Sierra Leone,694,2070,8283.5
Bosnia and Herzegovina,70,2070,1373.6
Singapore,702,2070,7693.1
Slovakia,703,2070,4156.1
Viet Nam,704,2070,95311.1
Slovenia,705,2070,1943.8
Somalia,706,2070,22980.4
South Africa,710,2070,68904.8
Zimbabwe,716,2070,21975.8
Botswana,72,2070,2988.6
Spain,724,2070,44680
South Sudan,728,2070,23806.5
Sudan,729,2070,58833.7
Western Sahara,732,2070,1051.7
Suriname,740,2070,448.8
Swaziland,748,2070,1534.3
Sweden,752,2070,11698
Switzerland,756,2070,9902.3
Brazil,76,2070,207795.2
Syrian Arab Republic,760,2070,20396.7
Tajikistan,762,2070,11565.6
Thailand,764,2070,57448.6
Togo,768,2070,10273.4
Tonga,776,2070,66.4
Trinidad and Tobago,780,2070,857.9
United Arab Emirates,784,2070,15630.2
Tunisia,788,2070,12027.9
Turkey,792,2070,89860.9
Turkmenistan,795,2070,7429.2
Albania,8,2070,1570.1
Uganda,800,2070,80729.7
Ukraine,804,2070,34396.2
The former Yugoslav Republic of Macedonia,807,2070,1437.5
Egypt,818,2070,146376.7
United Kingdom of Great Britain and Northern Ireland,826,2070,70608.3
Channel Islands,830,2070,197
United Republic of Tanzania,834,2070,96543.4
Belize,84,2070,476.9
United States of America,840,2070,383802.6
United States Virgin Islands,850,2070,97.2
Burkina Faso,854,2070,29536.9
Uruguay,858,2070,2779.4
Uzbekistan,860,2070,39974
Venezuela (Bolivarian Republic of),862,2070,40687.7
Samoa,882,2070,126
Yemen,887,2070,40958.4
Zambia,894,2070,31567.2
Solomon Islands,90,2070,859.1
World,900,2070,8409523.3
Africa,903,2070,1918180.9
Latin America and the Caribbean,904,2070,693224.3
Northern America,905,2070,428277.3
Eastern Asia,906,2070,1289519.6
Europe,908,2070,668171.4
Oceania,909,2070,53131.2
Eastern Africa,910,2070,634434.3
Middle Africa,911,2070,262133.4
Northern Africa,912,2070,316868.6
Southern Africa,913,2070,78761.9
Western Africa,914,2070,625982.7
Caribbean,915,2070,38369.2
Central America,916,2070,199780.5
South-Eastern Asia,920,2070,707997.5
Western Asia,922,2070,356770.8
Eastern Europe,923,2070,236736.4
Northern Europe,924,2070,110283.1
Southern Europe,925,2070,127597
Western Europe,926,2070,193555
Australia and New Zealand,927,2070,39052.6
Melanesia,928,2070,12899.6
South America,931,2070,455074.6
Asia,935,2070,4648538.2
Micronesia,954,2070,533
Polynesia,957,2070,645.9
Brunei Darussalam,96,2070,560.5
Bulgaria,100,2075,3731.2
Myanmar,104,2075,45640
Burundi,108,2075,12881.6
Belarus,112,2075,7756
Cambodia,116,2075,20081.9
Algeria,12,2075,51780.8
Cameroon,120,2075,33221.1
Canada,124,2075,45029.4
Cape Verde,132,2075,504.4
Central African Republic,140,2075,4777.6
Sri Lanka,144,2075,18910.2
Chad,148,2075,23181.4
Chile,152,2075,18173.7
China,156,2075,1051744.1
Taiwan Province of China,158,2075,16800
Colombia,170,2075,48540.9
Comoros,174,2075,1127
Mayotte,175,2075,492
Congo,178,2075,7913.9
Democratic Republic of the Congo,180,2075,141594.4
Costa Rica,188,2075,5457
Croatia,191,2075,3111.9
Cuba,192,2075,6774.3
Cyprus,196,2075,1424.6
Czech Republic,203,2075,8489.3
Benin,204,2075,16366.9
Denmark,208,2075,5996.7
Dominican Republic,214,2075,12541.6
Ecuador,218,2075,21738.3
El Salvador,222,2075,5082.8
Equatorial Guinea,226,2075,1828.9
Ethiopia,231,2075,119066.6
Eritrea,232,2075,6558.6
Estonia,233,2075,1085.8
Angola,24,2075,45684.6
Fiji,242,2075,728.4
Finland,246,2075,5169.7
France,250,2075,70588.8
French Guiana,254,2075,514.9
French Polynesia,258,2075,358.8
Djibouti,262,2075,1287
Gabon,266,2075,2847.8
Georgia,268,2075,1839.1
Gambia,270,2075,3089
Occupied Palestinian Territory,275,2075,7169.5
Germany,276,2075,73712.2
Antigua and Barbuda,28,2075,95.6
Ghana,288,2075,41177.7
Kiribati,296,2075,134
Greece,300,2075,9818.9
Grenada,308,2075,55.2
Azerbaijan,31,2075,9301.7
Guadeloupe,312,2075,363.2
Guam,316,2075,164.2
Argentina,32,2075,53698.5
Guatemala,320,2075,20032.5
Guinea,324,2075,16388
Guyana,328,2075,341.5
Haiti,332,2075,9930
Honduras,340,2075,10740.3
Hong Kong Special Administrative Region of China,344,2075,8363.7
Hungary,348,2075,6957.6
Iceland,352,2075,372.1
India,356,2075,1521587.2
Australia,36,2075,34091.7
Indonesia,360,2075,285839.9
Iran (Islamic Republic of),364,2075,91090.9
Iraq,368,2075,62551.7
Ireland,372,2075,5119.3
Israel,376,2075,15263.9
Italy,380,2075,47416.3
Cote d'Ivoire,384,2075,32524.3
Jamaica,388,2075,1886.8
Japan,392,2075,87203
Kazakhstan,398,2075,17071.8
Afghanistan,4,2075,67220.5
Austria,40,2075,8827.3
Jordan,400,2075,17504.3
Kenya,404,2075,81011.8
Democratic People's Republic of Korea,408,2075,21350.2
Republic of Korea,410,2075,38344.1
Kuwait,414,2075,5615.8
Kyrgyzstan,417,2075,7355.1
Lao People's Democratic Republic,418,2075,7160.7
Lebanon,422,2075,8288.1
Lesotho,426,2075,1977.8
Latvia,428,2075,1486
Liberia,430,2075,6785.6
Libyan Arab Jamahiriya,434,2075,7871.9
Bahamas,44,2075,509.6
Lithuania,440,2075,1860.9
Luxembourg,442,2075,860.5
Macao Special Administrative Region of China,446,2075,879.4
Madagascar,450,2075,35417.9
Malawi,454,2075,33681.9
Malaysia,458,2075,45905.2
Maldives,462,2075,568.1
Mali,466,2075,27698.9
Malta,470,2075,362.8
Martinique,474,2075,248
Mauritania,478,2075,5918
Bahrain,48,2075,2224.6
Mauritius,480,2075,892.3
Mexico,484,2075,141949.1
Mongolia,496,2075,3708.8
Republic of Moldova,498,2075,2890.5
Montenegro,499,2075,536.8
Bangladesh,50,2075,177525.8
Morocco,504,2075,37155.3
Mozambique,508,2075,39504.7
Armenia,51,2075,1894.2
Oman,512,2075,6354.7
Namibia,516,2075,3195.3
Barbados,52,2075,201
Nepal,524,2075,32367.2
Netherlands,528,2075,16887.7
Curaçao,531,2075,129.7
Aruba,533,2075,102.9
New Caledonia,540,2075,368.3
Vanuatu,548,2075,363.5
Central Asia,5500,2075,82592.8
Southern Asia,5501,2075,2176369.3
New Zealand,554,2075,5514.9
Nicaragua,558,2075,6301.2
Belgium,56,2075,11934
Niger,562,2075,40667.7
Nigeria,566,2075,365772.6
Norway,578,2075,6350.1
Micronesia (Federated States of),583,2075,77.9
Pakistan,586,2075,266185
Panama,591,2075,5326
Papua New Guinea,598,2075,10380.1
Paraguay,600,2075,7605.2
Peru,604,2075,36943.2
Philippines,608,2075,131032
Poland,616,2075,26772.1
Portugal,620,2075,7054.4
Guinea-Bissau,624,2075,2016.9
Timor-Leste,626,2075,2085.3
Puerto Rico,630,2075,2565.2
Qatar,634,2075,4643.6
Reunion,638,2075,1000.1
Bhutan,64,2075,914.4
Romania,642,2075,10656.2
Russian Federation,643,2075,126362.7
Rwanda,646,2075,17997.4
Saint Lucia,662,2075,117.9
Saint Vincent and the Grenadines,670,2075,43.6
Sao Tome and Principe,678,2075,217.6
Bolivia (Plurinational State of),68,2075,12693.4
Saudi Arabia,682,2075,45951.7
Senegal,686,2075,24631.6
Serbia,688,2075,5914.5
Seychelles,690,2075,75.9
Sierra Leone,694,2075,7985.8
Bosnia and Herzegovina,70,2075,1205.2
Singapore,702,2075,7791.8
Slovakia,703,2075,3974.8
Viet Nam,704,2075,92334.2
Slovenia,705,2075,1916.9
Somalia,706,2075,22790.1
South Africa,710,2075,68112.4
Zimbabwe,716,2075,21484.7
Botswana,72,2075,2938.7
Spain,724,2075,43942.3
South Sudan,728,2075,24047.7
Sudan,729,2075,58183.3
Western Sahara,732,2075,1075.1
Suriname,740,2075,427.4
Swaziland,748,2075,1481.4
Sweden,752,2075,11803.8
Switzerland,756,2075,9965.5
Brazil,76,2075,202153.8
Syrian Arab Republic,760,2075,19819.1
Tajikistan,762,2075,11339.8
Thailand,764,2075,55531.6
Togo,768,2075,10110.6
Tonga,776,2075,60.8
Trinidad and Tobago,780,2075,799.4
United Arab Emirates,784,2075,15624.1
Tunisia,788,2075,11737.6
Turkey,792,2075,88408.1
Turkmenistan,795,2075,7356.4
Albania,8,2075,1427.5
Uganda,800,2075,81591.4
Ukraine,804,2075,33562.4
The former Yugoslav Republic of Macedonia,807,2075,1360.3
Egypt,818,2075,147033.6
United Kingdom of Great Britain and Northern Ireland,826,2075,70415.2
Channel Islands,830,2075,199
United Republic of Tanzania,834,2075,96870.7
Belize,84,2075,471.9
United States of America,840,2075,386774.6
United States Virgin Islands,850,2075,96.5
Burkina Faso,854,2075,29403.8
Uruguay,858,2075,2670.4
Uzbekistan,860,2075,39469.7
Venezuela (Bolivarian Republic of),862,2075,40450.5
Samoa,882,2075,115.6
Yemen,887,2075,40303.5
Zambia,894,2075,31778.5
Solomon Islands,90,2075,849.4
World,900,2075,8271470.7
Africa,903,2075,1914451.5
Latin America and the Caribbean,904,2075,678074.4
Northern America,905,2075,431804
Eastern Asia,906,2075,1228393.3
Europe,908,2075,658200.1
Oceania,909,2075,53440.5
Eastern Africa,910,2075,629591.3
Middle Africa,911,2075,261267.2
Northern Africa,912,2075,314837.5
Southern Africa,913,2075,77708.8
Western Africa,914,2075,631046.8
Caribbean,915,2075,36745.2
Central America,916,2075,195361
South-Eastern Asia,920,2075,693960
Western Asia,922,2075,354184.8
Eastern Europe,923,2075,231156.1
Northern Europe,924,2075,110002.5
Southern Europe,925,2075,124188.2
Western Europe,926,2075,192853.2
Australia and New Zealand,927,2075,39607.6
Melanesia,928,2075,12690.8
South America,931,2075,445968.2
Asia,935,2075,4535500.1
Micronesia,954,2075,515.5
Polynesia,957,2075,626.7
Brunei Darussalam,96,2075,557.3
Bulgaria,100,2080,3493
Myanmar,104,2080,43771.6
Burundi,108,2080,12438.4
Belarus,112,2080,7614.6
Cambodia,116,2080,19699.7
Algeria,12,2080,50952.3
Cameroon,120,2080,32608.5
Canada,124,2080,45548.9
Cape Verde,132,2080,479.3
Central African Republic,140,2080,4553
Sri Lanka,144,2080,18296.5
Chad,148,2080,22910.8
Chile,152,2080,17783.4
China,156,2080,999736.1
Taiwan Province of China,158,2080,15819.6
Colombia,170,2080,47031.1
Comoros,174,2080,1102.9
Mayotte,175,2080,498.7
Congo,178,2080,7822.3
Democratic Republic of the Congo,180,2080,140825.5
Costa Rica,188,2080,5361.9
Croatia,191,2080,3027.7
Cuba,192,2080,6278
Cyprus,196,2080,1420.6
Czech Republic,203,2080,8229.1
Benin,204,2080,16139.7
Denmark,208,2080,5993.8
Dominican Republic,214,2080,12297.6
Ecuador,218,2080,21579.8
El Salvador,222,2080,4797.4
Equatorial Guinea,226,2080,1812.1
Ethiopia,231,2080,114039.2
Eritrea,232,2080,6402.9
Estonia,233,2080,1065.6
Angola,24,2080,45077.2
Fiji,242,2080,690.3
Finland,246,2080,5122.9
France,250,2080,70547.9
French Guiana,254,2080,523
French Polynesia,258,2080,357.7
Djibouti,262,2080,1269.7
Gabon,266,2080,2813.9
Georgia,268,2080,1707
Gambia,270,2080,3045.1
Occupied Palestinian Territory,275,2080,7037.8
Germany,276,2080,73339.3
Antigua and Barbuda,28,2080,92.9
Ghana,288,2080,40831.9
Kiribati,296,2080,129.7
Greece,300,2080,9627.2
Grenada,308,2080,49.7
Azerbaijan,31,2080,9002.5
Guadeloupe,312,2080,354.4
Guam,316,2080,161.2
Argentina,32,2080,53354.8
Guatemala,320,2080,19457.4
Guinea,324,2080,16001.7
Guyana,328,2080,305.3
Haiti,332,2080,9402.4
Honduras,340,2080,10433.1
Hong Kong Special Administrative Region of China,344,2080,8366.6
Hungary,348,2080,6708
Iceland,352,2080,369.9
India,356,2080,1491578.4
Australia,36,2080,34584.1
Indonesia,360,2080,279659.8
Iran (Islamic Republic of),364,2080,88731.1
Iraq,368,2080,62646.6
Ireland,372,2080,5051.7
Israel,376,2080,15667.9
Italy,380,2080,46221.9
Cote d'Ivoire,384,2080,32048.3
Jamaica,388,2080,1739.2
Japan,392,2080,83197.8
Kazakhstan,398,2080,16585
Afghanistan,4,2080,66860.1
Austria,40,2080,8810.5
Jordan,400,2080,17659.7
Kenya,404,2080,80253.9
Democratic People's Republic of Korea,408,2080,20587.1
Republic of Korea,410,2080,36370.9
Kuwait,414,2080,5574.7
Kyrgyzstan,417,2080,7207.7
Lao People's Democratic Republic,418,2080,6865.1
Lebanon,422,2080,8242.2
Lesotho,426,2080,1873.5
Latvia,428,2080,1460.9
Liberia,430,2080,6672.8
Libyan Arab Jamahiriya,434,2080,7756.1
Bahamas,44,2080,510.3
Lithuania,440,2080,1790.5
Luxembourg,442,2080,876.9
Macao Special Administrative Region of China,446,2080,882.8
Madagascar,450,2080,34975.7
Malawi,454,2080,33602.4
Malaysia,458,2080,45874
Maldives,462,2080,562.5
Mali,466,2080,27225.1
Malta,470,2080,353.4
Martinique,474,2080,237.9
Mauritania,478,2080,5833.4
Bahrain,48,2080,2217.2
Mauritius,480,2080,847.8
Mexico,484,2080,138345.8
Mongolia,496,2080,3653.3
Republic of Moldova,498,2080,2753.2
Montenegro,499,2080,523.2
Bangladesh,50,2080,172037.1
Morocco,504,2080,36024.8
Mozambique,508,2080,38682.4
Armenia,51,2080,1792.2
Oman,512,2080,6253
Namibia,516,2080,3113.3
Barbados,52,2080,193.4
Nepal,524,2080,31383.6
Netherlands,528,2080,16790.9
Curaçao,531,2080,127.9
Aruba,533,2080,102.4
New Caledonia,540,2080,370.4
Vanuatu,548,2080,357.3
Central Asia,5500,2080,80853.3
Southern Asia,5501,2080,2132832.2
New Zealand,554,2080,5533
Nicaragua,558,2080,6040.7
Belgium,56,2080,11918
Niger,562,2080,40835.1
Nigeria,566,2080,370150.8
Norway,578,2080,6390.7
Micronesia (Federated States of),583,2080,71.4
Pakistan,586,2080,262489.9
Panama,591,2080,5291.7
Papua New Guinea,598,2080,10167
Paraguay,600,2080,7381.9
Peru,604,2080,36168.4
Philippines,608,2080,128708.4
Poland,616,2080,25447
Portugal,620,2080,6771.4
Guinea-Bissau,624,2080,1930.7
Timor-Leste,626,2080,2046.6
Puerto Rico,630,2080,2432.2
Qatar,634,2080,4648.9
Reunion,638,2080,994
Bhutan,64,2080,892.9
Romania,642,2080,9907.8
Russian Federation,643,2080,125064.7
Rwanda,646,2080,17689
Saint Lucia,662,2080,110
Saint Vincent and the Grenadines,670,2080,38.5
Sao Tome and Principe,678,2080,208
Bolivia (Plurinational State of),68,2080,12342.7
Saudi Arabia,682,2080,45557
Senegal,686,2080,24435.6
Serbia,688,2080,5643.8
Seychelles,690,2080,72.8
Sierra Leone,694,2080,7637.6
Bosnia and Herzegovina,70,2080,1050.1
Singapore,702,2080,7884.8
Slovakia,703,2080,3794.7
Viet Nam,704,2080,89157.4
Slovenia,705,2080,1891
Somalia,706,2080,22425.6
South Africa,710,2080,67073.9
Zimbabwe,716,2080,20858.6
Botswana,72,2080,2878.3
Spain,724,2080,43242.9
South Sudan,728,2080,24127.6
Sudan,729,2080,57125.6
Western Sahara,732,2080,1095
Suriname,740,2080,405.5
Swaziland,748,2080,1420.2
Sweden,752,2080,11917.9
Switzerland,756,2080,10044.5
Brazil,76,2080,195994.5
Syrian Arab Republic,760,2080,19139.4
Tajikistan,762,2080,11036.5
Thailand,764,2080,53701.2
Togo,768,2080,9900.2
Tonga,776,2080,55.4
Trinidad and Tobago,780,2080,741.9
United Arab Emirates,784,2080,15550.1
Tunisia,788,2080,11428
Turkey,792,2080,86713.7
Turkmenistan,795,2080,7257.5
Albania,8,2080,1290
Uganda,800,2080,81843.1
Ukraine,804,2080,32773.7
The former Yugoslav Republic of Macedonia,807,2080,1284.4
Egypt,818,2080,146989.6
United Kingdom of Great Britain and Northern Ireland,826,2080,70214.7
Channel Islands,830,2080,200.9
United Republic of Tanzania,834,2080,96584.8
Belize,84,2080,464.8
United States of America,840,2080,389236.4
United States Virgin Islands,850,2080,95.8
Burkina Faso,854,2080,29086.5
Uruguay,858,2080,2558.1
Uzbekistan,860,2080,38766.6
Venezuela (Bolivarian Republic of),862,2080,40072.4
Samoa,882,2080,105.6
Yemen,887,2080,39430.4
Zambia,894,2080,31747.4
Solomon Islands,90,2080,834.3
World,900,2080,8107773.5
Africa,903,2080,1899113.4
Latin America and the Caribbean,904,2080,660786.4
Northern America,905,2080,434785.4
Eastern Asia,906,2080,1168614.2
Europe,908,2080,648961.8
Oceania,909,2080,53642.3
Eastern Africa,910,2080,620489.8
Middle Africa,911,2080,258631.3
