name,country_code,period,sex,ryl15
Belize,84,2080-2085,Male,82.1
United States of America,840,2080-2085,Male,83
United States Virgin Islands,850,2080-2085,Male,86.2
Burkina Faso,854,2080-2085,Male,69.9
Uruguay,858,2080-2085,Male,82.7
Uzbekistan,860,2080-2085,Male,76.8
Venezuela (Bolivarian Republic of),862,2080-2085,Male,80.3
Samoa,882,2080-2085,Male,80.9
Yemen,887,2080-2085,Male,71.8
Zambia,894,2080-2085,Male,68.7
Solomon Islands,90,2080-2085,Male,73.3
World,900,2080-2085,Male,79.5
Africa,903,2080-2085,Male,72.7
Latin America and the Caribbean,904,2080-2085,Male,81.6
Northern America,905,2080-2085,Male,83.4
Eastern Asia,906,2080-2085,Male,81.6
Europe,908,2080-2085,Male,84.2
Oceania,909,2080-2085,Male,85.8
Eastern Africa,910,2080-2085,Male,72.7
Middle Africa,911,2080-2085,Male,69.1
Northern Africa,912,2080-2085,Male,78.7
Southern Africa,913,2080-2085,Male,68.8
Western Africa,914,2080-2085,Male,69.5
Caribbean,915,2080-2085,Male,80.8
Central America,916,2080-2085,Male,82.8
South-Eastern Asia,920,2080-2085,Male,78.5
Western Asia,922,2080-2085,Male,80.7
Eastern Europe,923,2080-2085,Male,79.1
Northern Europe,924,2080-2085,Male,85.3
Southern Europe,925,2080-2085,Male,85.9
Western Europe,926,2080-2085,Male,85.9
Australia and New Zealand,927,2080-2085,Male,86.9
Melanesia,928,2080-2085,Male,72.6
South America,931,2080-2085,Male,81.2
Asia,935,2080-2085,Male,79.1
Micronesia,954,2080-2085,Male,79.1
Polynesia,957,2080-2085,Male,81
Brunei Darussalam,96,2080-2085,Male,85
Bulgaria,100,2080-2085,Female,85.4
Myanmar,104,2080-2085,Female,75.1
Burundi,108,2080-2085,Female,70.1
Belarus,112,2080-2085,Female,84.6
Cambodia,116,2080-2085,Female,78.4
Algeria,12,2080-2085,Female,84.2
Cameroon,120,2080-2085,Female,71.9
Canada,124,2080-2085,Female,90.5
Cape Verde,132,2080-2085,Female,85.3
Central African Republic,140,2080-2085,Female,71
Sri Lanka,144,2080-2085,Female,85.4
Chad,148,2080-2085,Female,68.7
Chile,152,2080-2085,Female,89.9
China,156,2080-2085,Female,84
Taiwan Province of China,158,2080-2085,Female,84.9
Colombia,170,2080-2085,Female,85.6
Comoros,174,2080-2085,Female,71.5
Mayotte,175,2080-2085,Female,89.9
Congo,178,2080-2085,Female,74.6
Democratic Republic of the Congo,180,2080-2085,Female,71
Costa Rica,188,2080-2085,Female,88.7
Croatia,191,2080-2085,Female,87.8
Cuba,192,2080-2085,Female,89
Cyprus,196,2080-2085,Female,89.7
Czech Republic,203,2080-2085,Female,88.6
Benin,204,2080-2085,Female,72.5
Denmark,208,2080-2085,Female,88.1
Dominican Republic,214,2080-2085,Female,83.8
Ecuador,218,2080-2085,Female,86.8
El Salvador,222,2080-2085,Female,85.3
Equatorial Guinea,226,2080-2085,Female,71.7
Ethiopia,231,2080-2085,Female,75.3
Eritrea,232,2080-2085,Female,76.3
Estonia,233,2080-2085,Female,87
Angola,24,2080-2085,Female,71.6
Fiji,242,2080-2085,Female,81.4
Finland,246,2080-2085,Female,90.1
France,250,2080-2085,Female,91.8
French Guiana,254,2080-2085,Female,89.2
French Polynesia,258,2080-2085,Female,85.3
Djibouti,262,2080-2085,Female,73.5
Gabon,266,2080-2085,Female,76.6
Georgia,268,2080-2085,Female,85.1
Gambia,270,2080-2085,Female,73
Occupied Palestinian Territory,275,2080-2085,Female,83.9
Germany,276,2080-2085,Female,89.7
Antigua and Barbuda,28,2080-2085,Female,81.5
Ghana,288,2080-2085,Female,75.1
Kiribati,296,2080-2085,Female,74
Greece,300,2080-2085,Female,90.4
Grenada,308,2080-2085,Female,84.5
Azerbaijan,31,2080-2085,Female,81.5
Guadeloupe,312,2080-2085,Female,91
Guam,316,2080-2085,Female,87.5
Argentina,32,2080-2085,Female,87.5
Guatemala,320,2080-2085,Female,82.9
Guinea,324,2080-2085,Female,72
Guyana,328,2080-2085,Female,79.4
Haiti,332,2080-2085,Female,74.6
Honduras,340,2080-2085,Female,83.8
Hong Kong Special Administrative Region of China,344,2080-2085,Female,92.8
Hungary,348,2080-2085,Female,85.9
Iceland,352,2080-2085,Female,90.5
India,356,2080-2085,Female,78
Australia,36,2080-2085,Female,91.1
Indonesia,360,2080-2085,Female,80.1
Iran (Islamic Republic of),364,2080-2085,Female,86.9
Iraq,368,2080-2085,Female,82.8
Ireland,372,2080-2085,Female,89
Israel,376,2080-2085,Female,90.1
Italy,380,2080-2085,Female,91.4
Cote d'Ivoire,384,2080-2085,Female,70.6
Jamaica,388,2080-2085,Female,84.6
Japan,392,2080-2085,Female,93
Kazakhstan,398,2080-2085,Female,82
Afghanistan,4,2080-2085,Female,70.3
Austria,40,2080-2085,Female,90.1
Jordan,400,2080-2085,Female,84
Kenya,404,2080-2085,Female,74.6
Democratic People's Republic of Korea,408,2080-2085,Female,82.9
Republic of Korea,410,2080-2085,Female,90.8
Kuwait,414,2080-2085,Female,84.6
Kyrgyzstan,417,2080-2085,Female,81.5
Lao People's Democratic Republic,418,2080-2085,Female,76.5
Lebanon,422,2080-2085,Female,84.7
Lesotho,426,2080-2085,Female,68.8
Latvia,428,2080-2085,Female,86
Liberia,430,2080-2085,Female,73
Libyan Arab Jamahiriya,434,2080-2085,Female,86.2
Bahamas,44,2080-2085,Female,86.1
Lithuania,440,2080-2085,Female,86.4
Luxembourg,442,2080-2085,Female,89.5
Macao Special Administrative Region of China,446,2080-2085,Female,91.5
Madagascar,450,2080-2085,Female,78.4
Malawi,454,2080-2085,Female,72.6
Malaysia,458,2080-2085,Female,85.5
Maldives,462,2080-2085,Female,90.9
Mali,466,2080-2085,Female,70.1
Malta,470,2080-2085,Female,89.7
Martinique,474,2080-2085,Female,90.5
Mauritania,478,2080-2085,Female,76.6
Bahrain,48,2080-2085,Female,85.1
Mauritius,480,2080-2085,Female,85.3
Mexico,484,2080-2085,Female,87
Mongolia,496,2080-2085,Female,79.3
Republic of Moldova,498,2080-2085,Female,82
Montenegro,499,2080-2085,Female,87.9
Bangladesh,50,2080-2085,Female,84.6
Morocco,504,2080-2085,Female,84.2
Mozambique,508,2080-2085,Female,71.9
Armenia,51,2080-2085,Female,84.2
Oman,512,2080-2085,Female,86
Namibia,516,2080-2085,Female,73.7
Barbados,52,2080-2085,Female,88.2
Nepal,524,2080-2085,Female,82.4
Netherlands,528,2080-2085,Female,89.8
Curaçao,531,2080-2085,Female,83.3
Aruba,533,2080-2085,Female,87
New Caledonia,540,2080-2085,Female,86.9
Vanuatu,548,2080-2085,Female,81.6
Central Asia,5500,2080-2085,Female,80.6
Southern Asia,5501,2080-2085,Female,79.5
New Zealand,554,2080-2085,Female,89.4
Nicaragua,558,2080-2085,Female,84.3
Belgium,56,2080-2085,Female,89.9
Niger,562,2080-2085,Female,70.3
Nigeria,566,2080-2085,Female,68.9
Norway,578,2080-2085,Female,90.1
Micronesia (Federated States of),583,2080-2085,Female,78.7
Pakistan,586,2080-2085,Female,76.2
Panama,591,2080-2085,Female,87.1
Papua New Guinea,598,2080-2085,Female,73.8
Paraguay,600,2080-2085,Female,82.5
Peru,604,2080-2085,Female,84.4
Philippines,608,2080-2085,Female,81
Poland,616,2080-2085,Female,87.8
Portugal,620,2080-2085,Female,89.5
Guinea-Bissau,624,2080-2085,Female,69
Timor-Leste,626,2080-2085,Female,74.8
Puerto Rico,630,2080-2085,Female,90.5
Qatar,634,2080-2085,Female,86.4
Reunion,638,2080-2085,Female,89.4
Bhutan,64,2080-2085,Female,84.5
Romania,642,2080-2085,Female,85.4
Russian Federation,643,2080-2085,Female,82.9
Rwanda,646,2080-2085,Female,74.2
Saint Lucia,662,2080-2085,Female,85.1
Saint Vincent and the Grenadines,670,2080-2085,Female,83.2
Sao Tome and Principe,678,2080-2085,Female,76
Bolivia (Plurinational State of),68,2080-2085,Female,78.9
Saudi Arabia,682,2080-2085,Female,84
Senegal,686,2080-2085,Female,76.6
Serbia,688,2080-2085,Female,85.7
Seychelles,690,2080-2085,Female,80.6
Sierra Leone,694,2080-2085,Female,67.4
Bosnia and Herzegovina,70,2080-2085,Female,86.4
Singapore,702,2080-2085,Female,90.5
Slovakia,703,2080-2085,Female,87.7
Viet Nam,704,2080-2085,Female,86.6
Slovenia,705,2080-2085,Female,88.9
Somalia,706,2080-2085,Female,68.6
South Africa,710,2080-2085,Female,74.2
Zimbabwe,716,2080-2085,Female,73.3
Botswana,72,2080-2085,Female,71.4
Spain,724,2080-2085,Female,91.6
South Sudan,728,2080-2085,Female,70.8
Sudan,729,2080-2085,Female,72
Western Sahara,732,2080-2085,Female,77.9
Suriname,740,2080-2085,Female,82.2
Swaziland,748,2080-2085,Female,70.6
Sweden,752,2080-2085,Female,90.2
Switzerland,756,2080-2085,Female,90
Brazil,76,2080-2085,Female,85.6
Syrian Arab Republic,760,2080-2085,Female,85.8
Tajikistan,762,2080-2085,Female,79.8
Thailand,764,2080-2085,Female,81.8
Togo,768,2080-2085,Female,73
Tonga,776,2080-2085,Female,85
Trinidad and Tobago,780,2080-2085,Female,82.4
United Arab Emirates,784,2080-2085,Female,86
Tunisia,788,2080-2085,Female,84.6
Turkey,792,2080-2085,Female,83.8
Turkmenistan,795,2080-2085,Female,78.3
Albania,8,2080-2085,Female,87.8
Uganda,800,2080-2085,Female,72.5
Ukraine,804,2080-2085,Female,82.8
The former Yugoslav Republic of Macedonia,807,2080-2085,Female,85.1
Egypt,818,2080-2085,Female,82.1
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Female,89.1
Channel Islands,830,2080-2085,Female,90.3
United Republic of Tanzania,834,2080-2085,Female,75.5
Belize,84,2080-2085,Female,84.8
United States of America,840,2080-2085,Female,87.6
United States Virgin Islands,850,2080-2085,Female,90.9
Burkina Faso,854,2080-2085,Female,72.2
Uruguay,858,2080-2085,Female,88.2
Uzbekistan,860,2080-2085,Female,80.5
Venezuela (Bolivarian Republic of),862,2080-2085,Female,85.5
Samoa,882,2080-2085,Female,85.4
Yemen,887,2080-2085,Female,74.7
Zambia,894,2080-2085,Female,72
Solomon Islands,90,2080-2085,Female,76.8
World,900,2080-2085,Female,83.4
Africa,903,2080-2085,Female,75.7
Latin America and the Caribbean,904,2080-2085,Female,86.1
Northern America,905,2080-2085,Female,87.9
Eastern Asia,906,2080-2085,Female,85.2
Europe,908,2080-2085,Female,88.4
Oceania,909,2080-2085,Female,89.9
Eastern Africa,910,2080-2085,Female,75.1
Middle Africa,911,2080-2085,Female,72
Northern Africa,912,2080-2085,Female,82.2
Southern Africa,913,2080-2085,Female,74
Western Africa,914,2080-2085,Female,71.9
Caribbean,915,2080-2085,Female,84.9
Central America,916,2080-2085,Female,86.6
South-Eastern Asia,920,2080-2085,Female,82
Western Asia,922,2080-2085,Female,83.8
Eastern Europe,923,2080-2085,Female,84.3
Northern Europe,924,2080-2085,Female,89.2
Southern Europe,925,2080-2085,Female,90.8
Western Europe,926,2080-2085,Female,90.5
Australia and New Zealand,927,2080-2085,Female,90.9
Melanesia,928,2080-2085,Female,75.8
South America,931,2080-2085,Female,85.9
Asia,935,2080-2085,Female,82.5
Micronesia,954,2080-2085,Female,82.6
Polynesia,957,2080-2085,Female,85.3
Brunei Darussalam,96,2080-2085,Female,88.7
Bulgaria,100,2085-2090,Male,82.1
Myanmar,104,2085-2090,Male,72.9
Burundi,108,2085-2090,Male,69.4
Belarus,112,2085-2090,Male,80.9
Cambodia,116,2085-2090,Male,76.2
Algeria,12,2085-2090,Male,82.3
Cameroon,120,2085-2090,Male,69.9
Canada,124,2085-2090,Male,87.6
Cape Verde,132,2085-2090,Male,82.1
Central African Republic,140,2085-2090,Male,68.6
Sri Lanka,144,2085-2090,Male,82.4
Chad,148,2085-2090,Male,67.1
Chile,152,2085-2090,Male,86.2
China,156,2085-2090,Male,82
Taiwan Province of China,158,2085-2090,Male,82.9
Colombia,170,2085-2090,Male,81.8
Comoros,174,2085-2090,Male,69.7
Mayotte,175,2085-2090,Male,85.6
Congo,178,2085-2090,Male,72.6
Democratic Republic of the Congo,180,2085-2090,Male,68.6
Costa Rica,188,2085-2090,Male,85.3
Croatia,191,2085-2090,Male,84.7
Cuba,192,2085-2090,Male,85.9
Cyprus,196,2085-2090,Male,87.3
Czech Republic,203,2085-2090,Male,84.9
Benin,204,2085-2090,Male,70.9
Denmark,208,2085-2090,Male,85.3
Dominican Republic,214,2085-2090,Male,81.1
Ecuador,218,2085-2090,Male,83.9
El Salvador,222,2085-2090,Male,79.8
Equatorial Guinea,226,2085-2090,Male,69.8
Ethiopia,231,2085-2090,Male,73.6
Eritrea,232,2085-2090,Male,74
Estonia,233,2085-2090,Male,82
Angola,24,2085-2090,Male,69.7
Fiji,242,2085-2090,Male,78.8
Finland,246,2085-2090,Male,86.5
France,250,2085-2090,Male,87.8
French Guiana,254,2085-2090,Male,85.4
French Polynesia,258,2085-2090,Male,82.1
Djibouti,262,2085-2090,Male,72
Gabon,266,2085-2090,Male,74.8
Georgia,268,2085-2090,Male,81.9
Gambia,270,2085-2090,Male,71.8
Occupied Palestinian Territory,275,2085-2090,Male,81.9
Germany,276,2085-2090,Male,87.1
Antigua and Barbuda,28,2085-2090,Male,80.1
Ghana,288,2085-2090,Male,74.3
Kiribati,296,2085-2090,Male,69.5
Greece,300,2085-2090,Male,87.6
Grenada,308,2085-2090,Male,82.8
Azerbaijan,31,2085-2090,Male,78.6
Guadeloupe,312,2085-2090,Male,87.6
Guam,316,2085-2090,Male,84.6
Argentina,32,2085-2090,Male,83
Guatemala,320,2085-2090,Male,79.1
Guinea,324,2085-2090,Male,70.6
Guyana,328,2085-2090,Male,77.3
Haiti,332,2085-2090,Male,73.1
Honduras,340,2085-2090,Male,81.1
Hong Kong Special Administrative Region of China,344,2085-2090,Male,88.7
Hungary,348,2085-2090,Male,81.4
Iceland,352,2085-2090,Male,88.5
India,356,2085-2090,Male,76.4
Australia,36,2085-2090,Male,88.6
Indonesia,360,2085-2090,Male,78.3
Iran (Islamic Republic of),364,2085-2090,Male,84.9
Iraq,368,2085-2090,Male,80.5
Ireland,372,2085-2090,Male,86
Israel,376,2085-2090,Male,87.1
Italy,380,2085-2090,Male,88
Cote d'Ivoire,384,2085-2090,Male,69.5
Jamaica,388,2085-2090,Male,82.3
Japan,392,2085-2090,Male,88.1
Kazakhstan,398,2085-2090,Male,78.1
Afghanistan,4,2085-2090,Male,68.6
Austria,40,2085-2090,Male,87.2
Jordan,400,2085-2090,Male,82.1
Kenya,404,2085-2090,Male,72.5
Democratic People's Republic of Korea,408,2085-2090,Male,78.6
Republic of Korea,410,2085-2090,Male,86.5
Kuwait,414,2085-2090,Male,83.5
Kyrgyzstan,417,2085-2090,Male,77.9
Lao People's Democratic Republic,418,2085-2090,Male,74.3
Lebanon,422,2085-2090,Male,81.9
Lesotho,426,2085-2090,Male,65.9
Latvia,428,2085-2090,Male,81.6
Liberia,430,2085-2090,Male,71.7
Libyan Arab Jamahiriya,434,2085-2090,Male,83.6
Bahamas,44,2085-2090,Male,82.4
Lithuania,440,2085-2090,Male,81.5
Luxembourg,442,2085-2090,Male,86.7
Macao Special Administrative Region of China,446,2085-2090,Male,88.3
Madagascar,450,2085-2090,Male,76.9
Malawi,454,2085-2090,Male,70.4
Malaysia,458,2085-2090,Male,83.3
Maldives,462,2085-2090,Male,88.9
Mali,466,2085-2090,Male,69.1
Malta,470,2085-2090,Male,87.1
Martinique,474,2085-2090,Male,86.7
Mauritania,478,2085-2090,Male,75.3
Bahrain,48,2085-2090,Male,84
Mauritius,480,2085-2090,Male,81.9
Mexico,484,2085-2090,Male,84.4
Mongolia,496,2085-2090,Male,75.7
Republic of Moldova,498,2085-2090,Male,78.5
Montenegro,499,2085-2090,Male,85.3
Bangladesh,50,2085-2090,Male,82
Morocco,504,2085-2090,Male,81.7
Mozambique,508,2085-2090,Male,69.8
Armenia,51,2085-2090,Male,81
Oman,512,2085-2090,Male,83
Namibia,516,2085-2090,Male,71.6
Barbados,52,2085-2090,Male,85
Nepal,524,2085-2090,Male,80.5
Netherlands,528,2085-2090,Male,87.5
Curaçao,531,2085-2090,Male,81.2
Aruba,533,2085-2090,Male,84.4
New Caledonia,540,2085-2090,Male,83.1
Vanuatu,548,2085-2090,Male,79
Central Asia,5500,2085-2090,Male,77.6
Southern Asia,5501,2085-2090,Male,77.9
New Zealand,554,2085-2090,Male,87.3
Nicaragua,558,2085-2090,Male,81.1
Belgium,56,2085-2090,Male,86.3
Niger,562,2085-2090,Male,69.2
Nigeria,566,2085-2090,Male,67.8
Norway,578,2085-2090,Male,87.4
Micronesia (Federated States of),583,2085-2090,Male,77
Pakistan,586,2085-2090,Male,75
Panama,591,2085-2090,Male,83.7
Papua New Guinea,598,2085-2090,Male,71.5
Paraguay,600,2085-2090,Male,80.6
Peru,604,2085-2090,Male,81.1
Philippines,608,2085-2090,Male,78.6
Poland,616,2085-2090,Male,83.5
Portugal,620,2085-2090,Male,85.8
Guinea-Bissau,624,2085-2090,Male,67.3
Timor-Leste,626,2085-2090,Male,72.6
Puerto Rico,630,2085-2090,Male,85.9
Qatar,634,2085-2090,Male,86.5
Reunion,638,2085-2090,Male,85
Bhutan,64,2085-2090,Male,82
Romania,642,2085-2090,Male,82.2
Russian Federation,643,2085-2090,Male,78.7
Rwanda,646,2085-2090,Male,72
Saint Lucia,662,2085-2090,Male,82.1
Saint Vincent and the Grenadines,670,2085-2090,Male,81.2
Sao Tome and Principe,678,2085-2090,Male,74.4
Bolivia (Plurinational State of),68,2085-2090,Male,76
Saudi Arabia,682,2085-2090,Male,82.5
Senegal,686,2085-2090,Male,74.9
Serbia,688,2085-2090,Male,83.1
Seychelles,690,2085-2090,Male,78
Sierra Leone,694,2085-2090,Male,66.4
Bosnia and Herzegovina,70,2085-2090,Male,83.7
Singapore,702,2085-2090,Male,87.6
Slovakia,703,2085-2090,Male,83.8
Viet Nam,704,2085-2090,Male,83.7
Slovenia,705,2085-2090,Male,84.6
Somalia,706,2085-2090,Male,66.6
South Africa,710,2085-2090,Male,69.5
Zimbabwe,716,2085-2090,Male,71.3
Botswana,72,2085-2090,Male,68.9
Spain,724,2085-2090,Male,87.9
South Sudan,728,2085-2090,Male,68.1
Sudan,729,2085-2090,Male,68.8
Western Sahara,732,2085-2090,Male,76.1
Suriname,740,2085-2090,Male,79.3
Swaziland,748,2085-2090,Male,67.3
Sweden,752,2085-2090,Male,88
Switzerland,756,2085-2090,Male,86
Brazil,76,2085-2090,Male,81.9
Syrian Arab Republic,760,2085-2090,Male,83.3
Tajikistan,762,2085-2090,Male,76.6
Thailand,764,2085-2090,Male,78.3
Togo,768,2085-2090,Male,71.8
Tonga,776,2085-2090,Male,82.1
Trinidad and Tobago,780,2085-2090,Male,79.2
United Arab Emirates,784,2085-2090,Male,84.7
Tunisia,788,2085-2090,Male,82.1
Turkey,792,2085-2090,Male,80.9
Turkmenistan,795,2085-2090,Male,75.3
Albania,8,2085-2090,Male,84.5
Uganda,800,2085-2090,Male,70.8
Ukraine,804,2085-2090,Male,78.8
The former Yugoslav Republic of Macedonia,807,2085-2090,Male,83.1
Egypt,818,2085-2090,Male,79.7
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Male,86.6
Channel Islands,830,2085-2090,Male,88.5
United Republic of Tanzania,834,2085-2090,Male,73.8
Belize,84,2085-2090,Male,83.7
United States of America,840,2085-2090,Male,84.2
United States Virgin Islands,850,2085-2090,Male,87.7
Burkina Faso,854,2085-2090,Male,71.2
Uruguay,858,2085-2090,Male,84.1
Uzbekistan,860,2085-2090,Male,77.9
Venezuela (Bolivarian Republic of),862,2085-2090,Male,81.6
Samoa,882,2085-2090,Male,82.1
Yemen,887,2085-2090,Male,72.9
Zambia,894,2085-2090,Male,69.5
Solomon Islands,90,2085-2090,Male,74.2
World,900,2085-2090,Male,80.6
Africa,903,2085-2090,Male,73.8
Latin America and the Caribbean,904,2085-2090,Male,82.9
Northern America,905,2085-2090,Male,84.7
Eastern Asia,906,2085-2090,Male,82.8
Europe,908,2085-2090,Male,85.7
Oceania,909,2085-2090,Male,87.2
Eastern Africa,910,2085-2090,Male,73.8
Middle Africa,911,2085-2090,Male,69.9
Northern Africa,912,2085-2090,Male,79.8
Southern Africa,913,2085-2090,Male,69.7
Western Africa,914,2085-2090,Male,70.8
Caribbean,915,2085-2090,Male,81.9
Central America,916,2085-2090,Male,84.1
South-Eastern Asia,920,2085-2090,Male,79.7
Western Asia,922,2085-2090,Male,82.1
Eastern Europe,923,2085-2090,Male,80.4
Northern Europe,924,2085-2090,Male,86.7
Southern Europe,925,2085-2090,Male,87.4
Western Europe,926,2085-2090,Male,87.3
Australia and New Zealand,927,2085-2090,Male,88.4
Melanesia,928,2085-2090,Male,73.6
South America,931,2085-2090,Male,82.5
Asia,935,2085-2090,Male,80.1
Micronesia,954,2085-2090,Male,80.2
Polynesia,957,2085-2090,Male,82.2
Brunei Darussalam,96,2085-2090,Male,86.5
Bulgaria,100,2085-2090,Female,86.8
Myanmar,104,2085-2090,Female,76.3
Burundi,108,2085-2090,Female,71.1
Belarus,112,2085-2090,Female,85.9
Cambodia,116,2085-2090,Female,79.5
Algeria,12,2085-2090,Female,85.5
Cameroon,120,2085-2090,Female,72.6
Canada,124,2085-2090,Female,92.1
Cape Verde,132,2085-2090,Female,86.9
Central African Republic,140,2085-2090,Female,71.6
Sri Lanka,144,2085-2090,Female,86.7
Chad,148,2085-2090,Female,69.7
Chile,152,2085-2090,Female,91.4
China,156,2085-2090,Female,85.1
Taiwan Province of China,158,2085-2090,Female,85.9
Colombia,170,2085-2090,Female,86.9
Comoros,174,2085-2090,Female,72.6
Mayotte,175,2085-2090,Female,91.2
Congo,178,2085-2090,Female,75.6
Democratic Republic of the Congo,180,2085-2090,Female,71.9
Costa Rica,188,2085-2090,Female,90
Croatia,191,2085-2090,Female,89.1
Cuba,192,2085-2090,Female,90.2
Cyprus,196,2085-2090,Female,91.1
Czech Republic,203,2085-2090,Female,89.9
Benin,204,2085-2090,Female,73.8
Denmark,208,2085-2090,Female,89.5
Dominican Republic,214,2085-2090,Female,85
Ecuador,218,2085-2090,Female,88.2
El Salvador,222,2085-2090,Female,86.6
Equatorial Guinea,226,2085-2090,Female,72.9
Ethiopia,231,2085-2090,Female,76.4
Eritrea,232,2085-2090,Female,77.3
Estonia,233,2085-2090,Female,88.3
Angola,24,2085-2090,Female,72.5
Fiji,242,2085-2090,Female,82.6
Finland,246,2085-2090,Female,91.7
France,250,2085-2090,Female,93.3
French Guiana,254,2085-2090,Female,90.5
French Polynesia,258,2085-2090,Female,86.5
Djibouti,262,2085-2090,Female,74.7
Gabon,266,2085-2090,Female,77.7
Georgia,268,2085-2090,Female,86.5
Gambia,270,2085-2090,Female,74.5
Occupied Palestinian Territory,275,2085-2090,Female,85.3
Germany,276,2085-2090,Female,91.3
Antigua and Barbuda,28,2085-2090,Female,82.4
Ghana,288,2085-2090,Female,76.6
Kiribati,296,2085-2090,Female,74.9
Greece,300,2085-2090,Female,91.9
Grenada,308,2085-2090,Female,85.9
Azerbaijan,31,2085-2090,Female,82.7
Guadeloupe,312,2085-2090,Female,92.3
Guam,316,2085-2090,Female,88.7
Argentina,32,2085-2090,Female,88.8
Guatemala,320,2085-2090,Female,84
Guinea,324,2085-2090,Female,73.3
Guyana,328,2085-2090,Female,80.9
Haiti,332,2085-2090,Female,75.6
Honduras,340,2085-2090,Female,85
Hong Kong Special Administrative Region of China,344,2085-2090,Female,94.1
Hungary,348,2085-2090,Female,87.3
Iceland,352,2085-2090,Female,92
India,356,2085-2090,Female,79
Australia,36,2085-2090,Female,92.6
Indonesia,360,2085-2090,Female,81.4
Iran (Islamic Republic of),364,2085-2090,Female,88.4
Iraq,368,2085-2090,Female,84.3
Ireland,372,2085-2090,Female,90.5
Israel,376,2085-2090,Female,91.5
Italy,380,2085-2090,Female,93
Cote d'Ivoire,384,2085-2090,Female,72.3
Jamaica,388,2085-2090,Female,85.8
Japan,392,2085-2090,Female,94.6
Kazakhstan,398,2085-2090,Female,83.2
Afghanistan,4,2085-2090,Female,71.2
Austria,40,2085-2090,Female,91.7
Jordan,400,2085-2090,Female,85.3
Kenya,404,2085-2090,Female,75.4
Democratic People's Republic of Korea,408,2085-2090,Female,84.1
Republic of Korea,410,2085-2090,Female,92.1
Kuwait,414,2085-2090,Female,86.1
Kyrgyzstan,417,2085-2090,Female,82.7
Lao People's Democratic Republic,418,2085-2090,Female,77.8
Lebanon,422,2085-2090,Female,85.8
Lesotho,426,2085-2090,Female,69.6
Latvia,428,2085-2090,Female,87.4
Liberia,430,2085-2090,Female,74.2
Libyan Arab Jamahiriya,434,2085-2090,Female,87.9
Bahamas,44,2085-2090,Female,87.4
Lithuania,440,2085-2090,Female,87.8
Luxembourg,442,2085-2090,Female,89.8
Macao Special Administrative Region of China,446,2085-2090,Female,92.7
Madagascar,450,2085-2090,Female,79.7
Malawi,454,2085-2090,Female,73.4
Malaysia,458,2085-2090,Female,86.8
Maldives,462,2085-2090,Female,92.7
Mali,466,2085-2090,Female,71.5
Malta,470,2085-2090,Female,91.1
Martinique,474,2085-2090,Female,91.8
Mauritania,478,2085-2090,Female,78.2
Bahrain,48,2085-2090,Female,86.4
Mauritius,480,2085-2090,Female,86.6
Mexico,484,2085-2090,Female,88.3
Mongolia,496,2085-2090,Female,80.4
Republic of Moldova,498,2085-2090,Female,83.2
Montenegro,499,2085-2090,Female,89.3
Bangladesh,50,2085-2090,Female,85.6
Morocco,504,2085-2090,Female,85.6
Mozambique,508,2085-2090,Female,72.5
Armenia,51,2085-2090,Female,85.4
Oman,512,2085-2090,Female,87.2
Namibia,516,2085-2090,Female,74.6
Barbados,52,2085-2090,Female,89.6
Nepal,524,2085-2090,Female,83.8
Netherlands,528,2085-2090,Female,91.3
Curaçao,531,2085-2090,Female,84.1
Aruba,533,2085-2090,Female,88.4
New Caledonia,540,2085-2090,Female,88.2
Vanuatu,548,2085-2090,Female,82.9
Central Asia,5500,2085-2090,Female,81.8
Southern Asia,5501,2085-2090,Female,80.7
New Zealand,554,2085-2090,Female,91
Nicaragua,558,2085-2090,Female,85.3
Belgium,56,2085-2090,Female,91.5
Niger,562,2085-2090,Female,71.5
Nigeria,566,2085-2090,Female,70.3
Norway,578,2085-2090,Female,91.7
Micronesia (Federated States of),583,2085-2090,Female,79.9
Pakistan,586,2085-2090,Female,77.6
Panama,591,2085-2090,Female,88.4
Papua New Guinea,598,2085-2090,Female,74.7
Paraguay,600,2085-2090,Female,83.7
Peru,604,2085-2090,Female,85.5
Philippines,608,2085-2090,Female,82.2
Poland,616,2085-2090,Female,89.1
Portugal,620,2085-2090,Female,91
Guinea-Bissau,624,2085-2090,Female,70.1
Timor-Leste,626,2085-2090,Female,75.7
Puerto Rico,630,2085-2090,Female,92
Qatar,634,2085-2090,Female,87.7
Reunion,638,2085-2090,Female,90.7
Bhutan,64,2085-2090,Female,85.6
Romania,642,2085-2090,Female,86.8
Russian Federation,643,2085-2090,Female,84.2
Rwanda,646,2085-2090,Female,75
Saint Lucia,662,2085-2090,Female,86.4
Saint Vincent and the Grenadines,670,2085-2090,Female,84.5
Sao Tome and Principe,678,2085-2090,Female,77.1
Bolivia (Plurinational State of),68,2085-2090,Female,79.7
Saudi Arabia,682,2085-2090,Female,85.3
Senegal,686,2085-2090,Female,77.8
Serbia,688,2085-2090,Female,87.1
Seychelles,690,2085-2090,Female,81.4
Sierra Leone,694,2085-2090,Female,68.6
Bosnia and Herzegovina,70,2085-2090,Female,87.7
Singapore,702,2085-2090,Female,91.8
Slovakia,703,2085-2090,Female,89.1
Viet Nam,704,2085-2090,Female,87.7
