name,country_code,period,sex,pryl15
Democratic Republic of the Congo,180,2060-2065,Female,4.8
Costa Rica,188,2060-2065,Female,8.9
Croatia,191,2060-2065,Female,14.3
Cuba,192,2060-2065,Female,19.3
Cyprus,196,2060-2065,Female,8.9
Czech Republic,203,2060-2065,Female,13.5
Benin,204,2060-2065,Female,6.8
Denmark,208,2060-2065,Female,11.9
Dominican Republic,214,2060-2065,Female,7.1
Ecuador,218,2060-2065,Female,6.5
El Salvador,222,2060-2065,Female,9.6
Equatorial Guinea,226,2060-2065,Female,7.4
Ethiopia,231,2060-2065,Female,5.9
Eritrea,232,2060-2065,Female,5.8
Estonia,233,2060-2065,Female,12.7
Angola,24,2060-2065,Female,5.9
Fiji,242,2060-2065,Female,10.1
Finland,246,2060-2065,Female,11.8
France,250,2060-2065,Female,11.6
French Guiana,254,2060-2065,Female,5.4
French Polynesia,258,2060-2065,Female,8.6
Djibouti,262,2060-2065,Female,9.8
Gabon,266,2060-2065,Female,7.2
Georgia,268,2060-2065,Female,18.3
Gambia,270,2060-2065,Female,6.9
Occupied Palestinian Territory,275,2060-2065,Female,4.4
Germany,276,2060-2065,Female,15
Antigua and Barbuda,28,2060-2065,Female,12.2
Ghana,288,2060-2065,Female,7.2
Kiribati,296,2060-2065,Female,8.5
Greece,300,2060-2065,Female,14.3
Grenada,308,2060-2065,Female,10
Azerbaijan,31,2060-2065,Female,9.9
Guadeloupe,312,2060-2065,Female,15.5
Guam,316,2060-2065,Female,9.8
Argentina,32,2060-2065,Female,7.4
Guatemala,320,2060-2065,Female,6.2
Guinea,324,2060-2065,Female,6.5
Guyana,328,2060-2065,Female,13.9
Haiti,332,2060-2065,Female,10.1
Honduras,340,2060-2065,Female,6.7
Hong Kong Special Administrative Region of China,344,2060-2065,Female,12.4
Hungary,348,2060-2065,Female,16.2
Iceland,352,2060-2065,Female,10.4
India,356,2060-2065,Female,9.2
Australia,36,2060-2065,Female,9.3
Indonesia,360,2060-2065,Female,9.9
Iran (Islamic Republic of),364,2060-2065,Female,6
Iraq,368,2060-2065,Female,4.2
Ireland,372,2060-2065,Female,11.4
Israel,376,2060-2065,Female,5.6
Italy,380,2060-2065,Female,17.1
Cote d'Ivoire,384,2060-2065,Female,6.6
Jamaica,388,2060-2065,Female,11.6
Japan,392,2060-2065,Female,16.1
Kazakhstan,398,2060-2065,Female,8.4
Afghanistan,4,2060-2065,Female,3.9
Austria,40,2060-2065,Female,14
Jordan,400,2060-2065,Female,5.1
Kenya,404,2060-2065,Female,5.9
Democratic People's Republic of Korea,408,2060-2065,Female,12.9
Republic of Korea,410,2060-2065,Female,16.7
Kuwait,414,2060-2065,Female,10.6
Kyrgyzstan,417,2060-2065,Female,5.7
Lao People's Democratic Republic,418,2060-2065,Female,7.8
Lebanon,422,2060-2065,Female,6.1
Lesotho,426,2060-2065,Female,9.2
Latvia,428,2060-2065,Female,14.2
Liberia,430,2060-2065,Female,7
Libyan Arab Jamahiriya,434,2060-2065,Female,8
Bahamas,44,2060-2065,Female,8.2
Lithuania,440,2060-2065,Female,16.4
Luxembourg,442,2060-2065,Female,10.6
Macao Special Administrative Region of China,446,2060-2065,Female,11.4
Madagascar,450,2060-2065,Female,5.7
Malawi,454,2060-2065,Female,5.2
Malaysia,458,2060-2065,Female,6.1
Maldives,462,2060-2065,Female,5.4
Mali,466,2060-2065,Female,5.9
Malta,470,2060-2065,Female,11.8
Martinique,474,2060-2065,Female,18.8
Mauritania,478,2060-2065,Female,6.9
Bahrain,48,2060-2065,Female,6.9
Mauritius,480,2060-2065,Female,14.1
Mexico,484,2060-2065,Female,7.9
Mongolia,496,2060-2065,Female,8.3
Republic of Moldova,498,2060-2065,Female,11.8
Montenegro,499,2060-2065,Female,11.1
Bangladesh,50,2060-2065,Female,5.8
Morocco,504,2060-2065,Female,9.1
Mozambique,508,2060-2065,Female,6.6
Armenia,51,2060-2065,Female,12.4
Oman,512,2060-2065,Female,2.9
Namibia,516,2060-2065,Female,7.1
Barbados,52,2060-2065,Female,13.7
Nepal,524,2060-2065,Female,6.7
Netherlands,528,2060-2065,Female,13.2
Curaçao,531,2060-2065,Female,14.5
Aruba,533,2060-2065,Female,13.1
New Caledonia,540,2060-2065,Female,9
Vanuatu,548,2060-2065,Female,5.5
Central Asia,5500,2060-2065,Female,7.1
Southern Asia,5501,2060-2065,Female,8.2
New Zealand,554,2060-2065,Female,11.3
Nicaragua,558,2060-2065,Female,7.3
Belgium,56,2060-2065,Female,11.9
Niger,562,2060-2065,Female,4.3
Nigeria,566,2060-2065,Female,6.2
Norway,578,2060-2065,Female,11.1
Micronesia (Federated States of),583,2060-2065,Female,7
Pakistan,586,2060-2065,Female,7.4
Panama,591,2060-2065,Female,7.6
Papua New Guinea,598,2060-2065,Female,7.8
Paraguay,600,2060-2065,Female,7.1
Peru,604,2060-2065,Female,8
Philippines,608,2060-2065,Female,6.8
Poland,616,2060-2065,Female,13.8
Portugal,620,2060-2065,Female,17.7
Guinea-Bissau,624,2060-2065,Female,9.3
Timor-Leste,626,2060-2065,Female,3.4
Puerto Rico,630,2060-2065,Female,13.3
Qatar,634,2060-2065,Female,4
Reunion,638,2060-2065,Female,10.2
Bhutan,64,2060-2065,Female,5.3
Romania,642,2060-2065,Female,19.2
Russian Federation,643,2060-2065,Female,12.9
Rwanda,646,2060-2065,Female,7.1
Saint Lucia,662,2060-2065,Female,13.3
Saint Vincent and the Grenadines,670,2060-2065,Female,16.6
Sao Tome and Principe,678,2060-2065,Female,6.6
Bolivia (Plurinational State of),68,2060-2065,Female,7
Saudi Arabia,682,2060-2065,Female,8.1
Senegal,686,2060-2065,Female,5.2
Serbia,688,2060-2065,Female,14.4
Seychelles,690,2060-2065,Female,16
Sierra Leone,694,2060-2065,Female,10.2
Bosnia and Herzegovina,70,2060-2065,Female,22.3
Singapore,702,2060-2065,Female,10.3
Slovakia,703,2060-2065,Female,13.6
Viet Nam,704,2060-2065,Female,9.1
Slovenia,705,2060-2065,Female,13.8
Somalia,706,2060-2065,Female,5.7
South Africa,710,2060-2065,Female,8.2
Zimbabwe,716,2060-2065,Female,6.9
Botswana,72,2060-2065,Female,10.9
Spain,724,2060-2065,Female,14.7
South Sudan,728,2060-2065,Female,6.1
Sudan,729,2060-2065,Female,6.5
Western Sahara,732,2060-2065,Female,7.8
Suriname,740,2060-2065,Female,11.3
Swaziland,748,2060-2065,Female,8
Sweden,752,2060-2065,Female,10.8
Switzerland,756,2060-2065,Female,12.5
Brazil,76,2060-2065,Female,9.5
Syrian Arab Republic,760,2060-2065,Female,6.2
Tajikistan,762,2060-2065,Female,5.3
Thailand,764,2060-2065,Female,16
Togo,768,2060-2065,Female,8
Tonga,776,2060-2065,Female,9.2
Trinidad and Tobago,780,2060-2065,Female,15
United Arab Emirates,784,2060-2065,Female,6.4
Tunisia,788,2060-2065,Female,9.9
Turkey,792,2060-2065,Female,10
Turkmenistan,795,2060-2065,Female,8.1
Albania,8,2060-2065,Female,17.1
Uganda,800,2060-2065,Female,4.5
Ukraine,804,2060-2065,Female,14.8
The former Yugoslav Republic of Macedonia,807,2060-2065,Female,14.7
Egypt,818,2060-2065,Female,5.4
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Female,11.6
Channel Islands,830,2060-2065,Female,11.2
United Republic of Tanzania,834,2060-2065,Female,4.4
Belize,84,2060-2065,Female,6.4
United States of America,840,2060-2065,Female,9.7
United States Virgin Islands,850,2060-2065,Female,11.8
Burkina Faso,854,2060-2065,Female,5.2
Uruguay,858,2060-2065,Female,11.2
Uzbekistan,860,2060-2065,Female,7.2
Venezuela (Bolivarian Republic of),862,2060-2065,Female,6.6
Samoa,882,2060-2065,Female,9.3
Yemen,887,2060-2065,Female,6.3
Zambia,894,2060-2065,Female,5.1
Solomon Islands,90,2060-2065,Female,7.4
World,900,2060-2065,Female,8.6
Africa,903,2060-2065,Female,5.2
Latin America and the Caribbean,904,2060-2065,Female,8.3
Northern America,905,2060-2065,Female,9.6
Eastern Asia,906,2060-2065,Female,14.9
Europe,908,2060-2065,Female,13.2
Oceania,909,2060-2065,Female,8.2
Eastern Africa,910,2060-2065,Female,5.3
Middle Africa,911,2060-2065,Female,6
Northern Africa,912,2060-2065,Female,6.1
Southern Africa,913,2060-2065,Female,8.3
Western Africa,914,2060-2065,Female,5.5
Caribbean,915,2060-2065,Female,9.5
Central America,916,2060-2065,Female,7.5
South-Eastern Asia,920,2060-2065,Female,8.8
Western Asia,922,2060-2065,Female,7.1
Eastern Europe,923,2060-2065,Female,13.6
Northern Europe,924,2060-2065,Female,11.6
Southern Europe,925,2060-2065,Female,15.6
Western Europe,926,2060-2065,Female,13.3
Australia and New Zealand,927,2060-2065,Female,9.6
Melanesia,928,2060-2065,Female,7.1
South America,931,2060-2065,Female,8.5
Asia,935,2060-2065,Female,10
Micronesia,954,2060-2065,Female,7.3
Polynesia,957,2060-2065,Female,8.9
Brunei Darussalam,96,2060-2065,Female,8.4
Bulgaria,100,2065-2070,Male,20
Myanmar,104,2065-2070,Male,13.8
Burundi,108,2065-2070,Male,8.1
Belarus,112,2065-2070,Male,13.3
Cambodia,116,2065-2070,Male,9.4
Algeria,12,2065-2070,Male,9.7
Cameroon,120,2065-2070,Male,7.8
Canada,124,2065-2070,Male,10.3
Cape Verde,132,2065-2070,Male,9.6
Central African Republic,140,2065-2070,Male,9.6
Sri Lanka,144,2065-2070,Male,10.9
Chad,148,2065-2070,Male,7.8
Chile,152,2065-2070,Male,10.3
China,156,2065-2070,Male,16.7
Taiwan Province of China,158,2065-2070,Male,18.2
Colombia,170,2065-2070,Male,10.6
Comoros,174,2065-2070,Male,8.8
Mayotte,175,2065-2070,Male,4.5
Congo,178,2065-2070,Male,7.2
Democratic Republic of the Congo,180,2065-2070,Male,6.4
Costa Rica,188,2065-2070,Male,9.8
Croatia,191,2065-2070,Male,14.1
Cuba,192,2065-2070,Male,16.2
Cyprus,196,2065-2070,Male,8.3
Czech Republic,203,2065-2070,Male,16.1
Benin,204,2065-2070,Male,7.3
Denmark,208,2065-2070,Male,10.6
Dominican Republic,214,2065-2070,Male,7.2
Ecuador,218,2065-2070,Male,7.9
El Salvador,222,2065-2070,Male,8.2
Equatorial Guinea,226,2065-2070,Male,11.6
Ethiopia,231,2065-2070,Male,8.9
Eritrea,232,2065-2070,Male,7.5
Estonia,233,2065-2070,Male,14.7
Angola,24,2065-2070,Male,6
Fiji,242,2065-2070,Male,10.8
Finland,246,2065-2070,Male,11.7
France,250,2065-2070,Male,11
French Guiana,254,2065-2070,Male,6.1
French Polynesia,258,2065-2070,Male,9.5
Djibouti,262,2065-2070,Male,12.3
Gabon,266,2065-2070,Male,9.4
Georgia,268,2065-2070,Male,16.5
Gambia,270,2065-2070,Male,6.5
Occupied Palestinian Territory,275,2065-2070,Male,4.6
Germany,276,2065-2070,Male,12.6
Antigua and Barbuda,28,2065-2070,Male,10.4
Ghana,288,2065-2070,Male,7.6
Kiribati,296,2065-2070,Male,10.4
Greece,300,2065-2070,Male,15.9
Grenada,308,2065-2070,Male,16.2
Azerbaijan,31,2065-2070,Male,12.6
Guadeloupe,312,2065-2070,Male,10.8
Guam,316,2065-2070,Male,9.4
Argentina,32,2065-2070,Male,9.1
Guatemala,320,2065-2070,Male,7.7
Guinea,324,2065-2070,Male,8
Guyana,328,2065-2070,Male,9.1
Haiti,332,2065-2070,Male,12.2
Honduras,340,2065-2070,Male,7.6
Hong Kong Special Administrative Region of China,344,2065-2070,Male,11.7
Hungary,348,2065-2070,Male,15.1
Iceland,352,2065-2070,Male,10.6
India,356,2065-2070,Male,9.4
Australia,36,2065-2070,Male,9.4
Indonesia,360,2065-2070,Male,10.6
Iran (Islamic Republic of),364,2065-2070,Male,11.5
Iraq,368,2065-2070,Male,5.4
Ireland,372,2065-2070,Male,13.8
Israel,376,2065-2070,Male,6.1
Italy,380,2065-2070,Male,16.6
Cote d'Ivoire,384,2065-2070,Male,9.6
Jamaica,388,2065-2070,Male,12.4
Japan,392,2065-2070,Male,18
Kazakhstan,398,2065-2070,Male,10.7
Afghanistan,4,2065-2070,Male,6.6
Austria,40,2065-2070,Male,12.5
Jordan,400,2065-2070,Male,5.9
Kenya,404,2065-2070,Male,7.4
Democratic People's Republic of Korea,408,2065-2070,Male,12.8
Republic of Korea,410,2065-2070,Male,17.5
Kuwait,414,2065-2070,Male,16.3
Kyrgyzstan,417,2065-2070,Male,9.1
Lao People's Democratic Republic,418,2065-2070,Male,11.2
Lebanon,422,2065-2070,Male,9.4
Lesotho,426,2065-2070,Male,12.4
Latvia,428,2065-2070,Male,13.9
Liberia,430,2065-2070,Male,6.5
Libyan Arab Jamahiriya,434,2065-2070,Male,9.6
Bahamas,44,2065-2070,Male,9.8
Lithuania,440,2065-2070,Male,12.5
Luxembourg,442,2065-2070,Male,10.8
Macao Special Administrative Region of China,446,2065-2070,Male,9.4
Madagascar,450,2065-2070,Male,5.5
Malawi,454,2065-2070,Male,6.3
Malaysia,458,2065-2070,Male,8.1
Maldives,462,2065-2070,Male,7.7
Mali,466,2065-2070,Male,6.7
Malta,470,2065-2070,Male,12.7
Martinique,474,2065-2070,Male,14
Mauritania,478,2065-2070,Male,8.5
Bahrain,48,2065-2070,Male,13.7
Mauritius,480,2065-2070,Male,12.7
Mexico,484,2065-2070,Male,9.3
Mongolia,496,2065-2070,Male,10.5
Republic of Moldova,498,2065-2070,Male,18.1
Montenegro,499,2065-2070,Male,12.1
Bangladesh,50,2065-2070,Male,8.6
Morocco,504,2065-2070,Male,9.9
Mozambique,508,2065-2070,Male,7
Armenia,51,2065-2070,Male,14.8
Oman,512,2065-2070,Male,13.5
Namibia,516,2065-2070,Male,9
Barbados,52,2065-2070,Male,13.7
Nepal,524,2065-2070,Male,7.1
Netherlands,528,2065-2070,Male,11.4
Curaçao,531,2065-2070,Male,11.6
Aruba,533,2065-2070,Male,10.1
New Caledonia,540,2065-2070,Male,8.8
Vanuatu,548,2065-2070,Male,8.2
Central Asia,5500,2065-2070,Male,9.6
Southern Asia,5501,2065-2070,Male,9.4
New Zealand,554,2065-2070,Male,9.3
Nicaragua,558,2065-2070,Male,9
Belgium,56,2065-2070,Male,11.9
Niger,562,2065-2070,Male,4.7
Nigeria,566,2065-2070,Male,6.8
Norway,578,2065-2070,Male,10.8
Micronesia (Federated States of),583,2065-2070,Male,9.9
Pakistan,586,2065-2070,Male,8.7
Panama,591,2065-2070,Male,8.4
Papua New Guinea,598,2065-2070,Male,9.9
Paraguay,600,2065-2070,Male,8.9
Peru,604,2065-2070,Male,9
Philippines,608,2065-2070,Male,7.5
Poland,616,2065-2070,Male,16.6
Portugal,620,2065-2070,Male,18.9
Guinea-Bissau,624,2065-2070,Male,10.7
Timor-Leste,626,2065-2070,Male,4.4
Puerto Rico,630,2065-2070,Male,13.5
Qatar,634,2065-2070,Male,10.4
Reunion,638,2065-2070,Male,8.7
Bhutan,64,2065-2070,Male,10.3
Romania,642,2065-2070,Male,19.3
Russian Federation,643,2065-2070,Male,13.7
Rwanda,646,2065-2070,Male,8.1
Saint Lucia,662,2065-2070,Male,14.7
Saint Vincent and the Grenadines,670,2065-2070,Male,17.8
Sao Tome and Principe,678,2065-2070,Male,7.7
Bolivia (Plurinational State of),68,2065-2070,Male,9.2
Saudi Arabia,682,2065-2070,Male,12.3
Senegal,686,2065-2070,Male,6.3
Serbia,688,2065-2070,Male,14.5
Seychelles,690,2065-2070,Male,13.2
Sierra Leone,694,2065-2070,Male,12.5
Bosnia and Herzegovina,70,2065-2070,Male,24
Singapore,702,2065-2070,Male,10.8
Slovakia,703,2065-2070,Male,16.3
Viet Nam,704,2065-2070,Male,10.9
Slovenia,705,2065-2070,Male,14.9
Somalia,706,2065-2070,Male,8.2
South Africa,710,2065-2070,Male,10.9
Zimbabwe,716,2065-2070,Male,8.7
Botswana,72,2065-2070,Male,12.3
Spain,724,2065-2070,Male,17.4
South Sudan,728,2065-2070,Male,8.8
Sudan,729,2065-2070,Male,7.3
Western Sahara,732,2065-2070,Male,10.2
Suriname,740,2065-2070,Male,11
Swaziland,748,2065-2070,Male,11.2
Sweden,752,2065-2070,Male,9.8
Switzerland,756,2065-2070,Male,11.9
Brazil,76,2065-2070,Male,11.5
Syrian Arab Republic,760,2065-2070,Male,6.2
Tajikistan,762,2065-2070,Male,7.8
Thailand,764,2065-2070,Male,14.5
Togo,768,2065-2070,Male,8
Tonga,776,2065-2070,Male,6.4
Trinidad and Tobago,780,2065-2070,Male,18.3
United Arab Emirates,784,2065-2070,Male,16.5
Tunisia,788,2065-2070,Male,11.4
Turkey,792,2065-2070,Male,11
Turkmenistan,795,2065-2070,Male,9.8
Albania,8,2065-2070,Male,16.8
Uganda,800,2065-2070,Male,4.6
Ukraine,804,2065-2070,Male,15.4
The former Yugoslav Republic of Macedonia,807,2065-2070,Male,16.8
Egypt,818,2065-2070,Male,7.5
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Male,10.9
Channel Islands,830,2065-2070,Male,10.6
United Republic of Tanzania,834,2065-2070,Male,5.7
Belize,84,2065-2070,Male,5.9
United States of America,840,2065-2070,Male,9.8
United States Virgin Islands,850,2065-2070,Male,9.8
Burkina Faso,854,2065-2070,Male,6.2
Uruguay,858,2065-2070,Male,12.2
Uzbekistan,860,2065-2070,Male,9.6
Venezuela (Bolivarian Republic of),862,2065-2070,Male,8.1
Samoa,882,2065-2070,Male,6.8
Yemen,887,2065-2070,Male,9
Zambia,894,2065-2070,Male,5.6
Solomon Islands,90,2065-2070,Male,7.4
World,900,2065-2070,Male,9.3
Africa,903,2065-2070,Male,6.7
Latin America and the Caribbean,904,2065-2070,Male,10.1
Northern America,905,2065-2070,Male,9.8
Eastern Asia,906,2065-2070,Male,15.1
Europe,908,2065-2070,Male,12.6
Oceania,909,2065-2070,Male,7.6
Eastern Africa,910,2065-2070,Male,6.9
Middle Africa,911,2065-2070,Male,6.2
Northern Africa,912,2065-2070,Male,7.8
Southern Africa,913,2065-2070,Male,10.6
Western Africa,914,2065-2070,Male,6.1
Caribbean,915,2065-2070,Male,10.7
Central America,916,2065-2070,Male,9
South-Eastern Asia,920,2065-2070,Male,9.8
Western Asia,922,2065-2070,Male,9.3
Eastern Europe,923,2065-2070,Male,14.7
Northern Europe,924,2065-2070,Male,10.9
Southern Europe,925,2065-2070,Male,16.6
Western Europe,926,2065-2070,Male,11.7
Australia and New Zealand,927,2065-2070,Male,9.5
Melanesia,928,2065-2070,Male,8.8
South America,931,2065-2070,Male,10.6
Asia,935,2065-2070,Male,10.8
Micronesia,954,2065-2070,Male,7.7
Polynesia,957,2065-2070,Male,7.8
Brunei Darussalam,96,2065-2070,Male,10
Bulgaria,100,2065-2070,Female,19
Myanmar,104,2065-2070,Female,12.8
Burundi,108,2065-2070,Female,9.3
Belarus,112,2065-2070,Female,13.4
Cambodia,116,2065-2070,Female,8.9
Algeria,12,2065-2070,Female,8.7
Cameroon,120,2065-2070,Female,7.9
Canada,124,2065-2070,Female,10
Cape Verde,132,2065-2070,Female,6.7
Central African Republic,140,2065-2070,Female,7.3
Sri Lanka,144,2065-2070,Female,11.6
Chad,148,2065-2070,Female,6.3
Chile,152,2065-2070,Female,10
China,156,2065-2070,Female,14.2
Taiwan Province of China,158,2065-2070,Female,19.6
Colombia,170,2065-2070,Female,10.2
Comoros,174,2065-2070,Female,8.9
Mayotte,175,2065-2070,Female,3.5
Congo,178,2065-2070,Female,5.9
Democratic Republic of the Congo,180,2065-2070,Female,6.4
Costa Rica,188,2065-2070,Female,9.2
Croatia,191,2065-2070,Female,14.5
Cuba,192,2065-2070,Female,18.9
Cyprus,196,2065-2070,Female,9.2
Czech Republic,203,2065-2070,Female,15.6
Benin,204,2065-2070,Female,7.6
Denmark,208,2065-2070,Female,11.8
Dominican Republic,214,2065-2070,Female,7.8
Ecuador,218,2065-2070,Female,7.7
El Salvador,222,2065-2070,Female,10
Equatorial Guinea,226,2065-2070,Female,8.6
Ethiopia,231,2065-2070,Female,6.5
Eritrea,232,2065-2070,Female,7.4
Estonia,233,2065-2070,Female,13.4
Angola,24,2065-2070,Female,6.5
Fiji,242,2065-2070,Female,11.3
Finland,246,2065-2070,Female,11.5
France,250,2065-2070,Female,11.1
French Guiana,254,2065-2070,Female,6
French Polynesia,258,2065-2070,Female,8.8
Djibouti,262,2065-2070,Female,11.2
Gabon,266,2065-2070,Female,8.1
Georgia,268,2065-2070,Female,19.1
Gambia,270,2065-2070,Female,7.5
Occupied Palestinian Territory,275,2065-2070,Female,4.7
Germany,276,2065-2070,Female,13.7
Antigua and Barbuda,28,2065-2070,Female,12.1
Ghana,288,2065-2070,Female,7.4
Kiribati,296,2065-2070,Female,8.9
Greece,300,2065-2070,Female,15.2
Grenada,308,2065-2070,Female,11.8
Azerbaijan,31,2065-2070,Female,12.2
Guadeloupe,312,2065-2070,Female,15.9
Guam,316,2065-2070,Female,9.8
Argentina,32,2065-2070,Female,8.5
Guatemala,320,2065-2070,Female,7.2
Guinea,324,2065-2070,Female,8.3
Guyana,328,2065-2070,Female,11.1
Haiti,332,2065-2070,Female,11.5
Honduras,340,2065-2070,Female,7.6
Hong Kong Special Administrative Region of China,344,2065-2070,Female,12.6
Hungary,348,2065-2070,Female,16.5
Iceland,352,2065-2070,Female,10.2
India,356,2065-2070,Female,10
Australia,36,2065-2070,Female,8.8
Indonesia,360,2065-2070,Female,10.3
Iran (Islamic Republic of),364,2065-2070,Female,9
Iraq,368,2065-2070,Female,5.3
Ireland,372,2065-2070,Female,12.6
Israel,376,2065-2070,Female,5.9
Italy,380,2065-2070,Female,17.7
Cote d'Ivoire,384,2065-2070,Female,7.7
Jamaica,388,2065-2070,Female,12.9
Japan,392,2065-2070,Female,17.1
Kazakhstan,398,2065-2070,Female,10.5
Afghanistan,4,2065-2070,Female,5.7
Austria,40,2065-2070,Female,12.9
Jordan,400,2065-2070,Female,5.6
Kenya,404,2065-2070,Female,6.1
Democratic People's Republic of Korea,408,2065-2070,Female,12.8
Republic of Korea,410,2065-2070,Female,16.9
Kuwait,414,2065-2070,Female,12.8
Kyrgyzstan,417,2065-2070,Female,7.9
Lao People's Democratic Republic,418,2065-2070,Female,10.4
Lebanon,422,2065-2070,Female,6.9
Lesotho,426,2065-2070,Female,10.8
Latvia,428,2065-2070,Female,13.5
Liberia,430,2065-2070,Female,7.3
Libyan Arab Jamahiriya,434,2065-2070,Female,8.8
Bahamas,44,2065-2070,Female,8.4
Lithuania,440,2065-2070,Female,15.2
Luxembourg,442,2065-2070,Female,10.2
Macao Special Administrative Region of China,446,2065-2070,Female,11.2
Madagascar,450,2065-2070,Female,6.1
Malawi,454,2065-2070,Female,6.2
Malaysia,458,2065-2070,Female,6.3
Maldives,462,2065-2070,Female,5
Mali,466,2065-2070,Female,5.7
Malta,470,2065-2070,Female,12.2
Martinique,474,2065-2070,Female,18.8
Mauritania,478,2065-2070,Female,7
Bahrain,48,2065-2070,Female,8.8
Mauritius,480,2065-2070,Female,14.3
Mexico,484,2065-2070,Female,9.3
Mongolia,496,2065-2070,Female,10.4
Republic of Moldova,498,2065-2070,Female,15.3
Montenegro,499,2065-2070,Female,12
Bangladesh,50,2065-2070,Female,6.8
Morocco,504,2065-2070,Female,10
Mozambique,508,2065-2070,Female,7.3
Armenia,51,2065-2070,Female,13.7
Oman,512,2065-2070,Female,6.2
Namibia,516,2065-2070,Female,8.4
Barbados,52,2065-2070,Female,14.3
Nepal,524,2065-2070,Female,8.4
Netherlands,528,2065-2070,Female,12.5
Curaçao,531,2065-2070,Female,13.8
Aruba,533,2065-2070,Female,12.3
New Caledonia,540,2065-2070,Female,9.1
Vanuatu,548,2065-2070,Female,7.3
Central Asia,5500,2065-2070,Female,8.9
Southern Asia,5501,2065-2070,Female,8.9
New Zealand,554,2065-2070,Female,10.7
Nicaragua,558,2065-2070,Female,8.7
Belgium,56,2065-2070,Female,11.6
Niger,562,2065-2070,Female,4.3
Nigeria,566,2065-2070,Female,6.3
Norway,578,2065-2070,Female,10.8
Micronesia (Federated States of),583,2065-2070,Female,8.2
Pakistan,586,2065-2070,Female,8.3
Panama,591,2065-2070,Female,8.2
Papua New Guinea,598,2065-2070,Female,8.3
Paraguay,600,2065-2070,Female,8.3
Peru,604,2065-2070,Female,8.4
Philippines,608,2065-2070,Female,6.9
Poland,616,2065-2070,Female,14.9
Portugal,620,2065-2070,Female,19.2
Guinea-Bissau,624,2065-2070,Female,9.9
Timor-Leste,626,2065-2070,Female,2.5
Puerto Rico,630,2065-2070,Female,14.2
Qatar,634,2065-2070,Female,7.2
Reunion,638,2065-2070,Female,10.6
Bhutan,64,2065-2070,Female,5.6
Romania,642,2065-2070,Female,18.5
Russian Federation,643,2065-2070,Female,13.5
Rwanda,646,2065-2070,Female,7.2
Saint Lucia,662,2065-2070,Female,15
Saint Vincent and the Grenadines,670,2065-2070,Female,19.2
Sao Tome and Principe,678,2065-2070,Female,8
Bolivia (Plurinational State of),68,2065-2070,Female,7.8
Saudi Arabia,682,2065-2070,Female,9.3
Senegal,686,2065-2070,Female,6.8
Serbia,688,2065-2070,Female,14.5
Seychelles,690,2065-2070,Female,16.2
Sierra Leone,694,2065-2070,Female,11.5
Bosnia and Herzegovina,70,2065-2070,Female,24.1
Singapore,702,2065-2070,Female,10.5
Slovakia,703,2065-2070,Female,15.1
Viet Nam,704,2065-2070,Female,11.1
Slovenia,705,2065-2070,Female,14.3
Somalia,706,2065-2070,Female,6.4
South Africa,710,2065-2070,Female,9.1
Zimbabwe,716,2065-2070,Female,7.9
Botswana,72,2065-2070,Female,12
Spain,724,2065-2070,Female,16.9
South Sudan,728,2065-2070,Female,8
Sudan,729,2065-2070,Female,7.1
Western Sahara,732,2065-2070,Female,8.7
Suriname,740,2065-2070,Female,12
Swaziland,748,2065-2070,Female,10.2
Sweden,752,2065-2070,Female,10.5
Switzerland,756,2065-2070,Female,11.6
Brazil,76,2065-2070,Female,10.9
Syrian Arab Republic,760,2065-2070,Female,7.4
Tajikistan,762,2065-2070,Female,7
Thailand,764,2065-2070,Female,15.9
Togo,768,2065-2070,Female,8.6
Tonga,776,2065-2070,Female,10.7
Trinidad and Tobago,780,2065-2070,Female,17.9
United Arab Emirates,784,2065-2070,Female,9.6
Tunisia,788,2065-2070,Female,10.9
Turkey,792,2065-2070,Female,10.9
Turkmenistan,795,2065-2070,Female,9.2
Albania,8,2065-2070,Female,18.6
Uganda,800,2065-2070,Female,5
Ukraine,804,2065-2070,Female,15.6
The former Yugoslav Republic of Macedonia,807,2065-2070,Female,15.8
Egypt,818,2065-2070,Female,6.9
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Female,11.2
Channel Islands,830,2065-2070,Female,11
United Republic of Tanzania,834,2065-2070,Female,5.9
Belize,84,2065-2070,Female,6.9
United States of America,840,2065-2070,Female,10
United States Virgin Islands,850,2065-2070,Female,11.2
Burkina Faso,854,2065-2070,Female,6.7
Uruguay,858,2065-2070,Female,12.3
Uzbekistan,860,2065-2070,Female,8.7
Venezuela (Bolivarian Republic of),862,2065-2070,Female,7
Samoa,882,2065-2070,Female,10.1
Yemen,887,2065-2070,Female,7.7
Zambia,894,2065-2070,Female,5.7
Solomon Islands,90,2065-2070,Female,7.8
World,900,2065-2070,Female,8.8
Africa,903,2065-2070,Female,6.4
Latin America and the Caribbean,904,2065-2070,Female,9.8
Northern America,905,2065-2070,Female,10
Eastern Asia,906,2065-2070,Female,13.6
Europe,908,2065-2070,Female,13.3
Oceania,909,2065-2070,Female,7.9
Eastern Africa,910,2065-2070,Female,5.6
Middle Africa,911,2065-2070,Female,6.5
Northern Africa,912,2065-2070,Female,7.5
Southern Africa,913,2065-2070,Female,9.2
Western Africa,914,2065-2070,Female,6.6
