name,country_code,period,sex,e0
Bahamas,44,2065-2070,Male,89
Lithuania,440,2065-2070,Male,87.4
Luxembourg,442,2065-2070,Male,95.7
Macao Special Administrative Region of China,446,2065-2070,Male,96.4
Madagascar,450,2065-2070,Male,83.7
Malawi,454,2065-2070,Male,76.9
Malaysia,458,2065-2070,Male,89.9
Maldives,462,2065-2070,Male,96.2
Mali,466,2065-2070,Male,76
Malta,470,2065-2070,Male,94.9
Martinique,474,2065-2070,Male,94.5
Mauritania,478,2065-2070,Male,80.2
Bahrain,48,2065-2070,Male,92
Mauritius,480,2065-2070,Male,89
Mexico,484,2065-2070,Male,92
Mongolia,496,2065-2070,Male,81.3
Republic of Moldova,498,2065-2070,Male,84.4
Montenegro,499,2065-2070,Male,91.5
Bangladesh,50,2065-2070,Male,87.5
Morocco,504,2065-2070,Male,88.8
Mozambique,508,2065-2070,Male,74.6
Armenia,51,2065-2070,Male,87.9
Oman,512,2065-2070,Male,91.1
Namibia,516,2065-2070,Male,77.5
Barbados,52,2065-2070,Male,91.7
Nepal,524,2065-2070,Male,86.8
Netherlands,528,2065-2070,Male,96.3
Curaçao,531,2065-2070,Male,90
Aruba,533,2065-2070,Male,91
New Caledonia,540,2065-2070,Male,90.2
Vanuatu,548,2065-2070,Male,86.1
Central Asia,5500,2065-2070,Male,83.7
Southern Asia,5501,2065-2070,Male,83.9
New Zealand,554,2065-2070,Male,96.2
Nicaragua,558,2065-2070,Male,88.7
Belgium,56,2065-2070,Male,95.1
Niger,562,2065-2070,Male,76.5
Nigeria,566,2065-2070,Male,72.2
Norway,578,2065-2070,Male,96.3
Micronesia (Federated States of),583,2065-2070,Male,83.8
Pakistan,586,2065-2070,Male,82
Panama,591,2065-2070,Male,91.4
Papua New Guinea,598,2065-2070,Male,79
Paraguay,600,2065-2070,Male,87.9
Peru,604,2065-2070,Male,88
Philippines,608,2065-2070,Male,83.5
Poland,616,2065-2070,Male,90.3
Portugal,620,2065-2070,Male,94.5
Guinea-Bissau,624,2065-2070,Male,72.8
Timor-Leste,626,2065-2070,Male,79.1
Puerto Rico,630,2065-2070,Male,93.3
Qatar,634,2065-2070,Male,94.4
Reunion,638,2065-2070,Male,92.9
Bhutan,64,2065-2070,Male,87.6
Romania,642,2065-2070,Male,88.6
Russian Federation,643,2065-2070,Male,83.9
Rwanda,646,2065-2070,Male,78.7
Saint Lucia,662,2065-2070,Male,89.4
Saint Vincent and the Grenadines,670,2065-2070,Male,88.7
Sao Tome and Principe,678,2065-2070,Male,80.6
Bolivia (Plurinational State of),68,2065-2070,Male,82.1
Saudi Arabia,682,2065-2070,Male,89.8
Senegal,686,2065-2070,Male,81.8
Serbia,688,2065-2070,Male,89.5
Seychelles,690,2065-2070,Male,85
Sierra Leone,694,2065-2070,Male,71.7
Bosnia and Herzegovina,70,2065-2070,Male,90.8
Singapore,702,2065-2070,Male,95.8
Slovakia,703,2065-2070,Male,90.2
Viet Nam,704,2065-2070,Male,90.4
Slovenia,705,2065-2070,Male,93.4
Somalia,706,2065-2070,Male,74
South Africa,710,2065-2070,Male,74
Zimbabwe,716,2065-2070,Male,74.7
Botswana,72,2065-2070,Male,75.8
Spain,724,2065-2070,Male,96.7
South Sudan,728,2065-2070,Male,76.9
Sudan,729,2065-2070,Male,76.6
Western Sahara,732,2065-2070,Male,83.7
Suriname,740,2065-2070,Male,86.2
Swaziland,748,2065-2070,Male,70.9
Sweden,752,2065-2070,Male,96.9
Switzerland,756,2065-2070,Male,97.9
Brazil,76,2065-2070,Male,89
Syrian Arab Republic,760,2065-2070,Male,88.3
Tajikistan,762,2065-2070,Male,83.1
Thailand,764,2065-2070,Male,85.2
Togo,768,2065-2070,Male,77.4
Tonga,776,2065-2070,Male,87.7
Trinidad and Tobago,780,2065-2070,Male,85.8
United Arab Emirates,784,2065-2070,Male,92.7
Tunisia,788,2065-2070,Male,89.2
Turkey,792,2065-2070,Male,88.1
Turkmenistan,795,2065-2070,Male,81.1
Albania,8,2065-2070,Male,92.1
Uganda,800,2065-2070,Male,75.6
Ukraine,804,2065-2070,Male,84.3
The former Yugoslav Republic of Macedonia,807,2065-2070,Male,90.1
Egypt,818,2065-2070,Male,86.4
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Male,95.5
Channel Islands,830,2065-2070,Male,95.8
United Republic of Tanzania,834,2065-2070,Male,80.1
Belize,84,2065-2070,Male,89.6
United States of America,840,2065-2070,Male,93.1
United States Virgin Islands,850,2065-2070,Male,94.7
Burkina Faso,854,2065-2070,Male,77.7
Uruguay,858,2065-2070,Male,91.6
Uzbekistan,860,2065-2070,Male,84.5
Venezuela (Bolivarian Republic of),862,2065-2070,Male,88.9
Samoa,882,2065-2070,Male,88.2
Yemen,887,2065-2070,Male,79.7
Zambia,894,2065-2070,Male,73.7
Solomon Islands,90,2065-2070,Male,82.1
World,900,2065-2070,Male,85.7
Africa,903,2065-2070,Male,77.7
Latin America and the Caribbean,904,2065-2070,Male,89.6
Northern America,905,2065-2070,Male,93.5
Eastern Asia,906,2065-2070,Male,90.2
Europe,908,2065-2070,Male,92
Oceania,909,2065-2070,Male,92.8
Eastern Africa,910,2065-2070,Male,77.9
Middle Africa,911,2065-2070,Male,73.7
Northern Africa,912,2065-2070,Male,85.9
Southern Africa,913,2065-2070,Male,74.1
Western Africa,914,2065-2070,Male,74.5
Caribbean,915,2065-2070,Male,87.3
Central America,916,2065-2070,Male,91.1
South-Eastern Asia,920,2065-2070,Male,85.1
Western Asia,922,2065-2070,Male,88.4
Eastern Europe,923,2065-2070,Male,85.8
Northern Europe,924,2065-2070,Male,95.2
Southern Europe,925,2065-2070,Male,95.7
Western Europe,926,2065-2070,Male,96
Australia and New Zealand,927,2065-2070,Male,97.2
Melanesia,928,2065-2070,Male,80.2
South America,931,2065-2070,Male,89.1
Asia,935,2065-2070,Male,86.5
Micronesia,954,2065-2070,Male,84.9
Polynesia,957,2065-2070,Male,89
Brunei Darussalam,96,2065-2070,Male,93.6
Bulgaria,100,2065-2070,Female,94.4
Myanmar,104,2065-2070,Female,84.1
Burundi,108,2065-2070,Female,77.4
Belarus,112,2065-2070,Female,94
Cambodia,116,2065-2070,Female,86.6
Algeria,12,2065-2070,Female,92.8
Cameroon,120,2065-2070,Female,77.1
Canada,124,2065-2070,Female,100.8
Cape Verde,132,2065-2070,Female,93.6
Central African Republic,140,2065-2070,Female,75.7
Sri Lanka,144,2065-2070,Female,94.7
Chad,148,2065-2070,Female,75.8
Chile,152,2065-2070,Female,99.2
China,156,2065-2070,Female,93.1
Taiwan Province of China,158,2065-2070,Female,94.9
Colombia,170,2065-2070,Female,94.8
Comoros,174,2065-2070,Female,80.3
Mayotte,175,2065-2070,Female,99.4
Congo,178,2065-2070,Female,81.4
Democratic Republic of the Congo,180,2065-2070,Female,76.7
Costa Rica,188,2065-2070,Female,98.3
Croatia,191,2065-2070,Female,97.2
Cuba,192,2065-2070,Female,98.1
Cyprus,196,2065-2070,Female,99.1
Czech Republic,203,2065-2070,Female,97.9
Benin,204,2065-2070,Female,80.7
Denmark,208,2065-2070,Female,98.4
Dominican Republic,214,2065-2070,Female,93.4
Ecuador,218,2065-2070,Female,95.8
El Salvador,222,2065-2070,Female,94.4
Equatorial Guinea,226,2065-2070,Female,77.1
Ethiopia,231,2065-2070,Female,83.3
Eritrea,232,2065-2070,Female,83.7
Estonia,233,2065-2070,Female,96.6
Angola,24,2065-2070,Female,79.6
Fiji,242,2065-2070,Female,89.7
Finland,246,2065-2070,Female,100.4
France,250,2065-2070,Female,102
French Guiana,254,2065-2070,Female,98.5
French Polynesia,258,2065-2070,Female,94.5
Djibouti,262,2065-2070,Female,81.3
Gabon,266,2065-2070,Female,83.5
Georgia,268,2065-2070,Female,94.1
Gambia,270,2065-2070,Female,80.5
Occupied Palestinian Territory,275,2065-2070,Female,92.2
Germany,276,2065-2070,Female,100
Antigua and Barbuda,28,2065-2070,Female,90.9
Ghana,288,2065-2070,Female,82.4
Kiribati,296,2065-2070,Female,83
Greece,300,2065-2070,Female,100.3
Grenada,308,2065-2070,Female,93.4
Azerbaijan,31,2065-2070,Female,90.3
Guadeloupe,312,2065-2070,Female,100.7
Guam,316,2065-2070,Female,96.7
Argentina,32,2065-2070,Female,96.8
Guatemala,320,2065-2070,Female,92
Guinea,324,2065-2070,Female,79.5
Guyana,328,2065-2070,Female,87.2
Haiti,332,2065-2070,Female,82
Honduras,340,2065-2070,Female,93
Hong Kong Special Administrative Region of China,344,2065-2070,Female,102.6
Hungary,348,2065-2070,Female,95.2
Iceland,352,2065-2070,Female,100.7
India,356,2065-2070,Female,86.5
Australia,36,2065-2070,Female,101.3
Indonesia,360,2065-2070,Female,88.1
Iran (Islamic Republic of),364,2065-2070,Female,95.5
Iraq,368,2065-2070,Female,91.3
Ireland,372,2065-2070,Female,99.4
Israel,376,2065-2070,Female,100.1
Italy,380,2065-2070,Female,101.6
Cote d'Ivoire,384,2065-2070,Female,77.6
Jamaica,388,2065-2070,Female,93.8
Japan,392,2065-2070,Female,103.3
Kazakhstan,398,2065-2070,Female,90.7
Afghanistan,4,2065-2070,Female,79.5
Austria,40,2065-2070,Female,100.4
Jordan,400,2065-2070,Female,92.7
Kenya,404,2065-2070,Female,81.6
Democratic People's Republic of Korea,408,2065-2070,Female,91.3
Republic of Korea,410,2065-2070,Female,100.5
Kuwait,414,2065-2070,Female,93.3
Kyrgyzstan,417,2065-2070,Female,90.1
Lao People's Democratic Republic,418,2065-2070,Female,84.5
Lebanon,422,2065-2070,Female,94.2
Lesotho,426,2065-2070,Female,72.5
Latvia,428,2065-2070,Female,95.3
Liberia,430,2065-2070,Female,80.6
Libyan Arab Jamahiriya,434,2065-2070,Female,94.1
Bahamas,44,2065-2070,Female,94.8
Lithuania,440,2065-2070,Female,95.8
Luxembourg,442,2065-2070,Female,99.9
Macao Special Administrative Region of China,446,2065-2070,Female,101.4
Madagascar,450,2065-2070,Female,86.6
Malawi,454,2065-2070,Female,80.7
Malaysia,458,2065-2070,Female,94.2
Maldives,462,2065-2070,Female,99.5
Mali,466,2065-2070,Female,78.2
Malta,470,2065-2070,Female,98.9
Martinique,474,2065-2070,Female,100.3
Mauritania,478,2065-2070,Female,83.5
Bahrain,48,2065-2070,Female,94.2
Mauritius,480,2065-2070,Female,94.6
Mexico,484,2065-2070,Female,96.4
Mongolia,496,2065-2070,Female,88
Republic of Moldova,498,2065-2070,Female,90.9
Montenegro,499,2065-2070,Female,96.2
Bangladesh,50,2065-2070,Female,90.7
Morocco,504,2065-2070,Female,92.3
Mozambique,508,2065-2070,Female,77.9
Armenia,51,2065-2070,Female,93.4
Oman,512,2065-2070,Female,95.2
Namibia,516,2065-2070,Female,81.1
Barbados,52,2065-2070,Female,96.7
Nepal,524,2065-2070,Female,90.2
Netherlands,528,2065-2070,Female,100
Curaçao,531,2065-2070,Female,93.2
Aruba,533,2065-2070,Female,95.4
New Caledonia,540,2065-2070,Female,95.6
Vanuatu,548,2065-2070,Female,90.2
Central Asia,5500,2065-2070,Female,89.5
Southern Asia,5501,2065-2070,Female,87.3
New Zealand,554,2065-2070,Female,99.8
Nicaragua,558,2065-2070,Female,93.6
Belgium,56,2065-2070,Female,100.1
Niger,562,2065-2070,Female,78.7
Nigeria,566,2065-2070,Female,75.1
Norway,578,2065-2070,Female,100.4
Micronesia (Federated States of),583,2065-2070,Female,86.9
Pakistan,586,2065-2070,Female,84.9
Panama,591,2065-2070,Female,96.9
Papua New Guinea,598,2065-2070,Female,83.2
Paraguay,600,2065-2070,Female,91.7
Peru,604,2065-2070,Female,93.4
Philippines,608,2065-2070,Female,89.2
Poland,616,2065-2070,Female,97.3
Portugal,620,2065-2070,Female,99.9
Guinea-Bissau,624,2065-2070,Female,76.6
Timor-Leste,626,2065-2070,Female,82.9
Puerto Rico,630,2065-2070,Female,100.2
Qatar,634,2065-2070,Female,95.8
Reunion,638,2065-2070,Female,98.9
Bhutan,64,2065-2070,Female,90.4
Romania,642,2065-2070,Female,94.7
Russian Federation,643,2065-2070,Female,92.3
Rwanda,646,2065-2070,Female,82.2
Saint Lucia,662,2065-2070,Female,94.4
Saint Vincent and the Grenadines,670,2065-2070,Female,92.5
Sao Tome and Principe,678,2065-2070,Female,84.2
Bolivia (Plurinational State of),68,2065-2070,Female,86.6
Saudi Arabia,682,2065-2070,Female,92.9
Senegal,686,2065-2070,Female,85.2
Serbia,688,2065-2070,Female,94.3
Seychelles,690,2065-2070,Female,90.5
Sierra Leone,694,2065-2070,Female,73.9
Bosnia and Herzegovina,70,2065-2070,Female,95.6
Singapore,702,2065-2070,Female,100.3
Slovakia,703,2065-2070,Female,96.4
Viet Nam,704,2065-2070,Female,96.2
Slovenia,705,2065-2070,Female,99.4
Somalia,706,2065-2070,Female,77.3
South Africa,710,2065-2070,Female,79.3
Zimbabwe,716,2065-2070,Female,78.5
Botswana,72,2065-2070,Female,79.5
Spain,724,2065-2070,Female,102
South Sudan,728,2065-2070,Female,80.6
Sudan,729,2065-2070,Female,81.5
Western Sahara,732,2065-2070,Female,87.3
Suriname,740,2065-2070,Female,91.4
Swaziland,748,2065-2070,Female,75.1
Sweden,752,2065-2070,Female,100.5
Switzerland,756,2065-2070,Female,101.8
Brazil,76,2065-2070,Female,95
Syrian Arab Republic,760,2065-2070,Female,94.6
Tajikistan,762,2065-2070,Female,88.3
Thailand,764,2065-2070,Female,91.1
Togo,768,2065-2070,Female,80.2
Tonga,776,2065-2070,Female,92.7
Trinidad and Tobago,780,2065-2070,Female,91.6
United Arab Emirates,784,2065-2070,Female,95.1
Tunisia,788,2065-2070,Female,93.4
Turkey,792,2065-2070,Female,93.1
Turkmenistan,795,2065-2070,Female,87.1
Albania,8,2065-2070,Female,96.9
Uganda,800,2065-2070,Female,78.9
Ukraine,804,2065-2070,Female,92.1
The former Yugoslav Republic of Macedonia,807,2065-2070,Female,94.2
Egypt,818,2065-2070,Female,90.7
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Female,99.4
Channel Islands,830,2065-2070,Female,99.3
United Republic of Tanzania,834,2065-2070,Female,83.1
Belize,84,2065-2070,Female,93.3
United States of America,840,2065-2070,Female,97.9
United States Virgin Islands,850,2065-2070,Female,99.6
Burkina Faso,854,2065-2070,Female,80.1
Uruguay,858,2065-2070,Female,97.6
Uzbekistan,860,2065-2070,Female,89.6
Venezuela (Bolivarian Republic of),862,2065-2070,Female,95.1
Samoa,882,2065-2070,Female,93.5
Yemen,887,2065-2070,Female,83.5
Zambia,894,2065-2070,Female,78
Solomon Islands,90,2065-2070,Female,85.5
World,900,2065-2070,Female,90.1
Africa,903,2065-2070,Female,81.4
Latin America and the Caribbean,904,2065-2070,Female,95
Northern America,905,2065-2070,Female,98.2
Eastern Asia,906,2065-2070,Female,94.2
Europe,908,2065-2070,Female,97.7
Oceania,909,2065-2070,Female,97.1
Eastern Africa,910,2065-2070,Female,81.4
Middle Africa,911,2065-2070,Female,77.4
Northern Africa,912,2065-2070,Female,90.2
Southern Africa,913,2065-2070,Female,79.1
Western Africa,914,2065-2070,Female,77.5
Caribbean,915,2065-2070,Female,92.1
Central America,916,2065-2070,Female,95.7
South-Eastern Asia,920,2065-2070,Female,90
Western Asia,922,2065-2070,Female,92.3
Eastern Europe,923,2065-2070,Female,93.5
Northern Europe,924,2065-2070,Female,99.4
Southern Europe,925,2065-2070,Female,100.7
Western Europe,926,2065-2070,Female,100.8
Australia and New Zealand,927,2065-2070,Female,101.1
Melanesia,928,2065-2070,Female,84.5
South America,931,2065-2070,Female,95
Asia,935,2065-2070,Female,90.4
Micronesia,954,2065-2070,Female,90.2
Polynesia,957,2065-2070,Female,94.1
Brunei Darussalam,96,2065-2070,Female,97.3
Bulgaria,100,2070-2075,Male,90
Myanmar,104,2070-2075,Male,81.5
Burundi,108,2070-2075,Male,76.9
Belarus,112,2070-2075,Male,87.5
Cambodia,116,2070-2075,Male,84.1
Algeria,12,2070-2075,Male,90.9
Cameroon,120,2070-2075,Male,75.3
Canada,124,2070-2075,Male,98
Cape Verde,132,2070-2075,Male,90.8
Central African Republic,140,2070-2075,Male,73.2
Sri Lanka,144,2070-2075,Male,90.8
Chad,148,2070-2075,Male,74.2
Chile,152,2070-2075,Male,95.5
China,156,2070-2075,Male,91
Taiwan Province of China,158,2070-2075,Male,92.2
Colombia,170,2070-2075,Male,90.4
Comoros,174,2070-2075,Male,78.4
Mayotte,175,2070-2075,Male,94.9
Congo,178,2070-2075,Male,79.1
Democratic Republic of the Congo,180,2070-2075,Male,74.1
Costa Rica,188,2070-2075,Male,94.8
Croatia,191,2070-2075,Male,93.4
Cuba,192,2070-2075,Male,94.8
Cyprus,196,2070-2075,Male,96.5
Czech Republic,203,2070-2075,Male,93.7
Benin,204,2070-2075,Male,78.9
Denmark,208,2070-2075,Male,95.5
Dominican Republic,214,2070-2075,Male,90.1
Ecuador,218,2070-2075,Male,92.6
El Salvador,222,2070-2075,Male,88
Equatorial Guinea,226,2070-2075,Male,74.9
Ethiopia,231,2070-2075,Male,81.5
Eritrea,232,2070-2075,Male,81.4
Estonia,233,2070-2075,Male,90.4
Angola,24,2070-2075,Male,76.8
Fiji,242,2070-2075,Male,86.2
Finland,246,2070-2075,Male,96.6
France,250,2070-2075,Male,98
French Guiana,254,2070-2075,Male,94.5
French Polynesia,258,2070-2075,Male,91.1
Djibouti,262,2070-2075,Male,79.5
Gabon,266,2070-2075,Male,81.6
Georgia,268,2070-2075,Male,89.5
Gambia,270,2070-2075,Male,78.8
Occupied Palestinian Territory,275,2070-2075,Male,90.1
Germany,276,2070-2075,Male,97.3
Antigua and Barbuda,28,2070-2075,Male,89.8
Ghana,288,2070-2075,Male,81.2
Kiribati,296,2070-2075,Male,77
Greece,300,2070-2075,Male,97.3
Grenada,308,2070-2075,Male,91.2
Azerbaijan,31,2070-2075,Male,86.6
Guadeloupe,312,2070-2075,Male,96.8
Guam,316,2070-2075,Male,93.7
Argentina,32,2070-2075,Male,91.8
Guatemala,320,2070-2075,Male,88
Guinea,324,2070-2075,Male,78
Guyana,328,2070-2075,Male,84.2
Haiti,332,2070-2075,Male,80.1
Honduras,340,2070-2075,Male,90.3
Hong Kong Special Administrative Region of China,344,2070-2075,Male,98.3
Hungary,348,2070-2075,Male,89.7
Iceland,352,2070-2075,Male,98.9
India,356,2070-2075,Male,84.7
Australia,36,2070-2075,Male,98.9
Indonesia,360,2070-2075,Male,85.7
Iran (Islamic Republic of),364,2070-2075,Male,93.8
Iraq,368,2070-2075,Male,88.9
Ireland,372,2070-2075,Male,96.6
Israel,376,2070-2075,Male,97.3
Italy,380,2070-2075,Male,98.3
Cote d'Ivoire,384,2070-2075,Male,76.4
Jamaica,388,2070-2075,Male,91.3
Japan,392,2070-2075,Male,98.2
Kazakhstan,398,2070-2075,Male,85.1
Afghanistan,4,2070-2075,Male,78.2
Austria,40,2070-2075,Male,97.4
Jordan,400,2070-2075,Male,90.9
Kenya,404,2070-2075,Male,78.8
Democratic People's Republic of Korea,408,2070-2075,Male,85.8
Republic of Korea,410,2070-2075,Male,95.8
Kuwait,414,2070-2075,Male,92.5
Kyrgyzstan,417,2070-2075,Male,85.4
Lao People's Democratic Republic,418,2070-2075,Male,82.5
Lebanon,422,2070-2075,Male,91.6
Lesotho,426,2070-2075,Male,71.1
Latvia,428,2070-2075,Male,89.4
Liberia,430,2070-2075,Male,79
Libyan Arab Jamahiriya,434,2070-2075,Male,91.1
Bahamas,44,2070-2075,Male,90.6
Lithuania,440,2070-2075,Male,89.2
Luxembourg,442,2070-2075,Male,97.1
Macao Special Administrative Region of China,446,2070-2075,Male,97.9
Madagascar,450,2070-2075,Male,85.5
Malawi,454,2070-2075,Male,78.3
Malaysia,458,2070-2075,Male,91.5
Maldives,462,2070-2075,Male,98.1
Mali,466,2070-2075,Male,77.6
Malta,470,2070-2075,Male,96.4
Martinique,474,2070-2075,Male,96
Mauritania,478,2070-2075,Male,81.9
Bahrain,48,2070-2075,Male,93.6
Mauritius,480,2070-2075,Male,90.7
Mexico,484,2070-2075,Male,93.6
Mongolia,496,2070-2075,Male,82.8
Republic of Moldova,498,2070-2075,Male,86.1
Montenegro,499,2070-2075,Male,93.1
Bangladesh,50,2070-2075,Male,89.1
Morocco,504,2070-2075,Male,90.2
Mozambique,508,2070-2075,Male,76.1
Armenia,51,2070-2075,Male,89.5
Oman,512,2070-2075,Male,92.6
Namibia,516,2070-2075,Male,79
Barbados,52,2070-2075,Male,93.5
Nepal,524,2070-2075,Male,88.6
Netherlands,528,2070-2075,Male,97.9
Curaçao,531,2070-2075,Male,91.1
Aruba,533,2070-2075,Male,92.7
New Caledonia,540,2070-2075,Male,91.7
Vanuatu,548,2070-2075,Male,87.7
Central Asia,5500,2070-2075,Male,85.3
Southern Asia,5501,2070-2075,Male,85.4
New Zealand,554,2070-2075,Male,97.8
Nicaragua,558,2070-2075,Male,90.3
Belgium,56,2070-2075,Male,96.6
Niger,562,2070-2075,Male,78
Nigeria,566,2070-2075,Male,73.9
Norway,578,2070-2075,Male,97.9
Micronesia (Federated States of),583,2070-2075,Male,85.4
Pakistan,586,2070-2075,Male,83.6
Panama,591,2070-2075,Male,93
Papua New Guinea,598,2070-2075,Male,80.5
Paraguay,600,2070-2075,Male,89.6
Peru,604,2070-2075,Male,89.5
Philippines,608,2070-2075,Male,85.2
Poland,616,2070-2075,Male,91.9
Portugal,620,2070-2075,Male,96.1
Guinea-Bissau,624,2070-2075,Male,74.2
Timor-Leste,626,2070-2075,Male,80.1
Puerto Rico,630,2070-2075,Male,94.9
Qatar,634,2070-2075,Male,96
Reunion,638,2070-2075,Male,94.4
Bhutan,64,2070-2075,Male,89.3
Romania,642,2070-2075,Male,90.2
Russian Federation,643,2070-2075,Male,85.7
Rwanda,646,2070-2075,Male,79.9
Saint Lucia,662,2070-2075,Male,91
Saint Vincent and the Grenadines,670,2070-2075,Male,90.4
Sao Tome and Principe,678,2070-2075,Male,82.1
Bolivia (Plurinational State of),68,2070-2075,Male,83.6
Saudi Arabia,682,2070-2075,Male,91.4
Senegal,686,2070-2075,Male,83.3
Serbia,688,2070-2075,Male,91.1
Seychelles,690,2070-2075,Male,86.4
Sierra Leone,694,2070-2075,Male,73.3
Bosnia and Herzegovina,70,2070-2075,Male,92.4
Singapore,702,2070-2075,Male,97.2
Slovakia,703,2070-2075,Male,91.8
Viet Nam,704,2070-2075,Male,92.2
Slovenia,705,2070-2075,Male,94.9
Somalia,706,2070-2075,Male,75.6
South Africa,710,2070-2075,Male,75.3
Zimbabwe,716,2070-2075,Male,76.1
Botswana,72,2070-2075,Male,76.7
Spain,724,2070-2075,Male,98.3
South Sudan,728,2070-2075,Male,78.1
Sudan,729,2070-2075,Male,77.7
Western Sahara,732,2070-2075,Male,85.2
Suriname,740,2070-2075,Male,87.9
Swaziland,748,2070-2075,Male,72.4
Sweden,752,2070-2075,Male,98.5
Switzerland,756,2070-2075,Male,99.4
Brazil,76,2070-2075,Male,90.6
Syrian Arab Republic,760,2070-2075,Male,90.5
Tajikistan,762,2070-2075,Male,84.5
Thailand,764,2070-2075,Male,86.4
Togo,768,2070-2075,Male,79
Tonga,776,2070-2075,Male,89.4
Trinidad and Tobago,780,2070-2075,Male,87.6
United Arab Emirates,784,2070-2075,Male,94.3
Tunisia,788,2070-2075,Male,90.7
Turkey,792,2070-2075,Male,89.6
Turkmenistan,795,2070-2075,Male,82.7
Albania,8,2070-2075,Male,93.6
Uganda,800,2070-2075,Male,77.1
Ukraine,804,2070-2075,Male,86
The former Yugoslav Republic of Macedonia,807,2070-2075,Male,91.7
Egypt,818,2070-2075,Male,88
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Male,97
Channel Islands,830,2070-2075,Male,97.4
United Republic of Tanzania,834,2070-2075,Male,81.5
Belize,84,2070-2075,Male,91.8
United States of America,840,2070-2075,Male,94.6
United States Virgin Islands,850,2070-2075,Male,96.4
Burkina Faso,854,2070-2075,Male,79.3
Uruguay,858,2070-2075,Male,93.3
Uzbekistan,860,2070-2075,Male,86
Venezuela (Bolivarian Republic of),862,2070-2075,Male,90.6
Samoa,882,2070-2075,Male,89.8
Yemen,887,2070-2075,Male,81.2
Zambia,894,2070-2075,Male,74.9
Solomon Islands,90,2070-2075,Male,83.3
World,900,2070-2075,Male,87.1
Africa,903,2070-2075,Male,79.1
Latin America and the Caribbean,904,2070-2075,Male,91.2
Northern America,905,2070-2075,Male,95
Eastern Asia,906,2070-2075,Male,91.6
Europe,908,2070-2075,Male,93.6
Oceania,909,2070-2075,Male,94.3
Eastern Africa,910,2070-2075,Male,79.4
Middle Africa,911,2070-2075,Male,75
Northern Africa,912,2070-2075,Male,87.3
Southern Africa,913,2070-2075,Male,75.4
Western Africa,914,2070-2075,Male,76.2
Caribbean,915,2070-2075,Male,88.8
Central America,916,2070-2075,Male,92.7
South-Eastern Asia,920,2070-2075,Male,86.7
Western Asia,922,2070-2075,Male,90
Eastern Europe,923,2070-2075,Male,87.5
Northern Europe,924,2070-2075,Male,96.7
Southern Europe,925,2070-2075,Male,97.2
Western Europe,926,2070-2075,Male,97.6
Australia and New Zealand,927,2070-2075,Male,98.8
Melanesia,928,2070-2075,Male,81.7
South America,931,2070-2075,Male,90.8
Asia,935,2070-2075,Male,87.9
Micronesia,954,2070-2075,Male,86.1
Polynesia,957,2070-2075,Male,90.5
Brunei Darussalam,96,2070-2075,Male,95.3
Bulgaria,100,2070-2075,Female,96
Myanmar,104,2070-2075,Female,85.5
Burundi,108,2070-2075,Female,78.9
Belarus,112,2070-2075,Female,95.5
Cambodia,116,2070-2075,Female,88.1
Algeria,12,2070-2075,Female,94.2
Cameroon,120,2070-2075,Female,78.6
Canada,124,2070-2075,Female,102.4
Cape Verde,132,2070-2075,Female,95.4
Central African Republic,140,2070-2075,Female,77.5
Sri Lanka,144,2070-2075,Female,96.2
Chad,148,2070-2075,Female,77.5
Chile,152,2070-2075,Female,100.9
China,156,2070-2075,Female,94.5
Taiwan Province of China,158,2070-2075,Female,96
Colombia,170,2070-2075,Female,96.4
Comoros,174,2070-2075,Female,81.7
Mayotte,175,2070-2075,Female,100.9
Congo,178,2070-2075,Female,82.7
Democratic Republic of the Congo,180,2070-2075,Female,78.1
Costa Rica,188,2070-2075,Female,99.8
Croatia,191,2070-2075,Female,98.8
Cuba,192,2070-2075,Female,99.6
Cyprus,196,2070-2075,Female,100.7
Czech Republic,203,2070-2075,Female,99.4
Benin,204,2070-2075,Female,82.4
Denmark,208,2070-2075,Female,99.9
Dominican Republic,214,2070-2075,Female,95
Ecuador,218,2070-2075,Female,97.4
El Salvador,222,2070-2075,Female,96
Equatorial Guinea,226,2070-2075,Female,78.7
Ethiopia,231,2070-2075,Female,84.8
Eritrea,232,2070-2075,Female,85.2
Estonia,233,2070-2075,Female,98
Angola,24,2070-2075,Female,80.9
Fiji,242,2070-2075,Female,91.3
Finland,246,2070-2075,Female,102
France,250,2070-2075,Female,103.6
French Guiana,254,2070-2075,Female,99.9
French Polynesia,258,2070-2075,Female,96
Djibouti,262,2070-2075,Female,82.8
Gabon,266,2070-2075,Female,84.9
Georgia,268,2070-2075,Female,95.7
Gambia,270,2070-2075,Female,82.2
Occupied Palestinian Territory,275,2070-2075,Female,93.8
Germany,276,2070-2075,Female,101.6
Antigua and Barbuda,28,2070-2075,Female,92
Ghana,288,2070-2075,Female,84.2
Kiribati,296,2070-2075,Female,84.2
Greece,300,2070-2075,Female,101.9
Grenada,308,2070-2075,Female,95.1
Azerbaijan,31,2070-2075,Female,91.8
Guadeloupe,312,2070-2075,Female,102.2
Guam,316,2070-2075,Female,98.1
Argentina,32,2070-2075,Female,98.4
Guatemala,320,2070-2075,Female,93.4
Guinea,324,2070-2075,Female,81.2
