name,country_code,year,ggapmys15
Egypt,818,2010,1.6
United Kingdom of Great Britain and Northern Ireland,826,2010,0.2
United Republic of Tanzania,834,2010,1
Belize,84,2010,-0.2
United States of America,840,2010,-0.1
Burkina Faso,854,2010,1.1
Uruguay,858,2010,-0.3
Venezuela (Bolivarian Republic of),862,2010,-0.8
Samoa,882,2010,-0.2
Yemen,887,2010,2.8
Zambia,894,2010,1.7
Solomon Islands,90,2010,1.3
World,900,2010,0.9
Africa,903,2010,1.6
Latin America and the Caribbean,904,2010,-0.1
Northern America,905,2010,-0.1
Eastern Asia,906,2010,0.7
Europe,908,2010,0.3
Oceania,909,2010,0
Eastern Africa,910,2010,1.1
Middle Africa,911,2010,2.4
Northern Africa,912,2010,1.5
Southern Africa,913,2010,0.1
Western Africa,914,2010,2.1
Caribbean,915,2010,-0.1
Central America,916,2010,0.3
South-Eastern Asia,920,2010,0.6
Western Asia,922,2010,1.3
Eastern Europe,923,2010,0.2
Northern Europe,924,2010,0.1
Southern Europe,925,2010,0.4
Western Europe,926,2010,0.5
Australia and New Zealand,927,2010,0
Melanesia,928,2010,0.4
South America,931,2010,-0.2
Asia,935,2010,1.1
Micronesia,954,2010,0.4
Polynesia,957,2010,-0.3
Bulgaria,100,2015,-0.1
Myanmar,104,2015,0.7
Burundi,108,2015,1.1
Belarus,112,2015,0.1
Cambodia,116,2015,1.5
Algeria,12,2015,1.2
Cameroon,120,2015,1.3
Canada,124,2015,0
Cape Verde,132,2015,0.7
Central African Republic,140,2015,2
Sri Lanka,144,2015,-0.2
Chad,148,2015,2.2
Chile,152,2015,0.1
China,156,2015,0.7
Taiwan Province of China,158,2015,0.6
Colombia,170,2015,-0.2
Comoros,174,2015,1.2
Mayotte,175,2015,-0.1
Congo,178,2015,1.6
Democratic Republic of the Congo,180,2015,2.8
Costa Rica,188,2015,-0.2
Croatia,191,2015,0.6
Cuba,192,2015,0
Cyprus,196,2015,0.2
Czech Republic,203,2015,0.3
Benin,204,2015,2.2
Denmark,208,2015,-0.1
Dominican Republic,214,2015,-0.8
Ecuador,218,2015,0
El Salvador,222,2015,0.4
Equatorial Guinea,226,2015,2.3
Ethiopia,231,2015,1
Eritrea,232,2015,1.2
Estonia,233,2015,-0.7
Angola,24,2015,1.8
Fiji,242,2015,0
Finland,246,2015,-0.2
France,250,2015,0.3
French Guiana,254,2015,0.3
French Polynesia,258,2015,-0.4
Djibouti,262,2015,1.4
Gabon,266,2015,0.9
Georgia,268,2015,-0.1
Gambia,270,2015,1.7
Occupied Palestinian Territory,275,2015,0.1
Germany,276,2015,0.5
Antigua and Barbuda,28,2015,-0.6
Ghana,288,2015,1.7
Kiribati,296,2015,0.1
Greece,300,2015,0.3
Grenada,308,2015,-0.4
Azerbaijan,31,2015,0.3
Guadeloupe,312,2015,0
Guam,316,2015,0.1
Argentina,32,2015,-0.3
Guatemala,320,2015,0.8
Guinea,324,2015,2.4
Guyana,328,2015,-0.3
Haiti,332,2015,0.8
Honduras,340,2015,-0.2
Hong Kong Special Administrative Region of China,344,2015,0.6
Hungary,348,2015,0.2
Iceland,352,2015,-0.1
India,356,2015,1.9
Australia,36,2015,-0.1
Indonesia,360,2015,0.6
Iran (Islamic Republic of),364,2015,0.7
Iraq,368,2015,1.5
Ireland,372,2015,-0.2
Israel,376,2015,-0.4
Italy,380,2015,0.2
Cote d'Ivoire,384,2015,1.9
Jamaica,388,2015,-0.7
Japan,392,2015,0.2
Kazakhstan,398,2015,-0.1
Afghanistan,4,2015,2.5
Austria,40,2015,0.9
Jordan,400,2015,0
Kenya,404,2015,0.8
Democratic People's Republic of Korea,408,2015,0.5
Republic of Korea,410,2015,1
Kuwait,414,2015,-0.9
Kyrgyzstan,417,2015,-0.1
Lao People's Democratic Republic,418,2015,1.5
Lebanon,422,2015,0
Lesotho,426,2015,-1.4
Latvia,428,2015,-0.5
Liberia,430,2015,2.6
Libyan Arab Jamahiriya,434,2015,1.4
Bahamas,44,2015,-0.3
Lithuania,440,2015,-0.1
Luxembourg,442,2015,0.3
Macao Special Administrative Region of China,446,2015,0.3
Madagascar,450,2015,0.4
Malawi,454,2015,1.8
Malaysia,458,2015,0.4
Maldives,462,2015,0.3
Mali,466,2015,1.3
Malta,470,2015,0.4
Martinique,474,2015,0
Mauritania,478,2015,1.2
Bahrain,48,2015,-0.2
Mauritius,480,2015,0.5
Mexico,484,2015,0.3
Mongolia,496,2015,-0.7
Republic of Moldova,498,2015,0.1
Montenegro,499,2015,0.7
Bangladesh,50,2015,0.9
Morocco,504,2015,1.6
Mozambique,508,2015,1.1
Armenia,51,2015,-0.1
Oman,512,2015,0.7
Namibia,516,2015,-0.2
Barbados,52,2015,-0.4
Nepal,524,2015,1.9
Netherlands,528,2015,0.5
Curaçao,531,2015,-0.1
Aruba,533,2015,0.1
New Caledonia,540,2015,0
Vanuatu,548,2015,0.6
Central Asia,5500,2015,0.1
Southern Asia,5501,2015,1.7
New Zealand,554,2015,0.2
Nicaragua,558,2015,-0.2
Belgium,56,2015,0.2
Niger,562,2015,1.1
Nigeria,566,2015,2.3
Norway,578,2015,-0.1
Micronesia (Federated States of),583,2015,0.3
Pakistan,586,2015,2.1
Panama,591,2015,-0.4
Papua New Guinea,598,2015,1.5
Paraguay,600,2015,-0.1
Peru,604,2015,0.6
Philippines,608,2015,-0.2
Poland,616,2015,-0.2
Portugal,620,2015,0.1
Guinea-Bissau,624,2015,2.2
Timor-Leste,626,2015,1.1
Puerto Rico,630,2015,-0.4
Qatar,634,2015,-1.9
Reunion,638,2015,0.2
Bhutan,64,2015,1.6
Romania,642,2015,0.4
Russian Federation,643,2015,0
Rwanda,646,2015,0.9
Saint Lucia,662,2015,-0.5
Saint Vincent and the Grenadines,670,2015,-0.8
Sao Tome and Principe,678,2015,0.7
Bolivia (Plurinational State of),68,2015,0.7
Saudi Arabia,682,2015,1.3
Senegal,686,2015,1.2
Serbia,688,2015,0.6
Seychelles,690,2015,0.3
Sierra Leone,694,2015,2
Bosnia and Herzegovina,70,2015,1.8
Singapore,702,2015,0.9
Slovakia,703,2015,0.1
Viet Nam,704,2015,0.6
Slovenia,705,2015,0.1
Somalia,706,2015,1.6
South Africa,710,2015,0.2
Zimbabwe,716,2015,0.5
Botswana,72,2015,0.1
Spain,724,2015,0.2
South Sudan,728,2015,1.7
Sudan,729,2015,1.1
Western Sahara,732,2015,0.9
Suriname,740,2015,0.1
Swaziland,748,2015,0.3
Sweden,752,2015,-0.1
Switzerland,756,2015,0.9
Brazil,76,2015,-0.4
Syrian Arab Republic,760,2015,1
Tajikistan,762,2015,0.5
Thailand,764,2015,0.1
Togo,768,2015,2.9
Tonga,776,2015,0.1
Trinidad and Tobago,780,2015,-0.3
United Arab Emirates,784,2015,-1.7
Tunisia,788,2015,1.6
Turkey,792,2015,1.4
Turkmenistan,795,2015,0.2
Albania,8,2015,0.4
Uganda,800,2015,1
Ukraine,804,2015,0.1
The former Yugoslav Republic of Macedonia,807,2015,1.3
Egypt,818,2015,1.5
United Kingdom of Great Britain and Northern Ireland,826,2015,0.1
Channel Islands,830,2015,0.1
United Republic of Tanzania,834,2015,0.8
Belize,84,2015,-0.2
United States of America,840,2015,-0.1
United States Virgin Islands,850,2015,-0.5
Burkina Faso,854,2015,1.3
Uruguay,858,2015,-0.3
Uzbekistan,860,2015,0.1
Venezuela (Bolivarian Republic of),862,2015,-0.7
Samoa,882,2015,-0.3
Yemen,887,2015,3.2
Zambia,894,2015,1.5
Solomon Islands,90,2015,1.2
World,900,2015,0.8
Africa,903,2015,1.5
Latin America and the Caribbean,904,2015,-0.1
Northern America,905,2015,-0.1
Eastern Asia,906,2015,0.6
Europe,908,2015,0.2
Oceania,909,2015,0.2
Eastern Africa,910,2015,1
Middle Africa,911,2015,2.3
Northern Africa,912,2015,1.4
Southern Africa,913,2015,0.1
Western Africa,914,2015,2
Caribbean,915,2015,-0.1
Central America,916,2015,0.3
South-Eastern Asia,920,2015,0.5
Western Asia,922,2015,1.2
Eastern Europe,923,2015,0
Northern Europe,924,2015,0
Southern Europe,925,2015,0.3
Western Europe,926,2015,0.5
Australia and New Zealand,927,2015,0
Melanesia,928,2015,1.2
South America,931,2015,-0.2
Asia,935,2015,1
Micronesia,954,2015,0.2
Polynesia,957,2015,-0.3
Brunei Darussalam,96,2015,0.6
Bulgaria,100,2020,-0.2
Myanmar,104,2020,0.6
Burundi,108,2020,0.9
Belarus,112,2020,0
Cambodia,116,2020,1.5
Algeria,12,2020,1.2
Cameroon,120,2020,1
Canada,124,2020,0
Cape Verde,132,2020,0.6
Central African Republic,140,2020,1.5
Sri Lanka,144,2020,-0.1
Chad,148,2020,2
Chile,152,2020,0.2
China,156,2020,0.7
Taiwan Province of China,158,2020,0.5
Colombia,170,2020,-0.1
Comoros,174,2020,1.1
Mayotte,175,2020,0
Congo,178,2020,1.3
Democratic Republic of the Congo,180,2020,2.3
Costa Rica,188,2020,-0.1
Croatia,191,2020,0.5
Cuba,192,2020,0
Cyprus,196,2020,0.2
Czech Republic,203,2020,0.2
Benin,204,2020,1.9
Denmark,208,2020,-0.2
Dominican Republic,214,2020,-0.6
Ecuador,218,2020,0.1
El Salvador,222,2020,0.6
Equatorial Guinea,226,2020,1.6
Ethiopia,231,2020,1
Eritrea,232,2020,1.1
Estonia,233,2020,-0.7
Angola,24,2020,1.6
Fiji,242,2020,0.1
Finland,246,2020,-0.3
France,250,2020,0.2
French Guiana,254,2020,0.3
French Polynesia,258,2020,-0.4
Djibouti,262,2020,1.2
Gabon,266,2020,0.7
Georgia,268,2020,-0.1
Gambia,270,2020,1.7
Occupied Palestinian Territory,275,2020,0.1
Germany,276,2020,0.5
Antigua and Barbuda,28,2020,-0.5
Ghana,288,2020,1.5
Kiribati,296,2020,0.2
Greece,300,2020,0.2
Grenada,308,2020,-0.4
Azerbaijan,31,2020,0.3
Guadeloupe,312,2020,0.1
Guam,316,2020,0.1
Argentina,32,2020,-0.2
Guatemala,320,2020,0.8
Guinea,324,2020,2
Guyana,328,2020,-0.3
Haiti,332,2020,0.9
Honduras,340,2020,-0.1
Hong Kong Special Administrative Region of China,344,2020,0.6
Hungary,348,2020,0.1
Iceland,352,2020,-0.1
India,356,2020,1.7
Australia,36,2020,-0.1
Indonesia,360,2020,0.5
Iran (Islamic Republic of),364,2020,0.7
Iraq,368,2020,1.3
Ireland,372,2020,-0.2
Israel,376,2020,-0.3
Italy,380,2020,0.1
Cote d'Ivoire,384,2020,1.5
Jamaica,388,2020,-0.6
Japan,392,2020,0.2
Kazakhstan,398,2020,-0.1
Afghanistan,4,2020,2.1
Austria,40,2020,0.8
Jordan,400,2020,0.1
Kenya,404,2020,0.7
Democratic People's Republic of Korea,408,2020,0.4
Republic of Korea,410,2020,0.9
Kuwait,414,2020,-0.9
Kyrgyzstan,417,2020,-0.1
Lao People's Democratic Republic,418,2020,1.3
Lebanon,422,2020,0
Lesotho,426,2020,-1
Latvia,428,2020,-0.5
Liberia,430,2020,2.1
Libyan Arab Jamahiriya,434,2020,1.3
Bahamas,44,2020,-0.3
Lithuania,440,2020,-0.2
Luxembourg,442,2020,0.2
Macao Special Administrative Region of China,446,2020,0.4
Madagascar,450,2020,0.4
Malawi,454,2020,1.5
Malaysia,458,2020,0.3
Maldives,462,2020,0.3
Mali,466,2020,1
Malta,470,2020,0.4
Martinique,474,2020,0
Mauritania,478,2020,0.9
Bahrain,48,2020,-0.2
Mauritius,480,2020,0.5
Mexico,484,2020,0.3
Mongolia,496,2020,-0.7
Republic of Moldova,498,2020,0
Montenegro,499,2020,0.5
Bangladesh,50,2020,1
Morocco,504,2020,1.5
Mozambique,508,2020,1.1
Armenia,51,2020,0
Oman,512,2020,0.5
Namibia,516,2020,0
Barbados,52,2020,-0.3
Nepal,524,2020,1.8
Netherlands,528,2020,0.4
Curaçao,531,2020,0
Aruba,533,2020,0.2
New Caledonia,540,2020,0.1
Vanuatu,548,2020,0.6
Central Asia,5500,2020,0.1
Southern Asia,5501,2020,1.6
New Zealand,554,2020,0.1
Nicaragua,558,2020,0
Belgium,56,2020,0.2
Niger,562,2020,1
Nigeria,566,2020,1.8
Norway,578,2020,-0.1
Micronesia (Federated States of),583,2020,0.3
Pakistan,586,2020,1.7
Panama,591,2020,-0.3
Papua New Guinea,598,2020,1.3
Paraguay,600,2020,-0.1
Peru,604,2020,0.5
Philippines,608,2020,-0.2
Poland,616,2020,-0.3
Portugal,620,2020,0.1
Guinea-Bissau,624,2020,2
Timor-Leste,626,2020,1.1
Puerto Rico,630,2020,-0.4
Qatar,634,2020,-1.7
Reunion,638,2020,0.2
Bhutan,64,2020,1.4
Romania,642,2020,0.3
Russian Federation,643,2020,-0.2
Rwanda,646,2020,0.8
Saint Lucia,662,2020,-0.4
Saint Vincent and the Grenadines,670,2020,-0.6
Sao Tome and Principe,678,2020,0.6
Bolivia (Plurinational State of),68,2020,0.6
Saudi Arabia,682,2020,1
Senegal,686,2020,1.1
Serbia,688,2020,0.4
Seychelles,690,2020,0.3
Sierra Leone,694,2020,1.6
Bosnia and Herzegovina,70,2020,1.6
Singapore,702,2020,0.8
Slovakia,703,2020,0
Viet Nam,704,2020,0.6
Slovenia,705,2020,0.1
Somalia,706,2020,1.3
South Africa,710,2020,0.2
Zimbabwe,716,2020,0.5
Botswana,72,2020,0.1
Spain,724,2020,0.1
South Sudan,728,2020,1.3
Sudan,729,2020,1
Western Sahara,732,2020,0.6
Suriname,740,2020,0.2
Swaziland,748,2020,0.3
Sweden,752,2020,-0.1
Switzerland,756,2020,0.8
Brazil,76,2020,-0.3
Syrian Arab Republic,760,2020,1
Tajikistan,762,2020,0.4
Thailand,764,2020,0.2
Togo,768,2020,2.5
Tonga,776,2020,0.2
Trinidad and Tobago,780,2020,-0.2
United Arab Emirates,784,2020,-1.6
Tunisia,788,2020,1.6
Turkey,792,2020,1.3
Turkmenistan,795,2020,0.2
Albania,8,2020,0.3
Uganda,800,2020,0.9
Ukraine,804,2020,0
The former Yugoslav Republic of Macedonia,807,2020,1.2
Egypt,818,2020,1.3
United Kingdom of Great Britain and Northern Ireland,826,2020,0.1
Channel Islands,830,2020,0.1
United Republic of Tanzania,834,2020,0.8
Belize,84,2020,-0.1
United States of America,840,2020,-0.2
United States Virgin Islands,850,2020,-0.3
Burkina Faso,854,2020,1.1
Uruguay,858,2020,-0.3
Uzbekistan,860,2020,0.1
Venezuela (Bolivarian Republic of),862,2020,-0.6
Samoa,882,2020,-0.1
Yemen,887,2020,2.9
Zambia,894,2020,1.2
Solomon Islands,90,2020,1.1
World,900,2020,0.7
Africa,903,2020,1.3
Latin America and the Caribbean,904,2020,0
Northern America,905,2020,-0.1
Eastern Asia,906,2020,0.6
Europe,908,2020,0.1
Oceania,909,2020,0.2
Eastern Africa,910,2020,0.9
Middle Africa,911,2020,1.9
Northern Africa,912,2020,1.3
Southern Africa,913,2020,0.2
Western Africa,914,2020,1.6
Caribbean,915,2020,-0.1
Central America,916,2020,0.3
South-Eastern Asia,920,2020,0.4
Western Asia,922,2020,1.1
Eastern Europe,923,2020,-0.1
Northern Europe,924,2020,0
Southern Europe,925,2020,0.2
Western Europe,926,2020,0.4
Australia and New Zealand,927,2020,0
Melanesia,928,2020,1.1
South America,931,2020,-0.2
Asia,935,2020,1
Micronesia,954,2020,0.2
Polynesia,957,2020,-0.2
Brunei Darussalam,96,2020,0.6
Bulgaria,100,2025,-0.3
Myanmar,104,2025,0.6
Burundi,108,2025,0.8
Belarus,112,2025,0
Cambodia,116,2025,1.4
Algeria,12,2025,1
Cameroon,120,2025,0.8
Canada,124,2025,0
Cape Verde,132,2025,0.5
Central African Republic,140,2025,1.3
Sri Lanka,144,2025,-0.1
Chad,148,2025,1.8
Chile,152,2025,0.2
China,156,2025,0.6
Taiwan Province of China,158,2025,0.4
Colombia,170,2025,-0.1
Comoros,174,2025,1
Mayotte,175,2025,0
Congo,178,2025,1.1
Democratic Republic of the Congo,180,2025,1.7
Costa Rica,188,2025,0
Croatia,191,2025,0.3
Cuba,192,2025,-0.1
Cyprus,196,2025,0.1
Czech Republic,203,2025,0.1
Benin,204,2025,1.6
Denmark,208,2025,-0.2
Dominican Republic,214,2025,-0.5
Ecuador,218,2025,0.1
El Salvador,222,2025,0.7
Equatorial Guinea,226,2025,1.3
Ethiopia,231,2025,0.9
Eritrea,232,2025,1
Estonia,233,2025,-0.7
Angola,24,2025,1.2
Fiji,242,2025,0.1
Finland,246,2025,-0.3
France,250,2025,0.2
French Guiana,254,2025,0.3
French Polynesia,258,2025,-0.3
Djibouti,262,2025,1.1
Gabon,266,2025,0.6
Georgia,268,2025,-0.1
Gambia,270,2025,1.5
Occupied Palestinian Territory,275,2025,0
Germany,276,2025,0.4
Antigua and Barbuda,28,2025,-0.4
Ghana,288,2025,1.3
Kiribati,296,2025,0.2
Greece,300,2025,0.1
Grenada,308,2025,-0.3
Azerbaijan,31,2025,0.2
Guadeloupe,312,2025,0.2
Guam,316,2025,0.1
Argentina,32,2025,-0.2
Guatemala,320,2025,0.7
Guinea,324,2025,1.7
Guyana,328,2025,-0.3
Haiti,332,2025,0.9
Honduras,340,2025,0
Hong Kong Special Administrative Region of China,344,2025,0.5
Hungary,348,2025,0
Iceland,352,2025,-0.2
India,356,2025,1.5
Australia,36,2025,-0.1
Indonesia,360,2025,0.5
Iran (Islamic Republic of),364,2025,0.7
Iraq,368,2025,1.1
Ireland,372,2025,-0.1
Israel,376,2025,-0.3
Italy,380,2025,0
Cote d'Ivoire,384,2025,1.3
Jamaica,388,2025,-0.5
Japan,392,2025,0.2
Kazakhstan,398,2025,-0.1
Afghanistan,4,2025,1.8
Austria,40,2025,0.7
Jordan,400,2025,0.1
Kenya,404,2025,0.6
Democratic People's Republic of Korea,408,2025,0.3
Republic of Korea,410,2025,0.8
Kuwait,414,2025,-0.9
Kyrgyzstan,417,2025,-0.1
Lao People's Democratic Republic,418,2025,1.1
Lebanon,422,2025,0
Lesotho,426,2025,-0.6
Latvia,428,2025,-0.5
Liberia,430,2025,1.7
Libyan Arab Jamahiriya,434,2025,1.2
Bahamas,44,2025,-0.3
Lithuania,440,2025,-0.3
Luxembourg,442,2025,0.2
Macao Special Administrative Region of China,446,2025,0.4
Madagascar,450,2025,0.3
Malawi,454,2025,1.1
Malaysia,458,2025,0.2
Maldives,462,2025,0.2
Mali,466,2025,0.8
Malta,470,2025,0.3
Martinique,474,2025,0
Mauritania,478,2025,0.8
Bahrain,48,2025,-0.3
Mauritius,480,2025,0.5
Mexico,484,2025,0.3
Mongolia,496,2025,-0.7
Republic of Moldova,498,2025,-0.1
Montenegro,499,2025,0.4
Bangladesh,50,2025,0.9
Morocco,504,2025,1.4
Mozambique,508,2025,0.9
Armenia,51,2025,0
Oman,512,2025,0.2
Namibia,516,2025,0.1
Barbados,52,2025,-0.2
Nepal,524,2025,1.7
Netherlands,528,2025,0.3
Curaçao,531,2025,0.1
Aruba,533,2025,0.2
New Caledonia,540,2025,0.1
Vanuatu,548,2025,0.6
Central Asia,5500,2025,0
Southern Asia,5501,2025,1.4
New Zealand,554,2025,0.1
Nicaragua,558,2025,0.1
Belgium,56,2025,0.2
Niger,562,2025,1
Nigeria,566,2025,1.4
Norway,578,2025,-0.1
Micronesia (Federated States of),583,2025,0.2
Pakistan,586,2025,1.5
Panama,591,2025,-0.2
Papua New Guinea,598,2025,1.1
Paraguay,600,2025,-0.1
Peru,604,2025,0.4
Philippines,608,2025,-0.2
Poland,616,2025,-0.3
Portugal,620,2025,0.1
Guinea-Bissau,624,2025,1.8
Timor-Leste,626,2025,1.1
Puerto Rico,630,2025,-0.4
Qatar,634,2025,-1.7
Reunion,638,2025,0.3
Bhutan,64,2025,1.2
Romania,642,2025,0.2
Russian Federation,643,2025,-0.3
Rwanda,646,2025,0.7
Saint Lucia,662,2025,-0.3
Saint Vincent and the Grenadines,670,2025,-0.5
Sao Tome and Principe,678,2025,0.6
Bolivia (Plurinational State of),68,2025,0.5
Saudi Arabia,682,2025,0.8
Senegal,686,2025,1
Serbia,688,2025,0.2
Seychelles,690,2025,0.3
Sierra Leone,694,2025,1.3
Bosnia and Herzegovina,70,2025,1.4
Singapore,702,2025,0.7
Slovakia,703,2025,-0.1
Viet Nam,704,2025,0.6
Slovenia,705,2025,0
Somalia,706,2025,1.2
South Africa,710,2025,0.2
Zimbabwe,716,2025,0.4
Botswana,72,2025,0.1
Spain,724,2025,0.1
South Sudan,728,2025,1.1
Sudan,729,2025,0.9
Western Sahara,732,2025,0.5
Suriname,740,2025,0.2
Swaziland,748,2025,0.3
Sweden,752,2025,-0.1
Switzerland,756,2025,0.7
Brazil,76,2025,-0.2
Syrian Arab Republic,760,2025,0.8
Tajikistan,762,2025,0.4
Thailand,764,2025,0.2
Togo,768,2025,2.1
Tonga,776,2025,0.2
Trinidad and Tobago,780,2025,-0.2
United Arab Emirates,784,2025,-1.6
Tunisia,788,2025,1.5
Turkey,792,2025,1.2
Turkmenistan,795,2025,0.1
Albania,8,2025,0.3
Uganda,800,2025,0.7
Ukraine,804,2025,-0.1
The former Yugoslav Republic of Macedonia,807,2025,1
Egypt,818,2025,1.1
United Kingdom of Great Britain and Northern Ireland,826,2025,0.1
Channel Islands,830,2025,0.1
United Republic of Tanzania,834,2025,0.7
Belize,84,2025,0
United States of America,840,2025,-0.2
United States Virgin Islands,850,2025,-0.2
Burkina Faso,854,2025,1.1
Uruguay,858,2025,-0.2
Uzbekistan,860,2025,0.1
Venezuela (Bolivarian Republic of),862,2025,-0.6
Samoa,882,2025,0
Yemen,887,2025,2.6
Zambia,894,2025,0.9
Solomon Islands,90,2025,0.9
World,900,2025,0.7
Africa,903,2025,1
Latin America and the Caribbean,904,2025,0
Northern America,905,2025,-0.2
Eastern Asia,906,2025,0.6
Europe,908,2025,0.1
Oceania,909,2025,0.1
Eastern Africa,910,2025,0.8
Middle Africa,911,2025,1.5
Northern Africa,912,2025,1.1
Southern Africa,913,2025,0.2
Western Africa,914,2025,1.3
Caribbean,915,2025,0
Central America,916,2025,0.4
South-Eastern Asia,920,2025,0.4
Western Asia,922,2025,0.9
Eastern Europe,923,2025,-0.1
Northern Europe,924,2025,0
Southern Europe,925,2025,0.1
Western Europe,926,2025,0.3
Australia and New Zealand,927,2025,-0.1
Melanesia,928,2025,1
South America,931,2025,-0.1
Asia,935,2025,0.9
Micronesia,954,2025,0.2
Polynesia,957,2025,-0.1
Brunei Darussalam,96,2025,0.5
Bulgaria,100,2030,-0.4
Myanmar,104,2030,0.5
Burundi,108,2030,0.7
Belarus,112,2030,-0.1
Cambodia,116,2030,1.3
Algeria,12,2030,0.8
Cameroon,120,2030,0.6
Canada,124,2030,0
Cape Verde,132,2030,0.5
Central African Republic,140,2030,1.1
Sri Lanka,144,2030,-0.1
Chad,148,2030,1.6
Chile,152,2030,0.2
China,156,2030,0.6
Taiwan Province of China,158,2030,0.3
Colombia,170,2030,-0.1
Comoros,174,2030,0.9
Mayotte,175,2030,0.1
Congo,178,2030,0.9
Democratic Republic of the Congo,180,2030,1.4
Costa Rica,188,2030,0
Croatia,191,2030,0.2
Cuba,192,2030,-0.1
Cyprus,196,2030,0
Czech Republic,203,2030,0
Benin,204,2030,1.4
Denmark,208,2030,-0.2
Dominican Republic,214,2030,-0.4
Ecuador,218,2030,0.1
El Salvador,222,2030,0.7
Equatorial Guinea,226,2030,1
Ethiopia,231,2030,0.8
Eritrea,232,2030,1
Estonia,233,2030,-0.7
Angola,24,2030,1
Fiji,242,2030,0.1
Finland,246,2030,-0.4
France,250,2030,0.1
French Guiana,254,2030,0.2
French Polynesia,258,2030,-0.3
Djibouti,262,2030,1
Gabon,266,2030,0.4
Georgia,268,2030,-0.1
Gambia,270,2030,1.3
Occupied Palestinian Territory,275,2030,-0.1
Germany,276,2030,0.3
Antigua and Barbuda,28,2030,-0.4
Ghana,288,2030,1.1
Kiribati,296,2030,0.1
Greece,300,2030,0
Grenada,308,2030,-0.3
Azerbaijan,31,2030,0.2
Guadeloupe,312,2030,0.2
Guam,316,2030,0.1
Argentina,32,2030,-0.1
Guatemala,320,2030,0.7
Guinea,324,2030,1.4
Guyana,328,2030,-0.3
Haiti,332,2030,0.8
Honduras,340,2030,0
Hong Kong Special Administrative Region of China,344,2030,0.5
Hungary,348,2030,-0.1
Iceland,352,2030,-0.3
India,356,2030,1.4
Australia,36,2030,-0.1
Indonesia,360,2030,0.4
Iran (Islamic Republic of),364,2030,0.6
Iraq,368,2030,0.9
Ireland,372,2030,-0.1
Israel,376,2030,-0.2
Italy,380,2030,0
Cote d'Ivoire,384,2030,1.1
Jamaica,388,2030,-0.5
Japan,392,2030,0.1
Kazakhstan,398,2030,-0.2
Afghanistan,4,2030,1.6
Austria,40,2030,0.6
Jordan,400,2030,0.1
Kenya,404,2030,0.5
Democratic People's Republic of Korea,408,2030,0.2
Republic of Korea,410,2030,0.7
Kuwait,414,2030,-0.8
Kyrgyzstan,417,2030,-0.2
Lao People's Democratic Republic,418,2030,0.9
Lebanon,422,2030,-0.1
Lesotho,426,2030,-0.5
Latvia,428,2030,-0.5
Liberia,430,2030,1.4
Libyan Arab Jamahiriya,434,2030,1
Bahamas,44,2030,-0.3
Lithuania,440,2030,-0.4
Luxembourg,442,2030,0.1
Macao Special Administrative Region of China,446,2030,0.4
Madagascar,450,2030,0.3
Malawi,454,2030,0.9
Malaysia,458,2030,0.1
Maldives,462,2030,0.1
Mali,466,2030,0.7
Malta,470,2030,0.3
Martinique,474,2030,0
Mauritania,478,2030,0.7
Bahrain,48,2030,-0.4
Mauritius,480,2030,0.4
Mexico,484,2030,0.3
Mongolia,496,2030,-0.6
Republic of Moldova,498,2030,-0.1
Montenegro,499,2030,0.3
Bangladesh,50,2030,0.9
Morocco,504,2030,1.3
Mozambique,508,2030,0.8
Armenia,51,2030,0
Oman,512,2030,0
Namibia,516,2030,0.1
Barbados,52,2030,-0.2
Nepal,524,2030,1.7
Netherlands,528,2030,0.3
Curaçao,531,2030,0.2
Aruba,533,2030,0.2
New Caledonia,540,2030,0.1
Vanuatu,548,2030,0.5
Central Asia,5500,2030,0
Southern Asia,5501,2030,1.3
New Zealand,554,2030,0.1
Nicaragua,558,2030,0.1
Belgium,56,2030,0.2
Niger,562,2030,0.9
Nigeria,566,2030,1.1
Norway,578,2030,-0.1
Micronesia (Federated States of),583,2030,0.1
Pakistan,586,2030,1.3
Panama,591,2030,-0.2
Papua New Guinea,598,2030,1
Paraguay,600,2030,-0.1
Peru,604,2030,0.4
Philippines,608,2030,-0.2
Poland,616,2030,-0.4
Portugal,620,2030,0.1
Guinea-Bissau,624,2030,1.6
Timor-Leste,626,2030,0.9
Puerto Rico,630,2030,-0.4
Qatar,634,2030,-1.8
Reunion,638,2030,0.3
Bhutan,64,2030,1.1
Romania,642,2030,0.1
Russian Federation,643,2030,-0.3
Rwanda,646,2030,0.6
Saint Lucia,662,2030,-0.3
Saint Vincent and the Grenadines,670,2030,-0.5
Sao Tome and Principe,678,2030,0.4
Bolivia (Plurinational State of),68,2030,0.4
Saudi Arabia,682,2030,0.6
Senegal,686,2030,0.9
Serbia,688,2030,0.1
Seychelles,690,2030,0.3
Sierra Leone,694,2030,1.1
Bosnia and Herzegovina,70,2030,1.2
Singapore,702,2030,0.6
Slovakia,703,2030,-0.2
Viet Nam,704,2030,0.5
Slovenia,705,2030,0
Somalia,706,2030,1.1
South Africa,710,2030,0.2
Zimbabwe,716,2030,0.4
Botswana,72,2030,0.1
Spain,724,2030,0
South Sudan,728,2030,0.9
Sudan,729,2030,0.8
Western Sahara,732,2030,0.5
Suriname,740,2030,0.2
Swaziland,748,2030,0.3
Sweden,752,2030,-0.1
Switzerland,756,2030,0.6
Brazil,76,2030,-0.2
