name,country_code,year,education,pop
Middle Africa,911,2065,Incomplete Primary,2634.6
Northern Africa,912,2065,Incomplete Primary,2144.7
Southern Africa,913,2065,Incomplete Primary,419.4
Western Africa,914,2065,Incomplete Primary,3076.8
Caribbean,915,2065,Incomplete Primary,548.8
Central America,916,2065,Incomplete Primary,4494.7
South-Eastern Asia,920,2065,Incomplete Primary,8331.4
Western Asia,922,2065,Incomplete Primary,5080
Eastern Europe,923,2065,Incomplete Primary,258.9
Northern Europe,924,2065,Incomplete Primary,172.6
Southern Europe,925,2065,Incomplete Primary,610
Western Europe,926,2065,Incomplete Primary,397.1
Australia and New Zealand,927,2065,Incomplete Primary,92.1
Melanesia,928,2065,Incomplete Primary,161
South America,931,2065,Incomplete Primary,8190
Asia,935,2065,Incomplete Primary,44665.9
Micronesia,954,2065,Incomplete Primary,3
Polynesia,957,2065,Incomplete Primary,1.1
Brunei Darussalam,96,2065,Incomplete Primary,5.6
Bulgaria,100,2065,Primary,42.7
Myanmar,104,2065,Primary,1493.5
Burundi,108,2065,Primary,522.8
Belarus,112,2065,Primary,21.3
Cambodia,116,2065,Primary,689.4
Algeria,12,2065,Primary,827.5
Cameroon,120,2065,Primary,893.8
Canada,124,2065,Primary,319.4
Cape Verde,132,2065,Primary,24.7
Central African Republic,140,2065,Primary,120.5
Sri Lanka,144,2065,Primary,356.2
Chad,148,2065,Primary,252.6
Chile,152,2065,Primary,235.1
China,156,2065,Primary,23646
Taiwan Province of China,158,2065,Primary,79.5
Colombia,170,2065,Primary,2990.2
Comoros,174,2065,Primary,23.8
Mayotte,175,2065,Primary,12.9
Congo,178,2065,Primary,272.2
Democratic Republic of the Congo,180,2065,Primary,1161.6
Costa Rica,188,2065,Primary,520.5
Croatia,191,2065,Primary,14.9
Cuba,192,2065,Primary,165.4
Cyprus,196,2065,Primary,19.1
Czech Republic,203,2065,Primary,17.9
Benin,204,2065,Primary,310.1
Denmark,208,2065,Primary,15.3
Dominican Republic,214,2065,Primary,226.1
Ecuador,218,2065,Primary,1071.5
El Salvador,222,2065,Primary,164.5
Equatorial Guinea,226,2065,Primary,53.5
Ethiopia,231,2065,Primary,2989.1
Eritrea,232,2065,Primary,71.2
Estonia,233,2065,Primary,7.9
Angola,24,2065,Primary,950.9
Fiji,242,2065,Primary,16.7
Finland,246,2065,Primary,9.2
France,250,2065,Primary,1257.6
French Guiana,254,2065,Primary,19.4
French Polynesia,258,2065,Primary,4
Djibouti,262,2065,Primary,16.7
Gabon,266,2065,Primary,104
Georgia,268,2065,Primary,10.4
Gambia,270,2065,Primary,24.4
Occupied Palestinian Territory,275,2065,Primary,104.9
Germany,276,2065,Primary,953
Antigua and Barbuda,28,2065,Primary,4.9
Ghana,288,2065,Primary,265.6
Kiribati,296,2065,Primary,1.8
Greece,300,2065,Primary,241.7
Grenada,308,2065,Primary,4.4
Azerbaijan,31,2065,Primary,11.8
Guadeloupe,312,2065,Primary,15.8
Guam,316,2065,Primary,5.1
Argentina,32,2065,Primary,3116.5
Guatemala,320,2065,Primary,735.7
Guinea,324,2065,Primary,137
Guyana,328,2065,Primary,6.7
Haiti,332,2065,Primary,209.7
Honduras,340,2065,Primary,858.2
Hong Kong Special Administrative Region of China,344,2065,Primary,205.7
Hungary,348,2065,Primary,30.5
Iceland,352,2065,Primary,0.8
India,356,2065,Primary,35394
Australia,36,2065,Primary,203
Indonesia,360,2065,Primary,14220.1
Iran (Islamic Republic of),364,2065,Primary,4645.6
Iraq,368,2065,Primary,2467.9
Ireland,372,2065,Primary,58.6
Israel,376,2065,Primary,292.3
Italy,380,2065,Primary,454.6
Cote d'Ivoire,384,2065,Primary,492
Jamaica,388,2065,Primary,26.1
Japan,392,2065,Primary,67.7
Kazakhstan,398,2065,Primary,40.4
Afghanistan,4,2065,Primary,924.3
Austria,40,2065,Primary,81
Jordan,400,2065,Primary,381.7
Kenya,404,2065,Primary,1004.7
Democratic People's Republic of Korea,408,2065,Primary,3
Republic of Korea,410,2065,Primary,121.9
Kuwait,414,2065,Primary,132.4
Kyrgyzstan,417,2065,Primary,9.3
Lao People's Democratic Republic,418,2065,Primary,268.4
Lebanon,422,2065,Primary,250.2
Lesotho,426,2065,Primary,77.4
Latvia,428,2065,Primary,10.8
Liberia,430,2065,Primary,71.2
Libyan Arab Jamahiriya,434,2065,Primary,259.5
Bahamas,44,2065,Primary,2.7
Lithuania,440,2065,Primary,7.8
Luxembourg,442,2065,Primary,18.8
Macao Special Administrative Region of China,446,2065,Primary,25.3
Madagascar,450,2065,Primary,1264
Malawi,454,2065,Primary,341.3
Malaysia,458,2065,Primary,443.8
Maldives,462,2065,Primary,63.7
Mali,466,2065,Primary,138
Malta,470,2065,Primary,1.3
Martinique,474,2065,Primary,10.3
Mauritania,478,2065,Primary,141.9
Bahrain,48,2065,Primary,96.8
Mauritius,480,2065,Primary,62.7
Mexico,484,2065,Primary,5937.1
Mongolia,496,2065,Primary,27.3
Republic of Moldova,498,2065,Primary,11.9
Montenegro,499,2065,Primary,2.7
Bangladesh,50,2065,Primary,9011.6
Morocco,504,2065,Primary,1737.8
Mozambique,508,2065,Primary,225.2
Armenia,51,2065,Primary,7.6
Oman,512,2065,Primary,327.9
Namibia,516,2065,Primary,69.1
Barbados,52,2065,Primary,16
Nepal,524,2065,Primary,995.9
Netherlands,528,2065,Primary,214
Curaçao,531,2065,Primary,2.7
Aruba,533,2065,Primary,4
New Caledonia,540,2065,Primary,3.2
Vanuatu,548,2065,Primary,18
Central Asia,5500,2065,Primary,94
Southern Asia,5501,2065,Primary,54693.4
New Zealand,554,2065,Primary,69.4
Nicaragua,558,2065,Primary,338.6
Belgium,56,2065,Primary,176.3
Niger,562,2065,Primary,330.5
Nigeria,566,2065,Primary,2851.5
Norway,578,2065,Primary,22.6
Micronesia (Federated States of),583,2065,Primary,0.8
Pakistan,586,2065,Primary,3310.9
Panama,591,2065,Primary,242.4
Papua New Guinea,598,2065,Primary,378.3
Paraguay,600,2065,Primary,457.5
Peru,604,2065,Primary,891
Philippines,608,2065,Primary,3189.4
Poland,616,2065,Primary,33.2
Portugal,620,2065,Primary,340.5
Guinea-Bissau,624,2065,Primary,28.3
Timor-Leste,626,2065,Primary,12.4
Puerto Rico,630,2065,Primary,39.6
Qatar,634,2065,Primary,256.8
Reunion,638,2065,Primary,44.6
Bhutan,64,2065,Primary,9
Romania,642,2065,Primary,117.6
Russian Federation,643,2065,Primary,351.2
Rwanda,646,2065,Primary,386.1
Saint Lucia,662,2065,Primary,9.9
Saint Vincent and the Grenadines,670,2065,Primary,5.8
Sao Tome and Principe,678,2065,Primary,10.4
Bolivia (Plurinational State of),68,2065,Primary,320.9
Saudi Arabia,682,2065,Primary,1219.2
Senegal,686,2065,Primary,546.4
Serbia,688,2065,Primary,17.5
Seychelles,690,2065,Primary,3.2
Sierra Leone,694,2065,Primary,76.6
Bosnia and Herzegovina,70,2065,Primary,15.4
Singapore,702,2065,Primary,76.8
Slovakia,703,2065,Primary,10.1
Viet Nam,704,2065,Primary,7849.4
Slovenia,705,2065,Primary,9.1
Somalia,706,2065,Primary,85.1
South Africa,710,2065,Primary,501.8
Zimbabwe,716,2065,Primary,314.3
Botswana,72,2065,Primary,50
Spain,724,2065,Primary,919.8
South Sudan,728,2065,Primary,229
Sudan,729,2065,Primary,315.2
Western Sahara,732,2065,Primary,29.3
Suriname,740,2065,Primary,14.5
Swaziland,748,2065,Primary,29.1
Sweden,752,2065,Primary,105.9
Switzerland,756,2065,Primary,141
Brazil,76,2065,Primary,10208.2
Syrian Arab Republic,760,2065,Primary,638.5
Tajikistan,762,2065,Primary,6
Thailand,764,2065,Primary,3240
Togo,768,2065,Primary,330.4
Tonga,776,2065,Primary,0.7
Trinidad and Tobago,780,2065,Primary,20.4
United Arab Emirates,784,2065,Primary,572.4
Tunisia,788,2065,Primary,612.9
Turkey,792,2065,Primary,3883
Turkmenistan,795,2065,Primary,4.7
Albania,8,2065,Primary,9.1
Uganda,800,2065,Primary,1842.5
Ukraine,804,2065,Primary,67.2
The former Yugoslav Republic of Macedonia,807,2065,Primary,12.5
Egypt,818,2065,Primary,1208.2
United Kingdom of Great Britain and Northern Ireland,826,2065,Primary,191.3
Channel Islands,830,2065,Primary,1
United Republic of Tanzania,834,2065,Primary,5884
Belize,84,2065,Primary,23.3
United States of America,840,2065,Primary,3624.9
United States Virgin Islands,850,2065,Primary,6
Burkina Faso,854,2065,Primary,166.6
Uruguay,858,2065,Primary,219.6
Uzbekistan,860,2065,Primary,33.5
Venezuela (Bolivarian Republic of),862,2065,Primary,746.5
Samoa,882,2065,Primary,4.2
Yemen,887,2065,Primary,62.6
Zambia,894,2065,Primary,431.6
Solomon Islands,90,2065,Primary,33.5
World,900,2065,Primary,193012.5
Africa,903,2065,Primary,31196.5
Latin America and the Caribbean,904,2065,Primary,29894.5
Northern America,905,2065,Primary,3944.3
Eastern Asia,906,2065,Primary,24175.4
Europe,908,2065,Primary,6019.1
Oceania,909,2065,Primary,743.2
Eastern Africa,910,2065,Primary,15723.9
Middle Africa,911,2065,Primary,3819.6
Northern Africa,912,2065,Primary,4990.5
Southern Africa,913,2065,Primary,727.3
Western Africa,914,2065,Primary,5935.2
Caribbean,915,2065,Primary,775.9
Central America,916,2065,Primary,8820.3
South-Eastern Asia,920,2065,Primary,31522.8
Western Asia,922,2065,Primary,10729.2
Eastern Europe,923,2065,Primary,703.7
Northern Europe,924,2065,Primary,431.7
Southern Europe,925,2065,Primary,2041
Western Europe,926,2065,Primary,2842.8
Australia and New Zealand,927,2065,Primary,272.4
Melanesia,928,2065,Primary,449.8
South America,931,2065,Primary,20298.3
Asia,935,2065,Primary,121214.9
Micronesia,954,2065,Primary,10.5
Polynesia,957,2065,Primary,10.5
Brunei Darussalam,96,2065,Primary,39.6
Bulgaria,100,2065,Lower Secondary,305.5
Myanmar,104,2065,Lower Secondary,5295.4
Burundi,108,2065,Lower Secondary,797.5
Belarus,112,2065,Lower Secondary,307.3
Cambodia,116,2065,Lower Secondary,2258.9
Algeria,12,2065,Lower Secondary,5306.9
Cameroon,120,2065,Lower Secondary,2514.2
Canada,124,2065,Lower Secondary,2287.7
Cape Verde,132,2065,Lower Secondary,59.6
Central African Republic,140,2065,Lower Secondary,445.4
Sri Lanka,144,2065,Lower Secondary,1986.3
Chad,148,2065,Lower Secondary,1456.4
Chile,152,2065,Lower Secondary,1860.3
China,156,2065,Lower Secondary,241325.8
Taiwan Province of China,158,2065,Lower Secondary,1041.8
Colombia,170,2065,Lower Secondary,2684.7
Comoros,174,2065,Lower Secondary,70
Mayotte,175,2065,Lower Secondary,31
Congo,178,2065,Lower Secondary,661
Democratic Republic of the Congo,180,2065,Lower Secondary,11236.6
Costa Rica,188,2065,Lower Secondary,379
Croatia,191,2065,Lower Secondary,174.6
Cuba,192,2065,Lower Secondary,1063.6
Cyprus,196,2065,Lower Secondary,79.9
Czech Republic,203,2065,Lower Secondary,401.9
Benin,204,2065,Lower Secondary,998.8
Denmark,208,2065,Lower Secondary,455.3
Dominican Republic,214,2065,Lower Secondary,1152.5
Ecuador,218,2065,Lower Secondary,1592.7
El Salvador,222,2065,Lower Secondary,539.5
Equatorial Guinea,226,2065,Lower Secondary,159.3
Ethiopia,231,2065,Lower Secondary,5730.7
Eritrea,232,2065,Lower Secondary,417.8
Estonia,233,2065,Lower Secondary,78.5
Angola,24,2065,Lower Secondary,3107.1
Fiji,242,2065,Lower Secondary,75.7
Finland,246,2065,Lower Secondary,286.4
France,250,2065,Lower Secondary,3758.3
French Guiana,254,2065,Lower Secondary,31.3
French Polynesia,258,2065,Lower Secondary,28.6
Djibouti,262,2065,Lower Secondary,79.5
Gabon,266,2065,Lower Secondary,256.2
Georgia,268,2065,Lower Secondary,99.5
Gambia,270,2065,Lower Secondary,204
Occupied Palestinian Territory,275,2065,Lower Secondary,686.4
Germany,276,2065,Lower Secondary,4519
Antigua and Barbuda,28,2065,Lower Secondary,6.2
Ghana,288,2065,Lower Secondary,3914.7
Kiribati,296,2065,Lower Secondary,10.2
Greece,300,2065,Lower Secondary,661.1
Grenada,308,2065,Lower Secondary,4.4
Azerbaijan,31,2065,Lower Secondary,497.6
Guadeloupe,312,2065,Lower Secondary,27.7
Guam,316,2065,Lower Secondary,17
Argentina,32,2065,Lower Secondary,2902.3
Guatemala,320,2065,Lower Secondary,1457.7
Guinea,324,2065,Lower Secondary,1052.2
Guyana,328,2065,Lower Secondary,40.4
Haiti,332,2065,Lower Secondary,787.1
Honduras,340,2065,Lower Secondary,752.6
Hong Kong Special Administrative Region of China,344,2065,Lower Secondary,695.9
Hungary,348,2065,Lower Secondary,433.9
Iceland,352,2065,Lower Secondary,41.9
India,356,2065,Lower Secondary,107082.1
Australia,36,2065,Lower Secondary,1228.8
Indonesia,360,2065,Lower Secondary,24623.5
Iran (Islamic Republic of),364,2065,Lower Secondary,8964.1
Iraq,368,2065,Lower Secondary,3924.6
Ireland,372,2065,Lower Secondary,305.3
Israel,376,2065,Lower Secondary,1112.9
Italy,380,2065,Lower Secondary,6183.3
Cote d'Ivoire,384,2065,Lower Secondary,2067.5
Jamaica,388,2065,Lower Secondary,436.4
Japan,392,2065,Lower Secondary,3328.3
Kazakhstan,398,2065,Lower Secondary,875.2
Afghanistan,4,2065,Lower Secondary,0
Austria,40,2065,Lower Secondary,721.5
Jordan,400,2065,Lower Secondary,1112.9
Kenya,404,2065,Lower Secondary,7013.1
Democratic People's Republic of Korea,408,2065,Lower Secondary,0
Republic of Korea,410,2065,Lower Secondary,1060.3
Kuwait,414,2065,Lower Secondary,635.9
Kyrgyzstan,417,2065,Lower Secondary,393.3
Lao People's Democratic Republic,418,2065,Lower Secondary,560.1
Lebanon,422,2065,Lower Secondary,869.5
Lesotho,426,2065,Lower Secondary,136.5
Latvia,428,2065,Lower Secondary,113
Liberia,430,2065,Lower Secondary,442.8
Libyan Arab Jamahiriya,434,2065,Lower Secondary,659.1
Bahamas,44,2065,Lower Secondary,21.3
Lithuania,440,2065,Lower Secondary,127.7
Luxembourg,442,2065,Lower Secondary,55.5
Macao Special Administrative Region of China,446,2065,Lower Secondary,80.6
Madagascar,450,2065,Lower Secondary,2591.2
Malawi,454,2065,Lower Secondary,2818.2
Malaysia,458,2065,Lower Secondary,3655.9
Maldives,462,2065,Lower Secondary,86.3
Mali,466,2065,Lower Secondary,1638.5
Malta,470,2065,Lower Secondary,66.3
Martinique,474,2065,Lower Secondary,20.4
Mauritania,478,2065,Lower Secondary,368.1
Bahrain,48,2065,Lower Secondary,179.8
Mauritius,480,2065,Lower Secondary,80.9
Mexico,484,2065,Lower Secondary,19351.1
Mongolia,496,2065,Lower Secondary,255.3
Republic of Moldova,498,2065,Lower Secondary,272.6
Montenegro,499,2065,Lower Secondary,35.6
Bangladesh,50,2065,Lower Secondary,16116.2
Morocco,504,2065,Lower Secondary,3088.9
Mozambique,508,2065,Lower Secondary,2989.2
Armenia,51,2065,Lower Secondary,94.8
Oman,512,2065,Lower Secondary,523.2
Namibia,516,2065,Lower Secondary,274.2
Barbados,52,2065,Lower Secondary,13.8
Nepal,524,2065,Lower Secondary,2149.1
Netherlands,528,2065,Lower Secondary,1131.2
Curaçao,531,2065,Lower Secondary,14.8
Aruba,533,2065,Lower Secondary,10.9
New Caledonia,540,2065,Lower Secondary,28.6
Vanuatu,548,2065,Lower Secondary,33
Central Asia,5500,2065,Lower Secondary,3779.6
Southern Asia,5501,2065,Lower Secondary,156301.7
New Zealand,554,2065,Lower Secondary,294.6
Nicaragua,558,2065,Lower Secondary,453.9
Belgium,56,2065,Lower Secondary,830.7
Niger,562,2065,Lower Secondary,2518.2
Nigeria,566,2065,Lower Secondary,20301.6
Norway,578,2065,Lower Secondary,501.3
Micronesia (Federated States of),583,2065,Lower Secondary,9.6
Pakistan,586,2065,Lower Secondary,16343.4
Panama,591,2065,Lower Secondary,357.3
Papua New Guinea,598,2065,Lower Secondary,845.6
Paraguay,600,2065,Lower Secondary,555.3
Peru,604,2065,Lower Secondary,1968.7
Philippines,608,2065,Lower Secondary,5977.1
Poland,616,2065,Lower Secondary,1187.2
Portugal,620,2065,Lower Secondary,905.2
Guinea-Bissau,624,2065,Lower Secondary,131.8
Timor-Leste,626,2065,Lower Secondary,130.9
Puerto Rico,630,2065,Lower Secondary,143.7
Qatar,634,2065,Lower Secondary,358.5
Reunion,638,2065,Lower Secondary,75.9
Bhutan,64,2065,Lower Secondary,96.5
Romania,642,2065,Lower Secondary,1192.9
Russian Federation,643,2065,Lower Secondary,5870.7
Rwanda,646,2065,Lower Secondary,1093.2
Saint Lucia,662,2065,Lower Secondary,8.5
Saint Vincent and the Grenadines,670,2065,Lower Secondary,5.4
Sao Tome and Principe,678,2065,Lower Secondary,20.4
Bolivia (Plurinational State of),68,2065,Lower Secondary,965
Saudi Arabia,682,2065,Lower Secondary,3658.3
Senegal,686,2065,Lower Secondary,1523.9
Serbia,688,2065,Lower Secondary,389.9
Seychelles,690,2065,Lower Secondary,6.1
Sierra Leone,694,2065,Lower Secondary,515.7
Bosnia and Herzegovina,70,2065,Lower Secondary,156.1
Singapore,702,2065,Lower Secondary,336.9
Slovakia,703,2065,Lower Secondary,172.7
Viet Nam,704,2065,Lower Secondary,14169.7
Slovenia,705,2065,Lower Secondary,125.5
Somalia,706,2065,Lower Secondary,1560.8
South Africa,710,2065,Lower Secondary,5609.6
Zimbabwe,716,2065,Lower Secondary,1160.4
Botswana,72,2065,Lower Secondary,242.8
Spain,724,2065,Lower Secondary,5331.6
South Sudan,728,2065,Lower Secondary,0
Sudan,729,2065,Lower Secondary,3610.1
Western Sahara,732,2065,Lower Secondary,63.7
Suriname,740,2065,Lower Secondary,68
Swaziland,748,2065,Lower Secondary,100.9
Sweden,752,2065,Lower Secondary,822.2
Switzerland,756,2065,Lower Secondary,652.8
Brazil,76,2065,Lower Secondary,18206.8
Syrian Arab Republic,760,2065,Lower Secondary,1515.8
Tajikistan,762,2065,Lower Secondary,434.9
Thailand,764,2065,Lower Secondary,4488.7
Togo,768,2065,Lower Secondary,673.8
Tonga,776,2065,Lower Secondary,11.2
Trinidad and Tobago,780,2065,Lower Secondary,92.7
United Arab Emirates,784,2065,Lower Secondary,1459.9
Tunisia,788,2065,Lower Secondary,1555.5
Turkey,792,2065,Lower Secondary,8852.5
Turkmenistan,795,2065,Lower Secondary,286.3
Albania,8,2065,Lower Secondary,363
Uganda,800,2065,Lower Secondary,5180.1
Ukraine,804,2065,Lower Secondary,1488.2
The former Yugoslav Republic of Macedonia,807,2065,Lower Secondary,182.1
Egypt,818,2065,Lower Secondary,7051.1
United Kingdom of Great Britain and Northern Ireland,826,2065,Lower Secondary,6421.7
Channel Islands,830,2065,Lower Secondary,17.7
United Republic of Tanzania,834,2065,Lower Secondary,7194.4
Belize,84,2065,Lower Secondary,28.6
United States of America,840,2065,Lower Secondary,18546.6
United States Virgin Islands,850,2065,Lower Secondary,6.4
Burkina Faso,854,2065,Lower Secondary,2170.3
Uruguay,858,2065,Lower Secondary,377
Uzbekistan,860,2065,Lower Secondary,1789.8
Venezuela (Bolivarian Republic of),862,2065,Lower Secondary,3483.5
Samoa,882,2065,Lower Secondary,18.6
Yemen,887,2065,Lower Secondary,0
Zambia,894,2065,Lower Secondary,2250.6
Solomon Islands,90,2065,Lower Secondary,70.2
World,900,2065,Lower Secondary,758349.3
Africa,903,2065,Lower Secondary,128414.9
Latin America and the Caribbean,904,2065,Lower Secondary,61902.6
Northern America,905,2065,Lower Secondary,20834.3
Eastern Asia,906,2065,Lower Secondary,248317
Europe,908,2065,Lower Secondary,47078.1
Oceania,909,2065,Lower Secondary,2695.6
Eastern Africa,910,2065,Lower Secondary,42277
Middle Africa,911,2065,Lower Secondary,19856.6
Northern Africa,912,2065,Lower Secondary,21335.4
Southern Africa,913,2065,Lower Secondary,6364.1
Western Africa,914,2065,Lower Secondary,38581.7
Caribbean,915,2065,Lower Secondary,3845.6
Central America,916,2065,Lower Secondary,23319.7
South-Eastern Asia,920,2065,Lower Secondary,61550.8
Western Asia,922,2065,Lower Secondary,27474.8
Eastern Europe,923,2065,Lower Secondary,11633
Northern Europe,924,2065,Lower Secondary,9182.9
Southern Europe,925,2065,Lower Secondary,14588.5
Western Europe,926,2065,Lower Secondary,11673.6
Australia and New Zealand,927,2065,Lower Secondary,1523.4
Melanesia,928,2065,Lower Secondary,1053.2
South America,931,2065,Lower Secondary,34737.2
Asia,935,2065,Lower Secondary,497423.9
Micronesia,954,2065,Lower Secondary,50.5
Polynesia,957,2065,Lower Secondary,68.4
Brunei Darussalam,96,2065,Lower Secondary,53.5
Bulgaria,100,2065,Upper Secondary,1833.4
Myanmar,104,2065,Upper Secondary,10262.8
Burundi,108,2065,Upper Secondary,3853.9
Belarus,112,2065,Upper Secondary,3867.9
Cambodia,116,2065,Upper Secondary,6575.3
Algeria,12,2065,Upper Secondary,19359.3
Cameroon,120,2065,Upper Secondary,8872.8
Canada,124,2065,Upper Secondary,8729.1
Cape Verde,132,2065,Upper Secondary,155
Central African Republic,140,2065,Upper Secondary,1845.9
Sri Lanka,144,2065,Upper Secondary,5698.2
Chad,148,2065,Upper Secondary,6322.4
Chile,152,2065,Upper Secondary,8065.8
China,156,2065,Upper Secondary,297979.1
Taiwan Province of China,158,2065,Upper Secondary,4545.7
Colombia,170,2065,Upper Secondary,16766.8
Comoros,174,2065,Upper Secondary,269.7
Mayotte,175,2065,Upper Secondary,168.6
Congo,178,2065,Upper Secondary,2306.6
Democratic Republic of the Congo,180,2065,Upper Secondary,43132
Costa Rica,188,2065,Upper Secondary,1401.6
Croatia,191,2065,Upper Secondary,1564
Cuba,192,2065,Upper Secondary,4153.6
Cyprus,196,2065,Upper Secondary,407.3
Czech Republic,203,2065,Upper Secondary,4615.8
Benin,204,2065,Upper Secondary,5088.8
Denmark,208,2065,Upper Secondary,1932.1
Dominican Republic,214,2065,Upper Secondary,3526.8
Ecuador,218,2065,Upper Secondary,6105
El Salvador,222,2065,Upper Secondary,1606
Equatorial Guinea,226,2065,Upper Secondary,568.2
Ethiopia,231,2065,Upper Secondary,50565.8
Eritrea,232,2065,Upper Secondary,2236
Estonia,233,2065,Upper Secondary,316.3
Angola,24,2065,Upper Secondary,18203.7
Fiji,242,2065,Upper Secondary,274.6
Finland,246,2065,Upper Secondary,1882.2
France,250,2065,Upper Secondary,20866.2
French Guiana,254,2065,Upper Secondary,157.9
French Polynesia,258,2065,Upper Secondary,145.8
Djibouti,262,2065,Upper Secondary,431.9
Gabon,266,2065,Upper Secondary,695.9
Georgia,268,2065,Upper Secondary,684.4
Gambia,270,2065,Upper Secondary,988.7
Occupied Palestinian Territory,275,2065,Upper Secondary,1832
Germany,276,2065,Upper Secondary,24198.4
Antigua and Barbuda,28,2065,Upper Secondary,36.2
Ghana,288,2065,Upper Secondary,13625.6
Kiribati,296,2065,Upper Secondary,77.4
Greece,300,2065,Upper Secondary,3224.7
Grenada,308,2065,Upper Secondary,25.7
Azerbaijan,31,2065,Upper Secondary,5718.4
Guadeloupe,312,2065,Upper Secondary,148.7
Guam,316,2065,Upper Secondary,56.5
Argentina,32,2065,Upper Secondary,17161.5
Guatemala,320,2065,Upper Secondary,6323.4
Guinea,324,2065,Upper Secondary,4674.9
Guyana,328,2065,Upper Secondary,197.9
Haiti,332,2065,Upper Secondary,5572
Honduras,340,2065,Upper Secondary,3233.9
Hong Kong Special Administrative Region of China,344,2065,Upper Secondary,2288.6
Hungary,348,2065,Upper Secondary,3034
Iceland,352,2065,Upper Secondary,95.8
India,356,2065,Upper Secondary,433335.8
Australia,36,2065,Upper Secondary,10245.1
Indonesia,360,2065,Upper Secondary,101224.1
Iran (Islamic Republic of),364,2065,Upper Secondary,30375.6
Iraq,368,2065,Upper Secondary,12081.4
Ireland,372,2065,Upper Secondary,1072.1
Israel,376,2065,Upper Secondary,4048.9
Italy,380,2065,Upper Secondary,19969.5
Cote d'Ivoire,384,2065,Upper Secondary,8633.7
Jamaica,388,2065,Upper Secondary,574.3
Japan,392,2065,Upper Secondary,25347.8
Kazakhstan,398,2065,Upper Secondary,9054.8
Afghanistan,4,2065,Upper Secondary,20627.3
Austria,40,2065,Upper Secondary,3099.6
Jordan,400,2065,Upper Secondary,4463
Kenya,404,2065,Upper Secondary,25925.3
Democratic People's Republic of Korea,408,2065,Upper Secondary,11899.5
Republic of Korea,410,2065,Upper Secondary,10138.3
Kuwait,414,2065,Upper Secondary,1583
Kyrgyzstan,417,2065,Upper Secondary,4544.7
Lao People's Democratic Republic,418,2065,Upper Secondary,1810.3
Lebanon,422,2065,Upper Secondary,2156.2
Lesotho,426,2065,Upper Secondary,570.2
Latvia,428,2065,Upper Secondary,560.4
Liberia,430,2065,Upper Secondary,2870.7
Libyan Arab Jamahiriya,434,2065,Upper Secondary,2126.8
Bahamas,44,2065,Upper Secondary,206.5
Lithuania,440,2065,Upper Secondary,497.6
Luxembourg,442,2065,Upper Secondary,238.5
Macao Special Administrative Region of China,446,2065,Upper Secondary,241.2
Madagascar,450,2065,Upper Secondary,11282.9
Malawi,454,2065,Upper Secondary,12374.9
Malaysia,458,2065,Upper Secondary,17088.3
Maldives,462,2065,Upper Secondary,115.5
Mali,466,2065,Upper Secondary,7910.1
Malta,470,2065,Upper Secondary,91.8
Martinique,474,2065,Upper Secondary,105.3
Mauritania,478,2065,Upper Secondary,1898.5
Bahrain,48,2065,Upper Secondary,626.9
Mauritius,480,2065,Upper Secondary,392.6
Mexico,484,2065,Upper Secondary,35655.5
Mongolia,496,2065,Upper Secondary,1130.4
Republic of Moldova,498,2065,Upper Secondary,1745.8
Montenegro,499,2065,Upper Secondary,278.5
Bangladesh,50,2065,Upper Secondary,54338.5
Morocco,504,2065,Upper Secondary,9452
Mozambique,508,2065,Upper Secondary,16379.7
Armenia,51,2065,Upper Secondary,958
Oman,512,2065,Upper Secondary,1765
Namibia,516,2065,Upper Secondary,1087.6
Barbados,52,2065,Upper Secondary,82.5
Nepal,524,2065,Upper Secondary,13992.2
Netherlands,528,2065,Upper Secondary,5019.6
Curaçao,531,2065,Upper Secondary,44.8
Aruba,533,2065,Upper Secondary,24
New Caledonia,540,2065,Upper Secondary,126.1
Vanuatu,548,2065,Upper Secondary,130.5
Central Asia,5500,2065,Upper Secondary,47512.9
Southern Asia,5501,2065,Upper Secondary,642589.4
New Zealand,554,2065,Upper Secondary,1564.4
Nicaragua,558,2065,Upper Secondary,1827.6
Belgium,56,2065,Upper Secondary,3981.4
Niger,562,2065,Upper Secondary,10788.2
Nigeria,566,2065,Upper Secondary,93068.5
Norway,578,2065,Upper Secondary,1565.8
Micronesia (Federated States of),583,2065,Upper Secondary,40
Pakistan,586,2065,Upper Secondary,87377.9
Panama,591,2065,Upper Secondary,1498.4
Papua New Guinea,598,2065,Upper Secondary,3323.5
Paraguay,600,2065,Upper Secondary,2366.4
Peru,604,2065,Upper Secondary,13307.4
Philippines,608,2065,Upper Secondary,55965.9
Poland,616,2065,Upper Secondary,12111.8
Portugal,620,2065,Upper Secondary,2135
Guinea-Bissau,624,2065,Upper Secondary,911
Timor-Leste,626,2065,Upper Secondary,598.3
Puerto Rico,630,2065,Upper Secondary,1008.4
Qatar,634,2065,Upper Secondary,1393.7
Reunion,638,2065,Upper Secondary,362.5
Bhutan,64,2065,Upper Secondary,206
Romania,642,2065,Upper Secondary,4803.6
Russian Federation,643,2065,Upper Secondary,53032.9
Rwanda,646,2065,Upper Secondary,5989.2
Saint Lucia,662,2065,Upper Secondary,51.5
Saint Vincent and the Grenadines,670,2065,Upper Secondary,19.7
Sao Tome and Principe,678,2065,Upper Secondary,83.5
Bolivia (Plurinational State of),68,2065,Upper Secondary,3990.3
