name,country_code,period,age,asfr
Guyana,328,2065-2070,40--44,9
Haiti,332,2065-2070,40--44,20
Honduras,340,2065-2070,40--44,15
Hong Kong Special Administrative Region of China,344,2065-2070,40--44,25
Hungary,348,2065-2070,40--44,27
Iceland,352,2065-2070,40--44,11
India,356,2065-2070,40--44,4
Australia,36,2065-2070,40--44,32
Indonesia,360,2065-2070,40--44,12
Iran (Islamic Republic of),364,2065-2070,40--44,7
Iraq,368,2065-2070,40--44,6
Ireland,372,2065-2070,40--44,19
Israel,376,2065-2070,40--44,43
Italy,380,2065-2070,40--44,34
Cote d'Ivoire,384,2065-2070,40--44,28
Jamaica,388,2065-2070,40--44,13
Japan,392,2065-2070,40--44,29
Kazakhstan,398,2065-2070,40--44,18
Afghanistan,4,2065-2070,40--44,13
Austria,40,2065-2070,40--44,23
Jordan,400,2065-2070,40--44,8
Kenya,404,2065-2070,40--44,13
Democratic People's Republic of Korea,408,2065-2070,40--44,0
Republic of Korea,410,2065-2070,40--44,11
Kuwait,414,2065-2070,40--44,22
Kyrgyzstan,417,2065-2070,40--44,20
Lao People's Democratic Republic,418,2065-2070,40--44,6
Lebanon,422,2065-2070,40--44,12
Lesotho,426,2065-2070,40--44,19
Latvia,428,2065-2070,40--44,25
Liberia,430,2065-2070,40--44,17
Libyan Arab Jamahiriya,434,2065-2070,40--44,34
Bahamas,44,2065-2070,40--44,11
Lithuania,440,2065-2070,40--44,10
Luxembourg,442,2065-2070,40--44,19
Macao Special Administrative Region of China,446,2065-2070,40--44,57
Madagascar,450,2065-2070,40--44,14
Malawi,454,2065-2070,40--44,13
Malaysia,458,2065-2070,40--44,13
Maldives,462,2065-2070,40--44,4
Mali,466,2065-2070,40--44,20
Malta,470,2065-2070,40--44,17
Martinique,474,2065-2070,40--44,14
Mauritania,478,2065-2070,40--44,20
Bahrain,48,2065-2070,40--44,13
Mauritius,480,2065-2070,40--44,11
Mexico,484,2065-2070,40--44,8
Mongolia,496,2065-2070,40--44,22
Republic of Moldova,498,2065-2070,40--44,10
Montenegro,499,2065-2070,40--44,12
Bangladesh,50,2065-2070,40--44,3
Morocco,504,2065-2070,40--44,25
Mozambique,508,2065-2070,40--44,18
Armenia,51,2065-2070,40--44,4
Oman,512,2065-2070,40--44,16
Namibia,516,2065-2070,40--44,12
Barbados,52,2065-2070,40--44,15
Nepal,524,2065-2070,40--44,6
Netherlands,528,2065-2070,40--44,11
Curaçao,531,2065-2070,40--44,14
Aruba,533,2065-2070,40--44,4
New Caledonia,540,2065-2070,40--44,64
Vanuatu,548,2065-2070,40--44,18
Central Asia,5500,2065-2070,40--44,9
Southern Asia,5501,2065-2070,40--44,4
New Zealand,554,2065-2070,40--44,20
Nicaragua,558,2065-2070,40--44,12
Belgium,56,2065-2070,40--44,16
Niger,562,2065-2070,40--44,23
Nigeria,566,2065-2070,40--44,27
Norway,578,2065-2070,40--44,13
Micronesia (Federated States of),583,2065-2070,40--44,6
Pakistan,586,2065-2070,40--44,3
Panama,591,2065-2070,40--44,9
Papua New Guinea,598,2065-2070,40--44,21
Paraguay,600,2065-2070,40--44,11
Peru,604,2065-2070,40--44,16
Philippines,608,2065-2070,40--44,19
Poland,616,2065-2070,40--44,14
Portugal,620,2065-2070,40--44,23
Guinea-Bissau,624,2065-2070,40--44,9
Timor-Leste,626,2065-2070,40--44,15
Puerto Rico,630,2065-2070,40--44,6
Qatar,634,2065-2070,40--44,20
Reunion,638,2065-2070,40--44,8
Bhutan,64,2065-2070,40--44,16
Romania,642,2065-2070,40--44,9
Russian Federation,643,2065-2070,40--44,26
Rwanda,646,2065-2070,40--44,13
Saint Lucia,662,2065-2070,40--44,17
Saint Vincent and the Grenadines,670,2065-2070,40--44,8
Sao Tome and Principe,678,2065-2070,40--44,38
Bolivia (Plurinational State of),68,2065-2070,40--44,16
Saudi Arabia,682,2065-2070,40--44,24
Senegal,686,2065-2070,40--44,29
Serbia,688,2065-2070,40--44,13
Seychelles,690,2065-2070,40--44,10
Sierra Leone,694,2065-2070,40--44,12
Bosnia and Herzegovina,70,2065-2070,40--44,8
Singapore,702,2065-2070,40--44,10
Slovakia,703,2065-2070,40--44,19
Viet Nam,704,2065-2070,40--44,11
Slovenia,705,2065-2070,40--44,20
Somalia,706,2065-2070,40--44,8
South Africa,710,2065-2070,40--44,11
Zimbabwe,716,2065-2070,40--44,5
Botswana,72,2065-2070,40--44,19
Spain,724,2065-2070,40--44,44
South Sudan,728,2065-2070,40--44,10
Sudan,729,2065-2070,40--44,24
Western Sahara,732,2065-2070,40--44,28
Suriname,740,2065-2070,40--44,19
Swaziland,748,2065-2070,40--44,7
Sweden,752,2065-2070,40--44,15
Switzerland,756,2065-2070,40--44,24
Brazil,76,2065-2070,40--44,10
Syrian Arab Republic,760,2065-2070,40--44,14
Tajikistan,762,2065-2070,40--44,4
Thailand,764,2065-2070,40--44,11
Togo,768,2065-2070,40--44,15
Tonga,776,2065-2070,40--44,12
Trinidad and Tobago,780,2065-2070,40--44,8
United Arab Emirates,784,2065-2070,40--44,0
Tunisia,788,2065-2070,40--44,24
Turkey,792,2065-2070,40--44,10
Turkmenistan,795,2065-2070,40--44,6
Albania,8,2065-2070,40--44,4
Uganda,800,2065-2070,40--44,11
Ukraine,804,2065-2070,40--44,17
The former Yugoslav Republic of Macedonia,807,2065-2070,40--44,12
Egypt,818,2065-2070,40--44,5
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,40--44,11
Channel Islands,830,2065-2070,40--44,10
United Republic of Tanzania,834,2065-2070,40--44,11
Belize,84,2065-2070,40--44,7
United States of America,840,2065-2070,40--44,11
United States Virgin Islands,850,2065-2070,40--44,6
Burkina Faso,854,2065-2070,40--44,15
Uruguay,858,2065-2070,40--44,15
Uzbekistan,860,2065-2070,40--44,6
Venezuela (Bolivarian Republic of),862,2065-2070,40--44,9
Samoa,882,2065-2070,40--44,14
Yemen,887,2065-2070,40--44,25
Zambia,894,2065-2070,40--44,17
Solomon Islands,90,2065-2070,40--44,28
World,900,2065-2070,40--44,13
Africa,903,2065-2070,40--44,18
Latin America and the Caribbean,904,2065-2070,40--44,11
Northern America,905,2065-2070,40--44,11
Eastern Asia,906,2065-2070,40--44,13
Europe,908,2065-2070,40--44,21
Oceania,909,2065-2070,40--44,28
Eastern Africa,910,2065-2070,40--44,13
Middle Africa,911,2065-2070,40--44,21
Northern Africa,912,2065-2070,40--44,15
Southern Africa,913,2065-2070,40--44,11
Western Africa,914,2065-2070,40--44,23
Caribbean,915,2065-2070,40--44,13
Central America,916,2065-2070,40--44,10
South-Eastern Asia,920,2065-2070,40--44,14
Western Asia,922,2065-2070,40--44,15
Eastern Europe,923,2065-2070,40--44,22
Northern Europe,924,2065-2070,40--44,12
Southern Europe,925,2065-2070,40--44,34
Western Europe,926,2065-2070,40--44,19
Australia and New Zealand,927,2065-2070,40--44,31
Melanesia,928,2065-2070,40--44,23
South America,931,2065-2070,40--44,12
Asia,935,2065-2070,40--44,9
Micronesia,954,2065-2070,40--44,7
Polynesia,957,2065-2070,40--44,20
Brunei Darussalam,96,2065-2070,40--44,20
Bulgaria,100,2065-2070,45--49,1
Myanmar,104,2065-2070,45--49,5
Burundi,108,2065-2070,45--49,2
Belarus,112,2065-2070,45--49,0
Cambodia,116,2065-2070,45--49,1
Algeria,12,2065-2070,45--49,1
Cameroon,120,2065-2070,45--49,5
Canada,124,2065-2070,45--49,1
Cape Verde,132,2065-2070,45--49,1
Central African Republic,140,2065-2070,45--49,7
Sri Lanka,144,2065-2070,45--49,2
Chad,148,2065-2070,45--49,10
Chile,152,2065-2070,45--49,1
China,156,2065-2070,45--49,1
Taiwan Province of China,158,2065-2070,45--49,0
Colombia,170,2065-2070,45--49,3
Comoros,174,2065-2070,45--49,7
Mayotte,175,2065-2070,45--49,4
Congo,178,2065-2070,45--49,2
Democratic Republic of the Congo,180,2065-2070,45--49,1
Costa Rica,188,2065-2070,45--49,1
Croatia,191,2065-2070,45--49,1
Cuba,192,2065-2070,45--49,0
Cyprus,196,2065-2070,45--49,1
Czech Republic,203,2065-2070,45--49,1
Benin,204,2065-2070,45--49,2
Denmark,208,2065-2070,45--49,1
Dominican Republic,214,2065-2070,45--49,1
Ecuador,218,2065-2070,45--49,2
El Salvador,222,2065-2070,45--49,1
Equatorial Guinea,226,2065-2070,45--49,2
Ethiopia,231,2065-2070,45--49,7
Eritrea,232,2065-2070,45--49,1
Estonia,233,2065-2070,45--49,0
Angola,24,2065-2070,45--49,4
Fiji,242,2065-2070,45--49,2
Finland,246,2065-2070,45--49,1
France,250,2065-2070,45--49,1
French Guiana,254,2065-2070,45--49,3
French Polynesia,258,2065-2070,45--49,1
Djibouti,262,2065-2070,45--49,6
Gabon,266,2065-2070,45--49,1
Georgia,268,2065-2070,45--49,0
Gambia,270,2065-2070,45--49,5
Occupied Palestinian Territory,275,2065-2070,45--49,1
Germany,276,2065-2070,45--49,1
Antigua and Barbuda,28,2065-2070,45--49,0
Ghana,288,2065-2070,45--49,3
Kiribati,296,2065-2070,45--49,0
Greece,300,2065-2070,45--49,7
Grenada,308,2065-2070,45--49,0
Azerbaijan,31,2065-2070,45--49,0
Guadeloupe,312,2065-2070,45--49,3
Guam,316,2065-2070,45--49,1
Argentina,32,2065-2070,45--49,2
Guatemala,320,2065-2070,45--49,4
Guinea,324,2065-2070,45--49,8
Guyana,328,2065-2070,45--49,4
Haiti,332,2065-2070,45--49,6
Honduras,340,2065-2070,45--49,3
Hong Kong Special Administrative Region of China,344,2065-2070,45--49,2
Hungary,348,2065-2070,45--49,0
Iceland,352,2065-2070,45--49,1
India,356,2065-2070,45--49,1
Australia,36,2065-2070,45--49,3
Indonesia,360,2065-2070,45--49,2
Iran (Islamic Republic of),364,2065-2070,45--49,1
Iraq,368,2065-2070,45--49,0
Ireland,372,2065-2070,45--49,1
Israel,376,2065-2070,45--49,9
Italy,380,2065-2070,45--49,6
Cote d'Ivoire,384,2065-2070,45--49,7
Jamaica,388,2065-2070,45--49,1
Japan,392,2065-2070,45--49,0
Kazakhstan,398,2065-2070,45--49,1
Afghanistan,4,2065-2070,45--49,1
Austria,40,2065-2070,45--49,2
Jordan,400,2065-2070,45--49,0
Kenya,404,2065-2070,45--49,4
Democratic People's Republic of Korea,408,2065-2070,45--49,0
Republic of Korea,410,2065-2070,45--49,0
Kuwait,414,2065-2070,45--49,0
Kyrgyzstan,417,2065-2070,45--49,1
Lao People's Democratic Republic,418,2065-2070,45--49,0
Lebanon,422,2065-2070,45--49,6
Lesotho,426,2065-2070,45--49,1
Latvia,428,2065-2070,45--49,1
Liberia,430,2065-2070,45--49,1
Libyan Arab Jamahiriya,434,2065-2070,45--49,6
Bahamas,44,2065-2070,45--49,1
Lithuania,440,2065-2070,45--49,0
Luxembourg,442,2065-2070,45--49,1
Macao Special Administrative Region of China,446,2065-2070,45--49,1
Madagascar,450,2065-2070,45--49,2
Malawi,454,2065-2070,45--49,1
Malaysia,458,2065-2070,45--49,1
Maldives,462,2065-2070,45--49,0
Mali,466,2065-2070,45--49,12
Malta,470,2065-2070,45--49,0
Martinique,474,2065-2070,45--49,1
Mauritania,478,2065-2070,45--49,4
Bahrain,48,2065-2070,45--49,2
Mauritius,480,2065-2070,45--49,2
Mexico,484,2065-2070,45--49,1
Mongolia,496,2065-2070,45--49,0
Republic of Moldova,498,2065-2070,45--49,0
Montenegro,499,2065-2070,45--49,0
Bangladesh,50,2065-2070,45--49,5
Morocco,504,2065-2070,45--49,3
Mozambique,508,2065-2070,45--49,6
Armenia,51,2065-2070,45--49,0
Oman,512,2065-2070,45--49,1
Namibia,516,2065-2070,45--49,0
Barbados,52,2065-2070,45--49,1
Nepal,524,2065-2070,45--49,2
Netherlands,528,2065-2070,45--49,0
Curaçao,531,2065-2070,45--49,0
Aruba,533,2065-2070,45--49,0
New Caledonia,540,2065-2070,45--49,1
Vanuatu,548,2065-2070,45--49,1
Central Asia,5500,2065-2070,45--49,1
Southern Asia,5501,2065-2070,45--49,1
New Zealand,554,2065-2070,45--49,1
Nicaragua,558,2065-2070,45--49,3
Belgium,56,2065-2070,45--49,1
Niger,562,2065-2070,45--49,11
Nigeria,566,2065-2070,45--49,7
Norway,578,2065-2070,45--49,1
Micronesia (Federated States of),583,2065-2070,45--49,0
Pakistan,586,2065-2070,45--49,1
Panama,591,2065-2070,45--49,1
Papua New Guinea,598,2065-2070,45--49,6
Paraguay,600,2065-2070,45--49,1
Peru,604,2065-2070,45--49,3
Philippines,608,2065-2070,45--49,9
Poland,616,2065-2070,45--49,1
Portugal,620,2065-2070,45--49,2
Guinea-Bissau,624,2065-2070,45--49,3
Timor-Leste,626,2065-2070,45--49,2
Puerto Rico,630,2065-2070,45--49,0
Qatar,634,2065-2070,45--49,3
Reunion,638,2065-2070,45--49,0
Bhutan,64,2065-2070,45--49,3
Romania,642,2065-2070,45--49,0
Russian Federation,643,2065-2070,45--49,0
Rwanda,646,2065-2070,45--49,1
Saint Lucia,662,2065-2070,45--49,0
Saint Vincent and the Grenadines,670,2065-2070,45--49,0
Sao Tome and Principe,678,2065-2070,45--49,3
Bolivia (Plurinational State of),68,2065-2070,45--49,2
Saudi Arabia,682,2065-2070,45--49,8
Senegal,686,2065-2070,45--49,6
Serbia,688,2065-2070,45--49,1
Seychelles,690,2065-2070,45--49,1
Sierra Leone,694,2065-2070,45--49,6
Bosnia and Herzegovina,70,2065-2070,45--49,0
Singapore,702,2065-2070,45--49,0
Slovakia,703,2065-2070,45--49,1
Viet Nam,704,2065-2070,45--49,0
Slovenia,705,2065-2070,45--49,1
Somalia,706,2065-2070,45--49,2
South Africa,710,2065-2070,45--49,1
Zimbabwe,716,2065-2070,45--49,0
Botswana,72,2065-2070,45--49,3
Spain,724,2065-2070,45--49,5
South Sudan,728,2065-2070,45--49,3
Sudan,729,2065-2070,45--49,1
Western Sahara,732,2065-2070,45--49,6
Suriname,740,2065-2070,45--49,2
Swaziland,748,2065-2070,45--49,2
Sweden,752,2065-2070,45--49,1
Switzerland,756,2065-2070,45--49,2
Brazil,76,2065-2070,45--49,2
Syrian Arab Republic,760,2065-2070,45--49,1
Tajikistan,762,2065-2070,45--49,1
Thailand,764,2065-2070,45--49,0
Togo,768,2065-2070,45--49,1
Tonga,776,2065-2070,45--49,2
Trinidad and Tobago,780,2065-2070,45--49,3
United Arab Emirates,784,2065-2070,45--49,1
Tunisia,788,2065-2070,45--49,2
Turkey,792,2065-2070,45--49,1
Turkmenistan,795,2065-2070,45--49,0
Albania,8,2065-2070,45--49,0
Uganda,800,2065-2070,45--49,2
Ukraine,804,2065-2070,45--49,0
The former Yugoslav Republic of Macedonia,807,2065-2070,45--49,0
Egypt,818,2065-2070,45--49,2
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,45--49,1
Channel Islands,830,2065-2070,45--49,0
United Republic of Tanzania,834,2065-2070,45--49,1
Belize,84,2065-2070,45--49,0
United States of America,840,2065-2070,45--49,1
United States Virgin Islands,850,2065-2070,45--49,9
Burkina Faso,854,2065-2070,45--49,2
Uruguay,858,2065-2070,45--49,1
Uzbekistan,860,2065-2070,45--49,0
Venezuela (Bolivarian Republic of),862,2065-2070,45--49,1
Samoa,882,2065-2070,45--49,1
Yemen,887,2065-2070,45--49,2
Zambia,894,2065-2070,45--49,2
Solomon Islands,90,2065-2070,45--49,7
World,900,2065-2070,45--49,2
Africa,903,2065-2070,45--49,4
Latin America and the Caribbean,904,2065-2070,45--49,2
Northern America,905,2065-2070,45--49,1
Eastern Asia,906,2065-2070,45--49,0
Europe,908,2065-2070,45--49,1
Oceania,909,2065-2070,45--49,4
Eastern Africa,910,2065-2070,45--49,4
Middle Africa,911,2065-2070,45--49,3
Northern Africa,912,2065-2070,45--49,2
Southern Africa,913,2065-2070,45--49,1
Western Africa,914,2065-2070,45--49,7
Caribbean,915,2065-2070,45--49,3
Central America,916,2065-2070,45--49,1
South-Eastern Asia,920,2065-2070,45--49,3
Western Asia,922,2065-2070,45--49,2
Eastern Europe,923,2065-2070,45--49,0
Northern Europe,924,2065-2070,45--49,1
Southern Europe,925,2065-2070,45--49,5
Western Europe,926,2065-2070,45--49,1
Australia and New Zealand,927,2065-2070,45--49,3
Melanesia,928,2065-2070,45--49,6
South America,931,2065-2070,45--49,2
Asia,935,2065-2070,45--49,1
Micronesia,954,2065-2070,45--49,1
Polynesia,957,2065-2070,45--49,1
Brunei Darussalam,96,2065-2070,45--49,2
Bulgaria,100,2070-2075,15--19,16
Myanmar,104,2070-2075,15--19,12
Burundi,108,2070-2075,15--19,6
Belarus,112,2070-2075,15--19,3
Cambodia,116,2070-2075,15--19,27
Algeria,12,2070-2075,15--19,6
Cameroon,120,2070-2075,15--19,20
Canada,124,2070-2075,15--19,8
Cape Verde,132,2070-2075,15--19,24
Central African Republic,140,2070-2075,15--19,24
Sri Lanka,144,2070-2075,15--19,4
Chad,148,2070-2075,15--19,33
Chile,152,2070-2075,15--19,17
China,156,2070-2075,15--19,6
Taiwan Province of China,158,2070-2075,15--19,1
Colombia,170,2070-2075,15--19,12
Comoros,174,2070-2075,15--19,15
Mayotte,175,2070-2075,15--19,19
Congo,178,2070-2075,15--19,24
Democratic Republic of the Congo,180,2070-2075,15--19,33
Costa Rica,188,2070-2075,15--19,20
Croatia,191,2070-2075,15--19,3
Cuba,192,2070-2075,15--19,16
Cyprus,196,2070-2075,15--19,4
Czech Republic,203,2070-2075,15--19,5
Benin,204,2070-2075,15--19,18
Denmark,208,2070-2075,15--19,4
Dominican Republic,214,2070-2075,15--19,26
Ecuador,218,2070-2075,15--19,36
El Salvador,222,2070-2075,15--19,23
Equatorial Guinea,226,2070-2075,15--19,45
Ethiopia,231,2070-2075,15--19,17
Eritrea,232,2070-2075,15--19,11
Estonia,233,2070-2075,15--19,3
Angola,24,2070-2075,15--19,29
Fiji,242,2070-2075,15--19,27
Finland,246,2070-2075,15--19,6
France,250,2070-2075,15--19,8
French Guiana,254,2070-2075,15--19,7
French Polynesia,258,2070-2075,15--19,20
Djibouti,262,2070-2075,15--19,9
Gabon,266,2070-2075,15--19,19
Georgia,268,2070-2075,15--19,13
Gambia,270,2070-2075,15--19,11
Occupied Palestinian Territory,275,2070-2075,15--19,20
Germany,276,2070-2075,15--19,2
Antigua and Barbuda,28,2070-2075,15--19,16
Ghana,288,2070-2075,15--19,22
Kiribati,296,2070-2075,15--19,1
Greece,300,2070-2075,15--19,5
Grenada,308,2070-2075,15--19,8
Azerbaijan,31,2070-2075,15--19,31
Guadeloupe,312,2070-2075,15--19,6
Guam,316,2070-2075,15--19,7
Argentina,32,2070-2075,15--19,20
Guatemala,320,2070-2075,15--19,29
Guinea,324,2070-2075,15--19,35
Guyana,328,2070-2075,15--19,22
Haiti,332,2070-2075,15--19,17
Honduras,340,2070-2075,15--19,34
Hong Kong Special Administrative Region of China,344,2070-2075,15--19,1
Hungary,348,2070-2075,15--19,13
Iceland,352,2070-2075,15--19,6
India,356,2070-2075,15--19,4
Australia,36,2070-2075,15--19,6
Indonesia,360,2070-2075,15--19,15
Iran (Islamic Republic of),364,2070-2075,15--19,12
Iraq,368,2070-2075,15--19,36
Ireland,372,2070-2075,15--19,9
Israel,376,2070-2075,15--19,2
Italy,380,2070-2075,15--19,5
Cote d'Ivoire,384,2070-2075,15--19,41
Jamaica,388,2070-2075,15--19,13
Japan,392,2070-2075,15--19,2
Kazakhstan,398,2070-2075,15--19,7
Afghanistan,4,2070-2075,15--19,12
Austria,40,2070-2075,15--19,3
Jordan,400,2070-2075,15--19,7
Kenya,404,2070-2075,15--19,28
Democratic People's Republic of Korea,408,2070-2075,15--19,0
Republic of Korea,410,2070-2075,15--19,1
Kuwait,414,2070-2075,15--19,3
Kyrgyzstan,417,2070-2075,15--19,15
Lao People's Democratic Republic,418,2070-2075,15--19,38
Lebanon,422,2070-2075,15--19,6
Lesotho,426,2070-2075,15--19,47
Latvia,428,2070-2075,15--19,4
Liberia,430,2070-2075,15--19,39
Libyan Arab Jamahiriya,434,2070-2075,15--19,4
Bahamas,44,2070-2075,15--19,8
Lithuania,440,2070-2075,15--19,1
Luxembourg,442,2070-2075,15--19,5
Macao Special Administrative Region of China,446,2070-2075,15--19,1
Madagascar,450,2070-2075,15--19,27
Malawi,454,2070-2075,15--19,58
Malaysia,458,2070-2075,15--19,12
Maldives,462,2070-2075,15--19,1
Mali,466,2070-2075,15--19,40
Malta,470,2070-2075,15--19,11
Martinique,474,2070-2075,15--19,8
Mauritania,478,2070-2075,15--19,20
Bahrain,48,2070-2075,15--19,9
Mauritius,480,2070-2075,15--19,15
Mexico,484,2070-2075,15--19,29
Mongolia,496,2070-2075,15--19,8
Republic of Moldova,498,2070-2075,15--19,9
Montenegro,499,2070-2075,15--19,6
Bangladesh,50,2070-2075,15--19,29
Morocco,504,2070-2075,15--19,12
Mozambique,508,2070-2075,15--19,21
Armenia,51,2070-2075,15--19,10
Oman,512,2070-2075,15--19,3
Namibia,516,2070-2075,15--19,25
Barbados,52,2070-2075,15--19,6
Nepal,524,2070-2075,15--19,32
Netherlands,528,2070-2075,15--19,3
Curaçao,531,2070-2075,15--19,13
Aruba,533,2070-2075,15--19,6
New Caledonia,540,2070-2075,15--19,13
Vanuatu,548,2070-2075,15--19,16
Central Asia,5500,2070-2075,15--19,10
Southern Asia,5501,2070-2075,15--19,9
New Zealand,554,2070-2075,15--19,8
Nicaragua,558,2070-2075,15--19,41
Belgium,56,2070-2075,15--19,4
Niger,562,2070-2075,15--19,40
Nigeria,566,2070-2075,15--19,27
Norway,578,2070-2075,15--19,6
Micronesia (Federated States of),583,2070-2075,15--19,2
Pakistan,586,2070-2075,15--19,15
Panama,591,2070-2075,15--19,21
Papua New Guinea,598,2070-2075,15--19,18
Paraguay,600,2070-2075,15--19,24
Peru,604,2070-2075,15--19,20
Philippines,608,2070-2075,15--19,41
Poland,616,2070-2075,15--19,8
Portugal,620,2070-2075,15--19,5
Guinea-Bissau,624,2070-2075,15--19,16
Timor-Leste,626,2070-2075,15--19,10
Puerto Rico,630,2070-2075,15--19,11
Qatar,634,2070-2075,15--19,6
Reunion,638,2070-2075,15--19,45
Bhutan,64,2070-2075,15--19,3
Romania,642,2070-2075,15--19,12
Russian Federation,643,2070-2075,15--19,7
Rwanda,646,2070-2075,15--19,8
Saint Lucia,662,2070-2075,15--19,19
Saint Vincent and the Grenadines,670,2070-2075,15--19,16
Sao Tome and Principe,678,2070-2075,15--19,25
Bolivia (Plurinational State of),68,2070-2075,15--19,31
Saudi Arabia,682,2070-2075,15--19,1
Senegal,686,2070-2075,15--19,15
Serbia,688,2070-2075,15--19,9
Seychelles,690,2070-2075,15--19,27
Sierra Leone,694,2070-2075,15--19,31
Bosnia and Herzegovina,70,2070-2075,15--19,1
Singapore,702,2070-2075,15--19,4
Slovakia,703,2070-2075,15--19,15
Viet Nam,704,2070-2075,15--19,5
Slovenia,705,2070-2075,15--19,2
Somalia,706,2070-2075,15--19,20
South Africa,710,2070-2075,15--19,10
Zimbabwe,716,2070-2075,15--19,34
Botswana,72,2070-2075,15--19,5
Spain,724,2070-2075,15--19,7
South Sudan,728,2070-2075,15--19,7
Sudan,729,2070-2075,15--19,7
Western Sahara,732,2070-2075,15--19,8
Suriname,740,2070-2075,15--19,22
Swaziland,748,2070-2075,15--19,28
Sweden,752,2070-2075,15--19,6
Switzerland,756,2070-2075,15--19,2
Brazil,76,2070-2075,15--19,25
Syrian Arab Republic,760,2070-2075,15--19,15
Tajikistan,762,2070-2075,15--19,15
Thailand,764,2070-2075,15--19,29
Togo,768,2070-2075,15--19,31
Tonga,776,2070-2075,15--19,5
Trinidad and Tobago,780,2070-2075,15--19,10
United Arab Emirates,784,2070-2075,15--19,20
Tunisia,788,2070-2075,15--19,5
Turkey,792,2070-2075,15--19,7
Turkmenistan,795,2070-2075,15--19,10
Albania,8,2070-2075,15--19,17
Uganda,800,2070-2075,15--19,17
Ukraine,804,2070-2075,15--19,7
The former Yugoslav Republic of Macedonia,807,2070-2075,15--19,7
Egypt,818,2070-2075,15--19,18
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,15--19,8
Channel Islands,830,2070-2075,15--19,3
United Republic of Tanzania,834,2070-2075,15--19,29
Belize,84,2070-2075,15--19,26
United States of America,840,2070-2075,15--19,8
United States Virgin Islands,850,2070-2075,15--19,13
Burkina Faso,854,2070-2075,15--19,24
Uruguay,858,2070-2075,15--19,18
Uzbekistan,860,2070-2075,15--19,9
Venezuela (Bolivarian Republic of),862,2070-2075,15--19,26
Samoa,882,2070-2075,15--19,6
Yemen,887,2070-2075,15--19,25
Zambia,894,2070-2075,15--19,13
Solomon Islands,90,2070-2075,15--19,12
World,900,2070-2075,15--19,17
Africa,903,2070-2075,15--19,25
Latin America and the Caribbean,904,2070-2075,15--19,25
Northern America,905,2070-2075,15--19,8
Eastern Asia,906,2070-2075,15--19,5
Europe,908,2070-2075,15--19,6
Oceania,909,2070-2075,15--19,10
Eastern Africa,910,2070-2075,15--19,23
Middle Africa,911,2070-2075,15--19,30
Northern Africa,912,2070-2075,15--19,12
Southern Africa,913,2070-2075,15--19,12
Western Africa,914,2070-2075,15--19,29
Caribbean,915,2070-2075,15--19,19
Central America,916,2070-2075,15--19,29
South-Eastern Asia,920,2070-2075,15--19,21
Western Asia,922,2070-2075,15--19,18
Eastern Europe,923,2070-2075,15--19,7
Northern Europe,924,2070-2075,15--19,7
Southern Europe,925,2070-2075,15--19,6
Western Europe,926,2070-2075,15--19,5
Australia and New Zealand,927,2070-2075,15--19,6
Melanesia,928,2070-2075,15--19,18
South America,931,2070-2075,15--19,23
Asia,935,2070-2075,15--19,11
Micronesia,954,2070-2075,15--19,3
Polynesia,957,2070-2075,15--19,14
Brunei Darussalam,96,2070-2075,15--19,3
Bulgaria,100,2070-2075,20--24,23
Myanmar,104,2070-2075,20--24,54
Burundi,108,2070-2075,20--24,69
Belarus,112,2070-2075,20--24,24
Cambodia,116,2070-2075,20--24,111
Algeria,12,2070-2075,20--24,46
Cameroon,120,2070-2075,20--24,68
Canada,124,2070-2075,20--24,35
Cape Verde,132,2070-2075,20--24,66
Central African Republic,140,2070-2075,20--24,77
Sri Lanka,144,2070-2075,20--24,17
Chad,148,2070-2075,20--24,74
Chile,152,2070-2075,20--24,57
China,156,2070-2075,20--24,21
Taiwan Province of China,158,2070-2075,20--24,5
Colombia,170,2070-2075,20--24,68
Comoros,174,2070-2075,20--24,76
Mayotte,175,2070-2075,20--24,70
Congo,178,2070-2075,20--24,91
Democratic Republic of the Congo,180,2070-2075,20--24,82
Costa Rica,188,2070-2075,20--24,62
Croatia,191,2070-2075,20--24,17
Cuba,192,2070-2075,20--24,62
Cyprus,196,2070-2075,20--24,33
Czech Republic,203,2070-2075,20--24,12
Benin,204,2070-2075,20--24,79
Denmark,208,2070-2075,20--24,24
Dominican Republic,214,2070-2075,20--24,68
Ecuador,218,2070-2075,20--24,85
El Salvador,222,2070-2075,20--24,66
Equatorial Guinea,226,2070-2075,20--24,85
Ethiopia,231,2070-2075,20--24,65
Eritrea,232,2070-2075,20--24,77
Estonia,233,2070-2075,20--24,14
Angola,24,2070-2075,20--24,74
Fiji,242,2070-2075,20--24,73
Finland,246,2070-2075,20--24,37
France,250,2070-2075,20--24,38
French Guiana,254,2070-2075,20--24,41
French Polynesia,258,2070-2075,20--24,37
Djibouti,262,2070-2075,20--24,31
Gabon,266,2070-2075,20--24,51
Georgia,268,2070-2075,20--24,59
Gambia,270,2070-2075,20--24,52
Occupied Palestinian Territory,275,2070-2075,20--24,77
Germany,276,2070-2075,20--24,13
Antigua and Barbuda,28,2070-2075,20--24,69
Ghana,288,2070-2075,20--24,57
Kiribati,296,2070-2075,20--24,22
Greece,300,2070-2075,20--24,15
