name,country_code,period,education,etfr
Somalia,706,2080-2085,Incomplete Primary,1.6
South Africa,710,2080-2085,Incomplete Primary,1.69
Zimbabwe,716,2080-2085,Incomplete Primary,1.43
Botswana,72,2080-2085,Incomplete Primary,1.76
Spain,724,2080-2085,Incomplete Primary,1.49
South Sudan,728,2080-2085,Incomplete Primary,1.67
Sudan,729,2080-2085,Incomplete Primary,1.9
Western Sahara,732,2080-2085,Incomplete Primary,1.61
Suriname,740,2080-2085,Incomplete Primary,1.76
Swaziland,748,2080-2085,Incomplete Primary,1.44
Sweden,752,2080-2085,Incomplete Primary,1.47
Switzerland,756,2080-2085,Incomplete Primary,1.61
Brazil,76,2080-2085,Incomplete Primary,1.61
Syrian Arab Republic,760,2080-2085,Incomplete Primary,1.53
Tajikistan,762,2080-2085,Incomplete Primary,1.49
Thailand,764,2080-2085,Incomplete Primary,1.5
Togo,768,2080-2085,Incomplete Primary,1.44
Tonga,776,2080-2085,Incomplete Primary,1.64
Trinidad and Tobago,780,2080-2085,Incomplete Primary,1.64
United Arab Emirates,784,2080-2085,Incomplete Primary,1.54
Tunisia,788,2080-2085,Incomplete Primary,1.86
Turkey,792,2080-2085,Incomplete Primary,1.74
Turkmenistan,795,2080-2085,Incomplete Primary,1.65
Albania,8,2080-2085,Incomplete Primary,1.65
Uganda,800,2080-2085,Incomplete Primary,1.74
Ukraine,804,2080-2085,Incomplete Primary,1.67
The former Yugoslav Republic of Macedonia,807,2080-2085,Incomplete Primary,1.85
Egypt,818,2080-2085,Incomplete Primary,1.49
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Incomplete Primary,1.58
Channel Islands,830,2080-2085,Incomplete Primary,1.61
United Republic of Tanzania,834,2080-2085,Incomplete Primary,1.62
Belize,84,2080-2085,Incomplete Primary,1.44
United States of America,840,2080-2085,Incomplete Primary,1.72
United States Virgin Islands,850,2080-2085,Incomplete Primary,1.7
Burkina Faso,854,2080-2085,Incomplete Primary,1.62
Uruguay,858,2080-2085,Incomplete Primary,1.66
Uzbekistan,860,2080-2085,Incomplete Primary,1.6
Venezuela (Bolivarian Republic of),862,2080-2085,Incomplete Primary,1.65
Samoa,882,2080-2085,Incomplete Primary,1.7
Yemen,887,2080-2085,Incomplete Primary,1.55
Zambia,894,2080-2085,Incomplete Primary,1.73
Solomon Islands,90,2080-2085,Incomplete Primary,1.57
World,900,2080-2085,Incomplete Primary,1.65
Africa,903,2080-2085,Incomplete Primary,1.6
Latin America and the Caribbean,904,2080-2085,Incomplete Primary,1.68
Northern America,905,2080-2085,Incomplete Primary,1.59
Eastern Asia,906,2080-2085,Incomplete Primary,1.69
Europe,908,2080-2085,Incomplete Primary,1.63
Oceania,909,2080-2085,Incomplete Primary,1.7
Eastern Africa,910,2080-2085,Incomplete Primary,1.61
Middle Africa,911,2080-2085,Incomplete Primary,1.53
Northern Africa,912,2080-2085,Incomplete Primary,1.75
Southern Africa,913,2080-2085,Incomplete Primary,1.55
Western Africa,914,2080-2085,Incomplete Primary,1.57
Caribbean,915,2080-2085,Incomplete Primary,1.74
Central America,916,2080-2085,Incomplete Primary,1.59
South-Eastern Asia,920,2080-2085,Incomplete Primary,1.65
Western Asia,922,2080-2085,Incomplete Primary,1.74
Eastern Europe,923,2080-2085,Incomplete Primary,1.68
Northern Europe,924,2080-2085,Incomplete Primary,1.54
Southern Europe,925,2080-2085,Incomplete Primary,1.7
Western Europe,926,2080-2085,Incomplete Primary,1.57
Australia and New Zealand,927,2080-2085,Incomplete Primary,1.54
Melanesia,928,2080-2085,Incomplete Primary,1.6
South America,931,2080-2085,Incomplete Primary,1.64
Asia,935,2080-2085,Incomplete Primary,1.69
Micronesia,954,2080-2085,Incomplete Primary,1.85
Polynesia,957,2080-2085,Incomplete Primary,1.82
Brunei Darussalam,96,2080-2085,Incomplete Primary,1.87
Bulgaria,100,2080-2085,Primary,1.86
Myanmar,104,2080-2085,Primary,1.76
Burundi,108,2080-2085,Primary,1.5
Belarus,112,2080-2085,Primary,1.73
Cambodia,116,2080-2085,Primary,1.6
Algeria,12,2080-2085,Primary,1.8
Cameroon,120,2080-2085,Primary,1.54
Canada,124,2080-2085,Primary,1.46
Cape Verde,132,2080-2085,Primary,1.64
Central African Republic,140,2080-2085,Primary,1.46
Sri Lanka,144,2080-2085,Primary,1.91
Chad,148,2080-2085,Primary,1.57
Chile,152,2080-2085,Primary,1.61
China,156,2080-2085,Primary,1.63
Taiwan Province of China,158,2080-2085,Primary,1.9
Colombia,170,2080-2085,Primary,1.7
Comoros,174,2080-2085,Primary,1.53
Mayotte,175,2080-2085,Primary,1.54
Congo,178,2080-2085,Primary,1.52
Democratic Republic of the Congo,180,2080-2085,Primary,1.64
Costa Rica,188,2080-2085,Primary,1.61
Croatia,191,2080-2085,Primary,1.92
Cuba,192,2080-2085,Primary,1.57
Cyprus,196,2080-2085,Primary,1.73
Czech Republic,203,2080-2085,Primary,1.6
Benin,204,2080-2085,Primary,1.51
Denmark,208,2080-2085,Primary,1.51
Dominican Republic,214,2080-2085,Primary,1.68
Ecuador,218,2080-2085,Primary,1.67
El Salvador,222,2080-2085,Primary,1.69
Equatorial Guinea,226,2080-2085,Primary,1.53
Ethiopia,231,2080-2085,Primary,1.5
Eritrea,232,2080-2085,Primary,1.5
Estonia,233,2080-2085,Primary,1.49
Angola,24,2080-2085,Primary,1.55
Fiji,242,2080-2085,Primary,1.72
Finland,246,2080-2085,Primary,1.45
France,250,2080-2085,Primary,1.59
French Guiana,254,2080-2085,Primary,1.57
French Polynesia,258,2080-2085,Primary,2.06
Djibouti,262,2080-2085,Primary,1.47
Gabon,266,2080-2085,Primary,1.49
Georgia,268,2080-2085,Primary,1.71
Gambia,270,2080-2085,Primary,1.54
Occupied Palestinian Territory,275,2080-2085,Primary,1.57
Germany,276,2080-2085,Primary,1.53
Antigua and Barbuda,28,2080-2085,Primary,1.88
Ghana,288,2080-2085,Primary,1.58
Kiribati,296,2080-2085,Primary,2.03
Greece,300,2080-2085,Primary,1.58
Grenada,308,2080-2085,Primary,1.77
Azerbaijan,31,2080-2085,Primary,1.7
Guadeloupe,312,2080-2085,Primary,2.04
Guam,316,2080-2085,Primary,1.74
Argentina,32,2080-2085,Primary,1.7
Guatemala,320,2080-2085,Primary,1.51
Guinea,324,2080-2085,Primary,1.52
Guyana,328,2080-2085,Primary,1.69
Haiti,332,2080-2085,Primary,1.42
Honduras,340,2080-2085,Primary,1.42
Hong Kong Special Administrative Region of China,344,2080-2085,Primary,1.67
Hungary,348,2080-2085,Primary,1.4
Iceland,352,2080-2085,Primary,1.44
India,356,2080-2085,Primary,1.65
Australia,36,2080-2085,Primary,1.53
Indonesia,360,2080-2085,Primary,1.48
Iran (Islamic Republic of),364,2080-2085,Primary,1.67
Iraq,368,2080-2085,Primary,1.54
Ireland,372,2080-2085,Primary,1.56
Israel,376,2080-2085,Primary,2.44
Italy,380,2080-2085,Primary,1.5
Cote d'Ivoire,384,2080-2085,Primary,1.45
Jamaica,388,2080-2085,Primary,1.74
Japan,392,2080-2085,Primary,1.27
Kazakhstan,398,2080-2085,Primary,1.71
Afghanistan,4,2080-2085,Primary,1.7
Austria,40,2080-2085,Primary,1.52
Jordan,400,2080-2085,Primary,1.49
Kenya,404,2080-2085,Primary,1.59
Democratic People's Republic of Korea,408,2080-2085,Primary,1.81
Republic of Korea,410,2080-2085,Primary,1.78
Kuwait,414,2080-2085,Primary,1.77
Kyrgyzstan,417,2080-2085,Primary,1.7
Lao People's Democratic Republic,418,2080-2085,Primary,1.46
Lebanon,422,2080-2085,Primary,1.78
Lesotho,426,2080-2085,Primary,1.43
Latvia,428,2080-2085,Primary,1.64
Liberia,430,2080-2085,Primary,1.54
Libyan Arab Jamahiriya,434,2080-2085,Primary,1.87
Bahamas,44,2080-2085,Primary,1.7
Lithuania,440,2080-2085,Primary,1.74
Luxembourg,442,2080-2085,Primary,1.55
Macao Special Administrative Region of China,446,2080-2085,Primary,1.62
Madagascar,450,2080-2085,Primary,1.5
Malawi,454,2080-2085,Primary,1.73
Malaysia,458,2080-2085,Primary,1.91
Maldives,462,2080-2085,Primary,1.73
Mali,466,2080-2085,Primary,1.58
Malta,470,2080-2085,Primary,1.75
Martinique,474,2080-2085,Primary,2.07
Mauritania,478,2080-2085,Primary,1.47
Bahrain,48,2080-2085,Primary,1.69
Mauritius,480,2080-2085,Primary,1.82
Mexico,484,2080-2085,Primary,1.65
Mongolia,496,2080-2085,Primary,1.82
Republic of Moldova,498,2080-2085,Primary,1.72
Montenegro,499,2080-2085,Primary,1.8
Bangladesh,50,2080-2085,Primary,1.63
Morocco,504,2080-2085,Primary,1.73
Mozambique,508,2080-2085,Primary,1.51
Armenia,51,2080-2085,Primary,1.65
Oman,512,2080-2085,Primary,1.89
Namibia,516,2080-2085,Primary,1.44
Barbados,52,2080-2085,Primary,1.67
Nepal,524,2080-2085,Primary,1.31
Netherlands,528,2080-2085,Primary,1.58
Curaçao,531,2080-2085,Primary,1.92
Aruba,533,2080-2085,Primary,1.67
New Caledonia,540,2080-2085,Primary,1.77
Vanuatu,548,2080-2085,Primary,1.46
Central Asia,5500,2080-2085,Primary,1.63
Southern Asia,5501,2080-2085,Primary,1.65
New Zealand,554,2080-2085,Primary,1.56
Nicaragua,558,2080-2085,Primary,1.69
Belgium,56,2080-2085,Primary,1.57
Niger,562,2080-2085,Primary,1.77
Nigeria,566,2080-2085,Primary,1.79
Norway,578,2080-2085,Primary,1.47
Micronesia (Federated States of),583,2080-2085,Primary,1.74
Pakistan,586,2080-2085,Primary,1.52
Panama,591,2080-2085,Primary,1.69
Papua New Guinea,598,2080-2085,Primary,1.5
Paraguay,600,2080-2085,Primary,1.47
Peru,604,2080-2085,Primary,1.71
Philippines,608,2080-2085,Primary,1.49
Poland,616,2080-2085,Primary,1.51
Portugal,620,2080-2085,Primary,1.52
Guinea-Bissau,624,2080-2085,Primary,1.5
Timor-Leste,626,2080-2085,Primary,1.84
Puerto Rico,630,2080-2085,Primary,1.65
Qatar,634,2080-2085,Primary,1.7
Reunion,638,2080-2085,Primary,1.89
Bhutan,64,2080-2085,Primary,1.73
Romania,642,2080-2085,Primary,1.72
Russian Federation,643,2080-2085,Primary,2.02
Rwanda,646,2080-2085,Primary,1.64
Saint Lucia,662,2080-2085,Primary,1.73
Saint Vincent and the Grenadines,670,2080-2085,Primary,1.72
Sao Tome and Principe,678,2080-2085,Primary,1.41
Bolivia (Plurinational State of),68,2080-2085,Primary,1.53
Saudi Arabia,682,2080-2085,Primary,2.16
Senegal,686,2080-2085,Primary,1.56
Serbia,688,2080-2085,Primary,1.85
Seychelles,690,2080-2085,Primary,1.61
Sierra Leone,694,2080-2085,Primary,1.5
Bosnia and Herzegovina,70,2080-2085,Primary,1.81
Singapore,702,2080-2085,Primary,1.54
Slovakia,703,2080-2085,Primary,1.52
Viet Nam,704,2080-2085,Primary,1.66
Slovenia,705,2080-2085,Primary,1.65
Somalia,706,2080-2085,Primary,1.59
South Africa,710,2080-2085,Primary,1.69
Zimbabwe,716,2080-2085,Primary,1.43
Botswana,72,2080-2085,Primary,1.76
Spain,724,2080-2085,Primary,1.49
South Sudan,728,2080-2085,Primary,1.66
Sudan,729,2080-2085,Primary,1.9
Western Sahara,732,2080-2085,Primary,1.61
Suriname,740,2080-2085,Primary,1.76
Swaziland,748,2080-2085,Primary,1.44
Sweden,752,2080-2085,Primary,1.47
Switzerland,756,2080-2085,Primary,1.61
Brazil,76,2080-2085,Primary,1.61
Syrian Arab Republic,760,2080-2085,Primary,1.53
Tajikistan,762,2080-2085,Primary,1.49
Thailand,764,2080-2085,Primary,1.5
Togo,768,2080-2085,Primary,1.45
Tonga,776,2080-2085,Primary,1.64
Trinidad and Tobago,780,2080-2085,Primary,1.64
United Arab Emirates,784,2080-2085,Primary,1.54
Tunisia,788,2080-2085,Primary,1.86
Turkey,792,2080-2085,Primary,1.74
Turkmenistan,795,2080-2085,Primary,1.65
Albania,8,2080-2085,Primary,1.65
Uganda,800,2080-2085,Primary,1.72
Ukraine,804,2080-2085,Primary,1.67
The former Yugoslav Republic of Macedonia,807,2080-2085,Primary,1.85
Egypt,818,2080-2085,Primary,1.5
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Primary,1.58
Channel Islands,830,2080-2085,Primary,1.61
United Republic of Tanzania,834,2080-2085,Primary,1.61
Belize,84,2080-2085,Primary,1.44
United States of America,840,2080-2085,Primary,1.72
United States Virgin Islands,850,2080-2085,Primary,1.7
Burkina Faso,854,2080-2085,Primary,1.6
Uruguay,858,2080-2085,Primary,1.66
Uzbekistan,860,2080-2085,Primary,1.6
Venezuela (Bolivarian Republic of),862,2080-2085,Primary,1.65
Samoa,882,2080-2085,Primary,1.7
Yemen,887,2080-2085,Primary,1.54
Zambia,894,2080-2085,Primary,1.71
Solomon Islands,90,2080-2085,Primary,1.57
World,900,2080-2085,Primary,1.64
Africa,903,2080-2085,Primary,1.59
Latin America and the Caribbean,904,2080-2085,Primary,1.67
Northern America,905,2080-2085,Primary,1.58
Eastern Asia,906,2080-2085,Primary,1.69
Europe,908,2080-2085,Primary,1.63
Oceania,909,2080-2085,Primary,1.69
Eastern Africa,910,2080-2085,Primary,1.6
Middle Africa,911,2080-2085,Primary,1.52
Northern Africa,912,2080-2085,Primary,1.75
Southern Africa,913,2080-2085,Primary,1.55
Western Africa,914,2080-2085,Primary,1.56
Caribbean,915,2080-2085,Primary,1.74
Central America,916,2080-2085,Primary,1.59
South-Eastern Asia,920,2080-2085,Primary,1.65
Western Asia,922,2080-2085,Primary,1.74
Eastern Europe,923,2080-2085,Primary,1.67
Northern Europe,924,2080-2085,Primary,1.54
Southern Europe,925,2080-2085,Primary,1.7
Western Europe,926,2080-2085,Primary,1.57
Australia and New Zealand,927,2080-2085,Primary,1.54
Melanesia,928,2080-2085,Primary,1.6
South America,931,2080-2085,Primary,1.64
Asia,935,2080-2085,Primary,1.68
Micronesia,954,2080-2085,Primary,1.84
Polynesia,957,2080-2085,Primary,1.8
Brunei Darussalam,96,2080-2085,Primary,1.87
Bulgaria,100,2080-2085,Lower Secondary,1.76
Myanmar,104,2080-2085,Lower Secondary,1.7
Burundi,108,2080-2085,Lower Secondary,1.45
Belarus,112,2080-2085,Lower Secondary,1.73
Cambodia,116,2080-2085,Lower Secondary,1.55
Algeria,12,2080-2085,Lower Secondary,1.74
Cameroon,120,2080-2085,Lower Secondary,1.48
Canada,124,2080-2085,Lower Secondary,1.43
Cape Verde,132,2080-2085,Lower Secondary,1.57
Central African Republic,140,2080-2085,Lower Secondary,1.4
Sri Lanka,144,2080-2085,Lower Secondary,1.82
Chad,148,2080-2085,Lower Secondary,1.49
Chile,152,2080-2085,Lower Secondary,1.61
China,156,2080-2085,Lower Secondary,1.58
Taiwan Province of China,158,2080-2085,Lower Secondary,1.77
Colombia,170,2080-2085,Lower Secondary,1.64
Comoros,174,2080-2085,Lower Secondary,1.48
Mayotte,175,2080-2085,Lower Secondary,1.49
Congo,178,2080-2085,Lower Secondary,1.47
Democratic Republic of the Congo,180,2080-2085,Lower Secondary,1.57
Costa Rica,188,2080-2085,Lower Secondary,1.61
Croatia,191,2080-2085,Lower Secondary,1.8
Cuba,192,2080-2085,Lower Secondary,1.52
Cyprus,196,2080-2085,Lower Secondary,1.66
Czech Republic,203,2080-2085,Lower Secondary,1.52
Benin,204,2080-2085,Lower Secondary,1.45
Denmark,208,2080-2085,Lower Secondary,1.5
Dominican Republic,214,2080-2085,Lower Secondary,1.62
Ecuador,218,2080-2085,Lower Secondary,1.61
El Salvador,222,2080-2085,Lower Secondary,1.62
Equatorial Guinea,226,2080-2085,Lower Secondary,1.46
Ethiopia,231,2080-2085,Lower Secondary,1.44
Eritrea,232,2080-2085,Lower Secondary,1.45
Estonia,233,2080-2085,Lower Secondary,1.49
Angola,24,2080-2085,Lower Secondary,1.48
Fiji,242,2080-2085,Lower Secondary,1.65
Finland,246,2080-2085,Lower Secondary,1.45
France,250,2080-2085,Lower Secondary,1.54
French Guiana,254,2080-2085,Lower Secondary,1.5
French Polynesia,258,2080-2085,Lower Secondary,1.91
Djibouti,262,2080-2085,Lower Secondary,1.41
Gabon,266,2080-2085,Lower Secondary,1.43
Georgia,268,2080-2085,Lower Secondary,1.66
Gambia,270,2080-2085,Lower Secondary,1.48
Occupied Palestinian Territory,275,2080-2085,Lower Secondary,1.52
Germany,276,2080-2085,Lower Secondary,1.46
Antigua and Barbuda,28,2080-2085,Lower Secondary,1.81
Ghana,288,2080-2085,Lower Secondary,1.51
Kiribati,296,2080-2085,Lower Secondary,1.87
Greece,300,2080-2085,Lower Secondary,1.5
Grenada,308,2080-2085,Lower Secondary,1.71
Azerbaijan,31,2080-2085,Lower Secondary,1.64
Guadeloupe,312,2080-2085,Lower Secondary,1.87
Guam,316,2080-2085,Lower Secondary,1.68
Argentina,32,2080-2085,Lower Secondary,1.64
Guatemala,320,2080-2085,Lower Secondary,1.45
Guinea,324,2080-2085,Lower Secondary,1.46
Guyana,328,2080-2085,Lower Secondary,1.62
Haiti,332,2080-2085,Lower Secondary,1.37
Honduras,340,2080-2085,Lower Secondary,1.37
Hong Kong Special Administrative Region of China,344,2080-2085,Lower Secondary,1.59
Hungary,348,2080-2085,Lower Secondary,1.35
Iceland,352,2080-2085,Lower Secondary,1.44
India,356,2080-2085,Lower Secondary,1.65
Australia,36,2080-2085,Lower Secondary,1.51
Indonesia,360,2080-2085,Lower Secondary,1.48
Iran (Islamic Republic of),364,2080-2085,Lower Secondary,1.61
Iraq,368,2080-2085,Lower Secondary,1.49
Ireland,372,2080-2085,Lower Secondary,1.52
Israel,376,2080-2085,Lower Secondary,2.16
Italy,380,2080-2085,Lower Secondary,1.44
Cote d'Ivoire,384,2080-2085,Lower Secondary,1.39
Jamaica,388,2080-2085,Lower Secondary,1.68
Japan,392,2080-2085,Lower Secondary,1.23
Kazakhstan,398,2080-2085,Lower Secondary,1.64
Afghanistan,4,2080-2085,Lower Secondary,1.66
Austria,40,2080-2085,Lower Secondary,1.46
Jordan,400,2080-2085,Lower Secondary,1.42
Kenya,404,2080-2085,Lower Secondary,1.53
Democratic People's Republic of Korea,408,2080-2085,Lower Secondary,1.73
Republic of Korea,410,2080-2085,Lower Secondary,1.61
Kuwait,414,2080-2085,Lower Secondary,1.74
Kyrgyzstan,417,2080-2085,Lower Secondary,1.64
Lao People's Democratic Republic,418,2080-2085,Lower Secondary,1.41
Lebanon,422,2080-2085,Lower Secondary,1.71
Lesotho,426,2080-2085,Lower Secondary,1.37
Latvia,428,2080-2085,Lower Secondary,1.64
Liberia,430,2080-2085,Lower Secondary,1.47
Libyan Arab Jamahiriya,434,2080-2085,Lower Secondary,1.79
Bahamas,44,2080-2085,Lower Secondary,1.7
Lithuania,440,2080-2085,Lower Secondary,1.74
Luxembourg,442,2080-2085,Lower Secondary,1.5
Macao Special Administrative Region of China,446,2080-2085,Lower Secondary,1.57
Madagascar,450,2080-2085,Lower Secondary,1.44
Malawi,454,2080-2085,Lower Secondary,1.63
Malaysia,458,2080-2085,Lower Secondary,1.82
Maldives,462,2080-2085,Lower Secondary,1.68
Mali,466,2080-2085,Lower Secondary,1.5
Malta,470,2080-2085,Lower Secondary,1.68
Martinique,474,2080-2085,Lower Secondary,1.99
Mauritania,478,2080-2085,Lower Secondary,1.41
Bahrain,48,2080-2085,Lower Secondary,1.37
Mauritius,480,2080-2085,Lower Secondary,1.73
Mexico,484,2080-2085,Lower Secondary,1.59
Mongolia,496,2080-2085,Lower Secondary,1.75
Republic of Moldova,498,2080-2085,Lower Secondary,1.63
Montenegro,499,2080-2085,Lower Secondary,1.8
Bangladesh,50,2080-2085,Lower Secondary,1.57
Morocco,504,2080-2085,Lower Secondary,1.67
Mozambique,508,2080-2085,Lower Secondary,1.45
Armenia,51,2080-2085,Lower Secondary,1.61
Oman,512,2080-2085,Lower Secondary,1.82
Namibia,516,2080-2085,Lower Secondary,1.39
Barbados,52,2080-2085,Lower Secondary,1.61
Nepal,524,2080-2085,Lower Secondary,1.26
Netherlands,528,2080-2085,Lower Secondary,1.53
Curaçao,531,2080-2085,Lower Secondary,1.85
Aruba,533,2080-2085,Lower Secondary,1.61
New Caledonia,540,2080-2085,Lower Secondary,1.71
Vanuatu,548,2080-2085,Lower Secondary,1.41
Central Asia,5500,2080-2085,Lower Secondary,1.61
Southern Asia,5501,2080-2085,Lower Secondary,1.59
New Zealand,554,2080-2085,Lower Secondary,1.51
Nicaragua,558,2080-2085,Lower Secondary,1.6
Belgium,56,2080-2085,Lower Secondary,1.52
Niger,562,2080-2085,Lower Secondary,1.64
Nigeria,566,2080-2085,Lower Secondary,1.72
Norway,578,2080-2085,Lower Secondary,1.47
Micronesia (Federated States of),583,2080-2085,Lower Secondary,1.63
Pakistan,586,2080-2085,Lower Secondary,1.48
Panama,591,2080-2085,Lower Secondary,1.64
Papua New Guinea,598,2080-2085,Lower Secondary,1.44
Paraguay,600,2080-2085,Lower Secondary,1.42
Peru,604,2080-2085,Lower Secondary,1.65
Philippines,608,2080-2085,Lower Secondary,1.43
Poland,616,2080-2085,Lower Secondary,1.47
Portugal,620,2080-2085,Lower Secondary,1.48
Guinea-Bissau,624,2080-2085,Lower Secondary,1.44
Timor-Leste,626,2080-2085,Lower Secondary,1.76
Puerto Rico,630,2080-2085,Lower Secondary,1.65
Qatar,634,2080-2085,Lower Secondary,1.7
Reunion,638,2080-2085,Lower Secondary,1.79
Bhutan,64,2080-2085,Lower Secondary,1.66
Romania,642,2080-2085,Lower Secondary,1.65
Russian Federation,643,2080-2085,Lower Secondary,1.9
Rwanda,646,2080-2085,Lower Secondary,1.57
Saint Lucia,662,2080-2085,Lower Secondary,1.67
Saint Vincent and the Grenadines,670,2080-2085,Lower Secondary,1.66
Sao Tome and Principe,678,2080-2085,Lower Secondary,1.35
Bolivia (Plurinational State of),68,2080-2085,Lower Secondary,1.47
Saudi Arabia,682,2080-2085,Lower Secondary,2
Senegal,686,2080-2085,Lower Secondary,1.5
Serbia,688,2080-2085,Lower Secondary,1.78
Seychelles,690,2080-2085,Lower Secondary,1.54
Sierra Leone,694,2080-2085,Lower Secondary,1.44
Bosnia and Herzegovina,70,2080-2085,Lower Secondary,1.81
Singapore,702,2080-2085,Lower Secondary,1.48
Slovakia,703,2080-2085,Lower Secondary,1.46
Viet Nam,704,2080-2085,Lower Secondary,1.6
Slovenia,705,2080-2085,Lower Secondary,1.56
Somalia,706,2080-2085,Lower Secondary,1.52
South Africa,710,2080-2085,Lower Secondary,1.64
Zimbabwe,716,2080-2085,Lower Secondary,1.37
Botswana,72,2080-2085,Lower Secondary,1.72
Spain,724,2080-2085,Lower Secondary,1.44
South Sudan,728,2080-2085,Lower Secondary,1.59
Sudan,729,2080-2085,Lower Secondary,1.81
Western Sahara,732,2080-2085,Lower Secondary,1.55
Suriname,740,2080-2085,Lower Secondary,1.7
Swaziland,748,2080-2085,Lower Secondary,1.39
Sweden,752,2080-2085,Lower Secondary,1.47
Switzerland,756,2080-2085,Lower Secondary,1.55
Brazil,76,2080-2085,Lower Secondary,1.61
Syrian Arab Republic,760,2080-2085,Lower Secondary,1.47
Tajikistan,762,2080-2085,Lower Secondary,1.43
Thailand,764,2080-2085,Lower Secondary,1.46
Togo,768,2080-2085,Lower Secondary,1.38
Tonga,776,2080-2085,Lower Secondary,1.57
Trinidad and Tobago,780,2080-2085,Lower Secondary,1.58
United Arab Emirates,784,2080-2085,Lower Secondary,1.54
Tunisia,788,2080-2085,Lower Secondary,1.78
Turkey,792,2080-2085,Lower Secondary,1.74
Turkmenistan,795,2080-2085,Lower Secondary,1.59
Albania,8,2080-2085,Lower Secondary,1.6
Uganda,800,2080-2085,Lower Secondary,1.66
Ukraine,804,2080-2085,Lower Secondary,1.61
The former Yugoslav Republic of Macedonia,807,2080-2085,Lower Secondary,1.74
Egypt,818,2080-2085,Lower Secondary,1.52
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Lower Secondary,1.53
Channel Islands,830,2080-2085,Lower Secondary,1.57
United Republic of Tanzania,834,2080-2085,Lower Secondary,1.54
Belize,84,2080-2085,Lower Secondary,1.4
United States of America,840,2080-2085,Lower Secondary,1.64
United States Virgin Islands,850,2080-2085,Lower Secondary,1.66
Burkina Faso,854,2080-2085,Lower Secondary,1.52
Uruguay,858,2080-2085,Lower Secondary,1.66
Uzbekistan,860,2080-2085,Lower Secondary,1.55
Venezuela (Bolivarian Republic of),862,2080-2085,Lower Secondary,1.59
Samoa,882,2080-2085,Lower Secondary,1.62
Yemen,887,2080-2085,Lower Secondary,1.48
Zambia,894,2080-2085,Lower Secondary,1.65
Solomon Islands,90,2080-2085,Lower Secondary,1.52
World,900,2080-2085,Lower Secondary,1.57
Africa,903,2080-2085,Lower Secondary,1.55
Latin America and the Caribbean,904,2080-2085,Lower Secondary,1.63
Northern America,905,2080-2085,Lower Secondary,1.61
Eastern Asia,906,2080-2085,Lower Secondary,1.52
Europe,908,2080-2085,Lower Secondary,1.56
Oceania,909,2080-2085,Lower Secondary,1.56
Eastern Africa,910,2080-2085,Lower Secondary,1.56
Middle Africa,911,2080-2085,Lower Secondary,1.52
Northern Africa,912,2080-2085,Lower Secondary,1.72
Southern Africa,913,2080-2085,Lower Secondary,1.62
Western Africa,914,2080-2085,Lower Secondary,1.49
Caribbean,915,2080-2085,Lower Secondary,1.69
Central America,916,2080-2085,Lower Secondary,1.6
South-Eastern Asia,920,2080-2085,Lower Secondary,1.63
Western Asia,922,2080-2085,Lower Secondary,1.87
Eastern Europe,923,2080-2085,Lower Secondary,1.77
Northern Europe,924,2080-2085,Lower Secondary,1.48
Southern Europe,925,2080-2085,Lower Secondary,1.54
Western Europe,926,2080-2085,Lower Secondary,1.57
Australia and New Zealand,927,2080-2085,Lower Secondary,1.5
Melanesia,928,2080-2085,Lower Secondary,1.72
South America,931,2080-2085,Lower Secondary,1.62
Asia,935,2080-2085,Lower Secondary,1.74
Micronesia,954,2080-2085,Lower Secondary,1.66
Polynesia,957,2080-2085,Lower Secondary,1.86
Brunei Darussalam,96,2080-2085,Lower Secondary,1.74
Bulgaria,100,2080-2085,Upper Secondary,1.5
Myanmar,104,2080-2085,Upper Secondary,1.49
Burundi,108,2080-2085,Upper Secondary,1.25
Belarus,112,2080-2085,Upper Secondary,1.54
Cambodia,116,2080-2085,Upper Secondary,1.36
Algeria,12,2080-2085,Upper Secondary,1.5
Cameroon,120,2080-2085,Upper Secondary,1.29
Canada,124,2080-2085,Upper Secondary,1.36
Cape Verde,132,2080-2085,Upper Secondary,1.34
Central African Republic,140,2080-2085,Upper Secondary,1.19
Sri Lanka,144,2080-2085,Upper Secondary,1.49
Chad,148,2080-2085,Upper Secondary,1.28
Chile,152,2080-2085,Upper Secondary,1.41
China,156,2080-2085,Upper Secondary,1.37
Taiwan Province of China,158,2080-2085,Upper Secondary,1.45
Colombia,170,2080-2085,Upper Secondary,1.38
Comoros,174,2080-2085,Upper Secondary,1.32
Mayotte,175,2080-2085,Upper Secondary,1.3
Congo,178,2080-2085,Upper Secondary,1.27
Democratic Republic of the Congo,180,2080-2085,Upper Secondary,1.34
Costa Rica,188,2080-2085,Upper Secondary,1.35
Croatia,191,2080-2085,Upper Secondary,1.51
Cuba,192,2080-2085,Upper Secondary,1.33
Cyprus,196,2080-2085,Upper Secondary,1.48
Czech Republic,203,2080-2085,Upper Secondary,1.33
Benin,204,2080-2085,Upper Secondary,1.25
Denmark,208,2080-2085,Upper Secondary,1.45
Dominican Republic,214,2080-2085,Upper Secondary,1.42
Ecuador,218,2080-2085,Upper Secondary,1.4
El Salvador,222,2080-2085,Upper Secondary,1.41
Equatorial Guinea,226,2080-2085,Upper Secondary,1.25
