name,country_code,year,mage
Republic of Korea,410,2065,65.2
Kuwait,414,2065,52.8
Kyrgyzstan,417,2065,45.5
Lao People's Democratic Republic,418,2065,48.6
Lebanon,422,2065,52.5
Lesotho,426,2065,42.2
Latvia,428,2065,54.3
Liberia,430,2065,42.3
Libyan Arab Jamahiriya,434,2065,49.5
Bahamas,44,2065,50.2
Lithuania,440,2065,55.3
Luxembourg,442,2065,52.6
Macao Special Administrative Region of China,446,2065,56.6
Madagascar,450,2065,47.1
Malawi,454,2065,39.4
Malaysia,458,2065,47.8
Maldives,462,2065,56.5
Mali,466,2065,40.6
Malta,470,2065,58.5
Martinique,474,2065,56.2
Mauritania,478,2065,45.5
Bahrain,48,2065,52.8
Mauritius,480,2065,57.7
Mexico,484,2065,52.2
Mongolia,496,2065,44.4
Republic of Moldova,498,2065,55.6
Montenegro,499,2065,55.5
Bangladesh,50,2065,50.9
Morocco,504,2065,50.6
Mozambique,508,2065,43.6
Armenia,51,2065,55.3
Oman,512,2065,53.2
Namibia,516,2065,45
Barbados,52,2065,57.8
Nepal,524,2065,50.9
Netherlands,528,2065,55.9
Curaçao,531,2065,51
Aruba,533,2065,53.6
New Caledonia,540,2065,48.8
Vanuatu,548,2065,48
Central Asia,5500,2065,46.5
Southern Asia,5501,2065,47.5
New Zealand,554,2065,53.5
Nicaragua,558,2065,52
Belgium,56,2065,54.6
Niger,562,2065,38.4
Nigeria,566,2065,33.5
Norway,578,2065,53.2
Micronesia (Federated States of),583,2065,49.8
Pakistan,586,2065,44.9
Panama,591,2065,49
Papua New Guinea,598,2065,45.5
Paraguay,600,2065,50.6
Peru,604,2065,48.8
Philippines,608,2065,46
Poland,616,2065,59.8
Portugal,620,2065,62.5
Guinea-Bissau,624,2065,43.5
Timor-Leste,626,2065,35.7
Puerto Rico,630,2065,61.7
Qatar,634,2065,57.6
Reunion,638,2065,49.7
Bhutan,64,2065,51.6
Romania,642,2065,60.3
Russian Federation,643,2065,50.7
Rwanda,646,2065,42.4
Saint Lucia,662,2065,59.9
Saint Vincent and the Grenadines,670,2065,59.9
Sao Tome and Principe,678,2065,46.7
Bolivia (Plurinational State of),68,2065,46.8
Saudi Arabia,682,2065,50.6
Senegal,686,2065,43.2
Serbia,688,2065,56.6
Seychelles,690,2065,51.2
Sierra Leone,694,2065,46.1
Bosnia and Herzegovina,70,2065,69.8
Singapore,702,2065,54.8
Slovakia,703,2065,58.8
Viet Nam,704,2065,55.3
Slovenia,705,2065,56.5
Somalia,706,2065,39.9
South Africa,710,2065,42.4
Zimbabwe,716,2065,42.8
Botswana,72,2065,43.7
Spain,724,2065,59.6
South Sudan,728,2065,42.1
Sudan,729,2065,39.2
Western Sahara,732,2065,46.6
Suriname,740,2065,50.6
Swaziland,748,2065,42.3
Sweden,752,2065,52.6
Switzerland,756,2065,55.8
Brazil,76,2065,55.4
Syrian Arab Republic,760,2065,51.5
Tajikistan,762,2065,46
Thailand,764,2065,54.8
Togo,768,2065,44.8
Tonga,776,2065,52.7
Trinidad and Tobago,780,2065,56.6
United Arab Emirates,784,2065,57.5
Tunisia,788,2065,52.2
Turkey,792,2065,51.6
Turkmenistan,795,2065,44.2
Albania,8,2065,65.8
Uganda,800,2065,37
Ukraine,804,2065,52.6
The former Yugoslav Republic of Macedonia,807,2065,58.8
Egypt,818,2065,43.5
United Kingdom of Great Britain and Northern Ireland,826,2065,53.3
Channel Islands,830,2065,53.9
United Republic of Tanzania,834,2065,42
Belize,84,2065,49.6
United States of America,840,2065,51.5
United States Virgin Islands,850,2065,52.4
Burkina Faso,854,2065,40.3
Uruguay,858,2065,56.8
Uzbekistan,860,2065,47
Venezuela (Bolivarian Republic of),862,2065,48.8
Samoa,882,2065,52.5
Yemen,887,2065,44.7
Zambia,894,2065,37.1
Solomon Islands,90,2065,45.8
World,900,2065,49.1
Africa,903,2065,41.2
Latin America and the Caribbean,904,2065,52.5
Northern America,905,2065,51.8
Eastern Asia,906,2065,59.1
Europe,908,2065,55.2
Oceania,909,2065,50.8
Eastern Africa,910,2065,43.5
Middle Africa,911,2065,40.2
Northern Africa,912,2065,44.9
Southern Africa,913,2065,42.5
Western Africa,914,2065,37.1
Caribbean,915,2065,52.9
Central America,916,2065,51.9
South-Eastern Asia,920,2065,49.7
Western Asia,922,2065,48.9
Eastern Europe,923,2065,53.1
Northern Europe,924,2065,53.4
Southern Europe,925,2065,60.1
Western Europe,926,2065,55.8
Australia and New Zealand,927,2065,52.9
Melanesia,928,2065,45.8
South America,931,2065,52.7
Asia,935,2065,51.1
Micronesia,954,2065,47.4
Polynesia,957,2065,50.3
Brunei Darussalam,96,2065,53.5
Bulgaria,100,2070,60.2
Myanmar,104,2070,52.4
Burundi,108,2070,46.9
Belarus,112,2070,54.3
Cambodia,116,2070,48.9
Algeria,12,2070,50.9
Cameroon,120,2070,44.5
Canada,124,2070,55.7
Cape Verde,132,2070,56.6
Central African Republic,140,2070,47.5
Sri Lanka,144,2070,54
Chad,148,2070,42.4
Chile,152,2070,58.2
China,156,2070,60.3
Taiwan Province of China,158,2070,63.7
Colombia,170,2070,55.6
Comoros,174,2070,44.3
Mayotte,175,2070,47.7
Congo,178,2070,45.1
Democratic Republic of the Congo,180,2070,40.4
Costa Rica,188,2070,58.4
Croatia,191,2070,58.7
Cuba,192,2070,65.8
Cyprus,196,2070,56.8
Czech Republic,203,2070,59.2
Benin,204,2070,45.2
Denmark,208,2070,53.9
Dominican Republic,214,2070,50.1
Ecuador,218,2070,51.4
El Salvador,222,2070,55.7
Equatorial Guinea,226,2070,45
Ethiopia,231,2070,53.9
Eritrea,232,2070,47.8
Estonia,233,2070,56.4
Angola,24,2070,45.4
Fiji,242,2070,51.2
Finland,246,2070,56.2
France,250,2070,55.6
French Guiana,254,2070,50.9
French Polynesia,258,2070,49.9
Djibouti,262,2070,48.7
Gabon,266,2070,48.3
Georgia,268,2070,58.7
Gambia,270,2070,45.8
Occupied Palestinian Territory,275,2070,47.4
Germany,276,2070,58.8
Antigua and Barbuda,28,2070,51.2
Ghana,288,2070,44.8
Kiribati,296,2070,44.6
Greece,300,2070,60.7
Grenada,308,2070,59.9
Azerbaijan,31,2070,53.3
Guadeloupe,312,2070,55.2
Guam,316,2070,53.3
Argentina,32,2070,51.7
Guatemala,320,2070,52.6
Guinea,324,2070,46.3
Guyana,328,2070,54.9
Haiti,332,2070,52.6
Honduras,340,2070,55.2
Hong Kong Special Administrative Region of China,344,2070,58.2
Hungary,348,2070,59.2
Iceland,352,2070,56.3
India,356,2070,49.5
Australia,36,2070,54.6
Indonesia,360,2070,51.1
Iran (Islamic Republic of),364,2070,57.8
Iraq,368,2070,46.8
Ireland,372,2070,56
Israel,376,2070,46
Italy,380,2070,62
Cote d'Ivoire,384,2070,45.9
Jamaica,388,2070,59.8
Japan,392,2070,66.6
Kazakhstan,398,2070,50.1
Afghanistan,4,2070,38
Austria,40,2070,58.7
Jordan,400,2070,48.8
Kenya,404,2070,43.4
Democratic People's Republic of Korea,408,2070,55.7
Republic of Korea,410,2070,66.5
Kuwait,414,2070,54.5
Kyrgyzstan,417,2070,48
Lao People's Democratic Republic,418,2070,51.3
Lebanon,422,2070,54.5
Lesotho,426,2070,44.4
Latvia,428,2070,55.7
Liberia,430,2070,44.7
Libyan Arab Jamahiriya,434,2070,51.9
Bahamas,44,2070,51.7
Lithuania,440,2070,56.9
Luxembourg,442,2070,53.8
Macao Special Administrative Region of China,446,2070,57.4
Madagascar,450,2070,50.3
Malawi,454,2070,41.6
Malaysia,458,2070,49.7
Maldives,462,2070,59.2
Mali,466,2070,43.2
Malta,470,2070,59.6
Martinique,474,2070,56.7
Mauritania,478,2070,48
Bahrain,48,2070,54.3
Mauritius,480,2070,59.6
Mexico,484,2070,54.9
Mongolia,496,2070,46.3
Republic of Moldova,498,2070,56.9
Montenegro,499,2070,57.3
Bangladesh,50,2070,53.4
Morocco,504,2070,53.2
Mozambique,508,2070,45.9
Armenia,51,2070,57.5
Oman,512,2070,55.4
Namibia,516,2070,47.4
Barbados,52,2070,60.2
Nepal,524,2070,53.9
Netherlands,528,2070,57.4
Curaçao,531,2070,52.3
Aruba,533,2070,55
New Caledonia,540,2070,50.3
Vanuatu,548,2070,50.8
Central Asia,5500,2070,48.9
Southern Asia,5501,2070,49.6
New Zealand,554,2070,55.5
Nicaragua,558,2070,55.1
Belgium,56,2070,56.2
Niger,562,2070,40.7
Nigeria,566,2070,35.3
Norway,578,2070,54.7
Micronesia (Federated States of),583,2070,53.7
Pakistan,586,2070,47.2
Panama,591,2070,51.2
Papua New Guinea,598,2070,47.8
Paraguay,600,2070,53.5
Peru,604,2070,51.1
Philippines,608,2070,48.5
Poland,616,2070,61.5
Portugal,620,2070,63.8
Guinea-Bissau,624,2070,46.1
Timor-Leste,626,2070,38.4
Puerto Rico,630,2070,64.1
Qatar,634,2070,58.7
Reunion,638,2070,51.4
Bhutan,64,2070,54
Romania,642,2070,62
Russian Federation,643,2070,52.1
Rwanda,646,2070,44.8
Saint Lucia,662,2070,61.6
Saint Vincent and the Grenadines,670,2070,63.4
Sao Tome and Principe,678,2070,50.2
Bolivia (Plurinational State of),68,2070,49.2
Saudi Arabia,682,2070,52.7
Senegal,686,2070,45.8
Serbia,688,2070,58.3
Seychelles,690,2070,53.3
Sierra Leone,694,2070,48.6
Bosnia and Herzegovina,70,2070,72.6
Singapore,702,2070,55.6
Slovakia,703,2070,60.3
Viet Nam,704,2070,57.9
Slovenia,705,2070,57.9
Somalia,706,2070,42.2
South Africa,710,2070,43.9
Zimbabwe,716,2070,45.3
Botswana,72,2070,45.2
Spain,724,2070,61
South Sudan,728,2070,44.2
Sudan,729,2070,41.4
Western Sahara,732,2070,48.1
Suriname,740,2070,53.4
Swaziland,748,2070,44.4
Sweden,752,2070,54.2
Switzerland,756,2070,57
Brazil,76,2070,57.6
Syrian Arab Republic,760,2070,55.3
Tajikistan,762,2070,48.7
Thailand,764,2070,55.9
Togo,768,2070,47.2
Tonga,776,2070,57.4
Trinidad and Tobago,780,2070,59.1
United Arab Emirates,784,2070,58.3
Tunisia,788,2070,54.8
Turkey,792,2070,53.8
Turkmenistan,795,2070,46.4
Albania,8,2070,69
Uganda,800,2070,39.2
Ukraine,804,2070,54
The former Yugoslav Republic of Macedonia,807,2070,60.2
Egypt,818,2070,45.7
United Kingdom of Great Britain and Northern Ireland,826,2070,55
Channel Islands,830,2070,54.9
United Republic of Tanzania,834,2070,44.5
Belize,84,2070,52.5
United States of America,840,2070,53.1
United States Virgin Islands,850,2070,54.4
Burkina Faso,854,2070,42.6
Uruguay,858,2070,59.5
Uzbekistan,860,2070,49.1
Venezuela (Bolivarian Republic of),862,2070,51.1
Samoa,882,2070,57.2
Yemen,887,2070,47.5
Zambia,894,2070,39.1
Solomon Islands,90,2070,48.3
World,900,2070,51.2
Africa,903,2070,43.3
Latin America and the Caribbean,904,2070,54.9
Northern America,905,2070,53.4
Eastern Asia,906,2070,60.8
Europe,908,2070,56.7
Oceania,909,2070,52.8
Eastern Africa,910,2070,46
Middle Africa,911,2070,42.4
Northern Africa,912,2070,47.1
Southern Africa,913,2070,44.1
Western Africa,914,2070,39
Caribbean,915,2070,55.4
Central America,916,2070,54.6
South-Eastern Asia,920,2070,51.8
Western Asia,922,2070,51.3
Eastern Europe,923,2070,54.7
Northern Europe,924,2070,55
Southern Europe,925,2070,61.4
Western Europe,926,2070,57.2
Australia and New Zealand,927,2070,54.7
Melanesia,928,2070,48.1
South America,931,2070,55
Asia,935,2070,53.2
Micronesia,954,2070,50.1
Polynesia,957,2070,53
Brunei Darussalam,96,2070,55.6
Bulgaria,100,2075,61.7
Myanmar,104,2075,54.4
Burundi,108,2075,49.7
Belarus,112,2075,55.6
Cambodia,116,2075,50.9
Algeria,12,2075,53.1
Cameroon,120,2075,46.4
Canada,124,2075,57.2
Cape Verde,132,2075,60.1
Central African Republic,140,2075,49.9
Sri Lanka,144,2075,56.1
Chad,148,2075,44.4
Chile,152,2075,60.3
China,156,2075,62.3
Taiwan Province of China,158,2075,64
Colombia,170,2075,58
Comoros,174,2075,46.4
Mayotte,175,2075,50.5
Congo,178,2075,47.3
Democratic Republic of the Congo,180,2075,42.5
Costa Rica,188,2075,60.7
Croatia,191,2075,60
Cuba,192,2075,67.5
Cyprus,196,2075,58.2
Czech Republic,203,2075,60.7
Benin,204,2075,47.5
Denmark,208,2075,55.1
Dominican Republic,214,2075,52.5
Ecuador,218,2075,53.7
El Salvador,222,2075,58.9
Equatorial Guinea,226,2075,46.5
Ethiopia,231,2075,57.3
Eritrea,232,2075,50.4
Estonia,233,2075,57.8
Angola,24,2075,47.6
Fiji,242,2075,54
Finland,246,2075,57.8
France,250,2075,57.2
French Guiana,254,2075,53
French Polynesia,258,2075,51.4
Djibouti,262,2075,50.4
Gabon,266,2075,50.4
Georgia,268,2075,61.4
Gambia,270,2075,48.1
Occupied Palestinian Territory,275,2075,50.7
Germany,276,2075,60.2
Antigua and Barbuda,28,2075,52.9
Ghana,288,2075,46.8
Kiribati,296,2075,46.6
Greece,300,2075,62
Grenada,308,2075,63.7
Azerbaijan,31,2075,55.3
Guadeloupe,312,2075,56.2
Guam,316,2075,55.4
Argentina,32,2075,53.7
Guatemala,320,2075,55.7
Guinea,324,2075,48.7
Guyana,328,2075,59.2
Haiti,332,2075,55.3
Honduras,340,2075,58.3
Hong Kong Special Administrative Region of China,344,2075,58.7
Hungary,348,2075,60.5
Iceland,352,2075,58.3
India,356,2075,51.2
Australia,36,2075,56.3
Indonesia,360,2075,53.1
Iran (Islamic Republic of),364,2075,60.2
Iraq,368,2075,49.5
Ireland,372,2075,57.8
Israel,376,2075,47.6
Italy,380,2075,63.2
Cote d'Ivoire,384,2075,47.8
Jamaica,388,2075,62.5
Japan,392,2075,68.2
Kazakhstan,398,2075,52.3
Afghanistan,4,2075,40.4
Austria,40,2075,60.1
Jordan,400,2075,51.1
Kenya,404,2075,45.5
Democratic People's Republic of Korea,408,2075,57.5
Republic of Korea,410,2075,67.7
Kuwait,414,2075,56
Kyrgyzstan,417,2075,50.4
Lao People's Democratic Republic,418,2075,53.8
Lebanon,422,2075,56.2
Lesotho,426,2075,46.4
Latvia,428,2075,56.9
Liberia,430,2075,47
Libyan Arab Jamahiriya,434,2075,54.2
Bahamas,44,2075,53.2
Lithuania,440,2075,58.6
Luxembourg,442,2075,55.2
Macao Special Administrative Region of China,446,2075,58.6
Madagascar,450,2075,53.3
Malawi,454,2075,43.8
Malaysia,458,2075,51.7
Maldives,462,2075,62.1
Mali,466,2075,45.7
Malta,470,2075,61
Martinique,474,2075,57.4
Mauritania,478,2075,50.4
Bahrain,48,2075,55.6
Mauritius,480,2075,61.1
Mexico,484,2075,57.4
Mongolia,496,2075,48
Republic of Moldova,498,2075,58.2
Montenegro,499,2075,59
Bangladesh,50,2075,55.9
Morocco,504,2075,55.7
Mozambique,508,2075,48
Armenia,51,2075,59.7
Oman,512,2075,57.3
Namibia,516,2075,49.7
Barbados,52,2075,62.4
Nepal,524,2075,56.9
Netherlands,528,2075,58.9
Curaçao,531,2075,53.6
Aruba,533,2075,56.3
New Caledonia,540,2075,51.7
Vanuatu,548,2075,53.5
Central Asia,5500,2075,51.1
Southern Asia,5501,2075,51.5
New Zealand,554,2075,57.4
Nicaragua,558,2075,57.9
Belgium,56,2075,57.8
Niger,562,2075,42.9
Nigeria,566,2075,37.2
Norway,578,2075,56.1
Micronesia (Federated States of),583,2075,57.4
Pakistan,586,2075,49.4
Panama,591,2075,53.4
Papua New Guinea,598,2075,49.9
Paraguay,600,2075,56.3
Peru,604,2075,53.3
Philippines,608,2075,50.9
Poland,616,2075,63.1
Portugal,620,2075,65
Guinea-Bissau,624,2075,48.3
Timor-Leste,626,2075,41.2
Puerto Rico,630,2075,66.4
Qatar,634,2075,59.7
Reunion,638,2075,53.1
Bhutan,64,2075,56.2
Romania,642,2075,63.8
Russian Federation,643,2075,53.1
Rwanda,646,2075,46.9
Saint Lucia,662,2075,63.3
Saint Vincent and the Grenadines,670,2075,66.9
Sao Tome and Principe,678,2075,53.3
Bolivia (Plurinational State of),68,2075,51.4
Saudi Arabia,682,2075,54.8
Senegal,686,2075,48.3
Serbia,688,2075,60
Seychelles,690,2075,55.3
Sierra Leone,694,2075,50.9
Bosnia and Herzegovina,70,2075,75.4
Singapore,702,2075,56.4
Slovakia,703,2075,61.9
Viet Nam,704,2075,60.5
Slovenia,705,2075,59.4
Somalia,706,2075,44.4
South Africa,710,2075,45.2
Zimbabwe,716,2075,47.6
Botswana,72,2075,46.4
Spain,724,2075,62.1
South Sudan,728,2075,46.1
Sudan,729,2075,43.5
Western Sahara,732,2075,49.5
Suriname,740,2075,56.2
Swaziland,748,2075,46.2
Sweden,752,2075,55.7
Switzerland,756,2075,58.5
Brazil,76,2075,59.7
Syrian Arab Republic,760,2075,58.8
Tajikistan,762,2075,51.3
Thailand,764,2075,57
Togo,768,2075,49.6
Tonga,776,2075,62.2
Trinidad and Tobago,780,2075,61.7
United Arab Emirates,784,2075,59.1
Tunisia,788,2075,57
Turkey,792,2075,55.7
Turkmenistan,795,2075,48.4
Albania,8,2075,71.9
Uganda,800,2075,41.4
Ukraine,804,2075,55
The former Yugoslav Republic of Macedonia,807,2075,61.7
Egypt,818,2075,47.8
United Kingdom of Great Britain and Northern Ireland,826,2075,56.7
Channel Islands,830,2075,55.7
United Republic of Tanzania,834,2075,46.8
Belize,84,2075,55.6
United States of America,840,2075,54.8
United States Virgin Islands,850,2075,56.3
Burkina Faso,854,2075,44.7
Uruguay,858,2075,62.2
Uzbekistan,860,2075,51.1
Venezuela (Bolivarian Republic of),862,2075,53.4
Samoa,882,2075,62
Yemen,887,2075,50.4
Zambia,894,2075,41.1
Solomon Islands,90,2075,50.6
World,900,2075,53.1
Africa,903,2075,45.3
Latin America and the Caribbean,904,2075,57.2
Northern America,905,2075,55
Eastern Asia,906,2075,62.7
Europe,908,2075,58.1
Oceania,909,2075,54.8
Eastern Africa,910,2075,48.3
Middle Africa,911,2075,44.4
Northern Africa,912,2075,49.2
Southern Africa,913,2075,45.5
Western Africa,914,2075,40.9
Caribbean,915,2075,57.8
Central America,916,2075,57.3
South-Eastern Asia,920,2075,53.9
Western Asia,922,2075,53.6
Eastern Europe,923,2075,56
Northern Europe,924,2075,56.6
Southern Europe,925,2075,62.7
Western Europe,926,2075,58.7
Australia and New Zealand,927,2075,56.5
Melanesia,928,2075,50.3
South America,931,2075,57.2
Asia,935,2075,55.1
Micronesia,954,2075,52.6
Polynesia,957,2075,55.6
Brunei Darussalam,96,2075,57.5
Bulgaria,100,2080,63.1
Myanmar,104,2080,56
Burundi,108,2080,52
Belarus,112,2080,56.5
Cambodia,116,2080,52.7
Algeria,12,2080,55.1
Cameroon,120,2080,48.3
Canada,124,2080,58.6
Cape Verde,132,2080,63.5
Central African Republic,140,2080,52
Sri Lanka,144,2080,58.2
Chad,148,2080,46.2
Chile,152,2080,62.3
China,156,2080,64.2
Taiwan Province of China,158,2080,64.6
Colombia,170,2080,60.3
Comoros,174,2080,48.4
Mayotte,175,2080,53.2
Congo,178,2080,49.4
Democratic Republic of the Congo,180,2080,44.6
Costa Rica,188,2080,62.8
Croatia,191,2080,61.2
Cuba,192,2080,69.5
Cyprus,196,2080,59.6
Czech Republic,203,2080,61.9
Benin,204,2080,49.7
Denmark,208,2080,56.5
Dominican Republic,214,2080,55
Ecuador,218,2080,55.9
El Salvador,222,2080,62.2
Equatorial Guinea,226,2080,48.1
Ethiopia,231,2080,60.6
Eritrea,232,2080,52.7
Estonia,233,2080,59
Angola,24,2080,49.5
Fiji,242,2080,56.6
Finland,246,2080,59.5
France,250,2080,58.9
French Guiana,254,2080,55.2
French Polynesia,258,2080,52.9
Djibouti,262,2080,51.9
Gabon,266,2080,52.2
Georgia,268,2080,63.9
Gambia,270,2080,50.1
Occupied Palestinian Territory,275,2080,53.9
Germany,276,2080,61.6
Antigua and Barbuda,28,2080,54.6
Ghana,288,2080,48.8
Kiribati,296,2080,48.5
Greece,300,2080,63
Grenada,308,2080,67.2
Azerbaijan,31,2080,56.7
Guadeloupe,312,2080,57.6
Guam,316,2080,57.5
Argentina,32,2080,55.6
Guatemala,320,2080,58.7
Guinea,324,2080,50.9
Guyana,328,2080,63.4
Haiti,332,2080,57.5
Honduras,340,2080,61.3
Hong Kong Special Administrative Region of China,344,2080,59.7
Hungary,348,2080,61.6
Iceland,352,2080,60.3
India,356,2080,52.9
Australia,36,2080,57.9
Indonesia,360,2080,55.1
Iran (Islamic Republic of),364,2080,62.4
Iraq,368,2080,52.2
Ireland,372,2080,59.4
Israel,376,2080,49.1
Italy,380,2080,64.4
Cote d'Ivoire,384,2080,49.5
Jamaica,388,2080,65.2
Japan,392,2080,69.8
Kazakhstan,398,2080,54.4
Afghanistan,4,2080,42.9
Austria,40,2080,61.4
Jordan,400,2080,53.3
Kenya,404,2080,47.4
Democratic People's Republic of Korea,408,2080,59.4
Republic of Korea,410,2080,68.9
Kuwait,414,2080,57.2
Kyrgyzstan,417,2080,52.6
Lao People's Democratic Republic,418,2080,56
Lebanon,422,2080,57.8
Lesotho,426,2080,48.2
Latvia,428,2080,58
Liberia,430,2080,49.2
Libyan Arab Jamahiriya,434,2080,56.2
Bahamas,44,2080,54.7
Lithuania,440,2080,60.3
Luxembourg,442,2080,56.5
Macao Special Administrative Region of China,446,2080,59.8
Madagascar,450,2080,56.2
Malawi,454,2080,45.8
Malaysia,458,2080,53.5
Maldives,462,2080,64.8
Mali,466,2080,48.1
Malta,470,2080,62.4
Martinique,474,2080,58.6
Mauritania,478,2080,52.6
Bahrain,48,2080,56.5
Mauritius,480,2080,62.7
Mexico,484,2080,60
Mongolia,496,2080,49.4
Republic of Moldova,498,2080,59.4
Montenegro,499,2080,60.6
Bangladesh,50,2080,58.2
Morocco,504,2080,57.9
Mozambique,508,2080,49.9
Armenia,51,2080,61.6
Oman,512,2080,58.9
Namibia,516,2080,51.6
Barbados,52,2080,64.7
Nepal,524,2080,59.9
Netherlands,528,2080,60.6
Curaçao,531,2080,54.8
Aruba,533,2080,57.8
New Caledonia,540,2080,53.1
Vanuatu,548,2080,56
Central Asia,5500,2080,53
Southern Asia,5501,2080,53.3
New Zealand,554,2080,59.3
Nicaragua,558,2080,60.8
Belgium,56,2080,59.5
Niger,562,2080,45
Nigeria,566,2080,39.2
Norway,578,2080,57.6
Micronesia (Federated States of),583,2080,61.1
Pakistan,586,2080,51.5
Panama,591,2080,55.5
Papua New Guinea,598,2080,51.9
Paraguay,600,2080,58.9
Peru,604,2080,55.4
Philippines,608,2080,53.3
Poland,616,2080,64.6
Portugal,620,2080,65.9
Guinea-Bissau,624,2080,50.3
Timor-Leste,626,2080,44
Puerto Rico,630,2080,68.5
Qatar,634,2080,60.5
Reunion,638,2080,55
Bhutan,64,2080,58.2
Romania,642,2080,65.5
Russian Federation,643,2080,53.7
Rwanda,646,2080,48.9
Saint Lucia,662,2080,65.1
Saint Vincent and the Grenadines,670,2080,70.4
Sao Tome and Principe,678,2080,56.3
Bolivia (Plurinational State of),68,2080,53.5
Saudi Arabia,682,2080,56.6
Senegal,686,2080,50.7
Serbia,688,2080,61.6
Seychelles,690,2080,56.9
Sierra Leone,694,2080,52.7
Bosnia and Herzegovina,70,2080,77.2
Singapore,702,2080,57.3
Slovakia,703,2080,63.4
Viet Nam,704,2080,62.8
Slovenia,705,2080,60.6
Somalia,706,2080,46.5
South Africa,710,2080,46.5
Zimbabwe,716,2080,49.8
Botswana,72,2080,47.5
Spain,724,2080,63.1
South Sudan,728,2080,47.7
Sudan,729,2080,45.6
Western Sahara,732,2080,50.7
Suriname,740,2080,59
Swaziland,748,2080,47.9
Sweden,752,2080,57.3
Switzerland,756,2080,60
Brazil,76,2080,61.7
Syrian Arab Republic,760,2080,62.3
Tajikistan,762,2080,53.8
Thailand,764,2080,57.9
Togo,768,2080,51.7
Tonga,776,2080,66.9
Trinidad and Tobago,780,2080,64.1
United Arab Emirates,784,2080,59.6
Tunisia,788,2080,59.1
Turkey,792,2080,57.4
Turkmenistan,795,2080,50.3
Albania,8,2080,74.7
Uganda,800,2080,43.6
Ukraine,804,2080,55.6
The former Yugoslav Republic of Macedonia,807,2080,63.3
Egypt,818,2080,49.9
United Kingdom of Great Britain and Northern Ireland,826,2080,58.3
Channel Islands,830,2080,56.6
United Republic of Tanzania,834,2080,49.1
Belize,84,2080,58.5
United States of America,840,2080,56.3
United States Virgin Islands,850,2080,58.3
Burkina Faso,854,2080,46.9
Uruguay,858,2080,64.9
Uzbekistan,860,2080,52.8
Venezuela (Bolivarian Republic of),862,2080,55.6
Samoa,882,2080,66.7
Yemen,887,2080,52.9
Zambia,894,2080,43.1
Solomon Islands,90,2080,52.7
World,900,2080,54.9
Africa,903,2080,47.2
Latin America and the Caribbean,904,2080,59.5
Northern America,905,2080,56.5
Eastern Asia,906,2080,64.6
Europe,908,2080,59.3
Oceania,909,2080,56.6
Eastern Africa,910,2080,50.5
Middle Africa,911,2080,46.3
Northern Africa,912,2080,51.2
Southern Africa,913,2080,46.8
Western Africa,914,2080,42.8
Caribbean,915,2080,60.2
Central America,916,2080,60
South-Eastern Asia,920,2080,55.9
Western Asia,922,2080,55.6
Eastern Europe,923,2080,56.8
Northern Europe,924,2080,58.2
Southern Europe,925,2080,63.8
Western Europe,926,2080,60.3
Australia and New Zealand,927,2080,58.1
Melanesia,928,2080,52.3
South America,931,2080,59.3
Asia,935,2080,56.8
Micronesia,954,2080,55
Polynesia,957,2080,57.9
Brunei Darussalam,96,2080,59.4
Bulgaria,100,2085,64.6
Myanmar,104,2085,57.3
Burundi,108,2085,54.1
Belarus,112,2085,57.1
Cambodia,116,2085,54.5
Algeria,12,2085,56.7
Cameroon,120,2085,50
Canada,124,2085,60
Cape Verde,132,2085,66.9
Central African Republic,140,2085,53.9
Sri Lanka,144,2085,60.4
Chad,148,2085,47.9
Chile,152,2085,64.4
China,156,2085,65.6
Taiwan Province of China,158,2085,65
Colombia,170,2085,62.4
Comoros,174,2085,50.3
Mayotte,175,2085,55.9
Congo,178,2085,51.5
Democratic Republic of the Congo,180,2085,46.5
Costa Rica,188,2085,64.8
Croatia,191,2085,62.3
Cuba,192,2085,71.9
Cyprus,196,2085,60.9
Czech Republic,203,2085,63
Benin,204,2085,51.7
Denmark,208,2085,57.9
Dominican Republic,214,2085,57.3
Ecuador,218,2085,58.1
El Salvador,222,2085,65.4
Equatorial Guinea,226,2085,49.6
Ethiopia,231,2085,63.5
Eritrea,232,2085,55
Estonia,233,2085,60
Angola,24,2085,51.2
Fiji,242,2085,59.2
Finland,246,2085,61
France,250,2085,60.5
French Guiana,254,2085,57.2
French Polynesia,258,2085,54.3
Djibouti,262,2085,53.2
Gabon,266,2085,53.9
Georgia,268,2085,66.2
Gambia,270,2085,51.9
Occupied Palestinian Territory,275,2085,57.1
Germany,276,2085,63
Antigua and Barbuda,28,2085,56.1
Ghana,288,2085,50.8
Kiribati,296,2085,50.3
Greece,300,2085,64.1
Grenada,308,2085,70.5
Azerbaijan,31,2085,57.9
Guadeloupe,312,2085,59.4
Guam,316,2085,59.4
Argentina,32,2085,57.4
Guatemala,320,2085,61.5
Guinea,324,2085,52.9
Guyana,328,2085,67.4
Haiti,332,2085,59.6
Honduras,340,2085,64.2
Hong Kong Special Administrative Region of China,344,2085,60.6
Hungary,348,2085,62.6
Iceland,352,2085,62.1
India,356,2085,54.6
Australia,36,2085,59.5
Indonesia,360,2085,56.8
Iran (Islamic Republic of),364,2085,64.4
Iraq,368,2085,54.9
Ireland,372,2085,60.7
Israel,376,2085,50.6
Italy,380,2085,65.6
Cote d'Ivoire,384,2085,51.1
Jamaica,388,2085,68.2
