name,country_code,period,education,etfr
World,900,2080-2085,Primary,2.57
Africa,903,2080-2085,Primary,2.71
Latin America and the Caribbean,904,2080-2085,Primary,2.38
Northern America,905,2080-2085,Primary,2.85
Eastern Asia,906,2080-2085,Primary,2.31
Europe,908,2080-2085,Primary,2.55
Oceania,909,2080-2085,Primary,2.5
Eastern Africa,910,2080-2085,Primary,2.7
Middle Africa,911,2080-2085,Primary,2.64
Northern Africa,912,2080-2085,Primary,2.49
Southern Africa,913,2080-2085,Primary,2.39
Western Africa,914,2080-2085,Primary,2.83
Caribbean,915,2080-2085,Primary,2.38
Central America,916,2080-2085,Primary,2.39
South-Eastern Asia,920,2080-2085,Primary,2.3
Western Asia,922,2080-2085,Primary,2.64
Eastern Europe,923,2080-2085,Primary,2.64
Northern Europe,924,2080-2085,Primary,2.52
Southern Europe,925,2080-2085,Primary,2.5
Western Europe,926,2080-2085,Primary,2.54
Australia and New Zealand,927,2080-2085,Primary,2.53
Melanesia,928,2080-2085,Primary,2.51
South America,931,2080-2085,Primary,2.37
Asia,935,2080-2085,Primary,2.42
Micronesia,954,2080-2085,Primary,2.92
Polynesia,957,2080-2085,Primary,2.82
Brunei Darussalam,96,2080-2085,Primary,2.67
Bulgaria,100,2080-2085,Lower Secondary,2.51
Myanmar,104,2080-2085,Lower Secondary,2.43
Burundi,108,2080-2085,Lower Secondary,2.41
Belarus,112,2080-2085,Lower Secondary,2.48
Cambodia,116,2080-2085,Lower Secondary,2.21
Algeria,12,2080-2085,Lower Secondary,2.48
Cameroon,120,2080-2085,Lower Secondary,2.46
Canada,124,2080-2085,Lower Secondary,2.39
Cape Verde,132,2080-2085,Lower Secondary,2.25
Central African Republic,140,2080-2085,Lower Secondary,2.33
Sri Lanka,144,2080-2085,Lower Secondary,2.6
Chad,148,2080-2085,Lower Secondary,2.48
Chile,152,2080-2085,Lower Secondary,2.31
China,156,2080-2085,Lower Secondary,2.25
Taiwan Province of China,158,2080-2085,Lower Secondary,2.53
Colombia,170,2080-2085,Lower Secondary,2.35
Comoros,174,2080-2085,Lower Secondary,2.47
Mayotte,175,2080-2085,Lower Secondary,2.48
Congo,178,2080-2085,Lower Secondary,2.44
Democratic Republic of the Congo,180,2080-2085,Lower Secondary,2.62
Costa Rica,188,2080-2085,Lower Secondary,2.29
Croatia,191,2080-2085,Lower Secondary,2.57
Cuba,192,2080-2085,Lower Secondary,2.17
Cyprus,196,2080-2085,Lower Secondary,2.37
Czech Republic,203,2080-2085,Lower Secondary,2.54
Benin,204,2080-2085,Lower Secondary,2.42
Denmark,208,2080-2085,Lower Secondary,2.5
Dominican Republic,214,2080-2085,Lower Secondary,2.32
Ecuador,218,2080-2085,Lower Secondary,2.3
El Salvador,222,2080-2085,Lower Secondary,2.32
Equatorial Guinea,226,2080-2085,Lower Secondary,2.43
Ethiopia,231,2080-2085,Lower Secondary,2.4
Eritrea,232,2080-2085,Lower Secondary,2.42
Estonia,233,2080-2085,Lower Secondary,2.49
Angola,24,2080-2085,Lower Secondary,2.46
Fiji,242,2080-2085,Lower Secondary,2.36
Finland,246,2080-2085,Lower Secondary,2.42
France,250,2080-2085,Lower Secondary,2.57
French Guiana,254,2080-2085,Lower Secondary,2.51
French Polynesia,258,2080-2085,Lower Secondary,2.73
Djibouti,262,2080-2085,Lower Secondary,2.36
Gabon,266,2080-2085,Lower Secondary,2.39
Georgia,268,2080-2085,Lower Secondary,2.37
Gambia,270,2080-2085,Lower Secondary,2.46
Occupied Palestinian Territory,275,2080-2085,Lower Secondary,2.54
Germany,276,2080-2085,Lower Secondary,2.44
Antigua and Barbuda,28,2080-2085,Lower Secondary,2.58
Ghana,288,2080-2085,Lower Secondary,2.52
Kiribati,296,2080-2085,Lower Secondary,3.12
Greece,300,2080-2085,Lower Secondary,2.5
Grenada,308,2080-2085,Lower Secondary,2.44
Azerbaijan,31,2080-2085,Lower Secondary,2.34
Guadeloupe,312,2080-2085,Lower Secondary,2.67
Guam,316,2080-2085,Lower Secondary,2.4
Argentina,32,2080-2085,Lower Secondary,2.34
Guatemala,320,2080-2085,Lower Secondary,2.42
Guinea,324,2080-2085,Lower Secondary,2.43
Guyana,328,2080-2085,Lower Secondary,2.32
Haiti,332,2080-2085,Lower Secondary,2.28
Honduras,340,2080-2085,Lower Secondary,2.28
Hong Kong Special Administrative Region of China,344,2080-2085,Lower Secondary,2.28
Hungary,348,2080-2085,Lower Secondary,2.24
Iceland,352,2080-2085,Lower Secondary,2.4
India,356,2080-2085,Lower Secondary,2.35
Australia,36,2080-2085,Lower Secondary,2.51
Indonesia,360,2080-2085,Lower Secondary,2.11
Iran (Islamic Republic of),364,2080-2085,Lower Secondary,2.3
Iraq,368,2080-2085,Lower Secondary,2.48
Ireland,372,2080-2085,Lower Secondary,2.53
Israel,376,2080-2085,Lower Secondary,3.6
Italy,380,2080-2085,Lower Secondary,2.4
Cote d'Ivoire,384,2080-2085,Lower Secondary,2.32
Jamaica,388,2080-2085,Lower Secondary,2.39
Japan,392,2080-2085,Lower Secondary,2.06
Kazakhstan,398,2080-2085,Lower Secondary,2.35
Afghanistan,4,2080-2085,Lower Secondary,2.76
Austria,40,2080-2085,Lower Secondary,2.43
Jordan,400,2080-2085,Lower Secondary,2.36
Kenya,404,2080-2085,Lower Secondary,2.55
Democratic People's Republic of Korea,408,2080-2085,Lower Secondary,2.48
Republic of Korea,410,2080-2085,Lower Secondary,2.69
Kuwait,414,2080-2085,Lower Secondary,2.48
Kyrgyzstan,417,2080-2085,Lower Secondary,2.34
Lao People's Democratic Republic,418,2080-2085,Lower Secondary,2.35
Lebanon,422,2080-2085,Lower Secondary,2.44
Lesotho,426,2080-2085,Lower Secondary,2.28
Latvia,428,2080-2085,Lower Secondary,2.34
Liberia,430,2080-2085,Lower Secondary,2.45
Libyan Arab Jamahiriya,434,2080-2085,Lower Secondary,2.56
Bahamas,44,2080-2085,Lower Secondary,2.42
Lithuania,440,2080-2085,Lower Secondary,2.49
Luxembourg,442,2080-2085,Lower Secondary,2.5
Macao Special Administrative Region of China,446,2080-2085,Lower Secondary,2.25
Madagascar,450,2080-2085,Lower Secondary,2.4
Malawi,454,2080-2085,Lower Secondary,2.72
Malaysia,458,2080-2085,Lower Secondary,2.6
Maldives,462,2080-2085,Lower Secondary,2.41
Mali,466,2080-2085,Lower Secondary,2.51
Malta,470,2080-2085,Lower Secondary,2.4
Martinique,474,2080-2085,Lower Secondary,2.84
Mauritania,478,2080-2085,Lower Secondary,2.35
Bahrain,48,2080-2085,Lower Secondary,1.96
Mauritius,480,2080-2085,Lower Secondary,2.47
Mexico,484,2080-2085,Lower Secondary,2.27
Mongolia,496,2080-2085,Lower Secondary,2.5
Republic of Moldova,498,2080-2085,Lower Secondary,2.32
Montenegro,499,2080-2085,Lower Secondary,2.57
Bangladesh,50,2080-2085,Lower Secondary,2.25
Morocco,504,2080-2085,Lower Secondary,2.39
Mozambique,508,2080-2085,Lower Secondary,2.42
Armenia,51,2080-2085,Lower Secondary,2.29
Oman,512,2080-2085,Lower Secondary,2.6
Namibia,516,2080-2085,Lower Secondary,2.31
Barbados,52,2080-2085,Lower Secondary,2.29
Nepal,524,2080-2085,Lower Secondary,2.11
Netherlands,528,2080-2085,Lower Secondary,2.55
Curaçao,531,2080-2085,Lower Secondary,2.64
Aruba,533,2080-2085,Lower Secondary,2.3
New Caledonia,540,2080-2085,Lower Secondary,2.44
Vanuatu,548,2080-2085,Lower Secondary,2.34
Central Asia,5500,2080-2085,Lower Secondary,2.3
Southern Asia,5501,2080-2085,Lower Secondary,2.35
New Zealand,554,2080-2085,Lower Secondary,2.51
Nicaragua,558,2080-2085,Lower Secondary,2.29
Belgium,56,2080-2085,Lower Secondary,2.53
Niger,562,2080-2085,Lower Secondary,2.73
Nigeria,566,2080-2085,Lower Secondary,2.86
Norway,578,2080-2085,Lower Secondary,2.45
Micronesia (Federated States of),583,2080-2085,Lower Secondary,2.72
Pakistan,586,2080-2085,Lower Secondary,2.46
Panama,591,2080-2085,Lower Secondary,2.34
Papua New Guinea,598,2080-2085,Lower Secondary,2.41
Paraguay,600,2080-2085,Lower Secondary,2.36
Peru,604,2080-2085,Lower Secondary,2.35
Philippines,608,2080-2085,Lower Secondary,2.39
Poland,616,2080-2085,Lower Secondary,2.44
Portugal,620,2080-2085,Lower Secondary,2.46
Guinea-Bissau,624,2080-2085,Lower Secondary,2.41
Timor-Leste,626,2080-2085,Lower Secondary,2.94
Puerto Rico,630,2080-2085,Lower Secondary,2.35
Qatar,634,2080-2085,Lower Secondary,2.43
Reunion,638,2080-2085,Lower Secondary,2.55
Bhutan,64,2080-2085,Lower Secondary,2.37
Romania,642,2080-2085,Lower Secondary,2.36
Russian Federation,643,2080-2085,Lower Secondary,2.71
Rwanda,646,2080-2085,Lower Secondary,2.62
Saint Lucia,662,2080-2085,Lower Secondary,2.38
Saint Vincent and the Grenadines,670,2080-2085,Lower Secondary,2.37
Sao Tome and Principe,678,2080-2085,Lower Secondary,2.26
Bolivia (Plurinational State of),68,2080-2085,Lower Secondary,2.45
Saudi Arabia,682,2080-2085,Lower Secondary,3.33
Senegal,686,2080-2085,Lower Secondary,2.5
Serbia,688,2080-2085,Lower Secondary,2.54
Seychelles,690,2080-2085,Lower Secondary,2.56
Sierra Leone,694,2080-2085,Lower Secondary,2.4
Bosnia and Herzegovina,70,2080-2085,Lower Secondary,2.58
Singapore,702,2080-2085,Lower Secondary,2.12
Slovakia,703,2080-2085,Lower Secondary,2.43
Viet Nam,704,2080-2085,Lower Secondary,2.29
Slovenia,705,2080-2085,Lower Secondary,2.61
Somalia,706,2080-2085,Lower Secondary,2.54
South Africa,710,2080-2085,Lower Secondary,2.34
Zimbabwe,716,2080-2085,Lower Secondary,2.28
Botswana,72,2080-2085,Lower Secondary,2.45
Spain,724,2080-2085,Lower Secondary,2.4
South Sudan,728,2080-2085,Lower Secondary,2.65
Sudan,729,2080-2085,Lower Secondary,3.02
Western Sahara,732,2080-2085,Lower Secondary,2.21
Suriname,740,2080-2085,Lower Secondary,2.43
Swaziland,748,2080-2085,Lower Secondary,2.32
Sweden,752,2080-2085,Lower Secondary,2.45
Switzerland,756,2080-2085,Lower Secondary,2.58
Brazil,76,2080-2085,Lower Secondary,2.3
Syrian Arab Republic,760,2080-2085,Lower Secondary,2.45
Tajikistan,762,2080-2085,Lower Secondary,2.39
Thailand,764,2080-2085,Lower Secondary,2.09
Togo,768,2080-2085,Lower Secondary,2.31
Tonga,776,2080-2085,Lower Secondary,2.62
Trinidad and Tobago,780,2080-2085,Lower Secondary,2.26
United Arab Emirates,784,2080-2085,Lower Secondary,2.2
Tunisia,788,2080-2085,Lower Secondary,2.55
Turkey,792,2080-2085,Lower Secondary,2.48
Turkmenistan,795,2080-2085,Lower Secondary,2.27
Albania,8,2080-2085,Lower Secondary,2.28
Uganda,800,2080-2085,Lower Secondary,2.77
Ukraine,804,2080-2085,Lower Secondary,2.3
The former Yugoslav Republic of Macedonia,807,2080-2085,Lower Secondary,2.49
Egypt,818,2080-2085,Lower Secondary,2.17
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Lower Secondary,2.55
Channel Islands,830,2080-2085,Lower Secondary,2.24
United Republic of Tanzania,834,2080-2085,Lower Secondary,2.56
Belize,84,2080-2085,Lower Secondary,2.33
United States of America,840,2080-2085,Lower Secondary,2.74
United States Virgin Islands,850,2080-2085,Lower Secondary,2.37
Burkina Faso,854,2080-2085,Lower Secondary,2.54
Uruguay,858,2080-2085,Lower Secondary,2.37
Uzbekistan,860,2080-2085,Lower Secondary,2.22
Venezuela (Bolivarian Republic of),862,2080-2085,Lower Secondary,2.27
Samoa,882,2080-2085,Lower Secondary,2.7
Yemen,887,2080-2085,Lower Secondary,2.46
Zambia,894,2080-2085,Lower Secondary,2.75
Solomon Islands,90,2080-2085,Lower Secondary,2.53
World,900,2080-2085,Lower Secondary,2.41
Africa,903,2080-2085,Lower Secondary,2.59
Latin America and the Caribbean,904,2080-2085,Lower Secondary,2.29
Northern America,905,2080-2085,Lower Secondary,2.7
Eastern Asia,906,2080-2085,Lower Secondary,2.24
Europe,908,2080-2085,Lower Secondary,2.48
Oceania,909,2080-2085,Lower Secondary,2.39
Eastern Africa,910,2080-2085,Lower Secondary,2.58
Middle Africa,911,2080-2085,Lower Secondary,2.55
Northern Africa,912,2080-2085,Lower Secondary,2.63
Southern Africa,913,2080-2085,Lower Secondary,2.33
Western Africa,914,2080-2085,Lower Secondary,2.68
Caribbean,915,2080-2085,Lower Secondary,2.3
Central America,916,2080-2085,Lower Secondary,2.28
South-Eastern Asia,920,2080-2085,Lower Secondary,2.27
Western Asia,922,2080-2085,Lower Secondary,2.6
Eastern Europe,923,2080-2085,Lower Secondary,2.46
Northern Europe,924,2080-2085,Lower Secondary,2.51
Southern Europe,925,2080-2085,Lower Secondary,2.4
Western Europe,926,2080-2085,Lower Secondary,2.54
Australia and New Zealand,927,2080-2085,Lower Secondary,2.45
Melanesia,928,2080-2085,Lower Secondary,2.42
South America,931,2080-2085,Lower Secondary,2.32
Asia,935,2080-2085,Lower Secondary,2.35
Micronesia,954,2080-2085,Lower Secondary,2.77
Polynesia,957,2080-2085,Lower Secondary,2.69
Brunei Darussalam,96,2080-2085,Lower Secondary,2.48
Bulgaria,100,2080-2085,Upper Secondary,2.14
Myanmar,104,2080-2085,Upper Secondary,2.13
Burundi,108,2080-2085,Upper Secondary,2.08
Belarus,112,2080-2085,Upper Secondary,2.2
Cambodia,116,2080-2085,Upper Secondary,1.94
Algeria,12,2080-2085,Upper Secondary,2.14
Cameroon,120,2080-2085,Upper Secondary,2.15
Canada,124,2080-2085,Upper Secondary,2.27
Cape Verde,132,2080-2085,Upper Secondary,1.92
Central African Republic,140,2080-2085,Upper Secondary,1.98
Sri Lanka,144,2080-2085,Upper Secondary,2.13
Chad,148,2080-2085,Upper Secondary,2.13
Chile,152,2080-2085,Upper Secondary,2.02
China,156,2080-2085,Upper Secondary,1.96
Taiwan Province of China,158,2080-2085,Upper Secondary,2.07
Colombia,170,2080-2085,Upper Secondary,1.97
Comoros,174,2080-2085,Upper Secondary,2.19
Mayotte,175,2080-2085,Upper Secondary,2.17
Congo,178,2080-2085,Upper Secondary,2.12
Democratic Republic of the Congo,180,2080-2085,Upper Secondary,2.23
Costa Rica,188,2080-2085,Upper Secondary,1.93
Croatia,191,2080-2085,Upper Secondary,2.15
Cuba,192,2080-2085,Upper Secondary,1.89
Cyprus,196,2080-2085,Upper Secondary,2.12
Czech Republic,203,2080-2085,Upper Secondary,2.22
Benin,204,2080-2085,Upper Secondary,2.09
Denmark,208,2080-2085,Upper Secondary,2.42
Dominican Republic,214,2080-2085,Upper Secondary,2.03
Ecuador,218,2080-2085,Upper Secondary,2.01
El Salvador,222,2080-2085,Upper Secondary,2.02
Equatorial Guinea,226,2080-2085,Upper Secondary,2.08
Ethiopia,231,2080-2085,Upper Secondary,1.29
Eritrea,232,2080-2085,Upper Secondary,2.12
Estonia,233,2080-2085,Upper Secondary,2.33
Angola,24,2080-2085,Upper Secondary,2.11
Fiji,242,2080-2085,Upper Secondary,2.05
Finland,246,2080-2085,Upper Secondary,2.39
France,250,2080-2085,Upper Secondary,2.38
French Guiana,254,2080-2085,Upper Secondary,2.13
French Polynesia,258,2080-2085,Upper Secondary,2.42
Djibouti,262,2080-2085,Upper Secondary,1.99
Gabon,266,2080-2085,Upper Secondary,2.06
Georgia,268,2080-2085,Upper Secondary,2.14
Gambia,270,2080-2085,Upper Secondary,2.14
Occupied Palestinian Territory,275,2080-2085,Upper Secondary,2.25
Germany,276,2080-2085,Upper Secondary,2.16
Antigua and Barbuda,28,2080-2085,Upper Secondary,2.27
Ghana,288,2080-2085,Upper Secondary,2.17
Kiribati,296,2080-2085,Upper Secondary,2.42
Greece,300,2080-2085,Upper Secondary,2.17
Grenada,308,2080-2085,Upper Secondary,2.11
Azerbaijan,31,2080-2085,Upper Secondary,2.09
Guadeloupe,312,2080-2085,Upper Secondary,2.5
Guam,316,2080-2085,Upper Secondary,2.09
Argentina,32,2080-2085,Upper Secondary,2.05
Guatemala,320,2080-2085,Upper Secondary,2.1
Guinea,324,2080-2085,Upper Secondary,2.06
Guyana,328,2080-2085,Upper Secondary,2.02
Haiti,332,2080-2085,Upper Secondary,1.72
Honduras,340,2080-2085,Upper Secondary,1.98
Hong Kong Special Administrative Region of China,344,2080-2085,Upper Secondary,2
Hungary,348,2080-2085,Upper Secondary,2.01
Iceland,352,2080-2085,Upper Secondary,2.38
India,356,2080-2085,Upper Secondary,2.19
Australia,36,2080-2085,Upper Secondary,2.3
Indonesia,360,2080-2085,Upper Secondary,1.96
Iran (Islamic Republic of),364,2080-2085,Upper Secondary,2.01
Iraq,368,2080-2085,Upper Secondary,2.17
Ireland,372,2080-2085,Upper Secondary,2.37
Israel,376,2080-2085,Upper Secondary,3.17
Italy,380,2080-2085,Upper Secondary,2.14
Cote d'Ivoire,384,2080-2085,Upper Secondary,1.99
Jamaica,388,2080-2085,Upper Secondary,2.08
Japan,392,2080-2085,Upper Secondary,1.87
Kazakhstan,398,2080-2085,Upper Secondary,2.02
Afghanistan,4,2080-2085,Upper Secondary,2.48
Austria,40,2080-2085,Upper Secondary,2.16
Jordan,400,2080-2085,Upper Secondary,2.13
Kenya,404,2080-2085,Upper Secondary,2.2
Democratic People's Republic of Korea,408,2080-2085,Upper Secondary,2.04
Republic of Korea,410,2080-2085,Upper Secondary,2
Kuwait,414,2080-2085,Upper Secondary,2.13
Kyrgyzstan,417,2080-2085,Upper Secondary,2.03
Lao People's Democratic Republic,418,2080-2085,Upper Secondary,2.08
Lebanon,422,2080-2085,Upper Secondary,2.12
Lesotho,426,2080-2085,Upper Secondary,1.95
Latvia,428,2080-2085,Upper Secondary,2.16
Liberia,430,2080-2085,Upper Secondary,2.09
Libyan Arab Jamahiriya,434,2080-2085,Upper Secondary,2.18
Bahamas,44,2080-2085,Upper Secondary,2.1
Lithuania,440,2080-2085,Upper Secondary,2.31
Luxembourg,442,2080-2085,Upper Secondary,2.31
Macao Special Administrative Region of China,446,2080-2085,Upper Secondary,1.99
Madagascar,450,2080-2085,Upper Secondary,2.06
Malawi,454,2080-2085,Upper Secondary,2.26
Malaysia,458,2080-2085,Upper Secondary,2.17
Maldives,462,2080-2085,Upper Secondary,2.09
Mali,466,2080-2085,Upper Secondary,2.11
Malta,470,2080-2085,Upper Secondary,2.12
Martinique,474,2080-2085,Upper Secondary,2.47
Mauritania,478,2080-2085,Upper Secondary,2.03
Bahrain,48,2080-2085,Upper Secondary,2.13
Mauritius,480,2080-2085,Upper Secondary,2.15
Mexico,484,2080-2085,Upper Secondary,2
Mongolia,496,2080-2085,Upper Secondary,2.16
Republic of Moldova,498,2080-2085,Upper Secondary,2
Montenegro,499,2080-2085,Upper Secondary,2.16
Bangladesh,50,2080-2085,Upper Secondary,1.97
Morocco,504,2080-2085,Upper Secondary,2.09
Mozambique,508,2080-2085,Upper Secondary,2.11
Armenia,51,2080-2085,Upper Secondary,2.11
Oman,512,2080-2085,Upper Secondary,2.27
Namibia,516,2080-2085,Upper Secondary,2.02
Barbados,52,2080-2085,Upper Secondary,1.99
Nepal,524,2080-2085,Upper Secondary,1.96
Netherlands,528,2080-2085,Upper Secondary,2.33
Curaçao,531,2080-2085,Upper Secondary,2.15
Aruba,533,2080-2085,Upper Secondary,2
New Caledonia,540,2080-2085,Upper Secondary,2.23
Vanuatu,548,2080-2085,Upper Secondary,2.04
Central Asia,5500,2080-2085,Upper Secondary,2.01
Southern Asia,5501,2080-2085,Upper Secondary,2.18
New Zealand,554,2080-2085,Upper Secondary,2.31
Nicaragua,558,2080-2085,Upper Secondary,1.99
Belgium,56,2080-2085,Upper Secondary,2.31
Niger,562,2080-2085,Upper Secondary,2.32
Nigeria,566,2080-2085,Upper Secondary,2.48
Norway,578,2080-2085,Upper Secondary,2.41
Micronesia (Federated States of),583,2080-2085,Upper Secondary,2.18
Pakistan,586,2080-2085,Upper Secondary,2.2
Panama,591,2080-2085,Upper Secondary,2.06
Papua New Guinea,598,2080-2085,Upper Secondary,2.1
Paraguay,600,2080-2085,Upper Secondary,2.08
Peru,604,2080-2085,Upper Secondary,2.06
Philippines,608,2080-2085,Upper Secondary,2.06
Poland,616,2080-2085,Upper Secondary,2.15
Portugal,620,2080-2085,Upper Secondary,2.21
Guinea-Bissau,624,2080-2085,Upper Secondary,2.09
Timor-Leste,626,2080-2085,Upper Secondary,2.55
Puerto Rico,630,2080-2085,Upper Secondary,2.07
Qatar,634,2080-2085,Upper Secondary,2.15
Reunion,638,2080-2085,Upper Secondary,2.18
Bhutan,64,2080-2085,Upper Secondary,2.07
Romania,642,2080-2085,Upper Secondary,2.03
Russian Federation,643,2080-2085,Upper Secondary,2.26
Rwanda,646,2080-2085,Upper Secondary,2.24
Saint Lucia,662,2080-2085,Upper Secondary,2.09
Saint Vincent and the Grenadines,670,2080-2085,Upper Secondary,2.05
Sao Tome and Principe,678,2080-2085,Upper Secondary,1.96
Bolivia (Plurinational State of),68,2080-2085,Upper Secondary,2.14
Saudi Arabia,682,2080-2085,Upper Secondary,2.3
Senegal,686,2080-2085,Upper Secondary,2.15
Serbia,688,2080-2085,Upper Secondary,2.17
Seychelles,690,2080-2085,Upper Secondary,2.21
Sierra Leone,694,2080-2085,Upper Secondary,1.8
Bosnia and Herzegovina,70,2080-2085,Upper Secondary,2.14
Singapore,702,2080-2085,Upper Secondary,1.9
Slovakia,703,2080-2085,Upper Secondary,2.18
Viet Nam,704,2080-2085,Upper Secondary,1.99
Slovenia,705,2080-2085,Upper Secondary,2.26
Somalia,706,2080-2085,Upper Secondary,2.17
South Africa,710,2080-2085,Upper Secondary,2.04
Zimbabwe,716,2080-2085,Upper Secondary,1.98
Botswana,72,2080-2085,Upper Secondary,2.15
Spain,724,2080-2085,Upper Secondary,2.21
South Sudan,728,2080-2085,Upper Secondary,2.27
Sudan,729,2080-2085,Upper Secondary,2.54
Western Sahara,732,2080-2085,Upper Secondary,1.92
Suriname,740,2080-2085,Upper Secondary,2.06
Swaziland,748,2080-2085,Upper Secondary,2.03
Sweden,752,2080-2085,Upper Secondary,2.41
Switzerland,756,2080-2085,Upper Secondary,2.31
Brazil,76,2080-2085,Upper Secondary,2.03
Syrian Arab Republic,760,2080-2085,Upper Secondary,2.15
Tajikistan,762,2080-2085,Upper Secondary,2.08
Thailand,764,2080-2085,Upper Secondary,1.93
Togo,768,2080-2085,Upper Secondary,1.97
Tonga,776,2080-2085,Upper Secondary,2.22
Trinidad and Tobago,780,2080-2085,Upper Secondary,1.96
United Arab Emirates,784,2080-2085,Upper Secondary,2
Tunisia,788,2080-2085,Upper Secondary,2.17
Turkey,792,2080-2085,Upper Secondary,2.14
Turkmenistan,795,2080-2085,Upper Secondary,2
Albania,8,2080-2085,Upper Secondary,2.01
Uganda,800,2080-2085,Upper Secondary,2.39
Ukraine,804,2080-2085,Upper Secondary,2.06
The former Yugoslav Republic of Macedonia,807,2080-2085,Upper Secondary,2.13
Egypt,818,2080-2085,Upper Secondary,2.09
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Upper Secondary,2.38
Channel Islands,830,2080-2085,Upper Secondary,2.09
United Republic of Tanzania,834,2080-2085,Upper Secondary,2.2
Belize,84,2080-2085,Upper Secondary,2.04
United States of America,840,2080-2085,Upper Secondary,2.45
United States Virgin Islands,850,2080-2085,Upper Secondary,2.1
Burkina Faso,854,2080-2085,Upper Secondary,2.2
Uruguay,858,2080-2085,Upper Secondary,2.06
Uzbekistan,860,2080-2085,Upper Secondary,1.98
Venezuela (Bolivarian Republic of),862,2080-2085,Upper Secondary,2
Samoa,882,2080-2085,Upper Secondary,2.26
Yemen,887,2080-2085,Upper Secondary,2.13
Zambia,894,2080-2085,Upper Secondary,2.4
Solomon Islands,90,2080-2085,Upper Secondary,2.19
World,900,2080-2085,Upper Secondary,2.15
Africa,903,2080-2085,Upper Secondary,2.22
Latin America and the Caribbean,904,2080-2085,Upper Secondary,2.02
Northern America,905,2080-2085,Upper Secondary,2.44
Eastern Asia,906,2080-2085,Upper Secondary,1.96
Europe,908,2080-2085,Upper Secondary,2.24
Oceania,909,2080-2085,Upper Secondary,2.24
Eastern Africa,910,2080-2085,Upper Secondary,2.03
Middle Africa,911,2080-2085,Upper Secondary,2.2
Northern Africa,912,2080-2085,Upper Secondary,2.18
Southern Africa,913,2080-2085,Upper Secondary,2.05
Western Africa,914,2080-2085,Upper Secondary,2.41
Caribbean,915,2080-2085,Upper Secondary,1.93
Central America,916,2080-2085,Upper Secondary,2.02
South-Eastern Asia,920,2080-2085,Upper Secondary,2.02
Western Asia,922,2080-2085,Upper Secondary,2.22
Eastern Europe,923,2080-2085,Upper Secondary,2.19
Northern Europe,924,2080-2085,Upper Secondary,2.38
Southern Europe,925,2080-2085,Upper Secondary,2.17
Western Europe,926,2080-2085,Upper Secondary,2.29
Australia and New Zealand,927,2080-2085,Upper Secondary,2.3
Melanesia,928,2080-2085,Upper Secondary,2.1
South America,931,2080-2085,Upper Secondary,2.03
Asia,935,2080-2085,Upper Secondary,2.1
Micronesia,954,2080-2085,Upper Secondary,2.28
Polynesia,957,2080-2085,Upper Secondary,2.35
Brunei Darussalam,96,2080-2085,Upper Secondary,2.12
Bulgaria,100,2080-2085,Post Secondary,1.92
Myanmar,104,2080-2085,Post Secondary,1.86
Burundi,108,2080-2085,Post Secondary,1.83
Belarus,112,2080-2085,Post Secondary,1.92
Cambodia,116,2080-2085,Post Secondary,1.67
Algeria,12,2080-2085,Post Secondary,1.84
Cameroon,120,2080-2085,Post Secondary,1.9
Canada,124,2080-2085,Post Secondary,2.12
Cape Verde,132,2080-2085,Post Secondary,1.54
Central African Republic,140,2080-2085,Post Secondary,1.74
Sri Lanka,144,2080-2085,Post Secondary,1.88
Chad,148,2080-2085,Post Secondary,1.9
Chile,152,2080-2085,Post Secondary,1.78
China,156,2080-2085,Post Secondary,1.72
Taiwan Province of China,158,2080-2085,Post Secondary,1.81
Colombia,170,2080-2085,Post Secondary,1.58
Comoros,174,2080-2085,Post Secondary,1.89
Mayotte,175,2080-2085,Post Secondary,1.88
Congo,178,2080-2085,Post Secondary,1.84
Democratic Republic of the Congo,180,2080-2085,Post Secondary,1.97
Costa Rica,188,2080-2085,Post Secondary,1.66
Croatia,191,2080-2085,Post Secondary,1.9
Cuba,192,2080-2085,Post Secondary,1.65
Cyprus,196,2080-2085,Post Secondary,1.93
Czech Republic,203,2080-2085,Post Secondary,2.07
Benin,204,2080-2085,Post Secondary,1.84
Denmark,208,2080-2085,Post Secondary,2.33
Dominican Republic,214,2080-2085,Post Secondary,1.78
Ecuador,218,2080-2085,Post Secondary,1.74
El Salvador,222,2080-2085,Post Secondary,1.76
Equatorial Guinea,226,2080-2085,Post Secondary,1.85
Ethiopia,231,2080-2085,Post Secondary,1.06
Eritrea,232,2080-2085,Post Secondary,1.85
Estonia,233,2080-2085,Post Secondary,2.04
Angola,24,2080-2085,Post Secondary,1.88
Fiji,242,2080-2085,Post Secondary,1.79
Finland,246,2080-2085,Post Secondary,2.3
France,250,2080-2085,Post Secondary,2.19
French Guiana,254,2080-2085,Post Secondary,1.88
French Polynesia,258,2080-2085,Post Secondary,2.09
Djibouti,262,2080-2085,Post Secondary,1.64
Gabon,266,2080-2085,Post Secondary,1.83
Georgia,268,2080-2085,Post Secondary,1.99
Gambia,270,2080-2085,Post Secondary,1.91
Occupied Palestinian Territory,275,2080-2085,Post Secondary,1.9
Germany,276,2080-2085,Post Secondary,1.99
Antigua and Barbuda,28,2080-2085,Post Secondary,1.94
Ghana,288,2080-2085,Post Secondary,1.95
Kiribati,296,2080-2085,Post Secondary,2.08
