name,country_code,period,tfr
Nicaragua,558,2060-2065,2.25
Belgium,56,2060-2065,2.37
Niger,562,2060-2065,4.08
Nigeria,566,2060-2065,3.61
Norway,578,2060-2065,2.54
Micronesia (Federated States of),583,2060-2065,2.57
Pakistan,586,2060-2065,2.62
Panama,591,2060-2065,2.25
Papua New Guinea,598,2060-2065,2.47
Paraguay,600,2060-2065,2.35
Peru,604,2060-2065,2.26
Philippines,608,2060-2065,2.36
Poland,616,2060-2065,2.23
Portugal,620,2060-2065,2.27
Guinea-Bissau,624,2060-2065,2.75
Timor-Leste,626,2060-2065,3.27
Puerto Rico,630,2060-2065,2.02
Qatar,634,2060-2065,2.25
Reunion,638,2060-2065,2.37
Bhutan,64,2060-2065,2.38
Romania,642,2060-2065,2.03
Russian Federation,643,2060-2065,2.22
Rwanda,646,2060-2065,3.07
Saint Lucia,662,2060-2065,2.07
Saint Vincent and the Grenadines,670,2060-2065,2.15
Sao Tome and Principe,678,2060-2065,2.42
Bolivia (Plurinational State of),68,2060-2065,2.52
Saudi Arabia,682,2060-2065,2.54
Senegal,686,2060-2065,2.78
Serbia,688,2060-2065,2.16
Seychelles,690,2060-2065,2.34
Sierra Leone,694,2060-2065,2.69
Bosnia and Herzegovina,70,2060-2065,1.99
Singapore,702,2060-2065,1.78
Slovakia,703,2060-2065,2.21
Viet Nam,704,2060-2065,2.06
Slovenia,705,2060-2065,2.25
Somalia,706,2060-2065,3.06
South Africa,710,2060-2065,2.27
Zimbabwe,716,2060-2065,2.38
Botswana,72,2060-2065,2.3
Spain,724,2060-2065,2.23
South Sudan,728,2060-2065,3.02
Sudan,729,2060-2065,3.13
Western Sahara,732,2060-2065,2.3
Suriname,740,2060-2065,2.4
Swaziland,748,2060-2065,2.48
Sweden,752,2060-2065,2.53
Switzerland,756,2060-2065,2.33
Brazil,76,2060-2065,2.01
Syrian Arab Republic,760,2060-2065,2.41
Tajikistan,762,2060-2065,2.31
Thailand,764,2060-2065,1.91
Togo,768,2060-2065,2.45
Tonga,776,2060-2065,2.58
Trinidad and Tobago,780,2060-2065,1.9
United Arab Emirates,784,2060-2065,1.98
Tunisia,788,2060-2065,2.24
Turkey,792,2060-2065,2.17
Turkmenistan,795,2060-2065,2.08
Albania,8,2060-2065,2.01
Uganda,800,2060-2065,3.49
Ukraine,804,2060-2065,2.08
The former Yugoslav Republic of Macedonia,807,2060-2065,2.16
Egypt,818,2060-2065,2.28
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,2.43
Channel Islands,830,2060-2065,2.09
United Republic of Tanzania,834,2060-2065,2.92
Belize,84,2060-2065,2.35
United States of America,840,2060-2065,2.46
United States Virgin Islands,850,2060-2065,2.07
Burkina Faso,854,2060-2065,3.2
Uruguay,858,2060-2065,2.15
Uzbekistan,860,2060-2065,2.15
Venezuela (Bolivarian Republic of),862,2060-2065,2.07
Samoa,882,2060-2065,2.6
Yemen,887,2060-2065,2.78
Zambia,894,2060-2065,3.24
Solomon Islands,90,2060-2065,2.66
World,900,2060-2065,2.52
Africa,903,2060-2065,3
Latin America and the Caribbean,904,2060-2065,2.19
Northern America,905,2060-2065,2.45
Eastern Asia,906,2060-2065,1.96
Europe,908,2060-2065,2.27
Oceania,909,2060-2065,2.38
Eastern Africa,910,2060-2065,2.96
Middle Africa,911,2060-2065,2.85
Northern Africa,912,2060-2065,2.53
Southern Africa,913,2060-2065,2.29
Western Africa,914,2060-2065,3.35
Caribbean,915,2060-2065,2.18
Central America,916,2060-2065,2.32
South-Eastern Asia,920,2060-2065,2.14
Western Asia,922,2060-2065,2.52
Eastern Europe,923,2060-2065,2.17
Northern Europe,924,2060-2065,2.45
Southern Europe,925,2060-2065,2.17
Western Europe,926,2060-2065,2.33
Australia and New Zealand,927,2060-2065,2.28
Melanesia,928,2060-2065,2.47
South America,931,2060-2065,2.11
Asia,935,2060-2065,2.26
Micronesia,954,2060-2065,2.51
Polynesia,957,2060-2065,2.54
Brunei Darussalam,96,2060-2065,2.24
Bulgaria,100,2065-2070,2.18
Myanmar,104,2065-2070,2.22
Burundi,108,2065-2070,2.56
Belarus,112,2065-2070,2.12
Cambodia,116,2065-2070,2.28
Algeria,12,2065-2070,2.3
Cameroon,120,2065-2070,2.55
Canada,124,2065-2070,2.31
Cape Verde,132,2065-2070,2.27
Central African Republic,140,2065-2070,2.52
Sri Lanka,144,2065-2070,2.26
Chad,148,2065-2070,2.82
Chile,152,2065-2070,2.05
China,156,2065-2070,2
Taiwan Province of China,158,2065-2070,1.88
Colombia,170,2065-2070,2.07
Comoros,174,2065-2070,2.6
Mayotte,175,2065-2070,2.36
Congo,178,2065-2070,2.59
Democratic Republic of the Congo,180,2065-2070,2.82
Costa Rica,188,2065-2070,1.97
Croatia,191,2065-2070,2.11
Cuba,192,2065-2070,1.91
Cyprus,196,2065-2070,2.11
Czech Republic,203,2065-2070,2.22
Benin,204,2065-2070,2.61
Denmark,208,2065-2070,2.58
Dominican Republic,214,2065-2070,2.22
Ecuador,218,2065-2070,2.23
El Salvador,222,2065-2070,2.22
Equatorial Guinea,226,2065-2070,2.62
Ethiopia,231,2065-2070,2.57
Eritrea,232,2065-2070,2.58
Estonia,233,2065-2070,2.33
Angola,24,2065-2070,2.74
Fiji,242,2065-2070,2.27
Finland,246,2065-2070,2.61
France,250,2065-2070,2.45
French Guiana,254,2065-2070,2.42
French Polynesia,258,2065-2070,2.42
Djibouti,262,2065-2070,2.41
Gabon,266,2065-2070,2.48
Georgia,268,2065-2070,2.18
Gambia,270,2065-2070,2.56
Occupied Palestinian Territory,275,2065-2070,2.51
Germany,276,2065-2070,2.15
Antigua and Barbuda,28,2065-2070,2.35
Ghana,288,2065-2070,2.7
Kiribati,296,2065-2070,2.68
Greece,300,2065-2070,2.14
Grenada,308,2065-2070,2.18
Azerbaijan,31,2065-2070,2.14
Guadeloupe,312,2065-2070,2.46
Guam,316,2065-2070,2.19
Argentina,32,2065-2070,2.21
Guatemala,320,2065-2070,2.52
Guinea,324,2065-2070,2.65
Guyana,328,2065-2070,2.13
Haiti,332,2065-2070,2.22
Honduras,340,2065-2070,2.34
Hong Kong Special Administrative Region of China,344,2065-2070,1.9
Hungary,348,2065-2070,2.02
Iceland,352,2065-2070,2.56
India,356,2065-2070,2.26
Australia,36,2065-2070,2.28
Indonesia,360,2065-2070,2
Iran (Islamic Republic of),364,2065-2070,2.07
Iraq,368,2065-2070,2.62
Ireland,372,2065-2070,2.41
Israel,376,2065-2070,3.21
Italy,380,2065-2070,2.16
Cote d'Ivoire,384,2065-2070,2.51
Jamaica,388,2065-2070,2.2
Japan,392,2065-2070,1.83
Kazakhstan,398,2065-2070,2.07
Afghanistan,4,2065-2070,3.2
Austria,40,2065-2070,2.12
Jordan,400,2065-2070,2.39
Kenya,404,2065-2070,2.73
Democratic People's Republic of Korea,408,2065-2070,1.94
Republic of Korea,410,2065-2070,1.83
Kuwait,414,2065-2070,2.32
Kyrgyzstan,417,2065-2070,2.2
Lao People's Democratic Republic,418,2065-2070,2.37
Lebanon,422,2065-2070,2.17
Lesotho,426,2065-2070,2.4
Latvia,428,2065-2070,2.1
Liberia,430,2065-2070,2.68
Libyan Arab Jamahiriya,434,2065-2070,2.4
Bahamas,44,2065-2070,2.03
Lithuania,440,2065-2070,2.16
Luxembourg,442,2065-2070,2.35
Macao Special Administrative Region of China,446,2065-2070,1.93
Madagascar,450,2065-2070,2.6
Malawi,454,2065-2070,3.25
Malaysia,458,2065-2070,2.3
Maldives,462,2065-2070,2.27
Mali,466,2065-2070,2.79
Malta,470,2065-2070,2.12
Martinique,474,2065-2070,2.48
Mauritania,478,2065-2070,2.52
Bahrain,48,2065-2070,2.22
Mauritius,480,2065-2070,2.27
Mexico,484,2065-2070,2.25
Mongolia,496,2065-2070,2.27
Republic of Moldova,498,2065-2070,2.02
Montenegro,499,2065-2070,2.2
Bangladesh,50,2065-2070,2.12
Morocco,504,2065-2070,2.33
Mozambique,508,2065-2070,2.61
Armenia,51,2065-2070,2.17
Oman,512,2065-2070,2.35
Namibia,516,2065-2070,2.34
Barbados,52,2065-2070,1.98
Nepal,524,2065-2070,2.2
Netherlands,528,2065-2070,2.36
Curaçao,531,2065-2070,2.31
Aruba,533,2065-2070,2.06
New Caledonia,540,2065-2070,2.24
Vanuatu,548,2065-2070,2.43
Central Asia,5500,2065-2070,2.13
Southern Asia,5501,2065-2070,2.34
New Zealand,554,2065-2070,2.25
Nicaragua,558,2065-2070,2.23
Belgium,56,2065-2070,2.36
Niger,562,2065-2070,3.72
Nigeria,566,2065-2070,3.33
Norway,578,2065-2070,2.53
Micronesia (Federated States of),583,2065-2070,2.53
Pakistan,586,2065-2070,2.55
Panama,591,2065-2070,2.23
Papua New Guinea,598,2065-2070,2.44
Paraguay,600,2065-2070,2.33
Peru,604,2065-2070,2.24
Philippines,608,2065-2070,2.31
Poland,616,2065-2070,2.23
Portugal,620,2065-2070,2.28
Guinea-Bissau,624,2065-2070,2.66
Timor-Leste,626,2065-2070,3.08
Puerto Rico,630,2065-2070,2.04
Qatar,634,2065-2070,2.23
Reunion,638,2065-2070,2.36
Bhutan,64,2065-2070,2.38
Romania,642,2065-2070,2.05
Russian Federation,643,2065-2070,2.23
Rwanda,646,2065-2070,2.93
Saint Lucia,662,2065-2070,2.09
Saint Vincent and the Grenadines,670,2065-2070,2.14
Sao Tome and Principe,678,2065-2070,2.39
Bolivia (Plurinational State of),68,2065-2070,2.45
Saudi Arabia,682,2065-2070,2.51
Senegal,686,2065-2070,2.7
Serbia,688,2065-2070,2.17
Seychelles,690,2065-2070,2.34
Sierra Leone,694,2065-2070,2.59
Bosnia and Herzegovina,70,2065-2070,2.01
Singapore,702,2065-2070,1.8
Slovakia,703,2065-2070,2.21
Viet Nam,704,2065-2070,2.09
Slovenia,705,2065-2070,2.26
Somalia,706,2065-2070,2.9
South Africa,710,2065-2070,2.24
Zimbabwe,716,2065-2070,2.35
Botswana,72,2065-2070,2.29
Spain,724,2065-2070,2.24
South Sudan,728,2065-2070,2.9
Sudan,729,2065-2070,3.02
Western Sahara,732,2065-2070,2.28
Suriname,740,2065-2070,2.37
Swaziland,748,2065-2070,2.42
Sweden,752,2065-2070,2.52
Switzerland,756,2065-2070,2.33
Brazil,76,2065-2070,2.06
Syrian Arab Republic,760,2065-2070,2.39
Tajikistan,762,2065-2070,2.28
Thailand,764,2065-2070,1.96
Togo,768,2065-2070,2.41
Tonga,776,2065-2070,2.53
Trinidad and Tobago,780,2065-2070,1.93
United Arab Emirates,784,2065-2070,2
Tunisia,788,2065-2070,2.26
Turkey,792,2065-2070,2.2
Turkmenistan,795,2065-2070,2.06
Albania,8,2065-2070,2.04
Uganda,800,2065-2070,3.25
Ukraine,804,2065-2070,2.09
The former Yugoslav Republic of Macedonia,807,2065-2070,2.17
Egypt,818,2065-2070,2.25
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,2.42
Channel Islands,830,2065-2070,2.09
United Republic of Tanzania,834,2065-2070,2.81
Belize,84,2065-2070,2.31
United States of America,840,2065-2070,2.45
United States Virgin Islands,850,2065-2070,2.09
Burkina Faso,854,2065-2070,3.01
Uruguay,858,2065-2070,2.18
Uzbekistan,860,2065-2070,2.11
Venezuela (Bolivarian Republic of),862,2065-2070,2.05
Samoa,882,2065-2070,2.56
Yemen,887,2065-2070,2.66
Zambia,894,2065-2070,3.05
Solomon Islands,90,2065-2070,2.6
World,900,2065-2070,2.47
Africa,903,2065-2070,2.87
Latin America and the Caribbean,904,2065-2070,2.18
Northern America,905,2065-2070,2.44
Eastern Asia,906,2065-2070,1.98
Europe,908,2065-2070,2.27
Oceania,909,2065-2070,2.35
Eastern Africa,910,2065-2070,2.83
Middle Africa,911,2065-2070,2.76
Northern Africa,912,2065-2070,2.48
Southern Africa,913,2065-2070,2.26
Western Africa,914,2065-2070,3.14
Caribbean,915,2065-2070,2.16
Central America,916,2065-2070,2.29
South-Eastern Asia,920,2065-2070,2.14
Western Asia,922,2065-2070,2.49
Eastern Europe,923,2065-2070,2.18
Northern Europe,924,2065-2070,2.44
Southern Europe,925,2065-2070,2.18
Western Europe,926,2065-2070,2.33
Australia and New Zealand,927,2065-2070,2.28
Melanesia,928,2065-2070,2.44
South America,931,2065-2070,2.13
Asia,935,2065-2070,2.25
Micronesia,954,2065-2070,2.48
Polynesia,957,2065-2070,2.51
Brunei Darussalam,96,2065-2070,2.24
Bulgaria,100,2070-2075,2.19
Myanmar,104,2070-2075,2.26
Burundi,108,2070-2075,2.53
Belarus,112,2070-2075,2.13
Cambodia,116,2070-2075,2.26
Algeria,12,2070-2075,2.27
Cameroon,120,2070-2075,2.51
Canada,124,2070-2075,2.31
Cape Verde,132,2070-2075,2.25
Central African Republic,140,2070-2075,2.46
Sri Lanka,144,2070-2075,2.24
Chad,148,2070-2075,2.73
Chile,152,2070-2075,2.07
China,156,2070-2075,2.01
Taiwan Province of China,158,2070-2075,1.89
Colombia,170,2070-2075,2.05
Comoros,174,2070-2075,2.53
Mayotte,175,2070-2075,2.31
Congo,178,2070-2075,2.54
Democratic Republic of the Congo,180,2070-2075,2.74
Costa Rica,188,2070-2075,1.98
Croatia,191,2070-2075,2.13
Cuba,192,2070-2075,1.94
Cyprus,196,2070-2075,2.11
Czech Republic,203,2070-2075,2.22
Benin,204,2070-2075,2.56
Denmark,208,2070-2075,2.57
Dominican Republic,214,2070-2075,2.19
Ecuador,218,2070-2075,2.22
El Salvador,222,2070-2075,2.22
Equatorial Guinea,226,2070-2075,2.57
Ethiopia,231,2070-2075,2.47
Eritrea,232,2070-2075,2.51
Estonia,233,2070-2075,2.34
Angola,24,2070-2075,2.66
Fiji,242,2070-2075,2.26
Finland,246,2070-2075,2.6
France,250,2070-2075,2.44
French Guiana,254,2070-2075,2.39
French Polynesia,258,2070-2075,2.42
Djibouti,262,2070-2075,2.38
Gabon,266,2070-2075,2.45
Georgia,268,2070-2075,2.18
Gambia,270,2070-2075,2.51
Occupied Palestinian Territory,275,2070-2075,2.45
Germany,276,2070-2075,2.16
Antigua and Barbuda,28,2070-2075,2.34
Ghana,288,2070-2075,2.61
Kiribati,296,2070-2075,2.66
Greece,300,2070-2075,2.14
Grenada,308,2070-2075,2.17
Azerbaijan,31,2070-2075,2.15
Guadeloupe,312,2070-2075,2.46
Guam,316,2070-2075,2.18
Argentina,32,2070-2075,2.19
Guatemala,320,2070-2075,2.46
Guinea,324,2070-2075,2.58
Guyana,328,2070-2075,2.13
Haiti,332,2070-2075,2.19
Honduras,340,2070-2075,2.3
Hong Kong Special Administrative Region of China,344,2070-2075,1.92
Hungary,348,2070-2075,2.03
Iceland,352,2070-2075,2.55
India,356,2070-2075,2.26
Australia,36,2070-2075,2.28
Indonesia,360,2070-2075,2.02
Iran (Islamic Republic of),364,2070-2075,2.09
Iraq,368,2070-2075,2.56
Ireland,372,2070-2075,2.4
Israel,376,2070-2075,3.18
Italy,380,2070-2075,2.17
Cote d'Ivoire,384,2070-2075,2.45
Jamaica,388,2070-2075,2.17
Japan,392,2070-2075,1.85
Kazakhstan,398,2070-2075,2.05
Afghanistan,4,2070-2075,3.04
Austria,40,2070-2075,2.13
Jordan,400,2070-2075,2.35
Kenya,404,2070-2075,2.64
Democratic People's Republic of Korea,408,2070-2075,1.96
Republic of Korea,410,2070-2075,1.85
Kuwait,414,2070-2075,2.32
Kyrgyzstan,417,2070-2075,2.18
Lao People's Democratic Republic,418,2070-2075,2.35
Lebanon,422,2070-2075,2.19
Lesotho,426,2070-2075,2.36
Latvia,428,2070-2075,2.12
Liberia,430,2070-2075,2.61
Libyan Arab Jamahiriya,434,2070-2075,2.37
Bahamas,44,2070-2075,2.03
Lithuania,440,2070-2075,2.17
Luxembourg,442,2070-2075,2.34
Macao Special Administrative Region of China,446,2070-2075,1.94
Madagascar,450,2070-2075,2.54
Malawi,454,2070-2075,3.04
Malaysia,458,2070-2075,2.26
Maldives,462,2070-2075,2.31
Mali,466,2070-2075,2.71
Malta,470,2070-2075,2.13
Martinique,474,2070-2075,2.47
Mauritania,478,2070-2075,2.46
Bahrain,48,2070-2075,2.2
Mauritius,480,2070-2075,2.28
Mexico,484,2070-2075,2.23
Mongolia,496,2070-2075,2.22
Republic of Moldova,498,2070-2075,2.04
Montenegro,499,2070-2075,2.21
Bangladesh,50,2070-2075,2.14
Morocco,504,2070-2075,2.31
Mozambique,508,2070-2075,2.56
Armenia,51,2070-2075,2.17
Oman,512,2070-2075,2.35
Namibia,516,2070-2075,2.32
Barbados,52,2070-2075,2
Nepal,524,2070-2075,2.17
Netherlands,528,2070-2075,2.36
Curaçao,531,2070-2075,2.31
Aruba,533,2070-2075,2.08
New Caledonia,540,2070-2075,2.24
Vanuatu,548,2070-2075,2.38
Central Asia,5500,2070-2075,2.1
Southern Asia,5501,2070-2075,2.32
New Zealand,554,2070-2075,2.25
Nicaragua,558,2070-2075,2.22
Belgium,56,2070-2075,2.36
Niger,562,2070-2075,3.42
Nigeria,566,2070-2075,3.11
Norway,578,2070-2075,2.51
Micronesia (Federated States of),583,2070-2075,2.49
Pakistan,586,2070-2075,2.49
Panama,591,2070-2075,2.21
Papua New Guinea,598,2070-2075,2.42
Paraguay,600,2070-2075,2.31
Peru,604,2070-2075,2.22
Philippines,608,2070-2075,2.27
Poland,616,2070-2075,2.23
Portugal,620,2070-2075,2.28
Guinea-Bissau,624,2070-2075,2.59
Timor-Leste,626,2070-2075,2.94
Puerto Rico,630,2070-2075,2.05
Qatar,634,2070-2075,2.21
Reunion,638,2070-2075,2.36
Bhutan,64,2070-2075,2.37
Romania,642,2070-2075,2.07
Russian Federation,643,2070-2075,2.23
Rwanda,646,2070-2075,2.82
Saint Lucia,662,2070-2075,2.11
Saint Vincent and the Grenadines,670,2070-2075,2.13
Sao Tome and Principe,678,2070-2075,2.36
Bolivia (Plurinational State of),68,2070-2075,2.4
Saudi Arabia,682,2070-2075,2.48
Senegal,686,2070-2075,2.63
Serbia,688,2070-2075,2.19
Seychelles,690,2070-2075,2.33
Sierra Leone,694,2070-2075,2.51
Bosnia and Herzegovina,70,2070-2075,2.03
Singapore,702,2070-2075,1.81
Slovakia,703,2070-2075,2.21
Viet Nam,704,2070-2075,2.11
Slovenia,705,2070-2075,2.26
Somalia,706,2070-2075,2.78
South Africa,710,2070-2075,2.22
Zimbabwe,716,2070-2075,2.31
Botswana,72,2070-2075,2.28
Spain,724,2070-2075,2.24
South Sudan,728,2070-2075,2.8
Sudan,729,2070-2075,2.95
Western Sahara,732,2070-2075,2.26
Suriname,740,2070-2075,2.34
Swaziland,748,2070-2075,2.36
Sweden,752,2070-2075,2.51
Switzerland,756,2070-2075,2.33
Brazil,76,2070-2075,2.11
Syrian Arab Republic,760,2070-2075,2.38
Tajikistan,762,2070-2075,2.24
Thailand,764,2070-2075,1.99
Togo,768,2070-2075,2.38
Tonga,776,2070-2075,2.49
Trinidad and Tobago,780,2070-2075,1.95
United Arab Emirates,784,2070-2075,2.02
Tunisia,788,2070-2075,2.28
Turkey,792,2070-2075,2.22
Turkmenistan,795,2070-2075,2.05
Albania,8,2070-2075,2.06
Uganda,800,2070-2075,3.07
Ukraine,804,2070-2075,2.09
The former Yugoslav Republic of Macedonia,807,2070-2075,2.18
Egypt,818,2070-2075,2.21
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,2.41
Channel Islands,830,2070-2075,2.1
United Republic of Tanzania,834,2070-2075,2.73
Belize,84,2070-2075,2.28
United States of America,840,2070-2075,2.45
United States Virgin Islands,850,2070-2075,2.11
Burkina Faso,854,2070-2075,2.86
Uruguay,858,2070-2075,2.21
Uzbekistan,860,2070-2075,2.08
Venezuela (Bolivarian Republic of),862,2070-2075,2.05
Samoa,882,2070-2075,2.53
Yemen,887,2070-2075,2.56
Zambia,894,2070-2075,2.91
Solomon Islands,90,2070-2075,2.55
World,900,2070-2075,2.43
Africa,903,2070-2075,2.76
Latin America and the Caribbean,904,2070-2075,2.18
Northern America,905,2070-2075,2.44
Eastern Asia,906,2070-2075,2
Europe,908,2070-2075,2.27
Oceania,909,2070-2075,2.34
Eastern Africa,910,2070-2075,2.73
Middle Africa,911,2070-2075,2.68
Northern Africa,912,2070-2075,2.44
Southern Africa,913,2070-2075,2.24
Western Africa,914,2070-2075,2.97
Caribbean,915,2070-2075,2.15
Central America,916,2070-2075,2.26
South-Eastern Asia,920,2070-2075,2.14
Western Asia,922,2070-2075,2.45
Eastern Europe,923,2070-2075,2.19
Northern Europe,924,2070-2075,2.43
Southern Europe,925,2070-2075,2.19
Western Europe,926,2070-2075,2.32
Australia and New Zealand,927,2070-2075,2.28
Melanesia,928,2070-2075,2.41
South America,931,2070-2075,2.14
Asia,935,2070-2075,2.24
Micronesia,954,2070-2075,2.46
Polynesia,957,2070-2075,2.48
Brunei Darussalam,96,2070-2075,2.25
Bulgaria,100,2075-2080,2.2
Myanmar,104,2075-2080,2.29
Burundi,108,2075-2080,2.5
Belarus,112,2075-2080,2.14
Cambodia,116,2075-2080,2.24
Algeria,12,2075-2080,2.24
Cameroon,120,2075-2080,2.48
Canada,124,2075-2080,2.3
Cape Verde,132,2075-2080,2.23
Central African Republic,140,2075-2080,2.41
Sri Lanka,144,2075-2080,2.22
Chad,148,2075-2080,2.66
Chile,152,2075-2080,2.09
China,156,2075-2080,2.03
Taiwan Province of China,158,2075-2080,1.91
Colombia,170,2075-2080,2.05
Comoros,174,2075-2080,2.48
Mayotte,175,2075-2080,2.28
Congo,178,2075-2080,2.5
Democratic Republic of the Congo,180,2075-2080,2.67
Costa Rica,188,2075-2080,2.02
Croatia,191,2075-2080,2.14
Cuba,192,2075-2080,1.97
Cyprus,196,2075-2080,2.12
Czech Republic,203,2075-2080,2.23
Benin,204,2075-2080,2.52
Denmark,208,2075-2080,2.56
Dominican Republic,214,2075-2080,2.16
Ecuador,218,2075-2080,2.2
El Salvador,222,2075-2080,2.22
Equatorial Guinea,226,2075-2080,2.52
Ethiopia,231,2075-2080,2.38
Eritrea,232,2075-2080,2.45
Estonia,233,2075-2080,2.34
Angola,24,2075-2080,2.6
Fiji,242,2075-2080,2.24
Finland,246,2075-2080,2.58
France,250,2075-2080,2.43
French Guiana,254,2075-2080,2.36
French Polynesia,258,2075-2080,2.41
Djibouti,262,2075-2080,2.35
Gabon,266,2075-2080,2.42
Georgia,268,2075-2080,2.18
Gambia,270,2075-2080,2.47
Occupied Palestinian Territory,275,2075-2080,2.41
Germany,276,2075-2080,2.17
Antigua and Barbuda,28,2075-2080,2.34
Ghana,288,2075-2080,2.54
Kiribati,296,2075-2080,2.66
Greece,300,2075-2080,2.15
Grenada,308,2075-2080,2.16
Azerbaijan,31,2075-2080,2.16
Guadeloupe,312,2075-2080,2.46
Guam,316,2075-2080,2.17
Argentina,32,2075-2080,2.17
Guatemala,320,2075-2080,2.42
Guinea,324,2075-2080,2.52
Guyana,328,2075-2080,2.14
Haiti,332,2075-2080,2.17
Honduras,340,2075-2080,2.27
Hong Kong Special Administrative Region of China,344,2075-2080,1.94
Hungary,348,2075-2080,2.04
Iceland,352,2075-2080,2.54
India,356,2075-2080,2.25
Australia,36,2075-2080,2.28
Indonesia,360,2075-2080,2.04
Iran (Islamic Republic of),364,2075-2080,2.11
Iraq,368,2075-2080,2.51
Ireland,372,2075-2080,2.4
Israel,376,2075-2080,3.16
Italy,380,2075-2080,2.18
Cote d'Ivoire,384,2075-2080,2.41
Jamaica,388,2075-2080,2.16
Japan,392,2075-2080,1.86
Kazakhstan,398,2075-2080,2.03
Afghanistan,4,2075-2080,2.93
Austria,40,2075-2080,2.14
Jordan,400,2075-2080,2.31
Kenya,404,2075-2080,2.57
Democratic People's Republic of Korea,408,2075-2080,1.97
Republic of Korea,410,2075-2080,1.86
Kuwait,414,2075-2080,2.31
Kyrgyzstan,417,2075-2080,2.15
Lao People's Democratic Republic,418,2075-2080,2.33
Lebanon,422,2075-2080,2.21
Lesotho,426,2075-2080,2.33
Latvia,428,2075-2080,2.13
Liberia,430,2075-2080,2.54
Libyan Arab Jamahiriya,434,2075-2080,2.34
Bahamas,44,2075-2080,2.03
Lithuania,440,2075-2080,2.18
Luxembourg,442,2075-2080,2.34
Macao Special Administrative Region of China,446,2075-2080,1.96
Madagascar,450,2075-2080,2.48
Malawi,454,2075-2080,2.88
Malaysia,458,2075-2080,2.23
Maldives,462,2075-2080,2.34
Mali,466,2075-2080,2.65
Malta,470,2075-2080,2.14
Martinique,474,2075-2080,2.47
Mauritania,478,2075-2080,2.42
Bahrain,48,2075-2080,2.17
Mauritius,480,2075-2080,2.29
Mexico,484,2075-2080,2.21
Mongolia,496,2075-2080,2.18
Republic of Moldova,498,2075-2080,2.05
Montenegro,499,2075-2080,2.22
Bangladesh,50,2075-2080,2.17
Morocco,504,2075-2080,2.29
Mozambique,508,2075-2080,2.51
Armenia,51,2075-2080,2.17
Oman,512,2075-2080,2.34
Namibia,516,2075-2080,2.3
Barbados,52,2075-2080,2.02
Nepal,524,2075-2080,2.15
Netherlands,528,2075-2080,2.36
Curaçao,531,2075-2080,2.33
Aruba,533,2075-2080,2.1
New Caledonia,540,2075-2080,2.24
Vanuatu,548,2075-2080,2.34
Central Asia,5500,2075-2080,2.08
Southern Asia,5501,2075-2080,2.31
New Zealand,554,2075-2080,2.25
Nicaragua,558,2075-2080,2.21
Belgium,56,2075-2080,2.36
Niger,562,2075-2080,3.19
Nigeria,566,2075-2080,2.93
Norway,578,2075-2080,2.5
Micronesia (Federated States of),583,2075-2080,2.45
Pakistan,586,2075-2080,2.44
Panama,591,2075-2080,2.19
Papua New Guinea,598,2075-2080,2.4
Paraguay,600,2075-2080,2.3
Peru,604,2075-2080,2.2
Philippines,608,2075-2080,2.23
Poland,616,2075-2080,2.23
Portugal,620,2075-2080,2.28
Guinea-Bissau,624,2075-2080,2.52
Timor-Leste,626,2075-2080,2.82
Puerto Rico,630,2075-2080,2.07
Qatar,634,2075-2080,2.19
Reunion,638,2075-2080,2.36
Bhutan,64,2075-2080,2.36
Romania,642,2075-2080,2.08
Russian Federation,643,2075-2080,2.23
Rwanda,646,2075-2080,2.73
Saint Lucia,662,2075-2080,2.14
Saint Vincent and the Grenadines,670,2075-2080,2.14
Sao Tome and Principe,678,2075-2080,2.33
Bolivia (Plurinational State of),68,2075-2080,2.37
Saudi Arabia,682,2075-2080,2.46
Senegal,686,2075-2080,2.58
Serbia,688,2075-2080,2.2
Seychelles,690,2075-2080,2.33
Sierra Leone,694,2075-2080,2.44
Bosnia and Herzegovina,70,2075-2080,2.05
Singapore,702,2075-2080,1.83
Slovakia,703,2075-2080,2.22
Viet Nam,704,2075-2080,2.14
Slovenia,705,2075-2080,2.26
Somalia,706,2075-2080,2.68
South Africa,710,2075-2080,2.21
Zimbabwe,716,2075-2080,2.27
Botswana,72,2075-2080,2.27
Spain,724,2075-2080,2.24
South Sudan,728,2075-2080,2.74
Sudan,729,2075-2080,2.9
Western Sahara,732,2075-2080,2.24
Suriname,740,2075-2080,2.31
Swaziland,748,2075-2080,2.31
Sweden,752,2075-2080,2.49
Switzerland,756,2075-2080,2.32
Brazil,76,2075-2080,2.14
Syrian Arab Republic,760,2075-2080,2.37
Tajikistan,762,2075-2080,2.2
Thailand,764,2075-2080,2.01
Togo,768,2075-2080,2.35
Tonga,776,2075-2080,2.44
Trinidad and Tobago,780,2075-2080,1.97
United Arab Emirates,784,2075-2080,2.03
Tunisia,788,2075-2080,2.29
Turkey,792,2075-2080,2.23
Turkmenistan,795,2075-2080,2.04
Albania,8,2075-2080,2.09
Uganda,800,2075-2080,2.92
Ukraine,804,2075-2080,2.1
The former Yugoslav Republic of Macedonia,807,2075-2080,2.2
Egypt,818,2075-2080,2.17
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,2.4
