name,country_code,year,odr
Greece,300,2065,0.55
Grenada,308,2065,0.27
Azerbaijan,31,2065,0.31
Guadeloupe,312,2065,0.37
Guam,316,2065,0.3
Argentina,32,2065,0.29
Guatemala,320,2065,0.19
Guinea,324,2065,0.09
Guyana,328,2065,0.18
Haiti,332,2065,0.18
Honduras,340,2065,0.24
Hong Kong Special Administrative Region of China,344,2065,0.83
Hungary,348,2065,0.45
Iceland,352,2065,0.4
India,356,2065,0.22
Australia,36,2065,0.47
Indonesia,360,2065,0.23
Iran (Islamic Republic of),364,2065,0.41
Iraq,368,2065,0.12
Ireland,372,2065,0.36
Israel,376,2065,0.25
Italy,380,2065,0.56
Cote d'Ivoire,384,2065,0.09
Jamaica,388,2065,0.33
Japan,392,2065,0.68
Kazakhstan,398,2065,0.21
Afghanistan,4,2065,0.07
Austria,40,2065,0.58
Jordan,400,2065,0.2
Kenya,404,2065,0.11
Democratic People's Republic of Korea,408,2065,0.33
Republic of Korea,410,2065,0.67
Kuwait,414,2065,0.36
Kyrgyzstan,417,2065,0.19
Lao People's Democratic Republic,418,2065,0.17
Lebanon,422,2065,0.39
Lesotho,426,2065,0.1
Latvia,428,2065,0.41
Liberia,430,2065,0.09
Libyan Arab Jamahiriya,434,2065,0.26
Bahamas,44,2065,0.42
Lithuania,440,2065,0.4
Luxembourg,442,2065,0.5
Macao Special Administrative Region of China,446,2065,0.84
Madagascar,450,2065,0.11
Malawi,454,2065,0.07
Malaysia,458,2065,0.32
Maldives,462,2065,0.48
Mali,466,2065,0.07
Malta,470,2065,0.55
Martinique,474,2065,0.36
Mauritania,478,2065,0.12
Bahrain,48,2065,0.44
Mauritius,480,2065,0.38
Mexico,484,2065,0.3
Mongolia,496,2065,0.18
Republic of Moldova,498,2065,0.4
Montenegro,499,2065,0.4
Bangladesh,50,2065,0.27
Morocco,504,2065,0.26
Mozambique,508,2065,0.09
Armenia,51,2065,0.36
Oman,512,2065,0.43
Namibia,516,2065,0.13
Barbados,52,2065,0.4
Nepal,524,2065,0.2
Netherlands,528,2065,0.44
Curaçao,531,2065,0.31
Aruba,533,2065,0.38
New Caledonia,540,2065,0.34
Vanuatu,548,2065,0.16
Central Asia,5500,2065,0.21
Southern Asia,5501,2065,0.21
New Zealand,554,2065,0.42
Nicaragua,558,2065,0.28
Belgium,56,2065,0.44
Niger,562,2065,0.05
Nigeria,566,2065,0.06
Norway,578,2065,0.42
Micronesia (Federated States of),583,2065,0.17
Pakistan,586,2065,0.15
Panama,591,2065,0.3
Papua New Guinea,598,2065,0.13
Paraguay,600,2065,0.25
Peru,604,2065,0.27
Philippines,608,2065,0.18
Poland,616,2065,0.48
Portugal,620,2065,0.54
Guinea-Bissau,624,2065,0.09
Timor-Leste,626,2065,0.07
Puerto Rico,630,2065,0.5
Qatar,634,2065,0.87
Reunion,638,2065,0.31
Bhutan,64,2065,0.3
Romania,642,2065,0.42
Russian Federation,643,2065,0.35
Rwanda,646,2065,0.11
Saint Lucia,662,2065,0.42
Saint Vincent and the Grenadines,670,2065,0.29
Sao Tome and Principe,678,2065,0.13
Bolivia (Plurinational State of),68,2065,0.19
Saudi Arabia,682,2065,0.27
Senegal,686,2065,0.1
Serbia,688,2065,0.38
Seychelles,690,2065,0.25
Sierra Leone,694,2065,0.08
Bosnia and Herzegovina,70,2065,0.49
Singapore,702,2065,0.65
Slovakia,703,2065,0.46
Viet Nam,704,2065,0.41
Slovenia,705,2065,0.49
Somalia,706,2065,0.07
South Africa,710,2065,0.16
Zimbabwe,716,2065,0.11
Botswana,72,2065,0.18
Spain,724,2065,0.58
South Sudan,728,2065,0.09
Sudan,729,2065,0.1
Western Sahara,732,2065,0.22
Suriname,740,2065,0.23
Swaziland,748,2065,0.11
Sweden,752,2065,0.42
Switzerland,756,2065,0.56
Brazil,76,2065,0.4
Syrian Arab Republic,760,2065,0.18
Tajikistan,762,2065,0.17
Thailand,764,2065,0.43
Togo,768,2065,0.1
Tonga,776,2065,0.16
Trinidad and Tobago,780,2065,0.34
United Arab Emirates,784,2065,0.84
Tunisia,788,2065,0.32
Turkey,792,2065,0.32
Turkmenistan,795,2065,0.18
Albania,8,2065,0.47
Uganda,800,2065,0.06
Ukraine,804,2065,0.38
The former Yugoslav Republic of Macedonia,807,2065,0.41
Egypt,818,2065,0.18
United Kingdom of Great Britain and Northern Ireland,826,2065,0.41
Channel Islands,830,2065,0.56
United Republic of Tanzania,834,2065,0.09
Belize,84,2065,0.21
United States of America,840,2065,0.38
United States Virgin Islands,850,2065,0.35
Burkina Faso,854,2065,0.07
Uruguay,858,2065,0.36
Uzbekistan,860,2065,0.24
Venezuela (Bolivarian Republic of),862,2065,0.28
Samoa,882,2065,0.15
Yemen,887,2065,0.11
Zambia,894,2065,0.07
Solomon Islands,90,2065,0.13
World,900,2065,0.24
Africa,903,2065,0.1
Latin America and the Caribbean,904,2065,0.32
Northern America,905,2065,0.39
Eastern Asia,906,2065,0.47
Europe,908,2065,0.44
Oceania,909,2065,0.33
Eastern Africa,910,2065,0.09
Middle Africa,911,2065,0.08
Northern Africa,912,2065,0.19
Southern Africa,913,2065,0.16
Western Africa,914,2065,0.07
Caribbean,915,2065,0.3
Central America,916,2065,0.29
South-Eastern Asia,920,2065,0.25
Western Asia,922,2065,0.23
Eastern Europe,923,2065,0.39
Northern Europe,924,2065,0.41
Southern Europe,925,2065,0.54
Western Europe,926,2065,0.48
Australia and New Zealand,927,2065,0.46
Melanesia,928,2065,0.14
South America,931,2065,0.34
Asia,935,2065,0.28
Micronesia,954,2065,0.2
Polynesia,957,2065,0.21
Brunei Darussalam,96,2065,0.4
Bulgaria,100,2070,0.37
Myanmar,104,2070,0.23
Burundi,108,2070,0.11
Belarus,112,2070,0.35
Cambodia,116,2070,0.18
Algeria,12,2070,0.26
Cameroon,120,2070,0.11
Canada,124,2070,0.49
Cape Verde,132,2070,0.26
Central African Republic,140,2070,0.11
Sri Lanka,144,2070,0.3
Chad,148,2070,0.08
Chile,152,2070,0.45
China,156,2070,0.43
Taiwan Province of China,158,2070,0.61
Colombia,170,2070,0.34
Comoros,174,2070,0.11
Mayotte,175,2070,0.21
Congo,178,2070,0.11
Democratic Republic of the Congo,180,2070,0.09
Costa Rica,188,2070,0.45
Croatia,191,2070,0.45
Cuba,192,2070,0.52
Cyprus,196,2070,0.52
Czech Republic,203,2070,0.42
Benin,204,2070,0.11
Denmark,208,2070,0.37
Dominican Republic,214,2070,0.26
Ecuador,218,2070,0.3
El Salvador,222,2070,0.29
Equatorial Guinea,226,2070,0.1
Ethiopia,231,2070,0.13
Eritrea,232,2070,0.11
Estonia,233,2070,0.37
Angola,24,2070,0.1
Fiji,242,2070,0.21
Finland,246,2070,0.38
France,250,2070,0.4
French Guiana,254,2070,0.25
French Polynesia,258,2070,0.31
Djibouti,262,2070,0.18
Gabon,266,2070,0.15
Georgia,268,2070,0.31
Gambia,270,2070,0.11
Occupied Palestinian Territory,275,2070,0.16
Germany,276,2070,0.53
Antigua and Barbuda,28,2070,0.28
Ghana,288,2070,0.11
Kiribati,296,2070,0.13
Greece,300,2070,0.52
Grenada,308,2070,0.28
Azerbaijan,31,2070,0.3
Guadeloupe,312,2070,0.39
Guam,316,2070,0.32
Argentina,32,2070,0.3
Guatemala,320,2070,0.21
Guinea,324,2070,0.1
Guyana,328,2070,0.2
Haiti,332,2070,0.19
Honduras,340,2070,0.26
Hong Kong Special Administrative Region of China,344,2070,0.74
Hungary,348,2070,0.43
Iceland,352,2070,0.38
India,356,2070,0.23
Australia,36,2070,0.46
Indonesia,360,2070,0.24
Iran (Islamic Republic of),364,2070,0.39
Iraq,368,2070,0.13
Ireland,372,2070,0.35
Israel,376,2070,0.25
Italy,380,2070,0.54
Cote d'Ivoire,384,2070,0.1
Jamaica,388,2070,0.34
Japan,392,2070,0.65
Kazakhstan,398,2070,0.2
Afghanistan,4,2070,0.08
Austria,40,2070,0.55
Jordan,400,2070,0.21
Kenya,404,2070,0.11
Democratic People's Republic of Korea,408,2070,0.34
Republic of Korea,410,2070,0.64
Kuwait,414,2070,0.31
Kyrgyzstan,417,2070,0.19
Lao People's Democratic Republic,418,2070,0.17
Lebanon,422,2070,0.4
Lesotho,426,2070,0.1
Latvia,428,2070,0.39
Liberia,430,2070,0.1
Libyan Arab Jamahiriya,434,2070,0.27
Bahamas,44,2070,0.4
Lithuania,440,2070,0.37
Luxembourg,442,2070,0.46
Macao Special Administrative Region of China,446,2070,0.72
Madagascar,450,2070,0.12
Malawi,454,2070,0.07
Malaysia,458,2070,0.31
Maldives,462,2070,0.46
Mali,466,2070,0.08
Malta,470,2070,0.52
Martinique,474,2070,0.36
Mauritania,478,2070,0.13
Bahrain,48,2070,0.38
Mauritius,480,2070,0.4
Mexico,484,2070,0.31
Mongolia,496,2070,0.17
Republic of Moldova,498,2070,0.36
Montenegro,499,2070,0.4
Bangladesh,50,2070,0.29
Morocco,504,2070,0.26
Mozambique,508,2070,0.1
Armenia,51,2070,0.34
Oman,512,2070,0.36
Namibia,516,2070,0.13
Barbados,52,2070,0.42
Nepal,524,2070,0.23
Netherlands,528,2070,0.44
Curaçao,531,2070,0.31
Aruba,533,2070,0.4
New Caledonia,540,2070,0.34
Vanuatu,548,2070,0.17
Central Asia,5500,2070,0.21
Southern Asia,5501,2070,0.22
New Zealand,554,2070,0.42
Nicaragua,558,2070,0.29
Belgium,56,2070,0.42
Niger,562,2070,0.05
Nigeria,566,2070,0.06
Norway,578,2070,0.4
Micronesia (Federated States of),583,2070,0.19
Pakistan,586,2070,0.15
Panama,591,2070,0.31
Papua New Guinea,598,2070,0.14
Paraguay,600,2070,0.25
Peru,604,2070,0.28
Philippines,608,2070,0.19
Poland,616,2070,0.44
Portugal,620,2070,0.52
Guinea-Bissau,624,2070,0.1
Timor-Leste,626,2070,0.08
Puerto Rico,630,2070,0.51
Qatar,634,2070,0.72
Reunion,638,2070,0.32
Bhutan,64,2070,0.31
Romania,642,2070,0.41
Russian Federation,643,2070,0.31
Rwanda,646,2070,0.11
Saint Lucia,662,2070,0.42
Saint Vincent and the Grenadines,670,2070,0.3
Sao Tome and Principe,678,2070,0.15
Bolivia (Plurinational State of),68,2070,0.2
Saudi Arabia,682,2070,0.25
Senegal,686,2070,0.11
Serbia,688,2070,0.38
Seychelles,690,2070,0.23
Sierra Leone,694,2070,0.09
Bosnia and Herzegovina,70,2070,0.48
Singapore,702,2070,0.64
Slovakia,703,2070,0.42
Viet Nam,704,2070,0.4
Slovenia,705,2070,0.45
Somalia,706,2070,0.07
South Africa,710,2070,0.16
Zimbabwe,716,2070,0.12
Botswana,72,2070,0.18
Spain,724,2070,0.55
South Sudan,728,2070,0.09
Sudan,729,2070,0.11
Western Sahara,732,2070,0.21
Suriname,740,2070,0.24
Swaziland,748,2070,0.11
Sweden,752,2070,0.4
Switzerland,756,2070,0.51
Brazil,76,2070,0.41
Syrian Arab Republic,760,2070,0.21
Tajikistan,762,2070,0.18
Thailand,764,2070,0.43
Togo,768,2070,0.12
Tonga,776,2070,0.19
Trinidad and Tobago,780,2070,0.34
United Arab Emirates,784,2070,0.69
Tunisia,788,2070,0.31
Turkey,792,2070,0.33
Turkmenistan,795,2070,0.18
Albania,8,2070,0.48
Uganda,800,2070,0.07
Ukraine,804,2070,0.34
The former Yugoslav Republic of Macedonia,807,2070,0.4
Egypt,818,2070,0.18
United Kingdom of Great Britain and Northern Ireland,826,2070,0.39
Channel Islands,830,2070,0.53
United Republic of Tanzania,834,2070,0.09
Belize,84,2070,0.23
United States of America,840,2070,0.37
United States Virgin Islands,850,2070,0.37
Burkina Faso,854,2070,0.08
Uruguay,858,2070,0.37
Uzbekistan,860,2070,0.24
Venezuela (Bolivarian Republic of),862,2070,0.3
Samoa,882,2070,0.18
Yemen,887,2070,0.12
Zambia,894,2070,0.08
Solomon Islands,90,2070,0.14
World,900,2070,0.24
Africa,903,2070,0.1
Latin America and the Caribbean,904,2070,0.33
Northern America,905,2070,0.38
Eastern Asia,906,2070,0.45
Europe,908,2070,0.42
Oceania,909,2070,0.33
Eastern Africa,910,2070,0.1
Middle Africa,911,2070,0.09
Northern Africa,912,2070,0.19
Southern Africa,913,2070,0.16
Western Africa,914,2070,0.08
Caribbean,915,2070,0.3
Central America,916,2070,0.3
South-Eastern Asia,920,2070,0.26
Western Asia,922,2070,0.22
Eastern Europe,923,2070,0.35
Northern Europe,924,2070,0.39
Southern Europe,925,2070,0.52
Western Europe,926,2070,0.46
Australia and New Zealand,927,2070,0.45
Melanesia,928,2070,0.15
South America,931,2070,0.35
Asia,935,2070,0.28
Micronesia,954,2070,0.21
Polynesia,957,2070,0.23
Brunei Darussalam,96,2070,0.4
Bulgaria,100,2075,0.36
Myanmar,104,2075,0.24
Burundi,108,2075,0.12
Belarus,112,2075,0.34
Cambodia,116,2075,0.19
Algeria,12,2075,0.26
Cameroon,120,2075,0.13
Canada,124,2075,0.47
Cape Verde,132,2075,0.27
Central African Republic,140,2075,0.12
Sri Lanka,144,2075,0.31
Chad,148,2075,0.09
Chile,152,2075,0.46
China,156,2075,0.42
Taiwan Province of China,158,2075,0.55
Colombia,170,2075,0.34
Comoros,174,2075,0.12
Mayotte,175,2075,0.24
Congo,178,2075,0.12
Democratic Republic of the Congo,180,2075,0.1
Costa Rica,188,2075,0.45
Croatia,191,2075,0.44
Cuba,192,2075,0.51
Cyprus,196,2075,0.49
Czech Republic,203,2075,0.41
Benin,204,2075,0.13
Denmark,208,2075,0.36
Dominican Republic,214,2075,0.27
Ecuador,218,2075,0.31
El Salvador,222,2075,0.3
Equatorial Guinea,226,2075,0.11
Ethiopia,231,2075,0.13
Eritrea,232,2075,0.12
Estonia,233,2075,0.36
Angola,24,2075,0.11
Fiji,242,2075,0.22
Finland,246,2075,0.37
France,250,2075,0.4
French Guiana,254,2075,0.27
French Polynesia,258,2075,0.3
Djibouti,262,2075,0.18
Gabon,266,2075,0.16
Georgia,268,2075,0.32
Gambia,270,2075,0.12
Occupied Palestinian Territory,275,2075,0.18
Germany,276,2075,0.5
Antigua and Barbuda,28,2075,0.28
Ghana,288,2075,0.12
Kiribati,296,2075,0.13
Greece,300,2075,0.51
Grenada,308,2075,0.29
Azerbaijan,31,2075,0.29
Guadeloupe,312,2075,0.38
Guam,316,2075,0.33
Argentina,32,2075,0.31
Guatemala,320,2075,0.21
Guinea,324,2075,0.11
Guyana,328,2075,0.22
Haiti,332,2075,0.2
Honduras,340,2075,0.27
Hong Kong Special Administrative Region of China,344,2075,0.66
Hungary,348,2075,0.41
Iceland,352,2075,0.38
India,356,2075,0.24
Australia,36,2075,0.45
Indonesia,360,2075,0.26
Iran (Islamic Republic of),364,2075,0.39
Iraq,368,2075,0.14
Ireland,372,2075,0.36
Israel,376,2075,0.25
Italy,380,2075,0.52
Cote d'Ivoire,384,2075,0.1
Jamaica,388,2075,0.33
Japan,392,2075,0.64
Kazakhstan,398,2075,0.21
Afghanistan,4,2075,0.08
Austria,40,2075,0.52
Jordan,400,2075,0.22
Kenya,404,2075,0.12
Democratic People's Republic of Korea,408,2075,0.35
Republic of Korea,410,2075,0.6
Kuwait,414,2075,0.3
Kyrgyzstan,417,2075,0.2
Lao People's Democratic Republic,418,2075,0.18
Lebanon,422,2075,0.38
Lesotho,426,2075,0.11
Latvia,428,2075,0.39
Liberia,430,2075,0.1
Libyan Arab Jamahiriya,434,2075,0.27
Bahamas,44,2075,0.39
Lithuania,440,2075,0.35
Luxembourg,442,2075,0.43
Macao Special Administrative Region of China,446,2075,0.63
Madagascar,450,2075,0.12
Malawi,454,2075,0.08
Malaysia,458,2075,0.3
Maldives,462,2075,0.44
Mali,466,2075,0.09
Malta,470,2075,0.48
Martinique,474,2075,0.37
Mauritania,478,2075,0.14
Bahrain,48,2075,0.35
Mauritius,480,2075,0.39
Mexico,484,2075,0.32
Mongolia,496,2075,0.17
Republic of Moldova,498,2075,0.34
Montenegro,499,2075,0.4
Bangladesh,50,2075,0.3
Morocco,504,2075,0.27
Mozambique,508,2075,0.12
Armenia,51,2075,0.35
Oman,512,2075,0.33
Namibia,516,2075,0.14
Barbados,52,2075,0.44
Nepal,524,2075,0.24
Netherlands,528,2075,0.42
Curaçao,531,2075,0.31
Aruba,533,2075,0.42
New Caledonia,540,2075,0.34
Vanuatu,548,2075,0.19
Central Asia,5500,2075,0.22
Southern Asia,5501,2075,0.23
New Zealand,554,2075,0.43
Nicaragua,558,2075,0.29
Belgium,56,2075,0.41
Niger,562,2075,0.06
Nigeria,566,2075,0.07
Norway,578,2075,0.39
Micronesia (Federated States of),583,2075,0.19
Pakistan,586,2075,0.16
Panama,591,2075,0.31
Papua New Guinea,598,2075,0.15
Paraguay,600,2075,0.26
Peru,604,2075,0.29
Philippines,608,2075,0.2
Poland,616,2075,0.41
Portugal,620,2075,0.5
Guinea-Bissau,624,2075,0.11
Timor-Leste,626,2075,0.09
Puerto Rico,630,2075,0.51
Qatar,634,2075,0.6
Reunion,638,2075,0.33
Bhutan,64,2075,0.31
Romania,642,2075,0.4
Russian Federation,643,2075,0.3
Rwanda,646,2075,0.12
Saint Lucia,662,2075,0.4
Saint Vincent and the Grenadines,670,2075,0.32
Sao Tome and Principe,678,2075,0.17
Bolivia (Plurinational State of),68,2075,0.21
Saudi Arabia,682,2075,0.25
Senegal,686,2075,0.12
Serbia,688,2075,0.37
Seychelles,690,2075,0.23
Sierra Leone,694,2075,0.09
Bosnia and Herzegovina,70,2075,0.46
Singapore,702,2075,0.62
Slovakia,703,2075,0.39
Viet Nam,704,2075,0.41
Slovenia,705,2075,0.42
Somalia,706,2075,0.08
South Africa,710,2075,0.16
Zimbabwe,716,2075,0.13
Botswana,72,2075,0.18
Spain,724,2075,0.53
South Sudan,728,2075,0.1
Sudan,729,2075,0.11
Western Sahara,732,2075,0.2
Suriname,740,2075,0.24
Swaziland,748,2075,0.11
Sweden,752,2075,0.38
Switzerland,756,2075,0.48
Brazil,76,2075,0.4
Syrian Arab Republic,760,2075,0.24
Tajikistan,762,2075,0.19
Thailand,764,2075,0.42
Togo,768,2075,0.13
Tonga,776,2075,0.21
Trinidad and Tobago,780,2075,0.35
United Arab Emirates,784,2075,0.59
Tunisia,788,2075,0.3
Turkey,792,2075,0.33
Turkmenistan,795,2075,0.19
Albania,8,2075,0.46
Uganda,800,2075,0.07
Ukraine,804,2075,0.33
The former Yugoslav Republic of Macedonia,807,2075,0.37
Egypt,818,2075,0.19
United Kingdom of Great Britain and Northern Ireland,826,2075,0.38
Channel Islands,830,2075,0.51
United Republic of Tanzania,834,2075,0.1
Belize,84,2075,0.24
United States of America,840,2075,0.37
United States Virgin Islands,850,2075,0.4
Burkina Faso,854,2075,0.08
Uruguay,858,2075,0.38
Uzbekistan,860,2075,0.24
Venezuela (Bolivarian Republic of),862,2075,0.31
Samoa,882,2075,0.21
Yemen,887,2075,0.12
Zambia,894,2075,0.08
Solomon Islands,90,2075,0.15
World,900,2075,0.24
Africa,903,2075,0.11
Latin America and the Caribbean,904,2075,0.33
Northern America,905,2075,0.37
Eastern Asia,906,2075,0.44
Europe,908,2075,0.4
Oceania,909,2075,0.32
Eastern Africa,910,2075,0.11
Middle Africa,911,2075,0.1
Northern Africa,912,2075,0.19
Southern Africa,913,2075,0.16
Western Africa,914,2075,0.08
Caribbean,915,2075,0.31
Central America,916,2075,0.3
South-Eastern Asia,920,2075,0.27
Western Asia,922,2075,0.23
Eastern Europe,923,2075,0.34
Northern Europe,924,2075,0.37
Southern Europe,925,2075,0.5
Western Europe,926,2075,0.44
Australia and New Zealand,927,2075,0.44
Melanesia,928,2075,0.16
South America,931,2075,0.35
Asia,935,2075,0.28
Micronesia,954,2075,0.21
Polynesia,957,2075,0.24
Brunei Darussalam,96,2075,0.39
Bulgaria,100,2080,0.35
Myanmar,104,2080,0.24
Burundi,108,2080,0.14
Belarus,112,2080,0.36
Cambodia,116,2080,0.19
Algeria,12,2080,0.28
Cameroon,120,2080,0.14
Canada,124,2080,0.45
Cape Verde,132,2080,0.28
Central African Republic,140,2080,0.14
Sri Lanka,144,2080,0.31
Chad,148,2080,0.1
Chile,152,2080,0.45
China,156,2080,0.43
Taiwan Province of China,158,2080,0.5
Colombia,170,2080,0.34
Comoros,174,2080,0.13
Mayotte,175,2080,0.26
Congo,178,2080,0.13
Democratic Republic of the Congo,180,2080,0.11
Costa Rica,188,2080,0.45
Croatia,191,2080,0.43
Cuba,192,2080,0.52
Cyprus,196,2080,0.47
Czech Republic,203,2080,0.4
Benin,204,2080,0.14
Denmark,208,2080,0.33
Dominican Republic,214,2080,0.28
Ecuador,218,2080,0.32
El Salvador,222,2080,0.3
Equatorial Guinea,226,2080,0.12
Ethiopia,231,2080,0.14
Eritrea,232,2080,0.13
Estonia,233,2080,0.35
Angola,24,2080,0.12
Fiji,242,2080,0.23
Finland,246,2080,0.35
France,250,2080,0.39
French Guiana,254,2080,0.29
French Polynesia,258,2080,0.3
Djibouti,262,2080,0.18
Gabon,266,2080,0.17
Georgia,268,2080,0.34
Gambia,270,2080,0.14
Occupied Palestinian Territory,275,2080,0.19
Germany,276,2080,0.47
Antigua and Barbuda,28,2080,0.28
Ghana,288,2080,0.12
Kiribati,296,2080,0.14
Greece,300,2080,0.49
Grenada,308,2080,0.29
Azerbaijan,31,2080,0.31
Guadeloupe,312,2080,0.38
Guam,316,2080,0.33
Argentina,32,2080,0.31
Guatemala,320,2080,0.22
Guinea,324,2080,0.12
Guyana,328,2080,0.22
Haiti,332,2080,0.2
Honduras,340,2080,0.27
Hong Kong Special Administrative Region of China,344,2080,0.61
Hungary,348,2080,0.4
Iceland,352,2080,0.37
India,356,2080,0.24
Australia,36,2080,0.44
Indonesia,360,2080,0.27
Iran (Islamic Republic of),364,2080,0.4
Iraq,368,2080,0.16
Ireland,372,2080,0.37
Israel,376,2080,0.25
Italy,380,2080,0.5
Cote d'Ivoire,384,2080,0.12
Jamaica,388,2080,0.32
Japan,392,2080,0.63
Kazakhstan,398,2080,0.25
Afghanistan,4,2080,0.08
Austria,40,2080,0.5
Jordan,400,2080,0.24
Kenya,404,2080,0.12
Democratic People's Republic of Korea,408,2080,0.35
Republic of Korea,410,2080,0.56
Kuwait,414,2080,0.31
Kyrgyzstan,417,2080,0.23
Lao People's Democratic Republic,418,2080,0.18
Lebanon,422,2080,0.36
Lesotho,426,2080,0.11
Latvia,428,2080,0.39
Liberia,430,2080,0.11
Libyan Arab Jamahiriya,434,2080,0.28
Bahamas,44,2080,0.39
Lithuania,440,2080,0.34
Luxembourg,442,2080,0.4
Macao Special Administrative Region of China,446,2080,0.6
Madagascar,450,2080,0.13
Malawi,454,2080,0.08
Malaysia,458,2080,0.29
Maldives,462,2080,0.45
Mali,466,2080,0.1
Malta,470,2080,0.46
Martinique,474,2080,0.36
Mauritania,478,2080,0.15
Bahrain,48,2080,0.34
Mauritius,480,2080,0.36
Mexico,484,2080,0.32
Mongolia,496,2080,0.19
Republic of Moldova,498,2080,0.32
Montenegro,499,2080,0.39
Bangladesh,50,2080,0.3
Morocco,504,2080,0.27
Mozambique,508,2080,0.13
Armenia,51,2080,0.35
Oman,512,2080,0.32
Namibia,516,2080,0.14
Barbados,52,2080,0.45
Nepal,524,2080,0.24
Netherlands,528,2080,0.41
Curaçao,531,2080,0.3
Aruba,533,2080,0.41
New Caledonia,540,2080,0.34
Vanuatu,548,2080,0.2
Central Asia,5500,2080,0.24
Southern Asia,5501,2080,0.23
New Zealand,554,2080,0.43
Nicaragua,558,2080,0.3
Belgium,56,2080,0.4
Niger,562,2080,0.06
Nigeria,566,2080,0.07
Norway,578,2080,0.37
Micronesia (Federated States of),583,2080,0.18
Pakistan,586,2080,0.16
Panama,591,2080,0.32
Papua New Guinea,598,2080,0.16
Paraguay,600,2080,0.26
Peru,604,2080,0.29
Philippines,608,2080,0.21
Poland,616,2080,0.39
Portugal,620,2080,0.46
Guinea-Bissau,624,2080,0.12
Timor-Leste,626,2080,0.09
Puerto Rico,630,2080,0.49
Qatar,634,2080,0.52
Reunion,638,2080,0.33
Bhutan,64,2080,0.3
Romania,642,2080,0.39
Russian Federation,643,2080,0.32
Rwanda,646,2080,0.12
Saint Lucia,662,2080,0.38
Saint Vincent and the Grenadines,670,2080,0.32
Sao Tome and Principe,678,2080,0.18
Bolivia (Plurinational State of),68,2080,0.21
Saudi Arabia,682,2080,0.25
Senegal,686,2080,0.13
Serbia,688,2080,0.36
Seychelles,690,2080,0.24
Sierra Leone,694,2080,0.1
Bosnia and Herzegovina,70,2080,0.44
Singapore,702,2080,0.6
Slovakia,703,2080,0.38
Viet Nam,704,2080,0.42
Slovenia,705,2080,0.42
Somalia,706,2080,0.09
South Africa,710,2080,0.16
Zimbabwe,716,2080,0.14
Botswana,72,2080,0.18
Spain,724,2080,0.51
South Sudan,728,2080,0.1
Sudan,729,2080,0.12
Western Sahara,732,2080,0.21
Suriname,740,2080,0.25
Swaziland,748,2080,0.11
Sweden,752,2080,0.37
Switzerland,756,2080,0.46
Brazil,76,2080,0.4
Syrian Arab Republic,760,2080,0.26
Tajikistan,762,2080,0.21
Thailand,764,2080,0.41
Togo,768,2080,0.14
Tonga,776,2080,0.23
Trinidad and Tobago,780,2080,0.36
United Arab Emirates,784,2080,0.53
Tunisia,788,2080,0.32
Turkey,792,2080,0.33
Turkmenistan,795,2080,0.21
Albania,8,2080,0.46
Uganda,800,2080,0.08
Ukraine,804,2080,0.33
The former Yugoslav Republic of Macedonia,807,2080,0.36
Egypt,818,2080,0.22
United Kingdom of Great Britain and Northern Ireland,826,2080,0.37
Channel Islands,830,2080,0.49
United Republic of Tanzania,834,2080,0.11
Belize,84,2080,0.25
United States of America,840,2080,0.35
United States Virgin Islands,850,2080,0.42
Burkina Faso,854,2080,0.09
Uruguay,858,2080,0.38
Uzbekistan,860,2080,0.25
Venezuela (Bolivarian Republic of),862,2080,0.32
Samoa,882,2080,0.22
Yemen,887,2080,0.13
Zambia,894,2080,0.08
Solomon Islands,90,2080,0.16
World,900,2080,0.24
Africa,903,2080,0.12
Latin America and the Caribbean,904,2080,0.33
Northern America,905,2080,0.36
Eastern Asia,906,2080,0.44
Europe,908,2080,0.39
Oceania,909,2080,0.32
Eastern Africa,910,2080,0.11
Middle Africa,911,2080,0.12
Northern Africa,912,2080,0.21
Southern Africa,913,2080,0.16
Western Africa,914,2080,0.09
Caribbean,915,2080,0.31
Central America,916,2080,0.3
South-Eastern Asia,920,2080,0.28
Western Asia,922,2080,0.23
Eastern Europe,923,2080,0.34
Northern Europe,924,2080,0.37
Southern Europe,925,2080,0.48
Western Europe,926,2080,0.43
Australia and New Zealand,927,2080,0.44
Melanesia,928,2080,0.17
South America,931,2080,0.35
Asia,935,2080,0.28
Micronesia,954,2080,0.21
Polynesia,957,2080,0.25
Brunei Darussalam,96,2080,0.39
Bulgaria,100,2085,0.35
Myanmar,104,2085,0.23
Burundi,108,2085,0.16
Belarus,112,2085,0.37
Cambodia,116,2085,0.2
Algeria,12,2085,0.31
Cameroon,120,2085,0.15
Canada,124,2085,0.44
Cape Verde,132,2085,0.29
Central African Republic,140,2085,0.14
Sri Lanka,144,2085,0.32
Chad,148,2085,0.11
Chile,152,2085,0.46
China,156,2085,0.42
Taiwan Province of China,158,2085,0.47
Colombia,170,2085,0.34
Comoros,174,2085,0.14
Mayotte,175,2085,0.28
Congo,178,2085,0.15
Democratic Republic of the Congo,180,2085,0.12
Costa Rica,188,2085,0.45
Croatia,191,2085,0.43
Cuba,192,2085,0.52
Cyprus,196,2085,0.46
Czech Republic,203,2085,0.41
Benin,204,2085,0.15
Denmark,208,2085,0.32
Dominican Republic,214,2085,0.29
Ecuador,218,2085,0.33
El Salvador,222,2085,0.3
Equatorial Guinea,226,2085,0.13
