name,country_code,period,sex,pryl15
Guadeloupe,312,2075-2080,Male,7.7
Guam,316,2075-2080,Male,10.2
Argentina,32,2075-2080,Male,8.9
Guatemala,320,2075-2080,Male,6.8
Guinea,324,2075-2080,Male,7.2
Guyana,328,2075-2080,Male,10.2
Haiti,332,2075-2080,Male,10.3
Honduras,340,2075-2080,Male,8.4
Hong Kong Special Administrative Region of China,344,2075-2080,Male,17.3
Hungary,348,2075-2080,Male,13.6
Iceland,352,2075-2080,Male,9.8
India,356,2075-2080,Male,11.1
Australia,36,2075-2080,Male,11.9
Indonesia,360,2075-2080,Male,11.5
Iran (Islamic Republic of),364,2075-2080,Male,12.1
Iraq,368,2075-2080,Male,4.5
Ireland,372,2075-2080,Male,8.9
Israel,376,2075-2080,Male,5.9
Italy,380,2075-2080,Male,12.6
Cote d'Ivoire,384,2075-2080,Male,6.8
Jamaica,388,2075-2080,Male,10.9
Japan,392,2075-2080,Male,15.1
Kazakhstan,398,2075-2080,Male,8.2
Afghanistan,4,2075-2080,Male,4.6
Austria,40,2075-2080,Male,14.5
Jordan,400,2075-2080,Male,7.7
Kenya,404,2075-2080,Male,5.8
Democratic People's Republic of Korea,408,2075-2080,Male,14.9
Republic of Korea,410,2075-2080,Male,17.6
Kuwait,414,2075-2080,Male,11.1
Kyrgyzstan,417,2075-2080,Male,7.8
Lao People's Democratic Republic,418,2075-2080,Male,10
Lebanon,422,2075-2080,Male,13.7
Lesotho,426,2075-2080,Male,7.2
Latvia,428,2075-2080,Male,11.9
Liberia,430,2075-2080,Male,6.4
Libyan Arab Jamahiriya,434,2075-2080,Male,8.7
Bahamas,44,2075-2080,Male,11.8
Lithuania,440,2075-2080,Male,11.4
Luxembourg,442,2075-2080,Male,12.5
Macao Special Administrative Region of China,446,2075-2080,Male,20.3
Madagascar,450,2075-2080,Male,5.7
Malawi,454,2075-2080,Male,3.7
Malaysia,458,2075-2080,Male,10.6
Maldives,462,2075-2080,Male,15.5
Mali,466,2075-2080,Male,5.9
Malta,470,2075-2080,Male,15.2
Martinique,474,2075-2080,Male,7.3
Mauritania,478,2075-2080,Male,7.7
Bahrain,48,2075-2080,Male,14.7
Mauritius,480,2075-2080,Male,12.5
Mexico,484,2075-2080,Male,8.7
Mongolia,496,2075-2080,Male,8.1
Republic of Moldova,498,2075-2080,Male,13.4
Montenegro,499,2075-2080,Male,12.2
Bangladesh,50,2075-2080,Male,10.4
Morocco,504,2075-2080,Male,9.9
Mozambique,508,2075-2080,Male,6.6
Armenia,51,2075-2080,Male,11.1
Oman,512,2075-2080,Male,14.3
Namibia,516,2075-2080,Male,6.8
Barbados,52,2075-2080,Male,12.1
Nepal,524,2075-2080,Male,10
Netherlands,528,2075-2080,Male,11.1
Curaçao,531,2075-2080,Male,9.6
Aruba,533,2075-2080,Male,12.9
New Caledonia,540,2075-2080,Male,11.5
Vanuatu,548,2075-2080,Male,7.9
Central Asia,5500,2075-2080,Male,8.9
Southern Asia,5501,2075-2080,Male,10.2
New Zealand,554,2075-2080,Male,11.4
Nicaragua,558,2075-2080,Male,8.6
Belgium,56,2075-2080,Male,10.7
Niger,562,2075-2080,Male,3.1
Nigeria,566,2075-2080,Male,5
Norway,578,2075-2080,Male,10.6
Micronesia (Federated States of),583,2075-2080,Male,9.5
Pakistan,586,2075-2080,Male,7.8
Panama,591,2075-2080,Male,8.2
Papua New Guinea,598,2075-2080,Male,8.4
Paraguay,600,2075-2080,Male,9
Peru,604,2075-2080,Male,9.3
Philippines,608,2075-2080,Male,7.6
Poland,616,2075-2080,Male,11.8
Portugal,620,2075-2080,Male,12.5
Guinea-Bissau,624,2075-2080,Male,7.5
Timor-Leste,626,2075-2080,Male,4.5
Puerto Rico,630,2075-2080,Male,13
Qatar,634,2075-2080,Male,30.4
Reunion,638,2075-2080,Male,7.9
Bhutan,64,2075-2080,Male,10.1
Romania,642,2075-2080,Male,12.9
Russian Federation,643,2075-2080,Male,9.3
Rwanda,646,2075-2080,Male,5.7
Saint Lucia,662,2075-2080,Male,13.3
Saint Vincent and the Grenadines,670,2075-2080,Male,10.7
Sao Tome and Principe,678,2075-2080,Male,8
Bolivia (Plurinational State of),68,2075-2080,Male,7.6
Saudi Arabia,682,2075-2080,Male,9.3
Senegal,686,2075-2080,Male,6.6
Serbia,688,2075-2080,Male,12.7
Seychelles,690,2075-2080,Male,7.5
Sierra Leone,694,2075-2080,Male,7.8
Bosnia and Herzegovina,70,2075-2080,Male,15
Singapore,702,2075-2080,Male,16.6
Slovakia,703,2075-2080,Male,12.2
Viet Nam,704,2075-2080,Male,11.6
Slovenia,705,2075-2080,Male,12.5
Somalia,706,2075-2080,Male,4.6
South Africa,710,2075-2080,Male,10
Zimbabwe,716,2075-2080,Male,7
Botswana,72,2075-2080,Male,10
Spain,724,2075-2080,Male,12.3
South Sudan,728,2075-2080,Male,5
Sudan,729,2075-2080,Male,6.1
Western Sahara,732,2075-2080,Male,10.6
Suriname,740,2075-2080,Male,8.7
Swaziland,748,2075-2080,Male,7.2
Sweden,752,2075-2080,Male,10.6
Switzerland,756,2075-2080,Male,13.2
Brazil,76,2075-2080,Male,12.3
Syrian Arab Republic,760,2075-2080,Male,7.2
Tajikistan,762,2075-2080,Male,8.4
Thailand,764,2075-2080,Male,15
Togo,768,2075-2080,Male,8.3
Tonga,776,2075-2080,Male,7.4
Trinidad and Tobago,780,2075-2080,Male,12.4
United Arab Emirates,784,2075-2080,Male,26.5
Tunisia,788,2075-2080,Male,10.9
Turkey,792,2075-2080,Male,11.9
Turkmenistan,795,2075-2080,Male,9
Albania,8,2075-2080,Male,16.2
Uganda,800,2075-2080,Male,3.6
Ukraine,804,2075-2080,Male,11.4
The former Yugoslav Republic of Macedonia,807,2075-2080,Male,13.5
Egypt,818,2075-2080,Male,6.5
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,Male,10.4
Channel Islands,830,2075-2080,Male,14.6
United Republic of Tanzania,834,2075-2080,Male,4.7
Belize,84,2075-2080,Male,7.7
United States of America,840,2075-2080,Male,10.1
United States Virgin Islands,850,2075-2080,Male,9.4
Burkina Faso,854,2075-2080,Male,5
Uruguay,858,2075-2080,Male,10.5
Uzbekistan,860,2075-2080,Male,9.8
Venezuela (Bolivarian Republic of),862,2075-2080,Male,9.4
Samoa,882,2075-2080,Male,6.8
Yemen,887,2075-2080,Male,6.6
Zambia,894,2075-2080,Male,4.1
Solomon Islands,90,2075-2080,Male,8.4
World,900,2075-2080,Male,9.2
Africa,903,2075-2080,Male,6
Latin America and the Caribbean,904,2075-2080,Male,9.9
Northern America,905,2075-2080,Male,10.3
Eastern Asia,906,2075-2080,Male,15.8
Europe,908,2075-2080,Male,11.2
Oceania,909,2075-2080,Male,9.4
Eastern Africa,910,2075-2080,Male,5.6
Middle Africa,911,2075-2080,Male,6.2
Northern Africa,912,2075-2080,Male,7.1
Southern Africa,913,2075-2080,Male,9.9
Western Africa,914,2075-2080,Male,5.4
Caribbean,915,2075-2080,Male,10
Central America,916,2075-2080,Male,8.6
South-Eastern Asia,920,2075-2080,Male,10.4
Western Asia,922,2075-2080,Male,8.6
Eastern Europe,923,2075-2080,Male,11.2
Northern Europe,924,2075-2080,Male,10.3
Southern Europe,925,2075-2080,Male,12.7
Western Europe,926,2075-2080,Male,11.5
Australia and New Zealand,927,2075-2080,Male,11.7
Melanesia,928,2075-2080,Male,8.6
South America,931,2075-2080,Male,10.7
Asia,935,2075-2080,Male,10.9
Micronesia,954,2075-2080,Male,8.7
Polynesia,957,2075-2080,Male,8.3
Brunei Darussalam,96,2075-2080,Male,11.8
Bulgaria,100,2075-2080,Female,13.3
Myanmar,104,2075-2080,Female,13.6
Burundi,108,2075-2080,Female,7.2
Belarus,112,2075-2080,Female,14.2
Cambodia,116,2075-2080,Female,9
Algeria,12,2075-2080,Female,9.3
Cameroon,120,2075-2080,Female,6.7
Canada,124,2075-2080,Female,13.3
Cape Verde,132,2075-2080,Female,9.3
Central African Republic,140,2075-2080,Female,7.2
Sri Lanka,144,2075-2080,Female,9.7
Chad,148,2075-2080,Female,5.5
Chile,152,2075-2080,Female,11.6
China,156,2075-2080,Female,15.4
Taiwan Province of China,158,2075-2080,Female,19.5
Colombia,170,2075-2080,Female,10.7
Comoros,174,2075-2080,Female,7.3
Mayotte,175,2075-2080,Female,5
Congo,178,2075-2080,Female,5.4
Democratic Republic of the Congo,180,2075-2080,Female,5.3
Costa Rica,188,2075-2080,Female,12.6
Croatia,191,2075-2080,Female,14.2
Cuba,192,2075-2080,Female,13.6
Cyprus,196,2075-2080,Female,16.1
Czech Republic,203,2075-2080,Female,13.4
Benin,204,2075-2080,Female,6.7
Denmark,208,2075-2080,Female,10.3
Dominican Republic,214,2075-2080,Female,7.5
Ecuador,218,2075-2080,Female,8.6
El Salvador,222,2075-2080,Female,9.8
Equatorial Guinea,226,2075-2080,Female,5.4
Ethiopia,231,2075-2080,Female,6.6
Eritrea,232,2075-2080,Female,6.3
Estonia,233,2075-2080,Female,12.5
Angola,24,2075-2080,Female,5.8
Fiji,242,2075-2080,Female,8.3
Finland,246,2075-2080,Female,10.5
France,250,2075-2080,Female,9.8
French Guiana,254,2075-2080,Female,6.3
French Polynesia,258,2075-2080,Female,9.8
Djibouti,262,2075-2080,Female,9.8
Gabon,266,2075-2080,Female,6.6
Georgia,268,2075-2080,Female,12
Gambia,270,2075-2080,Female,7.8
Occupied Palestinian Territory,275,2075-2080,Female,5.5
Germany,276,2075-2080,Female,15
Antigua and Barbuda,28,2075-2080,Female,10.7
Ghana,288,2075-2080,Female,6.7
Kiribati,296,2075-2080,Female,7.7
Greece,300,2075-2080,Female,14
Grenada,308,2075-2080,Female,10
Azerbaijan,31,2075-2080,Female,12.8
Guadeloupe,312,2075-2080,Female,7.9
Guam,316,2075-2080,Female,9.5
Argentina,32,2075-2080,Female,8.7
Guatemala,320,2075-2080,Female,6.9
Guinea,324,2075-2080,Female,7.3
Guyana,328,2075-2080,Female,10
Haiti,332,2075-2080,Female,10.1
Honduras,340,2075-2080,Female,8
Hong Kong Special Administrative Region of China,344,2075-2080,Female,22
Hungary,348,2075-2080,Female,15.1
Iceland,352,2075-2080,Female,9.9
India,356,2075-2080,Female,10.9
Australia,36,2075-2080,Female,12.4
Indonesia,360,2075-2080,Female,11.6
Iran (Islamic Republic of),364,2075-2080,Female,13.4
Iraq,368,2075-2080,Female,4.5
Ireland,372,2075-2080,Female,9.3
Israel,376,2075-2080,Female,5.8
Italy,380,2075-2080,Female,13.6
Cote d'Ivoire,384,2075-2080,Female,7.1
Jamaica,388,2075-2080,Female,10.9
Japan,392,2075-2080,Female,16.1
Kazakhstan,398,2075-2080,Female,8.6
Afghanistan,4,2075-2080,Female,5
Austria,40,2075-2080,Female,15.9
Jordan,400,2075-2080,Female,7
Kenya,404,2075-2080,Female,5.8
Democratic People's Republic of Korea,408,2075-2080,Female,14.4
Republic of Korea,410,2075-2080,Female,17
Kuwait,414,2075-2080,Female,9.7
Kyrgyzstan,417,2075-2080,Female,8.5
Lao People's Democratic Republic,418,2075-2080,Female,9.5
Lebanon,422,2075-2080,Female,14.7
Lesotho,426,2075-2080,Female,7.4
Latvia,428,2075-2080,Female,14.2
Liberia,430,2075-2080,Female,6.8
Libyan Arab Jamahiriya,434,2075-2080,Female,9.1
Bahamas,44,2075-2080,Female,13.6
Lithuania,440,2075-2080,Female,13.7
Luxembourg,442,2075-2080,Female,13.4
Macao Special Administrative Region of China,446,2075-2080,Female,23.1
Madagascar,450,2075-2080,Female,5.2
Malawi,454,2075-2080,Female,3.6
Malaysia,458,2075-2080,Female,10.6
Maldives,462,2075-2080,Female,10.8
Mali,466,2075-2080,Female,5.5
Malta,470,2075-2080,Female,15.3
Martinique,474,2075-2080,Female,9
Mauritania,478,2075-2080,Female,7.2
Bahrain,48,2075-2080,Female,10.5
Mauritius,480,2075-2080,Female,12.1
Mexico,484,2075-2080,Female,8.3
Mongolia,496,2075-2080,Female,8.5
Republic of Moldova,498,2075-2080,Female,16
Montenegro,499,2075-2080,Female,12.6
Bangladesh,50,2075-2080,Female,8.9
Morocco,504,2075-2080,Female,10
Mozambique,508,2075-2080,Female,6.4
Armenia,51,2075-2080,Female,13.5
Oman,512,2075-2080,Female,8.7
Namibia,516,2075-2080,Female,7.4
Barbados,52,2075-2080,Female,11.9
Nepal,524,2075-2080,Female,10
Netherlands,528,2075-2080,Female,11.4
Curaçao,531,2075-2080,Female,10.8
Aruba,533,2075-2080,Female,12.8
New Caledonia,540,2075-2080,Female,11.3
Vanuatu,548,2075-2080,Female,7.1
Central Asia,5500,2075-2080,Female,9.3
Southern Asia,5501,2075-2080,Female,10
New Zealand,554,2075-2080,Female,11.7
Nicaragua,558,2075-2080,Female,8.7
Belgium,56,2075-2080,Female,11.6
Niger,562,2075-2080,Female,3.5
Nigeria,566,2075-2080,Female,4.6
Norway,578,2075-2080,Female,10.9
Micronesia (Federated States of),583,2075-2080,Female,9
Pakistan,586,2075-2080,Female,7.5
Panama,591,2075-2080,Female,7.7
Papua New Guinea,598,2075-2080,Female,7.8
Paraguay,600,2075-2080,Female,8.8
Peru,604,2075-2080,Female,9.1
Philippines,608,2075-2080,Female,8.2
Poland,616,2075-2080,Female,14.6
Portugal,620,2075-2080,Female,14.3
Guinea-Bissau,624,2075-2080,Female,7.1
Timor-Leste,626,2075-2080,Female,4.8
Puerto Rico,630,2075-2080,Female,13
Qatar,634,2075-2080,Female,11
Reunion,638,2075-2080,Female,8.1
Bhutan,64,2075-2080,Female,8.4
Romania,642,2075-2080,Female,14.1
Russian Federation,643,2075-2080,Female,12.3
Rwanda,646,2075-2080,Female,5.6
Saint Lucia,662,2075-2080,Female,13
Saint Vincent and the Grenadines,670,2075-2080,Female,10.1
Sao Tome and Principe,678,2075-2080,Female,7.4
Bolivia (Plurinational State of),68,2075-2080,Female,6.8
Saudi Arabia,682,2075-2080,Female,7.7
Senegal,686,2075-2080,Female,6.2
Serbia,688,2075-2080,Female,12.8
Seychelles,690,2075-2080,Female,9.7
Sierra Leone,694,2075-2080,Female,7.4
Bosnia and Herzegovina,70,2075-2080,Female,15.6
Singapore,702,2075-2080,Female,16.9
Slovakia,703,2075-2080,Female,14.3
Viet Nam,704,2075-2080,Female,12.7
Slovenia,705,2075-2080,Female,13.6
Somalia,706,2075-2080,Female,5
South Africa,710,2075-2080,Female,9.2
Zimbabwe,716,2075-2080,Female,6.5
Botswana,72,2075-2080,Female,10.7
Spain,724,2075-2080,Female,14.5
South Sudan,728,2075-2080,Female,5.5
Sudan,729,2075-2080,Female,5.9
Western Sahara,732,2075-2080,Female,10
Suriname,740,2075-2080,Female,8.5
Swaziland,748,2075-2080,Female,7.5
Sweden,752,2075-2080,Female,11.3
Switzerland,756,2075-2080,Female,14
Brazil,76,2075-2080,Female,12.4
Syrian Arab Republic,760,2075-2080,Female,6.8
Tajikistan,762,2075-2080,Female,7.5
Thailand,764,2075-2080,Female,16.1
Togo,768,2075-2080,Female,8.4
Tonga,776,2075-2080,Female,5.6
Trinidad and Tobago,780,2075-2080,Female,12.3
United Arab Emirates,784,2075-2080,Female,13.8
Tunisia,788,2075-2080,Female,10.9
Turkey,792,2075-2080,Female,11.7
Turkmenistan,795,2075-2080,Female,9.5
Albania,8,2075-2080,Female,14.1
Uganda,800,2075-2080,Female,3.5
Ukraine,804,2075-2080,Female,13.5
The former Yugoslav Republic of Macedonia,807,2075-2080,Female,14.1
Egypt,818,2075-2080,Female,7.3
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,Female,11
Channel Islands,830,2075-2080,Female,14.4
United Republic of Tanzania,834,2075-2080,Female,4.4
Belize,84,2075-2080,Female,8
United States of America,840,2075-2080,Female,10.3
United States Virgin Islands,850,2075-2080,Female,9.7
Burkina Faso,854,2075-2080,Female,5.4
Uruguay,858,2075-2080,Female,10.2
Uzbekistan,860,2075-2080,Female,10.3
Venezuela (Bolivarian Republic of),862,2075-2080,Female,8.6
Samoa,882,2075-2080,Female,5.1
Yemen,887,2075-2080,Female,6.9
Zambia,894,2075-2080,Female,4.2
Solomon Islands,90,2075-2080,Female,7.4
World,900,2075-2080,Female,8.7
Africa,903,2075-2080,Female,5.5
Latin America and the Caribbean,904,2075-2080,Female,9.7
Northern America,905,2075-2080,Female,10.6
Eastern Asia,906,2075-2080,Female,16
Europe,908,2075-2080,Female,12.7
Oceania,909,2075-2080,Female,9.5
Eastern Africa,910,2075-2080,Female,5.3
Middle Africa,911,2075-2080,Female,5.8
Northern Africa,912,2075-2080,Female,7.6
Southern Africa,913,2075-2080,Female,9.1
Western Africa,914,2075-2080,Female,4.9
Caribbean,915,2075-2080,Female,9.7
Central America,916,2075-2080,Female,8.2
South-Eastern Asia,920,2075-2080,Female,10.8
Western Asia,922,2075-2080,Female,7.5
Eastern Europe,923,2075-2080,Female,13.8
Northern Europe,924,2075-2080,Female,10.9
Southern Europe,925,2075-2080,Female,13.8
Western Europe,926,2075-2080,Female,12.2
Australia and New Zealand,927,2075-2080,Female,12.1
Melanesia,928,2075-2080,Female,7.8
South America,931,2075-2080,Female,10.6
Asia,935,2075-2080,Female,10.9
Micronesia,954,2075-2080,Female,8.2
Polynesia,957,2075-2080,Female,7.1
Brunei Darussalam,96,2075-2080,Female,11
Bulgaria,100,2080-2085,Male,11.4
Myanmar,104,2080-2085,Male,13.4
Burundi,108,2080-2085,Male,8.6
Belarus,112,2080-2085,Male,10.2
Cambodia,116,2080-2085,Male,9.1
Algeria,12,2080-2085,Male,8
Cameroon,120,2080-2085,Male,7.8
Canada,124,2080-2085,Male,11.7
Cape Verde,132,2080-2085,Male,9.8
Central African Republic,140,2080-2085,Male,8
Sri Lanka,144,2080-2085,Male,9.1
Chad,148,2080-2085,Male,5.7
Chile,152,2080-2085,Male,12
China,156,2080-2085,Male,15.1
Taiwan Province of China,158,2080-2085,Male,16.8
Colombia,170,2080-2085,Male,10.5
Comoros,174,2080-2085,Male,7.7
Mayotte,175,2080-2085,Male,5.5
Congo,178,2080-2085,Male,6.6
Democratic Republic of the Congo,180,2080-2085,Male,6.4
Costa Rica,188,2080-2085,Male,12.3
Croatia,191,2080-2085,Male,12.4
Cuba,192,2080-2085,Male,13.8
Cyprus,196,2080-2085,Male,13.9
Czech Republic,203,2080-2085,Male,10.7
Benin,204,2080-2085,Male,7.7
Denmark,208,2080-2085,Male,9.7
Dominican Republic,214,2080-2085,Male,7.7
Ecuador,218,2080-2085,Male,8.9
El Salvador,222,2080-2085,Male,9.1
Equatorial Guinea,226,2080-2085,Male,6.8
Ethiopia,231,2080-2085,Male,7.1
Eritrea,232,2080-2085,Male,7.3
Estonia,233,2080-2085,Male,10.3
Angola,24,2080-2085,Male,6.8
Fiji,242,2080-2085,Male,8.9
Finland,246,2080-2085,Male,8.9
France,250,2080-2085,Male,8.7
French Guiana,254,2080-2085,Male,7.2
French Polynesia,258,2080-2085,Male,9.9
Djibouti,262,2080-2085,Male,9.5
Gabon,266,2080-2085,Male,8
Georgia,268,2080-2085,Male,10.4
Gambia,270,2080-2085,Male,8.4
Occupied Palestinian Territory,275,2080-2085,Male,6.6
Germany,276,2080-2085,Male,12.9
Antigua and Barbuda,28,2080-2085,Male,10.2
Ghana,288,2080-2085,Male,7.4
Kiribati,296,2080-2085,Male,8.2
Greece,300,2080-2085,Male,12.1
Grenada,308,2080-2085,Male,9
Azerbaijan,31,2080-2085,Male,12.1
Guadeloupe,312,2080-2085,Male,8.9
Guam,316,2080-2085,Male,10.4
Argentina,32,2080-2085,Male,8.8
Guatemala,320,2080-2085,Male,7
Guinea,324,2080-2085,Male,7.7
Guyana,328,2080-2085,Male,9.8
Haiti,332,2080-2085,Male,10.3
Honduras,340,2080-2085,Male,8.6
Hong Kong Special Administrative Region of China,344,2080-2085,Male,15
Hungary,348,2080-2085,Male,13
Iceland,352,2080-2085,Male,8.8
India,356,2080-2085,Male,10.7
Australia,36,2080-2085,Male,10.8
Indonesia,360,2080-2085,Male,11.7
Iran (Islamic Republic of),364,2080-2085,Male,11.1
Iraq,368,2080-2085,Male,5.4
Ireland,372,2080-2085,Male,8.8
Israel,376,2080-2085,Male,5.7
Italy,380,2080-2085,Male,12
Cote d'Ivoire,384,2080-2085,Male,7.3
Jamaica,388,2080-2085,Male,10.7
Japan,392,2080-2085,Male,14.3
Kazakhstan,398,2080-2085,Male,9.9
Afghanistan,4,2080-2085,Male,4.8
Austria,40,2080-2085,Male,13.3
Jordan,400,2080-2085,Male,7.9
Kenya,404,2080-2085,Male,5.9
Democratic People's Republic of Korea,408,2080-2085,Male,14.4
Republic of Korea,410,2080-2085,Male,16.4
Kuwait,414,2080-2085,Male,10.3
Kyrgyzstan,417,2080-2085,Male,8.9
Lao People's Democratic Republic,418,2080-2085,Male,9.8
Lebanon,422,2080-2085,Male,12.7
Lesotho,426,2080-2085,Male,7.5
Latvia,428,2080-2085,Male,11.6
Liberia,430,2080-2085,Male,6.9
Libyan Arab Jamahiriya,434,2080-2085,Male,8.5
Bahamas,44,2080-2085,Male,11.1
Lithuania,440,2080-2085,Male,10.2
Luxembourg,442,2080-2085,Male,11.4
Macao Special Administrative Region of China,446,2080-2085,Male,16.1
Madagascar,450,2080-2085,Male,5.8
Malawi,454,2080-2085,Male,3.8
Malaysia,458,2080-2085,Male,9.5
Maldives,462,2080-2085,Male,12.2
Mali,466,2080-2085,Male,6.6
Malta,470,2080-2085,Male,13.4
Martinique,474,2080-2085,Male,8.2
Mauritania,478,2080-2085,Male,8.2
Bahrain,48,2080-2085,Male,11.7
Mauritius,480,2080-2085,Male,12.2
Mexico,484,2080-2085,Male,8.8
Mongolia,496,2080-2085,Male,9
Republic of Moldova,498,2080-2085,Male,12.2
Montenegro,499,2080-2085,Male,12
Bangladesh,50,2080-2085,Male,10.5
Morocco,504,2080-2085,Male,10.5
Mozambique,508,2080-2085,Male,7.4
Armenia,51,2080-2085,Male,11.1
Oman,512,2080-2085,Male,10.3
Namibia,516,2080-2085,Male,8.2
Barbados,52,2080-2085,Male,12.7
Nepal,524,2080-2085,Male,8.8
Netherlands,528,2080-2085,Male,11
Curaçao,531,2080-2085,Male,9.7
Aruba,533,2080-2085,Male,13.4
New Caledonia,540,2080-2085,Male,11.1
Vanuatu,548,2080-2085,Male,8.3
Central Asia,5500,2080-2085,Male,9.7
Southern Asia,5501,2080-2085,Male,9.9
New Zealand,554,2080-2085,Male,10.9
Nicaragua,558,2080-2085,Male,8.9
Belgium,56,2080-2085,Male,9.9
Niger,562,2080-2085,Male,3.5
Nigeria,566,2080-2085,Male,5.3
Norway,578,2080-2085,Male,9.7
Micronesia (Federated States of),583,2080-2085,Male,8.9
Pakistan,586,2080-2085,Male,8
Panama,591,2080-2085,Male,8.2
Papua New Guinea,598,2080-2085,Male,8.6
Paraguay,600,2080-2085,Male,8.9
Peru,604,2080-2085,Male,9.3
Philippines,608,2080-2085,Male,7.5
Poland,616,2080-2085,Male,11
Portugal,620,2080-2085,Male,12.2
Guinea-Bissau,624,2080-2085,Male,8.3
Timor-Leste,626,2080-2085,Male,4.6
Puerto Rico,630,2080-2085,Male,13.2
Qatar,634,2080-2085,Male,22.4
Reunion,638,2080-2085,Male,8.5
Bhutan,64,2080-2085,Male,9.7
Romania,642,2080-2085,Male,12.6
Russian Federation,643,2080-2085,Male,10
Rwanda,646,2080-2085,Male,5.9
Saint Lucia,662,2080-2085,Male,12.2
Saint Vincent and the Grenadines,670,2080-2085,Male,10.9
Sao Tome and Principe,678,2080-2085,Male,8.8
Bolivia (Plurinational State of),68,2080-2085,Male,7.8
Saudi Arabia,682,2080-2085,Male,8.7
Senegal,686,2080-2085,Male,7
Serbia,688,2080-2085,Male,12.1
Seychelles,690,2080-2085,Male,8
Sierra Leone,694,2080-2085,Male,8.2
Bosnia and Herzegovina,70,2080-2085,Male,14.2
Singapore,702,2080-2085,Male,16.3
Slovakia,703,2080-2085,Male,11.1
Viet Nam,704,2080-2085,Male,10.8
Slovenia,705,2080-2085,Male,11
Somalia,706,2080-2085,Male,5.1
South Africa,710,2080-2085,Male,10.2
Zimbabwe,716,2080-2085,Male,7.8
Botswana,72,2080-2085,Male,10.4
Spain,724,2080-2085,Male,11.3
South Sudan,728,2080-2085,Male,5.3
Sudan,729,2080-2085,Male,6.3
Western Sahara,732,2080-2085,Male,10.5
Suriname,740,2080-2085,Male,9.2
Swaziland,748,2080-2085,Male,7.6
Sweden,752,2080-2085,Male,9.3
Switzerland,756,2080-2085,Male,11.7
Brazil,76,2080-2085,Male,11.7
Syrian Arab Republic,760,2080-2085,Male,7.8
Tajikistan,762,2080-2085,Male,9.1
Thailand,764,2080-2085,Male,14.7
Togo,768,2080-2085,Male,8.9
Tonga,776,2080-2085,Male,8
Trinidad and Tobago,780,2080-2085,Male,12.9
United Arab Emirates,784,2080-2085,Male,19.3
Tunisia,788,2080-2085,Male,10.3
Turkey,792,2080-2085,Male,11.8
Turkmenistan,795,2080-2085,Male,9.8
Albania,8,2080-2085,Male,14.6
Uganda,800,2080-2085,Male,3.8
Ukraine,804,2080-2085,Male,11.2
The former Yugoslav Republic of Macedonia,807,2080-2085,Male,12.3
Egypt,818,2080-2085,Male,7.5
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Male,9.3
Channel Islands,830,2080-2085,Male,13.3
United Republic of Tanzania,834,2080-2085,Male,5.1
Belize,84,2080-2085,Male,7.3
United States of America,840,2080-2085,Male,9.6
United States Virgin Islands,850,2080-2085,Male,10.1
Burkina Faso,854,2080-2085,Male,5.4
Uruguay,858,2080-2085,Male,10.4
Uzbekistan,860,2080-2085,Male,9.9
Venezuela (Bolivarian Republic of),862,2080-2085,Male,9.4
Samoa,882,2080-2085,Male,7.6
Yemen,887,2080-2085,Male,7.1
Zambia,894,2080-2085,Male,4.2
Solomon Islands,90,2080-2085,Male,8.7
World,900,2080-2085,Male,9.2
Africa,903,2080-2085,Male,6.4
Latin America and the Caribbean,904,2080-2085,Male,9.7
Northern America,905,2080-2085,Male,9.7
Eastern Asia,906,2080-2085,Male,15.1
Europe,908,2080-2085,Male,10.3
Oceania,909,2080-2085,Male,9
Eastern Africa,910,2080-2085,Male,5.9
Middle Africa,911,2080-2085,Male,6.9
Northern Africa,912,2080-2085,Male,7.8
Southern Africa,913,2080-2085,Male,10.2
Western Africa,914,2080-2085,Male,5.9
Caribbean,915,2080-2085,Male,10.1
Central America,916,2080-2085,Male,8.8
South-Eastern Asia,920,2080-2085,Male,10.3
Western Asia,922,2080-2085,Male,8.4
Eastern Europe,923,2080-2085,Male,10.7
Northern Europe,924,2080-2085,Male,9.4
Southern Europe,925,2080-2085,Male,12
Western Europe,926,2080-2085,Male,10.8
Australia and New Zealand,927,2080-2085,Male,10.7
Melanesia,928,2080-2085,Male,8.9
South America,931,2080-2085,Male,10.5
Asia,935,2080-2085,Male,11.3
Micronesia,954,2080-2085,Male,8.4
Polynesia,957,2080-2085,Male,8.7
Brunei Darussalam,96,2080-2085,Male,11.2
Bulgaria,100,2080-2085,Female,11.8
Myanmar,104,2080-2085,Female,13.1
Burundi,108,2080-2085,Female,8.3
Belarus,112,2080-2085,Female,12.3
Cambodia,116,2080-2085,Female,8.8
Algeria,12,2080-2085,Female,8.4
Cameroon,120,2080-2085,Female,7.3
Canada,124,2080-2085,Female,12.8
Cape Verde,132,2080-2085,Female,9.4
Central African Republic,140,2080-2085,Female,7.8
Sri Lanka,144,2080-2085,Female,9.8
Chad,148,2080-2085,Female,6.1
Chile,152,2080-2085,Female,11.6
China,156,2080-2085,Female,14.7
Taiwan Province of China,158,2080-2085,Female,18.3
Colombia,170,2080-2085,Female,10.7
Comoros,174,2080-2085,Female,7.8
Mayotte,175,2080-2085,Female,5.3
Congo,178,2080-2085,Female,6.1
