name,country_code,year,tdr
Lithuania,440,2065,0.85
Luxembourg,442,2065,0.7
Macao Special Administrative Region of China,446,2065,0.77
Madagascar,450,2065,0.47
Malawi,454,2065,0.53
Malaysia,458,2065,0.66
Maldives,462,2065,0.78
Mali,466,2065,0.46
Malta,470,2065,0.94
Martinique,474,2065,0.97
Mauritania,478,2065,0.46
Bahrain,48,2065,0.63
Mauritius,480,2065,0.92
Mexico,484,2065,0.73
Mongolia,496,2065,0.55
Republic of Moldova,498,2065,0.8
Montenegro,499,2065,0.79
Bangladesh,50,2065,0.63
Morocco,504,2065,0.68
Mozambique,508,2065,0.44
Armenia,51,2065,0.87
Oman,512,2065,0.65
Namibia,516,2065,0.47
Barbados,52,2065,0.8
Nepal,524,2065,0.58
Netherlands,528,2065,0.79
Curaçao,531,2065,0.64
Aruba,533,2065,0.66
New Caledonia,540,2065,0.65
Vanuatu,548,2065,0.51
Central Asia,5500,2065,0.56
Southern Asia,5501,2065,0.55
New Zealand,554,2065,0.74
Nicaragua,558,2065,0.7
Belgium,56,2065,0.75
Niger,562,2065,0.57
Nigeria,566,2065,0.52
Norway,578,2065,0.76
Micronesia (Federated States of),583,2065,0.65
Pakistan,586,2065,0.5
Panama,591,2065,0.65
Papua New Guinea,598,2065,0.45
Paraguay,600,2065,0.62
Peru,604,2065,0.66
Philippines,608,2065,0.54
Poland,616,2065,0.96
Portugal,620,2065,0.98
Guinea-Bissau,624,2065,0.45
Timor-Leste,626,2065,0.51
Puerto Rico,630,2065,1.07
Qatar,634,2065,0.68
Reunion,638,2065,0.71
Bhutan,64,2065,0.65
Romania,642,2065,1.04
Russian Federation,643,2065,0.65
Rwanda,646,2065,0.52
Saint Lucia,662,2065,1.11
Saint Vincent and the Grenadines,670,2065,1.02
Sao Tome and Principe,678,2065,0.47
Bolivia (Plurinational State of),68,2065,0.56
Saudi Arabia,682,2065,0.57
Senegal,686,2065,0.48
Serbia,688,2065,0.88
Seychelles,690,2065,0.64
Sierra Leone,694,2065,0.42
Bosnia and Herzegovina,70,2065,2.13
Singapore,702,2065,0.71
Slovakia,703,2065,0.92
Viet Nam,704,2065,0.79
Slovenia,705,2065,0.77
Somalia,706,2065,0.47
South Africa,710,2065,0.47
Zimbabwe,716,2065,0.45
Botswana,72,2065,0.48
Spain,724,2065,0.84
South Sudan,728,2065,0.48
Sudan,729,2065,0.48
Western Sahara,732,2065,0.48
Suriname,740,2065,0.68
Swaziland,748,2065,0.46
Sweden,752,2065,0.75
Switzerland,756,2065,0.79
Brazil,76,2065,0.74
Syrian Arab Republic,760,2065,0.55
Tajikistan,762,2065,0.52
Thailand,764,2065,0.73
Togo,768,2065,0.44
Tonga,776,2065,0.54
Trinidad and Tobago,780,2065,0.81
United Arab Emirates,784,2065,0.62
Tunisia,788,2065,0.7
Turkey,792,2065,0.65
Turkmenistan,795,2065,0.51
Albania,8,2065,1.59
Uganda,800,2065,0.54
Ukraine,804,2065,0.7
The former Yugoslav Republic of Macedonia,807,2065,0.99
Egypt,818,2065,0.53
United Kingdom of Great Britain and Northern Ireland,826,2065,0.77
Channel Islands,830,2065,0.72
United Republic of Tanzania,834,2065,0.48
Belize,84,2065,0.59
United States of America,840,2065,0.7
United States Virgin Islands,850,2065,0.65
Burkina Faso,854,2065,0.5
Uruguay,858,2065,0.84
Uzbekistan,860,2065,0.59
Venezuela (Bolivarian Republic of),862,2065,0.62
Samoa,882,2065,0.51
Yemen,887,2065,0.49
Zambia,894,2065,0.5
Solomon Islands,90,2065,0.48
World,900,2065,0.61
Africa,903,2065,0.49
Latin America and the Caribbean,904,2065,0.7
Northern America,905,2065,0.71
Eastern Asia,906,2065,0.86
Europe,908,2065,0.77
Oceania,909,2065,0.66
Eastern Africa,910,2065,0.48
Middle Africa,911,2065,0.46
Northern Africa,912,2065,0.56
Southern Africa,913,2065,0.47
Western Africa,914,2065,0.5
Caribbean,915,2065,0.71
Central America,916,2065,0.7
South-Eastern Asia,920,2065,0.6
Western Asia,922,2065,0.58
Eastern Europe,923,2065,0.72
Northern Europe,924,2065,0.77
Southern Europe,925,2065,0.87
Western Europe,926,2065,0.78
Australia and New Zealand,927,2065,0.72
Melanesia,928,2065,0.47
South America,931,2065,0.7
Asia,935,2065,0.63
Micronesia,954,2065,0.58
Polynesia,957,2065,0.63
Brunei Darussalam,96,2065,0.73
Bulgaria,100,2070,0.95
Myanmar,104,2070,0.59
Burundi,108,2070,0.43
Belarus,112,2070,0.69
Cambodia,116,2070,0.54
Algeria,12,2070,0.62
Cameroon,120,2070,0.45
Canada,124,2070,0.76
Cape Verde,132,2070,0.76
Central African Republic,140,2070,0.46
Sri Lanka,144,2070,0.77
Chad,148,2070,0.45
Chile,152,2070,0.86
China,156,2070,0.85
Taiwan Province of China,158,2070,1.08
Colombia,170,2070,0.76
Comoros,174,2070,0.45
Mayotte,175,2070,0.57
Congo,178,2070,0.46
Democratic Republic of the Congo,180,2070,0.45
Costa Rica,188,2070,0.77
Croatia,191,2070,0.82
Cuba,192,2070,1.29
Cyprus,196,2070,0.81
Czech Republic,203,2070,0.8
Benin,204,2070,0.46
Denmark,208,2070,0.77
Dominican Republic,214,2070,0.66
Ecuador,218,2070,0.68
El Salvador,222,2070,0.86
Equatorial Guinea,226,2070,0.44
Ethiopia,231,2070,0.45
Eritrea,232,2070,0.47
Estonia,233,2070,0.71
Angola,24,2070,0.45
Fiji,242,2070,0.65
Finland,246,2070,0.82
France,250,2070,0.78
French Guiana,254,2070,0.59
French Polynesia,258,2070,0.7
Djibouti,262,2070,0.49
Gabon,266,2070,0.49
Georgia,268,2070,0.79
Gambia,270,2070,0.45
Occupied Palestinian Territory,275,2070,0.56
Germany,276,2070,0.81
Antigua and Barbuda,28,2070,0.72
Ghana,288,2070,0.49
Kiribati,296,2070,0.49
Greece,300,2070,0.83
Grenada,308,2070,0.91
Azerbaijan,31,2070,0.68
Guadeloupe,312,2070,0.94
Guam,316,2070,0.65
Argentina,32,2070,0.69
Guatemala,320,2070,0.62
Guinea,324,2070,0.45
Guyana,328,2070,0.65
Haiti,332,2070,0.52
Honduras,340,2070,0.65
Hong Kong Special Administrative Region of China,344,2070,0.85
Hungary,348,2070,0.78
Iceland,352,2070,0.83
India,356,2070,0.57
Australia,36,2070,0.74
Indonesia,360,2070,0.59
Iran (Islamic Republic of),364,2070,0.77
Iraq,368,2070,0.51
Ireland,372,2070,0.75
Israel,376,2070,0.7
Italy,380,2070,0.89
Cote d'Ivoire,384,2070,0.43
Jamaica,388,2070,1.12
Japan,392,2070,1.06
Kazakhstan,398,2070,0.52
Afghanistan,4,2070,0.51
Austria,40,2070,0.8
Jordan,400,2070,0.56
Kenya,404,2070,0.49
Democratic People's Republic of Korea,408,2070,0.71
Republic of Korea,410,2070,1.08
Kuwait,414,2070,0.61
Kyrgyzstan,417,2070,0.54
Lao People's Democratic Republic,418,2070,0.54
Lebanon,422,2070,0.7
Lesotho,426,2070,0.46
Latvia,428,2070,0.69
Liberia,430,2070,0.46
Libyan Arab Jamahiriya,434,2070,0.67
Bahamas,44,2070,0.67
Lithuania,440,2070,0.8
Luxembourg,442,2070,0.71
Macao Special Administrative Region of China,446,2070,0.78
Madagascar,450,2070,0.48
Malawi,454,2070,0.51
Malaysia,458,2070,0.68
Maldives,462,2070,0.79
Mali,466,2070,0.45
Malta,470,2070,0.93
Martinique,474,2070,0.96
Mauritania,478,2070,0.47
Bahrain,48,2070,0.64
Mauritius,480,2070,1
Mexico,484,2070,0.77
Mongolia,496,2070,0.52
Republic of Moldova,498,2070,0.76
Montenegro,499,2070,0.82
Bangladesh,50,2070,0.68
Morocco,504,2070,0.71
Mozambique,508,2070,0.45
Armenia,51,2070,0.83
Oman,512,2070,0.63
Namibia,516,2070,0.47
Barbados,52,2070,0.85
Nepal,524,2070,0.64
Netherlands,528,2070,0.81
Curaçao,531,2070,0.65
Aruba,533,2070,0.71
New Caledonia,540,2070,0.68
Vanuatu,548,2070,0.54
Central Asia,5500,2070,0.56
Southern Asia,5501,2070,0.58
New Zealand,554,2070,0.76
Nicaragua,558,2070,0.75
Belgium,56,2070,0.76
Niger,562,2070,0.54
Nigeria,566,2070,0.49
Norway,578,2070,0.77
Micronesia (Federated States of),583,2070,0.72
Pakistan,586,2070,0.5
Panama,591,2070,0.68
Papua New Guinea,598,2070,0.47
Paraguay,600,2070,0.66
Peru,604,2070,0.69
Philippines,608,2070,0.57
Poland,616,2070,0.93
Portugal,620,2070,0.98
Guinea-Bissau,624,2070,0.45
Timor-Leste,626,2070,0.5
Puerto Rico,630,2070,1.12
Qatar,634,2070,0.69
Reunion,638,2070,0.75
Bhutan,64,2070,0.67
Romania,642,2070,1.05
Russian Federation,643,2070,0.63
Rwanda,646,2070,0.51
Saint Lucia,662,2070,1.16
Saint Vincent and the Grenadines,670,2070,1.01
Sao Tome and Principe,678,2070,0.5
Bolivia (Plurinational State of),68,2070,0.58
Saudi Arabia,682,2070,0.58
Senegal,686,2070,0.48
Serbia,688,2070,0.91
Seychelles,690,2070,0.61
Sierra Leone,694,2070,0.42
Bosnia and Herzegovina,70,2070,2
Singapore,702,2070,0.73
Slovakia,703,2070,0.89
Viet Nam,704,2070,0.81
Slovenia,705,2070,0.75
Somalia,706,2070,0.46
South Africa,710,2070,0.47
Zimbabwe,716,2070,0.46
Botswana,72,2070,0.48
Spain,724,2070,0.84
South Sudan,728,2070,0.47
Sudan,729,2070,0.48
Western Sahara,732,2070,0.49
Suriname,740,2070,0.7
Swaziland,748,2070,0.46
Sweden,752,2070,0.75
Switzerland,756,2070,0.79
Brazil,76,2070,0.79
Syrian Arab Republic,760,2070,0.65
Tajikistan,762,2070,0.53
Thailand,764,2070,0.75
Togo,768,2070,0.45
Tonga,776,2070,0.63
Trinidad and Tobago,780,2070,0.82
United Arab Emirates,784,2070,0.62
Tunisia,788,2070,0.7
Turkey,792,2070,0.69
Turkmenistan,795,2070,0.51
Albania,8,2070,1.69
Uganda,800,2070,0.51
Ukraine,804,2070,0.67
The former Yugoslav Republic of Macedonia,807,2070,0.97
Egypt,818,2070,0.54
United Kingdom of Great Britain and Northern Ireland,826,2070,0.76
Channel Islands,830,2070,0.74
United Republic of Tanzania,834,2070,0.48
Belize,84,2070,0.63
United States of America,840,2070,0.72
United States Virgin Islands,850,2070,0.68
Burkina Faso,854,2070,0.49
Uruguay,858,2070,0.9
Uzbekistan,860,2070,0.59
Venezuela (Bolivarian Republic of),862,2070,0.65
Samoa,882,2070,0.58
Yemen,887,2070,0.49
Zambia,894,2070,0.49
Solomon Islands,90,2070,0.5
World,900,2070,0.62
Africa,903,2070,0.49
Latin America and the Caribbean,904,2070,0.74
Northern America,905,2070,0.72
Eastern Asia,906,2070,0.87
Europe,908,2070,0.77
Oceania,909,2070,0.67
Eastern Africa,910,2070,0.48
Middle Africa,911,2070,0.45
Northern Africa,912,2070,0.57
Southern Africa,913,2070,0.47
Western Africa,914,2070,0.49
Caribbean,915,2070,0.73
Central America,916,2070,0.74
South-Eastern Asia,920,2070,0.63
Western Asia,922,2070,0.59
Eastern Europe,923,2070,0.7
Northern Europe,924,2070,0.76
Southern Europe,925,2070,0.87
Western Europe,926,2070,0.79
Australia and New Zealand,927,2070,0.74
Melanesia,928,2070,0.49
South America,931,2070,0.74
Asia,935,2070,0.65
Micronesia,954,2070,0.6
Polynesia,957,2070,0.67
Brunei Darussalam,96,2070,0.76
Bulgaria,100,2075,0.98
Myanmar,104,2075,0.64
Burundi,108,2075,0.46
Belarus,112,2075,0.7
Cambodia,116,2075,0.57
Algeria,12,2075,0.66
Cameroon,120,2075,0.47
Canada,124,2075,0.77
Cape Verde,132,2075,0.81
Central African Republic,140,2075,0.48
Sri Lanka,144,2075,0.84
Chad,148,2075,0.46
Chile,152,2075,0.91
China,156,2075,0.89
Taiwan Province of China,158,2075,1.04
Colombia,170,2075,0.79
Comoros,174,2075,0.47
Mayotte,175,2075,0.62
Congo,178,2075,0.48
Democratic Republic of the Congo,180,2075,0.46
Costa Rica,188,2075,0.81
Croatia,191,2075,0.84
Cuba,192,2075,1.35
Cyprus,196,2075,0.82
Czech Republic,203,2075,0.81
Benin,204,2075,0.47
Denmark,208,2075,0.78
Dominican Republic,214,2075,0.71
Ecuador,218,2075,0.72
El Salvador,222,2075,0.92
Equatorial Guinea,226,2075,0.44
Ethiopia,231,2075,0.46
Eritrea,232,2075,0.5
Estonia,233,2075,0.73
Angola,24,2075,0.47
Fiji,242,2075,0.73
Finland,246,2075,0.83
France,250,2075,0.8
French Guiana,254,2075,0.63
French Polynesia,258,2075,0.71
Djibouti,262,2075,0.5
Gabon,266,2075,0.51
Georgia,268,2075,0.79
Gambia,270,2075,0.47
Occupied Palestinian Territory,275,2075,0.6
Germany,276,2075,0.81
Antigua and Barbuda,28,2075,0.73
Ghana,288,2075,0.5
Kiribati,296,2075,0.51
Greece,300,2075,0.85
Grenada,308,2075,0.93
Azerbaijan,31,2075,0.7
Guadeloupe,312,2075,0.95
Guam,316,2075,0.68
Argentina,32,2075,0.72
Guatemala,320,2075,0.65
Guinea,324,2075,0.46
Guyana,328,2075,0.69
Haiti,332,2075,0.56
Honduras,340,2075,0.69
Hong Kong Special Administrative Region of China,344,2075,0.84
Hungary,348,2075,0.79
Iceland,352,2075,0.86
India,356,2075,0.61
Australia,36,2075,0.76
Indonesia,360,2075,0.64
Iran (Islamic Republic of),364,2075,0.82
Iraq,368,2075,0.54
Ireland,372,2075,0.79
Israel,376,2075,0.72
Italy,380,2075,0.9
Cote d'Ivoire,384,2075,0.44
Jamaica,388,2075,1.15
Japan,392,2075,1.08
Kazakhstan,398,2075,0.57
Afghanistan,4,2075,0.5
Austria,40,2075,0.81
Jordan,400,2075,0.59
Kenya,404,2075,0.5
Democratic People's Republic of Korea,408,2075,0.76
Republic of Korea,410,2075,1.07
Kuwait,414,2075,0.63
Kyrgyzstan,417,2075,0.57
Lao People's Democratic Republic,418,2075,0.58
Lebanon,422,2075,0.72
Lesotho,426,2075,0.46
Latvia,428,2075,0.72
Liberia,430,2075,0.48
Libyan Arab Jamahiriya,434,2075,0.7
Bahamas,44,2075,0.69
Lithuania,440,2075,0.78
Luxembourg,442,2075,0.72
Macao Special Administrative Region of China,446,2075,0.79
Madagascar,450,2075,0.5
Malawi,454,2075,0.5
Malaysia,458,2075,0.68
Maldives,462,2075,0.83
Mali,466,2075,0.46
Malta,470,2075,0.91
Martinique,474,2075,0.99
Mauritania,478,2075,0.49
Bahrain,48,2075,0.65
Mauritius,480,2075,1.03
Mexico,484,2075,0.81
Mongolia,496,2075,0.53
Republic of Moldova,498,2075,0.75
Montenegro,499,2075,0.86
Bangladesh,50,2075,0.73
Morocco,504,2075,0.74
Mozambique,508,2075,0.47
Armenia,51,2075,0.84
Oman,512,2075,0.64
Namibia,516,2075,0.49
Barbados,52,2075,0.92
Nepal,524,2075,0.7
Netherlands,528,2075,0.83
Curaçao,531,2075,0.66
Aruba,533,2075,0.75
New Caledonia,540,2075,0.7
Vanuatu,548,2075,0.58
Central Asia,5500,2075,0.59
Southern Asia,5501,2075,0.61
New Zealand,554,2075,0.79
Nicaragua,558,2075,0.8
Belgium,56,2075,0.78
Niger,562,2075,0.51
Nigeria,566,2075,0.48
Norway,578,2075,0.78
Micronesia (Federated States of),583,2075,0.76
Pakistan,586,2075,0.52
Panama,591,2075,0.71
Papua New Guinea,598,2075,0.5
Paraguay,600,2075,0.69
Peru,604,2075,0.73
Philippines,608,2075,0.6
Poland,616,2075,0.94
Portugal,620,2075,0.97
Guinea-Bissau,624,2075,0.46
Timor-Leste,626,2075,0.5
Puerto Rico,630,2075,1.16
Qatar,634,2075,0.7
Reunion,638,2075,0.78
Bhutan,64,2075,0.7
Romania,642,2075,1.1
Russian Federation,643,2075,0.64
Rwanda,646,2075,0.52
Saint Lucia,662,2075,1.12
Saint Vincent and the Grenadines,670,2075,1.03
Sao Tome and Principe,678,2075,0.55
Bolivia (Plurinational State of),68,2075,0.6
Saudi Arabia,682,2075,0.6
Senegal,686,2075,0.5
Serbia,688,2075,0.93
Seychelles,690,2075,0.63
Sierra Leone,694,2075,0.43
Bosnia and Herzegovina,70,2075,1.89
Singapore,702,2075,0.75
Slovakia,703,2075,0.88
Viet Nam,704,2075,0.86
Slovenia,705,2075,0.76
Somalia,706,2075,0.46
South Africa,710,2075,0.48
Zimbabwe,716,2075,0.48
Botswana,72,2075,0.49
Spain,724,2075,0.86
South Sudan,728,2075,0.47
Sudan,729,2075,0.5
Western Sahara,732,2075,0.5
Suriname,740,2075,0.74
Swaziland,748,2075,0.47
Sweden,752,2075,0.77
Switzerland,756,2075,0.79
Brazil,76,2075,0.84
Syrian Arab Republic,760,2075,0.77
Tajikistan,762,2075,0.57
Thailand,764,2075,0.77
Togo,768,2075,0.47
Tonga,776,2075,0.82
Trinidad and Tobago,780,2075,0.9
United Arab Emirates,784,2075,0.64
Tunisia,788,2075,0.73
Turkey,792,2075,0.73
Turkmenistan,795,2075,0.52
Albania,8,2075,1.61
Uganda,800,2075,0.5
Ukraine,804,2075,0.68
The former Yugoslav Republic of Macedonia,807,2075,0.95
Egypt,818,2075,0.57
United Kingdom of Great Britain and Northern Ireland,826,2075,0.77
Channel Islands,830,2075,0.75
United Republic of Tanzania,834,2075,0.48
Belize,84,2075,0.67
United States of America,840,2075,0.74
United States Virgin Islands,850,2075,0.72
Burkina Faso,854,2075,0.49
Uruguay,858,2075,0.97
Uzbekistan,860,2075,0.62
Venezuela (Bolivarian Republic of),862,2075,0.69
Samoa,882,2075,0.79
Yemen,887,2075,0.49
Zambia,894,2075,0.48
Solomon Islands,90,2075,0.53
World,900,2075,0.64
Africa,903,2075,0.49
Latin America and the Caribbean,904,2075,0.78
Northern America,905,2075,0.74
Eastern Asia,906,2075,0.91
Europe,908,2075,0.78
Oceania,909,2075,0.7
Eastern Africa,910,2075,0.48
Middle Africa,911,2075,0.46
Northern Africa,912,2075,0.59
Southern Africa,913,2075,0.48
Western Africa,914,2075,0.48
Caribbean,915,2075,0.77
Central America,916,2075,0.78
South-Eastern Asia,920,2075,0.67
Western Asia,922,2075,0.62
Eastern Europe,923,2075,0.71
Northern Europe,924,2075,0.78
Southern Europe,925,2075,0.89
Western Europe,926,2075,0.8
Australia and New Zealand,927,2075,0.76
Melanesia,928,2075,0.51
South America,931,2075,0.78
Asia,935,2075,0.68
Micronesia,954,2075,0.63
Polynesia,957,2075,0.73
Brunei Darussalam,96,2075,0.79
Bulgaria,100,2080,1.03
Myanmar,104,2080,0.67
Burundi,108,2080,0.51
Belarus,112,2080,0.75
Cambodia,116,2080,0.6
Algeria,12,2080,0.74
Cameroon,120,2080,0.5
Canada,124,2080,0.79
Cape Verde,132,2080,0.86
Central African Republic,140,2080,0.51
Sri Lanka,144,2080,0.89
Chad,148,2080,0.46
Chile,152,2080,0.96
China,156,2080,0.97
Taiwan Province of China,158,2080,1.02
Colombia,170,2080,0.83
Comoros,174,2080,0.5
Mayotte,175,2080,0.67
Congo,178,2080,0.51
Democratic Republic of the Congo,180,2080,0.48
Costa Rica,188,2080,0.86
Croatia,191,2080,0.86
Cuba,192,2080,1.48
Cyprus,196,2080,0.83
Czech Republic,203,2080,0.84
Benin,204,2080,0.49
Denmark,208,2080,0.77
Dominican Republic,214,2080,0.75
Ecuador,218,2080,0.77
El Salvador,222,2080,0.99
Equatorial Guinea,226,2080,0.46
Ethiopia,231,2080,0.47
Eritrea,232,2080,0.53
Estonia,233,2080,0.75
Angola,24,2080,0.48
Fiji,242,2080,0.83
Finland,246,2080,0.84
France,250,2080,0.82
French Guiana,254,2080,0.68
French Polynesia,258,2080,0.73
Djibouti,262,2080,0.51
Gabon,266,2080,0.55
Georgia,268,2080,0.84
Gambia,270,2080,0.5
Occupied Palestinian Territory,275,2080,0.65
Germany,276,2080,0.82
Antigua and Barbuda,28,2080,0.74
Ghana,288,2080,0.52
Kiribati,296,2080,0.56
Greece,300,2080,0.86
Grenada,308,2080,0.96
Azerbaijan,31,2080,0.77
Guadeloupe,312,2080,0.94
Guam,316,2080,0.71
Argentina,32,2080,0.76
Guatemala,320,2080,0.68
Guinea,324,2080,0.48
Guyana,328,2080,0.76
Haiti,332,2080,0.6
Honduras,340,2080,0.71
Hong Kong Special Administrative Region of China,344,2080,0.84
Hungary,348,2080,0.8
Iceland,352,2080,0.88
India,356,2080,0.63
Australia,36,2080,0.78
Indonesia,360,2080,0.7
Iran (Islamic Republic of),364,2080,0.89
Iraq,368,2080,0.58
Ireland,372,2080,0.84
Israel,376,2080,0.75
Italy,380,2080,0.91
Cote d'Ivoire,384,2080,0.46
Jamaica,388,2080,1.12
Japan,392,2080,1.12
Kazakhstan,398,2080,0.68
Afghanistan,4,2080,0.47
Austria,40,2080,0.82
Jordan,400,2080,0.63
Kenya,404,2080,0.51
Democratic People's Republic of Korea,408,2080,0.81
Republic of Korea,410,2080,1.06
Kuwait,414,2080,0.67
Kyrgyzstan,417,2080,0.66
Lao People's Democratic Republic,418,2080,0.61
Lebanon,422,2080,0.75
Lesotho,426,2080,0.48
Latvia,428,2080,0.75
Liberia,430,2080,0.49
Libyan Arab Jamahiriya,434,2080,0.77
Bahamas,44,2080,0.71
Lithuania,440,2080,0.8
Luxembourg,442,2080,0.74
Macao Special Administrative Region of China,446,2080,0.81
Madagascar,450,2080,0.53
Malawi,454,2080,0.49
Malaysia,458,2080,0.69
Maldives,462,2080,0.91
Mali,466,2080,0.48
Malta,470,2080,0.92
Martinique,474,2080,0.95
Mauritania,478,2080,0.52
Bahrain,48,2080,0.68
Mauritius,480,2080,1.01
Mexico,484,2080,0.86
Mongolia,496,2080,0.61
Republic of Moldova,498,2080,0.76
Montenegro,499,2080,0.89
Bangladesh,50,2080,0.78
Morocco,504,2080,0.82
Mozambique,508,2080,0.5
Armenia,51,2080,0.87
Oman,512,2080,0.69
Namibia,516,2080,0.52
Barbados,52,2080,0.98
Nepal,524,2080,0.72
Netherlands,528,2080,0.84
Curaçao,531,2080,0.68
Aruba,533,2080,0.77
New Caledonia,540,2080,0.73
Vanuatu,548,2080,0.63
Central Asia,5500,2080,0.65
Southern Asia,5501,2080,0.63
New Zealand,554,2080,0.82
Nicaragua,558,2080,0.85
Belgium,56,2080,0.8
Niger,562,2080,0.5
Nigeria,566,2080,0.47
Norway,578,2080,0.79
Micronesia (Federated States of),583,2080,0.78
Pakistan,586,2080,0.55
Panama,591,2080,0.76
Papua New Guinea,598,2080,0.53
Paraguay,600,2080,0.73
Peru,604,2080,0.78
Philippines,608,2080,0.63
Poland,616,2080,0.94
Portugal,620,2080,0.95
Guinea-Bissau,624,2080,0.49
Timor-Leste,626,2080,0.51
Puerto Rico,630,2080,1.14
Qatar,634,2080,0.72
Reunion,638,2080,0.82
Bhutan,64,2080,0.72
Romania,642,2080,1.16
Russian Federation,643,2080,0.69
Rwanda,646,2080,0.52
Saint Lucia,662,2080,1.08
Saint Vincent and the Grenadines,670,2080,1.05
Sao Tome and Principe,678,2080,0.62
Bolivia (Plurinational State of),68,2080,0.62
Saudi Arabia,682,2080,0.63
Senegal,686,2080,0.53
Serbia,688,2080,0.96
Seychelles,690,2080,0.67
Sierra Leone,694,2080,0.44
Bosnia and Herzegovina,70,2080,1.75
Singapore,702,2080,0.77
Slovakia,703,2080,0.89
Viet Nam,704,2080,0.94
Slovenia,705,2080,0.79
Somalia,706,2080,0.46
South Africa,710,2080,0.5
Zimbabwe,716,2080,0.53
Botswana,72,2080,0.51
Spain,724,2080,0.88
South Sudan,728,2080,0.47
Sudan,729,2080,0.51
Western Sahara,732,2080,0.52
Suriname,740,2080,0.8
Swaziland,748,2080,0.49
Sweden,752,2080,0.79
Switzerland,756,2080,0.81
Brazil,76,2080,0.88
Syrian Arab Republic,760,2080,0.86
Tajikistan,762,2080,0.63
Thailand,764,2080,0.78
Togo,768,2080,0.5
Tonga,776,2080,1.01
Trinidad and Tobago,780,2080,1
United Arab Emirates,784,2080,0.67
Tunisia,788,2080,0.81
Turkey,792,2080,0.78
Turkmenistan,795,2080,0.59
Albania,8,2080,1.62
Uganda,800,2080,0.49
Ukraine,804,2080,0.71
The former Yugoslav Republic of Macedonia,807,2080,0.95
Egypt,818,2080,0.63
United Kingdom of Great Britain and Northern Ireland,826,2080,0.8
Channel Islands,830,2080,0.78
United Republic of Tanzania,834,2080,0.5
Belize,84,2080,0.71
United States of America,840,2080,0.75
United States Virgin Islands,850,2080,0.77
Burkina Faso,854,2080,0.49
Uruguay,858,2080,1.04
Uzbekistan,860,2080,0.66
Venezuela (Bolivarian Republic of),862,2080,0.74
Samoa,882,2080,1.01
Yemen,887,2080,0.49
Zambia,894,2080,0.47
Solomon Islands,90,2080,0.56
World,900,2080,0.67
Africa,903,2080,0.5
Latin America and the Caribbean,904,2080,0.82
Northern America,905,2080,0.75
Eastern Asia,906,2080,0.97
Europe,908,2080,0.8
Oceania,909,2080,0.73
Eastern Africa,910,2080,0.49
Middle Africa,911,2080,0.48
Northern Africa,912,2080,0.65
Southern Africa,913,2080,0.5
Western Africa,914,2080,0.48
Caribbean,915,2080,0.81
Central America,916,2080,0.82
South-Eastern Asia,920,2080,0.71
Western Asia,922,2080,0.65
Eastern Europe,923,2080,0.74
Northern Europe,924,2080,0.8
Southern Europe,925,2080,0.9
Western Europe,926,2080,0.82
Australia and New Zealand,927,2080,0.79
Melanesia,928,2080,0.54
South America,931,2080,0.82
Asia,935,2080,0.72
Micronesia,954,2080,0.66
Polynesia,957,2080,0.78
Brunei Darussalam,96,2080,0.82
Bulgaria,100,2085,1.09
Myanmar,104,2085,0.7
Burundi,108,2085,0.54
Belarus,112,2085,0.78
Cambodia,116,2085,0.63
Algeria,12,2085,0.82
Cameroon,120,2085,0.52
Canada,124,2085,0.81
Cape Verde,132,2085,0.93
Central African Republic,140,2085,0.53
Sri Lanka,144,2085,0.95
Chad,148,2085,0.47
Chile,152,2085,1.01
China,156,2085,1.01
Taiwan Province of China,158,2085,1
Colombia,170,2085,0.87
Comoros,174,2085,0.52
Mayotte,175,2085,0.72
Congo,178,2085,0.54
Democratic Republic of the Congo,180,2085,0.49
Costa Rica,188,2085,0.91
Croatia,191,2085,0.88
Cuba,192,2085,1.61
Cyprus,196,2085,0.86
Czech Republic,203,2085,0.87
Benin,204,2085,0.51
Denmark,208,2085,0.78
Dominican Republic,214,2085,0.8
Ecuador,218,2085,0.81
El Salvador,222,2085,1.1
Equatorial Guinea,226,2085,0.48
Ethiopia,231,2085,0.5
Eritrea,232,2085,0.56
Estonia,233,2085,0.78
Angola,24,2085,0.5
Fiji,242,2085,0.92
Finland,246,2085,0.86
France,250,2085,0.85
French Guiana,254,2085,0.71
French Polynesia,258,2085,0.75
Djibouti,262,2085,0.52
Gabon,266,2085,0.59
Georgia,268,2085,0.86
Gambia,270,2085,0.53
Occupied Palestinian Territory,275,2085,0.71
Germany,276,2085,0.84
Antigua and Barbuda,28,2085,0.76
Ghana,288,2085,0.54
Kiribati,296,2085,0.6
Greece,300,2085,0.88
Grenada,308,2085,1.02
Azerbaijan,31,2085,0.82
Guadeloupe,312,2085,0.93
Guam,316,2085,0.74
Argentina,32,2085,0.8
Guatemala,320,2085,0.71
Guinea,324,2085,0.5
Guyana,328,2085,0.91
Haiti,332,2085,0.65
Honduras,340,2085,0.75
Hong Kong Special Administrative Region of China,344,2085,0.86
Hungary,348,2085,0.81
Iceland,352,2085,0.91
India,356,2085,0.66
Australia,36,2085,0.81
Indonesia,360,2085,0.75
Iran (Islamic Republic of),364,2085,0.96
Iraq,368,2085,0.62
Ireland,372,2085,0.87
Israel,376,2085,0.77
Italy,380,2085,0.92
Cote d'Ivoire,384,2085,0.49
Jamaica,388,2085,1.3
Japan,392,2085,1.15
