name,country_code,year,education,pop
Netherlands,528,2080,Incomplete Primary,114.7
Curaçao,531,2080,Incomplete Primary,1.9
Aruba,533,2080,Incomplete Primary,1.4
New Caledonia,540,2080,Incomplete Primary,2.3
Vanuatu,548,2080,Incomplete Primary,7.2
Central Asia,5500,2080,Incomplete Primary,148.1
Southern Asia,5501,2080,Incomplete Primary,27661.8
New Zealand,554,2080,Incomplete Primary,45.7
Nicaragua,558,2080,Incomplete Primary,264.9
Belgium,56,2080,Incomplete Primary,67.3
Niger,562,2080,Incomplete Primary,11542.4
Nigeria,566,2080,Incomplete Primary,5302.4
Norway,578,2080,Incomplete Primary,32
Micronesia (Federated States of),583,2080,Incomplete Primary,0.1
Pakistan,586,2080,Incomplete Primary,4558.5
Panama,591,2080,Incomplete Primary,38.5
Papua New Guinea,598,2080,Incomplete Primary,124.2
Paraguay,600,2080,Incomplete Primary,110.7
Peru,604,2080,Incomplete Primary,202.4
Philippines,608,2080,Incomplete Primary,380.8
Poland,616,2080,Incomplete Primary,30.7
Portugal,620,2080,Incomplete Primary,66.7
Guinea-Bissau,624,2080,Incomplete Primary,137.3
Timor-Leste,626,2080,Incomplete Primary,11.3
Puerto Rico,630,2080,Incomplete Primary,17.6
Qatar,634,2080,Incomplete Primary,203
Reunion,638,2080,Incomplete Primary,5.1
Bhutan,64,2080,Incomplete Primary,58
Romania,642,2080,Incomplete Primary,14.7
Russian Federation,643,2080,Incomplete Primary,524.8
Rwanda,646,2080,Incomplete Primary,2552.7
Saint Lucia,662,2080,Incomplete Primary,0.5
Saint Vincent and the Grenadines,670,2080,Incomplete Primary,0.1
Sao Tome and Principe,678,2080,Incomplete Primary,7.2
Bolivia (Plurinational State of),68,2080,Incomplete Primary,77.6
Saudi Arabia,682,2080,Incomplete Primary,373.6
Senegal,686,2080,Incomplete Primary,1499.4
Serbia,688,2080,Incomplete Primary,10.7
Seychelles,690,2080,Incomplete Primary,0.5
Sierra Leone,694,2080,Incomplete Primary,610.4
Bosnia and Herzegovina,70,2080,Incomplete Primary,2
Singapore,702,2080,Incomplete Primary,98.1
Slovakia,703,2080,Incomplete Primary,6.5
Viet Nam,704,2080,Incomplete Primary,1109.9
Slovenia,705,2080,Incomplete Primary,14.9
Somalia,706,2080,Incomplete Primary,1606.4
South Africa,710,2080,Incomplete Primary,186.9
Zimbabwe,716,2080,Incomplete Primary,43.1
Botswana,72,2080,Incomplete Primary,5.4
Spain,724,2080,Incomplete Primary,318.5
South Sudan,728,2080,Incomplete Primary,0
Sudan,729,2080,Incomplete Primary,549.5
Western Sahara,732,2080,Incomplete Primary,73.7
Suriname,740,2080,Incomplete Primary,1.6
Swaziland,748,2080,Incomplete Primary,4.6
Sweden,752,2080,Incomplete Primary,74.1
Switzerland,756,2080,Incomplete Primary,113.7
Brazil,76,2080,Incomplete Primary,2302.3
Syrian Arab Republic,760,2080,Incomplete Primary,779.1
Tajikistan,762,2080,Incomplete Primary,7.8
Thailand,764,2080,Incomplete Primary,349.7
Togo,768,2080,Incomplete Primary,963
Tonga,776,2080,Incomplete Primary,0.1
Trinidad and Tobago,780,2080,Incomplete Primary,2.2
United Arab Emirates,784,2080,Incomplete Primary,387
Tunisia,788,2080,Incomplete Primary,13.6
Turkey,792,2080,Incomplete Primary,311.1
Turkmenistan,795,2080,Incomplete Primary,7.2
Albania,8,2080,Incomplete Primary,2.8
Uganda,800,2080,Incomplete Primary,4741.9
Ukraine,804,2080,Incomplete Primary,154.6
The former Yugoslav Republic of Macedonia,807,2080,Incomplete Primary,6.5
Egypt,818,2080,Incomplete Primary,214.3
United Kingdom of Great Britain and Northern Ireland,826,2080,Incomplete Primary,438.1
Channel Islands,830,2080,Incomplete Primary,2.3
United Republic of Tanzania,834,2080,Incomplete Primary,676.6
Belize,84,2080,Incomplete Primary,15.6
United States of America,840,2080,Incomplete Primary,2278.2
United States Virgin Islands,850,2080,Incomplete Primary,1.7
Burkina Faso,854,2080,Incomplete Primary,2684.7
Uruguay,858,2080,Incomplete Primary,8.3
Uzbekistan,860,2080,Incomplete Primary,43.1
Venezuela (Bolivarian Republic of),862,2080,Incomplete Primary,237.3
Samoa,882,2080,Incomplete Primary,0.1
Yemen,887,2080,Incomplete Primary,0
Zambia,894,2080,Incomplete Primary,843.6
Solomon Islands,90,2080,Incomplete Primary,10.5
World,900,2080,Incomplete Primary,138370.3
Africa,903,2080,Incomplete Primary,82091.3
Latin America and the Caribbean,904,2080,Incomplete Primary,8161.5
Northern America,905,2080,Incomplete Primary,2686.9
Eastern Asia,906,2080,Incomplete Primary,2897.2
Europe,908,2080,Incomplete Primary,3771.7
Oceania,909,2080,Incomplete Primary,521.8
Eastern Africa,910,2080,Incomplete Primary,37023.9
Middle Africa,911,2080,Incomplete Primary,8984.8
Northern Africa,912,2080,Incomplete Primary,1198.1
Southern Africa,913,2080,Incomplete Primary,257.1
Western Africa,914,2080,Incomplete Primary,34627.4
Caribbean,915,2080,Incomplete Primary,354.8
Central America,916,2080,Incomplete Primary,3574.9
South-Eastern Asia,920,2080,Incomplete Primary,4421.8
Western Asia,922,2080,Incomplete Primary,6008.3
Eastern Europe,923,2080,Incomplete Primary,855
Northern Europe,924,2080,Incomplete Primary,663.4
Southern Europe,925,2080,Incomplete Primary,817.2
Western Europe,926,2080,Incomplete Primary,1436
Australia and New Zealand,927,2080,Incomplete Primary,370.9
Melanesia,928,2080,Incomplete Primary,145.1
South America,931,2080,Incomplete Primary,4231.8
Asia,935,2080,Incomplete Primary,41137.1
Micronesia,954,2080,Incomplete Primary,4
Polynesia,957,2080,Incomplete Primary,1.8
Brunei Darussalam,96,2080,Incomplete Primary,6.5
Bulgaria,100,2080,Primary,17
Myanmar,104,2080,Primary,1904.1
Burundi,108,2080,Primary,4305.6
Belarus,112,2080,Primary,109.6
Cambodia,116,2080,Primary,1258.3
Algeria,12,2080,Primary,296.3
Cameroon,120,2080,Primary,3027.8
Canada,124,2080,Primary,1082.8
Cape Verde,132,2080,Primary,54.1
Central African Republic,140,2080,Primary,652
Sri Lanka,144,2080,Primary,199.7
Chad,148,2080,Primary,6018.3
Chile,152,2080,Primary,167.2
China,156,2080,Primary,4379.9
Taiwan Province of China,158,2080,Primary,47.1
Colombia,170,2080,Primary,2784.3
Comoros,174,2080,Primary,89.1
Mayotte,175,2080,Primary,15.5
Congo,178,2080,Primary,784.8
Democratic Republic of the Congo,180,2080,Primary,8019.9
Costa Rica,188,2080,Primary,631.5
Croatia,191,2080,Primary,66
Cuba,192,2080,Primary,37.7
Cyprus,196,2080,Primary,31.5
Czech Republic,203,2080,Primary,82.8
Benin,204,2080,Primary,3304.7
Denmark,208,2080,Primary,65
Dominican Republic,214,2080,Primary,232.1
Ecuador,218,2080,Primary,1350.9
El Salvador,222,2080,Primary,163
Equatorial Guinea,226,2080,Primary,195.8
Ethiopia,231,2080,Primary,31843.2
Eritrea,232,2080,Primary,734.3
Estonia,233,2080,Primary,26.9
Angola,24,2080,Primary,12191.2
Fiji,242,2080,Primary,4.9
Finland,246,2080,Primary,45.2
France,250,2080,Primary,1425.1
French Guiana,254,2080,Primary,42.1
French Polynesia,258,2080,Primary,4.1
Djibouti,262,2080,Primary,165.3
Gabon,266,2080,Primary,199.9
Georgia,268,2080,Primary,29.2
Gambia,270,2080,Primary,312.9
Occupied Palestinian Territory,275,2080,Primary,125.3
Germany,276,2080,Primary,1802.4
Antigua and Barbuda,28,2080,Primary,2.9
Ghana,288,2080,Primary,1543.1
Kiribati,296,2080,Primary,1.2
Greece,300,2080,Primary,226
Grenada,308,2080,Primary,1.1
Azerbaijan,31,2080,Primary,36.6
Guadeloupe,312,2080,Primary,8.8
Guam,316,2080,Primary,7.3
Argentina,32,2080,Primary,3190.9
Guatemala,320,2080,Primary,2306.4
Guinea,324,2080,Primary,1602.6
Guyana,328,2080,Primary,2.5
Haiti,332,2080,Primary,396.3
Honduras,340,2080,Primary,2402.5
Hong Kong Special Administrative Region of China,344,2080,Primary,372
Hungary,348,2080,Primary,78.7
Iceland,352,2080,Primary,4.1
India,356,2080,Primary,70125.5
Australia,36,2080,Primary,825.5
Indonesia,360,2080,Primary,8530.3
Iran (Islamic Republic of),364,2080,Primary,3404.7
Iraq,368,2080,Primary,7376.6
Ireland,372,2080,Primary,89.1
Israel,376,2080,Primary,390.6
Italy,380,2080,Primary,705.5
Cote d'Ivoire,384,2080,Primary,6046
Jamaica,388,2080,Primary,6.4
Japan,392,2080,Primary,391.1
Kazakhstan,398,2080,Primary,201.3
Afghanistan,4,2080,Primary,10498.2
Austria,40,2080,Primary,238.1
Jordan,400,2080,Primary,747.5
Kenya,404,2080,Primary,2771.9
Democratic People's Republic of Korea,408,2080,Primary,15.9
Republic of Korea,410,2080,Primary,185.3
Kuwait,414,2080,Primary,324.7
Kyrgyzstan,417,2080,Primary,38.6
Lao People's Democratic Republic,418,2080,Primary,353.7
Lebanon,422,2080,Primary,302.5
Lesotho,426,2080,Primary,169.4
Latvia,428,2080,Primary,43
Liberia,430,2080,Primary,605.1
Libyan Arab Jamahiriya,434,2080,Primary,258.6
Bahamas,44,2080,Primary,9.1
Lithuania,440,2080,Primary,28.3
Luxembourg,442,2080,Primary,32.9
Macao Special Administrative Region of China,446,2080,Primary,50.8
Madagascar,450,2080,Primary,11670.3
Malawi,454,2080,Primary,3777.3
Malaysia,458,2080,Primary,533.5
Maldives,462,2080,Primary,99.9
Mali,466,2080,Primary,4153.6
Malta,470,2080,Primary,4.8
Martinique,474,2080,Primary,4.7
Mauritania,478,2080,Primary,1247.2
Bahrain,48,2080,Primary,137.3
Mauritius,480,2080,Primary,43.5
Mexico,484,2080,Primary,5679.1
Mongolia,496,2080,Primary,6.1
Republic of Moldova,498,2080,Primary,32.8
Montenegro,499,2080,Primary,7.6
Bangladesh,50,2080,Primary,14952
Morocco,504,2080,Primary,1865.9
Mozambique,508,2080,Primary,5051.4
Armenia,51,2080,Primary,29.8
Oman,512,2080,Primary,375.9
Namibia,516,2080,Primary,132.4
Barbados,52,2080,Primary,8
Nepal,524,2080,Primary,2013.5
Netherlands,528,2080,Primary,310.3
Curaçao,531,2080,Primary,5.3
Aruba,533,2080,Primary,4.8
New Caledonia,540,2080,Primary,6.3
Vanuatu,548,2080,Primary,29.7
Central Asia,5500,2080,Primary,395.7
Southern Asia,5501,2080,Primary,114484.4
New Zealand,554,2080,Primary,127
Nicaragua,558,2080,Primary,579.7
Belgium,56,2080,Primary,229.6
Niger,562,2080,Primary,14824.7
Nigeria,566,2080,Primary,22166.1
Norway,578,2080,Primary,83.9
Micronesia (Federated States of),583,2080,Primary,0.4
Pakistan,586,2080,Primary,14770.5
Panama,591,2080,Primary,257.6
Papua New Guinea,598,2080,Primary,720.5
Paraguay,600,2080,Primary,677.8
Peru,604,2080,Primary,653.8
Philippines,608,2080,Primary,1315.6
Poland,616,2080,Primary,84.3
Portugal,620,2080,Primary,195.9
Guinea-Bissau,624,2080,Primary,246.8
Timor-Leste,626,2080,Primary,22.1
Puerto Rico,630,2080,Primary,47.9
Qatar,634,2080,Primary,423.1
Reunion,638,2080,Primary,30.8
Bhutan,64,2080,Primary,58.5
Romania,642,2080,Primary,42.9
Russian Federation,643,2080,Primary,1388
Rwanda,646,2080,Primary,3721.9
Saint Lucia,662,2080,Primary,3.6
Saint Vincent and the Grenadines,670,2080,Primary,1.3
Sao Tome and Principe,678,2080,Primary,36.1
Bolivia (Plurinational State of),68,2080,Primary,342.3
Saudi Arabia,682,2080,Primary,1434.9
Senegal,686,2080,Primary,5013.6
Serbia,688,2080,Primary,28.1
Seychelles,690,2080,Primary,2.2
Sierra Leone,694,2080,Primary,1111.9
Bosnia and Herzegovina,70,2080,Primary,6.3
Singapore,702,2080,Primary,244.3
Slovakia,703,2080,Primary,17.7
Viet Nam,704,2080,Primary,6211.9
Slovenia,705,2080,Primary,38
Somalia,706,2080,Primary,3110.8
South Africa,710,2080,Primary,605.2
Zimbabwe,716,2080,Primary,390.8
Botswana,72,2080,Primary,52.3
Spain,724,2080,Primary,888.9
South Sudan,728,2080,Primary,4055.1
Sudan,729,2080,Primary,1115.4
Western Sahara,732,2080,Primary,237.7
Suriname,740,2080,Primary,9.3
Swaziland,748,2080,Primary,30.4
Sweden,752,2080,Primary,213.2
Switzerland,756,2080,Primary,308.1
Brazil,76,2080,Primary,9705.6
Syrian Arab Republic,760,2080,Primary,1069
Tajikistan,762,2080,Primary,21.1
Thailand,764,2080,Primary,1454.9
Togo,768,2080,Primary,2493.8
Tonga,776,2080,Primary,0.3
Trinidad and Tobago,780,2080,Primary,9.2
United Arab Emirates,784,2080,Primary,1006.5
Tunisia,788,2080,Primary,347.2
Turkey,792,2080,Primary,2197.7
Turkmenistan,795,2080,Primary,19.6
Albania,8,2080,Primary,7.7
Uganda,800,2080,Primary,21667.6
Ukraine,804,2080,Primary,404.5
The former Yugoslav Republic of Macedonia,807,2080,Primary,14.3
Egypt,818,2080,Primary,788.3
United Kingdom of Great Britain and Northern Ireland,826,2080,Primary,1100.8
Channel Islands,830,2080,Primary,5.9
United Republic of Tanzania,834,2080,Primary,39193.2
Belize,84,2080,Primary,39.6
United States of America,840,2080,Primary,7152.2
United States Virgin Islands,850,2080,Primary,5.4
Burkina Faso,854,2080,Primary,4099.2
Uruguay,858,2080,Primary,158
Uzbekistan,860,2080,Primary,115.2
Venezuela (Bolivarian Republic of),862,2080,Primary,746.6
Samoa,882,2080,Primary,1
Yemen,887,2080,Primary,3777.9
Zambia,894,2080,Primary,3038
Solomon Islands,90,2080,Primary,59.6
World,900,2080,Primary,454956.6
Africa,903,2080,Primary,240905.3
Latin America and the Caribbean,904,2080,Primary,32682
Northern America,905,2080,Primary,8234.9
Eastern Asia,906,2080,Primary,5443.7
Europe,908,2080,Primary,10505.8
Oceania,909,2080,Primary,1792.2
Eastern Africa,910,2080,Primary,135054.4
Middle Africa,911,2080,Primary,31125.8
Northern Africa,912,2080,Primary,4909.3
Southern Africa,913,2080,Primary,989.7
Western Africa,914,2080,Primary,68826
Caribbean,915,2080,Primary,790.5
Central America,916,2080,Primary,12059.4
South-Eastern Asia,920,2080,Primary,21860.2
Western Asia,922,2080,Primary,18652.4
Eastern Europe,923,2080,Primary,2258.4
Northern Europe,924,2080,Primary,1707.7
Southern Europe,925,2080,Primary,2191.3
Western Europe,926,2080,Primary,4348.4
Australia and New Zealand,927,2080,Primary,952.6
Melanesia,928,2080,Primary,821
South America,931,2080,Primary,19832.1
Asia,935,2080,Primary,160836.4
Micronesia,954,2080,Primary,12.3
Polynesia,957,2080,Primary,6.4
Brunei Darussalam,96,2080,Primary,31.4
Bulgaria,100,2080,Lower Secondary,138
Myanmar,104,2080,Lower Secondary,8590
Burundi,108,2080,Lower Secondary,2518.6
Belarus,112,2080,Lower Secondary,452.1
Cambodia,116,2080,Lower Secondary,5213.7
Algeria,12,2080,Lower Secondary,3930.2
Cameroon,120,2080,Lower Secondary,10014.4
Canada,124,2080,Lower Secondary,4420.1
Cape Verde,132,2080,Lower Secondary,100.1
Central African Republic,140,2080,Lower Secondary,2067
Sri Lanka,144,2080,Lower Secondary,1720.7
Chad,148,2080,Lower Secondary,8221.3
Chile,152,2080,Lower Secondary,1755.3
China,156,2080,Lower Secondary,158901.2
Taiwan Province of China,158,2080,Lower Secondary,585.7
Colombia,170,2080,Lower Secondary,4084.3
Comoros,174,2080,Lower Secondary,170.7
Mayotte,175,2080,Lower Secondary,54.3
Congo,178,2080,Lower Secondary,2608.9
Democratic Republic of the Congo,180,2080,Lower Secondary,47203.2
Costa Rica,188,2080,Lower Secondary,720.8
Croatia,191,2080,Lower Secondary,214.8
Cuba,192,2080,Lower Secondary,475.7
Cyprus,196,2080,Lower Secondary,112.3
Czech Republic,203,2080,Lower Secondary,467.6
Benin,204,2080,Lower Secondary,4074.4
Denmark,208,2080,Lower Secondary,567
Dominican Republic,214,2080,Lower Secondary,1416
Ecuador,218,2080,Lower Secondary,2827.1
El Salvador,222,2080,Lower Secondary,587.7
Equatorial Guinea,226,2080,Lower Secondary,827.3
Ethiopia,231,2080,Lower Secondary,29336.3
Eritrea,232,2080,Lower Secondary,1259.1
Estonia,233,2080,Lower Secondary,108.1
Angola,24,2080,Lower Secondary,17448.2
Fiji,242,2080,Lower Secondary,44.8
Finland,246,2080,Lower Secondary,334.9
France,250,2080,Lower Secondary,5656.9
French Guiana,254,2080,Lower Secondary,84.3
French Polynesia,258,2080,Lower Secondary,29.3
Djibouti,262,2080,Lower Secondary,289.6
Gabon,266,2080,Lower Secondary,795
Georgia,268,2080,Lower Secondary,97.8
Gambia,270,2080,Lower Secondary,737.3
Occupied Palestinian Territory,275,2080,Lower Secondary,1042.6
Germany,276,2080,Lower Secondary,6822
Antigua and Barbuda,28,2080,Lower Secondary,7.4
Ghana,288,2080,Lower Secondary,13595.6
Kiribati,296,2080,Lower Secondary,11.7
Greece,300,2080,Lower Secondary,825.9
Grenada,308,2080,Lower Secondary,2.2
Azerbaijan,31,2080,Lower Secondary,410.3
Guadeloupe,312,2080,Lower Secondary,25.9
Guam,316,2080,Lower Secondary,21.8
Argentina,32,2080,Lower Secondary,4738.9
Guatemala,320,2080,Lower Secondary,4042.9
Guinea,324,2080,Lower Secondary,3684
Guyana,328,2080,Lower Secondary,18.2
Haiti,332,2080,Lower Secondary,1511.1
Honduras,340,2080,Lower Secondary,2290.3
Hong Kong Special Administrative Region of China,344,2080,Lower Secondary,1011.6
Hungary,348,2080,Lower Secondary,437.9
Iceland,352,2080,Lower Secondary,47.5
India,356,2080,Lower Secondary,193536.7
Australia,36,2080,Lower Secondary,2926.3
Indonesia,360,2080,Lower Secondary,28889.1
Iran (Islamic Republic of),364,2080,Lower Secondary,10187.4
Iraq,368,2080,Lower Secondary,12783.6
Ireland,372,2080,Lower Secondary,379.5
Israel,376,2080,Lower Secondary,1889.9
Italy,380,2080,Lower Secondary,4744.5
Cote d'Ivoire,384,2080,Lower Secondary,9045.9
Jamaica,388,2080,Lower Secondary,246
Japan,392,2080,Lower Secondary,3053.5
Kazakhstan,398,2080,Lower Secondary,835.2
Afghanistan,4,2080,Lower Secondary,0
Austria,40,2080,Lower Secondary,1006.8
Jordan,400,2080,Lower Secondary,2535.8
Kenya,404,2080,Lower Secondary,18137.7
Democratic People's Republic of Korea,408,2080,Lower Secondary,0
Republic of Korea,410,2080,Lower Secondary,1247.2
Kuwait,414,2080,Lower Secondary,1163.4
Kyrgyzstan,417,2080,Lower Secondary,311.8
Lao People's Democratic Republic,418,2080,Lower Secondary,985.1
Lebanon,422,2080,Lower Secondary,1368.3
Lesotho,426,2080,Lower Secondary,322.5
Latvia,428,2080,Lower Secondary,148.6
Liberia,430,2080,Lower Secondary,1470.5
Libyan Arab Jamahiriya,434,2080,Lower Secondary,732.3
Bahamas,44,2080,Lower Secondary,35.9
Lithuania,440,2080,Lower Secondary,120.9
Luxembourg,442,2080,Lower Secondary,110.7
Macao Special Administrative Region of China,446,2080,Lower Secondary,126.4
Madagascar,450,2080,Lower Secondary,12509.1
Malawi,454,2080,Lower Secondary,12969.8
Malaysia,458,2080,Lower Secondary,3808.9
Maldives,462,2080,Lower Secondary,172.5
Mali,466,2080,Lower Secondary,6552
Malta,470,2080,Lower Secondary,49
Martinique,474,2080,Lower Secondary,15
Mauritania,478,2080,Lower Secondary,1581
Bahrain,48,2080,Lower Secondary,372.6
Mauritius,480,2080,Lower Secondary,85.9
Mexico,484,2080,Lower Secondary,29207.6
Mongolia,496,2080,Lower Secondary,174.2
Republic of Moldova,498,2080,Lower Secondary,194
Montenegro,499,2080,Lower Secondary,33.2
Bangladesh,50,2080,Lower Secondary,30848.6
Morocco,504,2080,Lower Secondary,3717.3
Mozambique,508,2080,Lower Secondary,13827
Armenia,51,2080,Lower Secondary,102.9
Oman,512,2080,Lower Secondary,1006.9
Namibia,516,2080,Lower Secondary,611.6
Barbados,52,2080,Lower Secondary,15.3
Nepal,524,2080,Lower Secondary,4311
Netherlands,528,2080,Lower Secondary,1478.7
Curaçao,531,2080,Lower Secondary,17.7
Aruba,533,2080,Lower Secondary,15.2
New Caledonia,540,2080,Lower Secondary,33.4
Vanuatu,548,2080,Lower Secondary,89.4
Central Asia,5500,2080,Lower Secondary,3415.4
Southern Asia,5501,2080,Lower Secondary,301912.7
New Zealand,554,2080,Lower Secondary,473.8
Nicaragua,558,2080,Lower Secondary,817.7
Belgium,56,2080,Lower Secondary,1082
Niger,562,2080,Lower Secondary,19143.8
Nigeria,566,2080,Lower Secondary,52897
Norway,578,2080,Lower Secondary,699.6
Micronesia (Federated States of),583,2080,Lower Secondary,5.8
Pakistan,586,2080,Lower Secondary,49948.8
Panama,591,2080,Lower Secondary,565.9
Papua New Guinea,598,2080,Lower Secondary,2556.4
Paraguay,600,2080,Lower Secondary,1124.1
Peru,604,2080,Lower Secondary,2123
Philippines,608,2080,Lower Secondary,6887.2
Poland,616,2080,Lower Secondary,973.7
Portugal,620,2080,Lower Secondary,785.7
Guinea-Bissau,624,2080,Lower Secondary,411.2
Timor-Leste,626,2080,Lower Secondary,173.6
Puerto Rico,630,2080,Lower Secondary,140.5
Qatar,634,2080,Lower Secondary,907
Reunion,638,2080,Lower Secondary,90.8
Bhutan,64,2080,Lower Secondary,235.6
Romania,642,2080,Lower Secondary,518.2
Russian Federation,643,2080,Lower Secondary,7525.4
Rwanda,646,2080,Lower Secondary,3946.5
Saint Lucia,662,2080,Lower Secondary,6.2
Saint Vincent and the Grenadines,670,2080,Lower Secondary,2.4
Sao Tome and Principe,678,2080,Lower Secondary,67.3
Bolivia (Plurinational State of),68,2080,Lower Secondary,1552.4
Saudi Arabia,682,2080,Lower Secondary,5936.4
Senegal,686,2080,Lower Secondary,6500.1
Serbia,688,2080,Lower Secondary,240.6
Seychelles,690,2080,Lower Secondary,6.8
Sierra Leone,694,2080,Lower Secondary,2585.3
Bosnia and Herzegovina,70,2080,Lower Secondary,38
Singapore,702,2080,Lower Secondary,729.8
Slovakia,703,2080,Lower Secondary,160.4
Viet Nam,704,2080,Lower Secondary,19303.5
Slovenia,705,2080,Lower Secondary,155
Somalia,706,2080,Lower Secondary,7431.3
South Africa,710,2080,Lower Secondary,7505.3
Zimbabwe,716,2080,Lower Secondary,1590.5
Botswana,72,2080,Lower Secondary,330.3
Spain,724,2080,Lower Secondary,4974.9
South Sudan,728,2080,Lower Secondary,0
Sudan,729,2080,Lower Secondary,5874.6
Western Sahara,732,2080,Lower Secondary,315.6
Suriname,740,2080,Lower Secondary,74.5
Swaziland,748,2080,Lower Secondary,161
Sweden,752,2080,Lower Secondary,1196.9
Switzerland,756,2080,Lower Secondary,1111.4
Brazil,76,2080,Lower Secondary,25110.7
Syrian Arab Republic,760,2080,Lower Secondary,2908
Tajikistan,762,2080,Lower Secondary,445.6
Thailand,764,2080,Lower Secondary,4671.5
Togo,768,2080,Lower Secondary,2570.2
Tonga,776,2080,Lower Secondary,5.9
Trinidad and Tobago,780,2080,Lower Secondary,51.1
United Arab Emirates,784,2080,Lower Secondary,3027.8
Tunisia,788,2080,Lower Secondary,1327.8
Turkey,792,2080,Lower Secondary,11185.1
Turkmenistan,795,2080,Lower Secondary,266.4
Albania,8,2080,Lower Secondary,143.8
Uganda,800,2080,Lower Secondary,29607.1
Ukraine,804,2080,Lower Secondary,1879
The former Yugoslav Republic of Macedonia,807,2080,Lower Secondary,105.4
Egypt,818,2080,Lower Secondary,6904.2
United Kingdom of Great Britain and Northern Ireland,826,2080,Lower Secondary,7406.1
Channel Islands,830,2080,Lower Secondary,24.5
United Republic of Tanzania,834,2080,Lower Secondary,34083.6
Belize,84,2080,Lower Secondary,64.2
United States of America,840,2080,Lower Secondary,34514.1
United States Virgin Islands,850,2080,Lower Secondary,11.8
Burkina Faso,854,2080,Lower Secondary,10410.4
Uruguay,858,2080,Lower Secondary,447
Uzbekistan,860,2080,Lower Secondary,1556.4
Venezuela (Bolivarian Republic of),862,2080,Lower Secondary,4769.6
Samoa,882,2080,Lower Secondary,12.4
Yemen,887,2080,Lower Secondary,0
Zambia,894,2080,Lower Secondary,8634.4
Solomon Islands,90,2080,Lower Secondary,206.1
World,900,2080,Lower Secondary,1232552.8
Africa,903,2080,Lower Secondary,437536.4
Latin America and the Caribbean,904,2080,Lower Secondary,91034.9
Northern America,905,2080,Lower Secondary,38934.2
Eastern Asia,906,2080,Lower Secondary,165631.2
Europe,908,2080,Lower Secondary,53392.3
Oceania,909,2080,Lower Secondary,6440.1
Eastern Africa,910,2080,Lower Secondary,181191.2
Middle Africa,911,2080,Lower Secondary,89252.4
Northern Africa,912,2080,Lower Secondary,22802
Southern Africa,913,2080,Lower Secondary,8931.1
Western Africa,914,2080,Lower Secondary,135359.8
Caribbean,915,2080,Lower Secondary,4026.5
Central America,916,2080,Lower Secondary,38297.1
South-Eastern Asia,920,2080,Lower Secondary,79326.9
Western Asia,922,2080,Lower Secondary,54928.6
Eastern Europe,923,2080,Lower Secondary,12746.4
Northern Europe,924,2080,Lower Secondary,11047.9
Southern Europe,925,2080,Lower Secondary,12322.7
Western Europe,926,2080,Lower Secondary,17275.3
Australia and New Zealand,927,2080,Lower Secondary,3400.2
Melanesia,928,2080,Lower Secondary,2930.4
South America,931,2080,Lower Secondary,48711.3
Asia,935,2080,Lower Secondary,605214.7
Micronesia,954,2080,Lower Secondary,53.9
Polynesia,957,2080,Lower Secondary,55.6
Brunei Darussalam,96,2080,Lower Secondary,74.5
Bulgaria,100,2080,Upper Secondary,1058.7
Myanmar,104,2080,Upper Secondary,9831.6
Burundi,108,2080,Upper Secondary,3300.4
Belarus,112,2080,Upper Secondary,3528.6
Cambodia,116,2080,Upper Secondary,8106.9
Algeria,12,2080,Upper Secondary,18197.3
Cameroon,120,2080,Upper Secondary,12950.8
Canada,124,2080,Upper Secondary,13318.3
Cape Verde,132,2080,Upper Secondary,98.3
Central African Republic,140,2080,Upper Secondary,1576.2
Sri Lanka,144,2080,Upper Secondary,4557.8
Chad,148,2080,Upper Secondary,8493.9
Chile,152,2080,Upper Secondary,8362.8
China,156,2080,Upper Secondary,289494.6
Taiwan Province of China,158,2080,Upper Secondary,2974.4
Colombia,170,2080,Upper Secondary,18161.2
Comoros,174,2080,Upper Secondary,391.5
Mayotte,175,2080,Upper Secondary,264.3
Congo,178,2080,Upper Secondary,3597.9
Democratic Republic of the Congo,180,2080,Upper Secondary,75312.9
Costa Rica,188,2080,Upper Secondary,1818.6
Croatia,191,2080,Upper Secondary,1286.7
Cuba,192,2080,Upper Secondary,2560.9
Cyprus,196,2080,Upper Secondary,461.1
Czech Republic,203,2080,Upper Secondary,4270.3
Benin,204,2080,Upper Secondary,6111.4
Denmark,208,2080,Upper Secondary,2321.6
Dominican Republic,214,2080,Upper Secondary,3943
Ecuador,218,2080,Upper Secondary,7956.3
El Salvador,222,2080,Upper Secondary,1064.4
Equatorial Guinea,226,2080,Upper Secondary,880
Ethiopia,231,2080,Upper Secondary,67071.8
Eritrea,232,2080,Upper Secondary,2561.2
Estonia,233,2080,Upper Secondary,369.8
Angola,24,2080,Upper Secondary,20981.3
Fiji,242,2080,Upper Secondary,175.9
Finland,246,2080,Upper Secondary,1894.1
France,250,2080,Upper Secondary,23463.8
French Guiana,254,2080,Upper Secondary,300.8
French Polynesia,258,2080,Upper Secondary,157.5
Djibouti,262,2080,Upper Secondary,629.9
Gabon,266,2080,Upper Secondary,1150.3
Georgia,268,2080,Upper Secondary,392.7
Gambia,270,2080,Upper Secondary,1450.3
Occupied Palestinian Territory,275,2080,Upper Secondary,2118.5
Germany,276,2080,Upper Secondary,27970.1
Antigua and Barbuda,28,2080,Upper Secondary,31.9
Ghana,288,2080,Upper Secondary,21253.4
Kiribati,296,2080,Upper Secondary,77.5
