name,country_code,year,pop
Serbia,688,2065,5576.8
Seychelles,690,2065,83.5
Sierra Leone,694,2065,12911.4
Bosnia and Herzegovina,70,2065,875.2
Singapore,702,2065,10294
Slovakia,703,2065,4410.6
Viet Nam,704,2065,96624.8
Slovenia,705,2065,2413.5
Somalia,706,2065,33324.5
South Africa,710,2065,77520.4
Zimbabwe,716,2065,24638.5
Botswana,72,2065,3325.5
Spain,724,2065,55363.7
South Sudan,728,2065,38002
Sudan,729,2065,63801.9
Western Sahara,732,2065,1567.1
Suriname,740,2065,366.3
Swaziland,748,2065,1752.1
Sweden,752,2065,14744.7
Switzerland,756,2065,12900.5
Brazil,76,2065,220444.8
Syrian Arab Republic,760,2065,19662.9
Tajikistan,762,2065,12128.2
Thailand,764,2065,63136.8
Togo,768,2065,13526.3
Tonga,776,2065,43.1
Trinidad and Tobago,780,2065,700.8
United Arab Emirates,784,2065,22184
Tunisia,788,2065,12210.1
Turkey,792,2065,95854.8
Turkmenistan,795,2065,7419.9
Albania,8,2065,1085.6
Uganda,800,2065,124320.9
Ukraine,804,2065,37792.5
The former Yugoslav Republic of Macedonia,807,2065,1265.7
Egypt,818,2065,148300.1
United Kingdom of Great Britain and Northern Ireland,826,2065,85071.2
Channel Islands,830,2065,250.4
United Republic of Tanzania,834,2065,141107.9
Belize,84,2065,538.3
United States of America,840,2065,488675.5
United States Virgin Islands,850,2065,117
Burkina Faso,854,2065,41858.5
Uruguay,858,2065,2577
Uzbekistan,860,2065,40597.8
Venezuela (Bolivarian Republic of),862,2065,42641.8
Samoa,882,2065,82.6
Yemen,887,2065,60041
Zambia,894,2065,44374.9
Solomon Islands,90,2065,1053
World,900,2065,9662952.9
Africa,903,2065,2552848.3
Latin America and the Caribbean,904,2065,718339.4
Northern America,905,2065,547568.9
Eastern Asia,906,2065,1337972.7
Europe,908,2065,781367.9
Oceania,909,2065,67680.7
Eastern Africa,910,2065,928022.3
Middle Africa,911,2065,359391.3
Northern Africa,912,2065,321265.2
Southern Africa,913,2065,88873.9
Western Africa,914,2065,855295.6
Caribbean,915,2065,36887
Central America,916,2065,204219.2
South-Eastern Asia,920,2065,745117.2
Western Asia,922,2065,429658.6
Eastern Europe,923,2065,260672.2
Northern Europe,924,2065,132510.3
Southern Europe,925,2065,148532
Western Europe,926,2065,239653.5
Australia and New Zealand,927,2065,50979.8
Melanesia,928,2065,15559.2
South America,931,2065,477233.3
Asia,935,2065,4995147.6
Micronesia,954,2065,547.9
Polynesia,957,2065,593.7
Brunei Darussalam,96,2065,634.4
Bulgaria,100,2070,3074.1
Myanmar,104,2070,46410.4
Burundi,108,2070,16209.4
Belarus,112,2070,8696.6
Cambodia,116,2070,22188.9
Algeria,12,2070,50938.6
Cameroon,120,2070,43431.3
Canada,124,2070,61516.6
Cape Verde,132,2070,462.1
Central African Republic,140,2070,6289.7
Sri Lanka,144,2070,16832.1
Chad,148,2070,36123.5
Chile,152,2070,18813.2
China,156,2070,1082103.8
Taiwan Province of China,158,2070,17482.1
Colombia,170,2070,49923.3
Comoros,174,2070,1358.6
Mayotte,175,2070,619.9
Congo,178,2070,10651.9
Democratic Republic of the Congo,180,2070,196762.5
Costa Rica,188,2070,6340
Croatia,191,2070,3284.6
Cuba,192,2070,5591.2
Cyprus,196,2070,1708.6
Czech Republic,203,2070,9981.7
Benin,204,2070,23358.5
Denmark,208,2070,7554.4
Dominican Republic,214,2070,11956.6
Ecuador,218,2070,22895.9
El Salvador,222,2070,3888.5
Equatorial Guinea,226,2070,2799.3
Ethiopia,231,2070,207001.1
Eritrea,232,2070,8417.9
Estonia,233,2070,1316.8
Angola,24,2070,71209
Fiji,242,2070,537
Finland,246,2070,6019.2
France,250,2070,87646.3
French Guiana,254,2070,727.5
French Polynesia,258,2070,385.2
Djibouti,262,2070,1928.9
Gabon,266,2070,3750.9
Georgia,268,2070,1501.8
Gambia,270,2070,4203.7
Occupied Palestinian Territory,275,2070,7436.9
Germany,276,2070,95539.3
Antigua and Barbuda,28,2070,90.9
Ghana,288,2070,55140.2
Kiribati,296,2070,137
Greece,300,2070,12206.9
Grenada,308,2070,35
Azerbaijan,31,2070,9263.4
Guadeloupe,312,2070,329.7
Guam,316,2070,201.6
Argentina,32,2070,58013.3
Guatemala,320,2070,23805.1
Guinea,324,2070,22607.8
Guyana,328,2070,187.5
Haiti,332,2070,11276.3
Honduras,340,2070,13305.2
Hong Kong Special Administrative Region of China,344,2070,10904
Hungary,348,2070,8242.5
Iceland,352,2070,425.3
India,356,2070,1633256.1
Australia,36,2070,46392.9
Indonesia,360,2070,293184.1
Iran (Islamic Republic of),364,2070,97131.6
Iraq,368,2070,78898.5
Ireland,372,2070,5942.5
Israel,376,2070,19753
Italy,380,2070,57439.6
Cote d'Ivoire,384,2070,47819.7
Jamaica,388,2070,1262.6
Japan,392,2070,97010.3
Kazakhstan,398,2070,15666.7
Afghanistan,4,2070,86507.4
Austria,40,2070,11640.8
Jordan,400,2070,23078.4
Kenya,404,2070,107025.1
Democratic People's Republic of Korea,408,2070,21977.6
Republic of Korea,410,2070,42248.4
Kuwait,414,2070,7337.7
Kyrgyzstan,417,2070,6880
Lao People's Democratic Republic,418,2070,7901.3
Lebanon,422,2070,10234.2
Lesotho,426,2070,2232.1
Latvia,428,2070,1663.7
Liberia,430,2070,9041.8
Libyan Arab Jamahiriya,434,2070,7912.5
Bahamas,44,2070,622.6
Lithuania,440,2070,1772.4
Luxembourg,442,2070,1235.8
Macao Special Administrative Region of China,446,2070,1257.8
Madagascar,450,2070,54599.6
Malawi,454,2070,54033.8
Malaysia,458,2070,51802.1
Maldives,462,2070,651.7
Mali,466,2070,39736.8
Malta,470,2070,384.6
Martinique,474,2070,202.5
Mauritania,478,2070,8261
Bahrain,48,2070,2888.1
Mauritius,480,2070,777.6
Mexico,484,2070,140847.8
Mongolia,496,2070,3593.1
Republic of Moldova,498,2070,2953.1
Montenegro,499,2070,546.8
Bangladesh,50,2070,179287.1
Morocco,504,2070,34532.8
Mozambique,508,2070,56491
Armenia,51,2070,1649.5
Oman,512,2070,7696.4
Namibia,516,2070,3997.4
Barbados,52,2070,191.9
Nepal,524,2070,36910
Netherlands,528,2070,20812.2
Curaçao,531,2070,164.2
Aruba,533,2070,121.6
New Caledonia,540,2070,427
Vanuatu,548,2070,437.9
Central Asia,5500,2070,82249.9
Southern Asia,5501,2070,2387293.7
New Zealand,554,2070,6872.8
Nicaragua,558,2070,5978.1
Belgium,56,2070,15262.9
Niger,562,2070,84513.7
Nigeria,566,2070,493553.4
Norway,578,2070,8164
Micronesia (Federated States of),583,2070,55.6
Pakistan,586,2070,335680.8
Panama,591,2070,5673
Papua New Guinea,598,2070,13220.1
Paraguay,600,2070,8296.1
Peru,604,2070,35634.4
Philippines,608,2070,145672
Poland,616,2070,28239.7
Portugal,620,2070,7721.3
Guinea-Bissau,624,2070,2526.4
Timor-Leste,626,2070,2143.6
Puerto Rico,630,2070,2256.7
Qatar,634,2070,6623.5
Reunion,638,2070,1027.2
Bhutan,64,2070,1036.8
Romania,642,2070,8683.8
Russian Federation,643,2070,146960.2
Rwanda,646,2070,25053
Saint Lucia,662,2070,92.7
Saint Vincent and the Grenadines,670,2070,25.1
Sao Tome and Principe,678,2070,231.8
Bolivia (Plurinational State of),68,2070,14729.1
Saudi Arabia,682,2070,59603.6
Senegal,686,2070,33494.5
Serbia,688,2070,5282.1
Seychelles,690,2070,81.6
Sierra Leone,694,2070,13036.8
Bosnia and Herzegovina,70,2070,723.9
Singapore,702,2070,10737.5
Slovakia,703,2070,4265.6
Viet Nam,704,2070,93494.2
Slovenia,705,2070,2451.6
Somalia,706,2070,34307.2
South Africa,710,2070,77878
Zimbabwe,716,2070,24561.1
Botswana,72,2070,3319.2
Spain,724,2070,56152
South Sudan,728,2070,39828.8
Sudan,729,2070,64082.5
Western Sahara,732,2070,1656.6
Suriname,740,2070,344.4
Swaziland,748,2070,1730.7
Sweden,752,2070,15326
Switzerland,756,2070,13378.1
Brazil,76,2070,215620.1
Syrian Arab Republic,760,2070,19104
Tajikistan,762,2070,12038.9
Thailand,764,2070,61757.9
Togo,768,2070,13731.4
Tonga,776,2070,38.4
Trinidad and Tobago,780,2070,640.4
United Arab Emirates,784,2070,22876
Tunisia,788,2070,11932.9
Turkey,792,2070,95109.8
Turkmenistan,795,2070,7364.4
Albania,8,2070,946.1
Uganda,800,2070,131425.7
Ukraine,804,2070,37497.6
The former Yugoslav Republic of Macedonia,807,2070,1188.6
Egypt,818,2070,150051.4
United Kingdom of Great Britain and Northern Ireland,826,2070,87041.7
Channel Islands,830,2070,259.5
United Republic of Tanzania,834,2070,147328.9
Belize,84,2070,541.2
United States of America,840,2070,507449.6
United States Virgin Islands,850,2070,119.7
Burkina Faso,854,2070,43273.2
Uruguay,858,2070,2454.7
Uzbekistan,860,2070,40300
Venezuela (Bolivarian Republic of),862,2070,42700.7
Samoa,882,2070,73.5
Yemen,887,2070,61913.1
Zambia,894,2070,46401.7
Solomon Islands,90,2070,1068.4
World,900,2070,9686932.9
Africa,903,2070,2634815
Latin America and the Caribbean,904,2070,705989.6
Northern America,905,2070,568966.1
Eastern Asia,906,2070,1276577
Europe,908,2070,788347.7
Oceania,909,2070,70081.2
Eastern Africa,910,2070,958528.9
Middle Africa,911,2070,371249.8
Northern Africa,912,2070,321107.3
Southern Africa,913,2070,89161
Western Africa,914,2070,894768
Caribbean,915,2070,35252.9
Central America,916,2070,200378.9
South-Eastern Asia,920,2070,735932.7
Western Asia,922,2070,436679.9
Eastern Europe,923,2070,258598.6
Northern Europe,924,2070,135662.9
Southern Europe,925,2070,148472.2
Western Europe,926,2070,245614
Australia and New Zealand,927,2070,53267.1
Melanesia,928,2070,15691.7
South America,931,2070,470357.8
Asia,935,2070,4918733.2
Micronesia,954,2070,540.1
Polynesia,957,2070,582.3
Brunei Darussalam,96,2070,640.7
Bulgaria,100,2075,2814.7
Myanmar,104,2075,44471.9
Burundi,108,2075,16045.5
Belarus,112,2075,8702.5
Cambodia,116,2075,22010.5
Algeria,12,2075,50074
Cameroon,120,2075,43865.8
Canada,124,2075,64146
Cape Verde,132,2075,436.8
Central African Republic,140,2075,6177.6
Sri Lanka,144,2075,16097.6
Chad,148,2075,37209.9
Chile,152,2075,18492.7
China,156,2075,1028480.4
Taiwan Province of China,158,2075,16552.9
Colombia,170,2075,48446.3
Comoros,174,2075,1360.5
Mayotte,175,2075,643.8
Congo,178,2075,10855.8
Democratic Republic of the Congo,180,2075,202486.4
Costa Rica,188,2075,6323
Croatia,191,2075,3255.5
Cuba,192,2075,5021.3
Cyprus,196,2075,1738.4
Czech Republic,203,2075,9918.1
Benin,204,2075,23865
Denmark,208,2075,7773.7
Dominican Republic,214,2075,11680.5
Ecuador,218,2075,22876.3
El Salvador,222,2075,3559.1
Equatorial Guinea,226,2075,2871.8
Ethiopia,231,2075,208152
Eritrea,232,2075,8430.4
Estonia,233,2075,1329
Angola,24,2075,73231.9
Fiji,242,2075,496.4
Finland,246,2075,6097.9
France,250,2075,89954.2
French Guiana,254,2075,761.8
French Polynesia,258,2075,388.4
Djibouti,262,2075,1972.2
Gabon,266,2075,3808.2
Georgia,268,2075,1427.2
Gambia,270,2075,4266
Occupied Palestinian Territory,275,2075,7365.3
Germany,276,2075,97811.1
Antigua and Barbuda,28,2075,89.5
Ghana,288,2075,56395.8
Kiribati,296,2075,134
Greece,300,2075,12334.6
Grenada,308,2075,31.1
Azerbaijan,31,2075,9005
Guadeloupe,312,2075,324.1
Guam,316,2075,204
Argentina,32,2075,58222.6
Guatemala,320,2075,23570
Guinea,324,2075,22712.6
Guyana,328,2075,163.2
Haiti,332,2075,10820.9
Honduras,340,2075,13228.7
Hong Kong Special Administrative Region of China,344,2075,11181.7
Hungary,348,2075,8160.1
Iceland,352,2075,431
India,356,2075,1614012.4
Australia,36,2075,48447.2
Indonesia,360,2075,287728.1
Iran (Islamic Republic of),364,2075,95318.6
Iraq,368,2075,80877.3
Ireland,372,2075,6006.3
Israel,376,2075,20809.7
Italy,380,2075,57598.6
Cote d'Ivoire,384,2075,48732.5
Jamaica,388,2075,1108.8
Japan,392,2075,93992.8
Kazakhstan,398,2075,15278
Afghanistan,4,2075,88465.6
Austria,40,2075,11961.9
Jordan,400,2075,23860.8
Kenya,404,2075,109597.7
Democratic People's Republic of Korea,408,2075,21235.5
Republic of Korea,410,2075,40680
Kuwait,414,2075,7455.5
Kyrgyzstan,417,2075,6734.4
Lao People's Democratic Republic,418,2075,7685.3
Lebanon,422,2075,10380.1
Lesotho,426,2075,2155.6
Latvia,428,2075,1673.7
Liberia,430,2075,9127.4
Libyan Arab Jamahiriya,434,2075,7817.2
Bahamas,44,2075,636.7
Lithuania,440,2075,1719
Luxembourg,442,2075,1296.8
Macao Special Administrative Region of China,446,2075,1295.9
Madagascar,450,2075,56117.1
Malawi,454,2075,56343.5
Malaysia,458,2075,52516.7
Maldives,462,2075,652.5
Mali,466,2075,40442.9
Malta,470,2075,378.9
Martinique,474,2075,195.3
Mauritania,478,2075,8391.2
Bahrain,48,2075,2945.4
Mauritius,480,2075,729.8
Mexico,484,2075,137053.8
Mongolia,496,2075,3533.6
Republic of Moldova,498,2075,2848.4
Montenegro,499,2075,538.9
Bangladesh,50,2075,173662
Morocco,504,2075,33198.8
Mozambique,508,2075,57226.6
Armenia,51,2075,1581.6
Oman,512,2075,7704.8
Namibia,516,2075,3998.1
Barbados,52,2075,186.9
Nepal,524,2075,36447.1
Netherlands,528,2075,21233.9
Curaçao,531,2075,166.9
Aruba,533,2075,123.6
New Caledonia,540,2075,436.9
Vanuatu,548,2075,439.5
Central Asia,5500,2075,81010.7
Southern Asia,5501,2075,2365209.1
New Zealand,554,2075,7060.5
Nicaragua,558,2075,5697.6
Belgium,56,2075,15684.5
Niger,562,2075,90416.4
Nigeria,566,2075,516837
Norway,578,2075,8458.5
Micronesia (Federated States of),583,2075,50
Pakistan,586,2075,339527.9
Panama,591,2075,5680.9
Papua New Guinea,598,2075,13292.4
Paraguay,600,2075,8148.3
Peru,604,2075,34787.6
Philippines,608,2075,145457.2
Poland,616,2075,27124.7
Portugal,620,2075,7604.6
Guinea-Bissau,624,2075,2482.2
Timor-Leste,626,2075,2127.5
Puerto Rico,630,2075,2148
Qatar,634,2075,6798.8
Reunion,638,2075,1029.6
Bhutan,64,2075,1025.4
Romania,642,2075,7861.9
Russian Federation,643,2075,148345.3
Rwanda,646,2075,25471.7
Saint Lucia,662,2075,85.1
Saint Vincent and the Grenadines,670,2075,21.4
Sao Tome and Principe,678,2075,224.2
Bolivia (Plurinational State of),68,2075,14601.1
Saudi Arabia,682,2075,60635.6
Senegal,686,2075,34285.3
Serbia,688,2075,5003.4
Seychelles,690,2075,80
Sierra Leone,694,2075,13075.4
Bosnia and Herzegovina,70,2075,597.5
Singapore,702,2075,11171.9
Slovakia,703,2075,4129.5
Viet Nam,704,2075,90108.4
Slovenia,705,2075,2493.8
Somalia,706,2075,35025.6
South Africa,710,2075,77979
Zimbabwe,716,2075,24334.9
Botswana,72,2075,3299.7
Spain,724,2075,57098.1
South Sudan,728,2075,41390.6
Sudan,729,2075,63892.4
Western Sahara,732,2075,1741.5
Suriname,740,2075,323.9
Swaziland,748,2075,1700.2
Sweden,752,2075,15927.1
Switzerland,756,2075,13863.6
Brazil,76,2075,210268.7
Syrian Arab Republic,760,2075,18436.7
Tajikistan,762,2075,11877.4
Thailand,764,2075,60522.7
Togo,768,2075,13854.7
Tonga,776,2075,34.4
Trinidad and Tobago,780,2075,585.6
United Arab Emirates,784,2075,23480
Tunisia,788,2075,11633.4
Turkey,792,2075,94096.4
Turkmenistan,795,2075,7286.8
Albania,8,2075,822.5
Uganda,800,2075,137782.2
Ukraine,804,2075,37297.4
The former Yugoslav Republic of Macedonia,807,2075,1118.9
Egypt,818,2075,151082.7
United Kingdom of Great Britain and Northern Ireland,826,2075,89091.5
Channel Islands,830,2075,268.6
United Republic of Tanzania,834,2075,152724.2
Belize,84,2075,541.4
United States of America,840,2075,526080.2
United States Virgin Islands,850,2075,122.5
Burkina Faso,854,2075,44403.4
Uruguay,858,2075,2332.7
Uzbekistan,860,2075,39834.1
Venezuela (Bolivarian Republic of),862,2075,42588.5
Samoa,882,2075,65.7
Yemen,887,2075,63427.8
Zambia,894,2075,48133.5
Solomon Islands,90,2075,1077
World,900,2075,9682268.8
Africa,903,2075,2701683
Latin America and the Caribbean,904,2075,691294.1
Northern America,905,2075,590226.2
Eastern Asia,906,2075,1216952.8
Europe,908,2075,797061.3
Oceania,909,2075,72356.6
Eastern Africa,910,2075,982643.5
Middle Africa,911,2075,380731.5
Northern Africa,912,2075,319440
Southern Africa,913,2075,89136.1
Western Africa,914,2075,929732
Caribbean,915,2075,33608.7
Central America,916,2075,195654.4
South-Eastern Asia,920,2075,724445.3
Western Asia,922,2075,442029.7
Eastern Europe,923,2075,257206.4
Northern Europe,924,2075,138958
Southern Europe,925,2075,148989.9
Western Europe,926,2075,251907.1
Australia and New Zealand,927,2075,55509.1
Melanesia,928,2075,15743.7
South America,931,2075,462031
Asia,935,2075,4829647.7
Micronesia,954,2075,531.6
Polynesia,957,2075,572.1
Brunei Darussalam,96,2075,645.2
Bulgaria,100,2080,2592.5
Myanmar,104,2080,42364.4
Burundi,108,2080,15755.1
Belarus,112,2080,8734.7
Cambodia,116,2080,21731.8
Algeria,12,2080,49121.4
Cameroon,120,2080,44027.7
Canada,124,2080,66734.3
Cape Verde,132,2080,410.4
Central African Republic,140,2080,6020.2
Sri Lanka,144,2080,15356.6
Chad,148,2080,38068.1
Chile,152,2080,18139.7
China,156,2080,976689.2
Taiwan Province of China,158,2080,15666.9
Colombia,170,2080,46868.6
Comoros,174,2080,1354.2
Mayotte,175,2080,665.1
Congo,178,2080,10990.7
Democratic Republic of the Congo,180,2080,206815.7
Costa Rica,188,2080,6293.6
Croatia,191,2080,3236.9
Cuba,192,2080,4515.2
Cyprus,196,2080,1764.3
Czech Republic,203,2080,9903.3
Benin,204,2080,24213.2
Denmark,208,2080,7994.7
Dominican Republic,214,2080,11357.9
Ecuador,218,2080,22759.8
El Salvador,222,2080,3233.9
Equatorial Guinea,226,2080,2931.8
Ethiopia,231,2080,207541.9
Eritrea,232,2080,8385.2
Estonia,233,2080,1344.3
Angola,24,2080,74768.6
Fiji,242,2080,457.4
Finland,246,2080,6174.6
France,250,2080,92283.4
French Guiana,254,2080,793.4
French Polynesia,258,2080,390.7
Djibouti,262,2080,2007.9
Gabon,266,2080,3848.8
Georgia,268,2080,1374.1
Gambia,270,2080,4300.5
Occupied Palestinian Territory,275,2080,7246.5
Germany,276,2080,100109.1
Antigua and Barbuda,28,2080,88
Ghana,288,2080,57370.2
Kiribati,296,2080,130.6
Greece,300,2080,12492.1
Grenada,308,2080,27.8
Azerbaijan,31,2080,8741.7
Guadeloupe,312,2080,320.2
Guam,316,2080,206.1
Argentina,32,2080,58279.2
Guatemala,320,2080,23183.5
Guinea,324,2080,22660.3
Guyana,328,2080,142.8
Haiti,332,2080,10321.7
Honduras,340,2080,13078
Hong Kong Special Administrative Region of China,344,2080,11448.7
Hungary,348,2080,8104
Iceland,352,2080,436.1
India,356,2080,1589605.6
Australia,36,2080,50438.4
Indonesia,360,2080,281529.3
Iran (Islamic Republic of),364,2080,93273.2
Iraq,368,2080,82433
Ireland,372,2080,6079.3
Israel,376,2080,21829.7
Italy,380,2080,58023.1
Cote d'Ivoire,384,2080,49404.7
Jamaica,388,2080,966.9
Japan,392,2080,91330.5
Kazakhstan,398,2080,14916.3
Afghanistan,4,2080,89687
Austria,40,2080,12281.7
Jordan,400,2080,24527.2
Kenya,404,2080,111531.8
Democratic People's Republic of Korea,408,2080,20477.6
Republic of Korea,410,2080,39197.6
Kuwait,414,2080,7578
Kyrgyzstan,417,2080,6565.8
Lao People's Democratic Republic,418,2080,7434.9
Lebanon,422,2080,10473.7
Lesotho,426,2080,2071.5
Latvia,428,2080,1689.9
Liberia,430,2080,9151.6
Libyan Arab Jamahiriya,434,2080,7714.8
Bahamas,44,2080,649.7
Lithuania,440,2080,1676.4
Luxembourg,442,2080,1355.6
Macao Special Administrative Region of China,446,2080,1327.8
Madagascar,450,2080,57340.7
Malawi,454,2080,58284.4
Malaysia,458,2080,53027.4
Maldives,462,2080,649.7
Mali,466,2080,40837.8
Malta,470,2080,373.3
Martinique,474,2080,190.3
Mauritania,478,2080,8477.2
Bahrain,48,2080,2996
Mauritius,480,2080,684.9
Mexico,484,2080,132861.8
Mongolia,496,2080,3471.5
Republic of Moldova,498,2080,2759.4
Montenegro,499,2080,531.5
Bangladesh,50,2080,167462.9
Morocco,504,2080,31799.4
Mozambique,508,2080,57567.4
Armenia,51,2080,1525.6
Oman,512,2080,7695.9
Namibia,516,2080,3977.6
Barbados,52,2080,182.8
Nepal,524,2080,35781.4
Netherlands,528,2080,21659.7
Curaçao,531,2080,169.7
Aruba,533,2080,125.5
New Caledonia,540,2080,446
Vanuatu,548,2080,438.6
Central Asia,5500,2080,79528.2
Southern Asia,5501,2080,2334231.3
New Zealand,554,2080,7239.6
Nicaragua,558,2080,5394.3
Belgium,56,2080,16110.8
Niger,562,2080,95844.7
Nigeria,566,2080,537690.2
Norway,578,2080,8757
Micronesia (Federated States of),583,2080,44.5
Pakistan,586,2080,341404.6
Panama,591,2080,5671
Papua New Guinea,598,2080,13285.9
Paraguay,600,2080,7959.1
Peru,604,2080,33815.4
Philippines,608,2080,144521.7
Poland,616,2080,26106.9
Portugal,620,2080,7541.9
Guinea-Bissau,624,2080,2420.7
Timor-Leste,626,2080,2090.7
Puerto Rico,630,2080,2051.3
Qatar,634,2080,6942.2
Reunion,638,2080,1031.9
Bhutan,64,2080,1010.3
Romania,642,2080,7147.5
Russian Federation,643,2080,150286.7
Rwanda,646,2080,25717.6
Saint Lucia,662,2080,78.2
Saint Vincent and the Grenadines,670,2080,18.5
Sao Tome and Principe,678,2080,215
Bolivia (Plurinational State of),68,2080,14404.6
Saudi Arabia,682,2080,61580
Senegal,686,2080,34888.9
Serbia,688,2080,4744.8
Seychelles,690,2080,78.6
Sierra Leone,694,2080,13030.9
Bosnia and Herzegovina,70,2080,496.6
Singapore,702,2080,11595.5
Slovakia,703,2080,4008.5
Viet Nam,704,2080,86551.6
Slovenia,705,2080,2540.8
Somalia,706,2080,35471.8
South Africa,710,2080,77861.6
Zimbabwe,716,2080,23966.7
Botswana,72,2080,3269.5
Spain,724,2080,58288.5
South Sudan,728,2080,42720.3
Sudan,729,2080,63227.8
Western Sahara,732,2080,1821.9
Suriname,740,2080,304.5
Swaziland,748,2080,1662.2
Sweden,752,2080,16533.6
Switzerland,756,2080,14344.5
Brazil,76,2080,204460.7
Syrian Arab Republic,760,2080,17670.7
Tajikistan,762,2080,11639.9
Thailand,764,2080,59401.6
Togo,768,2080,13895.7
Tonga,776,2080,30.9
Trinidad and Tobago,780,2080,537.4
United Arab Emirates,784,2080,24043.9
Tunisia,788,2080,11331
Turkey,792,2080,92874.2
Turkmenistan,795,2080,7188.9
Albania,8,2080,714.8
Uganda,800,2080,143318.6
Ukraine,804,2080,37258.9
The former Yugoslav Republic of Macedonia,807,2080,1059.2
Egypt,818,2080,151405.6
United Kingdom of Great Britain and Northern Ireland,826,2080,91140.6
Channel Islands,830,2080,277.6
United Republic of Tanzania,834,2080,157220.1
Belize,84,2080,539.1
United States of America,840,2080,544171.9
United States Virgin Islands,850,2080,125.3
Burkina Faso,854,2080,45232.7
Uruguay,858,2080,2212.5
Uzbekistan,860,2080,39217.3
Venezuela (Bolivarian Republic of),862,2080,42331.9
Samoa,882,2080,58.9
Yemen,887,2080,64575.7
Zambia,894,2080,49550.7
Solomon Islands,90,2080,1078.5
World,900,2080,9650913.5
Africa,903,2080,2753039.6
Latin America and the Caribbean,904,2080,674718.5
Northern America,905,2080,610906.2
Eastern Asia,906,2080,1159609.9
Europe,908,2080,807634.1
Oceania,909,2080,74472.3
Eastern Africa,910,2080,1000248
Middle Africa,911,2080,387686.5
Northern Africa,912,2080,316421.9
Southern Africa,913,2080,88845.9
Western Africa,914,2080,959837.3
Caribbean,915,2080,31974.2
Central America,916,2080,190255.2
South-Eastern Asia,920,2080,710897.3
Western Asia,922,2080,445876
Eastern Europe,923,2080,256906.2
Northern Europe,924,2080,142290.2
Southern Europe,925,2080,150189.2
Western Europe,926,2080,258248.5
Australia and New Zealand,927,2080,57679.6
Melanesia,928,2080,15707.9
South America,931,2080,452489
Asia,935,2080,4730142.7
Micronesia,954,2080,522.3
Polynesia,957,2080,562.6
Brunei Darussalam,96,2080,648.3
Bulgaria,100,2085,2406.1
Myanmar,104,2085,40210.8
Burundi,108,2085,15345.6
Belarus,112,2085,8785.3
Cambodia,116,2085,21385.2
Algeria,12,2085,48104.1
Cameroon,120,2085,43923.1
Canada,124,2085,69256.5
Cape Verde,132,2085,383.5
Central African Republic,140,2085,5823.3
Sri Lanka,144,2085,14617.1
Chad,148,2085,38699
Chile,152,2085,17757.3
China,156,2085,927025
Taiwan Province of China,158,2085,14863.9
Colombia,170,2085,45211.1
Comoros,174,2085,1338.6
Mayotte,175,2085,683.5
Congo,178,2085,11052
Democratic Republic of the Congo,180,2085,209727.4
Costa Rica,188,2085,6256.8
Croatia,191,2085,3228
Cuba,192,2085,4054.6
Cyprus,196,2085,1787.1
Czech Republic,203,2085,9929.3
Benin,204,2085,24411.8
Denmark,208,2085,8213.8
Dominican Republic,214,2085,11001.8
Ecuador,218,2085,22573.9
El Salvador,222,2085,2914.4
Equatorial Guinea,226,2085,2978.2
Ethiopia,231,2085,205306.3
Eritrea,232,2085,8284.3
Estonia,233,2085,1362.4
Angola,24,2085,75784.1
Fiji,242,2085,420
Finland,246,2085,6249.6
France,250,2085,94565.4
French Guiana,254,2085,821.9
French Polynesia,258,2085,392.2
Djibouti,262,2085,2036.1
Gabon,266,2085,3872.8
Georgia,268,2085,1338.9
Gambia,270,2085,4307.4
Occupied Palestinian Territory,275,2085,7082.3
Germany,276,2085,102366.6
Antigua and Barbuda,28,2085,86.5
Ghana,288,2085,58046.6
Kiribati,296,2085,126.5
Greece,300,2085,12677.7
Grenada,308,2085,25.1
Azerbaijan,31,2085,8486.2
Guadeloupe,312,2085,317.6
Guam,316,2085,207.7
Argentina,32,2085,58198.1
Guatemala,320,2085,22665.4
Guinea,324,2085,22465.9
Guyana,328,2085,124.9
Haiti,332,2085,9790.5
Honduras,340,2085,12867.7
Hong Kong Special Administrative Region of China,344,2085,11710.4
Hungary,348,2085,8076.3
Iceland,352,2085,440.5
India,356,2085,1560526.8
Australia,36,2085,52349.1
Indonesia,360,2085,274648.7
Iran (Islamic Republic of),364,2085,91169.4
Iraq,368,2085,83567.3
Ireland,372,2085,6161.6
Israel,376,2085,22803.7
Italy,380,2085,58644.9
Cote d'Ivoire,384,2085,49813.3
Jamaica,388,2085,837.6
Japan,392,2085,89096.7
Kazakhstan,398,2085,14566.1
Afghanistan,4,2085,90217.1
Austria,40,2085,12591.1
Jordan,400,2085,25078.2
Kenya,404,2085,112806.9
Democratic People's Republic of Korea,408,2085,19702.5
Republic of Korea,410,2085,37849.6
Kuwait,414,2085,7703.6
Kyrgyzstan,417,2085,6382.1
Lao People's Democratic Republic,418,2085,7158.5
Lebanon,422,2085,10531.7
Lesotho,426,2085,1981.5
Latvia,428,2085,1709.6
Liberia,430,2085,9114.1
Libyan Arab Jamahiriya,434,2085,7605.3
Bahamas,44,2085,661.9
Lithuania,440,2085,1642.2
Luxembourg,442,2085,1412.5
Macao Special Administrative Region of China,446,2085,1354.3
Madagascar,450,2085,58269.8
Malawi,454,2085,59855.1
Malaysia,458,2085,53386.8
Maldives,462,2085,643.8
Mali,466,2085,40931.3
