name,country_code,year,ydr
Argentina,32,2065,0.26
Guatemala,320,2065,0.31
Guinea,324,2065,0.33
Guyana,328,2065,0.28
Haiti,332,2065,0.24
Honduras,340,2065,0.27
Hong Kong Special Administrative Region of China,344,2065,0.25
Hungary,348,2065,0.23
Iceland,352,2065,0.29
India,356,2065,0.25
Australia,36,2065,0.27
Indonesia,360,2065,0.22
Iran (Islamic Republic of),364,2065,0.2
Iraq,368,2065,0.31
Ireland,372,2065,0.27
Israel,376,2065,0.37
Italy,380,2065,0.24
Cote d'Ivoire,384,2065,0.3
Jamaica,388,2065,0.27
Japan,392,2065,0.21
Kazakhstan,398,2065,0.24
Afghanistan,4,2065,0.44
Austria,40,2065,0.25
Jordan,400,2065,0.28
Kenya,404,2065,0.34
Democratic People's Republic of Korea,408,2065,0.2
Republic of Korea,410,2065,0.22
Kuwait,414,2065,0.2
Kyrgyzstan,417,2065,0.26
Lao People's Democratic Republic,418,2065,0.27
Lebanon,422,2065,0.22
Lesotho,426,2065,0.32
Latvia,428,2065,0.23
Liberia,430,2065,0.33
Libyan Arab Jamahiriya,434,2065,0.25
Bahamas,44,2065,0.25
Lithuania,440,2065,0.23
Luxembourg,442,2065,0.27
Macao Special Administrative Region of China,446,2065,0.23
Madagascar,450,2065,0.31
Malawi,454,2065,0.43
Malaysia,458,2065,0.27
Maldives,462,2065,0.19
Mali,466,2065,0.38
Malta,470,2065,0.24
Martinique,474,2065,0.31
Mauritania,478,2065,0.31
Bahrain,48,2065,0.19
Mauritius,480,2065,0.25
Mexico,484,2065,0.26
Mongolia,496,2065,0.27
Republic of Moldova,498,2065,0.23
Montenegro,499,2065,0.23
Bangladesh,50,2065,0.24
Morocco,504,2065,0.26
Mozambique,508,2065,0.33
Armenia,51,2065,0.26
Oman,512,2065,0.17
Namibia,516,2065,0.29
Barbados,52,2065,0.21
Nepal,524,2065,0.27
Netherlands,528,2065,0.27
Curaçao,531,2065,0.27
Aruba,533,2065,0.22
New Caledonia,540,2065,0.26
Vanuatu,548,2065,0.27
Central Asia,5500,2065,0.25
Southern Asia,5501,2065,0.26
New Zealand,554,2065,0.27
Nicaragua,558,2065,0.26
Belgium,56,2065,0.27
Niger,562,2065,0.51
Nigeria,566,2065,0.44
Norway,578,2065,0.29
Micronesia (Federated States of),583,2065,0.3
Pakistan,586,2065,0.3
Panama,591,2065,0.25
Papua New Guinea,598,2065,0.28
Paraguay,600,2065,0.26
Peru,604,2065,0.26
Philippines,608,2065,0.28
Poland,616,2065,0.25
Portugal,620,2065,0.25
Guinea-Bissau,624,2065,0.33
Timor-Leste,626,2065,0.42
Puerto Rico,630,2065,0.22
Qatar,634,2065,0.15
Reunion,638,2065,0.28
Bhutan,64,2065,0.24
Romania,642,2065,0.21
Russian Federation,643,2065,0.25
Rwanda,646,2065,0.37
Saint Lucia,662,2065,0.24
Saint Vincent and the Grenadines,670,2065,0.26
Sao Tome and Principe,678,2065,0.31
Bolivia (Plurinational State of),68,2065,0.29
Saudi Arabia,682,2065,0.22
Senegal,686,2065,0.34
Serbia,688,2065,0.23
Seychelles,690,2065,0.26
Sierra Leone,694,2065,0.31
Bosnia and Herzegovina,70,2065,0.22
Singapore,702,2065,0.22
Slovakia,703,2065,0.26
Viet Nam,704,2065,0.21
Slovenia,705,2065,0.24
Somalia,706,2065,0.38
South Africa,710,2065,0.26
Zimbabwe,716,2065,0.29
Botswana,72,2065,0.26
Spain,724,2065,0.25
South Sudan,728,2065,0.35
Sudan,729,2065,0.35
Western Sahara,732,2065,0.25
Suriname,740,2065,0.27
Swaziland,748,2065,0.31
Sweden,752,2065,0.29
Switzerland,756,2065,0.27
Brazil,76,2065,0.21
Syrian Arab Republic,760,2065,0.26
Tajikistan,762,2065,0.27
Thailand,764,2065,0.22
Togo,768,2065,0.3
Tonga,776,2065,0.28
Trinidad and Tobago,780,2065,0.19
United Arab Emirates,784,2065,0.12
Tunisia,788,2065,0.23
Turkey,792,2065,0.23
Turkmenistan,795,2065,0.25
Albania,8,2065,0.22
Uganda,800,2065,0.45
Ukraine,804,2065,0.24
The former Yugoslav Republic of Macedonia,807,2065,0.25
Egypt,818,2065,0.28
United Kingdom of Great Britain and Northern Ireland,826,2065,0.28
Channel Islands,830,2065,0.23
United Republic of Tanzania,834,2065,0.36
Belize,84,2065,0.27
United States of America,840,2065,0.28
United States Virgin Islands,850,2065,0.24
Burkina Faso,854,2065,0.4
Uruguay,858,2065,0.23
Uzbekistan,860,2065,0.25
Venezuela (Bolivarian Republic of),862,2065,0.24
Samoa,882,2065,0.26
Yemen,887,2065,0.35
Zambia,894,2065,0.4
Solomon Islands,90,2065,0.3
World,900,2065,0.28
Africa,903,2065,0.36
Latin America and the Caribbean,904,2065,0.24
Northern America,905,2065,0.28
Eastern Asia,906,2065,0.19
Europe,908,2065,0.26
Oceania,909,2065,0.27
Eastern Africa,910,2065,0.35
Middle Africa,911,2065,0.35
Northern Africa,912,2065,0.28
Southern Africa,913,2065,0.27
Western Africa,914,2065,0.41
Caribbean,915,2065,0.24
Central America,916,2065,0.26
South-Eastern Asia,920,2065,0.24
Western Asia,922,2065,0.27
Eastern Europe,923,2065,0.25
Northern Europe,924,2065,0.28
Southern Europe,925,2065,0.24
Western Europe,926,2065,0.26
Australia and New Zealand,927,2065,0.27
Melanesia,928,2065,0.28
South America,931,2065,0.23
Asia,935,2065,0.24
Micronesia,954,2065,0.28
Polynesia,957,2065,0.27
Brunei Darussalam,96,2065,0.23
Bulgaria,100,2070,0.21
Myanmar,104,2070,0.23
Burundi,108,2070,0.29
Belarus,112,2070,0.24
Cambodia,116,2070,0.25
Algeria,12,2070,0.24
Cameroon,120,2070,0.29
Canada,124,2070,0.27
Cape Verde,132,2070,0.26
Central African Republic,140,2070,0.3
Sri Lanka,144,2070,0.25
Chad,148,2070,0.35
Chile,152,2070,0.22
China,156,2070,0.19
Taiwan Province of China,158,2070,0.22
Colombia,170,2070,0.23
Comoros,174,2070,0.29
Mayotte,175,2070,0.28
Congo,178,2070,0.3
Democratic Republic of the Congo,180,2070,0.34
Costa Rica,188,2070,0.2
Croatia,191,2070,0.22
Cuba,192,2070,0.19
Cyprus,196,2070,0.23
Czech Republic,203,2070,0.24
Benin,204,2070,0.31
Denmark,208,2070,0.3
Dominican Republic,214,2070,0.26
Ecuador,218,2070,0.25
El Salvador,222,2070,0.26
Equatorial Guinea,226,2070,0.28
Ethiopia,231,2070,0.26
Eritrea,232,2070,0.3
Estonia,233,2070,0.24
Angola,24,2070,0.33
Fiji,242,2070,0.25
Finland,246,2070,0.28
France,250,2070,0.27
French Guiana,254,2070,0.26
French Polynesia,258,2070,0.27
Djibouti,262,2070,0.26
Gabon,266,2070,0.26
Georgia,268,2070,0.25
Gambia,270,2070,0.3
Occupied Palestinian Territory,275,2070,0.3
Germany,276,2070,0.24
Antigua and Barbuda,28,2070,0.28
Ghana,288,2070,0.32
Kiribati,296,2070,0.3
Greece,300,2070,0.23
Grenada,308,2070,0.25
Azerbaijan,31,2070,0.24
Guadeloupe,312,2070,0.32
Guam,316,2070,0.24
Argentina,32,2070,0.25
Guatemala,320,2070,0.3
Guinea,324,2070,0.31
Guyana,328,2070,0.27
Haiti,332,2070,0.23
Honduras,340,2070,0.27
Hong Kong Special Administrative Region of China,344,2070,0.25
Hungary,348,2070,0.23
Iceland,352,2070,0.29
India,356,2070,0.24
Australia,36,2070,0.27
Indonesia,360,2070,0.22
Iran (Islamic Republic of),364,2070,0.2
Iraq,368,2070,0.3
Ireland,372,2070,0.27
Israel,376,2070,0.36
Italy,380,2070,0.24
Cote d'Ivoire,384,2070,0.29
Jamaica,388,2070,0.25
Japan,392,2070,0.21
Kazakhstan,398,2070,0.22
Afghanistan,4,2070,0.41
Austria,40,2070,0.25
Jordan,400,2070,0.27
Kenya,404,2070,0.32
Democratic People's Republic of Korea,408,2070,0.2
Republic of Korea,410,2070,0.22
Kuwait,414,2070,0.2
Kyrgyzstan,417,2070,0.24
Lao People's Democratic Republic,418,2070,0.26
Lebanon,422,2070,0.23
Lesotho,426,2070,0.31
Latvia,428,2070,0.22
Liberia,430,2070,0.32
Libyan Arab Jamahiriya,434,2070,0.24
Bahamas,44,2070,0.24
Lithuania,440,2070,0.22
Luxembourg,442,2070,0.26
Macao Special Administrative Region of China,446,2070,0.23
Madagascar,450,2070,0.3
Malawi,454,2070,0.4
Malaysia,458,2070,0.26
Maldives,462,2070,0.18
Mali,466,2070,0.35
Malta,470,2070,0.23
Martinique,474,2070,0.32
Mauritania,478,2070,0.29
Bahrain,48,2070,0.19
Mauritius,480,2070,0.25
Mexico,484,2070,0.25
Mongolia,496,2070,0.25
Republic of Moldova,498,2070,0.22
Montenegro,499,2070,0.23
Bangladesh,50,2070,0.23
Morocco,504,2070,0.25
Mozambique,508,2070,0.31
Armenia,51,2070,0.26
Oman,512,2070,0.15
Namibia,516,2070,0.28
Barbados,52,2070,0.21
Nepal,524,2070,0.27
Netherlands,528,2070,0.27
Curaçao,531,2070,0.26
Aruba,533,2070,0.23
New Caledonia,540,2070,0.26
Vanuatu,548,2070,0.26
Central Asia,5500,2070,0.24
Southern Asia,5501,2070,0.25
New Zealand,554,2070,0.27
Nicaragua,558,2070,0.25
Belgium,56,2070,0.26
Niger,562,2070,0.47
Nigeria,566,2070,0.4
Norway,578,2070,0.29
Micronesia (Federated States of),583,2070,0.29
Pakistan,586,2070,0.29
Panama,591,2070,0.25
Papua New Guinea,598,2070,0.27
Paraguay,600,2070,0.26
Peru,604,2070,0.25
Philippines,608,2070,0.27
Poland,616,2070,0.24
Portugal,620,2070,0.26
Guinea-Bissau,624,2070,0.32
Timor-Leste,626,2070,0.38
Puerto Rico,630,2070,0.22
Qatar,634,2070,0.14
Reunion,638,2070,0.28
Bhutan,64,2070,0.23
Romania,642,2070,0.2
Russian Federation,643,2070,0.24
Rwanda,646,2070,0.35
Saint Lucia,662,2070,0.24
Saint Vincent and the Grenadines,670,2070,0.25
Sao Tome and Principe,678,2070,0.3
Bolivia (Plurinational State of),68,2070,0.28
Saudi Arabia,682,2070,0.21
Senegal,686,2070,0.33
Serbia,688,2070,0.23
Seychelles,690,2070,0.25
Sierra Leone,694,2070,0.29
Bosnia and Herzegovina,70,2070,0.21
Singapore,702,2070,0.22
Slovakia,703,2070,0.24
Viet Nam,704,2070,0.2
Slovenia,705,2070,0.24
Somalia,706,2070,0.36
South Africa,710,2070,0.26
Zimbabwe,716,2070,0.28
Botswana,72,2070,0.25
Spain,724,2070,0.25
South Sudan,728,2070,0.33
Sudan,729,2070,0.33
Western Sahara,732,2070,0.24
Suriname,740,2070,0.26
Swaziland,748,2070,0.3
Sweden,752,2070,0.29
Switzerland,756,2070,0.26
Brazil,76,2070,0.21
Syrian Arab Republic,760,2070,0.26
Tajikistan,762,2070,0.26
Thailand,764,2070,0.22
Togo,768,2070,0.29
Tonga,776,2070,0.28
Trinidad and Tobago,780,2070,0.19
United Arab Emirates,784,2070,0.12
Tunisia,788,2070,0.22
Turkey,792,2070,0.23
Turkmenistan,795,2070,0.24
Albania,8,2070,0.22
Uganda,800,2070,0.42
Ukraine,804,2070,0.24
The former Yugoslav Republic of Macedonia,807,2070,0.24
Egypt,818,2070,0.26
United Kingdom of Great Britain and Northern Ireland,826,2070,0.28
Channel Islands,830,2070,0.23
United Republic of Tanzania,834,2070,0.34
Belize,84,2070,0.26
United States of America,840,2070,0.28
United States Virgin Islands,850,2070,0.24
Burkina Faso,854,2070,0.38
Uruguay,858,2070,0.23
Uzbekistan,860,2070,0.24
Venezuela (Bolivarian Republic of),862,2070,0.24
Samoa,882,2070,0.26
Yemen,887,2070,0.33
Zambia,894,2070,0.38
Solomon Islands,90,2070,0.29
World,900,2070,0.27
Africa,903,2070,0.34
Latin America and the Caribbean,904,2070,0.24
Northern America,905,2070,0.28
Eastern Asia,906,2070,0.19
Europe,908,2070,0.25
Oceania,909,2070,0.27
Eastern Africa,910,2070,0.33
Middle Africa,911,2070,0.33
Northern Africa,912,2070,0.27
Southern Africa,913,2070,0.26
Western Africa,914,2070,0.38
Caribbean,915,2070,0.24
Central America,916,2070,0.26
South-Eastern Asia,920,2070,0.23
Western Asia,922,2070,0.26
Eastern Europe,923,2070,0.24
Northern Europe,924,2070,0.28
Southern Europe,925,2070,0.24
Western Europe,926,2070,0.26
Australia and New Zealand,927,2070,0.27
Melanesia,928,2070,0.27
South America,931,2070,0.23
Asia,935,2070,0.24
Micronesia,954,2070,0.27
Polynesia,957,2070,0.27
Brunei Darussalam,96,2070,0.23
Bulgaria,100,2075,0.21
Myanmar,104,2075,0.24
Burundi,108,2075,0.29
Belarus,112,2075,0.24
Cambodia,116,2075,0.25
Algeria,12,2075,0.23
Cameroon,120,2075,0.28
Canada,124,2075,0.26
Cape Verde,132,2075,0.25
Central African Republic,140,2075,0.29
Sri Lanka,144,2075,0.25
Chad,148,2075,0.33
Chile,152,2075,0.22
China,156,2075,0.19
Taiwan Province of China,158,2075,0.22
Colombia,170,2075,0.22
Comoros,174,2075,0.28
Mayotte,175,2075,0.28
Congo,178,2075,0.29
Democratic Republic of the Congo,180,2075,0.32
Costa Rica,188,2075,0.2
Croatia,191,2075,0.23
Cuba,192,2075,0.19
Cyprus,196,2075,0.23
Czech Republic,203,2075,0.24
Benin,204,2075,0.3
Denmark,208,2075,0.29
Dominican Republic,214,2075,0.25
Ecuador,218,2075,0.25
El Salvador,222,2075,0.26
Equatorial Guinea,226,2075,0.27
Ethiopia,231,2075,0.24
Eritrea,232,2075,0.29
Estonia,233,2075,0.25
Angola,24,2075,0.31
Fiji,242,2075,0.25
Finland,246,2075,0.28
France,250,2075,0.27
French Guiana,254,2075,0.26
French Polynesia,258,2075,0.26
Djibouti,262,2075,0.26
Gabon,266,2075,0.26
Georgia,268,2075,0.26
Gambia,270,2075,0.29
Occupied Palestinian Territory,275,2075,0.28
Germany,276,2075,0.24
Antigua and Barbuda,28,2075,0.27
Ghana,288,2075,0.31
Kiribati,296,2075,0.29
Greece,300,2075,0.24
Grenada,308,2075,0.25
Azerbaijan,31,2075,0.24
Guadeloupe,312,2075,0.32
Guam,316,2075,0.23
Argentina,32,2075,0.25
Guatemala,320,2075,0.28
Guinea,324,2075,0.3
Guyana,328,2075,0.25
Haiti,332,2075,0.23
Honduras,340,2075,0.26
Hong Kong Special Administrative Region of China,344,2075,0.24
Hungary,348,2075,0.24
Iceland,352,2075,0.29
India,356,2075,0.24
Australia,36,2075,0.27
Indonesia,360,2075,0.22
Iran (Islamic Republic of),364,2075,0.2
Iraq,368,2075,0.29
Ireland,372,2075,0.28
Israel,376,2075,0.36
Italy,380,2075,0.24
Cote d'Ivoire,384,2075,0.28
Jamaica,388,2075,0.23
Japan,392,2075,0.21
Kazakhstan,398,2075,0.22
Afghanistan,4,2075,0.38
Austria,40,2075,0.24
Jordan,400,2075,0.26
Kenya,404,2075,0.31
Democratic People's Republic of Korea,408,2075,0.2
Republic of Korea,410,2075,0.22
Kuwait,414,2075,0.19
Kyrgyzstan,417,2075,0.24
Lao People's Democratic Republic,418,2075,0.26
Lebanon,422,2075,0.22
Lesotho,426,2075,0.3
Latvia,428,2075,0.23
Liberia,430,2075,0.3
Libyan Arab Jamahiriya,434,2075,0.23
Bahamas,44,2075,0.24
Lithuania,440,2075,0.21
Luxembourg,442,2075,0.26
Macao Special Administrative Region of China,446,2075,0.22
Madagascar,450,2075,0.28
Malawi,454,2075,0.37
Malaysia,458,2075,0.24
Maldives,462,2075,0.18
Mali,466,2075,0.33
Malta,470,2075,0.22
Martinique,474,2075,0.34
Mauritania,478,2075,0.28
Bahrain,48,2075,0.18
Mauritius,480,2075,0.25
Mexico,484,2075,0.25
Mongolia,496,2075,0.24
Republic of Moldova,498,2075,0.22
Montenegro,499,2075,0.23
Bangladesh,50,2075,0.23
Morocco,504,2075,0.24
Mozambique,508,2075,0.3
Armenia,51,2075,0.27
Oman,512,2075,0.15
Namibia,516,2075,0.27
Barbados,52,2075,0.22
Nepal,524,2075,0.26
Netherlands,528,2075,0.27
Curaçao,531,2075,0.26
Aruba,533,2075,0.23
New Caledonia,540,2075,0.26
Vanuatu,548,2075,0.26
Central Asia,5500,2075,0.24
Southern Asia,5501,2075,0.25
New Zealand,554,2075,0.27
Nicaragua,558,2075,0.24
Belgium,56,2075,0.26
Niger,562,2075,0.43
Nigeria,566,2075,0.38
Norway,578,2075,0.28
Micronesia (Federated States of),583,2075,0.26
Pakistan,586,2075,0.28
Panama,591,2075,0.24
Papua New Guinea,598,2075,0.26
Paraguay,600,2075,0.25
Peru,604,2075,0.25
Philippines,608,2075,0.27
Poland,616,2075,0.24
Portugal,620,2075,0.27
Guinea-Bissau,624,2075,0.3
Timor-Leste,626,2075,0.36
Puerto Rico,630,2075,0.23
Qatar,634,2075,0.14
Reunion,638,2075,0.28
Bhutan,64,2075,0.22
Romania,642,2075,0.21
Russian Federation,643,2075,0.24
Rwanda,646,2075,0.34
Saint Lucia,662,2075,0.23
Saint Vincent and the Grenadines,670,2075,0.24
Sao Tome and Principe,678,2075,0.29
Bolivia (Plurinational State of),68,2075,0.27
Saudi Arabia,682,2075,0.21
Senegal,686,2075,0.31
Serbia,688,2075,0.23
Seychelles,690,2075,0.25
Sierra Leone,694,2075,0.28
Bosnia and Herzegovina,70,2075,0.21
Singapore,702,2075,0.22
Slovakia,703,2075,0.24
Viet Nam,704,2075,0.2
Slovenia,705,2075,0.24
Somalia,706,2075,0.34
South Africa,710,2075,0.25
Zimbabwe,716,2075,0.27
Botswana,72,2075,0.25
Spain,724,2075,0.25
South Sudan,728,2075,0.31
Sudan,729,2075,0.32
Western Sahara,732,2075,0.23
Suriname,740,2075,0.26
Swaziland,748,2075,0.29
Sweden,752,2075,0.28
Switzerland,756,2075,0.26
Brazil,76,2075,0.21
Syrian Arab Republic,760,2075,0.26
Tajikistan,762,2075,0.26
Thailand,764,2075,0.22
Togo,768,2075,0.28
Tonga,776,2075,0.3
Trinidad and Tobago,780,2075,0.2
United Arab Emirates,784,2075,0.13
Tunisia,788,2075,0.21
Turkey,792,2075,0.23
Turkmenistan,795,2075,0.23
Albania,8,2075,0.21
Uganda,800,2075,0.39
Ukraine,804,2075,0.24
The former Yugoslav Republic of Macedonia,807,2075,0.23
Egypt,818,2075,0.26
United Kingdom of Great Britain and Northern Ireland,826,2075,0.28
Channel Islands,830,2075,0.23
United Republic of Tanzania,834,2075,0.32
Belize,84,2075,0.25
United States of America,840,2075,0.28
United States Virgin Islands,850,2075,0.24
Burkina Faso,854,2075,0.36
Uruguay,858,2075,0.23
Uzbekistan,860,2075,0.24
Venezuela (Bolivarian Republic of),862,2075,0.23
Samoa,882,2075,0.28
Yemen,887,2075,0.31
Zambia,894,2075,0.35
Solomon Islands,90,2075,0.28
World,900,2075,0.26
Africa,903,2075,0.32
Latin America and the Caribbean,904,2075,0.23
Northern America,905,2075,0.28
Eastern Asia,906,2075,0.19
Europe,908,2075,0.25
Oceania,909,2075,0.26
Eastern Africa,910,2075,0.31
Middle Africa,911,2075,0.31
Northern Africa,912,2075,0.26
Southern Africa,913,2075,0.25
Western Africa,914,2075,0.36
Caribbean,915,2075,0.23
Central America,916,2075,0.25
South-Eastern Asia,920,2075,0.23
Western Asia,922,2075,0.25
Eastern Europe,923,2075,0.24
Northern Europe,924,2075,0.28
Southern Europe,925,2075,0.25
Western Europe,926,2075,0.26
Australia and New Zealand,927,2075,0.27
Melanesia,928,2075,0.26
South America,931,2075,0.23
Asia,935,2075,0.23
Micronesia,954,2075,0.26
Polynesia,957,2075,0.27
Brunei Darussalam,96,2075,0.23
Bulgaria,100,2080,0.22
Myanmar,104,2080,0.24
Burundi,108,2080,0.29
Belarus,112,2080,0.25
Cambodia,116,2080,0.24
Algeria,12,2080,0.24
Cameroon,120,2080,0.28
Canada,124,2080,0.26
Cape Verde,132,2080,0.25
Central African Republic,140,2080,0.28
Sri Lanka,144,2080,0.25
Chad,148,2080,0.31
Chile,152,2080,0.22
China,156,2080,0.2
Taiwan Province of China,158,2080,0.21
Colombia,170,2080,0.21
Comoros,174,2080,0.27
Mayotte,175,2080,0.27
Congo,178,2080,0.28
Democratic Republic of the Congo,180,2080,0.31
Costa Rica,188,2080,0.2
Croatia,191,2080,0.23
Cuba,192,2080,0.2
Cyprus,196,2080,0.23
Czech Republic,203,2080,0.25
Benin,204,2080,0.29
Denmark,208,2080,0.28
Dominican Republic,214,2080,0.24
Ecuador,218,2080,0.24
El Salvador,222,2080,0.25
Equatorial Guinea,226,2080,0.26
Ethiopia,231,2080,0.22
Eritrea,232,2080,0.28
Estonia,233,2080,0.25
Angola,24,2080,0.3
Fiji,242,2080,0.25
Finland,246,2080,0.28
France,250,2080,0.27
French Guiana,254,2080,0.25
French Polynesia,258,2080,0.26
Djibouti,262,2080,0.25
Gabon,266,2080,0.25
Georgia,268,2080,0.27
Gambia,270,2080,0.29
Occupied Palestinian Territory,275,2080,0.27
Germany,276,2080,0.24
Antigua and Barbuda,28,2080,0.27
Ghana,288,2080,0.3
Kiribati,296,2080,0.3
Greece,300,2080,0.24
Grenada,308,2080,0.25
Azerbaijan,31,2080,0.24
Guadeloupe,312,2080,0.31
Guam,316,2080,0.23
Argentina,32,2080,0.24
Guatemala,320,2080,0.27
Guinea,324,2080,0.29
Guyana,328,2080,0.24
Haiti,332,2080,0.22
Honduras,340,2080,0.25
Hong Kong Special Administrative Region of China,344,2080,0.24
Hungary,348,2080,0.24
Iceland,352,2080,0.29
India,356,2080,0.23
Australia,36,2080,0.26
Indonesia,360,2080,0.22
Iran (Islamic Republic of),364,2080,0.21
Iraq,368,2080,0.28
Ireland,372,2080,0.29
Israel,376,2080,0.36
Italy,380,2080,0.25
Cote d'Ivoire,384,2080,0.27
Jamaica,388,2080,0.21
Japan,392,2080,0.21
Kazakhstan,398,2080,0.24
Afghanistan,4,2080,0.35
Austria,40,2080,0.24
Jordan,400,2080,0.25
Kenya,404,2080,0.29
Democratic People's Republic of Korea,408,2080,0.2
Republic of Korea,410,2080,0.21
Kuwait,414,2080,0.2
Kyrgyzstan,417,2080,0.24
Lao People's Democratic Republic,418,2080,0.26
Lebanon,422,2080,0.22
Lesotho,426,2080,0.29
Latvia,428,2080,0.23
Liberia,430,2080,0.29
Libyan Arab Jamahiriya,434,2080,0.24
Bahamas,44,2080,0.23
Lithuania,440,2080,0.21
Luxembourg,442,2080,0.26
Macao Special Administrative Region of China,446,2080,0.23
Madagascar,450,2080,0.27
Malawi,454,2080,0.34
Malaysia,458,2080,0.23
Maldives,462,2080,0.18
Mali,466,2080,0.32
Malta,470,2080,0.22
Martinique,474,2080,0.33
Mauritania,478,2080,0.28
Bahrain,48,2080,0.18
Mauritius,480,2080,0.24
Mexico,484,2080,0.24
Mongolia,496,2080,0.24
Republic of Moldova,498,2080,0.22
Montenegro,499,2080,0.24
Bangladesh,50,2080,0.23
Morocco,504,2080,0.24
Mozambique,508,2080,0.29
Armenia,51,2080,0.28
Oman,512,2080,0.15
Namibia,516,2080,0.26
Barbados,52,2080,0.23
Nepal,524,2080,0.26
Netherlands,528,2080,0.26
Curaçao,531,2080,0.26
Aruba,533,2080,0.23
New Caledonia,540,2080,0.26
Vanuatu,548,2080,0.25
Central Asia,5500,2080,0.24
Southern Asia,5501,2080,0.24
New Zealand,554,2080,0.27
Nicaragua,558,2080,0.24
Belgium,56,2080,0.26
Niger,562,2080,0.4
Nigeria,566,2080,0.35
Norway,578,2080,0.28
Micronesia (Federated States of),583,2080,0.25
Pakistan,586,2080,0.27
Panama,591,2080,0.24
Papua New Guinea,598,2080,0.26
Paraguay,600,2080,0.24
Peru,604,2080,0.24
Philippines,608,2080,0.26
Poland,616,2080,0.24
Portugal,620,2080,0.27
Guinea-Bissau,624,2080,0.3
Timor-Leste,626,2080,0.33
Puerto Rico,630,2080,0.22
Qatar,634,2080,0.14
Reunion,638,2080,0.27
Bhutan,64,2080,0.22
Romania,642,2080,0.21
Russian Federation,643,2080,0.25
Rwanda,646,2080,0.32
Saint Lucia,662,2080,0.22
Saint Vincent and the Grenadines,670,2080,0.23
Sao Tome and Principe,678,2080,0.28
Bolivia (Plurinational State of),68,2080,0.27
Saudi Arabia,682,2080,0.2
Senegal,686,2080,0.3
Serbia,688,2080,0.23
Seychelles,690,2080,0.26
Sierra Leone,694,2080,0.27
Bosnia and Herzegovina,70,2080,0.21
Singapore,702,2080,0.22
Slovakia,703,2080,0.24
Viet Nam,704,2080,0.21
Slovenia,705,2080,0.24
Somalia,706,2080,0.32
South Africa,710,2080,0.25
Zimbabwe,716,2080,0.27
Botswana,72,2080,0.25
Spain,724,2080,0.26
South Sudan,728,2080,0.3
Sudan,729,2080,0.31
Western Sahara,732,2080,0.23
Suriname,740,2080,0.25
Swaziland,748,2080,0.28
Sweden,752,2080,0.28
Switzerland,756,2080,0.26
Brazil,76,2080,0.22
Syrian Arab Republic,760,2080,0.25
Tajikistan,762,2080,0.26
Thailand,764,2080,0.23
Togo,768,2080,0.27
Tonga,776,2080,0.31
Trinidad and Tobago,780,2080,0.21
United Arab Emirates,784,2080,0.13
Tunisia,788,2080,0.22
Turkey,792,2080,0.24
Turkmenistan,795,2080,0.24
Albania,8,2080,0.21
Uganda,800,2080,0.36
Ukraine,804,2080,0.25
The former Yugoslav Republic of Macedonia,807,2080,0.24
Egypt,818,2080,0.25
United Kingdom of Great Britain and Northern Ireland,826,2080,0.28
Channel Islands,830,2080,0.23
United Republic of Tanzania,834,2080,0.31
Belize,84,2080,0.25
United States of America,840,2080,0.28
United States Virgin Islands,850,2080,0.24
Burkina Faso,854,2080,0.34
Uruguay,858,2080,0.23
Uzbekistan,860,2080,0.24
Venezuela (Bolivarian Republic of),862,2080,0.23
Samoa,882,2080,0.29
Yemen,887,2080,0.3
Zambia,894,2080,0.33
Solomon Islands,90,2080,0.27
World,900,2080,0.26
Africa,903,2080,0.31
Latin America and the Caribbean,904,2080,0.23
Northern America,905,2080,0.27
Eastern Asia,906,2080,0.2
Europe,908,2080,0.26
Oceania,909,2080,0.26
Eastern Africa,910,2080,0.3
Middle Africa,911,2080,0.3
Northern Africa,912,2080,0.26
Southern Africa,913,2080,0.25
Western Africa,914,2080,0.34
Caribbean,915,2080,0.23
Central America,916,2080,0.24
South-Eastern Asia,920,2080,0.23
Western Asia,922,2080,0.25
Eastern Europe,923,2080,0.25
Northern Europe,924,2080,0.28
Southern Europe,925,2080,0.25
Western Europe,926,2080,0.26
Australia and New Zealand,927,2080,0.27
Melanesia,928,2080,0.26
South America,931,2080,0.23
Asia,935,2080,0.23
Micronesia,954,2080,0.26
Polynesia,957,2080,0.27
Brunei Darussalam,96,2080,0.23
Bulgaria,100,2085,0.24
Myanmar,104,2085,0.24
Burundi,108,2085,0.28
Belarus,112,2085,0.26
Cambodia,116,2085,0.24
Algeria,12,2085,0.24
Cameroon,120,2085,0.27
Canada,124,2085,0.26
Cape Verde,132,2085,0.24
Central African Republic,140,2085,0.27
Sri Lanka,144,2085,0.25
Chad,148,2085,0.3
Chile,152,2085,0.22
China,156,2085,0.21
Taiwan Province of China,158,2085,0.21
Colombia,170,2085,0.21
Comoros,174,2085,0.27
Mayotte,175,2085,0.26
Congo,178,2085,0.27
Democratic Republic of the Congo,180,2085,0.3
Costa Rica,188,2085,0.21
Croatia,191,2085,0.23
Cuba,192,2085,0.2
Cyprus,196,2085,0.23
Czech Republic,203,2085,0.26
Benin,204,2085,0.28
Denmark,208,2085,0.28
Dominican Republic,214,2085,0.24
Ecuador,218,2085,0.24
El Salvador,222,2085,0.25
Equatorial Guinea,226,2085,0.25
Ethiopia,231,2085,0.21
Eritrea,232,2085,0.27
Estonia,233,2085,0.26
Angola,24,2085,0.29
Fiji,242,2085,0.24
