name,country_code,period,cbr
French Polynesia,258,2065-2070,15.5
Djibouti,262,2065-2070,17.5
Gabon,266,2065-2070,18.5
Georgia,268,2065-2070,13.3
Gambia,270,2065-2070,19.9
Occupied Palestinian Territory,275,2065-2070,18.9
Germany,276,2065-2070,11.4
Antigua and Barbuda,28,2065-2070,15.6
Ghana,288,2065-2070,21.4
Kiribati,296,2065-2070,20.7
Greece,300,2065-2070,11.4
Grenada,308,2065-2070,14.4
Azerbaijan,31,2065-2070,13.1
Guadeloupe,312,2065-2070,15.4
Guam,316,2065-2070,14
Argentina,32,2065-2070,14.5
Guatemala,320,2065-2070,18.7
Guinea,324,2065-2070,21.5
Guyana,328,2065-2070,15.1
Haiti,332,2065-2070,16
Honduras,340,2065-2070,16.3
Hong Kong Special Administrative Region of China,344,2065-2070,8.2
Hungary,348,2065-2070,11.4
Iceland,352,2065-2070,15.5
India,356,2065-2070,15.1
Australia,36,2065-2070,12.7
Indonesia,360,2065-2070,13.1
Iran (Islamic Republic of),364,2065-2070,11.9
Iraq,368,2065-2070,20.9
Ireland,372,2065-2070,14.6
Israel,376,2065-2070,21.1
Italy,380,2065-2070,11.4
Cote d'Ivoire,384,2065-2070,20.7
Jamaica,388,2065-2070,13.9
Japan,392,2065-2070,8.8
Kazakhstan,398,2065-2070,13.9
Afghanistan,4,2065-2070,27
Austria,40,2065-2070,10.9
Jordan,400,2065-2070,16.7
Kenya,404,2065-2070,22.7
Democratic People's Republic of Korea,408,2065-2070,11.2
Republic of Korea,410,2065-2070,9.4
Kuwait,414,2065-2070,14
Kyrgyzstan,417,2065-2070,15.4
Lao People's Democratic Republic,418,2065-2070,17.7
Lebanon,422,2065-2070,12.4
Lesotho,426,2065-2070,20.5
Latvia,428,2065-2070,11.7
Liberia,430,2065-2070,22
Libyan Arab Jamahiriya,434,2065-2070,15.4
Bahamas,44,2065-2070,11.8
Lithuania,440,2065-2070,12.5
Luxembourg,442,2065-2070,13
Macao Special Administrative Region of China,446,2065-2070,8.7
Madagascar,450,2065-2070,21.3
Malawi,454,2065-2070,29.1
Malaysia,458,2065-2070,14.5
Maldives,462,2065-2070,12.6
Mali,466,2065-2070,23.4
Malta,470,2065-2070,11
Martinique,474,2065-2070,15.6
Mauritania,478,2065-2070,19.4
Bahrain,48,2065-2070,13
Mauritius,480,2065-2070,13.6
Mexico,484,2065-2070,14.9
Mongolia,496,2065-2070,16.1
Republic of Moldova,498,2065-2070,11.5
Montenegro,499,2065-2070,12.7
Bangladesh,50,2065-2070,13.8
Morocco,504,2065-2070,15.2
Mozambique,508,2065-2070,21.2
Armenia,51,2065-2070,12.8
Oman,512,2065-2070,13.6
Namibia,516,2065-2070,18.7
Barbados,52,2065-2070,11.4
Nepal,524,2065-2070,15.6
Netherlands,528,2065-2070,13.6
Curaçao,531,2065-2070,14.8
Aruba,533,2065-2070,11.8
New Caledonia,540,2065-2070,13.7
Vanuatu,548,2065-2070,17.8
Central Asia,5500,2065-2070,14.6
Southern Asia,5501,2065-2070,16
New Zealand,554,2065-2070,13
Nicaragua,558,2065-2070,15.1
Belgium,56,2065-2070,13.7
Niger,562,2065-2070,31.6
Nigeria,566,2065-2070,27.8
Norway,578,2065-2070,14.8
Micronesia (Federated States of),583,2065-2070,17.8
Pakistan,586,2065-2070,19.3
Panama,591,2065-2070,14.7
Papua New Guinea,598,2065-2070,18.2
Paraguay,600,2065-2070,16.1
Peru,604,2065-2070,14.8
Philippines,608,2065-2070,16.7
Poland,616,2065-2070,12.4
Portugal,620,2065-2070,12.3
Guinea-Bissau,624,2065-2070,21.9
Timor-Leste,626,2065-2070,25.9
Puerto Rico,630,2065-2070,11
Qatar,634,2065-2070,10.2
Reunion,638,2065-2070,15.5
Bhutan,64,2065-2070,15.5
Romania,642,2065-2070,11.6
Russian Federation,643,2065-2070,13
Rwanda,646,2065-2070,24.2
Saint Lucia,662,2065-2070,12.3
Saint Vincent and the Grenadines,670,2065-2070,13.9
Sao Tome and Principe,678,2065-2070,18.1
Bolivia (Plurinational State of),68,2065-2070,18
Saudi Arabia,682,2065-2070,16.4
Senegal,686,2065-2070,21.3
Serbia,688,2065-2070,12.8
Seychelles,690,2065-2070,15.8
Sierra Leone,694,2065-2070,22
Bosnia and Herzegovina,70,2065-2070,10.8
Singapore,702,2065-2070,8.8
Slovakia,703,2065-2070,12.3
Viet Nam,704,2065-2070,11.8
Slovenia,705,2065-2070,12.1
Somalia,706,2065-2070,25.4
South Africa,710,2065-2070,16.8
Zimbabwe,716,2065-2070,19.1
Botswana,72,2065-2070,16.5
Spain,724,2065-2070,11.4
South Sudan,728,2065-2070,24.2
Sudan,729,2065-2070,24.4
Western Sahara,732,2065-2070,15.6
Suriname,740,2065-2070,16.2
Swaziland,748,2065-2070,20.3
Sweden,752,2065-2070,14.6
Switzerland,756,2065-2070,12.2
Brazil,76,2065-2070,12
Syrian Arab Republic,760,2065-2070,17.2
Tajikistan,762,2065-2070,16.4
Thailand,764,2065-2070,10.9
Togo,768,2065-2070,19.1
Tonga,776,2065-2070,18.5
Trinidad and Tobago,780,2065-2070,11.5
United Arab Emirates,784,2065-2070,9.1
Tunisia,788,2065-2070,13.8
Turkey,792,2065-2070,13.7
Turkmenistan,795,2065-2070,14.6
Albania,8,2065-2070,10.9
Uganda,800,2065-2070,29.2
Ukraine,804,2065-2070,12.1
The former Yugoslav Republic of Macedonia,807,2065-2070,12.4
Egypt,818,2065-2070,16.3
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,14.3
Channel Islands,830,2065-2070,10.9
United Republic of Tanzania,834,2065-2070,24.1
Belize,84,2065-2070,16.5
United States of America,840,2065-2070,14.9
United States Virgin Islands,850,2065-2070,12.5
Burkina Faso,854,2065-2070,25.4
Uruguay,858,2065-2070,13.1
Uzbekistan,860,2065-2070,14.1
Venezuela (Bolivarian Republic of),862,2065-2070,13.5
Samoa,882,2065-2070,18.5
Yemen,887,2065-2070,20.9
Zambia,894,2065-2070,27.1
Solomon Islands,90,2065-2070,19.7
World,900,2065-2070,17
Africa,903,2065-2070,23.5
Latin America and the Caribbean,904,2065-2070,14
Northern America,905,2065-2070,14.7
Eastern Asia,906,2065-2070,10.2
Europe,908,2065-2070,12.8
Oceania,909,2065-2070,14.7
Eastern Africa,910,2065-2070,23.8
Middle Africa,911,2065-2070,23.1
Northern Africa,912,2065-2070,17.9
Southern Africa,913,2065-2070,17.1
Western Africa,914,2065-2070,26
Caribbean,915,2065-2070,14.1
Central America,916,2065-2070,15.4
South-Eastern Asia,920,2065-2070,14
Western Asia,922,2065-2070,17.3
Eastern Europe,923,2065-2070,12.5
Northern Europe,924,2065-2070,14.4
Southern Europe,925,2065-2070,11.6
Western Europe,926,2065-2070,13.1
Australia and New Zealand,927,2065-2070,12.7
Melanesia,928,2065-2070,18.1
South America,931,2065-2070,13.3
Asia,935,2065-2070,14.4
Micronesia,954,2065-2070,17.5
Polynesia,957,2065-2070,17.3
Brunei Darussalam,96,2065-2070,13.1
Bulgaria,100,2070-2075,12.9
Myanmar,104,2070-2075,14.9
Burundi,108,2070-2075,19.7
Belarus,112,2070-2075,12.7
Cambodia,116,2070-2075,16.5
Algeria,12,2070-2075,14.9
Cameroon,120,2070-2075,19.7
Canada,124,2070-2075,12.6
Cape Verde,132,2070-2075,15.1
Central African Republic,140,2070-2075,19.7
Sri Lanka,144,2070-2075,14.4
Chad,148,2070-2075,22.4
Chile,152,2070-2075,11.6
China,156,2070-2075,10.7
Taiwan Province of China,158,2070-2075,9.4
Colombia,170,2070-2075,13
Comoros,174,2070-2075,19.9
Mayotte,175,2070-2075,16.4
Congo,178,2070-2075,20.6
Democratic Republic of the Congo,180,2070-2075,22.7
Costa Rica,188,2070-2075,11.2
Croatia,191,2070-2075,11.8
Cuba,192,2070-2075,10
Cyprus,196,2070-2075,11.1
Czech Republic,203,2070-2075,12.5
Benin,204,2070-2075,20.2
Denmark,208,2070-2075,15.4
Dominican Republic,214,2070-2075,14.9
Ecuador,218,2070-2075,14.5
El Salvador,222,2070-2075,14.8
Equatorial Guinea,226,2070-2075,21.2
Ethiopia,231,2070-2075,19.5
Eritrea,232,2070-2075,19.8
Estonia,233,2070-2075,13.8
Angola,24,2070-2075,21.6
Fiji,242,2070-2075,15.5
Finland,246,2070-2075,15.8
France,250,2070-2075,14.6
French Guiana,254,2070-2075,15.8
French Polynesia,258,2070-2075,15.3
Djibouti,262,2070-2075,17
Gabon,266,2070-2075,18.1
Georgia,268,2070-2075,13.4
Gambia,270,2070-2075,19.2
Occupied Palestinian Territory,275,2070-2075,18.2
Germany,276,2070-2075,11.3
Antigua and Barbuda,28,2070-2075,15.6
Ghana,288,2070-2075,20.5
Kiribati,296,2070-2075,20.5
Greece,300,2070-2075,11.6
Grenada,308,2070-2075,14.3
Azerbaijan,31,2070-2075,13.1
Guadeloupe,312,2070-2075,14.9
Guam,316,2070-2075,13.6
Argentina,32,2070-2075,14.2
Guatemala,320,2070-2075,18
Guinea,324,2070-2075,20.6
Guyana,328,2070-2075,14.8
Haiti,332,2070-2075,15.6
Honduras,340,2070-2075,15.8
Hong Kong Special Administrative Region of China,344,2070-2075,8.1
Hungary,348,2070-2075,11.4
Iceland,352,2070-2075,15.4
India,356,2070-2075,15.1
Australia,36,2070-2075,12.6
Indonesia,360,2070-2075,13
Iran (Islamic Republic of),364,2070-2075,12.2
Iraq,368,2070-2075,20
Ireland,372,2070-2075,14.9
Israel,376,2070-2075,20.9
Italy,380,2070-2075,11.6
Cote d'Ivoire,384,2070-2075,19.8
Jamaica,388,2070-2075,13.7
Japan,392,2070-2075,9
Kazakhstan,398,2070-2075,14
Afghanistan,4,2070-2075,25.7
Austria,40,2070-2075,11
Jordan,400,2070-2075,16.2
Kenya,404,2070-2075,21.7
Democratic People's Republic of Korea,408,2070-2075,11.3
Republic of Korea,410,2070-2075,9
Kuwait,414,2070-2075,14.6
Kyrgyzstan,417,2070-2075,15.1
Lao People's Democratic Republic,418,2070-2075,17.4
Lebanon,422,2070-2075,12.4
Lesotho,426,2070-2075,19.9
Latvia,428,2070-2075,12.1
Liberia,430,2070-2075,21
Libyan Arab Jamahiriya,434,2070-2075,15.3
Bahamas,44,2070-2075,11.8
Lithuania,440,2070-2075,12.7
Luxembourg,442,2070-2075,13.1
Macao Special Administrative Region of China,446,2070-2075,8.8
Madagascar,450,2070-2075,20.4
Malawi,454,2070-2075,27.2
Malaysia,458,2070-2075,14.1
Maldives,462,2070-2075,13.1
Mali,466,2070-2075,22.2
Malta,470,2070-2075,11
Martinique,474,2070-2075,15.3
Mauritania,478,2070-2075,18.6
Bahrain,48,2070-2075,13.3
Mauritius,480,2070-2075,13.5
Mexico,484,2070-2075,14.6
Mongolia,496,2070-2075,16
Republic of Moldova,498,2070-2075,12
Montenegro,499,2070-2075,12.7
Bangladesh,50,2070-2075,13.8
Morocco,504,2070-2075,15
Mozambique,508,2070-2075,20.3
Armenia,51,2070-2075,13
Oman,512,2070-2075,14.4
Namibia,516,2070-2075,18.2
Barbados,52,2070-2075,11.3
Nepal,524,2070-2075,15.2
Netherlands,528,2070-2075,13.4
Curaçao,531,2070-2075,14.8
Aruba,533,2070-2075,11.7
New Caledonia,540,2070-2075,13.6
Vanuatu,548,2070-2075,17.2
Central Asia,5500,2070-2075,14.4
Southern Asia,5501,2070-2075,15.9
New Zealand,554,2070-2075,12.9
Nicaragua,558,2070-2075,14.8
Belgium,56,2070-2075,13.8
Niger,562,2070-2075,29.2
Nigeria,566,2070-2075,26
Norway,578,2070-2075,14.9
Micronesia (Federated States of),583,2070-2075,17.1
Pakistan,586,2070-2075,18.7
Panama,591,2070-2075,14.3
Papua New Guinea,598,2070-2075,17.7
Paraguay,600,2070-2075,15.8
Peru,604,2070-2075,14.5
Philippines,608,2070-2075,16.1
Poland,616,2070-2075,12.7
Portugal,620,2070-2075,12.4
Guinea-Bissau,624,2070-2075,20.9
Timor-Leste,626,2070-2075,24.5
Puerto Rico,630,2070-2075,11
Qatar,634,2070-2075,10.9
Reunion,638,2070-2075,15.3
Bhutan,64,2070-2075,15.5
Romania,642,2070-2075,11.7
Russian Federation,643,2070-2075,13.6
Rwanda,646,2070-2075,23.2
Saint Lucia,662,2070-2075,12.4
Saint Vincent and the Grenadines,670,2070-2075,13.7
Sao Tome and Principe,678,2070-2075,17.4
Bolivia (Plurinational State of),68,2070-2075,17.5
Saudi Arabia,682,2070-2075,16.5
Senegal,686,2070-2075,20.5
Serbia,688,2070-2075,12.8
Seychelles,690,2070-2075,15.8
Sierra Leone,694,2070-2075,21
Bosnia and Herzegovina,70,2070-2075,10.9
Singapore,702,2070-2075,8.7
Slovakia,703,2070-2075,12.6
Viet Nam,704,2070-2075,12.1
Slovenia,705,2070-2075,12.7
Somalia,706,2070-2075,24
South Africa,710,2070-2075,16.6
Zimbabwe,716,2070-2075,18.3
Botswana,72,2070-2075,16.4
Spain,724,2070-2075,11.8
South Sudan,728,2070-2075,23.4
Sudan,729,2070-2075,23.5
Western Sahara,732,2070-2075,15.5
Suriname,740,2070-2075,15.9
Swaziland,748,2070-2075,19.7
Sweden,752,2070-2075,14.8
Switzerland,756,2070-2075,12.3
Brazil,76,2070-2075,12.2
Syrian Arab Republic,760,2070-2075,16.5
Tajikistan,762,2070-2075,15.9
Thailand,764,2070-2075,11
Togo,768,2070-2075,18.5
Tonga,776,2070-2075,17.4
Trinidad and Tobago,780,2070-2075,11.5
United Arab Emirates,784,2070-2075,9.5
Tunisia,788,2070-2075,14
Turkey,792,2070-2075,13.6
Turkmenistan,795,2070-2075,14.4
Albania,8,2070-2075,11.1
Uganda,800,2070-2075,27.5
Ukraine,804,2070-2075,12.5
The former Yugoslav Republic of Macedonia,807,2070-2075,12.6
Egypt,818,2070-2075,15.7
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,14.5
Channel Islands,830,2070-2075,11.1
United Republic of Tanzania,834,2070-2075,23
Belize,84,2070-2075,16.1
United States of America,840,2070-2075,14.8
United States Virgin Islands,850,2070-2075,12.3
Burkina Faso,854,2070-2075,23.9
Uruguay,858,2070-2075,13.1
Uzbekistan,860,2070-2075,13.8
Venezuela (Bolivarian Republic of),862,2070-2075,13.2
Samoa,882,2070-2075,17.5
Yemen,887,2070-2075,20
Zambia,894,2070-2075,25.7
Solomon Islands,90,2070-2075,19
World,900,2070-2075,16.8
Africa,903,2070-2075,22.4
Latin America and the Caribbean,904,2070-2075,13.9
Northern America,905,2070-2075,14.7
Eastern Asia,906,2070-2075,10.6
Europe,908,2070-2075,13.1
Oceania,909,2070-2075,14.5
Eastern Africa,910,2070-2075,22.7
Middle Africa,911,2070-2075,22
Northern Africa,912,2070-2075,17.5
Southern Africa,913,2070-2075,16.9
Western Africa,914,2070-2075,24.6
Caribbean,915,2070-2075,13.8
Central America,916,2070-2075,15
South-Eastern Asia,920,2070-2075,13.9
Western Asia,922,2070-2075,17
Eastern Europe,923,2070-2075,13
Northern Europe,924,2070-2075,14.6
Southern Europe,925,2070-2075,11.8
Western Europe,926,2070-2075,13.1
Australia and New Zealand,927,2070-2075,12.7
Melanesia,928,2070-2075,17.6
South America,931,2070-2075,13.2
Asia,935,2070-2075,14.4
Micronesia,954,2070-2075,17.1
Polynesia,957,2070-2075,16.7
Brunei Darussalam,96,2070-2075,13.1
Bulgaria,100,2075-2080,13.3
Myanmar,104,2075-2080,15
Burundi,108,2075-2080,19
Belarus,112,2075-2080,13.1
Cambodia,116,2075-2080,16.2
Algeria,12,2075-2080,14.8
Cameroon,120,2075-2080,19
Canada,124,2075-2080,12.9
Cape Verde,132,2075-2080,14.9
Central African Republic,140,2075-2080,19
Sri Lanka,144,2075-2080,14.1
Chad,148,2075-2080,21.4
Chile,152,2075-2080,11.7
China,156,2075-2080,11.1
Taiwan Province of China,158,2075-2080,9.5
Colombia,170,2075-2080,12.8
Comoros,174,2075-2080,19.2
Mayotte,175,2075-2080,15.7
Congo,178,2075-2080,19.9
Democratic Republic of the Congo,180,2075-2080,21.7
Costa Rica,188,2075-2080,11.4
Croatia,191,2075-2080,12
Cuba,192,2075-2080,10.2
Cyprus,196,2075-2080,11.6
Czech Republic,203,2075-2080,13.1
Benin,204,2075-2080,19.4
Denmark,208,2075-2080,15.6
Dominican Republic,214,2075-2080,14.6
Ecuador,218,2075-2080,14.2
El Salvador,222,2075-2080,14.7
Equatorial Guinea,226,2075-2080,20.5
Ethiopia,231,2075-2080,18.6
Eritrea,232,2075-2080,19.1
Estonia,233,2075-2080,14.2
Angola,24,2075-2080,20.7
Fiji,242,2075-2080,15.1
Finland,246,2075-2080,16
France,250,2075-2080,14.6
French Guiana,254,2075-2080,15.3
French Polynesia,258,2075-2080,15.3
Djibouti,262,2075-2080,16.8
Gabon,266,2075-2080,17.7
Georgia,268,2075-2080,13.3
Gambia,270,2075-2080,18.6
Occupied Palestinian Territory,275,2075-2080,17.5
Germany,276,2075-2080,11.5
Antigua and Barbuda,28,2075-2080,15.6
Ghana,288,2075-2080,19.7
Kiribati,296,2075-2080,20.4
Greece,300,2075-2080,11.7
Grenada,308,2075-2080,14.1
Azerbaijan,31,2075-2080,13.1
Guadeloupe,312,2075-2080,14.7
Guam,316,2075-2080,13.4
Argentina,32,2075-2080,14
Guatemala,320,2075-2080,17.5
Guinea,324,2075-2080,19.8
Guyana,328,2075-2080,14.6
Haiti,332,2075-2080,15.2
Honduras,340,2075-2080,15.5
Hong Kong Special Administrative Region of China,344,2075-2080,8.6
Hungary,348,2075-2080,11.6
Iceland,352,2075-2080,15.5
India,356,2075-2080,15
Australia,36,2075-2080,12.8
Indonesia,360,2075-2080,12.9
Iran (Islamic Republic of),364,2075-2080,12.3
Iraq,368,2075-2080,19.2
Ireland,372,2075-2080,14.9
Israel,376,2075-2080,20.8
Italy,380,2075-2080,11.7
Cote d'Ivoire,384,2075-2080,19.1
Jamaica,388,2075-2080,13.7
Japan,392,2075-2080,9.2
Kazakhstan,398,2075-2080,13.8
Afghanistan,4,2075-2080,24.6
Austria,40,2075-2080,11.3
Jordan,400,2075-2080,15.8
Kenya,404,2075-2080,20.9
Democratic People's Republic of Korea,408,2075-2080,11.5
Republic of Korea,410,2075-2080,8.8
Kuwait,414,2075-2080,14.7
Kyrgyzstan,417,2075-2080,14.7
Lao People's Democratic Republic,418,2075-2080,17.1
Lebanon,422,2075-2080,12.7
Lesotho,426,2075-2080,19.5
Latvia,428,2075-2080,12.5
Liberia,430,2075-2080,20.1
Libyan Arab Jamahiriya,434,2075-2080,15.1
Bahamas,44,2075-2080,11.9
Lithuania,440,2075-2080,13.2
Luxembourg,442,2075-2080,13.4
Macao Special Administrative Region of China,446,2075-2080,9.2
Madagascar,450,2075-2080,19.6
Malawi,454,2075-2080,25.6
Malaysia,458,2075-2080,14.1
Maldives,462,2075-2080,13.2
Mali,466,2075-2080,21.3
Malta,470,2075-2080,11.4
Martinique,474,2075-2080,15.1
Mauritania,478,2075-2080,18
Bahrain,48,2075-2080,13.5
Mauritius,480,2075-2080,13.8
Mexico,484,2075-2080,14.3
Mongolia,496,2075-2080,15.8
Republic of Moldova,498,2075-2080,12.4
Montenegro,499,2075-2080,12.9
Bangladesh,50,2075-2080,13.8
Morocco,504,2075-2080,14.9
Mozambique,508,2075-2080,19.5
Armenia,51,2075-2080,13.1
Oman,512,2075-2080,14.9
Namibia,516,2075-2080,17.7
Barbados,52,2075-2080,11.2
Nepal,524,2075-2080,14.7
Netherlands,528,2075-2080,13.5
Curaçao,531,2075-2080,14.9
Aruba,533,2075-2080,11.8
New Caledonia,540,2075-2080,13.5
Vanuatu,548,2075-2080,16.7
Central Asia,5500,2075-2080,14
Southern Asia,5501,2075-2080,15.8
New Zealand,554,2075-2080,12.9
Nicaragua,558,2075-2080,14.6
Belgium,56,2075-2080,14
Niger,562,2075-2080,27.2
Nigeria,566,2075-2080,24.6
Norway,578,2075-2080,15.1
Micronesia (Federated States of),583,2075-2080,17
Pakistan,586,2075-2080,18.1
Panama,591,2075-2080,14.1
Papua New Guinea,598,2075-2080,17.3
Paraguay,600,2075-2080,15.6
Peru,604,2075-2080,14.3
Philippines,608,2075-2080,15.6
Poland,616,2075-2080,13.1
Portugal,620,2075-2080,12.5
Guinea-Bissau,624,2075-2080,20.1
Timor-Leste,626,2075-2080,23.4
Puerto Rico,630,2075-2080,11.2
Qatar,634,2075-2080,11.7
Reunion,638,2075-2080,15.2
Bhutan,64,2075-2080,15.5
Romania,642,2075-2080,11.9
Russian Federation,643,2075-2080,14.2
Rwanda,646,2075-2080,22.3
Saint Lucia,662,2075-2080,12.6
Saint Vincent and the Grenadines,670,2075-2080,13.7
Sao Tome and Principe,678,2075-2080,16.9
Bolivia (Plurinational State of),68,2075-2080,17
Saudi Arabia,682,2075-2080,16.5
Senegal,686,2075-2080,19.8
Serbia,688,2075-2080,12.9
Seychelles,690,2075-2080,15.7
Sierra Leone,694,2075-2080,20.2
Bosnia and Herzegovina,70,2075-2080,11.2
Singapore,702,2075-2080,8.7
Slovakia,703,2075-2080,13
Viet Nam,704,2075-2080,12.3
Slovenia,705,2075-2080,13.2
Somalia,706,2075-2080,22.8
South Africa,710,2075-2080,16.4
Zimbabwe,716,2075-2080,17.7
Botswana,72,2075-2080,16.2
Spain,724,2075-2080,12.2
South Sudan,728,2075-2080,22.8
Sudan,729,2075-2080,23
Western Sahara,732,2075-2080,15.5
Suriname,740,2075-2080,15.6
Swaziland,748,2075-2080,19.1
Sweden,752,2075-2080,15.1
Switzerland,756,2075-2080,12.8
Brazil,76,2075-2080,12.4
Syrian Arab Republic,760,2075-2080,16.1
Tajikistan,762,2075-2080,15.3
Thailand,764,2075-2080,11.2
Togo,768,2075-2080,17.9
Tonga,776,2075-2080,16.6
Trinidad and Tobago,780,2075-2080,11.6
United Arab Emirates,784,2075-2080,9.9
Tunisia,788,2075-2080,14.2
Turkey,792,2075-2080,13.6
Turkmenistan,795,2075-2080,14.2
Albania,8,2075-2080,11.4
Uganda,800,2075-2080,26
Ukraine,804,2075-2080,12.9
The former Yugoslav Republic of Macedonia,807,2075-2080,12.9
Egypt,818,2075-2080,15.1
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,14.7
Channel Islands,830,2075-2080,11.3
United Republic of Tanzania,834,2075-2080,22.2
Belize,84,2075-2080,15.6
United States of America,840,2075-2080,15
United States Virgin Islands,850,2075-2080,12.2
Burkina Faso,854,2075-2080,22.8
Uruguay,858,2075-2080,13.2
Uzbekistan,860,2075-2080,13.5
Venezuela (Bolivarian Republic of),862,2075-2080,13
Samoa,882,2075-2080,16.9
Yemen,887,2075-2080,19.2
Zambia,894,2075-2080,24.4
Solomon Islands,90,2075-2080,18.5
World,900,2075-2080,16.6
Africa,903,2075-2080,21.5
Latin America and the Caribbean,904,2075-2080,13.7
Northern America,905,2075-2080,14.8
Eastern Asia,906,2075-2080,10.9
Europe,908,2075-2080,13.4
Oceania,909,2075-2080,14.5
Eastern Africa,910,2075-2080,21.7
Middle Africa,911,2075-2080,21
Northern Africa,912,2075-2080,17.1
Southern Africa,913,2075-2080,16.7
Western Africa,914,2075-2080,23.3
Caribbean,915,2075-2080,13.7
Central America,916,2075-2080,14.8
South-Eastern Asia,920,2075-2080,13.8
Western Asia,922,2075-2080,16.7
Eastern Europe,923,2075-2080,13.5
Northern Europe,924,2075-2080,14.8
Southern Europe,925,2075-2080,12
Western Europe,926,2075-2080,13.2
Australia and New Zealand,927,2075-2080,12.8
Melanesia,928,2075-2080,17.2
South America,931,2075-2080,13.2
Asia,935,2075-2080,14.4
Micronesia,954,2075-2080,17
Polynesia,957,2075-2080,16.2
Brunei Darussalam,96,2075-2080,13.3
Bulgaria,100,2080-2085,13.4
Myanmar,104,2080-2085,15.3
Burundi,108,2080-2085,18.4
Belarus,112,2080-2085,13.2
Cambodia,116,2080-2085,15.9
Algeria,12,2080-2085,14.5
Cameroon,120,2080-2085,18.5
Canada,124,2080-2085,13.2
Cape Verde,132,2080-2085,14.7
Central African Republic,140,2080-2085,18.4
Sri Lanka,144,2080-2085,14
Chad,148,2080-2085,20.6
Chile,152,2080-2085,11.8
China,156,2080-2085,11.3
Taiwan Province of China,158,2080-2085,9.9
Colombia,170,2080-2085,12.7
Comoros,174,2080-2085,18.6
Mayotte,175,2080-2085,15.2
Congo,178,2080-2085,19.2
Democratic Republic of the Congo,180,2080-2085,20.9
Costa Rica,188,2080-2085,11.7
Croatia,191,2080-2085,12.2
Cuba,192,2080-2085,10.4
Cyprus,196,2080-2085,11.9
Czech Republic,203,2080-2085,13.3
Benin,204,2080-2085,18.8
Denmark,208,2080-2085,15.9
Dominican Republic,214,2080-2085,14.3
Ecuador,218,2080-2085,13.9
El Salvador,222,2080-2085,14.7
Equatorial Guinea,226,2080-2085,19.7
Ethiopia,231,2080-2085,17.9
Eritrea,232,2080-2085,18.5
Estonia,233,2080-2085,14.4
Angola,24,2080-2085,19.9
Fiji,242,2080-2085,14.8
Finland,246,2080-2085,16.2
France,250,2080-2085,14.7
French Guiana,254,2080-2085,15
French Polynesia,258,2080-2085,15.4
Djibouti,262,2080-2085,16.7
Gabon,266,2080-2085,17.3
Georgia,268,2080-2085,13.2
Gambia,270,2080-2085,18.1
Occupied Palestinian Territory,275,2080-2085,16.8
Germany,276,2080-2085,11.9
Antigua and Barbuda,28,2080-2085,15.6
Ghana,288,2080-2085,19
Kiribati,296,2080-2085,20.1
Greece,300,2080-2085,11.8
Grenada,308,2080-2085,13.8
Azerbaijan,31,2080-2085,13.2
Guadeloupe,312,2080-2085,14.8
Guam,316,2080-2085,13.4
Argentina,32,2080-2085,13.8
Guatemala,320,2080-2085,17
Guinea,324,2080-2085,19.2
Guyana,328,2080-2085,14.5
Haiti,332,2080-2085,14.9
Honduras,340,2080-2085,15.1
Hong Kong Special Administrative Region of China,344,2080-2085,9.6
Hungary,348,2080-2085,11.7
Iceland,352,2080-2085,15.5
India,356,2080-2085,14.8
Australia,36,2080-2085,13
Indonesia,360,2080-2085,12.9
Iran (Islamic Republic of),364,2080-2085,12.2
Iraq,368,2080-2085,18.4
Ireland,372,2080-2085,14.6
Israel,376,2080-2085,20.6
Italy,380,2080-2085,11.8
Cote d'Ivoire,384,2080-2085,18.5
Jamaica,388,2080-2085,13.6
Japan,392,2080-2085,9.3
Kazakhstan,398,2080-2085,13.3
Afghanistan,4,2080-2085,23.6
Austria,40,2080-2085,11.7
Jordan,400,2080-2085,15.3
Kenya,404,2080-2085,20
Democratic People's Republic of Korea,408,2080-2085,11.7
Republic of Korea,410,2080-2085,9.1
Kuwait,414,2080-2085,14.5
Kyrgyzstan,417,2080-2085,14.2
Lao People's Democratic Republic,418,2080-2085,16.8
Lebanon,422,2080-2085,13
Lesotho,426,2080-2085,19
Latvia,428,2080-2085,12.7
Liberia,430,2080-2085,19.4
Libyan Arab Jamahiriya,434,2080-2085,14.8
Bahamas,44,2080-2085,12.1
Lithuania,440,2080-2085,13.6
Luxembourg,442,2080-2085,13.8
Macao Special Administrative Region of China,446,2080-2085,9.8
Madagascar,450,2080-2085,18.9
Malawi,454,2080-2085,24.2
Malaysia,458,2080-2085,14.2
Maldives,462,2080-2085,13.1
Mali,466,2080-2085,20.4
Malta,470,2080-2085,11.9
Martinique,474,2080-2085,15
Mauritania,478,2080-2085,17.5
Bahrain,48,2080-2085,13.4
Mauritius,480,2080-2085,14.1
Mexico,484,2080-2085,14
Mongolia,496,2080-2085,15.4
Republic of Moldova,498,2080-2085,12.6
Montenegro,499,2080-2085,13.1
Bangladesh,50,2080-2085,13.9
Morocco,504,2080-2085,14.8
Mozambique,508,2080-2085,18.9
Armenia,51,2080-2085,12.9
Oman,512,2080-2085,14.8
Namibia,516,2080-2085,17.3
Barbados,52,2080-2085,11.3
