name,country_code,year,education,pop
Romania,642,2060,Lower Secondary,2917.5
Russian Federation,643,2060,Lower Secondary,8121.6
Rwanda,646,2060,Lower Secondary,2282
Saint Lucia,662,2060,Lower Secondary,17.5
Saint Vincent and the Grenadines,670,2060,Lower Secondary,24.4
Sao Tome and Principe,678,2060,Lower Secondary,64.5
Bolivia (Plurinational State of),68,2060,Lower Secondary,4226.7
Saudi Arabia,682,2060,Lower Secondary,8514
Senegal,686,2060,Lower Secondary,4079.6
Serbia,688,2060,Lower Secondary,894
Seychelles,690,2060,Lower Secondary,16
Sierra Leone,694,2060,Lower Secondary,1919.9
Bosnia and Herzegovina,70,2060,Lower Secondary,274.3
Singapore,702,2060,Lower Secondary,239
Slovakia,703,2060,Lower Secondary,379
Viet Nam,704,2060,Lower Secondary,37922
Slovenia,705,2060,Lower Secondary,189
Somalia,706,2060,Lower Secondary,4989.9
South Africa,710,2060,Lower Secondary,19473.9
Zimbabwe,716,2060,Lower Secondary,4255.6
Botswana,72,2060,Lower Secondary,824.1
Spain,724,2060,Lower Secondary,8808.1
South Sudan,728,2060,Lower Secondary,0
Sudan,729,2060,Lower Secondary,10967.6
Western Sahara,732,2060,Lower Secondary,91.3
Suriname,740,2060,Lower Secondary,281.6
Swaziland,748,2060,Lower Secondary,349
Sweden,752,2060,Lower Secondary,1495
Switzerland,756,2060,Lower Secondary,891.3
Brazil,76,2060,Lower Secondary,43206.9
Syrian Arab Republic,760,2060,Lower Secondary,5621.4
Tajikistan,762,2060,Lower Secondary,1152.8
Thailand,764,2060,Lower Secondary,9682
Togo,768,2060,Lower Secondary,1346.3
Tonga,776,2060,Lower Secondary,77.6
Trinidad and Tobago,780,2060,Lower Secondary,276.4
United Arab Emirates,784,2060,Lower Secondary,1689.5
Tunisia,788,2060,Lower Secondary,4823.6
Turkey,792,2060,Lower Secondary,25664.3
Turkmenistan,795,2060,Lower Secondary,527.2
Albania,8,2060,Lower Secondary,978.7
Uganda,800,2060,Lower Secondary,16044.5
Ukraine,804,2060,Lower Secondary,2648.7
The former Yugoslav Republic of Macedonia,807,2060,Lower Secondary,353.4
Egypt,818,2060,Lower Secondary,14245.4
United Kingdom of Great Britain and Northern Ireland,826,2060,Lower Secondary,12468.3
Channel Islands,830,2060,Lower Secondary,26.3
United Republic of Tanzania,834,2060,Lower Secondary,17609.1
Belize,84,2060,Lower Secondary,75.2
United States of America,840,2060,Lower Secondary,30717.6
United States Virgin Islands,850,2060,Lower Secondary,10.3
Burkina Faso,854,2060,Lower Secondary,5787
Uruguay,858,2060,Lower Secondary,1055.7
Uzbekistan,860,2060,Lower Secondary,3562.2
Venezuela (Bolivarian Republic of),862,2060,Lower Secondary,9520.5
Samoa,882,2060,Lower Secondary,119.4
Yemen,887,2060,Lower Secondary,0
Zambia,894,2060,Lower Secondary,9001
Solomon Islands,90,2060,Lower Secondary,220.9
World,900,2060,Lower Secondary,1815244
Africa,903,2060,Lower Secondary,375310.9
Latin America and the Caribbean,904,2060,Lower Secondary,167081.1
Northern America,905,2060,Lower Secondary,34212.9
Eastern Asia,906,2060,Lower Secondary,487037.9
Europe,908,2060,Lower Secondary,84445
Oceania,909,2060,Lower Secondary,5024.1
Eastern Africa,910,2060,Lower Secondary,131510.7
Middle Africa,911,2060,Lower Secondary,73680.8
Northern Africa,912,2060,Lower Secondary,54875.7
Southern Africa,913,2060,Lower Secondary,21918.7
Western Africa,914,2060,Lower Secondary,93324.9
Caribbean,915,2060,Lower Secondary,11505.1
Central America,916,2060,Lower Secondary,70165.4
South-Eastern Asia,920,2060,Lower Secondary,153336
Western Asia,922,2060,Lower Secondary,68318.7
Eastern Europe,923,2060,Lower Secondary,20329.3
Northern Europe,924,2060,Lower Secondary,18254.2
Southern Europe,925,2060,Lower Secondary,25756.5
Western Europe,926,2060,Lower Secondary,20104.9
Australia and New Zealand,927,2060,Lower Secondary,1289.7
Melanesia,928,2060,Lower Secondary,3236.5
South America,931,2060,Lower Secondary,85410.6
Asia,935,2060,Lower Secondary,1149170
Micronesia,954,2060,Lower Secondary,196.7
Polynesia,957,2060,Lower Secondary,301.2
Brunei Darussalam,96,2060,Lower Secondary,113.8
Bulgaria,100,2060,Upper Secondary,2161.8
Myanmar,104,2060,Upper Secondary,6310.3
Burundi,108,2060,Upper Secondary,897.7
Belarus,112,2060,Upper Secondary,4287.4
Cambodia,116,2060,Upper Secondary,3002.5
Algeria,12,2060,Upper Secondary,21638
Cameroon,120,2060,Upper Secondary,5866.2
Canada,124,2060,Upper Secondary,7293.3
Cape Verde,132,2060,Upper Secondary,80
Central African Republic,140,2060,Upper Secondary,663.1
Sri Lanka,144,2060,Upper Secondary,7260
Chad,148,2060,Upper Secondary,1643.8
Chile,152,2060,Upper Secondary,8747.9
China,156,2060,Upper Secondary,268731.3
Taiwan Province of China,158,2060,Upper Secondary,5653.1
Colombia,170,2060,Upper Secondary,19663.1
Comoros,174,2060,Upper Secondary,209.7
Mayotte,175,2060,Upper Secondary,201.4
Congo,178,2060,Upper Secondary,1145.8
Democratic Republic of the Congo,180,2060,Upper Secondary,30579.2
Costa Rica,188,2060,Upper Secondary,1234.5
Croatia,191,2060,Upper Secondary,1902
Cuba,192,2060,Upper Secondary,4711.1
Cyprus,196,2060,Upper Secondary,409
Czech Republic,203,2060,Upper Secondary,4893.1
Benin,204,2060,Upper Secondary,2301.1
Denmark,208,2060,Upper Secondary,2107.6
Dominican Republic,214,2060,Upper Secondary,3918.4
Ecuador,218,2060,Upper Secondary,6345.6
El Salvador,222,2060,Upper Secondary,1911.5
Equatorial Guinea,226,2060,Upper Secondary,233.9
Ethiopia,231,2060,Upper Secondary,20852.7
Eritrea,232,2060,Upper Secondary,1253.1
Estonia,233,2060,Upper Secondary,335.2
Angola,24,2060,Upper Secondary,7180.1
Fiji,242,2060,Upper Secondary,367.2
Finland,246,2060,Upper Secondary,2219.6
France,250,2060,Upper Secondary,24559
French Guiana,254,2060,Upper Secondary,131.7
French Polynesia,258,2060,Upper Secondary,160.8
Djibouti,262,2060,Upper Secondary,179.1
Gabon,266,2060,Upper Secondary,336.9
Georgia,268,2060,Upper Secondary,1332.1
Gambia,270,2060,Upper Secondary,796.5
Occupied Palestinian Territory,275,2060,Upper Secondary,2453.8
Germany,276,2060,Upper Secondary,25394.5
Antigua and Barbuda,28,2060,Upper Secondary,48.7
Ghana,288,2060,Upper Secondary,10384.7
Kiribati,296,2060,Upper Secondary,95.1
Greece,300,2060,Upper Secondary,3220.3
Grenada,308,2060,Upper Secondary,55.1
Azerbaijan,31,2060,Upper Secondary,6687.9
Guadeloupe,312,2060,Upper Secondary,201.9
Guam,316,2060,Upper Secondary,67
Argentina,32,2060,Upper Secondary,18471.9
Guatemala,320,2060,Upper Secondary,5101.5
Guinea,324,2060,Upper Secondary,2866.5
Guyana,328,2060,Upper Secondary,404.7
Haiti,332,2060,Upper Secondary,4203.9
Honduras,340,2060,Upper Secondary,2174.6
Hong Kong Special Administrative Region of China,344,2060,Upper Secondary,1973.9
Hungary,348,2060,Upper Secondary,3078.5
Iceland,352,2060,Upper Secondary,110
India,356,2060,Upper Secondary,472250.7
Australia,36,2060,Upper Secondary,11717.5
Indonesia,360,2060,Upper Secondary,111529.1
Iran (Islamic Republic of),364,2060,Upper Secondary,32786.6
Iraq,368,2060,Upper Secondary,7434
Ireland,372,2060,Upper Secondary,1233.1
Israel,376,2060,Upper Secondary,4457.6
Italy,380,2060,Upper Secondary,20828.6
Cote d'Ivoire,384,2060,Upper Secondary,3277.5
Jamaica,388,2060,Upper Secondary,652.8
Japan,392,2060,Upper Secondary,32644.2
Kazakhstan,398,2060,Upper Secondary,11436.8
Afghanistan,4,2060,Upper Secondary,13491.3
Austria,40,2060,Upper Secondary,3089.5
Jordan,400,2060,Upper Secondary,4539.9
Kenya,404,2060,Upper Secondary,22261.6
Democratic People's Republic of Korea,408,2060,Upper Secondary,16140.9
Republic of Korea,410,2060,Upper Secondary,13170.2
Kuwait,414,2060,Upper Secondary,978
Kyrgyzstan,417,2060,Upper Secondary,5300.6
Lao People's Democratic Republic,418,2060,Upper Secondary,1640.8
Lebanon,422,2060,Upper Secondary,1725.9
Lesotho,426,2060,Upper Secondary,370
Latvia,428,2060,Upper Secondary,602.3
Liberia,430,2060,Upper Secondary,1914.5
Libyan Arab Jamahiriya,434,2060,Upper Secondary,2302.2
Bahamas,44,2060,Upper Secondary,226.9
Lithuania,440,2060,Upper Secondary,622.1
Luxembourg,442,2060,Upper Secondary,212.6
Macao Special Administrative Region of China,446,2060,Upper Secondary,187.7
Madagascar,450,2060,Upper Secondary,2790.6
Malawi,454,2060,Upper Secondary,7252.6
Malaysia,458,2060,Upper Secondary,19895.6
Maldives,462,2060,Upper Secondary,32.9
Mali,466,2060,Upper Secondary,2242.7
Malta,470,2060,Upper Secondary,99.8
Martinique,474,2060,Upper Secondary,162.2
Mauritania,478,2060,Upper Secondary,753.8
Bahrain,48,2060,Upper Secondary,531.1
Mauritius,480,2060,Upper Secondary,504.7
Mexico,484,2060,Upper Secondary,37791.7
Mongolia,496,2060,Upper Secondary,1550.8
Republic of Moldova,498,2060,Upper Secondary,1714.7
Montenegro,499,2060,Upper Secondary,318.1
Bangladesh,50,2060,Upper Secondary,44259.3
Morocco,504,2060,Upper Secondary,8775.6
Mozambique,508,2060,Upper Secondary,5288
Armenia,51,2060,Upper Secondary,1527.7
Oman,512,2060,Upper Secondary,1525.7
Namibia,516,2060,Upper Secondary,880.6
Barbados,52,2060,Upper Secondary,103.2
Nepal,524,2060,Upper Secondary,15369.5
Netherlands,528,2060,Upper Secondary,5949.2
Curaçao,531,2060,Upper Secondary,48.2
Aruba,533,2060,Upper Secondary,14.7
New Caledonia,540,2060,Upper Secondary,132.8
Vanuatu,548,2060,Upper Secondary,80.8
Central Asia,5500,2060,Upper Secondary,55522.5
Southern Asia,5501,2060,Upper Secondary,664125
New Zealand,554,2060,Upper Secondary,1767.5
Nicaragua,558,2060,Upper Secondary,1736.1
Belgium,56,2060,Upper Secondary,4341.9
Niger,562,2060,Upper Secondary,1360.5
Nigeria,566,2060,Upper Secondary,109055.8
Norway,578,2060,Upper Secondary,1606.3
Micronesia (Federated States of),583,2060,Upper Secondary,63.4
Pakistan,586,2060,Upper Secondary,79916.8
Panama,591,2060,Upper Secondary,1674.7
Papua New Guinea,598,2060,Upper Secondary,2342.5
Paraguay,600,2060,Upper Secondary,2260.1
Peru,604,2060,Upper Secondary,17135.4
Philippines,608,2060,Upper Secondary,71637.3
Poland,616,2060,Upper Secondary,14723.3
Portugal,620,2060,Upper Secondary,2159.9
Guinea-Bissau,624,2060,Upper Secondary,568.3
Timor-Leste,626,2060,Upper Secondary,1129.3
Puerto Rico,630,2060,Upper Secondary,1445.2
Qatar,634,2060,Upper Secondary,692
Reunion,638,2060,Upper Secondary,425.8
Bhutan,64,2060,Upper Secondary,100.4
Romania,642,2060,Upper Secondary,5749.1
Russian Federation,643,2060,Upper Secondary,57139.3
Rwanda,646,2060,Upper Secondary,2166.6
Saint Lucia,662,2060,Upper Secondary,73.6
Saint Vincent and the Grenadines,670,2060,Upper Secondary,38.8
Sao Tome and Principe,678,2060,Upper Secondary,32.4
Bolivia (Plurinational State of),68,2060,Upper Secondary,5150
Saudi Arabia,682,2060,Upper Secondary,11252
Senegal,686,2060,Upper Secondary,3114.6
Serbia,688,2060,Upper Secondary,3977.9
Seychelles,690,2060,Upper Secondary,40.1
Sierra Leone,694,2060,Upper Secondary,1603.7
Bosnia and Herzegovina,70,2060,Upper Secondary,1550
Singapore,702,2060,Upper Secondary,745.1
Slovakia,703,2060,Upper Secondary,2523.4
Viet Nam,704,2060,Upper Secondary,19327.2
Slovenia,705,2060,Upper Secondary,874.2
Somalia,706,2060,Upper Secondary,2993.3
South Africa,710,2060,Upper Secondary,27970.9
Zimbabwe,716,2060,Upper Secondary,12543.5
Botswana,72,2060,Upper Secondary,842
Spain,724,2060,Upper Secondary,9363.5
South Sudan,728,2060,Upper Secondary,4987.3
Sudan,729,2060,Upper Secondary,15981.2
Western Sahara,732,2060,Upper Secondary,74
Suriname,740,2060,Upper Secondary,175.4
Swaziland,748,2060,Upper Secondary,578.2
Sweden,752,2060,Upper Secondary,3397.9
Switzerland,756,2060,Upper Secondary,3141.9
Brazil,76,2060,Upper Secondary,84087.5
Syrian Arab Republic,760,2060,Upper Secondary,4836.6
Tajikistan,762,2060,Upper Secondary,8634
Thailand,764,2060,Upper Secondary,19101.2
Togo,768,2060,Upper Secondary,1379.8
Tonga,776,2060,Upper Secondary,39.6
Trinidad and Tobago,780,2060,Upper Secondary,400.3
United Arab Emirates,784,2060,Upper Secondary,2904.1
Tunisia,788,2060,Upper Secondary,2655.5
Turkey,792,2060,Upper Secondary,27392
Turkmenistan,795,2060,Upper Secondary,5393.8
Albania,8,2060,Upper Secondary,800.1
Uganda,800,2060,Upper Secondary,7930.6
Ukraine,804,2060,Upper Secondary,20151.2
The former Yugoslav Republic of Macedonia,807,2060,Upper Secondary,961.2
Egypt,818,2060,Upper Secondary,60919.3
United Kingdom of Great Britain and Northern Ireland,826,2060,Upper Secondary,22440.3
Channel Islands,830,2060,Upper Secondary,47.3
United Republic of Tanzania,834,2060,Upper Secondary,4499.5
Belize,84,2060,Upper Secondary,144.1
United States of America,840,2060,Upper Secondary,150386.1
United States Virgin Islands,850,2060,Upper Secondary,42
Burkina Faso,854,2060,Upper Secondary,2888.6
Uruguay,858,2060,Upper Secondary,855.9
Uzbekistan,860,2060,Upper Secondary,24757.3
Venezuela (Bolivarian Republic of),862,2060,Upper Secondary,13302.8
Samoa,882,2060,Upper Secondary,64.8
Yemen,887,2060,Upper Secondary,21983.2
Zambia,894,2060,Upper Secondary,5504.3
Solomon Islands,90,2060,Upper Secondary,199.7
World,900,2060,Upper Secondary,2537826
Africa,903,2060,Upper Secondary,437354.6
Latin America and the Caribbean,904,2060,Upper Secondary,244981.8
Northern America,905,2060,Upper Secondary,157679.4
Eastern Asia,906,2060,Upper Secondary,339759.5
Europe,908,2060,Upper Secondary,264006.5
Oceania,909,2060,Upper Secondary,17228
Eastern Africa,910,2060,Upper Secondary,102094.6
Middle Africa,911,2060,Upper Secondary,47681.4
Northern Africa,912,2060,Upper Secondary,112345.8
Southern Africa,913,2060,Upper Secondary,30643
Western Africa,914,2060,Upper Secondary,144589.7
Caribbean,915,2060,Upper Secondary,16474.6
Central America,916,2060,Upper Secondary,51768.6
South-Eastern Asia,920,2060,Upper Secondary,254509
Western Asia,922,2060,Upper Secondary,102659.8
Eastern Europe,923,2060,Upper Secondary,116423.5
Northern Europe,924,2060,Upper Secondary,34767.2
Southern Europe,925,2060,Upper Secondary,46100.5
Western Europe,926,2060,Upper Secondary,66715.4
Australia and New Zealand,927,2060,Upper Secondary,13485.4
Melanesia,928,2060,Upper Secondary,3123.2
South America,931,2060,Upper Secondary,176738.6
Asia,935,2060,Upper Secondary,1416576
Micronesia,954,2060,Upper Secondary,308.9
Polynesia,957,2060,Upper Secondary,310.6
Brunei Darussalam,96,2060,Upper Secondary,190.4
Bulgaria,100,2060,Post Secondary,1430.7
Myanmar,104,2060,Post Secondary,10663.4
Burundi,108,2060,Post Secondary,673.3
Belarus,112,2060,Post Secondary,1977.8
Cambodia,116,2060,Post Secondary,941.7
Algeria,12,2060,Post Secondary,9602.5
Cameroon,120,2060,Post Secondary,4581.9
Canada,124,2060,Post Secondary,20901.6
Cape Verde,132,2060,Post Secondary,53.2
Central African Republic,140,2060,Post Secondary,215.7
Sri Lanka,144,2060,Post Secondary,6251
Chad,148,2060,Post Secondary,1097.1
Chile,152,2060,Post Secondary,3707.7
China,156,2060,Post Secondary,271325.5
Taiwan Province of China,158,2060,Post Secondary,9669.3
Colombia,170,2060,Post Secondary,12524.9
Comoros,174,2060,Post Secondary,244.8
Mayotte,175,2060,Post Secondary,101
Congo,178,2060,Post Secondary,632.2
Democratic Republic of the Congo,180,2060,Post Secondary,10654.7
Costa Rica,188,2060,Post Secondary,1298.6
Croatia,191,2060,Post Secondary,778
Cuba,192,2060,Post Secondary,1174.7
Cyprus,196,2060,Post Secondary,543
Czech Republic,203,2060,Post Secondary,2122.3
Benin,204,2060,Post Secondary,920.9
Denmark,208,2060,Post Secondary,1862.3
Dominican Republic,214,2060,Post Secondary,3102.5
Ecuador,218,2060,Post Secondary,4676.3
El Salvador,222,2060,Post Secondary,1159.1
Equatorial Guinea,226,2060,Post Secondary,110.3
Ethiopia,231,2060,Post Secondary,4691.4
Eritrea,232,2060,Post Secondary,541.4
Estonia,233,2060,Post Secondary,444
Angola,24,2060,Post Secondary,558.7
Fiji,242,2060,Post Secondary,260.5
Finland,246,2060,Post Secondary,1815.8
France,250,2060,Post Secondary,25882
French Guiana,254,2060,Post Secondary,75.4
French Polynesia,258,2060,Post Secondary,78.7
Djibouti,262,2060,Post Secondary,80.3
Gabon,266,2060,Post Secondary,371.1
Georgia,268,2060,Post Secondary,1393.8
Gambia,270,2060,Post Secondary,272.5
Occupied Palestinian Territory,275,2060,Post Secondary,2173.3
Germany,276,2060,Post Secondary,24298.6
Antigua and Barbuda,28,2060,Post Secondary,25.5
Ghana,288,2060,Post Secondary,3289.8
Kiribati,296,2060,Post Secondary,6.2
Greece,300,2060,Post Secondary,3646.5
Grenada,308,2060,Post Secondary,28.6
Azerbaijan,31,2060,Post Secondary,1559.6
Guadeloupe,312,2060,Post Secondary,104
Guam,316,2060,Post Secondary,48
Argentina,32,2060,Post Secondary,11831.8
Guatemala,320,2060,Post Secondary,2324.9
Guinea,324,2060,Post Secondary,2019.6
Guyana,328,2060,Post Secondary,106.1
Haiti,332,2060,Post Secondary,301
Honduras,340,2060,Post Secondary,909.8
Hong Kong Special Administrative Region of China,344,2060,Post Secondary,2560
Hungary,348,2060,Post Secondary,2517.3
Iceland,352,2060,Post Secondary,128.7
India,356,2060,Post Secondary,259122.7
Australia,36,2060,Post Secondary,11110.5
Indonesia,360,2060,Post Secondary,38511.6
Iran (Islamic Republic of),364,2060,Post Secondary,18264.6
Iraq,368,2060,Post Secondary,12936.9
Ireland,372,2060,Post Secondary,2873.4
Israel,376,2060,Post Secondary,3995.3
Italy,380,2060,Post Secondary,10734.4
Cote d'Ivoire,384,2060,Post Secondary,3090.3
Jamaica,388,2060,Post Secondary,697.6
Japan,392,2060,Post Secondary,48275.1
Kazakhstan,398,2060,Post Secondary,5246.1
Afghanistan,4,2060,Post Secondary,4267.9
Austria,40,2060,Post Secondary,2420
Jordan,400,2060,Post Secondary,4143.8
Kenya,404,2060,Post Secondary,8023.8
Democratic People's Republic of Korea,408,2060,Post Secondary,4645.2
Republic of Korea,410,2060,Post Secondary,24429.7
Kuwait,414,2060,Post Secondary,786.3
Kyrgyzstan,417,2060,Post Secondary,1173.9
Lao People's Democratic Republic,418,2060,Post Secondary,1612.9
Lebanon,422,2060,Post Secondary,1969.1
Lesotho,426,2060,Post Secondary,291
Latvia,428,2060,Post Secondary,445.4
Liberia,430,2060,Post Secondary,182
Libyan Arab Jamahiriya,434,2060,Post Secondary,1876.4
Bahamas,44,2060,Post Secondary,129.4
Lithuania,440,2060,Post Secondary,1107.5
Luxembourg,442,2060,Post Secondary,213.6
Macao Special Administrative Region of China,446,2060,Post Secondary,216.3
Madagascar,450,2060,Post Secondary,1427.6
Malawi,454,2060,Post Secondary,849.1
Malaysia,458,2060,Post Secondary,9325
Maldives,462,2060,Post Secondary,56.8
Mali,466,2060,Post Secondary,1778.3
Malta,470,2060,Post Secondary,123.9
Martinique,474,2060,Post Secondary,94
Mauritania,478,2060,Post Secondary,365.4
Bahrain,48,2060,Post Secondary,385.9
Mauritius,480,2060,Post Secondary,122
Mexico,484,2060,Post Secondary,31549.6
Mongolia,496,2060,Post Secondary,1243.8
Republic of Moldova,498,2060,Post Secondary,504
Montenegro,499,2060,Post Secondary,130.1
Bangladesh,50,2060,Post Secondary,16313.6
Morocco,504,2060,Post Secondary,6693.5
Mozambique,508,2060,Post Secondary,558.6
Armenia,51,2060,Post Secondary,723.9
Oman,512,2060,Post Secondary,1317.9
Namibia,516,2060,Post Secondary,318.1
Barbados,52,2060,Post Secondary,55.5
Nepal,524,2060,Post Secondary,2431.4
Netherlands,528,2060,Post Secondary,6019.1
Curaçao,531,2060,Post Secondary,29.2
Aruba,533,2060,Post Secondary,28.4
New Caledonia,540,2060,Post Secondary,96.8
Vanuatu,548,2060,Post Secondary,21.6
Central Asia,5500,2060,Post Secondary,18313.5
Southern Asia,5501,2060,Post Secondary,334501.4
New Zealand,554,2060,Post Secondary,2230.9
Nicaragua,558,2060,Post Secondary,1151
Belgium,56,2060,Post Secondary,3547.7
Niger,562,2060,Post Secondary,1114.2
Nigeria,566,2060,Post Secondary,53862.4
Norway,578,2060,Post Secondary,2280.3
Micronesia (Federated States of),583,2060,Post Secondary,17.2
Pakistan,586,2060,Post Secondary,27667.9
Panama,591,2060,Post Secondary,1324
Papua New Guinea,598,2060,Post Secondary,1014.9
Paraguay,600,2060,Post Secondary,1569.3
Peru,604,2060,Post Secondary,10694.8
Philippines,608,2060,Post Secondary,31229.4
Poland,616,2060,Post Secondary,11088.2
Portugal,620,2060,Post Secondary,2443.1
Guinea-Bissau,624,2060,Post Secondary,54.9
Timor-Leste,626,2060,Post Secondary,438.7
Puerto Rico,630,2060,Post Secondary,1317.7
Qatar,634,2060,Post Secondary,558.2
Reunion,638,2060,Post Secondary,219.1
Bhutan,64,2060,Post Secondary,125.3
Romania,642,2060,Post Secondary,4368
Russian Federation,643,2060,Post Secondary,34968
Rwanda,646,2060,Post Secondary,965.1
Saint Lucia,662,2060,Post Secondary,39.4
Saint Vincent and the Grenadines,670,2060,Post Secondary,19.8
Sao Tome and Principe,678,2060,Post Secondary,6.4
Bolivia (Plurinational State of),68,2060,Post Secondary,3413.9
Saudi Arabia,682,2060,Post Secondary,14774.3
Senegal,686,2060,Post Secondary,1479.5
Serbia,688,2060,Post Secondary,1666.9
Seychelles,690,2060,Post Secondary,20.7
Sierra Leone,694,2060,Post Secondary,543.9
Bosnia and Herzegovina,70,2060,Post Secondary,516.6
Singapore,702,2060,Post Secondary,3642.7
Slovakia,703,2060,Post Secondary,1210.8
Viet Nam,704,2060,Post Secondary,14057.2
Slovenia,705,2060,Post Secondary,509.1
Somalia,706,2060,Post Secondary,835.3
South Africa,710,2060,Post Secondary,4842.4
Zimbabwe,716,2060,Post Secondary,2327.8
Botswana,72,2060,Post Secondary,581.4
Spain,724,2060,Post Secondary,15016.4
South Sudan,728,2060,Post Secondary,855.5
Sudan,729,2060,Post Secondary,9539
Western Sahara,732,2060,Post Secondary,37.9
Suriname,740,2060,Post Secondary,56.8
Swaziland,748,2060,Post Secondary,243.8
Sweden,752,2060,Post Secondary,4221.1
Switzerland,756,2060,Post Secondary,2904.1
Brazil,76,2060,Post Secondary,30399.6
Syrian Arab Republic,760,2060,Post Secondary,5051.6
Tajikistan,762,2060,Post Secondary,2741.3
Thailand,764,2060,Post Secondary,14170.3
Togo,768,2060,Post Secondary,973.8
Tonga,776,2060,Post Secondary,25.8
Trinidad and Tobago,780,2060,Post Secondary,349.3
United Arab Emirates,784,2060,Post Secondary,2405.1
Tunisia,788,2060,Post Secondary,3147.4
Turkey,792,2060,Post Secondary,25707.1
Turkmenistan,795,2060,Post Secondary,1001.5
Albania,8,2060,Post Secondary,563.8
Uganda,800,2060,Post Secondary,4603.7
Ukraine,804,2060,Post Secondary,6401.9
The former Yugoslav Republic of Macedonia,807,2060,Post Secondary,255.6
Egypt,818,2060,Post Secondary,39952.5
United Kingdom of Great Britain and Northern Ireland,826,2060,Post Secondary,25805.9
Channel Islands,830,2060,Post Secondary,56.6
United Republic of Tanzania,834,2060,Post Secondary,5745
Belize,84,2060,Post Secondary,103.5
United States of America,840,2060,Post Secondary,120010.6
United States Virgin Islands,850,2060,Post Secondary,22.4
Burkina Faso,854,2060,Post Secondary,890.9
Uruguay,858,2060,Post Secondary,447
Uzbekistan,860,2060,Post Secondary,8150.6
Venezuela (Bolivarian Republic of),862,2060,Post Secondary,10410.6
Samoa,882,2060,Post Secondary,53.6
Yemen,887,2060,Post Secondary,1640.8
Zambia,894,2060,Post Secondary,4654.9
Solomon Islands,90,2060,Post Secondary,85.8
World,900,2060,Post Secondary,1628443
Africa,903,2060,Post Secondary,203789.1
Latin America and the Caribbean,904,2060,Post Secondary,137315.6
Northern America,905,2060,Post Secondary,140912.3
Eastern Asia,906,2060,Post Secondary,362365
Europe,908,2060,Post Secondary,209415.8
Oceania,909,2060,Post Secondary,15104.5
Eastern Africa,910,2060,Post Secondary,37542.6
Middle Africa,911,2060,Post Secondary,18228.1
Northern Africa,912,2060,Post Secondary,70849.2
Southern Africa,913,2060,Post Secondary,6276.9
Western Africa,914,2060,Post Secondary,70892.3
Caribbean,915,2060,Post Secondary,7577.6
Central America,916,2060,Post Secondary,39820.4
South-Eastern Asia,920,2060,Post Secondary,124659.5
Western Asia,922,2060,Post Secondary,82066.5
Eastern Europe,923,2060,Post Secondary,66589.9
Northern Europe,924,2060,Post Secondary,41094.7
Southern Europe,925,2060,Post Secondary,36419.7
Western Europe,926,2060,Post Secondary,65311.4
Australia and New Zealand,927,2060,Post Secondary,13341.7
Melanesia,928,2060,Post Secondary,1479.8
South America,931,2060,Post Secondary,89917.6
Asia,935,2060,Post Secondary,921905.9
Micronesia,954,2060,Post Secondary,97.8
Polynesia,957,2060,Post Secondary,185.3
Brunei Darussalam,96,2060,Post Secondary,66.5
Bulgaria,100,2060,Short Post Secondary,53.3
Canada,124,2060,Short Post Secondary,11561.5
China,156,2060,Short Post Secondary,158775.4
Taiwan Province of China,158,2060,Short Post Secondary,3346
Colombia,170,2060,Short Post Secondary,3785.7
Croatia,191,2060,Short Post Secondary,227.9
Czech Republic,203,2060,Short Post Secondary,492.3
Denmark,208,2060,Short Post Secondary,330.8
Estonia,233,2060,Short Post Secondary,144.5
Finland,246,2060,Short Post Secondary,151.5
France,250,2060,Short Post Secondary,12022.5
Georgia,268,2060,Short Post Secondary,282.6
Germany,276,2060,Short Post Secondary,8350
Greece,300,2060,Short Post Secondary,1866.6
Argentina,32,2060,Short Post Secondary,6615.8
Hong Kong Special Administrative Region of China,344,2060,Short Post Secondary,722.4
Hungary,348,2060,Short Post Secondary,661.5
Iceland,352,2060,Short Post Secondary,27.9
Australia,36,2060,Short Post Secondary,3325
Indonesia,360,2060,Short Post Secondary,13450.2
Ireland,372,2060,Short Post Secondary,1242
Italy,380,2060,Short Post Secondary,214.9
Austria,40,2060,Short Post Secondary,1292.9
Jordan,400,2060,Short Post Secondary,1352
Kenya,404,2060,Short Post Secondary,5900.9
Republic of Korea,410,2060,Short Post Secondary,8640.8
Latvia,428,2060,Short Post Secondary,115.8
Lithuania,440,2060,Short Post Secondary,295.5
Luxembourg,442,2060,Short Post Secondary,34
Bahrain,48,2060,Short Post Secondary,202.3
Mexico,484,2060,Short Post Secondary,3625.1
Montenegro,499,2060,Short Post Secondary,27.9
Netherlands,528,2060,Short Post Secondary,326
New Zealand,554,2060,Short Post Secondary,899.3
Belgium,56,2060,Short Post Secondary,2379.4
Norway,578,2060,Short Post Secondary,701
Panama,591,2060,Short Post Secondary,83.3
Poland,616,2060,Short Post Secondary,950.8
Portugal,620,2060,Short Post Secondary,1990
Puerto Rico,630,2060,Short Post Secondary,409.7
Romania,642,2060,Short Post Secondary,449.7
Saint Lucia,662,2060,Short Post Secondary,25.3
Bolivia (Plurinational State of),68,2060,Short Post Secondary,779.4
Saudi Arabia,682,2060,Short Post Secondary,3381
Bosnia and Herzegovina,70,2060,Short Post Secondary,89.1
Slovakia,703,2060,Short Post Secondary,76.8
Slovenia,705,2060,Short Post Secondary,225.1
