name,country_code,year,mage
Guatemala,320,2065,30.3
Guinea,324,2065,27.1
Guyana,328,2065,34.2
Haiti,332,2065,33.3
Honduras,340,2065,33.6
Hong Kong Special Administrative Region of China,344,2065,51.8
Hungary,348,2065,43.5
Iceland,352,2065,37.5
India,356,2065,35.1
Australia,36,2065,41.9
Indonesia,360,2065,37.6
Iran (Islamic Republic of),364,2065,42.9
Iraq,368,2065,27.5
Ireland,372,2065,38.5
Israel,376,2065,30
Italy,380,2065,45.9
Cote d'Ivoire,384,2065,27.4
Jamaica,388,2065,37.5
Japan,392,2065,51.3
Kazakhstan,398,2065,35.6
Afghanistan,4,2065,22.7
Austria,40,2065,45.9
Jordan,400,2065,32.8
Kenya,404,2065,25.9
Democratic People's Republic of Korea,408,2065,41.8
Republic of Korea,410,2065,49.6
Kuwait,414,2065,39.4
Kyrgyzstan,417,2065,33.8
Lao People's Democratic Republic,418,2065,31.7
Lebanon,422,2065,41.3
Lesotho,426,2065,27.1
Latvia,428,2065,42.8
Liberia,430,2065,26.4
Libyan Arab Jamahiriya,434,2065,35.4
Bahamas,44,2065,41.4
Lithuania,440,2065,40.3
Luxembourg,442,2065,41.6
Macao Special Administrative Region of China,446,2065,51.5
Madagascar,450,2065,26.9
Malawi,454,2065,21.2
Malaysia,458,2065,36.4
Maldives,462,2065,43.5
Mali,466,2065,25.5
Malta,470,2065,45
Martinique,474,2065,37.2
Mauritania,478,2065,29.3
Bahrain,48,2065,41.4
Mauritius,480,2065,39.6
Mexico,484,2065,36.2
Mongolia,496,2065,32.4
Republic of Moldova,498,2065,42.4
Montenegro,499,2065,41.4
Bangladesh,50,2065,37.3
Morocco,504,2065,36
Mozambique,508,2065,27.7
Armenia,51,2065,40.9
Oman,512,2065,40.4
Namibia,516,2065,29.4
Barbados,52,2065,43.6
Nepal,524,2065,34
Netherlands,528,2065,40.4
Curaçao,531,2065,36.9
Aruba,533,2065,41.7
New Caledonia,540,2065,38.8
Vanuatu,548,2065,31.2
Central Asia,5500,2065,35
Southern Asia,5501,2065,34
New Zealand,554,2065,40.9
Nicaragua,558,2065,35.4
Belgium,56,2065,40.3
Niger,562,2065,20
Nigeria,566,2065,22
Norway,578,2065,38.4
Micronesia (Federated States of),583,2065,31.5
Pakistan,586,2065,29.7
Panama,591,2065,36.3
Papua New Guinea,598,2065,30.6
Paraguay,600,2065,34
Peru,604,2065,36
Philippines,608,2065,32
Poland,616,2065,42.4
Portugal,620,2065,44.6
Guinea-Bissau,624,2065,27.4
Timor-Leste,626,2065,23.4
Puerto Rico,630,2065,44.8
Qatar,634,2065,52.6
Reunion,638,2065,36.1
Bhutan,64,2065,35.9
Romania,642,2065,43.2
Russian Federation,643,2065,40
Rwanda,646,2065,25.1
Saint Lucia,662,2065,41.3
Saint Vincent and the Grenadines,670,2065,37.4
Sao Tome and Principe,678,2065,30.9
Bolivia (Plurinational State of),68,2065,31.2
Saudi Arabia,682,2065,34.4
Senegal,686,2065,27.1
Serbia,688,2065,40.8
Seychelles,690,2065,34.8
Sierra Leone,694,2065,26.3
Bosnia and Herzegovina,70,2065,44.7
Singapore,702,2065,50.2
Slovakia,703,2065,42.2
Viet Nam,704,2065,42.5
Slovenia,705,2065,43.4
Somalia,706,2065,23.9
South Africa,710,2065,31.5
Zimbabwe,716,2065,29.1
Botswana,72,2065,32.8
Spain,724,2065,46.9
South Sudan,728,2065,24.8
Sudan,729,2065,25.5
Western Sahara,732,2065,34.6
Suriname,740,2065,33.8
Swaziland,748,2065,27.4
Sweden,752,2065,38.8
Switzerland,756,2065,43.6
Brazil,76,2065,41.9
Syrian Arab Republic,760,2065,32.4
Tajikistan,762,2065,32.8
Thailand,764,2065,44.3
Togo,768,2065,29.4
Tonga,776,2065,31.1
Trinidad and Tobago,780,2065,42.2
United Arab Emirates,784,2065,54.2
Tunisia,788,2065,39
Turkey,792,2065,38.8
Turkmenistan,795,2065,34.6
Albania,8,2065,44.5
Uganda,800,2065,21.2
Ukraine,804,2065,41.4
The former Yugoslav Republic of Macedonia,807,2065,41.6
Egypt,818,2065,32.6
United Kingdom of Great Britain and Northern Ireland,826,2065,38.9
Channel Islands,830,2065,45.8
United Republic of Tanzania,834,2065,24.8
Belize,84,2065,33
United States of America,840,2065,37.7
United States Virgin Islands,850,2065,40.5
Burkina Faso,854,2065,23.6
Uruguay,858,2065,40
Uzbekistan,860,2065,36.1
Venezuela (Bolivarian Republic of),862,2065,37.3
Samoa,882,2065,31
Yemen,887,2065,27.2
Zambia,894,2065,22.4
Solomon Islands,90,2065,29.3
World,900,2065,33.4
Africa,903,2065,25.4
Latin America and the Caribbean,904,2065,37.7
Northern America,905,2065,38.1
Eastern Asia,906,2065,46.1
Europe,908,2065,41.6
Oceania,909,2065,37.1
Eastern Africa,910,2065,25
Middle Africa,911,2065,26.1
Northern Africa,912,2065,31.7
Southern Africa,913,2065,31.1
Western Africa,914,2065,23.3
Caribbean,915,2065,37.2
Central America,916,2065,35.3
South-Eastern Asia,920,2065,36.9
Western Asia,922,2065,32.6
Eastern Europe,923,2065,41.1
Northern Europe,924,2065,38.7
Southern Europe,925,2065,45.5
Western Europe,926,2065,41.6
Australia and New Zealand,927,2065,41.7
Melanesia,928,2065,30.8
South America,931,2065,39
Asia,935,2065,37.1
Micronesia,954,2065,32.3
Polynesia,957,2065,32.8
Brunei Darussalam,96,2065,40.5
Bulgaria,100,2070,40.7
Myanmar,104,2070,37.1
Burundi,108,2070,29.8
Belarus,112,2070,41.2
Cambodia,116,2070,32.7
Algeria,12,2070,36.3
Cameroon,120,2070,29.3
Canada,124,2070,42.6
Cape Verde,132,2070,35.7
Central African Republic,140,2070,29.2
Sri Lanka,144,2070,36.8
Chad,148,2070,26.4
Chile,152,2070,43.4
China,156,2070,45.5
Taiwan Province of China,158,2070,48.3
Colombia,170,2070,38.9
Comoros,174,2070,28.9
Mayotte,175,2070,33
Congo,178,2070,28.1
Democratic Republic of the Congo,180,2070,26.6
Costa Rica,188,2070,43.6
Croatia,191,2070,43.3
Cuba,192,2070,47.1
Cyprus,196,2070,45.2
Czech Republic,203,2070,42.3
Benin,204,2070,28.9
Denmark,208,2070,36.8
Dominican Republic,214,2070,35.1
Ecuador,218,2070,36.8
El Salvador,222,2070,36
Equatorial Guinea,226,2070,27.6
Ethiopia,231,2070,28.5
Eritrea,232,2070,28.3
Estonia,233,2070,39.5
Angola,24,2070,27.4
Fiji,242,2070,34.4
Finland,246,2070,36.9
France,250,2070,38.5
French Guiana,254,2070,34.8
French Polynesia,258,2070,36.3
Djibouti,262,2070,32.4
Gabon,266,2070,31.3
Georgia,268,2070,39.3
Gambia,270,2070,29.5
Occupied Palestinian Territory,275,2070,30.6
Germany,276,2070,44.5
Antigua and Barbuda,28,2070,35.6
Ghana,288,2070,27.8
Kiribati,296,2070,29.1
Greece,300,2070,44.7
Grenada,308,2070,36.8
Azerbaijan,31,2070,39.7
Guadeloupe,312,2070,37.6
Guam,316,2070,38
Argentina,32,2070,36.9
Guatemala,320,2070,31.1
Guinea,324,2070,28
Guyana,328,2070,35
Haiti,332,2070,34
Honduras,340,2070,34.3
Hong Kong Special Administrative Region of China,344,2070,51.4
Hungary,348,2070,43
Iceland,352,2070,37.4
India,356,2070,35.5
Australia,36,2070,42
Indonesia,360,2070,38.2
Iran (Islamic Republic of),364,2070,42.9
Iraq,368,2070,28.5
Ireland,372,2070,38
Israel,376,2070,30.1
Italy,380,2070,44.8
Cote d'Ivoire,384,2070,28.3
Jamaica,388,2070,38
Japan,392,2070,50.7
Kazakhstan,398,2070,36
Afghanistan,4,2070,23.7
Austria,40,2070,45.7
Jordan,400,2070,33.6
Kenya,404,2070,26.8
Democratic People's Republic of Korea,408,2070,42.1
Republic of Korea,410,2070,48.9
Kuwait,414,2070,38.1
Kyrgyzstan,417,2070,34.5
Lao People's Democratic Republic,418,2070,32.2
Lebanon,422,2070,41.8
Lesotho,426,2070,27.6
Latvia,428,2070,42.4
Liberia,430,2070,27.4
Libyan Arab Jamahiriya,434,2070,35.7
Bahamas,44,2070,41.7
Lithuania,440,2070,40.4
Luxembourg,442,2070,41.3
Macao Special Administrative Region of China,446,2070,51.3
Madagascar,450,2070,27.8
Malawi,454,2070,22.4
Malaysia,458,2070,36.9
Maldives,462,2070,43.6
Mali,466,2070,26.7
Malta,470,2070,44.9
Martinique,474,2070,37.1
Mauritania,478,2070,30.2
Bahrain,48,2070,40.2
Mauritius,480,2070,39.5
Mexico,484,2070,36.7
Mongolia,496,2070,32.7
Republic of Moldova,498,2070,41.9
Montenegro,499,2070,41.3
Bangladesh,50,2070,37.9
Morocco,504,2070,36.2
Mozambique,508,2070,28.7
Armenia,51,2070,40.6
Oman,512,2070,39.4
Namibia,516,2070,30.1
Barbados,52,2070,43.7
Nepal,524,2070,34.7
Netherlands,528,2070,40.3
Curaçao,531,2070,37
Aruba,533,2070,42.2
New Caledonia,540,2070,39.1
Vanuatu,548,2070,32
Central Asia,5500,2070,35.6
Southern Asia,5501,2070,34.5
New Zealand,554,2070,41.2
Nicaragua,558,2070,36.1
Belgium,56,2070,40
Niger,562,2070,21.2
Nigeria,566,2070,23
Norway,578,2070,38.2
Micronesia (Federated States of),583,2070,32.1
Pakistan,586,2070,30.4
Panama,591,2070,37
Papua New Guinea,598,2070,31.3
Paraguay,600,2070,34.6
Peru,604,2070,36.5
Philippines,608,2070,32.7
Poland,616,2070,41.7
Portugal,620,2070,43.4
Guinea-Bissau,624,2070,28.3
Timor-Leste,626,2070,24.4
Puerto Rico,630,2070,44.9
Qatar,634,2070,50.1
Reunion,638,2070,36.5
Bhutan,64,2070,36
Romania,642,2070,42.7
Russian Federation,643,2070,39.2
Rwanda,646,2070,25.9
Saint Lucia,662,2070,41.5
Saint Vincent and the Grenadines,670,2070,37.8
Sao Tome and Principe,678,2070,31.9
Bolivia (Plurinational State of),68,2070,31.9
Saudi Arabia,682,2070,34.3
Senegal,686,2070,28
Serbia,688,2070,40.7
Seychelles,690,2070,34.6
Sierra Leone,694,2070,27.2
Bosnia and Herzegovina,70,2070,44.4
Singapore,702,2070,49.7
Slovakia,703,2070,41.6
Viet Nam,704,2070,42.9
Slovenia,705,2070,42.6
Somalia,706,2070,25
South Africa,710,2070,31.9
Zimbabwe,716,2070,30
Botswana,72,2070,33.1
Spain,724,2070,45.4
South Sudan,728,2070,25.6
Sudan,729,2070,26.3
Western Sahara,732,2070,34.7
Suriname,740,2070,34.2
Swaziland,748,2070,27.9
Sweden,752,2070,38.5
Switzerland,756,2070,43.3
Brazil,76,2070,42.2
Syrian Arab Republic,760,2070,33.5
Tajikistan,762,2070,33.5
Thailand,764,2070,44
Togo,768,2070,30.3
Tonga,776,2070,32.1
Trinidad and Tobago,780,2070,42.2
United Arab Emirates,784,2070,51.9
Tunisia,788,2070,38.9
Turkey,792,2070,39.1
Turkmenistan,795,2070,35.2
Albania,8,2070,44.9
Uganda,800,2070,22.3
Ukraine,804,2070,40.8
The former Yugoslav Republic of Macedonia,807,2070,41.3
Egypt,818,2070,33.4
United Kingdom of Great Britain and Northern Ireland,826,2070,38.7
Channel Islands,830,2070,45.3
United Republic of Tanzania,834,2070,25.8
Belize,84,2070,33.7
United States of America,840,2070,37.7
United States Virgin Islands,850,2070,41.3
Burkina Faso,854,2070,24.7
Uruguay,858,2070,40.4
Uzbekistan,860,2070,36.5
Venezuela (Bolivarian Republic of),862,2070,38.1
Samoa,882,2070,32.1
Yemen,887,2070,28.1
Zambia,894,2070,23.4
Solomon Islands,90,2070,30
World,900,2070,33.6
Africa,903,2070,26.4
Latin America and the Caribbean,904,2070,38.1
Northern America,905,2070,38.1
Eastern Asia,906,2070,45.9
Europe,908,2070,41.1
Oceania,909,2070,37.4
Eastern Africa,910,2070,26
Middle Africa,911,2070,27.2
Northern Africa,912,2070,32.3
Southern Africa,913,2070,31.5
Western Africa,914,2070,24.3
Caribbean,915,2070,37.6
Central America,916,2070,35.9
South-Eastern Asia,920,2070,37.3
Western Asia,922,2070,33
Eastern Europe,923,2070,40.4
Northern Europe,924,2070,38.5
Southern Europe,925,2070,44.4
Western Europe,926,2070,41.4
Australia and New Zealand,927,2070,41.9
Melanesia,928,2070,31.6
South America,931,2070,39.4
Asia,935,2070,37.2
Micronesia,954,2070,32.9
Polynesia,957,2070,33.5
Brunei Darussalam,96,2070,40.6
Bulgaria,100,2075,40
Myanmar,104,2075,37
Burundi,108,2075,30.7
Belarus,112,2075,40.4
Cambodia,116,2075,33.1
Algeria,12,2075,36.4
Cameroon,120,2075,30.1
Canada,124,2075,42.3
Cape Verde,132,2075,36.2
Central African Republic,140,2075,30.1
Sri Lanka,144,2075,37.2
Chad,148,2075,27.4
Chile,152,2075,43.7
China,156,2075,44.9
Taiwan Province of China,158,2075,47.5
Colombia,170,2075,39.3
Comoros,174,2075,29.7
Mayotte,175,2075,34.1
Congo,178,2075,29
Democratic Republic of the Congo,180,2075,27.7
Costa Rica,188,2075,43.9
Croatia,191,2075,43
Cuba,192,2075,47
Cyprus,196,2075,45.1
Czech Republic,203,2075,41.4
Benin,204,2075,29.8
Denmark,208,2075,36.6
Dominican Republic,214,2075,35.8
Ecuador,218,2075,37.4
El Salvador,222,2075,36.5
Equatorial Guinea,226,2075,28.4
Ethiopia,231,2075,29.4
Eritrea,232,2075,29.1
Estonia,233,2075,38.8
Angola,24,2075,28.5
Fiji,242,2075,34.9
Finland,246,2075,36.6
France,250,2075,38.5
French Guiana,254,2075,35.6
French Polynesia,258,2075,36.3
Djibouti,262,2075,32.8
Gabon,266,2075,31.8
Georgia,268,2075,39.2
Gambia,270,2075,30.4
Occupied Palestinian Territory,275,2075,31.6
Germany,276,2075,44.3
Antigua and Barbuda,28,2075,35.7
Ghana,288,2075,28.6
Kiribati,296,2075,29.7
Greece,300,2075,44
Grenada,308,2075,37.2
Azerbaijan,31,2075,39.4
Guadeloupe,312,2075,38
Guam,316,2075,38.7
Argentina,32,2075,37.5
Guatemala,320,2075,31.8
Guinea,324,2075,28.9
Guyana,328,2075,35.7
Haiti,332,2075,34.6
Honduras,340,2075,34.9
Hong Kong Special Administrative Region of China,344,2075,51.6
Hungary,348,2075,42.7
Iceland,352,2075,37.3
India,356,2075,35.8
Australia,36,2075,42
Indonesia,360,2075,38.7
Iran (Islamic Republic of),364,2075,42.4
Iraq,368,2075,29.4
Ireland,372,2075,37.9
Israel,376,2075,30.3
Italy,380,2075,44.3
Cote d'Ivoire,384,2075,29.2
Jamaica,388,2075,38.3
Japan,392,2075,50.2
Kazakhstan,398,2075,36.6
Afghanistan,4,2075,24.7
Austria,40,2075,45.4
Jordan,400,2075,34.3
Kenya,404,2075,27.7
Democratic People's Republic of Korea,408,2075,42.4
Republic of Korea,410,2075,48.7
Kuwait,414,2075,37.4
Kyrgyzstan,417,2075,35.2
Lao People's Democratic Republic,418,2075,32.6
Lebanon,422,2075,41.9
Lesotho,426,2075,28
Latvia,428,2075,41.7
Liberia,430,2075,28.3
Libyan Arab Jamahiriya,434,2075,36
Bahamas,44,2075,41.9
Lithuania,440,2075,40.1
Luxembourg,442,2075,40.8
Macao Special Administrative Region of China,446,2075,51.1
Madagascar,450,2075,28.7
Malawi,454,2075,23.5
Malaysia,458,2075,37.1
Maldives,462,2075,42.9
Mali,466,2075,27.7
Malta,470,2075,44.7
Martinique,474,2075,37.4
Mauritania,478,2075,31
Bahrain,48,2075,39.2
Mauritius,480,2075,39.5
Mexico,484,2075,37.2
Mongolia,496,2075,33.2
Republic of Moldova,498,2075,41
Montenegro,499,2075,41.2
Bangladesh,50,2075,38.3
Morocco,504,2075,36.5
Mozambique,508,2075,29.5
Armenia,51,2075,40.2
Oman,512,2075,38.1
Namibia,516,2075,30.7
Barbados,52,2075,43.9
Nepal,524,2075,35.3
Netherlands,528,2075,40.3
Curaçao,531,2075,37.1
Aruba,533,2075,42.8
New Caledonia,540,2075,39.3
Vanuatu,548,2075,32.7
Central Asia,5500,2075,36.1
Southern Asia,5501,2075,34.7
New Zealand,554,2075,41.3
Nicaragua,558,2075,36.6
Belgium,56,2075,39.8
Niger,562,2075,22.4
Nigeria,566,2075,24.1
Norway,578,2075,38
Micronesia (Federated States of),583,2075,32.4
Pakistan,586,2075,31.1
Panama,591,2075,37.6
Papua New Guinea,598,2075,32
Paraguay,600,2075,35.1
Peru,604,2075,37
Philippines,608,2075,33.5
Poland,616,2075,40.9
Portugal,620,2075,42.6
Guinea-Bissau,624,2075,29.2
Timor-Leste,626,2075,25.4
Puerto Rico,630,2075,45.1
Qatar,634,2075,46.6
Reunion,638,2075,36.9
Bhutan,64,2075,36
Romania,642,2075,42.4
Russian Federation,643,2075,38.2
Rwanda,646,2075,26.8
Saint Lucia,662,2075,41.5
Saint Vincent and the Grenadines,670,2075,38.2
Sao Tome and Principe,678,2075,32.7
Bolivia (Plurinational State of),68,2075,32.6
Saudi Arabia,682,2075,34.3
Senegal,686,2075,28.8
Serbia,688,2075,40.6
Seychelles,690,2075,34.7
Sierra Leone,694,2075,28.1
Bosnia and Herzegovina,70,2075,44.3
Singapore,702,2075,49.7
Slovakia,703,2075,41
Viet Nam,704,2075,42.9
Slovenia,705,2075,41.6
Somalia,706,2075,26.2
South Africa,710,2075,32.2
Zimbabwe,716,2075,30.8
Botswana,72,2075,33.3
Spain,724,2075,44.1
South Sudan,728,2075,26.5
Sudan,729,2075,27
Western Sahara,732,2075,34.8
Suriname,740,2075,34.6
Swaziland,748,2075,28.5
Sweden,752,2075,38.2
Switzerland,756,2075,42.8
Brazil,76,2075,42.2
Syrian Arab Republic,760,2075,34.4
Tajikistan,762,2075,34.3
Thailand,764,2075,43.7
Togo,768,2075,31.1
Tonga,776,2075,33
Trinidad and Tobago,780,2075,42.1
United Arab Emirates,784,2075,48.5
Tunisia,788,2075,38.6
Turkey,792,2075,39.3
Turkmenistan,795,2075,35.8
Albania,8,2075,45
Uganda,800,2075,23.3
Ukraine,804,2075,40
The former Yugoslav Republic of Macedonia,807,2075,40.9
Egypt,818,2075,34.3
United Kingdom of Great Britain and Northern Ireland,826,2075,38.4
Channel Islands,830,2075,45
United Republic of Tanzania,834,2075,26.8
Belize,84,2075,34.4
United States of America,840,2075,37.7
United States Virgin Islands,850,2075,42
Burkina Faso,854,2075,25.7
Uruguay,858,2075,40.7
Uzbekistan,860,2075,36.9
Venezuela (Bolivarian Republic of),862,2075,38.9
Samoa,882,2075,33
Yemen,887,2075,28.9
Zambia,894,2075,24.5
Solomon Islands,90,2075,30.7
World,900,2075,33.9
Africa,903,2075,27.3
Latin America and the Caribbean,904,2075,38.5
Northern America,905,2075,38
Eastern Asia,906,2075,45.3
Europe,908,2075,40.5
Oceania,909,2075,37.6
Eastern Africa,910,2075,26.9
Middle Africa,911,2075,28.2
Northern Africa,912,2075,32.9
Southern Africa,913,2075,31.9
Western Africa,914,2075,25.3
Caribbean,915,2075,38
Central America,916,2075,36.4
South-Eastern Asia,920,2075,37.7
Western Asia,922,2075,33.4
Eastern Europe,923,2075,39.5
Northern Europe,924,2075,38.2
Southern Europe,925,2075,43.7
Western Europe,926,2075,41.2
Australia and New Zealand,927,2075,41.9
Melanesia,928,2075,32.2
South America,931,2075,39.7
Asia,935,2075,37.2
Micronesia,954,2075,33.3
Polynesia,957,2075,34.2
Brunei Darussalam,96,2075,40.6
Bulgaria,100,2080,39.6
Myanmar,104,2080,36.7
Burundi,108,2080,31.4
Belarus,112,2080,39.8
Cambodia,116,2080,33.6
Algeria,12,2080,36.8
Cameroon,120,2080,30.9
Canada,124,2080,41.8
Cape Verde,132,2080,36.6
Central African Republic,140,2080,30.9
Sri Lanka,144,2080,37.6
Chad,148,2080,28.4
Chile,152,2080,43.7
China,156,2080,44.1
Taiwan Province of China,158,2080,46.9
Colombia,170,2080,39.7
Comoros,174,2080,30.5
Mayotte,175,2080,35.2
Congo,178,2080,29.8
Democratic Republic of the Congo,180,2080,28.7
Costa Rica,188,2080,44
Croatia,191,2080,42.7
Cuba,192,2080,46.9
Cyprus,196,2080,44.3
Czech Republic,203,2080,40.8
Benin,204,2080,30.6
Denmark,208,2080,36.4
Dominican Republic,214,2080,36.5
Ecuador,218,2080,38
El Salvador,222,2080,36.9
Equatorial Guinea,226,2080,29.2
Ethiopia,231,2080,30.3
Eritrea,232,2080,29.8
Estonia,233,2080,38.4
Angola,24,2080,29.4
Fiji,242,2080,35.5
Finland,246,2080,36.3
France,250,2080,38.5
French Guiana,254,2080,36.4
French Polynesia,258,2080,36.3
Djibouti,262,2080,33.1
Gabon,266,2080,32.4
Georgia,268,2080,39.4
Gambia,270,2080,31.1
Occupied Palestinian Territory,275,2080,32.6
Germany,276,2080,44
Antigua and Barbuda,28,2080,35.6
Ghana,288,2080,29.4
Kiribati,296,2080,30.1
Greece,300,2080,43.7
Grenada,308,2080,37.6
Azerbaijan,31,2080,39.5
Guadeloupe,312,2080,38.2
Guam,316,2080,39.2
Argentina,32,2080,38
Guatemala,320,2080,32.5
Guinea,324,2080,29.7
Guyana,328,2080,36.3
Haiti,332,2080,35.1
Honduras,340,2080,35.4
Hong Kong Special Administrative Region of China,344,2080,51.4
Hungary,348,2080,42.4
Iceland,352,2080,37.2
India,356,2080,35.9
Australia,36,2080,41.8
Indonesia,360,2080,39.1
Iran (Islamic Republic of),364,2080,42.1
Iraq,368,2080,30.4
Ireland,372,2080,38.1
Israel,376,2080,30.5
Italy,380,2080,44
Cote d'Ivoire,384,2080,30
Jamaica,388,2080,38.5
Japan,392,2080,49.8
Kazakhstan,398,2080,37.3
Afghanistan,4,2080,25.8
Austria,40,2080,44.9
Jordan,400,2080,34.9
Kenya,404,2080,28.5
Democratic People's Republic of Korea,408,2080,42.3
Republic of Korea,410,2080,48.8
Kuwait,414,2080,37.4
Kyrgyzstan,417,2080,35.9
Lao People's Democratic Republic,418,2080,33
Lebanon,422,2080,41.5
Lesotho,426,2080,28.5
Latvia,428,2080,41.1
Liberia,430,2080,29.1
Libyan Arab Jamahiriya,434,2080,36.4
Bahamas,44,2080,41.8
Lithuania,440,2080,39.7
Luxembourg,442,2080,40.3
Macao Special Administrative Region of China,446,2080,50.4
Madagascar,450,2080,29.6
Malawi,454,2080,24.7
Malaysia,458,2080,37.2
Maldives,462,2080,42.2
Mali,466,2080,28.7
Malta,470,2080,44.1
Martinique,474,2080,37.6
Mauritania,478,2080,31.8
Bahrain,48,2080,38.8
Mauritius,480,2080,39.2
Mexico,484,2080,37.7
Mongolia,496,2080,33.8
Republic of Moldova,498,2080,40.4
Montenegro,499,2080,41
Bangladesh,50,2080,38.6
Morocco,504,2080,36.7
Mozambique,508,2080,30.3
Armenia,51,2080,40
Oman,512,2080,37.5
Namibia,516,2080,31.3
Barbados,52,2080,44.1
Nepal,524,2080,36
Netherlands,528,2080,40.2
Curaçao,531,2080,37.1
Aruba,533,2080,43
New Caledonia,540,2080,39.4
Vanuatu,548,2080,33.4
Central Asia,5500,2080,36.8
Southern Asia,5501,2080,35
New Zealand,554,2080,41.4
Nicaragua,558,2080,37
Belgium,56,2080,39.5
Niger,562,2080,23.6
Nigeria,566,2080,25.2
Norway,578,2080,37.7
Micronesia (Federated States of),583,2080,32.7
Pakistan,586,2080,31.8
Panama,591,2080,38.2
Papua New Guinea,598,2080,32.5
Paraguay,600,2080,35.5
Peru,604,2080,37.4
Philippines,608,2080,34.2
Poland,616,2080,40.2
Portugal,620,2080,42.1
Guinea-Bissau,624,2080,30
Timor-Leste,626,2080,26.5
Puerto Rico,630,2080,45.1
Qatar,634,2080,43.4
Reunion,638,2080,37.2
Bhutan,64,2080,36
Romania,642,2080,42.1
Russian Federation,643,2080,37.8
Rwanda,646,2080,27.6
Saint Lucia,662,2080,41.3
Saint Vincent and the Grenadines,670,2080,38.5
Sao Tome and Principe,678,2080,33.4
Bolivia (Plurinational State of),68,2080,33.2
Saudi Arabia,682,2080,34.6
Senegal,686,2080,29.6
Serbia,688,2080,40.4
Seychelles,690,2080,35
Sierra Leone,694,2080,28.9
Bosnia and Herzegovina,70,2080,44
Singapore,702,2080,49.8
Slovakia,703,2080,40.3
Viet Nam,704,2080,42.7
Slovenia,705,2080,40.9
Somalia,706,2080,27.2
South Africa,710,2080,32.6
Zimbabwe,716,2080,31.6
Botswana,72,2080,33.6
Spain,724,2080,43.4
South Sudan,728,2080,27.3
Sudan,729,2080,27.6
Western Sahara,732,2080,34.9
Suriname,740,2080,35
Swaziland,748,2080,29.1
Sweden,752,2080,37.9
Switzerland,756,2080,42.1
Brazil,76,2080,42.1
Syrian Arab Republic,760,2080,35
Tajikistan,762,2080,35.1
Thailand,764,2080,43.4
Togo,768,2080,31.8
Tonga,776,2080,33.7
Trinidad and Tobago,780,2080,42.2
United Arab Emirates,784,2080,45.9
Tunisia,788,2080,38.5
Turkey,792,2080,39.4
Turkmenistan,795,2080,36.6
Albania,8,2080,44.8
Uganda,800,2080,24.4
Ukraine,804,2080,39.5
The former Yugoslav Republic of Macedonia,807,2080,40.5
Egypt,818,2080,35.2
United Kingdom of Great Britain and Northern Ireland,826,2080,38.3
Channel Islands,830,2080,44.7
United Republic of Tanzania,834,2080,27.7
Belize,84,2080,35.1
United States of America,840,2080,37.5
United States Virgin Islands,850,2080,42.7
Burkina Faso,854,2080,26.7
Uruguay,858,2080,40.8
Uzbekistan,860,2080,37.5
Venezuela (Bolivarian Republic of),862,2080,39.5
Samoa,882,2080,33.7
Yemen,887,2080,29.8
Zambia,894,2080,25.5
Solomon Islands,90,2080,31.2
World,900,2080,34.1
Africa,903,2080,28.2
Latin America and the Caribbean,904,2080,38.8
Northern America,905,2080,37.9
Eastern Asia,906,2080,44.6
Europe,908,2080,40.1
Oceania,909,2080,37.7
Eastern Africa,910,2080,27.8
Middle Africa,911,2080,29.2
Northern Africa,912,2080,33.5
Southern Africa,913,2080,32.2
Western Africa,914,2080,26.3
Caribbean,915,2080,38.3
Central America,916,2080,36.9
South-Eastern Asia,920,2080,37.9
Western Asia,922,2080,33.9
Eastern Europe,923,2080,39
Northern Europe,924,2080,38
Southern Europe,925,2080,43.3
Western Europe,926,2080,40.9
Australia and New Zealand,927,2080,41.7
Melanesia,928,2080,32.7
South America,931,2080,39.9
Asia,935,2080,37.3
Micronesia,954,2080,33.6
Polynesia,957,2080,34.6
Brunei Darussalam,96,2080,40.4
Bulgaria,100,2085,39.6
Myanmar,104,2085,36.2
Burundi,108,2085,32
Belarus,112,2085,39.8
Cambodia,116,2085,34.1
Algeria,12,2085,37.4
Cameroon,120,2085,31.5
Canada,124,2085,41.2
Cape Verde,132,2085,37.1
Central African Republic,140,2085,31.7
Sri Lanka,144,2085,38
Chad,148,2085,29.2
Chile,152,2085,43.7
China,156,2085,43.6
Taiwan Province of China,158,2085,46.1
Colombia,170,2085,40.1
Comoros,174,2085,31.2
Mayotte,175,2085,36.3
Congo,178,2085,30.5
Democratic Republic of the Congo,180,2085,29.6
Costa Rica,188,2085,43.9
Croatia,191,2085,42.4
Cuba,192,2085,46.7
Cyprus,196,2085,43.6
Czech Republic,203,2085,40.6
Benin,204,2085,31.3
Denmark,208,2085,36.1
Dominican Republic,214,2085,37.2
Ecuador,218,2085,38.5
El Salvador,222,2085,37.2
Equatorial Guinea,226,2085,30
Ethiopia,231,2085,31.2
Eritrea,232,2085,30.5
Estonia,233,2085,38.3
Angola,24,2085,30.2
Fiji,242,2085,36
Finland,246,2085,36.2
France,250,2085,38.6
French Guiana,254,2085,37
French Polynesia,258,2085,36.4
Djibouti,262,2085,33.5
Gabon,266,2085,32.9
Georgia,268,2085,39.7
Gambia,270,2085,31.7
Occupied Palestinian Territory,275,2085,33.5
Germany,276,2085,43.4
Antigua and Barbuda,28,2085,35.6
Ghana,288,2085,30.2
Kiribati,296,2085,30.5
Greece,300,2085,43.6
