name,country_code,year,sex,pop
Tonga,776,2060,Female,102.6
Trinidad and Tobago,780,2060,Female,678.5
United Arab Emirates,784,2060,Female,3514.8
Tunisia,788,2060,Female,7524.4
Turkey,792,2060,Female,53711.9
Turkmenistan,795,2060,Female,4582.2
Albania,8,2060,Female,1447.4
Uganda,800,2060,Female,80597.8
Ukraine,804,2060,Female,18860.5
The former Yugoslav Republic of Macedonia,807,2060,Female,1008.7
Egypt,818,2060,Female,87685.7
United Kingdom of Great Britain and Northern Ireland,826,2060,Female,38495.5
Channel Islands,830,2060,Female,78.3
United Republic of Tanzania,834,2060,Female,86983.6
Belize,84,2060,Female,343.9
United States of America,840,2060,Female,198434.8
United States Virgin Islands,850,2060,Female,58.8
Burkina Faso,854,2060,Female,29351.7
Uruguay,858,2060,Female,2062.9
Uzbekistan,860,2060,Female,23580.7
Venezuela (Bolivarian Republic of),862,2060,Female,24018.9
Samoa,882,2060,Female,190.8
Yemen,887,2060,Female,34207.6
Zambia,894,2060,Female,29042
Solomon Islands,90,2060,Female,669
World,900,2060,Female,5494223.3
Africa,903,2060,Female,1582219
Latin America and the Caribbean,904,2060,Female,460161.8
Northern America,905,2060,Female,218306.1
Eastern Asia,906,2060,Female,730478.6
Europe,908,2060,Female,361455.6
Oceania,909,2060,Female,28125.6
Eastern Africa,910,2060,Female,585427.5
Middle Africa,911,2060,Female,215588.2
Northern Africa,912,2060,Female,212441.3
Southern Africa,913,2060,Female,48287.8
Western Africa,914,2060,Female,520474.2
Caribbean,915,2060,Female,29039.7
Central America,916,2060,Female,145970.1
South-Eastern Asia,920,2060,Female,437748.6
Western Asia,922,2060,Female,229115.6
Eastern Europe,923,2060,Female,133278.8
Northern Europe,924,2060,Female,60124.4
Southern Europe,925,2060,Female,69085.7
Western Europe,926,2060,Female,98966.7
Australia and New Zealand,927,2060,Female,17680
Melanesia,928,2060,Female,9411.5
South America,931,2060,Female,285152
Asia,935,2060,Female,2843955.2
Micronesia,954,2060,Female,458.8
Polynesia,957,2060,Female,575.3
Brunei Darussalam,96,2060,Female,294.7
Bulgaria,100,2065,Male,2694.1
Myanmar,104,2065,Male,32127
Burundi,108,2065,Male,12184
Belarus,112,2065,Male,3860.6
Cambodia,116,2065,Male,13912.5
Algeria,12,2065,Male,33950.3
Cameroon,120,2065,Male,26887.8
Canada,124,2065,Male,19827.5
Cape Verde,132,2065,Male,476.7
Central African Republic,140,2065,Male,4986
Sri Lanka,144,2065,Male,13609.9
Chad,148,2065,Male,21010
Chile,152,2065,Male,10505.4
China,156,2065,Male,638853.2
Taiwan Province of China,158,2065,Male,9355.7
Colombia,170,2065,Male,32217
Comoros,174,2065,Male,978.2
Mayotte,175,2065,Male,314.6
Congo,178,2065,Male,6701.4
Democratic Republic of the Congo,180,2065,Male,121373.1
Costa Rica,188,2065,Male,3059.8
Croatia,191,2065,Male,1769.9
Cuba,192,2065,Male,4954.1
Cyprus,196,2065,Male,661.3
Czech Republic,203,2065,Male,4716.3
Benin,204,2065,Male,14018.3
Denmark,208,2065,Male,3373.3
Dominican Republic,214,2065,Male,8966.8
Ecuador,218,2065,Male,13792.4
El Salvador,222,2065,Male,4777.2
Equatorial Guinea,226,2065,Male,1404.1
Ethiopia,231,2065,Male,134283.6
Eritrea,232,2065,Male,6330.2
Estonia,233,2065,Male,600.8
Angola,24,2065,Male,42316.9
Fiji,242,2065,Male,681.3
Finland,246,2065,Male,3160.3
France,250,2065,Male,38933.1
French Guiana,254,2065,Male,285.2
French Polynesia,258,2065,Male,202.8
Djibouti,262,2065,Male,805.3
Gabon,266,2065,Male,1992.9
Georgia,268,2065,Male,1849.1
Gambia,270,2065,Male,2527.9
Occupied Palestinian Territory,275,2065,Male,6574.2
Germany,276,2065,Male,35080.1
Antigua and Barbuda,28,2065,Male,69.5
Ghana,288,2065,Male,35384.1
Kiribati,296,2065,Male,120.7
Greece,300,2065,Male,4928.2
Grenada,308,2065,Male,78.9
Azerbaijan,31,2065,Male,5707.8
Guadeloupe,312,2065,Male,260.1
Guam,316,2065,Male,121.9
Argentina,32,2065,Male,32059.1
Guatemala,320,2065,Male,18774.1
Guinea,324,2065,Male,16207.2
Guyana,328,2065,Male,564.3
Haiti,332,2065,Male,8869.9
Honduras,340,2065,Male,8815.2
Hong Kong Special Administrative Region of China,344,2065,Male,2901.9
Hungary,348,2065,Male,3772.7
Iceland,352,2065,Male,233.3
India,356,2065,Male,987471
Australia,36,2065,Male,15069.9
Indonesia,360,2065,Male,171258.8
Iran (Islamic Republic of),364,2065,Male,52890.7
Iraq,368,2065,Male,54730.4
Ireland,372,2065,Male,3040
Israel,376,2065,Male,8793.6
Italy,380,2065,Male,25017.1
Cote d'Ivoire,384,2065,Male,27006.5
Jamaica,388,2065,Male,1981.8
Japan,392,2065,Male,47183.7
Kazakhstan,398,2065,Male,11817.8
Afghanistan,4,2065,Male,68058.2
Austria,40,2065,Male,3956.8
Jordan,400,2065,Male,10291.6
Kenya,404,2065,Male,68895.5
Democratic People's Republic of Korea,408,2065,Male,12208.1
Republic of Korea,410,2065,Male,21689.7
Kuwait,414,2065,Male,2583.4
Kyrgyzstan,417,2065,Male,5090.9
Lao People's Democratic Republic,418,2065,Male,6278.6
Lebanon,422,2065,Male,4065.9
Lesotho,426,2065,Male,1843.7
Latvia,428,2065,Male,765.2
Liberia,430,2065,Male,6438.3
Libyan Arab Jamahiriya,434,2065,Male,5163.9
Bahamas,44,2065,Male,229
Lithuania,440,2065,Male,1224.8
Luxembourg,442,2065,Male,332.8
Macao Special Administrative Region of China,446,2065,Male,291.4
Madagascar,450,2065,Male,35162.1
Malawi,454,2065,Male,39039.5
Malaysia,458,2065,Male,25182.6
Maldives,462,2065,Male,334.7
Mali,466,2065,Male,28667.3
Malta,470,2065,Male,201.4
Martinique,474,2065,Male,204.3
Mauritania,478,2065,Male,5031.2
Bahrain,48,2065,Male,985.9
Mauritius,480,2065,Male,654.6
Mexico,484,2065,Male,105419.4
Mongolia,496,2065,Male,2368.6
Republic of Moldova,498,2065,Male,1661.4
Montenegro,499,2065,Male,323.6
Bangladesh,50,2065,Male,125100.3
Morocco,504,2065,Male,27929.2
Mozambique,508,2065,Male,35674.9
Armenia,51,2065,Male,1504.8
Oman,512,2065,Male,3447
Namibia,516,2065,Male,2537.5
Barbados,52,2065,Male,132.8
Nepal,524,2065,Male,26383.8
Netherlands,528,2065,Male,9308.9
Curaçao,531,2065,Male,85.6
Aruba,533,2065,Male,51
New Caledonia,540,2065,Male,178.6
Vanuatu,548,2065,Male,291
Central Asia,5500,2065,Male,54294.6
Southern Asia,5501,2065,Male,1487191.9
New Zealand,554,2065,Male,2860.9
Nicaragua,558,2065,Male,5201.6
Belgium,56,2065,Male,6210.5
Niger,562,2065,Male,53714.9
Nigeria,566,2065,Male,314470.1
Norway,578,2065,Male,3321.7
Micronesia (Federated States of),583,2065,Male,107.9
Pakistan,586,2065,Male,212718.5
Panama,591,2065,Male,3283
Papua New Guinea,598,2065,Male,8166.1
Paraguay,600,2065,Male,6025.5
Peru,604,2065,Male,25087.7
Philippines,608,2065,Male,94899.8
Poland,616,2065,Male,17125.6
Portugal,620,2065,Male,4297.3
Guinea-Bissau,624,2065,Male,2167.9
Timor-Leste,626,2065,Male,2482.6
Puerto Rico,630,2065,Male,1858.4
Qatar,634,2065,Male,1731.2
Reunion,638,2065,Male,615
Bhutan,64,2065,Male,624.7
Romania,642,2065,Male,7816
Russian Federation,643,2065,Male,59552.3
Rwanda,646,2065,Male,17431.3
Saint Lucia,662,2065,Male,96.8
Saint Vincent and the Grenadines,670,2065,Male,68.1
Sao Tome and Principe,678,2065,Male,223
Bolivia (Plurinational State of),68,2065,Male,10444.1
Saudi Arabia,682,2065,Male,27061.9
Senegal,686,2065,Male,21948.4
Serbia,688,2065,Male,4042.1
Seychelles,690,2065,Male,57.3
Sierra Leone,694,2065,Male,8424.6
Bosnia and Herzegovina,70,2065,Male,1376.7
Singapore,702,2065,Male,2605.3
Slovakia,703,2065,Male,2472.5
Viet Nam,704,2065,Male,58122.3
Slovenia,705,2065,Male,947.2
Somalia,706,2065,Male,24019
South Africa,710,2065,Male,39401.5
Zimbabwe,716,2065,Male,17394.7
Botswana,72,2065,Male,1775.4
Spain,724,2065,Male,20629.1
South Sudan,728,2065,Male,18419.6
Sudan,729,2065,Male,55602.7
Western Sahara,732,2065,Male,433.1
Suriname,740,2065,Male,413.9
Swaziland,748,2065,Male,1284.3
Sweden,752,2065,Male,6044.3
Switzerland,756,2065,Male,4417.1
Brazil,76,2065,Male,121375.3
Syrian Arab Republic,760,2065,Male,18908.5
Tajikistan,762,2065,Male,8734.3
Thailand,764,2065,Male,29053.2
Togo,768,2065,Male,8349.5
Tonga,776,2065,Male,111.2
Trinidad and Tobago,780,2065,Male,624
United Arab Emirates,784,2065,Male,5233.3
Tunisia,788,2065,Male,7504.1
Turkey,792,2065,Male,53017
Turkmenistan,795,2065,Male,4516.1
Albania,8,2065,Male,1446.7
Uganda,800,2065,Male,88598.8
Ukraine,804,2065,Male,16762.3
The former Yugoslav Republic of Macedonia,807,2065,Male,993.6
Egypt,818,2065,Male,92954.2
United Kingdom of Great Britain and Northern Ireland,826,2065,Male,39072.3
Channel Islands,830,2065,Male,76.9
United Republic of Tanzania,834,2065,Male,93899
Belize,84,2065,Male,352.7
United States of America,840,2065,Male,201491.4
United States Virgin Islands,850,2065,Male,57.6
Burkina Faso,854,2065,Male,32751.4
Uruguay,858,2065,Male,2020.8
Uzbekistan,860,2065,Male,24135.5
Venezuela (Bolivarian Republic of),862,2065,Male,23752.9
Samoa,882,2065,Male,213.3
Yemen,887,2065,Male,37160.7
Zambia,894,2065,Male,31276.1
Solomon Islands,90,2065,Male,724.1
World,900,2065,Male,5710990.2
Africa,903,2065,Male,1700932.4
Latin America and the Caribbean,904,2065,Male,457048.8
Northern America,905,2065,Male,221319
Eastern Asia,906,2065,Male,734852.4
Europe,908,2065,Male,345743.9
Oceania,909,2065,Male,29071.1
Eastern Africa,910,2065,Male,626066.5
Middle Africa,911,2065,Male,226895.2
Northern Africa,912,2065,Male,223537.5
Southern Africa,913,2065,Male,46844.2
Western Africa,914,2065,Male,577589
Caribbean,915,2065,Male,28811.9
Central America,916,2065,Male,149683.2
South-Eastern Asia,920,2065,Male,436226.7
Western Asia,922,2065,Male,244309.6
Eastern Europe,923,2065,Male,120435.5
Northern Europe,924,2065,Male,60992.6
Southern Europe,925,2065,Male,66037.2
Western Europe,926,2065,Male,98278.6
Australia and New Zealand,927,2065,Male,17931.3
Melanesia,928,2065,Male,10042
South America,931,2065,Male,278553.8
Asia,935,2065,Male,2956875.2
Micronesia,954,2065,Male,480.3
Polynesia,957,2065,Male,617.5
Brunei Darussalam,96,2065,Male,304.1
Bulgaria,100,2065,Female,2805.6
Myanmar,104,2065,Female,33577.8
Burundi,108,2065,Female,12438.6
Belarus,112,2065,Female,4243.8
Cambodia,116,2065,Female,14048.5
Algeria,12,2065,Female,33624.2
Cameroon,120,2065,Female,27164.5
Canada,124,2065,Female,19969.8
Cape Verde,132,2065,Female,485.2
Central African Republic,140,2065,Female,5192.7
Sri Lanka,144,2065,Female,14376.3
Chad,148,2065,Female,21301.5
Chile,152,2065,Female,10793.9
China,156,2065,Female,608787.7
Taiwan Province of China,158,2065,Female,9436.5
Colombia,170,2065,Female,33677.3
Comoros,174,2065,Female,972.5
Mayotte,175,2065,Female,322.3
Congo,178,2065,Female,6801.2
Democratic Republic of the Congo,180,2065,Female,122985.5
Costa Rica,188,2065,Female,3119.9
Croatia,191,2065,Female,1829.5
Cuba,192,2065,Female,5061
Cyprus,196,2065,Female,655.5
Czech Republic,203,2065,Female,4878.5
Benin,204,2065,Female,14051.6
Denmark,208,2065,Female,3358.4
Dominican Republic,214,2065,Female,9141.4
Ecuador,218,2065,Female,13954.2
El Salvador,222,2065,Female,5160.5
Equatorial Guinea,226,2065,Female,1390.4
Ethiopia,231,2065,Female,135199.4
Eritrea,232,2065,Female,6315.1
Estonia,233,2065,Female,636.3
Angola,24,2065,Female,43853.9
Fiji,242,2065,Female,681.5
Finland,246,2065,Female,3197.5
France,250,2065,Female,39452.1
French Guiana,254,2065,Female,286.2
French Polynesia,258,2065,Female,203.6
Djibouti,262,2065,Female,818.5
Gabon,266,2065,Female,2009.5
Georgia,268,2065,Female,1901.7
Gambia,270,2065,Female,2558.2
Occupied Palestinian Territory,275,2065,Female,6427.3
Germany,276,2065,Female,35465.4
Antigua and Barbuda,28,2065,Female,71.7
Ghana,288,2065,Female,34689.7
Kiribati,296,2065,Female,125.2
Greece,300,2065,Female,5004.1
Grenada,308,2065,Female,79
Azerbaijan,31,2065,Female,5681.6
Guadeloupe,312,2065,Female,277.3
Guam,316,2065,Female,120.6
Argentina,32,2065,Female,33299.8
Guatemala,320,2065,Female,19112.6
Guinea,324,2065,Female,16254.1
Guyana,328,2065,Female,570.2
Haiti,332,2065,Female,9001.4
Honduras,340,2065,Female,8873
Hong Kong Special Administrative Region of China,344,2065,Female,3379.7
Hungary,348,2065,Female,4025.2
Iceland,352,2065,Female,229.8
India,356,2065,Female,943177.8
Australia,36,2065,Female,15053.7
Indonesia,360,2065,Female,173081.9
Iran (Islamic Republic of),364,2065,Female,53393
Iraq,368,2065,Female,53251.2
Ireland,372,2065,Female,3075.9
Israel,376,2065,Female,8635.1
Italy,380,2065,Female,25519.3
Cote d'Ivoire,384,2065,Female,27580.4
Jamaica,388,2065,Female,2003.2
Japan,392,2065,Female,49999.6
Kazakhstan,398,2065,Female,12384.1
Afghanistan,4,2065,Female,65663.3
Austria,40,2065,Female,4044.6
Jordan,400,2065,Female,10124.9
Kenya,404,2065,Female,70196.1
Democratic People's Republic of Korea,408,2065,Female,12976.5
Republic of Korea,410,2065,Female,22359
Kuwait,414,2065,Female,2460.1
Kyrgyzstan,417,2065,Female,5192.4
Lao People's Democratic Republic,418,2065,Female,6263.9
Lebanon,422,2065,Female,4195.5
Lesotho,426,2065,Female,1907.8
Latvia,428,2065,Female,829.4
Liberia,430,2065,Female,6299.6
Libyan Arab Jamahiriya,434,2065,Female,5220
Bahamas,44,2065,Female,237.7
Lithuania,440,2065,Female,1327.9
Luxembourg,442,2065,Female,336.3
Macao Special Administrative Region of China,446,2065,Female,318.3
Madagascar,450,2065,Female,35342.3
Malawi,454,2065,Female,39113.6
Malaysia,458,2065,Female,24770.9
Maldives,462,2065,Female,296.9
Mali,466,2065,Female,28210.5
Malta,470,2065,Female,199.2
Martinique,474,2065,Female,223.2
Mauritania,478,2065,Female,5001.7
Bahrain,48,2065,Female,847.2
Mauritius,480,2065,Female,687
Mexico,484,2065,Female,106077.7
Mongolia,496,2065,Female,2508.5
Republic of Moldova,498,2065,Female,1797.2
Montenegro,499,2065,Female,327.5
Bangladesh,50,2065,Female,125003.4
Morocco,504,2065,Female,27658.1
Mozambique,508,2065,Female,36606.4
Armenia,51,2065,Female,1541.6
Oman,512,2065,Female,2875.6
Namibia,516,2065,Female,2620.9
Barbados,52,2065,Female,139.6
Nepal,524,2065,Female,26359.8
Netherlands,528,2065,Female,9300.5
Curaçao,531,2065,Female,88.9
Aruba,533,2065,Female,52.9
New Caledonia,540,2065,Female,181.3
Vanuatu,548,2065,Female,287.9
Central Asia,5500,2065,Female,54957.7
Southern Asia,5501,2065,Female,1432498.4
New Zealand,554,2065,Female,2857.1
Nicaragua,558,2065,Female,5296.3
Belgium,56,2065,Female,6329.9
Niger,562,2065,Female,52527.4
Nigeria,566,2065,Female,306366.9
Norway,578,2065,Female,3282.7
Micronesia (Federated States of),583,2065,Female,105
Pakistan,586,2065,Female,203623.6
Panama,591,2065,Female,3333.9
Papua New Guinea,598,2065,Female,7972
Paraguay,600,2065,Female,6006.8
Peru,604,2065,Female,25417.1
Philippines,608,2065,Female,95833.9
Poland,616,2065,Female,18167.7
Portugal,620,2065,Female,4550.3
Guinea-Bissau,624,2065,Female,2230.8
Timor-Leste,626,2065,Female,2439.7
Puerto Rico,630,2065,Female,1962
Qatar,634,2065,Female,1057
Reunion,638,2065,Female,645.2
Bhutan,64,2065,Female,604.3
Romania,642,2065,Female,8200.8
Russian Federation,643,2065,Female,66089.5
Rwanda,646,2065,Female,17798.1
Saint Lucia,662,2065,Female,102.1
Saint Vincent and the Grenadines,670,2065,Female,69.4
Sao Tome and Principe,678,2065,Female,228.2
Bolivia (Plurinational State of),68,2065,Female,10497.8
Saudi Arabia,682,2065,Female,26271.4
Senegal,686,2065,Female,22055.8
Serbia,688,2065,Female,4132.5
Seychelles,690,2065,Female,59.1
Sierra Leone,694,2065,Female,8601.7
Bosnia and Herzegovina,70,2065,Female,1411.5
Singapore,702,2065,Female,2697.4
Slovakia,703,2065,Female,2608.5
Viet Nam,704,2065,Female,60352.5
Slovenia,705,2065,Female,968.3
Somalia,706,2065,Female,24411.7
South Africa,710,2065,Female,41601.9
Zimbabwe,716,2065,Female,18020
Botswana,72,2065,Female,1833
Spain,724,2065,Female,21324.8
South Sudan,728,2065,Female,18460.9
Sudan,729,2065,Female,56436
Western Sahara,732,2065,Female,441.6
Suriname,740,2065,Female,418.1
Swaziland,748,2065,Female,1340.7
Sweden,752,2065,Female,5946.1
Switzerland,756,2065,Female,4451.5
Brazil,76,2065,Female,127529.1
Syrian Arab Republic,760,2065,Female,19550.3
Tajikistan,762,2065,Female,8666.4
Thailand,764,2065,Female,30828.5
Togo,768,2065,Female,8469
Tonga,776,2065,Female,109.3
Trinidad and Tobago,780,2065,Female,669.3
United Arab Emirates,784,2065,Female,3485.9
Tunisia,788,2065,Female,7612.6
Turkey,792,2065,Female,54399.4
Turkmenistan,795,2065,Female,4687
Albania,8,2065,Female,1435.4
Uganda,800,2065,Female,89722.9
Ukraine,804,2065,Female,18398
The former Yugoslav Republic of Macedonia,807,2065,Female,1003
Egypt,818,2065,Female,91655.9
United Kingdom of Great Britain and Northern Ireland,826,2065,Female,39152
Channel Islands,830,2065,Female,77.1
United Republic of Tanzania,834,2065,Female,94775.6
Belize,84,2065,Female,360.6
United States of America,840,2065,Female,203297.7
United States Virgin Islands,850,2065,Female,59.3
Burkina Faso,854,2065,Female,32117.5
Uruguay,858,2065,Female,2089.9
Uzbekistan,860,2065,Female,24027.8
Venezuela (Bolivarian Republic of),862,2065,Female,24581.8
Samoa,882,2065,Female,203.7
Yemen,887,2065,Female,36614
Zambia,894,2065,Female,31871.7
Solomon Islands,90,2065,Female,710.4
World,900,2065,Female,5667225.7
Africa,903,2065,Female,1704197.5
Latin America and the Caribbean,904,2065,Female,469935.3
Northern America,905,2065,Female,223267.4
Eastern Asia,906,2065,Female,709765.8
Europe,908,2065,Female,359601.3
Oceania,909,2065,Female,28830.8
Eastern Africa,910,2065,Female,633810.8
Middle Africa,911,2065,Female,230927.4
Northern Africa,912,2065,Female,222648.4
Southern Africa,913,2065,Female,49306.4
Western Africa,914,2065,Female,567504.5
Caribbean,915,2065,Female,29467.7
Central America,916,2065,Female,151334.6
South-Eastern Asia,920,2065,Female,444194.5
Western Asia,922,2065,Female,239977.1
Eastern Europe,923,2065,Female,131216.7
Northern Europe,924,2065,Female,61193.1
Southern Europe,925,2065,Female,67771.3
Western Europe,926,2065,Female,99420.2
Australia and New Zealand,927,2065,Female,17911.3
Melanesia,928,2065,Female,9834
South America,931,2065,Female,289133
Asia,935,2065,Female,2881393.4
Micronesia,954,2065,Female,480.6
Polynesia,957,2065,Female,604.9
Brunei Darussalam,96,2065,Female,299.5
Bulgaria,100,2070,Male,2672.8
Myanmar,104,2070,Male,32245.7
Burundi,108,2070,Male,12740.5
Belarus,112,2070,Male,3842.8
Cambodia,116,2070,Male,14343.3
Algeria,12,2070,Male,34810.5
Cameroon,120,2070,Male,28031.2
Canada,124,2070,Male,19985.7
Cape Verde,132,2070,Male,492.2
Central African Republic,140,2070,Male,5187.5
Sri Lanka,144,2070,Male,13982.5
Chad,148,2070,Male,22260.3
Chile,152,2070,Male,10533.5
China,156,2070,Male,621442.9
Taiwan Province of China,158,2070,Male,8977.9
Colombia,170,2070,Male,32598.6
Comoros,174,2070,Male,1028.9
Mayotte,175,2070,Male,333.9
Congo,178,2070,Male,7095.4
Democratic Republic of the Congo,180,2070,Male,129231.1
Costa Rica,188,2070,Male,3059.4
Croatia,191,2070,Male,1758.9
Cuba,192,2070,Male,4845.3
Cyprus,196,2070,Male,656.9
Czech Republic,203,2070,Male,4676.2
Benin,204,2070,Male,14802.8
Denmark,208,2070,Male,3475.7
Dominican Republic,214,2070,Male,9264.8
Ecuador,218,2070,Male,14221.9
El Salvador,222,2070,Male,4926.7
Equatorial Guinea,226,2070,Male,1466.5
Ethiopia,231,2070,Male,141782.4
Eritrea,232,2070,Male,6696.9
Estonia,233,2070,Male,604
Angola,24,2070,Male,45049.2
Fiji,242,2070,Male,701.8
Finland,246,2070,Male,3257.9
France,250,2070,Male,39990.2
French Guiana,254,2070,Male,299.1
French Polynesia,258,2070,Male,208.4
Djibouti,262,2070,Male,823.1
Gabon,266,2070,Male,2068.1
Georgia,268,2070,Male,1869.1
Gambia,270,2070,Male,2654.8
Occupied Palestinian Territory,275,2070,Male,7002.6
Germany,276,2070,Male,34875.6
Antigua and Barbuda,28,2070,Male,71.6
Ghana,288,2070,Male,37596.2
Kiribati,296,2070,Male,126.9
Greece,300,2070,Male,4873.5
Grenada,308,2070,Male,80.8
Azerbaijan,31,2070,Male,5713.8
Guadeloupe,312,2070,Male,270.3
Guam,316,2070,Male,125.2
Argentina,32,2070,Male,32928
Guatemala,320,2070,Male,19806
Guinea,324,2070,Male,17121.3
Guyana,328,2070,Male,578.6
Haiti,332,2070,Male,9031
Honduras,340,2070,Male,9157
Hong Kong Special Administrative Region of China,344,2070,Male,2828.6
Hungary,348,2070,Male,3713
Iceland,352,2070,Male,241.3
India,356,2070,Male,1002727.3
Australia,36,2070,Male,15282.9
Indonesia,360,2070,Male,172227.4
Iran (Islamic Republic of),364,2070,Male,52784.1
Iraq,368,2070,Male,58821.5
Ireland,372,2070,Male,3114.2
Israel,376,2070,Male,9463.1
Italy,380,2070,Male,24776.7
Cote d'Ivoire,384,2070,Male,28276
Jamaica,388,2070,Male,2021.5
Japan,392,2070,Male,45721.8
Kazakhstan,398,2070,Male,12053.6
Afghanistan,4,2070,Male,74225
Austria,40,2070,Male,3920.4
Jordan,400,2070,Male,10772.6
Kenya,404,2070,Male,73449.7
Democratic People's Republic of Korea,408,2070,Male,12051.1
Republic of Korea,410,2070,Male,21025.6
Kuwait,414,2070,Male,2565.4
Kyrgyzstan,417,2070,Male,5249.6
Lao People's Democratic Republic,418,2070,Male,6487.8
Lebanon,422,2070,Male,4085
Lesotho,426,2070,Male,1896
Latvia,428,2070,Male,758.9
Liberia,430,2070,Male,6841.5
Libyan Arab Jamahiriya,434,2070,Male,5324
Bahamas,44,2070,Male,229
Lithuania,440,2070,Male,1228.1
Luxembourg,442,2070,Male,335.2
Macao Special Administrative Region of China,446,2070,Male,282.9
Madagascar,450,2070,Male,37646.4
Malawi,454,2070,Male,43142.4
Malaysia,458,2070,Male,25760.4
Maldives,462,2070,Male,335
Mali,466,2070,Male,30617.9
Malta,470,2070,Male,199
Martinique,474,2070,Male,212.7
Mauritania,478,2070,Male,5276.5
Bahrain,48,2070,Male,958.3
Mauritius,480,2070,Male,660.1
Mexico,484,2070,Male,108684.6
Mongolia,496,2070,Male,2435.7
Republic of Moldova,498,2070,Male,1627.8
Montenegro,499,2070,Male,325.5
Bangladesh,50,2070,Male,126995.2
Morocco,504,2070,Male,28659.6
Mozambique,508,2070,Male,37431.4
Armenia,51,2070,Male,1513.6
Oman,512,2070,Male,3366.8
Namibia,516,2070,Male,2638.2
Barbados,52,2070,Male,132.8
Nepal,524,2070,Male,27364.6
Netherlands,528,2070,Male,9466.7
Curaçao,531,2070,Male,87.9
Aruba,533,2070,Male,51.3
New Caledonia,540,2070,Male,181.7
Vanuatu,548,2070,Male,305.1
Central Asia,5500,2070,Male,55518
Southern Asia,5501,2070,Male,1521967.6
New Zealand,554,2070,Male,2915.1
Nicaragua,558,2070,Male,5351.9
Belgium,56,2070,Male,6310.8
Niger,562,2070,Male,60025.6
Nigeria,566,2070,Male,341477.9
Norway,578,2070,Male,3405.3
Micronesia (Federated States of),583,2070,Male,112.5
Pakistan,586,2070,Male,222917.9
Panama,591,2070,Male,3378.6
Papua New Guinea,598,2070,Male,8472.9
Paraguay,600,2070,Male,6233.9
Peru,604,2070,Male,25722.3
Philippines,608,2070,Male,98617.6
Poland,616,2070,Male,17046.4
Portugal,620,2070,Male,4280.7
Guinea-Bissau,624,2070,Male,2275.6
Timor-Leste,626,2070,Male,2714
Puerto Rico,630,2070,Male,1854.4
Qatar,634,2070,Male,1586.4
Reunion,638,2070,Male,638
Bhutan,64,2070,Male,635.9
Romania,642,2070,Male,7713.2
Russian Federation,643,2070,Male,59546.4
Rwanda,646,2070,Male,18739.3
Saint Lucia,662,2070,Male,96.8
Saint Vincent and the Grenadines,670,2070,Male,69.2
Sao Tome and Principe,678,2070,Male,232.6
Bolivia (Plurinational State of),68,2070,Male,10874.6
Saudi Arabia,682,2070,Male,27736.4
Senegal,686,2070,Male,23424.7
Serbia,688,2070,Male,4049.9
Seychelles,690,2070,Male,58.7
Sierra Leone,694,2070,Male,8811.6
Bosnia and Herzegovina,70,2070,Male,1352.9
Singapore,702,2070,Male,2538.1
Slovakia,703,2070,Male,2458.1
Viet Nam,704,2070,Male,58235
Slovenia,705,2070,Male,940.6
Somalia,706,2070,Male,25810.4
South Africa,710,2070,Male,40018.1
Zimbabwe,716,2070,Male,18075.6
Botswana,72,2070,Male,1798.9
Spain,724,2070,Male,20344.1
South Sudan,728,2070,Male,19737.7
Sudan,729,2070,Male,59509.7
Western Sahara,732,2070,Male,439.1
Suriname,740,2070,Male,427.8
Swaziland,748,2070,Male,1331
Sweden,752,2070,Male,6198.7
Switzerland,756,2070,Male,4432.3
Brazil,76,2070,Male,121276.2
Syrian Arab Republic,760,2070,Male,19907.2
Tajikistan,762,2070,Male,9058.2
Thailand,764,2070,Male,28326.2
Togo,768,2070,Male,8706
Tonga,776,2070,Male,117.7
Trinidad and Tobago,780,2070,Male,616.9
United Arab Emirates,784,2070,Male,4653.9
Tunisia,788,2070,Male,7610.2
Turkey,792,2070,Male,53719.5
Turkmenistan,795,2070,Male,4607.9
Albania,8,2070,Male,1434.7
Uganda,800,2070,Male,97530.1
Ukraine,804,2070,Male,16590.8
The former Yugoslav Republic of Macedonia,807,2070,Male,989
Egypt,818,2070,Male,96713.4
United Kingdom of Great Britain and Northern Ireland,826,2070,Male,39947.2
Channel Islands,830,2070,Male,76.1
United Republic of Tanzania,834,2070,Male,101479.1
Belize,84,2070,Male,369.1
United States of America,840,2070,Male,206801.1
United States Virgin Islands,850,2070,Male,58.9
Burkina Faso,854,2070,Male,35470.2
Uruguay,858,2070,Male,2050.6
Uzbekistan,860,2070,Male,24548.7
Venezuela (Bolivarian Republic of),862,2070,Male,24231.1
Samoa,882,2070,Male,225.9
Yemen,887,2070,Male,39421
Zambia,894,2070,Male,33970.1
Solomon Islands,90,2070,Male,763
World,900,2070,Male,5874464.9
Africa,903,2070,Male,1817058.2
Latin America and the Caribbean,904,2070,Male,465941.4
Northern America,905,2070,Male,226786.8
Eastern Asia,906,2070,Male,714766.5
Europe,908,2070,Male,347038.4
Oceania,909,2070,Male,29769.7
Eastern Africa,910,2070,Male,671810.2
Middle Africa,911,2070,Male,240621.8
Northern Africa,912,2070,Male,233066.5
Southern Africa,913,2070,Male,47684.1
Western Africa,914,2070,Male,623875.6
Caribbean,915,2070,Male,29221.4
Central America,916,2070,Male,154733.3
South-Eastern Asia,920,2070,Male,441803
Western Asia,922,2070,Male,253815.4
