name,country_code,year,pop
Switzerland,756,2065,8868.6
Brazil,76,2065,248904.4
Syrian Arab Republic,760,2065,38458.8
Tajikistan,762,2065,17400.7
Thailand,764,2065,59881.7
Togo,768,2065,16818.5
Tonga,776,2065,220.5
Trinidad and Tobago,780,2065,1293.2
United Arab Emirates,784,2065,8719.2
Tunisia,788,2065,15116.7
Turkey,792,2065,107416.4
Turkmenistan,795,2065,9203.1
Albania,8,2065,2882.1
Uganda,800,2065,178321.7
Ukraine,804,2065,35160.3
The former Yugoslav Republic of Macedonia,807,2065,1996.6
Egypt,818,2065,184610.1
United Kingdom of Great Britain and Northern Ireland,826,2065,78224.3
Channel Islands,830,2065,154
United Republic of Tanzania,834,2065,188674.5
Belize,84,2065,713.3
United States of America,840,2065,404789.1
United States Virgin Islands,850,2065,116.9
Burkina Faso,854,2065,64868.9
Uruguay,858,2065,4110.7
Uzbekistan,860,2065,48163.3
Venezuela (Bolivarian Republic of),862,2065,48334.7
Samoa,882,2065,417
Yemen,887,2065,73774.7
Zambia,894,2065,63147.8
Solomon Islands,90,2065,1434.5
World,900,2065,11378215.9
Africa,903,2065,3405129.8
Latin America and the Caribbean,904,2065,926984.1
Northern America,905,2065,444586.4
Eastern Asia,906,2065,1444618.2
Europe,908,2065,705345.2
Oceania,909,2065,57901.9
Eastern Africa,910,2065,1259877.3
Middle Africa,911,2065,457822.6
Northern Africa,912,2065,446185.9
Southern Africa,913,2065,96150.6
Western Africa,914,2065,1145093.4
Caribbean,915,2065,58279.6
Central America,916,2065,301017.8
South-Eastern Asia,920,2065,880421.2
Western Asia,922,2065,484286.6
Eastern Europe,923,2065,251652.3
Northern Europe,924,2065,122185.7
Southern Europe,925,2065,133808.5
Western Europe,926,2065,197698.7
Australia and New Zealand,927,2065,35842.6
Melanesia,928,2065,19875.9
South America,931,2065,567686.8
Asia,935,2065,5838268.6
Micronesia,954,2065,960.9
Polynesia,957,2065,1222.4
Brunei Darussalam,96,2065,603.6
Bulgaria,100,2070,5442.2
Myanmar,104,2070,65980.9
Burundi,108,2070,25735.3
Belarus,112,2070,8021
Cambodia,116,2070,28823.3
Algeria,12,2070,69316.4
Cameroon,120,2070,56444.6
Canada,124,2070,40069.5
Cape Verde,132,2070,995.6
Central African Republic,140,2070,10606.6
Sri Lanka,144,2070,28663.9
Chad,148,2070,44914.4
Chile,152,2070,21367.2
China,156,2070,1214156.1
Taiwan Province of China,158,2070,17992.9
Colombia,170,2070,66660.4
Comoros,174,2070,2054.3
Mayotte,175,2070,675.6
Congo,178,2070,14314.2
Democratic Republic of the Congo,180,2070,260571.2
Costa Rica,188,2070,6184.5
Croatia,191,2070,3569.1
Cuba,192,2070,9782.3
Cyprus,196,2070,1307.7
Czech Republic,203,2070,9496
Benin,204,2070,29678.9
Denmark,208,2070,6925.9
Dominican Republic,214,2070,18706.3
Ecuador,218,2070,28616.7
El Salvador,222,2070,10225.4
Equatorial Guinea,226,2070,2935.9
Ethiopia,231,2070,284879.1
Eritrea,232,2070,13390.3
Estonia,233,2070,1240.5
Angola,24,2070,91782.8
Fiji,242,2070,1404.4
Finland,246,2070,6550.6
France,250,2070,80387.1
French Guiana,254,2070,598.7
French Polynesia,258,2070,417.6
Djibouti,262,2070,1661.6
Gabon,266,2070,4163.2
Georgia,268,2070,3778.3
Gambia,270,2070,5347.2
Occupied Palestinian Territory,275,2070,13857.8
Germany,276,2070,69999.6
Antigua and Barbuda,28,2070,144.8
Ghana,288,2070,74484.8
Kiribati,296,2070,258.8
Greece,300,2070,9800
Grenada,308,2070,161.8
Azerbaijan,31,2070,11388.3
Guadeloupe,312,2070,553.5
Guam,316,2070,248.9
Argentina,32,2070,67128.5
Guatemala,320,2070,39974.6
Guinea,324,2070,34359.7
Guyana,328,2070,1164.7
Haiti,332,2070,18201.3
Honduras,340,2070,18383.8
Hong Kong Special Administrative Region of China,344,2070,6041.3
Hungary,348,2070,7650.6
Iceland,352,2070,478.8
India,356,2070,1962871.1
Australia,36,2070,30518.9
Indonesia,360,2070,346447.5
Iran (Islamic Republic of),364,2070,106056.3
Iraq,368,2070,116116.3
Ireland,372,2070,6249.8
Israel,376,2070,18745.2
Italy,380,2070,49889.7
Cote d'Ivoire,384,2070,57241.2
Jamaica,388,2070,4061.2
Japan,392,2070,94036.4
Kazakhstan,398,2070,24625.2
Afghanistan,4,2070,146007.2
Austria,40,2070,7912.3
Jordan,400,2070,21377.3
Kenya,404,2070,148400.6
Democratic People's Republic of Korea,408,2070,24861.9
Republic of Korea,410,2070,42650.4
Kuwait,414,2070,5047.1
Kyrgyzstan,417,2070,10601.2
Lao People's Democratic Republic,418,2070,12971.3
Lebanon,422,2070,8295.9
Lesotho,426,2070,3860.6
Latvia,428,2070,1575.8
Liberia,430,2070,13552.6
Libyan Arab Jamahiriya,434,2070,10696.3
Bahamas,44,2070,466.2
Lithuania,440,2070,2549.9
Luxembourg,442,2070,673.3
Macao Special Administrative Region of China,446,2070,589.1
Madagascar,450,2070,75532.2
Malawi,454,2070,86383.1
Malaysia,458,2070,51185.7
Maldives,462,2070,639.1
Mali,466,2070,60819
Malta,470,2070,396.4
Martinique,474,2070,439.5
Mauritania,478,2070,10538
Bahrain,48,2070,1819.4
Mauritius,480,2070,1351.2
Mexico,484,2070,217991
Mongolia,496,2070,5011.7
Republic of Moldova,498,2070,3376.9
Montenegro,499,2070,654.1
Bangladesh,50,2070,253954.7
Morocco,504,2070,56989.3
Mozambique,508,2070,75900
Armenia,51,2070,3049.6
Oman,512,2070,6333.7
Namibia,516,2070,5360.5
Barbados,52,2070,271.6
Nepal,524,2070,54567.2
Netherlands,528,2070,18898.2
Curaçao,531,2070,177.8
Aruba,533,2070,104
New Caledonia,540,2070,366
Vanuatu,548,2070,607.3
Central Asia,5500,2070,111624.5
Southern Asia,5501,2070,2990691.6
New Zealand,554,2070,5811.5
Nicaragua,558,2070,10800.1
Belgium,56,2070,12725.3
Niger,562,2070,118780.9
Nigeria,566,2070,674912.9
Norway,578,2070,6769.5
Micronesia (Federated States of),583,2070,222.5
Pakistan,586,2070,436674.4
Panama,591,2070,6811.8
Papua New Guinea,598,2070,16761
Paraguay,600,2070,12462.9
Peru,604,2070,51812.7
Philippines,608,2070,198253.7
Poland,616,2070,35053.8
Portugal,620,2070,8761.3
Guinea-Bissau,624,2070,4622.5
Timor-Leste,626,2070,5388.2
Puerto Rico,630,2070,3804
Qatar,634,2070,2655.1
Reunion,638,2070,1303
Bhutan,64,2070,1257.7
Romania,642,2070,15765.3
Russian Federation,643,2070,124829.8
Rwanda,646,2070,37877.7
Saint Lucia,662,2070,198.7
Saint Vincent and the Grenadines,670,2070,139.8
Sao Tome and Principe,678,2070,471.2
Bolivia (Plurinational State of),68,2070,21812
Saudi Arabia,682,2070,55007.4
Senegal,686,2070,46987.3
Serbia,688,2070,8178
Seychelles,690,2070,118.8
Sierra Leone,694,2070,17832.3
Bosnia and Herzegovina,70,2070,2737.6
Singapore,702,2070,5148.7
Slovakia,703,2070,5041
Viet Nam,704,2070,118561.5
Slovenia,705,2070,1902
Somalia,706,2070,52107.7
South Africa,710,2070,82256.5
Zimbabwe,716,2070,36815.8
Botswana,72,2070,3657.1
Spain,724,2070,41231.3
South Sudan,728,2070,39593.5
Sudan,729,2070,120198.2
Western Sahara,732,2070,888.9
Suriname,740,2070,859.8
Swaziland,748,2070,2719
Sweden,752,2070,12287.5
Switzerland,756,2070,8885
Brazil,76,2070,248615.6
Syrian Arab Republic,760,2070,40468.4
Tajikistan,762,2070,18054.5
Thailand,764,2070,58228.4
Togo,768,2070,17563.4
Tonga,776,2070,233.5
Trinidad and Tobago,780,2070,1276.9
United Arab Emirates,784,2070,8095.9
Tunisia,788,2070,15306.7
Turkey,792,2070,108719.9
Turkmenistan,795,2070,9389.2
Albania,8,2070,2859.8
Uganda,800,2070,196476.2
Ukraine,804,2070,34575.4
The former Yugoslav Republic of Macedonia,807,2070,1986.3
Egypt,818,2070,192115.9
United Kingdom of Great Britain and Northern Ireland,826,2070,79852.8
Channel Islands,830,2070,152.1
United Republic of Tanzania,834,2070,204014.9
Belize,84,2070,745.8
United States of America,840,2070,415197.8
United States Virgin Islands,850,2070,118.9
Burkina Faso,854,2070,70336.8
Uruguay,858,2070,4167.4
Uzbekistan,860,2070,48954.5
Venezuela (Bolivarian Republic of),862,2070,49305.3
Samoa,882,2070,442.3
Yemen,887,2070,78344.3
Zambia,894,2070,68644.7
Solomon Islands,90,2070,1513.4
World,900,2070,11709308.7
Africa,903,2070,3640623.8
Latin America and the Caribbean,904,2070,944776.9
Northern America,905,2070,455267.3
Eastern Asia,906,2070,1405339.9
Europe,908,2070,705706.8
Oceania,909,2070,59266.2
Eastern Africa,910,2070,1352987.4
Middle Africa,911,2070,486204
Northern Africa,912,2070,465511.8
Southern Africa,913,2070,97857.7
Western Africa,914,2070,1238063
Caribbean,915,2070,59066.5
Central America,916,2070,311117.1
South-Eastern Asia,920,2070,891600.3
Western Asia,922,2070,504411.4
Eastern Europe,923,2070,249255.5
Northern Europe,924,2070,124796.4
Southern Europe,925,2070,132094.1
Western Europe,926,2070,199560.8
Australia and New Zealand,927,2070,36331.3
Melanesia,928,2070,20653.9
South America,931,2070,574593.2
Asia,935,2070,5903667.7
Micronesia,954,2070,1000.5
Polynesia,957,2070,1280.5
Brunei Darussalam,96,2070,611
Bulgaria,100,2075,5419.4
Myanmar,104,2075,66164.6
Burundi,108,2075,26744.8
Belarus,112,2075,7975.4
Cambodia,116,2075,29623.9
Algeria,12,2075,71049
Cameroon,120,2075,58619.4
Canada,124,2075,40376.1
Cape Verde,132,2075,1026.8
Central African Republic,140,2075,10984.4
Sri Lanka,144,2075,29318.4
Chad,148,2075,47365.3
Chile,152,2075,21426.4
China,156,2075,1184809.7
Taiwan Province of China,158,2075,17221.8
Colombia,170,2075,67326.1
Comoros,174,2075,2151
Mayotte,175,2075,712.9
Congo,178,2075,15090.2
Democratic Republic of the Congo,180,2075,275835.5
Costa Rica,188,2075,6176.5
Croatia,191,2075,3547.8
Cuba,192,2075,9592.6
Cyprus,196,2075,1297.1
Czech Republic,203,2075,9458.1
Benin,204,2075,31196.9
Denmark,208,2075,7133.7
Dominican Republic,214,2075,19262.2
Ecuador,218,2075,29433.9
El Salvador,222,2075,10493.2
Equatorial Guinea,226,2075,3074.1
Ethiopia,231,2075,299022.1
Eritrea,232,2075,14094.4
Estonia,233,2075,1249
Angola,24,2075,97069.7
Fiji,242,2075,1444.3
Finland,246,2075,6762.3
France,250,2075,82602
French Guiana,254,2075,625.4
French Polynesia,258,2075,428.9
Djibouti,262,2075,1694.1
Gabon,266,2075,4317
Georgia,268,2075,3813.7
Gambia,270,2075,5590
Occupied Palestinian Territory,275,2075,14690.3
Germany,276,2075,69594
Antigua and Barbuda,28,2075,148.4
Ghana,288,2075,78804.9
Kiribati,296,2075,271.8
Greece,300,2075,9716.4
Grenada,308,2075,165.5
Azerbaijan,31,2075,11386
Guadeloupe,312,2075,571
Guam,316,2075,254.9
Argentina,32,2075,68811.4
Guatemala,320,2075,41971.8
Guinea,324,2075,36141.9
Guyana,328,2075,1191.7
Haiti,332,2075,18460.1
Honduras,340,2075,19029.2
Hong Kong Special Administrative Region of China,344,2075,5801.9
Hungary,348,2075,7531.5
Iceland,352,2075,495.2
India,356,2075,1992922.8
Australia,36,2075,30906.8
Indonesia,360,2075,348059.3
Iran (Islamic Republic of),364,2075,105842.7
Iraq,368,2075,124245.4
Ireland,372,2075,6412
Israel,376,2075,20160.8
Italy,380,2075,49576.1
Cote d'Ivoire,384,2075,59712.4
Jamaica,388,2075,4130
Japan,392,2075,91274.9
Kazakhstan,398,2075,25061.4
Afghanistan,4,2075,158175.5
Austria,40,2075,7836.3
Jordan,400,2075,22296.4
Kenya,404,2075,157389
Democratic People's Republic of Korea,408,2075,24546.8
Republic of Korea,410,2075,41294.9
Kuwait,414,2075,5102.9
Kyrgyzstan,417,2075,10894.1
Lao People's Democratic Republic,418,2075,13372
Lebanon,422,2075,8296.6
Lesotho,426,2075,3958.8
Latvia,428,2075,1563
Liberia,430,2075,14329.9
Libyan Arab Jamahiriya,434,2075,11017.6
Bahamas,44,2075,465.3
Lithuania,440,2075,2554.9
Luxembourg,442,2075,678.7
Macao Special Administrative Region of China,446,2075,567
Madagascar,450,2075,80497.5
Malawi,454,2075,94604.6
Malaysia,458,2075,52261.4
Maldives,462,2075,646.3
Mali,466,2075,64574.3
Malta,470,2075,392.1
Martinique,474,2075,453.4
Mauritania,478,2075,11011.4
Bahrain,48,2075,1813.1
Mauritius,480,2075,1361.8
Mexico,484,2075,224220.7
Mongolia,496,2075,5149.8
Republic of Moldova,498,2075,3308.3
Montenegro,499,2075,657.7
Bangladesh,50,2075,257342.3
Morocco,504,2075,58309.2
Mozambique,508,2075,79175.7
Armenia,51,2075,3056
Oman,512,2075,6367.8
Namibia,516,2075,5547.1
Barbados,52,2075,271
Nepal,524,2075,56213.6
Netherlands,528,2075,19221.5
Curaçao,531,2075,181.5
Aruba,533,2075,104.1
New Caledonia,540,2075,371.9
Vanuatu,548,2075,634.3
Central Asia,5500,2075,113802.2
Southern Asia,5501,2075,3057938.3
New Zealand,554,2075,5908.2
Nicaragua,558,2075,11073.9
Belgium,56,2075,12944.1
Niger,562,2075,131366
Nigeria,566,2075,728183.9
Norway,578,2075,6952.4
Micronesia (Federated States of),583,2075,231.2
Pakistan,586,2075,456191.3
Panama,591,2075,6997.6
Papua New Guinea,598,2075,17333.5
Paraguay,600,2075,12867.8
Peru,604,2075,53027
Philippines,608,2075,205277.8
Poland,616,2075,34911.4
Portugal,620,2075,8722.8
Guinea-Bissau,624,2075,4827.9
Timor-Leste,626,2075,5847.4
Puerto Rico,630,2075,3787
Qatar,634,2075,2524.4
Reunion,638,2075,1348.4
Bhutan,64,2075,1285.5
Romania,642,2075,15579.8
Russian Federation,643,2075,124732.7
Rwanda,646,2075,40470.2
Saint Lucia,662,2075,198.6
Saint Vincent and the Grenadines,670,2075,142.1
Sao Tome and Principe,678,2075,489.1
Bolivia (Plurinational State of),68,2075,22631.6
Saudi Arabia,682,2075,56894.6
Senegal,686,2075,49894.2
Serbia,688,2075,8194.1
Seychelles,690,2075,121.5
Sierra Leone,694,2075,18569.3
Bosnia and Herzegovina,70,2075,2692.6
Singapore,702,2075,4997.4
Slovakia,703,2075,5019.1
Viet Nam,704,2075,118618.9
Slovenia,705,2075,1898.6
Somalia,706,2075,55641
South Africa,710,2075,83372.8
Zimbabwe,716,2075,38078.4
Botswana,72,2075,3698.1
Spain,724,2075,40798.7
South Sudan,728,2075,42277.5
Sudan,729,2075,128186.8
Western Sahara,732,2075,903
Suriname,740,2075,887.1
Swaziland,748,2075,2804.6
Sweden,752,2075,12623.1
Switzerland,756,2075,8920.6
Brazil,76,2075,248292.9
Syrian Arab Republic,760,2075,42389.1
Tajikistan,762,2075,18648
Thailand,764,2075,56734.7
Togo,768,2075,18250.2
Tonga,776,2075,245.8
Trinidad and Tobago,780,2075,1262.3
United Arab Emirates,784,2075,7539.4
Tunisia,788,2075,15514.3
Turkey,792,2075,109946.1
Turkmenistan,795,2075,9563.6
Albania,8,2075,2838
Uganda,800,2075,214683.5
Ukraine,804,2075,34180
The former Yugoslav Republic of Macedonia,807,2075,1980.3
Egypt,818,2075,199146.2
United Kingdom of Great Britain and Northern Ireland,826,2075,81713.4
Channel Islands,830,2075,150.7
United Republic of Tanzania,834,2075,219201
Belize,84,2075,777.3
United States of America,840,2075,426013.5
United States Virgin Islands,850,2075,121
Burkina Faso,854,2075,75697.9
Uruguay,858,2075,4225
Uzbekistan,860,2075,49635.2
Venezuela (Bolivarian Republic of),862,2075,50166.5
Samoa,882,2075,466.3
Yemen,887,2075,82715.7
Zambia,894,2075,74050.7
Solomon Islands,90,2075,1587.9
World,900,2075,12034788.7
Africa,903,2075,3868941.9
Latin America and the Caribbean,904,2075,961454
Northern America,905,2075,466389.6
Eastern Asia,906,2075,1370666.7
Europe,908,2075,708916.5
Oceania,909,2075,60564.1
Eastern Africa,910,2075,1443396.8
Middle Africa,911,2075,512844.8
Northern Africa,912,2075,484126.1
Southern Africa,913,2075,99385.4
Western Africa,914,2075,1329188.7
Caribbean,915,2075,59779.3
Central America,916,2075,320740.2
South-Eastern Asia,920,2075,901575.9
Western Asia,922,2075,524539.5
Eastern Europe,923,2075,248119.4
Northern Europe,924,2075,127776.7
Southern Europe,925,2075,131142.3
Western Europe,926,2075,201878.1
Australia and New Zealand,927,2075,36816
Melanesia,928,2075,21373.7
South America,931,2075,580934.5
Asia,935,2075,5968522.6
Micronesia,954,2075,1038.3
Polynesia,957,2075,1336.1
Brunei Darussalam,96,2075,618.5
Bulgaria,100,2080,5432.9
Myanmar,104,2080,66324.6
Burundi,108,2080,27638.6
Belarus,112,2080,7971.8
Cambodia,116,2080,30380.4
Algeria,12,2080,72816.9
Cameroon,120,2080,60577.1
Canada,124,2080,40764.1
Cape Verde,132,2080,1056.3
Central African Republic,140,2080,11315.2
Sri Lanka,144,2080,29956.1
Chad,148,2080,49653.5
Chile,152,2080,21487.6
China,156,2080,1160214.9
Taiwan Province of China,158,2080,16527.6
Colombia,170,2080,67939
Comoros,174,2080,2240.6
Mayotte,175,2080,748.9
Congo,178,2080,15823.4
Democratic Republic of the Congo,180,2080,290017.9
Costa Rica,188,2080,6164.7
Croatia,191,2080,3538.9
Cuba,192,2080,9435.7
Cyprus,196,2080,1288.2
Czech Republic,203,2080,9495.9
Benin,204,2080,32613.6
Denmark,208,2080,7362.8
Dominican Republic,214,2080,19781.4
Ecuador,218,2080,30199.1
El Salvador,222,2080,10744.1
Equatorial Guinea,226,2080,3208.1
Ethiopia,231,2080,311918.3
Eritrea,232,2080,14757.9
Estonia,233,2080,1263.7
Angola,24,2080,101966.1
Fiji,242,2080,1482.3
Finland,246,2080,6999.1
France,250,2080,85035.7
French Guiana,254,2080,651.3
French Polynesia,258,2080,440.6
Djibouti,262,2080,1724.4
Gabon,266,2080,4464.5
Georgia,268,2080,3854.9
Gambia,270,2080,5812.3
Occupied Palestinian Territory,275,2080,15494.8
Germany,276,2080,69328.3
Antigua and Barbuda,28,2080,152
Ghana,288,2080,83011.1
Kiribati,296,2080,284.8
Greece,300,2080,9685.4
Grenada,308,2080,169
Azerbaijan,31,2080,11395.7
Guadeloupe,312,2080,589.7
Guam,316,2080,260.4
Argentina,32,2080,70450.5
Guatemala,320,2080,43883.7
Guinea,324,2080,37799.9
Guyana,328,2080,1216.1
Haiti,332,2080,18660.8
Honduras,340,2080,19631.7
Hong Kong Special Administrative Region of China,344,2080,5589.6
Hungary,348,2080,7446
Iceland,352,2080,512.7
India,356,2080,2021814.3
Australia,36,2080,31325.3
Indonesia,360,2080,349307.8
Iran (Islamic Republic of),364,2080,105850.4
Iraq,368,2080,132322.2
Ireland,372,2080,6601.3
Israel,376,2080,21684.7
Italy,380,2080,49549.8
Cote d'Ivoire,384,2080,62007.3
Jamaica,388,2080,4194.6
Japan,392,2080,89037.4
Kazakhstan,398,2080,25497.7
Afghanistan,4,2080,170193.9
Austria,40,2080,7778.3
Jordan,400,2080,23176.3
Kenya,404,2080,166002
Democratic People's Republic of Korea,408,2080,24257.2
Republic of Korea,410,2080,40034.3
Kuwait,414,2080,5204.3
Kyrgyzstan,417,2080,11167.9
Lao People's Democratic Republic,418,2080,13751.1
Lebanon,422,2080,8288.6
Lesotho,426,2080,4047.4
Latvia,428,2080,1557.9
Liberia,430,2080,15062.5
Libyan Arab Jamahiriya,434,2080,11351
Bahamas,44,2080,464.5
Lithuania,440,2080,2570.4
Luxembourg,442,2080,686.5
Macao Special Administrative Region of China,446,2080,545.4
Madagascar,450,2080,85374.5
Malawi,454,2080,102753.5
Malaysia,458,2080,53323.1
Maldives,462,2080,653.3
Mali,466,2080,68102.5
Malta,470,2080,389
Martinique,474,2080,468.5
Mauritania,478,2080,11452.7
Bahrain,48,2080,1819.8
Mauritius,480,2080,1375.1
Mexico,484,2080,230238.4
Mongolia,496,2080,5290.3
Republic of Moldova,498,2080,3261.6
Montenegro,499,2080,662.7
Bangladesh,50,2080,260463.1
Morocco,504,2080,59602.6
Mozambique,508,2080,82088.5
Armenia,51,2080,3066.1
Oman,512,2080,6444
Namibia,516,2080,5719.4
Barbados,52,2080,270.6
Nepal,524,2080,57648.6
Netherlands,528,2080,19582.4
Curaçao,531,2080,185.5
Aruba,533,2080,104.2
New Caledonia,540,2080,377.7
Vanuatu,548,2080,659.8
Central Asia,5500,2080,115776.7
Southern Asia,5501,2080,3122721.7
New Zealand,554,2080,6004.5
Nicaragua,558,2080,11324.6
Belgium,56,2080,13199.9
Niger,562,2080,143840.7
Nigeria,566,2080,780394
Norway,578,2080,7156.6
Micronesia (Federated States of),583,2080,239.7
Pakistan,586,2080,474828
Panama,591,2080,7176.9
Papua New Guinea,598,2080,17859.8
Paraguay,600,2080,13255.2
Peru,604,2080,54171
Philippines,608,2080,211820.9
Poland,616,2080,34951.4
Portugal,620,2080,8733.5
Guinea-Bissau,624,2080,5013.3
Timor-Leste,626,2080,6300.1
Puerto Rico,630,2080,3772.7
Qatar,634,2080,2417.1
Reunion,638,2080,1395.8
Bhutan,64,2080,1314.1
Romania,642,2080,15462.4
Russian Federation,643,2080,125500.8
Rwanda,646,2080,42999.8
Saint Lucia,662,2080,198.6
Saint Vincent and the Grenadines,670,2080,144.3
Sao Tome and Principe,678,2080,504.9
Bolivia (Plurinational State of),68,2080,23408.9
Saudi Arabia,682,2080,59005.4
Senegal,686,2080,52706.1
Serbia,688,2080,8232
Seychelles,690,2080,124.4
Sierra Leone,694,2080,19238.5
Bosnia and Herzegovina,70,2080,2657.2
Singapore,702,2080,4855.2
Slovakia,703,2080,5027.6
Viet Nam,704,2080,118753
Slovenia,705,2080,1908
Somalia,706,2080,59000.8
South Africa,710,2080,84400.5
Zimbabwe,716,2080,39206.2
Botswana,72,2080,3733.3
Spain,724,2080,40716.7
South Sudan,728,2080,44934
Sudan,729,2080,136079.2
Western Sahara,732,2080,917.9
Suriname,740,2080,914.1
Swaziland,748,2080,2882.7
Sweden,752,2080,12996.7
Switzerland,756,2080,8986.5
Brazil,76,2080,248117.3
Syrian Arab Republic,760,2080,44239.7
Tajikistan,762,2080,19170.2
Thailand,764,2080,55391.3
Togo,768,2080,18878.6
Tonga,776,2080,257.2
Trinidad and Tobago,780,2080,1250.2
United Arab Emirates,784,2080,7120.4
Tunisia,788,2080,15753.1
Turkey,792,2080,111169.4
Turkmenistan,795,2080,9722.7
Albania,8,2080,2818.3
Uganda,800,2080,232770
Ukraine,804,2080,34005.6
The former Yugoslav Republic of Macedonia,807,2080,1982.5
Egypt,818,2080,205696.3
United Kingdom of Great Britain and Northern Ireland,826,2080,83813.1
Channel Islands,830,2080,149.7
United Republic of Tanzania,834,2080,234157.3
Belize,84,2080,808
United States of America,840,2080,437562
United States Virgin Islands,850,2080,123.1
Burkina Faso,854,2080,80921.2
Uruguay,858,2080,4285.2
Uzbekistan,860,2080,50218.2
Venezuela (Bolivarian Republic of),862,2080,50950.8
Samoa,882,2080,489
Yemen,887,2080,86898.5
Zambia,894,2080,79276.5
Solomon Islands,90,2080,1658
World,900,2080,12357780.6
Africa,903,2080,4089025.2
Latin America and the Caribbean,904,2080,977473.9
Northern America,905,2080,478326.1
Eastern Asia,906,2080,1341496.8
Europe,908,2080,715395.8
Oceania,909,2080,61835.6
Eastern Africa,910,2080,1530568.4
Middle Africa,911,2080,537530.8
Northern Africa,912,2080,502217
Southern Africa,913,2080,100787.4
Western Africa,914,2080,1417921.7
Caribbean,915,2080,60433.8
Central America,916,2080,329972.1
South-Eastern Asia,920,2080,910834.8
Western Asia,922,2080,544894.1
Eastern Europe,923,2080,248559.5
Northern Europe,924,2080,131155.4
Southern Europe,925,2080,131001.1
Western Europe,926,2080,204679.8
Australia and New Zealand,927,2080,37330.7
Melanesia,928,2080,22039.6
South America,931,2080,587068
Asia,935,2080,6035724
Micronesia,954,2080,1075.5
Polynesia,957,2080,1389.8
Brunei Darussalam,96,2080,627.2
Bulgaria,100,2085,5478.2
Myanmar,104,2085,66547.7
Burundi,108,2085,28411.7
Belarus,112,2085,8002.7
Cambodia,116,2085,31107.1
Algeria,12,2085,74584.2
Cameroon,120,2085,62316.5
Canada,124,2085,41278.3
Cape Verde,132,2085,1084.9
Central African Republic,140,2085,11603.5
Sri Lanka,144,2085,30597.9
Chad,148,2085,51768.4
Chile,152,2085,21564.9
China,156,2085,1140700.3
Taiwan Province of China,158,2085,15954.5
Colombia,170,2085,68557.9
Comoros,174,2085,2322.7
Mayotte,175,2085,783.4
Congo,178,2085,16504.3
Democratic Republic of the Congo,180,2085,303007.2
Costa Rica,188,2085,6159.3
Croatia,191,2085,3543.8
Cuba,192,2085,9300.8
Cyprus,196,2085,1283.6
Czech Republic,203,2085,9595.7
Benin,204,2085,33923
Denmark,208,2085,7620.1
Dominican Republic,214,2085,20270.4
Ecuador,218,2085,30914.8
El Salvador,222,2085,10983.3
Equatorial Guinea,226,2085,3334.9
Ethiopia,231,2085,323634.7
Eritrea,232,2085,15381.4
Estonia,233,2085,1284.7
Angola,24,2085,106413.1
Fiji,242,2085,1518.3
Finland,246,2085,7265.5
France,250,2085,87695.6
French Guiana,254,2085,676.1
French Polynesia,258,2085,453
Djibouti,262,2085,1754.4
Gabon,266,2085,4604.4
Georgia,268,2085,3901.1
Gambia,270,2085,6013.4
Occupied Palestinian Territory,275,2085,16268.9
Germany,276,2085,69339.9
Antigua and Barbuda,28,2085,155.7
Ghana,288,2085,87081.2
Kiribati,296,2085,297.8
Greece,300,2085,9702.4
Grenada,308,2085,172.5
Azerbaijan,31,2085,11430.8
Guadeloupe,312,2085,609.6
Guam,316,2085,265.6
Argentina,32,2085,72084.3
Guatemala,320,2085,45714.6
Guinea,324,2085,39331.4
Guyana,328,2085,1238.6
Haiti,332,2085,18815.6
Honduras,340,2085,20198.3
Hong Kong Special Administrative Region of China,344,2085,5427.8
Hungary,348,2085,7393.3
Iceland,352,2085,531.4
India,356,2085,2049217.4
Australia,36,2085,31817.1
Indonesia,360,2085,350290.9
Iran (Islamic Republic of),364,2085,106213.7
Iraq,368,2085,140313.3
Ireland,372,2085,6808.5
Israel,376,2085,23318
Italy,380,2085,49733.5
Cote d'Ivoire,384,2085,64137.3
Jamaica,388,2085,4257.8
Japan,392,2085,87271.5
Kazakhstan,398,2085,25896.8
Afghanistan,4,2085,181886.3
Austria,40,2085,7753
Jordan,400,2085,24013.5
Kenya,404,2085,174142.1
Democratic People's Republic of Korea,408,2085,23999.9
Republic of Korea,410,2085,38963.5
Kuwait,414,2085,5331.4
Kyrgyzstan,417,2085,11424.5
Lao People's Democratic Republic,418,2085,14114.5
Lebanon,422,2085,8293.8
Lesotho,426,2085,4127.2
Latvia,428,2085,1560.4
Liberia,430,2085,15745.7
Libyan Arab Jamahiriya,434,2085,11690.2
Bahamas,44,2085,464.4
Lithuania,440,2085,2596.3
Luxembourg,442,2085,697.9
Macao Special Administrative Region of China,446,2085,527.4
Madagascar,450,2085,90132.8
Malawi,454,2085,110759.9
Malaysia,458,2085,54467.1
Maldives,462,2085,661
Mali,466,2085,71374.9
Malta,470,2085,388
Martinique,474,2085,484.6
Mauritania,478,2085,11862.7
Bahrain,48,2085,1839.8
Mauritius,480,2085,1392.6
Mexico,484,2085,236040.8
Mongolia,496,2085,5425.6
Republic of Moldova,498,2085,3238
Montenegro,499,2085,669.4
Bangladesh,50,2085,263458.3
Morocco,504,2085,60896.3
Mozambique,508,2085,84639.4
Armenia,51,2085,3080.6
Oman,512,2085,6563.1
Namibia,516,2085,5877.6
Barbados,52,2085,270.3
Nepal,524,2085,58904.7
